                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
1000 Max1: 30  1,261   Min: 49  0,998   Max2: 132  1,169 ===>         	0,000	0,789	0,941	0,929	1,004	1,112	1,057	1,044	1,047	0,989	0,982	0,980	1,017	1,037	1,043	1,043	1,097	1,154	1,152	1,154	1,154	1,157	1,151	1,169	1,152	1,196	1,234	1,234	1,228	1,261	1,191	1,127	1,138	1,167	1,231	1,219	1,125	1,125	1,085	1,069	1,094	1,078	1,069	1,069	1,043	1,032	1,032	1,019	0,998	1,011	1,001	1,001	1,001	0,999	1,028	1,028	1,028	1,028	1,039	1,043	1,043	1,043	1,030	1,054	1,057	1,068	1,065	1,065	1,065	1,066	1,066	1,089	1,089	1,089	1,105	1,105	1,105	1,105	1,121	1,105	1,125	1,135	1,135	1,135	1,135	1,135	1,135	1,135	1,124	1,085	1,085	1,085	1,085	1,085	1,077	1,077	1,077	1,106	1,106	1,130	1,130	1,130	1,130	1,130	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,122	1,128	1,112	1,123	1,123	1,123	1,123	1,123	1,151	1,151	1,151	1,151	1,159	1,159	1,159	1,169	1,169	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	1,141	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1050 Max1: 132  1,266   Min: 0  XXXXX   Max2: 132  1,266 ===>         	0,000	0,758	1,017	0,933	1,037	1,000	1,014	0,966	0,977	0,923	0,923	0,927	0,932	0,973	0,976	0,991	1,040	1,027	1,025	1,027	1,014	0,986	0,995	0,998	1,018	1,057	1,071	1,076	1,055	1,084	1,045	0,989	0,999	1,018	1,082	1,071	1,089	1,126	1,086	1,070	1,103	1,106	1,116	1,118	1,090	1,080	1,080	1,065	1,021	1,034	1,025	1,025	1,025	1,022	1,052	1,052	1,068	1,068	1,063	1,067	1,067	1,067	1,054	1,099	1,101	1,149	1,146	1,154	1,154	1,155	1,155	1,179	1,179	1,179	1,197	1,197	1,197	1,197	1,215	1,197	1,218	1,229	1,229	1,229	1,229	1,229	1,229	1,229	1,218	1,175	1,175	1,175	1,175	1,175	1,166	1,166	1,166	1,199	1,199	1,224	1,224	1,224	1,224	1,224	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,215	1,222	1,204	1,217	1,217	1,217	1,217	1,217	1,246	1,246	1,246	1,246	1,256	1,256	1,256	1,266	1,266	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1100 Max1: 170  1,244   Min: 0  XXXXX   Max2: 170  1,244 ===>         	0,000	0,757	0,955	0,913	1,053	0,991	0,984	0,927	0,936	0,907	0,907	0,914	0,940	0,982	1,010	1,022	1,026	1,010	1,012	1,020	1,022	1,005	1,014	1,039	1,056	1,096	1,095	1,100	1,079	1,125	1,108	1,065	1,065	1,086	1,103	1,091	1,110	1,141	1,141	1,141	1,148	1,152	1,164	1,157	1,140	1,118	1,118	1,111	1,066	1,079	1,079	1,079	1,079	1,053	1,083	1,083	1,100	1,100	1,080	1,084	1,068	1,068	1,054	1,074	1,070	1,116	1,109	1,123	1,125	1,125	1,125	1,125	1,125	1,125	1,142	1,125	1,125	1,125	1,142	1,125	1,128	1,142	1,142	1,142	1,142	1,142	1,156	1,161	1,146	1,106	1,106	1,106	1,106	1,106	1,097	1,097	1,091	1,121	1,121	1,146	1,146	1,172	1,172	1,178	1,195	1,195	1,195	1,195	1,195	1,200	1,182	1,182	1,182	1,182	1,207	1,207	1,153	1,160	1,143	1,176	1,176	1,176	1,176	1,176	1,204	1,204	1,204	1,187	1,168	1,170	1,170	1,180	1,183	1,155	1,155	1,155	1,155	1,159	1,159	1,159	1,159	1,159	1,159	1,159	1,159	1,167	1,153	1,155	1,155	1,139	1,139	1,139	1,122	1,122	1,130	1,130	1,124	1,124	1,133	1,133	1,131	1,131	1,131	1,131	1,159	1,159	1,159	1,159	1,148	1,244	1,244	1,244	1,244	1,244	1,244	1,244	1,244	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1150 Max1: 170  1,394   Min: 0  XXXXX   Max2: 170  1,394 ===>         	0,000	0,754	0,924	0,837	0,946	0,893	0,882	0,914	0,911	0,905	0,929	0,896	0,934	1,000	1,029	1,036	1,040	1,025	1,039	1,047	1,049	1,033	1,043	1,082	1,100	1,117	1,116	1,121	1,100	1,100	1,084	1,084	1,084	1,115	1,116	1,104	1,104	1,127	1,127	1,127	1,124	1,131	1,143	1,137	1,206	1,217	1,213	1,220	1,170	1,185	1,185	1,185	1,185	1,174	1,208	1,208	1,226	1,226	1,208	1,213	1,195	1,195	1,180	1,202	1,212	1,242	1,238	1,254	1,256	1,256	1,256	1,256	1,256	1,256	1,284	1,265	1,265	1,265	1,265	1,237	1,241	1,273	1,273	1,273	1,273	1,273	1,289	1,295	1,277	1,277	1,277	1,277	1,277	1,277	1,277	1,277	1,270	1,270	1,270	1,270	1,270	1,299	1,299	1,306	1,325	1,325	1,325	1,325	1,325	1,330	1,311	1,311	1,311	1,311	1,338	1,338	1,307	1,315	1,315	1,339	1,339	1,339	1,339	1,339	1,339	1,339	1,339	1,319	1,289	1,291	1,291	1,291	1,295	1,295	1,295	1,295	1,295	1,299	1,299	1,299	1,299	1,299	1,299	1,299	1,299	1,308	1,292	1,294	1,294	1,276	1,276	1,276	1,258	1,258	1,266	1,266	1,260	1,260	1,269	1,269	1,268	1,268	1,268	1,268	1,299	1,299	1,299	1,299	1,286	1,394	1,394	1,394	1,394	1,394	1,394	1,394	1,394	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1200 Max1: 48  1,313   Min: 76  1,242   Max2: 115  1,298 ===>         	0,000	0,711	0,953	0,817	0,893	0,851	0,852	0,886	0,949	0,952	0,968	0,994	1,014	1,074	1,123	1,114	1,122	1,105	1,109	1,117	1,144	1,103	1,176	1,134	1,153	1,153	1,150	1,155	1,138	1,138	1,105	1,133	1,132	1,126	1,126	1,125	1,125	1,162	1,162	1,162	1,160	1,167	1,188	1,181	1,272	1,272	1,268	1,313	1,268	1,268	1,268	1,268	1,268	1,256	1,292	1,292	1,312	1,312	1,293	1,301	1,282	1,282	1,282	1,305	1,286	1,310	1,306	1,249	1,260	1,260	1,260	1,260	1,260	1,260	1,260	1,242	1,242	1,242	1,242	1,242	1,245	1,250	1,250	1,250	1,250	1,250	1,265	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,271	1,278	1,278	1,285	1,285	1,285	1,285	1,285	1,285	1,290	1,262	1,262	1,262	1,262	1,298	1,298	1,298	1,298	1,298	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,293	1,264	1,264	1,276	1,276	1,276	1,279	1,279	1,279	1,279	1,279	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,284	1,292	1,277	1,279	1,279	1,261	1,261	1,261	1,243	1,243	1,252	1,252	1,246	1,246	1,274	1,274	1,274	1,274	1,274	1,274	1,293	1,293	1,293	1,293	1,293	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1250 Max1: 115  1,268   Min: 153  1,214   Max2: 165  1,263 ===>       	0,000	0,658	0,928	0,836	0,953	0,872	0,889	0,905	0,964	0,949	0,948	0,909	0,908	0,982	1,011	1,000	0,998	0,984	1,013	1,016	1,056	1,018	1,083	1,095	1,129	1,129	1,126	1,132	1,115	1,132	1,086	1,095	1,094	1,089	1,110	1,109	1,073	1,097	1,097	1,113	1,111	1,118	1,138	1,132	1,219	1,219	1,214	1,257	1,215	1,215	1,215	1,215	1,197	1,167	1,205	1,174	1,174	1,175	1,157	1,188	1,191	1,191	1,199	1,221	1,203	1,226	1,203	1,143	1,153	1,153	1,158	1,158	1,158	1,158	1,163	1,145	1,145	1,140	1,140	1,140	1,144	1,131	1,114	1,147	1,123	1,123	1,137	1,173	1,173	1,156	1,156	1,147	1,147	1,147	1,147	1,147	1,147	1,147	1,170	1,175	1,195	1,202	1,202	1,209	1,209	1,236	1,236	1,255	1,255	1,260	1,232	1,232	1,232	1,232	1,268	1,268	1,268	1,268	1,268	1,263	1,263	1,263	1,263	1,263	1,263	1,263	1,263	1,235	1,235	1,247	1,247	1,247	1,250	1,250	1,250	1,250	1,250	1,254	1,254	1,254	1,254	1,254	1,254	1,254	1,254	1,263	1,247	1,250	1,250	1,232	1,232	1,232	1,214	1,214	1,224	1,224	1,217	1,217	1,245	1,245	1,245	1,245	1,245	1,245	1,263	1,263	1,263	1,263	1,263	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1300 Max1: 115  1,347   Min: 170  1,151   Max2: 171  1,177 ===>       	0,000	0,616	0,958	0,912	1,050	0,999	1,003	1,020	1,080	1,064	1,052	0,989	0,965	1,052	1,063	1,052	1,050	1,040	1,100	1,104	1,145	1,104	1,174	1,185	1,195	1,195	1,195	1,195	1,177	1,195	1,163	1,173	1,163	1,163	1,195	1,186	1,158	1,161	1,161	1,178	1,194	1,180	1,180	1,169	1,271	1,262	1,258	1,315	1,325	1,325	1,325	1,325	1,305	1,286	1,290	1,244	1,226	1,245	1,245	1,270	1,264	1,264	1,272	1,272	1,253	1,253	1,229	1,229	1,236	1,236	1,241	1,241	1,241	1,223	1,228	1,205	1,205	1,200	1,200	1,200	1,204	1,190	1,176	1,211	1,177	1,176	1,190	1,228	1,228	1,210	1,211	1,202	1,202	1,202	1,202	1,202	1,202	1,202	1,226	1,232	1,253	1,260	1,260	1,267	1,267	1,296	1,309	1,329	1,329	1,334	1,309	1,309	1,309	1,309	1,347	1,347	1,347	1,347	1,347	1,342	1,342	1,342	1,342	1,342	1,342	1,342	1,300	1,272	1,272	1,283	1,283	1,305	1,309	1,309	1,309	1,309	1,309	1,313	1,313	1,313	1,296	1,296	1,296	1,296	1,277	1,285	1,270	1,272	1,272	1,255	1,292	1,292	1,273	1,273	1,283	1,283	1,277	1,277	1,306	1,306	1,306	1,306	1,306	1,306	1,324	1,324	1,324	1,324	1,324	1,151	1,177	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1350 Max1: 49  1,361   Min: 170  1,132   Max2: 171  1,158 ===>        	0,000	0,626	0,905	0,924	1,030	1,018	1,027	1,050	1,127	1,086	1,087	1,028	0,998	1,077	1,164	1,130	1,111	1,121	1,220	1,212	1,257	1,212	1,270	1,263	1,278	1,278	1,278	1,278	1,298	1,298	1,264	1,274	1,263	1,263	1,298	1,288	1,238	1,207	1,207	1,224	1,213	1,205	1,205	1,193	1,297	1,305	1,300	1,351	1,361	1,361	1,359	1,359	1,339	1,319	1,323	1,276	1,258	1,277	1,277	1,302	1,325	1,306	1,314	1,314	1,314	1,322	1,301	1,293	1,289	1,289	1,294	1,294	1,294	1,275	1,281	1,276	1,276	1,270	1,270	1,270	1,270	1,252	1,237	1,274	1,238	1,237	1,237	1,270	1,270	1,251	1,253	1,243	1,243	1,243	1,234	1,234	1,234	1,234	1,259	1,265	1,286	1,286	1,286	1,286	1,286	1,316	1,329	1,349	1,349	1,349	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,354	1,312	1,312	1,279	1,279	1,279	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,301	1,284	1,284	1,284	1,284	1,265	1,265	1,265	1,265	1,265	1,265	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,303	1,132	1,158	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1400 Max1: 171  1,227   Min: 0  XXXXX   Max2: 171  1,227 ===>         	0,000	0,635	0,837	0,894	0,990	1,012	1,069	1,009	1,087	1,033	1,005	1,040	0,995	1,011	1,067	1,008	0,998	1,021	1,111	1,104	1,141	1,117	1,171	1,158	1,183	1,183	1,183	1,183	1,201	1,175	1,131	1,184	1,126	1,126	1,115	1,096	1,039	1,005	1,035	1,050	1,050	1,055	1,055	1,045	1,055	1,061	1,061	1,065	1,073	1,073	1,072	1,072	1,056	1,030	1,041	1,031	1,016	1,031	1,031	1,052	1,064	1,049	1,055	1,055	1,055	1,061	1,040	1,033	1,030	1,030	1,027	1,027	0,997	0,995	0,998	1,017	1,017	1,013	1,013	1,034	1,034	1,019	0,992	1,022	0,993	0,992	0,982	1,010	1,041	1,025	1,026	1,026	1,023	1,023	1,040	1,024	1,051	1,051	1,056	1,079	1,112	1,112	1,112	1,112	1,112	1,145	1,156	1,134	1,134	1,134	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,128	1,117	1,163	1,163	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,182	1,156	1,156	1,156	1,156	1,156	1,156	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,227	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1450 Max1: 171  1,180   Min: 172  0,000   Max2: 190  0,985 ===>       	0,000	0,636	0,747	0,810	0,929	0,948	1,011	0,938	0,964	0,898	0,869	0,915	0,890	0,926	1,015	0,981	0,965	1,001	1,093	1,086	1,084	1,074	1,074	1,057	1,080	1,080	1,080	1,090	1,069	1,054	1,026	1,058	1,055	1,055	1,045	1,027	0,988	0,983	1,013	1,027	1,043	1,047	1,047	1,037	1,047	1,054	1,054	1,057	1,065	1,065	1,064	1,064	1,048	1,023	1,033	1,023	1,008	1,024	1,024	1,044	1,056	1,041	1,048	1,048	1,048	1,054	1,032	1,026	1,022	1,022	1,019	1,019	0,989	0,988	0,991	1,010	1,010	1,005	1,005	1,026	1,026	1,011	0,985	1,014	0,985	0,984	0,975	1,003	1,033	1,018	1,019	1,019	1,016	1,016	1,032	1,017	1,043	1,043	1,049	1,071	1,104	1,104	1,104	1,104	1,104	1,137	1,148	1,125	1,125	1,125	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,090	1,090	1,090	1,079	1,123	1,123	1,142	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,112	1,112	1,112	1,112	1,112	1,112	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,180	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	
1500 Max1: 171  1,180   Min: 172  0,000   Max2: 190  0,985 ===>       	0,000	0,667	0,794	0,904	0,951	0,985	1,013	0,979	0,978	0,904	0,887	0,921	0,893	0,924	1,028	1,008	0,992	1,030	1,108	1,080	1,085	1,084	1,059	1,034	1,049	1,033	1,033	1,042	1,038	1,000	0,971	1,008	1,028	1,028	0,983	0,988	0,967	0,964	1,003	0,993	1,008	1,013	1,013	1,003	1,013	1,019	1,019	1,053	1,061	1,061	1,060	1,060	1,060	1,066	1,066	1,056	1,039	1,055	1,055	1,055	1,055	1,039	1,023	1,023	1,023	1,029	1,024	1,024	1,021	1,021	1,021	1,021	0,976	0,958	0,964	0,961	0,963	0,980	0,980	0,975	0,990	0,990	1,008	1,002	1,017	1,021	1,011	1,020	1,066	1,066	1,067	1,067	1,064	1,064	1,081	1,065	1,093	1,093	1,077	1,092	1,114	1,114	1,114	1,114	1,114	1,114	1,125	1,125	1,125	1,125	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,090	1,090	1,090	1,079	1,123	1,123	1,142	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,137	1,112	1,112	1,112	1,112	1,112	1,112	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,154	1,180	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	0,985	
1550 Max1: 19  1,055   Min: 74  0,849   Max2: 159  1,054 ===>         	0,000	0,680	0,726	0,795	0,861	0,896	0,911	0,899	0,885	0,808	0,823	0,898	0,923	0,941	1,021	1,001	0,985	1,031	1,055	1,028	1,034	1,032	1,005	1,004	1,021	1,005	1,005	1,015	1,008	0,971	0,943	0,979	0,984	0,969	0,941	0,932	0,925	0,857	0,891	0,890	0,903	0,921	0,921	0,921	0,921	0,931	0,931	0,959	0,959	0,959	0,959	0,959	0,959	0,964	0,964	0,951	0,936	0,936	0,936	0,936	0,936	0,915	0,901	0,895	0,895	0,915	0,904	0,904	0,904	0,904	0,904	0,904	0,852	0,849	0,860	0,860	0,862	0,875	0,878	0,875	0,888	0,888	0,892	0,892	0,892	0,897	0,891	0,899	0,926	0,929	0,929	0,929	0,933	0,933	0,948	0,934	0,959	0,959	0,944	0,957	0,970	0,984	0,984	0,970	0,970	0,970	0,970	0,970	0,970	0,970	0,963	0,972	0,944	0,944	0,944	0,944	0,944	0,960	0,937	0,936	0,933	0,929	0,898	0,898	0,898	0,874	0,874	0,887	0,929	0,916	0,913	0,933	0,947	0,947	0,961	0,961	0,961	0,956	0,956	0,956	0,956	0,958	0,961	0,961	0,961	0,975	0,975	0,975	0,975	0,975	1,050	1,050	1,047	1,047	1,047	1,047	1,047	1,047	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,020	1,020	1,020	1,020	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,026	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	1,004	
1600 Max1: 160  1,034   Min: 190  0,936   Max2: 195  0,964 ===>       	0,000	0,713	0,767	0,793	0,875	0,919	0,933	0,903	0,873	0,810	0,814	0,889	0,910	0,943	0,968	0,928	0,927	0,994	1,009	0,983	0,989	0,987	0,961	0,960	0,968	0,953	0,953	0,949	0,931	0,897	0,854	0,890	0,895	0,902	0,875	0,867	0,861	0,796	0,830	0,828	0,853	0,860	0,873	0,873	0,873	0,882	0,888	0,907	0,904	0,904	0,884	0,884	0,884	0,910	0,910	0,897	0,883	0,883	0,883	0,883	0,883	0,838	0,836	0,824	0,824	0,844	0,834	0,834	0,834	0,837	0,824	0,824	0,777	0,774	0,773	0,798	0,795	0,795	0,799	0,795	0,799	0,799	0,803	0,791	0,791	0,796	0,790	0,797	0,835	0,838	0,838	0,838	0,842	0,842	0,872	0,859	0,882	0,882	0,859	0,883	0,895	0,929	0,929	0,916	0,916	0,916	0,916	0,916	0,916	0,916	0,909	0,918	0,878	0,878	0,878	0,898	0,898	0,920	0,899	0,898	0,895	0,892	0,861	0,861	0,861	0,839	0,839	0,859	0,899	0,886	0,883	0,903	0,916	0,916	0,930	0,930	0,930	0,925	0,925	0,925	0,925	0,927	0,930	0,930	0,930	0,950	0,950	0,950	0,950	0,950	1,023	1,023	1,019	1,019	1,002	1,002	1,002	1,002	1,011	1,034	1,014	1,011	0,998	0,998	0,990	0,990	0,990	0,990	0,998	0,998	0,998	0,965	0,979	0,967	0,967	0,980	0,972	0,968	0,997	0,997	0,981	0,959	0,959	0,964	0,964	0,962	0,962	0,959	0,943	0,936	0,936	0,936	0,936	0,950	0,964	0,964	0,964	0,964	0,964	0,964	
1650 Max1: 151  1,163   Min: 190  1,052   Max2: 198  1,100 ===>       	0,000	0,814	0,916	0,954	1,074	1,125	1,125	1,072	1,025	0,967	0,976	0,996	1,030	1,079	1,073	1,052	1,047	1,113	1,146	1,116	1,125	1,123	1,094	1,094	1,092	1,075	1,075	1,071	1,050	1,035	0,989	1,000	1,020	1,028	1,028	1,028	1,042	0,978	0,990	0,981	0,996	0,999	1,014	1,014	1,014	1,014	1,020	1,043	1,039	1,039	1,016	1,016	1,016	1,056	1,056	1,041	1,025	1,025	1,016	1,016	1,016	0,986	0,984	0,969	0,969	0,972	0,972	0,972	0,972	0,975	0,961	0,961	0,933	0,917	0,918	0,948	0,944	0,944	0,948	0,925	0,929	0,929	0,955	0,941	0,941	0,946	0,949	0,949	0,965	0,968	0,968	0,968	0,968	0,968	0,988	0,988	0,988	0,988	0,976	0,990	0,990	1,029	1,029	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,024	0,980	0,980	0,980	1,003	1,003	1,027	1,003	1,002	0,999	0,987	0,953	0,953	0,953	0,928	0,928	0,950	0,980	0,980	0,977	0,999	1,013	1,013	1,028	1,028	1,028	1,023	1,023	1,023	1,023	1,026	1,029	1,028	1,028	1,066	1,066	1,066	1,080	1,080	1,163	1,149	1,145	1,145	1,126	1,126	1,126	1,126	1,136	1,162	1,140	1,136	1,122	1,122	1,113	1,113	1,113	1,113	1,121	1,121	1,121	1,084	1,100	1,087	1,087	1,101	1,093	1,087	1,120	1,120	1,102	1,077	1,077	1,083	1,083	1,080	1,080	1,077	1,060	1,052	1,052	1,052	1,052	1,068	1,084	1,084	1,084	1,100	1,100	1,100	
1700 Max1: 151  1,270   Min: 189  1,157   Max2: 198  1,227 ===>       	0,000	0,832	0,960	0,965	1,109	1,151	1,116	1,069	1,049	1,030	1,010	1,034	1,094	1,146	1,148	1,126	1,104	1,156	1,191	1,151	1,177	1,195	1,163	1,132	1,088	1,101	1,098	1,083	1,100	1,084	1,020	1,052	1,068	1,072	1,161	1,161	1,159	1,059	1,071	1,054	1,039	1,042	1,057	1,057	1,057	1,057	1,064	1,085	1,082	1,082	1,057	1,063	1,078	1,115	1,134	1,150	1,132	1,132	1,122	1,122	1,122	1,089	1,087	1,071	1,071	1,073	1,073	1,073	1,073	1,077	1,061	1,061	1,030	1,013	1,013	1,047	1,043	1,043	1,047	1,014	1,019	1,019	1,047	1,031	1,031	1,037	1,041	1,041	1,066	1,069	1,069	1,069	1,069	1,069	1,091	1,091	1,091	1,091	1,078	1,094	1,086	1,136	1,136	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,120	1,131	1,082	1,082	1,082	1,107	1,107	1,134	1,108	1,106	1,103	1,081	1,045	1,045	1,045	1,045	1,045	1,070	1,070	1,070	1,066	1,090	1,106	1,106	1,122	1,122	1,122	1,117	1,117	1,117	1,117	1,120	1,123	1,122	1,122	1,164	1,164	1,164	1,179	1,179	1,270	1,254	1,250	1,250	1,229	1,229	1,229	1,229	1,240	1,269	1,244	1,240	1,225	1,225	1,214	1,214	1,214	1,214	1,223	1,223	1,223	1,184	1,201	1,186	1,186	1,202	1,193	1,187	1,223	1,223	1,203	1,176	1,176	1,183	1,183	1,179	1,179	1,176	1,157	1,174	1,174	1,174	1,174	1,192	1,210	1,210	1,210	1,227	1,227	1,227	
1750 Max1: 35  1,147   Min: 123  0,925   Max2: 169  1,106 ===>        	0,000	0,788	0,924	0,912	1,056	1,115	1,076	1,010	0,980	0,991	0,979	0,983	1,018	1,050	1,060	1,039	1,038	1,087	1,125	1,141	1,141	1,141	1,137	1,106	1,064	1,068	1,061	1,026	1,050	1,034	1,015	1,022	1,047	1,059	1,147	1,147	1,147	1,057	1,069	1,069	1,054	1,058	1,073	1,073	1,052	1,052	1,058	1,040	1,037	1,037	1,013	1,019	1,033	1,077	1,095	1,110	1,085	1,076	1,067	1,067	1,067	1,036	1,049	1,033	1,033	1,036	1,036	1,036	1,036	1,039	1,024	1,024	1,009	0,994	0,988	1,021	1,020	1,002	1,007	1,007	0,997	0,997	1,017	0,996	0,996	0,987	0,990	0,976	0,977	0,981	0,981	0,981	0,981	0,988	0,995	0,995	0,995	0,995	0,977	0,991	0,984	1,030	1,030	1,043	1,043	1,043	1,043	1,043	1,043	1,043	1,010	1,020	0,976	0,976	0,976	0,984	0,986	1,010	0,987	0,990	0,987	0,968	0,925	0,925	0,925	0,925	0,925	0,938	0,938	0,942	0,938	0,945	0,959	0,958	0,972	0,978	0,999	0,979	0,979	0,979	0,979	0,982	0,977	0,976	0,968	1,004	1,004	1,004	1,017	1,017	1,095	1,094	1,090	1,090	1,072	1,057	1,057	1,057	1,050	1,074	1,057	1,058	1,045	1,045	1,040	1,040	1,098	1,098	1,106	1,106	1,106	1,070	1,086	1,073	1,073	1,087	1,079	1,074	1,106	1,106	1,073	1,049	1,049	1,055	1,055	1,052	1,052	1,049	1,032	1,047	1,047	1,047	1,047	1,063	1,079	1,079	1,079	1,095	1,095	1,095	
