                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
1000 Max1: 111  1,668   Min: 138  1,621   Max2: 143  1,657 ===>       	0,000	0,881	1,075	1,303	1,412	1,520	1,515	1,568	1,373	1,382	1,308	1,339	1,250	1,203	1,238	1,199	1,207	1,166	1,198	1,200	1,158	1,257	1,232	1,202	1,223	1,188	1,256	1,266	1,266	1,269	1,335	1,389	1,389	1,257	1,093	1,093	1,078	1,110	1,083	1,083	1,066	1,042	1,042	1,042	1,023	1,023	1,012	1,027	0,996	1,006	1,030	1,033	1,011	1,045	1,045	1,045	1,017	1,034	1,056	1,069	1,037	1,068	1,068	1,068	1,068	1,068	1,068	1,068	1,068	1,068	1,068	1,032	1,017	1,002	1,002	1,002	0,983	1,004	1,025	1,027	1,027	1,027	1,011	0,991	1,019	1,019	1,004	0,996	1,006	1,001	1,001	1,012	1,030	1,039	1,063	1,089	1,070	1,564	1,620	1,620	1,620	1,620	1,620	1,596	1,596	1,596	1,596	1,596	1,596	1,605	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,668	1,646	1,646	1,646	1,646	1,646	1,646	1,646	1,646	1,646	1,646	1,646	1,621	1,621	1,638	1,638	1,638	1,657	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	1,088	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1050 Max1: 10  1,507   Min: 49  0,974   Max2: 100  1,145 ===>         	0,000	0,790	1,042	1,054	1,162	1,305	1,342	1,385	1,475	1,507	1,459	1,391	1,299	1,264	1,301	1,259	1,253	1,210	1,244	1,245	1,228	1,332	1,306	1,274	1,326	1,288	1,358	1,368	1,347	1,327	1,397	1,305	1,305	1,267	1,102	1,093	1,076	1,099	1,049	1,065	1,076	1,052	1,052	1,024	0,995	0,989	0,978	0,993	0,974	0,983	1,031	1,034	1,012	1,046	1,046	1,046	1,019	1,036	1,058	1,094	1,049	1,081	1,081	1,081	1,081	1,081	1,066	1,066	1,066	1,077	1,061	1,026	1,026	0,998	0,998	0,998	0,976	0,997	1,018	1,020	1,032	1,017	1,002	0,982	1,010	1,012	0,997	0,989	0,998	0,993	0,993	1,008	1,040	1,049	1,074	1,100	1,077	1,101	1,141	1,145	1,145	1,129	1,129	1,112	1,112	1,112	1,112	1,112	1,112	1,008	1,055	1,055	1,071	1,071	1,050	1,046	1,044	1,044	1,070	1,073	1,073	1,073	1,073	1,073	1,066	1,066	1,092	1,092	1,092	1,086	1,086	1,086	1,080	1,065	1,088	1,088	1,088	1,064	1,064	1,088	1,088	1,088	1,101	1,101	1,101	1,116	1,116	1,139	1,139	1,139	1,139	1,139	1,139	1,139	1,139	1,139	1,139	1,139	1,139	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1100 Max1: 33  1,313   Min: 49  0,979   Max2: 148  1,183 ===>         	0,000	0,751	0,897	0,978	1,024	1,109	1,171	1,200	1,289	1,301	1,304	1,250	1,256	1,257	1,294	1,253	1,246	1,212	1,235	1,222	1,199	1,253	1,247	1,226	1,263	1,244	1,254	1,262	1,244	1,241	1,306	1,298	1,313	1,275	1,170	1,145	1,127	1,152	1,099	1,116	1,127	1,102	1,065	1,028	1,000	0,994	0,983	0,997	0,979	0,988	1,036	1,039	1,019	1,065	1,065	1,065	1,022	1,039	1,061	1,097	1,052	1,084	1,084	1,084	1,098	1,098	1,107	1,107	1,107	1,093	1,077	1,041	1,041	1,012	1,012	1,026	1,004	1,025	1,047	1,049	1,061	1,046	1,030	1,009	1,038	1,040	1,025	1,016	1,026	1,021	1,021	1,036	1,069	1,079	1,104	1,131	1,107	1,132	1,173	1,177	1,177	1,161	1,173	1,156	1,156	1,156	1,156	1,156	1,156	1,047	1,096	1,096	1,113	1,113	1,091	1,087	1,085	1,085	1,112	1,115	1,115	1,115	1,115	1,115	1,107	1,107	1,135	1,135	1,135	1,128	1,128	1,128	1,123	1,106	1,130	1,130	1,130	1,105	1,105	1,130	1,130	1,130	1,144	1,144	1,144	1,159	1,159	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,183	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1150 Max1: 10  1,458   Min: 47  1,047   Max2: 148  1,316 ===>         	0,000	0,803	0,977	1,094	1,137	1,218	1,291	1,339	1,409	1,458	1,420	1,394	1,369	1,384	1,403	1,392	1,206	1,340	1,328	1,265	1,266	1,305	1,285	1,301	1,333	1,334	1,344	1,326	1,287	1,260	1,278	1,270	1,280	1,278	1,278	1,257	1,238	1,228	1,160	1,178	1,190	1,178	1,138	1,091	1,065	1,059	1,047	1,074	1,054	1,052	1,070	1,070	1,050	1,136	1,151	1,146	1,099	1,125	1,150	1,174	1,145	1,179	1,179	1,179	1,159	1,159	1,182	1,182	1,182	1,167	1,164	1,168	1,168	1,153	1,136	1,156	1,151	1,180	1,205	1,250	1,265	1,225	1,225	1,218	1,253	1,255	1,255	1,255	1,255	1,249	1,249	1,253	1,270	1,282	1,282	1,282	1,255	1,255	1,209	1,212	1,212	1,196	1,209	1,182	1,182	1,182	1,182	1,182	1,182	1,165	1,219	1,219	1,237	1,237	1,213	1,209	1,206	1,206	1,237	1,239	1,239	1,239	1,239	1,239	1,231	1,231	1,261	1,261	1,261	1,255	1,255	1,255	1,248	1,230	1,257	1,257	1,257	1,229	1,229	1,257	1,257	1,257	1,272	1,272	1,272	1,289	1,289	1,316	1,316	1,316	1,316	1,316	1,316	1,316	1,316	1,316	1,316	1,316	1,316	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1200 Max1: 10  1,407   Min: 50  1,091   Max2: 148  1,407 ===>         	0,000	0,865	0,971	0,995	1,121	1,204	1,227	1,252	1,301	1,407	1,363	1,348	1,298	1,251	1,328	1,347	1,298	1,285	1,274	1,213	1,224	1,284	1,284	1,299	1,344	1,339	1,318	1,300	1,262	1,235	1,235	1,235	1,244	1,243	1,243	1,222	1,214	1,205	1,162	1,179	1,191	1,206	1,165	1,117	1,117	1,110	1,110	1,114	1,093	1,091	1,133	1,133	1,103	1,193	1,210	1,204	1,168	1,168	1,202	1,228	1,201	1,211	1,211	1,211	1,190	1,190	1,213	1,213	1,213	1,198	1,195	1,214	1,205	1,190	1,172	1,192	1,193	1,212	1,233	1,279	1,294	1,253	1,253	1,253	1,253	1,255	1,255	1,255	1,255	1,255	1,255	1,259	1,277	1,277	1,277	1,277	1,250	1,250	1,293	1,296	1,296	1,279	1,292	1,264	1,264	1,264	1,264	1,264	1,264	1,245	1,303	1,303	1,323	1,323	1,297	1,292	1,290	1,290	1,322	1,325	1,325	1,325	1,325	1,325	1,316	1,316	1,349	1,349	1,349	1,342	1,342	1,342	1,335	1,315	1,344	1,344	1,344	1,314	1,314	1,344	1,344	1,344	1,360	1,360	1,360	1,378	1,378	1,407	1,407	1,407	1,407	1,407	1,407	1,407	1,407	1,407	1,407	1,407	1,407	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1250 Max1: 146  1,295   Min: 0  XXXXX   Max2: 146  1,295 ===>         	0,000	0,945	0,995	1,037	1,136	1,155	1,213	1,229	1,231	1,286	1,281	1,232	1,203	1,176	1,284	1,280	1,246	1,234	1,253	1,227	1,202	1,229	1,221	1,240	1,209	1,184	1,179	1,191	1,144	1,144	1,144	1,144	1,146	1,145	1,128	1,119	1,104	1,117	1,077	1,131	1,150	1,164	1,125	1,078	1,081	1,074	1,074	1,107	1,120	1,105	1,132	1,132	1,135	1,194	1,211	1,219	1,195	1,195	1,195	1,221	1,190	1,190	1,173	1,173	1,153	1,153	1,175	1,186	1,186	1,198	1,195	1,214	1,232	1,216	1,238	1,259	1,260	1,227	1,227	1,270	1,285	1,233	1,254	1,254	1,254	1,257	1,257	1,257	1,257	1,257	1,257	1,261	1,278	1,278	1,278	1,278	1,274	1,274	1,281	1,285	1,269	1,269	1,283	1,283	1,283	1,283	1,283	1,283	1,272	1,244	1,243	1,243	1,261	1,261	1,243	1,247	1,245	1,245	1,276	1,279	1,279	1,279	1,279	1,279	1,261	1,261	1,269	1,269	1,269	1,269	1,269	1,269	1,272	1,244	1,281	1,281	1,281	1,281	1,279	1,279	1,279	1,279	1,279	1,279	1,279	1,295	1,295	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1300 Max1: 80  1,443   Min: 121  1,150   Max2: 161  1,211 ===>        	0,000	1,082	1,189	1,238	1,224	1,272	1,330	1,357	1,289	1,327	1,332	1,344	1,313	1,251	1,409	1,405	1,384	1,386	1,407	1,379	1,322	1,241	1,233	1,261	1,268	1,242	1,215	1,218	1,196	1,209	1,209	1,209	1,211	1,228	1,185	1,194	1,180	1,195	1,298	1,343	1,343	1,359	1,313	1,278	1,281	1,281	1,281	1,319	1,319	1,300	1,332	1,332	1,335	1,397	1,417	1,427	1,406	1,406	1,406	1,306	1,287	1,287	1,269	1,269	1,257	1,257	1,299	1,311	1,311	1,341	1,358	1,379	1,379	1,379	1,404	1,427	1,431	1,394	1,394	1,443	1,443	1,405	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,429	1,412	1,412	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,152	1,176	1,176	1,176	1,150	1,150	1,182	1,182	1,182	1,182	1,182	1,182	1,156	1,156	1,156	1,156	1,156	1,156	1,156	1,156	1,155	1,155	1,155	1,155	1,153	1,153	1,153	1,153	1,153	1,153	1,153	1,153	1,182	1,182	1,182	1,182	1,182	1,182	1,156	1,208	1,208	1,208	1,208	1,208	1,211	1,211	1,211	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1350 Max1: 80  1,610   Min: 121  1,283   Max2: 161  1,351 ===>        	0,000	1,217	1,378	1,396	1,382	1,391	1,383	1,333	1,343	1,329	1,323	1,393	1,360	1,317	1,483	1,463	1,442	1,444	1,473	1,443	1,374	1,384	1,375	1,406	1,415	1,385	1,375	1,378	1,353	1,368	1,368	1,368	1,355	1,373	1,326	1,332	1,316	1,333	1,313	1,358	1,358	1,375	1,375	1,344	1,361	1,361	1,361	1,402	1,402	1,385	1,385	1,385	1,385	1,460	1,480	1,490	1,458	1,458	1,458	1,458	1,436	1,436	1,415	1,415	1,402	1,402	1,449	1,462	1,462	1,496	1,515	1,539	1,539	1,539	1,566	1,592	1,597	1,555	1,555	1,610	1,610	1,568	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,594	1,575	1,575	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,286	1,312	1,312	1,312	1,283	1,283	1,319	1,319	1,319	1,319	1,319	1,319	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,289	1,287	1,287	1,287	1,287	1,287	1,287	1,287	1,287	1,318	1,318	1,318	1,318	1,318	1,318	1,289	1,348	1,348	1,348	1,348	1,348	1,351	1,351	1,351	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1400 Max1: 75  1,472   Min: 155  1,184   Max2: 161  1,240 ===>        	0,000	1,150	1,369	1,242	1,205	1,286	1,252	1,236	1,222	1,204	1,205	1,224	1,212	1,174	1,322	1,319	1,319	1,319	1,345	1,354	1,332	1,370	1,335	1,301	1,312	1,302	1,290	1,326	1,321	1,336	1,336	1,356	1,380	1,380	1,332	1,314	1,299	1,315	1,317	1,370	1,370	1,354	1,354	1,334	1,349	1,349	1,349	1,385	1,385	1,383	1,407	1,407	1,431	1,261	1,268	1,283	1,283	1,283	1,283	1,307	1,278	1,278	1,259	1,259	1,440	1,401	1,401	1,413	1,413	1,446	1,446	1,446	1,446	1,446	1,472	1,472	1,472	1,449	1,449	1,275	1,256	1,245	1,241	1,241	1,241	1,241	1,213	1,213	1,212	1,241	1,241	1,247	1,247	1,247	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,268	1,268	1,268	1,240	1,240	1,274	1,245	1,245	1,245	1,245	1,245	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,217	1,217	1,217	1,217	1,215	1,215	1,215	1,215	1,215	1,215	1,215	1,215	1,245	1,245	1,245	1,245	1,210	1,210	1,184	1,238	1,238	1,238	1,238	1,238	1,240	1,240	1,240	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
1450 Max1: 60  1,295   Min: 166  0,924   Max2: 178  0,988 ===>        	0,000	0,923	1,193	1,084	1,017	1,104	1,108	1,110	1,118	1,031	1,060	1,077	1,077	1,078	1,144	1,102	1,081	1,081	1,102	1,126	1,121	1,133	1,144	1,090	1,116	1,128	1,117	1,148	1,144	1,157	1,157	1,175	1,195	1,170	1,130	1,115	1,115	1,129	1,131	1,176	1,176	1,163	1,163	1,127	1,139	1,139	1,138	1,140	1,153	1,180	1,200	1,200	1,220	1,213	1,220	1,253	1,272	1,272	1,272	1,295	1,267	1,267	1,247	1,259	1,259	1,225	1,225	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,275	1,275	1,275	1,275	1,275	1,275	1,256	1,245	1,241	1,241	1,241	1,241	1,213	1,213	1,212	1,241	1,241	1,247	1,247	1,247	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,242	1,268	1,268	1,268	1,240	1,240	1,274	1,245	1,245	1,227	1,227	1,227	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,200	1,199	1,181	1,181	1,164	1,162	1,149	1,149	1,171	1,171	1,171	1,171	1,171	1,200	1,200	1,186	1,186	1,182	1,182	1,156	1,233	1,233	1,233	1,233	1,214	1,217	1,199	1,199	0,941	0,941	0,924	0,924	0,924	0,924	0,938	0,934	0,934	0,934	0,934	0,959	0,959	0,944	0,988	0,974	0,959	0,965	0,965	0,965	0,962	0,962	0,948	0,948	0,948	0,935	0,951	0,951	0,951	0,954	0,962	0,962	0,962	0,975	0,975	0,975	0,975	
1500 Max1: 60  1,457   Min: 166  0,975   Max2: 197  1,089 ===>        	0,000	0,881	1,159	1,126	1,094	1,176	1,171	1,165	1,201	1,193	1,223	1,265	1,241	1,240	1,285	1,249	1,221	1,221	1,187	1,191	1,221	1,252	1,274	1,231	1,277	1,314	1,277	1,302	1,333	1,332	1,332	1,332	1,347	1,319	1,292	1,326	1,326	1,326	1,329	1,337	1,337	1,321	1,321	1,311	1,295	1,295	1,294	1,283	1,297	1,317	1,339	1,339	1,345	1,338	1,345	1,409	1,430	1,430	1,430	1,457	1,457	1,457	1,455	1,427	1,427	1,388	1,388	1,388	1,388	1,388	1,388	1,388	1,373	1,373	1,373	1,373	1,373	1,373	1,373	1,373	1,329	1,349	1,329	1,329	1,329	1,329	1,299	1,299	1,298	1,329	1,329	1,336	1,336	1,336	1,342	1,342	1,342	1,342	1,342	1,342	1,342	1,342	1,330	1,330	1,330	1,330	1,330	1,330	1,307	1,307	1,307	1,307	1,307	1,307	1,307	1,307	1,307	1,334	1,334	1,334	1,305	1,305	1,341	1,310	1,310	1,291	1,291	1,291	1,262	1,262	1,262	1,262	1,262	1,262	1,262	1,262	1,262	1,243	1,243	1,225	1,223	1,209	1,209	1,255	1,255	1,255	1,255	1,255	1,285	1,285	1,270	1,270	1,265	1,265	1,238	1,320	1,320	1,320	1,320	1,301	1,304	1,284	1,284	1,007	1,007	0,975	0,975	0,975	0,975	0,990	0,985	0,985	0,985	1,002	1,029	1,029	1,014	1,060	1,046	1,029	1,047	1,047	1,047	1,045	1,045	1,029	1,029	1,029	1,015	1,032	1,032	1,032	1,066	1,075	1,075	1,075	1,089	1,089	1,089	1,089	
1550 Max1: 57  1,356   Min: 166  1,179   Max2: 197  1,317 ===>        	0,000	0,845	1,076	1,080	1,165	1,211	1,235	1,213	1,251	1,228	1,235	1,281	1,256	1,283	1,293	1,270	1,242	1,266	1,254	1,258	1,291	1,161	1,177	1,138	1,163	1,196	1,209	1,211	1,240	1,221	1,251	1,251	1,248	1,221	1,221	1,254	1,254	1,254	1,256	1,263	1,263	1,248	1,248	1,257	1,242	1,242	1,241	1,231	1,245	1,263	1,285	1,285	1,290	1,283	1,275	1,336	1,356	1,356	1,356	1,349	1,349	1,349	1,348	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,322	1,298	1,298	1,298	1,298	1,298	1,298	1,298	1,298	1,257	1,276	1,257	1,257	1,257	1,257	1,257	1,257	1,257	1,276	1,276	1,276	1,276	1,276	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,304	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,282	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,253	1,235	1,235	1,217	1,217	1,211	1,211	1,258	1,258	1,258	1,258	1,258	1,258	1,258	1,243	1,243	1,257	1,257	1,257	1,283	1,283	1,283	1,283	1,255	1,255	1,236	1,236	1,218	1,218	1,179	1,179	1,179	1,179	1,196	1,191	1,191	1,191	1,211	1,244	1,244	1,225	1,282	1,264	1,245	1,266	1,266	1,266	1,263	1,263	1,244	1,244	1,244	1,227	1,248	1,248	1,248	1,289	1,299	1,299	1,299	1,317	1,317	1,317	1,317	
1600 Max1: 57  1,245   Min: 89  1,103   Max2: 197  1,235 ===>         	0,000	0,690	0,877	0,954	0,988	1,027	1,067	1,063	1,036	1,078	1,151	1,148	1,111	1,117	1,107	1,120	1,095	1,116	1,105	1,101	1,148	1,161	1,162	1,123	1,125	1,158	1,171	1,172	1,200	1,181	1,211	1,211	1,208	1,182	1,165	1,150	1,133	1,133	1,136	1,136	1,136	1,123	1,109	1,110	1,125	1,125	1,142	1,123	1,136	1,153	1,180	1,180	1,184	1,178	1,170	1,226	1,245	1,245	1,245	1,239	1,239	1,239	1,237	1,231	1,224	1,205	1,220	1,219	1,223	1,223	1,223	1,223	1,200	1,194	1,170	1,151	1,134	1,140	1,140	1,140	1,125	1,141	1,125	1,125	1,125	1,126	1,119	1,119	1,103	1,120	1,120	1,118	1,127	1,127	1,149	1,149	1,149	1,149	1,149	1,149	1,149	1,149	1,223	1,223	1,223	1,223	1,223	1,223	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,201	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,175	1,158	1,158	1,141	1,141	1,136	1,136	1,179	1,179	1,179	1,179	1,179	1,179	1,179	1,165	1,165	1,179	1,179	1,179	1,203	1,203	1,203	1,203	1,176	1,176	1,159	1,159	1,142	1,142	1,105	1,105	1,105	1,105	1,122	1,116	1,116	1,116	1,135	1,166	1,166	1,149	1,201	1,185	1,167	1,187	1,187	1,187	1,184	1,184	1,167	1,167	1,167	1,151	1,170	1,170	1,170	1,208	1,218	1,218	1,218	1,235	1,235	1,235	1,235	
1650 Max1: 23  1,269   Min: 171  0,976   Max2: 199  1,151 ===>        	0,000	0,684	0,898	0,953	1,032	1,055	1,104	1,109	1,132	1,142	1,252	1,265	1,228	1,257	1,246	1,238	1,211	1,232	1,220	1,213	1,227	1,240	1,269	1,240	1,233	1,243	1,251	1,219	1,248	1,195	1,230	1,230	1,216	1,177	1,160	1,161	1,144	1,144	1,144	1,138	1,138	1,138	1,124	1,114	1,133	1,133	1,150	1,131	1,135	1,205	1,212	1,212	1,197	1,182	1,182	1,210	1,237	1,237	1,237	1,237	1,237	1,237	1,236	1,229	1,223	1,204	1,218	1,217	1,222	1,222	1,222	1,222	1,199	1,192	1,169	1,150	1,133	1,139	1,139	1,139	1,123	1,140	1,123	1,123	1,123	1,107	1,100	1,099	1,084	1,100	1,090	1,089	1,085	1,085	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,107	1,178	1,178	1,178	1,178	1,178	1,160	1,140	1,133	1,133	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,172	1,146	1,146	1,146	1,146	1,146	1,146	1,146	1,146	1,129	1,129	1,129	1,129	1,112	1,112	1,096	1,096	1,091	1,091	1,133	1,133	1,133	1,133	1,094	1,107	1,133	1,120	1,120	1,133	1,133	1,121	1,144	1,144	1,144	1,144	1,095	1,095	1,097	1,097	1,076	1,076	1,041	1,003	1,003	0,980	0,980	0,976	0,983	0,978	1,021	1,048	1,048	1,033	1,080	1,065	1,062	1,080	1,061	1,052	1,091	1,091	1,075	1,097	1,097	1,082	1,100	1,100	1,083	1,109	1,120	1,103	1,119	1,134	1,134	1,151	1,151	
1700 Max1: 23  1,267   Min: 170  0,986   Max2: 199  1,117 ===>        	0,000	0,696	0,963	1,026	1,068	1,055	1,119	1,111	1,062	1,090	1,184	1,177	1,166	1,210	1,173	1,244	1,233	1,255	1,261	1,245	1,235	1,230	1,267	1,267	1,241	1,224	1,232	1,206	1,235	1,165	1,200	1,200	1,186	1,148	1,121	1,122	1,105	1,105	1,119	1,113	1,108	1,109	1,083	1,097	1,116	1,116	1,135	1,097	1,100	1,142	1,149	1,149	1,135	1,135	1,135	1,171	1,171	1,170	1,170	1,172	1,172	1,141	1,123	1,116	1,127	1,127	1,141	1,140	1,144	1,144	1,144	1,144	1,122	1,109	1,088	1,070	1,054	1,060	1,087	1,087	1,088	1,112	1,112	1,085	1,065	1,055	1,049	1,068	1,053	1,052	1,043	1,041	1,038	1,038	1,035	1,035	1,035	1,035	1,035	1,035	1,035	1,035	1,102	1,102	1,102	1,102	1,102	1,086	1,067	1,060	1,082	1,119	1,119	1,135	1,135	1,135	1,135	1,135	1,135	1,135	1,135	1,131	1,131	1,131	1,122	1,122	1,122	1,109	1,085	1,085	1,085	1,085	1,085	1,069	1,069	1,092	1,092	1,092	1,092	1,092	1,092	1,102	1,102	1,122	1,122	1,122	1,122	1,084	1,096	1,122	1,106	1,132	1,132	1,136	1,123	1,123	1,123	1,123	1,123	1,100	1,100	1,118	1,118	1,113	1,103	1,079	1,039	1,024	1,000	0,986	0,986	0,994	0,988	1,032	1,032	1,032	1,032	1,032	1,032	1,044	1,064	1,045	1,021	1,073	1,074	1,050	1,092	1,092	1,077	1,040	1,040	1,024	1,050	1,092	1,076	1,092	1,092	1,092	1,117	1,117	
1750 Max1: 21  1,140   Min: 77  0,781   Max2: 154  0,961 ===>         	0,000	0,698	0,936	0,980	1,019	1,035	1,043	1,049	1,003	1,015	1,092	1,085	1,071	1,090	1,045	1,113	1,094	1,114	1,138	1,123	1,140	1,130	1,115	1,115	1,096	1,098	1,105	1,097	1,106	1,041	1,072	1,088	1,098	1,086	1,048	1,008	0,993	0,984	0,996	0,980	0,976	0,968	0,945	0,957	0,997	0,997	1,013	1,005	1,014	1,052	1,059	1,059	1,053	1,053	1,068	0,888	0,888	0,888	0,888	0,889	0,899	0,886	0,873	0,892	0,900	0,894	0,893	0,899	0,902	0,902	0,902	0,883	0,875	0,841	0,824	0,805	0,781	0,821	0,841	0,841	0,857	0,884	0,884	0,863	0,865	0,857	0,874	0,886	0,880	0,880	0,872	0,864	0,858	0,857	0,857	0,857	0,857	0,857	0,857	0,849	0,849	0,825	0,847	0,847	0,847	0,847	0,848	0,848	0,848	0,857	0,875	0,936	0,936	0,950	0,950	0,950	0,950	0,950	0,949	0,949	0,949	0,946	0,946	0,946	0,938	0,938	0,938	0,927	0,907	0,907	0,916	0,916	0,916	0,890	0,890	0,909	0,909	0,909	0,909	0,909	0,909	0,918	0,906	0,906	0,906	0,906	0,906	0,906	0,924	0,949	0,935	0,957	0,957	0,961	0,950	0,950	0,950	0,950	0,950	0,930	0,930	0,946	0,937	0,940	0,937	0,937	0,903	0,890	0,870	0,849	0,849	0,862	0,849	0,871	0,871	0,826	0,833	0,833	0,833	0,843	0,843	0,837	0,819	0,873	0,874	0,889	0,918	0,904	0,904	0,873	0,869	0,856	0,846	0,860	0,848	0,860	0,860	0,860	0,880	0,880	
