Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-09-04;32,35;32,35;31,80;32,00;839;26.948
2019-09-03;32,00;32,55;31,60;31,95;2.822;90.266
2019-09-02;32,35;32,95;31,65;32,60;4.104;133.876
2019-08-30;31,25;32,75;31,25;31,70;2.278;72.643
2019-08-29;31,60;32,00;31,20;31,30;6.370;200.993
2019-08-28;31,45;31,90;31,35;31,65;1.360;43.127
2019-08-27;31,55;31,90;31,35;31,35;709;22.249
2019-08-26;31,05;32,15;31,00;31,90;2.512;79.744
2019-08-23;31,05;31,50;31,00;31,20;392;12.214
2019-08-22;31,00;31,75;30,90;31,10;1.835;57.250
2019-08-21;31,15;31,45;30,75;31,05;1.207;37.726
2019-08-20;30,90;31,50;30,70;30,75;1.756;54.555
2019-08-19;31,90;32,00;30,90;31,10;4.660;147.244
2019-08-16;31,10;32,15;30,75;32,10;4.561;143.608
2019-08-15;32,40;32,40;30,90;31,35;9.061;283.157
2019-08-14;31,90;32,75;31,60;31,90;8.943;288.293
2019-08-13;31,65;32,80;31,25;32,05;2.812;89.811
2019-08-12;32,50;32,50;31,90;31,90;2.514;80.996
2019-08-09;32,00;32,50;31,65;32,20;3.604;115.919
2019-08-08;31,50;32,50;31,50;32,00;1.399;44.751
2019-08-07;32,30;32,95;30,85;30,85;6.947;219.752
2019-08-06;31,90;32,25;31,40;31,80;1.344;42.845
2019-08-05;32,55;32,90;30,80;31,30;8.999;284.399
2019-08-02;32,65;33,50;32,10;32,20;3.477;114.359
2019-08-01;33,00;33,60;32,55;32,85;3.438;113.578
2019-07-31;31,50;33,25;31,45;33,10;5.179;168.970
2019-07-30;31,50;31,85;31,50;31,70;240;7.614
2019-07-29;31,55;32,00;31,20;31,50;6.190;195.012
2019-07-26;31,50;31,80;31,00;31,05;5.846;183.017
2019-07-25;32,75;32,75;31,40;31,50;5.766;182.401
2019-07-24;32,45;33,00;31,55;32,20;4.100;131.836
2019-07-23;32,25;32,80;32,20;32,30;1.735;56.235
2019-07-22;32,40;32,40;32,10;32,30;1.923;61.994
2019-07-19;31,70;32,70;31,70;32,35;1.921;62.141
2019-07-18;33,05;33,50;31,60;31,60;8.541;278.646
2019-07-17;32,05;32,95;31,75;32,80;2.729;87.989
2019-07-16;31,20;32,00;31,00;31,80;3.793;119.895
2019-07-15;31,55;32,05;31,20;31,40;1.663;52.591
2019-07-12;32,20;32,25;31,70;31,70;1.848;59.004
2019-07-11;32,45;32,60;32,05;32,25;507;16.381
2019-07-10;33,10;33,25;32,35;32,35;2.958;97.807
2019-07-09;32,40;33,20;32,40;33,15;3.047;99.866
2019-07-08;32,45;32,85;32,40;32,65;656;21.318
2019-07-05;32,95;33,60;31,50;32,10;4.786;154.189
2019-07-04;33,75;33,75;32,80;33,00;2.150;71.288
2019-07-03;33,80;33,90;33,65;33,70;1.093;36.934
2019-07-02;33,70;33,90;33,25;33,90;2.285;77.007
2019-07-01;33,95;33,95;33,10;33,30;1.387;46.458
2019-06-28;33,30;33,45;33,20;33,45;1.642;54.636
2019-06-27;32,95;33,60;32,75;33,45;2.121;70.466
2019-06-26;33,80;33,80;32,95;33,20;912;30.558
2019-06-25;34,00;34,00;33,50;33,50;1.246;42.095
2019-06-24;34,45;34,60;33,80;33,80;3.475;119.074
2019-06-21;33,30;34,70;33,30;33,90;11.275;382.450
2019-06-20;33,75;33,95;33,20;33,20;922;30.928
2019-06-19;33,10;33,85;32,90;33,70;2.836;95.054
2019-06-18;32,40;33,80;32,40;32,70;2.928;96.895
2019-06-17;33,35;33,85;33,20;33,20;1.563;52.087
2019-06-14;33,90;34,70;33,05;33,35;4.330;148.039
2019-06-13;32,95;34,30;32,50;33,85;6.136;206.060
2019-06-12;33,45;34,10;32,85;33,10;4.478;150.275
2019-06-11;33,30;33,45;32,85;32,95;2.114;70.031
2019-06-07;32,40;33,50;32,15;33,05;2.905;95.444
2019-06-06;31,70;32,45;31,70;32,15;2.115;68.116
2019-06-05;31,50;32,10;31,20;31,90;1.639;51.736
2019-06-04;30,90;31,45;30,80;31,25;1.351;42.210
2019-06-03;31,75;31,80;30,55;31,00;4.908;153.266
2019-05-31;32,50;32,90;31,85;31,85;3.011;97.275
2019-05-30;32,25;32,55;31,90;32,00;1.485;47.794
2019-05-29;33,15;33,50;31,65;31,65;5.901;189.692
2019-05-28;33,05;34,35;32,60;33,55;9.312;312.284
2019-05-27;32,60;32,90;31,90;32,90;2.001;65.136
2019-05-24;31,95;32,50;31,90;32,50;1.457;46.892
2019-05-23;33,65;33,65;31,85;31,85;2.405;77.966
2019-05-22;32,70;33,85;32,70;33,15;1.929;64.167
2019-05-21;31,40;32,80;31,20;32,15;15.854;504.270
2019-05-20;32,10;32,30;31,45;31,45;5.083;161.956
2019-05-17;32,25;32,25;31,45;31,50;9.794;310.943
2019-05-16;31,85;32,05;31,30;32,05;5.436;172.312
2019-05-15;32,15;32,15;31,20;31,80;6.096;193.741
2019-05-14;32,00;32,65;31,70;31,90;5.203;167.438
2019-05-13;33,20;33,20;32,00;32,05;5.257;169.276
2019-05-10;33,60;33,60;32,50;33,00;8.128;267.059
2019-05-09;32,75;34,80;32,70;33,05;11.183;377.123
2019-05-08;32,70;33,80;32,70;32,75;7.303;241.550
2019-05-07;34,00;34,60;32,85;33,30;6.510;220.865
2019-05-06;34,50;35,00;34,20;34,20;7.181;247.599
2019-05-03;35,75;35,90;35,20;35,20;1.967;70.198
2019-05-02;35,70;35,80;35,45;35,50;1.862;66.487
2019-04-30;35,80;36,30;35,50;35,70;2.619;94.048
2019-04-29;35,60;36,15;35,50;35,85;7.027;250.779
2019-04-26;35,35;35,95;35,35;35,75;790;28.154
2019-04-25;35,55;36,00;35,00;35,25;3.407;120.842
2019-04-24;36,35;36,35;35,45;35,45;3.333;119.793
2019-04-23;36,10;36,35;36,05;36,35;1.685;61.113
2019-04-18;36,00;36,35;35,45;36,05;5.911;213.114
2019-04-17;35,50;36,50;35,50;36,35;4.793;172.774
2019-04-16;35,10;35,85;35,10;35,60;4.029;142.570
2019-04-15;35,50;35,75;35,10;35,20;1.809;64.033
2019-04-12;35,70;35,70;35,30;35,60;2.004;71.296
2019-04-11;34,95;35,40;34,90;35,15;4.250;149.358
2019-04-10;35,25;35,60;35,25;35,25;1.132;40.019
2019-04-09;35,85;36,00;35,10;35,10;2.657;94.487
2019-04-08;35,45;35,90;35,05;35,90;5.518;196.319
2019-04-05;35,80;35,80;34,90;35,50;4.747;167.921
2019-04-04;36,80;36,80;35,30;35,80;2.272;81.951
2019-04-03;36,45;36,75;36,20;36,75;2.340;85.187
2019-04-02;36,80;36,80;35,90;36,15;2.496;90.462
2019-04-01;36,20;36,80;36,00;36,55;4.496;163.915
2019-03-29;35,90;36,40;35,80;36,00;2.119;76.544
2019-03-28;36,20;36,50;34,90;35,80;4.904;174.836
2019-03-27;35,30;36,50;35,25;36,10;4.660;166.930
2019-03-26;34,90;35,30;34,55;35,30;4.154;145.114
2019-03-25;33,15;34,75;33,10;34,75;2.989;102.164
2019-03-22;33,90;34,00;33,50;33,70;8.106;272.445
2019-03-21;33,35;34,00;33,15;33,60;13.102;439.274
2019-03-20;34,65;34,80;32,60;33,25;5.320;179.486
2019-03-19;34,35;34,70;33,85;34,65;3.183;109.428
2019-03-18;35,15;35,15;34,15;34,15;2.119;73.466
2019-03-15;34,20;35,30;34,20;35,05;3.890;135.506
2019-03-14;33,80;34,45;33,60;34,20;1.660;56.321
2019-03-13;32,85;34,25;32,85;33,95;2.865;96.577
2019-03-12;32,35;33,25;32,35;32,75;1.355;44.363
2019-03-11;32,90;33,00;32,40;32,70;1.782;58.261
2019-03-08;32,50;33,00;31,55;32,70;1.836;59.388
2019-03-07;34,65;34,65;32,50;32,95;5.459;184.891
2019-03-06;33,95;34,85;33,85;34,25;2.941;100.553
2019-03-05;33,05;34,10;33,05;33,80;1.958;66.025
2019-03-04;32,55;33,70;32,55;33,50;3.419;113.667
2019-03-01;33,10;33,30;32,20;32,50;6.632;217.338
2019-02-28;33,60;33,60;31,50;32,95;5.815;188.355
2019-02-27;32,85;33,65;32,70;33,20;3.053;101.258
2019-02-26;34,75;34,75;32,70;33,20;13.395;449.389
2019-02-25;35,20;35,65;34,65;34,75;1.618;56.718
2019-02-22;34,80;35,00;34,70;34,90;1.139;39.758
2019-02-21;35,50;35,75;34,80;35,00;3.911;137.851
2019-02-20;35,00;35,40;35,00;35,05;3.137;110.228
2019-02-19;34,95;35,45;34,70;35,00;7.239;253.490
2019-02-18;34,75;34,95;34,35;34,70;1.092;37.839
2019-02-15;34,70;35,20;34,70;34,75;2.235;78.008
2019-02-14;35,05;35,40;34,80;35,40;4.052;141.903
2019-02-13;35,55;35,55;34,90;34,90;2.836;99.628
2019-02-12;33,40;35,90;32,40;35,20;14.978;515.410
2019-02-11;33,30;33,30;32,05;32,60;4.445;144.337
2019-02-08;32,05;32,65;31,95;32,50;1.525;49.294
2019-02-07;32,60;33,10;32,10;32,15;2.330;75.820
2019-02-06;32,60;33,25;32,60;33,00;1.903;62.602
2019-02-05;33,25;33,25;32,60;32,85;660;21.648
2019-02-04;32,95;33,35;32,25;33,00;1.457;47.900
2019-02-01;32,60;33,15;32,05;32,55;2.251;73.335
2019-01-31;32,35;33,45;32,35;32,80;2.897;95.938
2019-01-30;33,00;33,30;32,50;32,80;2.023;66.736
2019-01-29;33,20;33,50;32,95;33,10;1.938;64.319
2019-01-28;33,50;33,75;33,05;33,20;2.224;74.283
2019-01-25;32,60;33,40;32,60;33,30;1.834;60.949
2019-01-24;33,50;34,00;32,70;32,95;3.500;117.153
2019-01-23;33,80;33,90;33,55;33,85;3.441;116.172
2019-01-22;33,50;34,00;33,50;33,80;2.469;83.406
2019-01-21;33,60;34,00;33,30;33,85;3.304;111.666
2019-01-18;32,10;33,65;32,10;33,30;4.879;159.543
2019-01-17;31,75;32,35;31,65;32,10;2.774;88.872
2019-01-16;31,65;32,85;31,65;32,20;4.195;135.482
2019-01-15;31,55;32,35;31,50;32,10;2.610;82.670
2019-01-14;31,55;32,05;31,35;31,35;1.551;49.271
2019-01-11;32,00;32,80;32,00;32,10;1.985;64.343
2019-01-10;32,95;32,95;31,80;32,00;3.302;106.115
2019-01-09;32,40;33,25;32,05;32,50;5.431;177.702
2019-01-08;31,15;32,25;30,60;31,90;2.924;92.726
2019-01-07;32,40;32,40;30,90;31,10;2.880;91.666
2019-01-04;29,80;32,15;29,80;32,15;4.244;131.026
2019-01-03;30,15;30,30;29,60;29,65;5.098;153.131
2019-01-02;30,30;30,75;30,05;30,40;4.439;134.963
2018-12-28;28,75;30,90;28,75;30,90;7.366;221.055
2018-12-27;30,05;30,60;28,50;28,95;16.288;481.076
2018-12-21;30,00;30,55;29,65;30,00;4.569;137.355
2018-12-20;31,00;31,20;29,80;30,00;12.028;364.606
2018-12-19;31,55;31,80;31,00;31,60;5.483;172.400
2018-12-18;31,60;31,75;31,00;31,00;4.314;135.146
2018-12-17;31,65;32,25;31,50;31,60;4.702;149.095
2018-12-14;31,80;32,25;31,65;32,00;2.239;71.311
2018-12-13;32,30;33,10;32,15;32,30;5.476;178.746
2018-12-12;32,00;32,50;31,85;32,40;5.513;173.812
2018-12-11;31,25;32,35;31,25;32,15;6.281;200.344
2018-12-10;33,25;33,30;31,25;31,65;5.979;194.541
2018-12-07;35,60;36,00;33,65;33,85;9.888;339.952
2018-12-06;36,95;36,95;35,10;35,50;19.138;685.164
2018-12-05;37,70;37,75;36,60;36,95;18.173;676.504
2018-12-04;37,70;38,20;37,10;37,95;9.828;381.685
2018-12-03;35,80;38,10;35,80;38,00;19.652;723.841
2018-11-30;34,70;35,20;34,25;35,05;6.967;242.152
2018-11-29;34,50;35,30;34,35;34,60;8.854;309.227
2018-11-28;34,90;35,45;34,25;34,30;3.923;136.316
2018-11-27;34,50;36,10;34,50;34,80;18.623;658.261
2018-11-26;32,90;34,70;32,80;34,25;9.573;324.627
2018-11-23;32,95;33,20;31,75;32,55;17.557;569.908
2018-11-22;32,60;33,90;32,50;32,80;15.095;501.717
2018-11-21;32,00;32,50;31,10;32,15;7.969;252.913
2018-11-20;32,80;33,05;31,65;32,05;5.169;167.217
2018-11-19;34,25;34,30;33,00;33,00;4.656;157.491
2018-11-16;34,05;34,60;33,75;33,90;4.152;141.979
2018-11-15;34,55;34,55;33,55;34,45;9.982;340.711
2018-11-14;35,50;35,95;34,20;34,35;8.530;299.846
2018-11-13;34,70;35,30;34,30;35,30;8.419;293.639
2018-11-12;34,10;34,85;33,80;33,90;8.300;284.505
2018-11-09;33,50;34,15;33,50;33,80;4.890;165.243
2018-11-08;34,10;34,20;33,05;33,35;5.645;190.376
2018-11-07;34,30;34,85;33,70;33,80;8.478;292.331
2018-11-06;33,40;34,60;33,40;34,50;14.398;489.059
2018-11-05;33,15;33,90;33,00;33,60;9.472;318.187
2018-11-02;32,20;33,15;32,20;33,05;6.605;216.671
2018-11-01;31,10;32,10;31,10;32,00;2.147;68.114
2018-10-31;30,80;31,70;30,80;31,40;2.131;66.734
2018-10-30;30,30;30,50;30,00;30,15;3.900;118.096
2018-10-29;30,10;30,95;30,10;30,30;6.566;199.542
2018-10-26;29,85;30,25;29,50;30,00;7.808;233.630
2018-10-25;30,45;30,90;30,00;30,30;7.614;231.206
2018-10-24;29,95;30,95;29,50;30,30;12.706;384.430
2018-10-23;31,60;31,60;29,50;29,50;9.513;286.828
2018-10-22;33,45;33,45;32,00;32,00;7.491;242.797
2018-10-19;32,65;33,50;32,55;33,05;11.877;391.628
2018-10-18;31,55;32,90;31,25;32,90;7.617;247.939
2018-10-17;32,05;33,15;31,55;31,85;3.066;99.152
2018-10-16;30,50;32,05;30,50;31,65;4.795;150.888
2018-10-15;30,60;31,10;30,35;30,50;4.124;126.538
2018-10-12;30,65;31,40;30,40;30,95;7.505;231.482
2018-10-11;30,25;30,90;29,50;30,50;10.521;320.197
2018-10-10;33,25;33,40;31,15;31,15;12.397;399.588
2018-10-09;33,35;33,55;33,10;33,25;7.666;255.135
2018-10-08;34,15;35,20;33,30;33,30;5.602;190.767
2018-10-05;35,35;35,35;34,05;34,45;5.924;205.266
2018-10-04;33,55;35,45;33,45;35,15;16.579;574.949
2018-10-02;33,30;34,15;33,20;33,25;8.012;269.140
2018-10-01;33,75;33,95;33,40;33,45;10.752;362.774
2018-09-28;33,75;33,95;33,15;33,30;4.131;137.796
2018-09-27;34,10;34,10;33,25;33,25;2.599;87.241
2018-09-26;34,00;34,30;33,80;34,00;7.151;243.075
2018-09-25;34,20;34,55;34,00;34,00;2.888;99.016
2018-09-24;34,55;34,65;33,80;34,00;7.863;268.382
2018-09-21;34,95;35,50;34,55;34,80;9.055;316.454
2018-09-20;34,80;34,95;34,50;34,60;1.320;45.779
2018-09-19;34,70;35,10;34,65;34,70;2.235;78.062
2018-09-18;35,15;35,40;34,70;34,90;2.576;90.337
2018-09-17;35,20;35,50;34,90;35,50;3.817;134.529
2018-09-14;34,75;35,20;34,60;34,95;5.627;196.349
2018-09-13;34,90;35,20;34,45;34,60;3.104;107.895
2018-09-12;35,45;35,50;34,50;34,65;4.340;152.404
2018-09-11;34,70;35,40;34,55;35,05;1.847;64.348
2018-09-10;34,95;35,45;34,65;34,80;2.648;92.628
2018-09-07;35,15;35,30;34,50;35,15;9.720;339.854
2018-09-06;35,70;35,70;34,30;34,60;15.177;532.270
2018-09-05;35,50;36,80;35,50;35,90;15.936;575.849
2018-09-04;36,50;36,50;35,60;35,70;8.647;310.930
2018-09-03;36,00;36,40;35,20;36,15;15.296;548.708
2018-08-31;35,10;36,75;34,40;36,30;15.364;548.646
2018-08-30;35,05;35,20;34,30;34,65;5.317;185.100
2018-08-29;35,65;35,65;34,85;35,20;6.249;219.655
2018-08-28;35,75;35,85;35,15;35,35;4.442;157.515
2018-08-27;35,50;36,50;34,85;35,60;11.568;413.288
2018-08-24;35,20;35,40;34,70;35,35;8.089;284.318
2018-08-23;36,25;36,25;34,80;35,15;17.736;627.188
2018-08-22;34,15;35,90;33,55;35,00;18.831;647.742
2018-08-21;32,80;34,75;32,80;34,25;20.002;679.565
2018-08-20;32,00;33,55;32,00;33,20;18.951;625.483
2018-08-17;32,30;33,45;31,70;32,05;17.329;558.941
2018-08-16;30,40;33,15;30,40;32,20;24.262;778.788
2018-08-15;30,90;31,55;30,25;30,40;16.000;497.184
2018-08-14;30,50;30,90;29,70;30,70;17.912;541.784
2018-08-13;29,75;30,15;29,15;30,00;12.022;356.581
2018-08-10;30,05;30,20;29,35;29,45;15.730;466.929
2018-08-09;30,55;30,90;29,85;30,00;16.135;487.764
2018-08-08;30,00;30,55;30,00;30,30;11.303;342.613
2018-08-07;30,35;30,90;30,05;30,05;7.163;217.470
2018-08-06;30,50;30,70;29,85;30,15;9.412;285.883
2018-08-03;28,95;31,40;28,95;30,55;18.303;558.062
2018-08-02;30,00;30,00;28,40;28,80;12.957;374.957
2018-08-01;29,90;29,90;29,40;29,70;3.173;94.039
2018-07-31;30,65;30,65;29,25;29,75;19.526;585.585
2018-07-30;30,75;30,85;30,50;30,70;4.449;136.514
2018-07-27;31,05;31,50;30,80;30,85;4.144;129.352
2018-07-26;31,50;31,50;31,05;31,05;6.290;196.219
2018-07-25;31,60;32,10;30,95;30,95;15.235;480.398
2018-07-24;32,30;32,50;31,85;31,85;6.688;215.247
2018-07-23;32,10;32,50;32,05;32,30;8.969;288.605
2018-07-20;31,85;32,65;31,80;32,15;18.867;606.388
2018-07-19;32,00;32,00;30,95;31,80;7.803;245.564
2018-07-18;31,30;32,05;30,90;31,50;11.549;366.001
2018-07-17;30,20;31,30;30,00;31,30;10.084;308.331
2018-07-16;30,80;31,80;30,30;30,35;13.671;422.793
2018-07-13;28,80;31,10;28,80;30,70;11.858;358.090
2018-07-12;29,05;29,10;28,45;28,60;5.563;160.296
2018-07-11;29,80;29,80;28,80;28,80;17.329;506.346
2018-07-10;29,45;29,85;29,15;29,55;5.181;152.683
2018-07-09;29,35;29,95;29,00;29,25;7.934;233.475
2018-07-06;30,35;30,40;28,95;29,10;16.625;491.489
2018-07-05;29,20;30,20;28,90;30,10;16.033;476.897
2018-07-04;28,40;29,30;28,20;28,95;13.720;393.302
2018-07-03;27,95;28,35;27,65;28,25;9.304;260.690
2018-07-02;28,10;28,55;27,60;27,90;9.247;259.202
2018-06-29;27,55;28,25;27,55;28,00;11.524;322.305
2018-06-28;28,15;28,55;27,55;27,75;16.772;469.483
2018-06-27;28,55;28,55;27,80;28,30;11.730;330.574
2018-06-26;28,70;28,90;28,35;28,35;8.105;232.126
2018-06-25;29,55;29,75;28,30;28,80;18.481;535.277
2018-06-22;28,50;29,85;28,50;29,30;29.315;860.673
2018-06-21;29,90;29,95;27,85;28,40;27.531;787.790
2018-06-20;30,30;30,30;29,50;29,85;7.836;233.392
2018-06-19;30,55;30,55;29,65;30,00;18.212;546.189
2018-06-18;32,00;32,00;30,55;30,65;15.634;487.333
2018-06-15;32,50;32,50;31,70;31,70;8.878;283.856
2018-06-14;32,10;32,40;31,75;32,00;5.857;188.155
2018-06-13;33,15;33,15;32,00;32,20;6.386;205.944
2018-06-12;33,15;33,55;32,55;32,55;13.310;437.365
2018-06-11;32,10;33,25;31,50;33,15;9.627;312.891
2018-06-08;32,15;32,60;31,25;31,80;19.618;622.496
2018-06-07;31,85;32,85;31,40;32,15;31.437;1.007.601
2018-06-06;32,80;32,80;31,40;31,75;11.740;379.232
2018-06-05;32,70;33,40;32,55;32,75;7.193;237.739
2018-06-04;32,25;33,25;32,00;32,90;21.156;692.586
2018-06-01;32,45;32,60;32,05;32,30;11.167;363.069
2018-05-31;31,70;32,55;31,25;32,55;26.593;854.559
2018-05-30;32,55;33,25;31,50;31,50;32.157;1.038.507
2018-05-29;33,35;33,35;32,50;32,85;11.925;392.224
2018-05-28;33,95;34,05;33,35;33,65;11.063;373.317
2018-05-25;34,30;34,65;33,75;33,75;8.916;304.336
2018-05-24;34,95;35,55;34,30;34,50;9.884;342.689
2018-05-23;37,05;37,05;34,85;35,00;12.752;456.742
2018-05-22;35,70;36,35;35,50;36,25;7.457;268.060
2018-05-18;34,75;35,70;34,20;35,65;12.850;450.048
