Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-09-11;0,37;0,37;0,369;0,369;270;100
2019-09-10;0,369;0,369;0,369;0,369;4.000;1.476
2019-09-09;0,34;0,37;0,34;0,358;1.540;540
2019-09-06;0,379;0,382;0,336;0,369;29.400;11.047
2019-09-05;0,365;0,379;0,36;0,362;5.927;2.158
2019-09-04;0,335;0,366;0,335;0,35;4.247;1.544
2019-09-03;0,369;0,369;0,367;0,367;5.000;1.845
2019-09-02;0,368;0,368;0,368;0,368;0;0
2019-08-30;0,38;0,38;0,379;0,379;833;317
2019-08-29;0,34;0,36;0,33;0,359;16.468;5.549
2019-08-28;0,322;0,38;0,322;0,36;125.069;43.640
2019-08-27;0,334;0,349;0,32;0,349;10.000;3.284
2019-08-26;0,327;0,45;0,327;0,355;130.556;45.735
2019-08-23;0,315;0,332;0,315;0,332;1.000;315
2019-08-22;0,338;0,338;0,338;0,338;0;0
2019-08-21;0,325;0,34;0,325;0,34;460;150
2019-08-20;0,32;0,36;0,32;0,325;40.307;13.283
2019-08-19;0,325;0,36;0,325;0,339;105.476;35.226
2019-08-16;0,349;0,349;0,349;0,349;0;0
2019-08-15;0,313;0,349;0,313;0,349;4.000;1.252
2019-08-14;0,349;0,35;0,321;0,34;108.043;35.262
2019-08-13;0,348;0,348;0,324;0,336;5.100;1.655
2019-08-12;0,33;0,358;0,311;0,358;14.269;4.528
2019-08-09;0,33;0,349;0,32;0,332;19.181;6.502
2019-08-08;0,321;0,359;0,311;0,354;53.368;17.251
2019-08-07;0,35;0,37;0,31;0,358;172.460;57.411
2019-08-06;0,399;0,399;0,33;0,349;31.012;10.678
2019-08-05;0,362;0,394;0,35;0,384;85.216;31.382
2019-08-02;0,382;0,40;0,367;0,398;6.599;2.590
2019-08-01;0,39;0,39;0,371;0,371;5.901;2.301
2019-07-31;0,399;0,399;0,38;0,395;110;42
2019-07-30;0,37;0,399;0,36;0,399;2.723;989
2019-07-29;0,409;0,409;0,37;0,371;13.303;5.214
2019-07-26;0,402;0,409;0,37;0,409;32.459;13.040
2019-07-25;0,371;0,403;0,37;0,403;8.322;3.081
2019-07-24;0,377;0,395;0,377;0,395;47;18
2019-07-23;0,408;0,408;0,388;0,388;3.518;1.407
2019-07-22;0,367;0,42;0,365;0,408;19.314;7.257
2019-07-19;0,368;0,41;0,368;0,392;1.551;624
2019-07-18;0,38;0,399;0,36;0,379;7.478;2.817
2019-07-17;0,40;0,41;0,40;0,408;3.854;1.555
2019-07-16;0,389;0,41;0,389;0,399;26.831;10.695
2019-07-15;0,379;0,379;0,372;0,372;120;45
2019-07-12;0,362;0,381;0,362;0,381;1.338;491
2019-07-11;0,352;0,399;0,352;0,381;6.467;2.526
2019-07-10;0,37;0,389;0,37;0,389;6.988;2.653
2019-07-09;0,351;0,381;0,351;0,381;9.762;3.678
2019-07-08;0,393;0,40;0,33;0,368;36.670;13.549
2019-07-05;0,383;0,41;0,383;0,392;6.837;2.676
2019-07-04;0,383;0,419;0,383;0,397;9.096;3.701
2019-07-03;0,35;0,49;0,301;0,383;154.356;61.665
2019-07-02;0,41;0,41;0,35;0,365;23.158;8.782
2019-07-01;0,41;0,41;0,38;0,39;3.858;1.520
2019-06-28;0,403;0,403;0,403;0,403;0;0
2019-06-27;0,41;0,43;0,364;0,405;5.030;1.959
2019-06-26;0,365;0,395;0,365;0,395;551;201
2019-06-25;0,38;0,38;0,367;0,367;5.751;2.135
2019-06-24;0,40;0,42;0,394;0,394;401;164
2019-06-21;0,393;0,42;0,393;0,42;99;39
2019-06-20;0,405;0,405;0,405;0,405;0;0
2019-06-19;0,412;0,412;0,37;0,39;20.264;8.060
2019-06-18;0,477;0,477;0,408;0,408;12.200;5.203
2019-06-17;0,40;0,459;0,39;0,43;48.377;19.920
2019-06-14;0,37;0,419;0,37;0,395;1.920;784
2019-06-13;0,42;0,459;0,37;0,40;16.622;6.564
2019-06-12;0,37;0,488;0,37;0,40;38.177;15.245
2019-06-11;0,35;0,36;0,35;0,36;380;133
2019-06-07;0,36;0,40;0,34;0,34;77.511;28.368
2019-06-06;0,339;0,34;0,324;0,34;2.728;923
2019-06-05;0,334;0,359;0,33;0,345;30.844;10.250
2019-06-04;0,34;0,34;0,335;0,335;4.000;1.360
2019-06-03;0,358;0,358;0,319;0,327;24.636;8.445
2019-05-31;0,38;0,42;0,324;0,345;97.467;36.521
2019-05-30;0,386;0,386;0,386;0,386;0;0
2019-05-29;0,407;0,41;0,381;0,41;16.376;6.607
2019-05-28;0,438;0,438;0,422;0,422;150;66
2019-05-27;0,436;0,436;0,411;0,411;1.000;436
2019-05-24;0,42;0,42;0,42;0,42;0;0
2019-05-23;0,414;0,414;0,414;0,414;0;0
2019-05-22;0,42;0,423;0,42;0,423;450;189
2019-05-21;0,413;0,436;0,406;0,421;72.500;30.076
2019-05-20;0,447;0,447;0,428;0,428;3.000;1.341
2019-05-17;0,44;0,447;0,44;0,447;2.000;880
2019-05-16;0,431;0,445;0,431;0,445;200;86
2019-05-15;0,449;0,47;0,444;0,452;19.200;8.606
2019-05-14;0,435;0,44;0,435;0,44;200;87
2019-05-13;0,454;0,454;0,454;0,454;0;0
2019-05-10;0,427;0,47;0,416;0,448;12.058;5.223
2019-05-09;0,431;0,445;0,418;0,418;20.984;9.066
2019-05-08;0,44;0,444;0,41;0,443;39.745;16.863
2019-05-07;0,452;0,452;0,441;0,446;40.188;18.024
2019-05-06;0,472;0,472;0,469;0,469;100;47
2019-05-03;0,476;0,52;0,473;0,494;108.081;52.046
2019-05-02;0,499;0,499;0,466;0,482;7.000;3.337
2019-04-30;0,497;0,534;0,484;0,49;93.634;46.616
2019-04-29;0,479;0,485;0,479;0,483;10.328;4.951
2019-04-26;0,47;0,479;0,436;0,472;64.477;29.833
2019-04-25;0,467;0,468;0,435;0,465;33.879;15.730
2019-04-24;0,459;0,46;0,445;0,445;40.000;18.380
2019-04-23;0,434;0,456;0,434;0,447;30.580;13.732
2019-04-18;0,459;0,459;0,435;0,448;3.325;1.465
2019-04-17;0,45;0,467;0,44;0,454;11.452;5.191
2019-04-16;0,442;0,455;0,43;0,443;164.566;73.005
2019-04-15;0,441;0,441;0,438;0,441;62.265;27.357
2019-04-12;0,436;0,436;0,432;0,435;18.020;7.851
2019-04-11;0,441;0,441;0,437;0,438;20.020;8.757
2019-04-10;0,43;0,442;0,43;0,438;12.870;5.557
2019-04-09;0,449;0,449;0,43;0,437;11.659;5.203
2019-04-08;0,43;0,447;0,43;0,439;8.451;3.682
2019-04-05;0,43;0,442;0,43;0,435;13.607;5.852
2019-04-04;0,43;0,43;0,426;0,426;2.000;860
2019-04-03;0,42;0,433;0,42;0,43;3.885;1.638
2019-04-02;0,412;0,429;0,412;0,418;22.310;9.504
2019-04-01;0,41;0,467;0,41;0,433;17.144;7.242
2019-03-29;0,423;0,438;0,41;0,43;13.320;5.722
2019-03-28;0,43;0,431;0,421;0,429;11.162;4.806
2019-03-27;0,44;0,455;0,43;0,441;19.833;8.754
2019-03-26;0,45;0,465;0,417;0,437;117.985;52.374
2019-03-25;0,431;0,449;0,431;0,442;5.001;2.155
2019-03-22;0,431;0,465;0,43;0,438;65.579;29.053
2019-03-21;0,436;0,436;0,436;0,436;0;0
2019-03-20;0,43;0,444;0,43;0,438;5.016;2.157
2019-03-19;0,447;0,448;0,43;0,448;6.159;2.667
2019-03-18;0,434;0,45;0,429;0,447;2.996;1.346
2019-03-15;0,465;0,465;0,423;0,449;81.093;35.526
2019-03-14;0,45;0,45;0,438;0,446;5.100;2.271
2019-03-13;0,44;0,466;0,426;0,446;232.140;102.824
2019-03-12;0,469;0,469;0,421;0,434;48.947;21.817
2019-03-11;0,448;0,47;0,421;0,456;59.844;26.683
2019-03-08;0,437;0,454;0,437;0,454;5.700;2.529
2019-03-07;0,463;0,469;0,436;0,453;33.463;15.090
2019-03-06;0,436;0,47;0,421;0,449;50.934;22.739
2019-03-05;0,44;0,448;0,426;0,435;12.774;5.679
2019-03-04;0,435;0,47;0,41;0,435;87.699;38.036
2019-03-01;0,437;0,437;0,41;0,424;23.952;10.411
2019-02-28;0,415;0,447;0,40;0,422;23.709;9.788
2019-02-27;0,45;0,45;0,41;0,413;12.621;5.260
2019-02-26;0,408;0,45;0,40;0,45;20.982;8.887
2019-02-25;0,428;0,454;0,39;0,423;85.457;35.622
2019-02-22;0,451;0,469;0,43;0,443;146.067;64.675
2019-02-21;0,489;0,489;0,454;0,462;56.826;26.489
2019-02-20;0,462;0,48;0,45;0,466;63.941;30.042
2019-02-19;0,462;0,497;0,456;0,464;33.223;15.358
2019-02-18;0,50;0,50;0,456;0,477;42.788;20.310
2019-02-15;0,452;0,504;0,452;0,486;39.506;18.783
2019-02-14;0,49;0,528;0,47;0,486;97.000;47.096
2019-02-13;0,50;0,528;0,45;0,476;82.172;39.338
2019-02-12;0,50;0,528;0,431;0,493;236.141;113.420
2019-02-11;0,52;0,54;0,495;0,504;168.661;87.251
2019-02-08;0,49;0,542;0,48;0,53;244.468;126.742
2019-02-07;0,469;0,542;0,445;0,52;211.182;104.849
2019-02-06;0,38;0,45;0,38;0,43;120.296;49.889
2019-02-05;0,39;0,39;0,33;0,365;130.897;47.549
2019-02-04;0,35;0,389;0,331;0,36;123.416;43.963
2019-02-01;0,333;0,374;0,333;0,358;103.411;36.020
2019-01-31;0,37;0,386;0,356;0,363;116.755;42.393
2019-01-30;0,368;0,389;0,35;0,364;268.599;96.425
2019-01-29;0,33;0,37;0,33;0,355;82.405;29.496
2019-01-28;0,32;0,37;0,312;0,337;142.872;48.075
2019-01-25;0,32;0,39;0,306;0,332;223.130;72.501
2019-01-24;0,275;0,295;0,275;0,295;63.435;18.377
2019-01-23;0,294;0,294;0,278;0,278;11.893;3.485
2019-01-22;0,285;0,294;0,272;0,294;407;116
2019-01-21;0,294;0,294;0,271;0,285;1.089;319
2019-01-18;0,27;0,29;0,256;0,28;130.752;36.372
2019-01-17;0,279;0,279;0,271;0,271;10.929;3.037
2019-01-16;0,273;0,279;0,273;0,279;200;55
2019-01-15;0,271;0,29;0,27;0,279;85.949;23.412
2019-01-14;0,285;0,297;0,275;0,286;61.091;17.322
2019-01-11;0,286;0,296;0,281;0,286;137.886;39.211
2019-01-10;0,272;0,297;0,272;0,289;67.989;19.374
2019-01-09;0,27;0,32;0,27;0,285;178.873;50.217
2019-01-08;0,288;0,288;0,245;0,27;68.526;18.266
2019-01-07;0,28;0,33;0,28;0,283;145.919;42.569
2019-01-04;0,269;0,296;0,263;0,279;125.651;34.737
2019-01-03;0,28;0,286;0,262;0,273;50.502;13.635
2019-01-02;0,298;0,325;0,272;0,288;104.291;30.241
2018-12-28;0,266;0,295;0,25;0,295;166.359;44.251
2018-12-27;0,253;0,365;0,25;0,261;354.436;99.484
2018-12-21;0,239;0,239;0,205;0,22;411.462;90.686
2018-12-20;0,208;0,268;0,20;0,205;478.059;107.106
2018-12-19;0,28;0,28;0,176;0,176;430.950;95.985
2018-12-18;0,29;0,29;0,279;0,288;85.724;24.463
2018-12-17;0,31;0,347;0,28;0,295;107.407;33.337
2018-12-14;0,381;0,381;0,34;0,355;54.301;19.056
2018-12-13;0,388;0,388;0,388;0,388;0;0
2018-12-12;0,42;0,42;0,381;0,394;7.920;3.095
2018-12-11;0,381;0,391;0,381;0,391;3.500;1.334
2018-12-10;0,415;0,415;0,381;0,389;7.350;2.818
2018-12-07;0,38;0,404;0,38;0,404;39.656;15.165
2018-12-06;0,38;0,419;0,38;0,40;22.540;9.044
2018-12-05;0,381;0,41;0,381;0,401;9.000;3.419
2018-12-04;0,381;0,409;0,38;0,409;6.000;2.284
2018-12-03;0,423;0,423;0,382;0,396;22.800;9.499
2018-11-30;0,407;0,429;0,383;0,402;47.026;18.976
2018-11-29;0,35;0,398;0,35;0,384;73.224;27.982
2018-11-28;0,395;0,427;0,336;0,336;79.031;30.296
2018-11-27;0,42;0,48;0,38;0,406;99.535;42.517
2018-11-26;0,429;0,478;0,429;0,478;145;67
2018-11-23;0,426;0,46;0,426;0,445;13.547;6.210
2018-11-22;0,46;0,479;0,46;0,465;10.660;5.096
2018-11-21;0,45;0,45;0,442;0,442;77;35
2018-11-20;0,46;0,481;0,446;0,453;21.661;9.820
2018-11-19;0,482;0,482;0,422;0,443;28.870;13.415
2018-11-16;0,476;0,476;0,476;0,476;0;0
2018-11-15;0,484;0,484;0,47;0,475;12.072;5.674
2018-11-14;0,483;0,483;0,47;0,475;5.200;2.448
2018-11-13;0,483;0,484;0,477;0,477;3.216;1.554
2018-11-12;0,499;0,499;0,47;0,482;27.474;13.264
2018-11-09;0,486;0,506;0,486;0,506;11.420;5.710
2018-11-08;0,522;0,538;0,508;0,508;20.700;11.063
2018-11-07;0,50;0,518;0,43;0,502;50.594;24.460
2018-11-06;0,50;0,51;0,50;0,51;712;356
2018-11-05;0,50;0,522;0,50;0,514;8.808;4.455
2018-11-02;0,45;0,508;0,45;0,499;7.512;3.658
2018-11-01;0,518;0,518;0,49;0,502;27.075;13.505
2018-10-31;0,55;0,55;0,38;0,481;143.292;66.820
2018-10-30;0,554;0,56;0,55;0,56;39.775;21.914
2018-10-29;0,57;0,578;0,566;0,566;1.001;571
2018-10-26;0,57;0,57;0,562;0,562;7.000;3.990
2018-10-25;0,57;0,576;0,57;0,576;7.000;3.990
2018-10-24;0,586;0,586;0,586;0,586;0;0
2018-10-23;0,574;0,586;0,574;0,586;15.500;8.897
2018-10-22;0,574;0,592;0,574;0,592;13.108;7.543
2018-10-19;0,574;0,586;0,572;0,586;9.822;5.710
2018-10-18;0,586;0,586;0,586;0,586;0;0
2018-10-17;0,58;0,598;0,58;0,586;4.724;2.742
2018-10-16;0,57;0,608;0,562;0,598;121.314;71.636
2018-10-15;0,558;0,558;0,558;0,558;1.480;826
2018-10-12;0,562;0,576;0,552;0,568;46.081;25.730
2018-10-11;0,572;0,576;0,554;0,57;38.865;21.848
2018-10-10;0,58;0,59;0,58;0,59;4.000;2.320
2018-10-09;0,576;0,588;0,576;0,588;3.552;2.052
2018-10-08;0,58;0,62;0,58;0,598;3.100;1.875
2018-10-05;0,60;0,60;0,594;0,594;257;154
2018-10-04;0,578;0,602;0,578;0,602;1.310;757
2018-10-02;0,61;0,64;0,596;0,596;15.427;9.630
2018-10-01;0,578;0,598;0,578;0,588;4.527;2.654
2018-09-28;0,58;0,60;0,58;0,582;7.806;4.606
2018-09-27;0,576;0,576;0,576;0,576;0;0
2018-09-26;0,57;0,586;0,57;0,58;22.115;12.880
2018-09-25;0,58;0,58;0,556;0,572;36.660;20.660
2018-09-24;0,57;0,586;0,57;0,578;7.624;4.358
2018-09-21;0,582;0,582;0,554;0,57;28.318;16.306
2018-09-20;0,578;0,582;0,57;0,582;32.831;18.973
2018-09-19;0,586;0,586;0,576;0,582;6.994;4.079
2018-09-18;0,59;0,59;0,58;0,584;1.040;613
2018-09-17;0,592;0,594;0,59;0,594;24.559;14.509
2018-09-14;0,59;0,602;0,59;0,598;5.702;3.381
2018-09-13;0,592;0,602;0,592;0,60;3.603;2.168
2018-09-12;0,612;0,612;0,592;0,596;12.950;7.800
2018-09-11;0,616;0,616;0,602;0,602;2.503;1.542
2018-09-10;0,59;0,63;0,59;0,61;23.461;14.347
2018-09-07;0,602;0,606;0,59;0,598;17.555;10.414
2018-09-06;0,60;0,606;0,60;0,606;26.000;15.650
2018-09-05;0,604;0,626;0,602;0,612;17.169;10.408
2018-09-04;0,61;0,626;0,61;0,626;800;488
2018-09-03;0,60;0,628;0,60;0,628;56.100;34.214
2018-08-31;0,60;0,61;0,60;0,61;45.142;27.492
2018-08-30;0,604;0,604;0,60;0,60;12.000;7.248
2018-08-29;0,602;0,614;0,602;0,614;2.813;1.693
2018-08-28;0,65;0,65;0,602;0,614;1.185;720
2018-08-27;0,62;0,648;0,592;0,62;40.826;25.379
2018-08-24;0,61;0,646;0,60;0,616;26.376;16.364
2018-08-23;0,63;0,63;0,606;0,606;8.990;5.536
2018-08-22;0,612;0,64;0,612;0,634;16.180;10.043
2018-08-21;0,612;0,63;0,602;0,61;10.114;6.282
2018-08-20;0,63;0,64;0,61;0,628;10.004;6.401
2018-08-17;0,628;0,628;0,566;0,60;56.409;33.890
2018-08-16;0,642;0,642;0,60;0,626;63.800;39.509
2018-08-15;0,65;0,666;0,642;0,65;33.900;22.077
2018-08-14;0,668;0,668;0,642;0,656;65.500;42.631
2018-08-13;0,67;0,67;0,666;0,666;28.500;19.095
2018-08-10;0,668;0,676;0,668;0,676;25.000;16.812
2018-08-09;0,686;0,69;0,67;0,68;12.854;8.808
2018-08-08;0,68;0,684;0,676;0,676;10.439;7.111
2018-08-07;0,646;0,68;0,642;0,672;54.416;36.221
2018-08-06;0,65;0,67;0,632;0,66;24.582;16.345
2018-08-03;0,64;0,678;0,64;0,656;5.044;3.228
2018-08-02;0,658;0,66;0,646;0,652;30.391;19.990
2018-08-01;0,634;0,65;0,626;0,644;18.845;12.036
2018-07-31;0,648;0,65;0,626;0,634;7.617;4.881
2018-07-30;0,632;0,646;0,632;0,646;1.766;1.116
2018-07-27;0,64;0,64;0,64;0,64;0;0
2018-07-26;0,62;0,68;0,616;0,648;64.898;41.905
2018-07-25;0,62;0,62;0,592;0,61;5.652;3.420
2018-07-24;0,656;0,656;0,60;0,606;30.307;18.469
2018-07-23;0,60;0,616;0,59;0,616;17.001;10.074
2018-07-20;0,65;0,65;0,618;0,618;20.130;12.485
2018-07-19;0,60;0,63;0,60;0,624;24.937;15.154
2018-07-18;0,634;0,634;0,634;0,634;0;0
2018-07-17;0,63;0,65;0,622;0,622;4.650;2.933
2018-07-16;0,65;0,66;0,644;0,644;3.120;2.047
2018-07-13;0,654;0,654;0,602;0,629;5.450;3.375
2018-07-12;0,66;0,66;0,616;0,619;1.550;1.001
2018-07-11;0,61;0,642;0,61;0,621;5.408;3.376
2018-07-10;0,64;0,64;0,62;0,623;13.200;8.384
2018-07-09;0,596;0,63;0,596;0,63;10.330;6.289
2018-07-06;0,62;0,63;0,615;0,615;1.500;935
2018-07-05;0,58;0,62;0,58;0,62;5.404;3.331
2018-07-04;0,61;0,628;0,58;0,608;16.509;9.826
2018-07-03;0,58;0,618;0,51;0,61;84.244;47.550
2018-07-02;0,61;0,61;0,582;0,595;9.600;5.676
2018-06-29;0,60;0,605;0,60;0,605;1.550;930
2018-06-28;0,618;0,618;0,59;0,594;6.535;3.936
2018-06-27;0,598;0,60;0,584;0,599;18.767;11.174
2018-06-26;0,60;0,62;0,592;0,601;5.552;3.332
2018-06-25;0,61;0,62;0,61;0,61;4.200;2.588
2018-06-22;0,614;0,62;0,596;0,608;6.388;3.940
2018-06-21;0,628;0,628;0,617;0,617;100;63
2018-06-20;0,63;0,63;0,59;0,622;4.182;2.542
2018-06-19;0,59;0,606;0,59;0,606;160;94
2018-06-18;0,63;0,63;0,59;0,597;46.860;29.152
2018-06-15;0,64;0,64;0,632;0,64;4.700;3.001
2018-06-14;0,64;0,646;0,64;0,646;10;6
2018-06-13;0,64;0,65;0,64;0,65;956;612
2018-06-12;0,65;0,652;0,638;0,646;22.745;14.578
2018-06-11;0,66;0,66;0,65;0,656;1.857;1.211
2018-06-08;0,652;0,68;0,652;0,66;7.946;5.276
2018-06-07;0,662;0,68;0,656;0,666;5.581;3.703
2018-06-06;0,654;0,666;0,654;0,656;29.855;19.756
2018-06-05;0,66;0,70;0,63;0,636;59.067;38.472
2018-06-04;0,67;0,67;0,64;0,656;45.903;29.961
2018-06-01;0,686;0,70;0,62;0,62;85.298;55.665
2018-05-31;0,71;0,71;0,662;0,682;9.318;6.530
2018-05-30;0,658;0,71;0,636;0,69;80.344;55.674
2018-05-29;0,636;0,668;0,63;0,652;44.167;28.079
2018-05-28;0,634;0,664;0,634;0,654;21.093;13.639
2018-05-25;0,666;0,666;0,624;0,646;30.426;19.556
2018-05-24;0,64;0,666;0,64;0,65;10.625;6.965
2018-05-23;0,67;0,67;0,65;0,66;9.237;6.022
2018-05-22;0,68;0,68;0,644;0,658;25.118;16.505
2018-05-18;0,654;0,67;0,654;0,668;11.572;7.743
2018-05-17;0,656;0,678;0,64;0,662;23.871;15.672
2018-05-16;0,68;0,682;0,65;0,666;39.050;26.018
2018-05-15;0,682;0,682;0,674;0,676;13.337;9.080
2018-05-14;0,698;0,698;0,69;0,69;3.894;2.718
2018-05-11;0,698;0,70;0,69;0,696;14.713;10.264
2018-05-10;0,682;0,69;0,68;0,69;9.000;6.127
2018-05-09;0,688;0,698;0,688;0,698;2.500;1.720
2018-05-08;0,714;0,714;0,68;0,696;20.253;13.978
2018-05-07;0,706;0,714;0,694;0,706;5.474;3.838
2018-05-04;0,718;0,718;0,696;0,702;56.595;40.301
2018-05-03;0,70;0,70;0,68;0,68;20.974;14.604
