Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-07-16;0,252;0,26;0,1268;0,1334;3.985.184;685.973
2019-07-15;0,2935;0,317;0,2935;0,3005;34.364;10.496
2019-07-12;0,31;0,31;0,30;0,302;122.745;36.845
2019-07-11;0,3095;0,3095;0,3055;0,3055;300;93
2019-07-10;0,3005;0,31;0,3005;0,309;15.650;4.838
2019-07-09;0,31;0,31;0,305;0,305;8.705;2.699
2019-07-08;0,301;0,319;0,2935;0,309;56.834;17.596
2019-07-05;0,31;0,31;0,3035;0,309;3.186;985
2019-07-04;0,294;0,31;0,294;0,309;67.985;20.896
2019-07-03;0,3005;0,3055;0,297;0,297;15.080;4.524
2019-07-02;0,2905;0,307;0,29;0,304;50.442;15.232
2019-07-01;0,3095;0,3095;0,2905;0,306;9.055;2.708
2019-06-28;0,3095;0,3095;0,29;0,29;18.947;5.577
2019-06-27;0,31;0,31;0,2935;0,307;13.398;4.010
2019-06-26;0,29;0,3175;0,29;0,3075;20.550;6.159
2019-06-25;0,31;0,317;0,29;0,317;21.747;6.650
2019-06-24;0,3005;0,32;0,30;0,31;21.879;6.744
2019-06-21;0,305;0,34;0,30;0,335;68.315;21.540
2019-06-20;0,309;0,347;0,305;0,3255;9.858;3.233
2019-06-19;0,3475;0,3475;0,30;0,3125;13.709;4.340
2019-06-18;0,299;0,399;0,289;0,329;154.886;53.571
2019-06-17;0,31;0,32;0,284;0,284;37.949;11.489
2019-06-14;0,3005;0,33;0,29;0,308;166.115;50.367
2019-06-13;0,34;0,36;0,3185;0,333;56.688;18.680
2019-06-12;0,3405;0,357;0,3395;0,345;126.140;43.014
2019-06-11;0,375;0,384;0,3405;0,3445;252.195;95.826
2019-06-07;0,40;0,4135;0,3795;0,405;82.268;32.606
2019-06-06;0,40;0,449;0,37;0,417;151.204;59.143
2019-06-05;0,4175;0,4175;0,3705;0,388;19.087;7.645
2019-06-04;0,38;0,45;0,3505;0,39;87.740;35.302
2019-06-03;0,33;0,38;0,33;0,3675;20.620;7.178
2019-05-31;0,35;0,356;0,3245;0,35;40.262;13.515
2019-05-30;0,35;0,35;0,3305;0,34;6.255;2.187
2019-05-29;0,33;0,353;0,33;0,353;140.359;48.960
2019-05-28;0,33;0,348;0,322;0,331;51.209;16.891
2019-05-27;0,34;0,352;0,34;0,345;57.758;19.769
2019-05-24;0,383;0,383;0,331;0,3555;95.700;33.571
2019-05-23;0,366;0,38;0,366;0,378;24.317;9.117
2019-05-22;0,40;0,40;0,3615;0,391;67.281;25.902
2019-05-21;0,36;0,3985;0,351;0,393;45.290;16.676
2019-05-20;0,385;0,387;0,36;0,381;106.257;40.644
2019-05-17;0,40;0,40;0,37;0,3975;60.155;23.493
2019-05-16;0,3995;0,4145;0,38;0,40;43.417;17.384
2019-05-15;0,3955;0,4445;0,395;0,435;196.519;82.433
2019-05-14;0,445;0,445;0,4095;0,417;22.103;9.322
2019-05-13;0,4405;0,4595;0,412;0,4445;37.844;16.560
2019-05-10;0,455;0,4645;0,44;0,4495;16.269;7.395
2019-05-09;0,44;0,4695;0,44;0,4515;24.871;11.020
2019-05-08;0,44;0,468;0,44;0,468;1.284;566
2019-05-07;0,47;0,47;0,442;0,4545;18.903;8.608
2019-05-06;0,4405;0,466;0,44;0,46;14.256;6.567
2019-05-03;0,44;0,486;0,44;0,4685;54.200;25.412
2019-05-02;0,45;0,4915;0,412;0,44;36.946;16.773
2019-04-30;0,4725;0,4895;0,45;0,4595;33.854;15.947
2019-04-29;0,4395;0,4945;0,43;0,4715;60.576;28.021
2019-04-26;0,4675;0,4725;0,411;0,42;215.813;94.904
2019-04-25;0,38;0,53;0,38;0,433;560.700;257.283
2019-04-24;0,42;0,4485;0,331;0,331;429.467;161.958
2019-04-23;0,4675;0,468;0,42;0,42;123.422;54.661
2019-04-18;0,4715;0,4985;0,467;0,467;151.574;73.581
2019-04-17;0,4725;0,513;0,4725;0,49;20.919;10.259
2019-04-16;0,511;0,519;0,471;0,478;94.814;47.214
2019-04-15;0,518;0,53;0,495;0,509;48.789;24.653
2019-04-12;0,504;0,529;0,504;0,518;131.363;68.150
2019-04-11;0,516;0,53;0,47;0,502;289.237;142.988
2019-04-10;0,57;0,57;0,46;0,518;429.793;219.779
2019-04-09;0,604;0,604;0,503;0,588;897.959;505.078
2019-04-08;0,46;0,559;0,4465;0,548;918.986;462.193
2019-04-05;0,3495;0,427;0,3305;0,3985;348.634;130.293
2019-04-04;0,349;0,35;0,33;0,3385;36.533;12.531
2019-04-03;0,349;0,355;0,31;0,332;105.657;35.154
2019-04-02;0,2895;0,34;0,2845;0,3345;23.521;7.592
2019-04-01;0,3015;0,35;0,2815;0,3095;178.849;54.260
2019-03-29;0,3605;0,3605;0,30;0,303;252.844;84.772
2019-03-28;0,2885;0,32;0,2855;0,32;285.868;88.162
2019-03-27;0,28;0,28;0,245;0,2765;287.943;73.502
2019-03-26;0,25;0,325;0,243;0,27;306.189;86.018
2019-03-25;0,2765;0,278;0,24;0,24;179.052;47.574
2019-03-22;0,28;0,285;0,2715;0,28;139.708;39.211
2019-03-21;0,31;0,31;0,272;0,289;519.477;150.022
2019-03-20;0,3005;0,33;0,296;0,296;208.359;64.906
2019-03-19;0,3105;0,321;0,297;0,31;253.133;78.647
2019-03-18;0,319;0,328;0,27;0,319;222.560;67.693
2019-03-15;0,36;0,36;0,31;0,3185;247.041;81.335
2019-03-14;0,3675;0,3765;0,345;0,3595;183.896;65.514
2019-03-13;0,39;0,39;0,353;0,368;108.123;39.899
2019-03-12;0,385;0,40;0,365;0,39;197.529;75.174
2019-03-11;0,418;0,42;0,35;0,381;159.060;63.141
2019-03-08;0,4195;0,4195;0,405;0,412;17.494;7.252
2019-03-07;0,4195;0,4295;0,405;0,414;55.496;23.064
2019-03-06;0,4295;0,4295;0,4095;0,423;43.018;17.909
2019-03-05;0,438;0,438;0,4005;0,4225;46.155;19.299
2019-03-04;0,4695;0,4695;0,396;0,43;238.561;102.169
2019-03-01;0,47;0,4745;0,45;0,467;241.012;110.530
2019-02-28;0,501;0,501;0,47;0,4705;35.670;17.088
2019-02-27;0,507;0,515;0,474;0,475;224.602;110.431
2019-02-26;0,535;0,54;0,4695;0,508;177.266;87.738
2019-02-25;0,541;0,58;0,502;0,512;302.934;166.054
2019-02-22;0,4345;0,509;0,4345;0,501;353.128;167.193
2019-02-21;0,4435;0,4435;0,401;0,426;54.319;22.933
2019-02-20;0,4395;0,4415;0,4155;0,4355;271.068;115.908
2019-02-19;0,4575;0,4795;0,401;0,4185;616.315;263.268
2019-02-18;0,501;0,519;0,44;0,471;274.073;132.130
2019-02-15;0,52;0,52;0,43;0,4405;247.772;115.835
2019-02-14;0,511;0,53;0,49;0,49;132.177;66.274
2019-02-13;0,517;0,555;0,509;0,51;201.749;105.178
2019-02-12;0,558;0,648;0,51;0,516;744.294;406.784
2019-02-11;0,601;0,606;0,53;0,54;164.249;93.508
2019-02-08;0,56;0,65;0,536;0,589;297.302;174.519
2019-02-07;0,523;0,65;0,523;0,551;243.359;139.871
2019-02-06;0,58;0,591;0,52;0,525;87.402;47.726
2019-02-05;0,539;0,589;0,51;0,556;65.707;35.552
2019-02-04;0,65;0,67;0,54;0,54;678.338;403.647
2019-02-01;0,669;0,678;0,631;0,678;93.995;61.587
2019-01-31;0,631;0,66;0,608;0,65;196.547;124.202
2019-01-30;0,70;0,70;0,624;0,629;277.985;183.922
2019-01-29;0,762;0,782;0,682;0,699;506.621;363.847
2019-01-28;0,70;0,80;0,68;0,788;1.535.019;1.141.482
2019-01-25;1,90;1,90;0,43;0,61;3.093.374;2.551.387
2019-01-24;2,30;2,35;1,702;1,734;690.896;1.428.141
2019-01-23;2,345;2,40;2,305;2,34;36.331;85.389
2019-01-22;2,485;2,485;2,33;2,42;55.613;132.526
2019-01-21;2,495;2,50;2,425;2,49;29.629;73.203
2019-01-18;2,33;2,46;2,295;2,385;43.472;103.538
2019-01-17;2,40;2,45;2,25;2,295;52.988;123.107
2019-01-16;2,525;2,57;2,42;2,42;25.562;63.114
2019-01-15;2,51;2,705;2,485;2,54;51.077;132.573
2019-01-14;2,65;2,82;2,46;2,525;81.643;216.837
2019-01-11;2,565;2,85;2,545;2,565;29.296;78.819
2019-01-10;2,495;2,88;2,495;2,62;111.560;294.817
2019-01-09;2,515;2,58;2,40;2,58;41.366;104.608
2019-01-08;2,38;2,565;2,38;2,435;44.564;109.330
2019-01-07;2,415;2,49;2,38;2,38;22.750;55.523
2019-01-04;2,375;2,445;2,365;2,365;47.796;114.567
2019-01-03;2,45;2,495;2,30;2,325;8.544;20.542
2019-01-02;2,25;2,43;2,205;2,41;42.483;99.349
2018-12-28;2,265;2,28;2,17;2,28;71.132;159.221
2018-12-27;2,45;2,45;2,145;2,27;55.835;127.243
2018-12-21;2,095;2,36;2,015;2,36;111.831;253.010
2018-12-20;2,205;2,25;2,02;2,075;97.934;204.846
2018-12-19;2,23;2,34;2,195;2,24;39.054;88.438
2018-12-18;2,305;2,42;2,135;2,18;59.149;134.654
2018-12-17;2,355;2,52;2,22;2,295;44.449;106.227
2018-12-14;2,41;2,41;2,275;2,285;50.238;117.080
2018-12-13;2,585;2,69;2,435;2,435;76.840;199.888
2018-12-12;2,50;2,60;2,4001;2,545;61.039;150.861
2018-12-11;2,42;2,70;2,365;2,485;114.853;285.903
2018-12-10;2,845;3,00;2,50;2,50;52.557;144.004
2018-12-07;2,71;3,025;2,68;2,985;42.631;122.318
2018-12-06;2,825;2,875;2,68;2,69;33.955;96.913
2018-12-05;3,005;3,01;2,755;2,80;64.408;182.846
2018-12-04;3,20;3,24;2,985;3,02;61.160;186.211
2018-12-03;3,665;3,70;3,295;3,30;110.377;380.394
2018-11-30;3,95;3,99;3,80;3,80;484.732;1.846.528
2018-11-29;4,00;4,05;3,76;3,90;134.730;525.718
2018-11-28;3,92;4,20;3,73;3,99;220.372;877.816
2018-11-27;3,635;3,96;3,53;3,85;161.362;621.941
2018-11-26;3,54;3,70;3,51;3,62;52.935;189.435
2018-11-23;3,49;3,76;3,49;3,525;93.812;338.419
2018-11-22;3,415;3,63;3,35;3,435;92.083;320.229
2018-11-21;3,005;3,43;3,005;3,325;117.415;379.871
2018-11-20;2,99;3,12;2,775;3,08;126.973;375.062
2018-11-19;2,80;3,10;2,80;3,095;199.202;600.561
2018-11-16;2,475;2,81;2,38;2,745;91.886;242.721
2018-11-15;2,165;2,47;2,165;2,43;84.733;198.585
2018-11-14;2,10;2,235;1,988;2,235;171.056;359.432
2018-11-13;2,58;2,58;2,06;2,25;129.647;305.290
2018-11-12;2,65;2,65;2,35;2,395;76.348;190.195
2018-11-09;2,815;2,815;2,555;2,585;94.342;249.790
2018-11-08;2,92;2,92;2,66;2,73;62.802;173.688
2018-11-07;2,86;2,9078;2,83;2,83;27.726;79.230
2018-11-06;2,94;2,94;2,85;2,85;47.856;136.728
2018-11-05;3,045;3,045;2,86;2,86;26.325;77.543
2018-11-02;2,85;3,095;2,85;2,99;129.652;388.812
2018-11-01;2,91;2,965;2,755;2,84;73.808;212.049
2018-10-31;3,16;3,16;2,905;2,905;32.191;95.508
2018-10-30;2,95;2,985;2,85;2,855;18.568;54.103
2018-10-29;2,885;2,96;2,845;2,87;18.603;54.187
2018-10-26;2,88;2,88;2,75;2,80;51.652;145.289
2018-10-25;2,875;3,125;2,85;2,95;26.376;77.962
2018-10-24;2,92;2,92;2,80;2,84;40.827;115.719
2018-10-23;2,98;2,99;2,85;2,85;26.774;77.818
2018-10-22;3,07;3,20;3,00;3,02;34.352;105.528
2018-10-19;3,15;3,265;3,00;3,00;71.553;220.996
2018-10-18;3,54;3,635;3,25;3,285;130.911;446.811
2018-10-17;3,04;3,145;3,04;3,10;27.275;84.490
2018-10-16;3,15;3,15;3,01;3,045;22.473;68.805
2018-10-15;3,01;3,23;2,995;3,05;45.487;139.048
2018-10-12;2,815;3,07;2,815;3,07;71.558;213.814
2018-10-11;3,01;3,01;2,805;2,815;67.888;194.980
2018-10-10;3,00;3,20;2,855;2,95;142.463;424.812
2018-10-09;3,29;3,325;3,085;3,085;33.163;104.527
2018-10-08;3,305;3,58;3,22;3,30;105.896;358.224
2018-10-05;3,275;3,3949;3,22;3,29;111.488;368.420
2018-10-04;3,05;3,50;3,03;3,24;535.386;1.752.010
2018-10-02;2,695;2,745;2,56;2,685;129.362;344.005
2018-10-01;2,80;2,86;2,655;2,69;107.158;296.848
2018-09-28;2,615;2,83;2,615;2,80;171.340;471.348
2018-09-27;2,765;2,795;2,565;2,655;131.900;353.223
2018-09-26;3,00;3,00;2,73;2,78;225.813;639.693
2018-09-25;3,02;3,19;3,00;3,00;161.202;492.524
2018-09-24;3,35;3,54;3,00;3,08;664.369;2.128.698
2018-09-21;4,245;4,30;4,12;4,12;671.416;2.771.357
2018-09-20;4,10;4,245;4,08;4,175;31.646;131.820
2018-09-19;4,07;4,24;4,07;4,115;18.938;78.677
2018-09-18;4,30;4,30;4,075;4,075;75.269;311.456
2018-09-17;4,50;4,50;4,185;4,21;62.736;266.986
2018-09-14;4,44;4,61;4,42;4,515;59.149;267.751
2018-09-13;4,125;4,595;4,10;4,595;191.714;833.607
2018-09-12;4,33;4,43;4,33;4,35;20.744;90.521
2018-09-11;4,405;4,43;4,32;4,35;43.330;190.130
2018-09-10;4,60;4,62;4,36;4,425;57.705;258.206
2018-09-07;4,715;4,725;4,55;4,61;34.549;160.148
2018-09-06;4,725;4,795;4,72;4,76;21.130;100.227
2018-09-05;4,85;4,85;4,725;4,795;19.357;92.832
2018-09-04;4,82;4,94;4,80;4,81;29.426;143.059
2018-09-03;5,00;5,01;4,85;4,905;24.816;122.131
2018-08-31;4,805;5,12;4,805;4,995;83.706;418.949
2018-08-30;4,935;4,935;4,705;4,87;99.877;476.418
2018-08-29;4,965;5,01;4,815;4,92;38.731;188.711
2018-08-28;4,86;5,07;4,86;4,915;31.625;155.746
2018-08-27;5,05;5,11;4,96;4,96;33.369;167.489
2018-08-24;5,00;5,17;4,95;5,06;18.649;94.568
2018-08-23;4,90;4,985;4,90;4,95;14.772;72.964
2018-08-22;4,88;4,93;4,855;4,91;30.814;151.547
2018-08-21;4,985;5,03;4,86;4,90;35.441;175.084
2018-08-20;5,00;5,05;4,93;4,99;12.174;60.657
2018-08-17;5,04;5,04;4,99;4,99;13.452;67.317
2018-08-16;5,06;5,09;5,00;5,04;60.200;303.747
2018-08-15;5,31;5,34;5,05;5,09;54.136;279.589
2018-08-14;5,21;5,28;5,17;5,26;26.847;140.120
2018-08-13;5,20;5,32;5,20;5,28;16.444;86.779
2018-08-10;5,24;5,24;5,11;5,19;53.008;272.728
2018-08-09;5,22;5,31;5,17;5,23;35.114;184.415
2018-08-08;5,30;5,36;5,18;5,20;22.212;116.432
2018-08-07;5,47;5,47;5,32;5,32;19.639;105.758
2018-08-06;5,64;5,64;5,47;5,51;28.213;156.016
2018-08-03;5,61;5,76;5,61;5,62;11.457;65.338
2018-08-02;5,58;5,66;5,58;5,64;13.535;76.212
2018-08-01;5,84;5,85;5,51;5,64;32.674;185.064
2018-07-31;5,56;5,81;5,56;5,78;67.037;383.690
2018-07-30;5,30;5,54;5,30;5,54;15.101;82.000
2018-07-27;5,28;5,36;5,28;5,29;10.585;56.097
2018-07-26;5,38;5,48;5,27;5,31;19.704;105.391
2018-07-25;5,65;5,65;5,42;5,42;8.531;46.965
2018-07-24;5,21;5,61;5,21;5,57;40.855;223.746
2018-07-23;5,25;5,26;5,20;5,22;12.669;66.095
2018-07-20;5,22;5,34;5,21;5,24;26.392;139.167
2018-07-19;5,27;5,29;5,20;5,21;14.195;74.322
2018-07-18;5,26;5,35;5,25;5,31;25.767;136.043
2018-07-17;5,30;5,32;5,22;5,31;20.530;108.657
2018-07-16;5,27;5,40;5,25;5,29;21.742;115.469
2018-07-13;5,15;5,24;5,14;5,23;14.032;72.766
2018-07-12;5,23;5,29;5,15;5,22;21.511;112.369
2018-07-11;5,08;5,28;5,02;5,25;53.132;272.882
2018-07-10;5,32;5,32;5,10;5,10;93.822;484.418
2018-07-09;5,34;5,45;5,31;5,35;29.693;159.673
2018-07-06;5,32;5,37;5,31;5,33;40.713;217.133
2018-07-05;5,42;5,42;5,25;5,35;31.400;166.969
2018-07-04;5,52;5,52;5,32;5,35;81.743;441.524
2018-07-03;5,46;5,56;5,46;5,52;23.446;129.308
2018-07-02;5,43;5,46;5,36;5,43;24.482;133.048
2018-06-29;5,20;5,50;5,15;5,50;105.871;558.072
2018-06-28;5,60;5,60;5,15;5,15;80.693;426.991
2018-06-27;5,69;5,70;5,60;5,60;38.306;215.476
2018-06-26;5,72;5,85;5,64;5,69;36.150;207.697
2018-06-25;6,11;6,11;5,75;5,75;80.392;473.086
2018-06-22;6,21;6,29;6,01;6,18;122.651;754.752
2018-06-21;6,53;6,53;6,17;6,26;40.685;257.622
2018-06-20;6,51;6,58;6,47;6,54;34.068;221.707
2018-06-19;6,54;6,59;6,48;6,51;48.369;315.042
2018-06-18;6,61;6,61;6,51;6,55;22.924;149.797
2018-06-15;6,51;6,65;6,40;6,61;49.130;322.039
2018-06-14;6,21;6,61;6,11;6,57;139.479;886.102
2018-06-13;7,01;7,17;6,94;6,94;31.475;221.466
2018-06-12;7,04;7,07;7,00;7,03;13.632;95.864
2018-06-11;7,07;7,10;7,05;7,05;19.226;135.920
2018-06-08;7,13;7,20;7,06;7,06;43.311;307.648
2018-06-07;7,17;7,29;7,15;7,15;10.817;78.019
2018-06-06;7,01;7,21;7,01;7,11;22.203;157.546
2018-06-05;7,46;7,46;6,99;6,99;60.985;434.166
2018-06-04;7,53;7,56;7,43;7,43;12.018;89.888
2018-06-01;7,54;7,57;7,40;7,54;33.125;247.805
2018-05-31;7,55;7,55;7,33;7,50;38.662;289.386
2018-05-30;7,53;7,60;7,47;7,51;18.216;137.394
2018-05-29;7,68;7,68;7,46;7,54;10.989;83.007
2018-05-28;7,78;7,78;7,66;7,69;9.955;76.679
2018-05-25;7,88;7,88;7,70;7,75;18.318;142.840
2018-05-24;7,86;7,87;7,82;7,82;6.533;51.189
2018-05-23;7,96;7,96;7,85;7,89;6.794;53.601
2018-05-22;7,91;8,03;7,90;7,90;16.791;133.338
2018-05-18;8,00;8,01;7,89;7,89;27.500;218.745
2018-05-17;7,83;8,00;7,83;8,00;29.851;238.057
2018-05-16;7,88;7,95;7,83;7,88;6.455;50.874
2018-05-15;7,88;7,97;7,86;7,89;12.209;96.460
2018-05-14;7,85;7,91;7,85;7,90;19.180;151.344
2018-05-11;7,87;7,96;7,79;7,86;26.556;209.001
2018-05-10;7,85;7,92;7,80;7,81;22.504;176.868
2018-05-09;7,83;7,85;7,70;7,85;18.109;140.321
2018-05-08;7,82;7,82;7,70;7,77;28.774;222.778
2018-05-07;7,81;7,88;7,70;7,75;42.181;328.814
2018-05-04;8,00;8,02;7,81;7,81;33.988;268.065
2018-05-03;7,89;8,03;7,89;7,99;18.174;144.884
2018-05-02;7,92;7,97;7,88;7,91;14.739;116.821
2018-04-30;7,99;7,99;7,86;7,91;19.943;158.231
2018-04-27;7,92;7,98;7,88;7,98;15.881;126.028
2018-04-26;7,90;7,99;7,89;7,94;10.538;83.672
2018-04-25;7,98;7,98;7,84;7,85;11.585;91.223
2018-04-24;7,92;7,97;7,87;7,97;15.634;124.224
2018-04-23;7,97;8,00;7,92;7,93;7.455;59.319
2018-04-20;8,20;8,20;7,91;8,00;17.976;143.802
2018-04-19;8,08;8,24;7,97;8,08;36.296;294.472
2018-04-18;7,95;8,07;7,87;8,07;22.746;181.936
2018-04-17;7,93;8,04;7,90;7,96;16.507;131.180
2018-04-16;7,90;7,99;7,84;7,91;20.159;158.843
2018-04-13;7,90;7,98;7,84;7,90;59.824;474.140
2018-04-12;7,98;7,99;7,88;7,88;10.706;84.822
2018-04-11;7,78;7,96;7,78;7,96;10.434;82.084
2018-04-10;7,86;7,97;7,83;7,83;16.002;126.223
2018-04-09;8,01;8,01;7,84;7,84;15.393;121.637
2018-04-06;7,94;8,02;7,94;8,01;31.736;253.378
2018-04-05;7,76;7,94;7,76;7,90;27.209;214.431
2018-04-04;7,71;7,80;7,70;7,70;80.034;616.754
2018-04-03;7,77;7,87;7,71;7,71;14.114;109.783
2018-03-29;7,77;7,84;7,75;7,84;19.118;148.801
2018-03-28;7,76;7,91;7,75;7,75;38.294;298.024
2018-03-27;7,83;7,89;7,75;7,82;23.501;182.794
2018-03-26;7,97;7,97;7,75;7,75;23.165;181.056
2018-03-23;7,87;7,96;7,75;7,96;123.815;967.557
2018-03-22;7,93;8,04;7,80;7,89;62.103;488.832
2018-03-21;8,18;8,18;7,96;7,97;35.117;283.174
2018-03-20;7,88;8,24;7,83;8,16;47.855;382.995
2018-03-19;8,01;8,01;7,85;7,86;27.523;217.874
2018-03-16;8,03;8,05;7,75;8,05;161.799;1.273.226
2018-03-15;7,77;8,06;7,76;7,91;44.945;356.633
2018-03-14;7,89;7,94;7,80;7,93;41.533;327.699
2018-03-13;8,02;8,02;7,89;7,89;24.014;190.441
2018-03-12;8,19;8,23;8,04;8,08;20.328;164.643
2018-03-09;8,33;8,33;8,07;8,07;61.702;503.006
2018-03-08;7,99;8,28;7,98;8,28;56.864;464.031
2018-03-07;7,97;8,12;7,89;8,02;32.623;260.228
2018-03-06;8,17;8,20;7,86;8,00;56.644;450.711
2018-03-05;7,86;8,20;7,86;8,13;38.552;308.885
2018-03-02;7,92;7,92;7,75;7,79;58.911;458.629
2018-03-01;8,00;8,12;7,90;7,95;52.005;415.346
2018-02-28;8,11;8,20;8,02;8,16;70.706;573.379
2018-02-27;8,05;8,37;8,04;8,20;49.010;401.937
2018-02-26;8,40;8,40;8,20;8,23;31.608;260.384
2018-02-23;8,31;8,43;8,27;8,27;34.177;283.920
2018-02-22;8,34;8,51;8,24;8,32;38.074;319.337
2018-02-21;8,75;8,79;8,41;8,41;105.759;903.123
2018-02-20;8,74;8,87;8,65;8,69;39.595;345.581
2018-02-19;8,75;8,97;8,70;8,70;18.517;163.268
2018-02-16;8,82;8,84;8,66;8,72;28.244;247.730
2018-02-15;8,90;8,90;8,70;8,73;7.619;66.707
2018-02-14;8,85;9,09;8,75;8,88;83.580;742.916
2018-02-13;8,73;8,85;8,66;8,78;50.927;445.443
2018-02-12;8,58;8,73;8,57;8,73;32.072;277.648
2018-02-09;8,48;8,66;8,39;8,54;50.805;433.804
2018-02-08;8,59;8,64;8,32;8,42;41.502;351.365
2018-02-07;8,33;8,69;8,33;8,64;44.425;380.634
2018-02-06;8,44;8,62;8,17;8,28;115.679;968.200
2018-02-05;8,50;8,57;8,45;8,51;27.946;237.691
2018-02-02;8,75;8,75;8,45;8,57;43.965;375.894
