Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-30; ; ; ;51,6707;0;0;
2000-08-31; ; ; ;50,2033;0;0;
2000-09-01; ; ; ;48,2724;0;0;
2000-09-04; ; ; ;47,2837;0;0;
2000-09-05; ; ; ;47,9171;0;0;
2000-09-06; ; ; ;48,2724;0;0;
2000-09-07; ; ; ;49,2764;0;0;
2000-09-08; ; ; ;50,126;0;0;
2000-09-11; ; ; ;49,8171;0;0;
2000-09-12; ; ; ;49,0447;0;0;
2000-09-13; ; ; ;49,0447;0;0;
2000-09-14; ; ; ;50,8211;0;0;
2000-09-15; ; ; ;47,8862;0;0;
2000-09-18; ; ; ;49,4309;0;0;
2000-09-19; ; ; ;50,9756;0;0;
2000-09-20; ; ; ;50,5894;0;0;
2000-09-21; ; ; ;49,3305;0;0;
2000-09-22; ; ; ;48,5041;0;0;
2000-09-25; ; ; ;49,8171;0;0;
2000-09-26; ; ; ;50,3577;0;0;
2000-09-27; ; ; ;50,5894;0;0;
2000-09-28; ; ; ;50,2033;0;0;
2000-09-29; ; ; ;49,6085;0;0;
2000-10-02; ; ; ;47,9634;0;0;
2000-10-03;;;;47,9634;;;Inserted
2000-10-04; ; ; ;48,6585;0;0;
2000-10-05; ; ; ;48,5659;0;0;
2000-10-06; ; ; ;48,3496;0;0;
2000-10-09; ; ; ;48,2724;0;0;
2000-10-10; ; ; ;48,6585;0;0;
2000-10-11; ; ; ;48,6585;0;0;
2000-10-12; ; ; ;50,6667;0;0;
2000-10-13; ; ; ;49,0138;0;0;
2000-10-16; ; ; ;47,8862;0;0;
2000-10-17; ; ; ;48,0406;0;0;
2000-10-18; ; ; ;47,50;0;0;
2000-10-19; ; ; ;47,1138;0;0;
2000-10-20; ; ; ;47,1215;0;0;
2000-10-23; ; ; ;48,2337;0;0;
2000-10-24; ; ; ;48,0793;0;0;
2000-10-25; ; ; ;48,5041;0;0;
2000-10-26; ; ; ;47,8862;0;0;
2000-10-27; ; ; ;47,4228;0;0;
2000-10-30; ; ; ;47,8862;0;0;
2000-10-31; ; ; ;48,0793;0;0;
2000-11-01; ; ; ;48,1951;0;0;
2000-11-02; ; ; ;47,8089;0;0;
2000-11-03; ; ; ;47,50;0;0;
2000-11-06; ; ; ;47,1138;0;0;
2000-11-07; ; ; ;46,6813;0;0;
2000-11-08; ; ; ;49,4309;0;0;
2000-11-09; ; ; ;50,126;0;0;
2000-11-10; ; ; ;50,3963;0;0;
2000-11-13; ; ; ;48,6585;0;0;
2000-11-14; ; ; ;49,8171;0;0;
2000-11-15; ; ; ;49,0447;0;0;
2000-11-16; ; ; ;49,0061;0;0;
2000-11-17; ; ; ;49,8171;0;0;
2000-11-20; ; ; ;49,0447;0;0;
2000-11-21; ; ; ;49,0447;0;0;
2000-11-22; ; ; ;48,6585;0;0;
2000-11-23; ; ; ;48,2724;0;0;
2000-11-24; ; ; ;46,913;0;0;
2000-11-27; ; ; ;48,3033;0;0;
2000-11-28; ; ; ;49,0447;0;0;
2000-11-29; ; ; ;49,7398;0;0;
2000-11-30; ; ; ;50,9756;0;0;
2000-12-01; ; ; ;49,6394;0;0;
2000-12-04; ; ; ;49,4309;0;0;
2000-12-05; ; ; ;48,813;0;0;
2000-12-06; ; ; ;51,748;0;0;
2000-12-07; ; ; ;52,9065;0;0;
2000-12-08; ; ; ;53,2927;0;0;
2000-12-11; ; ; ;54,6443;0;0;
2000-12-12; ; ; ;55,0228;0;0;
2000-12-13; ; ; ;53,1073;0;0;
2000-12-14; ; ; ;53,6016;0;0;
2000-12-15; ; ; ;54,0033;0;0;
2000-12-18; ; ; ;55,8028;0;0;
2000-12-19; ; ; ;54,2195;0;0;
2000-12-20; ; ; ;53,061;0;0;
2000-12-21; ; ; ;50,9756;0;0;
2000-12-22; ; ; ;50,5894;0;0;
2000-12-25; ; ; ;50,5894;0;0;
2000-12-26; ; ; ;50,5894;0;0;
2000-12-27; ; ; ;47,3146;0;0;
2000-12-28; ; ; ;50,0256;0;0;
2000-12-29; ; ; ;50,3191;0;0;
2001-01-01; ; ; ;50,3191;0;0;
2001-01-02; ; ; ;50,0642;0;0;
2001-01-03; ; ; ;50,435;0;0;
2001-01-04; ; ; ;52,1341;0;0;
2001-01-05; ; ; ;52,1341;0;0;
2001-01-08; ; ; ;51,6167;0;0;
2001-01-09; ; ; ;50,9756;0;0;
2001-01-10; ; ; ;51,5163;0;0;
2001-01-11; ; ; ;50,8598;0;0;
2001-01-12; ; ; ;51,0451;0;0;
2001-01-15; ; ; ;50,9756;0;0;
2001-01-16; ; ; ;52,3504;0;0;
2001-01-17; ; ; ;53,5089;0;0;
2001-01-18; ; ; ;53,9878;0;0;
2001-01-19; ; ; ;53,8951;0;0;
2001-01-22; ; ; ;53,2618;0;0;
2001-01-23; ; ; ;53,2541;0;0;
2001-01-24; ; ; ;52,3659;0;0;
2001-01-25; ; ; ;53,6789;0;0;
2001-01-26; ; ; ;53,563;0;0;
2001-01-29; ; ; ;53,424;0;0;
2001-01-30; ; ; ;53,3004;0;0;
2001-01-31; ; ; ;52,752;0;0;
2001-02-01; ; ; ;51,748;0;0;
2001-02-02; ; ; ;52,7134;0;0;
2001-02-05; ; ; ;52,752;0;0;
2001-02-06; ; ; ;52,1341;0;0;
2001-02-07; ; ; ;51,748;0;0;
2001-02-08; ; ; ;51,9411;0;0;
2001-02-09; ; ; ;52,1341;0;0;
2001-02-12; ; ; ;51,4004;0;0;
2001-02-13; ; ; ;53,4472;0;0;
2001-02-14; ; ; ;52,8679;0;0;
2001-02-15; ; ; ;52,5976;0;0;
2001-02-16; ; ; ;52,5589;0;0;
2001-02-19; ; ; ;53,2541;0;0;
2001-02-20; ; ; ;53,1768;0;0;
2001-02-21; ; ; ;52,752;0;0;
2001-02-22; ; ; ;52,9451;0;0;
2001-02-23; ; ; ;51,9411;0;0;
2001-02-26; ; ; ;52,1341;0;0;
2001-02-27; ; ; ;51,4776;0;0;
2001-02-28; ; ; ;53,0301;0;0;
2001-03-01; ; ; ;51,748;0;0;
2001-03-02; ; ; ;51,5549;0;0;
2001-03-05; ; ; ;51,6707;0;0;
2001-03-06; ; ; ;51,3618;0;0;
2001-03-07; ; ; ;51,1301;0;0;
2001-03-08; ; ; ;52,8138;0;0;
2001-03-09; ; ; ;52,25;0;0;
2001-03-12; ; ; ;53,3699;0;0;
2001-03-13; ; ; ;52,6748;0;0;
2001-03-14; ; ; ;51,9797;0;0;
2001-03-15; ; ; ;51,439;0;0;
2001-03-16; ; ; ;50,9756;0;0;
2001-03-19; ; ; ;52,2423;0;0;
2001-03-20; ; ; ;51,5163;0;0;
2001-03-21; ; ; ;51,3618;0;0;
2001-03-22; ; ; ;50,2033;0;0;
2001-03-23; ; ; ;51,1841;0;0;
2001-03-26; ; ; ;50,2728;0;0;
2001-03-27; ; ; ;49,0447;0;0;
2001-03-28; ; ; ;48,7358;0;0;
2001-03-29; ; ; ;49,8171;0;0;
2001-03-30; ; ; ;50,9679;0;0;
2001-04-02; ; ; ;49,5081;0;0;
2001-04-03; ; ; ;49,5699;0;0;
2001-04-04; ; ; ;48,6585;0;0;
2001-04-05; ; ; ;48,9211;0;0;
2001-04-06; ; ; ;49,3305;0;0;
2001-04-09; ; ; ;49,0447;0;0;
2001-04-10; ; ; ;47,7703;0;0;
2001-04-11; ; ; ;47,1138;0;0;
2001-04-12; ; ; ;48,4577;0;0;
2001-04-13; ; ; ;48,4577;0;0;
2001-04-16; ; ; ;48,4577;0;0;
2001-04-17; ; ; ;48,1179;0;0;
2001-04-18; ; ; ;47,8089;0;0;
2001-04-19; ; ; ;47,8862;0;0;
2001-04-20; ; ; ;47,5232;0;0;
2001-04-23; ; ; ;47,5232;0;0;
2001-04-24; ; ; ;47,8089;0;0;
2001-04-25; ; ; ;47,8862;0;0;
2001-04-26; ; ; ;47,8862;0;0;
2001-04-27; ; ; ;47,5772;0;0;
2001-04-30; ; ; ;47,2683;0;0;
2001-05-01; ; ; ;47,2683;0;0;
2001-05-02; ; ; ;47,7317;0;0;
2001-05-03; ; ; ;47,1138;0;0;
2001-05-04; ; ; ;47,2065;0;0;
2001-05-07; ; ; ;47,1833;0;0;
2001-05-08; ; ; ;47,0289;0;0;
2001-05-09; ; ; ;46,7354;0;0;
2001-05-10; ; ; ;47,1138;0;0;
2001-05-11; ; ; ;46,8821;0;0;
2001-05-14; ; ; ;46,6118;0;0;
2001-05-15; ; ; ;46,7276;0;0;
2001-05-16; ; ; ;46,5732;0;0;
2001-05-17; ; ; ;47,50;0;0;
2001-05-18; ; ; ;47,1911;0;0;
2001-05-21; ; ; ;47,1215;0;0;
2001-05-22; ; ; ;47,1215;0;0;
2001-05-23; ; ; ;47,2683;0;0;
2001-05-24; ; ; ;47,2219;0;0;
2001-05-25; ; ; ;47,0752;0;0;
2001-05-28; ; ; ;46,6118;0;0;
2001-05-29; ; ; ;46,3415;0;0;
2001-05-30; ; ; ;46,3415;0;0;
2001-05-31; ; ; ;46,3415;0;0;
2001-06-01; ; ; ;46,7276;0;0;
2001-06-04; ; ; ;47,1138;0;0;
2001-06-05; ; ; ;46,5346;0;0;
2001-06-06; ; ; ;46,3492;0;0;
2001-06-07; ; ; ;45,9553;0;0;
2001-06-08; ; ; ;45,7622;0;0;
2001-06-11; ; ; ;44,9126;0;0;
2001-06-12; ; ; ;43,561;0;0;
2001-06-13; ; ; ;44,0244;0;0;
2001-06-14; ; ; ;44,1016;0;0;
2001-06-15; ; ; ;43,9085;0;0;
2001-06-18; ; ; ;44,7195;0;0;
2001-06-19; ; ; ;45,376;0;0;
2001-06-20; ; ; ;44,7967;0;0;
2001-06-21; ; ; ;45,4919;0;0;
2001-06-22; ; ; ;44,7967;0;0;
2001-06-25; ; ; ;44,2175;0;0;
2001-06-26; ; ; ;44,3333;0;0;
2001-06-27; ; ; ;44,3333;0;0;
2001-06-28; ; ; ;44,6423;0;0;
2001-06-29; ; ; ;45,1443;0;0;
2001-07-02; ; ; ;45,2602;0;0;
2001-07-03; ; ; ;44,4106;0;0;
2001-07-04; ; ; ;43,7154;0;0;
2001-07-05; ; ; ;43,6382;0;0;
2001-07-06; ; ; ;42,4797;0;0;
2001-07-09; ; ; ;42,0935;0;0;
2001-07-10; ; ; ;42,7114;0;0;
2001-07-11; ; ; ;41,7073;0;0;
2001-07-12; ; ; ;40,1626;0;0;
2001-07-13; ; ; ;39,1972;0;0;
2001-07-16; ; ; ;38,6179;0;0;
2001-07-17; ; ; ;39,0041;0;0;
2001-07-18; ; ; ;39,9541;0;0;
2001-07-19; ; ; ;39,7764;0;0;
2001-07-20; ; ; ;39,7378;0;0;
2001-07-23; ; ; ;39,9309;0;0;
2001-07-24; ; ; ;39,4675;0;0;
2001-07-25; ; ; ;39,1972;0;0;
2001-07-26; ; ; ;40,4715;0;0;
2001-07-27; ; ; ;42,4797;0;0;
2001-07-30; ; ; ;42,1707;0;0;
2001-07-31; ; ; ;42,4333;0;0;
2001-08-01; ; ; ;41,128;0;0;
2001-08-02; ; ; ;41,7846;0;0;
2001-08-03; ; ; ;41,7073;0;0;
2001-08-06; ; ; ;40,935;0;0;
2001-08-07; ; ; ;40,0931;0;0;
2001-08-08; ; ; ;39,7764;0;0;
2001-08-09; ; ; ;39,7764;0;0;
2001-08-10; ; ; ;40,7033;0;0;
2001-08-13; ; ; ;42,248;0;0;
2001-08-14; ; ; ;43,0976;0;0;
2001-08-15; ; ; ;44,4106;0;0;
2001-08-16; ; ; ;43,4065;0;0;
2001-08-17; ; ; ;43,252;0;0;
2001-08-20; ; ; ;42,8041;0;0;
2001-08-21; ; ; ;44,3333;0;0;
2001-08-22; ; ; ;44,0167;0;0;
2001-08-23; ; ; ;43,4837;0;0;
2001-08-24; ; ; ;43,8699;0;0;
2001-08-27; ; ; ;43,7927;0;0;
2001-08-28; ; ; ;43,9858;0;0;
2001-08-29; ; ; ;43,8467;0;0;
2001-08-30; ; ; ;43,4837;0;0;
2001-08-31; ; ; ;42,8659;0;0;
2001-09-03; ; ; ;42,0549;0;0;
2001-09-04;42,0935;42,5569;42,0163;42,4797;0;0;
2001-09-05;40,5488;44,6191;40,5488;43,7154;0;0;
2001-09-06;44,0244;44,0244;41,7073;42,4797;0;0;
2001-09-07;42,1012;42,1012;39,3439;40,5102;0;0;
2001-09-10;40,5102;42,4411;40,1703;42,1707;0;0;
2001-09-11; ; ; ;40,5488;0;0;
2001-09-12; ; ; ;40,6646;0;0;
2001-09-13; ; ; ;39,4675;0;0;
2001-09-14; ; ; ;39,1972;0;0;
2001-09-17;38,6179;38,7492;34,8333;37,0732;0;0;
2001-09-18;36,7411;37,4593;33,6053;35,5285;0;0;
2001-09-19;35,4049;37,6524;35,15;36,8415;0;0;
2001-09-20;36,5093;36,5093;34,4703;36,0305;0;0;
2001-09-21;35,5285;35,5285;33,2191;33,2191;0;0;
2001-09-24;34,2309;35,5285;33,9374;34,9646;0;0;
2001-09-25;35,9146;37,5984;33,528;34,7561;0;0;
2001-09-26;33,2886;34,285;33,2114;34,7561;0;0;
2001-09-27;34,061;34,061;33,4431;33,4431;0;0;
2001-09-28;33,3659;34,1382;33,3659;34,061;0;0;
2001-10-01;34,3622;34,5244;33,9451;34,3699;0;0;
2001-10-02;34,4472;36,2236;34,3699;35,9146;0;0;
2001-10-03; ; ; ;35,8374;0;0;
2001-10-04;35,9146;36,1309;35,7215;36,0228;0;0;
2001-10-05;36,1463;36,7642;35,5285;35,8142;0;0;
2001-10-08;35,9841;35,9841;35,0728;35,9146;0;0;
2001-10-09;35,9919;36,5557;35,5285;35,9146;0;0;
2001-10-10; ; ; ;35,9146;0;0;
2001-10-11;35,2967;36,6715;34,8411;36,1077;0;0;
2001-10-12;35,7138;37,8455;35,7138;37,8455;0;0;
2001-10-15;37,6988;38,2317;37,5829;38,2317;0;0;
2001-10-16;38,00;38,1467;37,5443;38,1081;0;0;
2001-10-17;37,8764;40,0081;35,1423;36,4553;0;0;
2001-10-18;36,4167;36,9573;35,9146;35,9146;0;0;
2001-10-19;36,2236;36,2236;35,3354;35,6057;0;0;
2001-10-22;35,6057;35,9146;28,9634;29,9675;0;0;
2001-10-23;30,3228;32,0683;30,122;31,8752;0;0;
2001-10-24;32,0528;33,2114;31,7439;32,8252;0;0;
2001-10-25;32,5935;33,4431;32,5935;32,9797;0;0;
2001-10-26;33,2114;34,3699;33,2114;33,5976;0;0;
2001-10-29;33,6053;35,374;33,6053;35,0264;0;0;
2001-10-30;34,9106;34,9106;33,9065;34,5707;0;0;
2001-10-31;34,3699;34,6789;33,2114;33,6825;0;0;
2001-11-01;33,752;34,2154;33,752;33,9837;0;0;
2001-11-02;34,4626;34,9106;34,4472;34,6789;0;0;
2001-11-05;34,563;34,6789;33,2114;33,976;0;0;
2001-11-06;33,9837;34,8333;33,9837;34,2154;0;0;
2001-11-07;33,9837;34,061;32,6707;33,2114;0;0;
2001-11-08;33,2114;33,4431;33,1341;33,4431;0;0;
2001-11-09;33,7906;34,4472;33,2114;34,4472;0;0;
2001-11-12;34,6016;35,3045;33,9915;34,563;0;0;
2001-11-13;34,3699;34,5244;32,8252;33,3427;0;0;
2001-11-14;33,5976;33,9837;32,887;33,2114;0;0;
2001-11-15;33,2114;34,9106;33,1264;34,5244;0;0;
2001-11-16;34,7947;34,7947;34,3699;34,4858;0;0;
2001-11-19;34,6789;34,9492;34,1768;34,7561;0;0;
2001-11-20;34,7561;34,9028;34,3699;34,7175;0;0;
2001-11-21;34,7175;34,7484;34,1846;34,6789;0;0;
2001-11-22;34,6789;36,1077;34,5321;36,0691;0;0;
2001-11-23;35,9146;35,9919;35,5285;35,9919;0;0;
2001-11-26;35,6057;35,6598;33,9915;34,7561;0;0;
2001-11-27;35,1423;35,3276;34,9492;35,0419;0;0;
2001-11-28;34,7638;35,5285;34,7638;35,1037;0;0;
2001-11-29;35,1423;35,3354;34,2154;34,6016;0;0;
2001-11-30;34,6402;34,6402;34,0224;34,4472;0;0;
2001-12-03;34,4549;34,4549;34,1691;34,3699;0;0;
2001-12-04;34,3699;34,7793;33,0569;34,7793;0;0;
2001-12-05;34,7793;34,9106;33,7598;34,9106;0;0;
2001-12-06;34,7561;34,7561;32,0528;33,5976;0;0;
2001-12-07;33,4431;34,7561;32,1687;32,8638;0;0;
2001-12-10;33,1573;33,3659;32,1301;32,4776;0;0;
2001-12-11;32,5317;33,4045;32,2459;33,4045;0;0;
2001-12-12;33,4045;33,9837;33,0878;33,7906;0;0;
2001-12-13;33,9837;34,9337;33,8293;34,7175;0;0;
2001-12-14;34,7175;34,7561;32,8252;33,5126;0;0;
2001-12-17;33,7906;34,563;33,5203;34,2927;0;0;
2001-12-18;34,061;37,05;33,9142;37,05;0;0;
2001-12-19;36,687;36,687;32,748;33,5976;0;0;
2001-12-20;33,5976;33,6053;32,8252;32,9411;0;0;
2001-12-21;33,2037;33,2037;31,8211;32,7093;0;0;
2001-12-24; ; ; ;32,7093;0;0;
2001-12-25; ; ; ;32,7093;0;0;
2001-12-26; ; ; ;32,7093;0;0;
2001-12-27;32,439;32,5549;31,8211;32,439;0;0;
2001-12-28;32,6012;32,8561;32,4622;32,7866;0;0;
2001-12-31; ; ; ;32,7866;0;0;
2002-01-01; ; ; ;32,7866;0;0;
2002-01-02;32,4776;34,1614;32,439;33,9837;0;0;
2002-01-03;33,9837;36,378;33,9837;35,6906;0;0;
2002-01-04;35,7602;38,1931;35,7602;37,4593;0;0;
2002-01-07;37,5366;37,5366;36,687;36,9187;0;0;
2002-01-08;37,0732;37,0732;35,3817;36,6098;0;0;
2002-01-09;36,687;36,687;35,9146;35,9146;0;0;
2002-01-10;35,9146;36,6406;35,9146;36,3008;0;0;
2002-01-11;36,3008;36,3008;35,7138;36,3008;0;0;
2002-01-14;36,4553;38,085;36,4553;37,5752;0;0;
2002-01-15;37,498;38,2317;37,4593;37,4593;0;0;
2002-01-16;37,498;38,0772;37,498;37,498;0;0;
2002-01-17;37,8378;38,00;37,4593;38,00;0;0;
2002-01-18;37,8841;38,2317;37,8455;38,0772;0;0;
2002-01-21;37,8841;38,2317;37,8455;38,0772;0;0;
2002-01-22;37,8533;38,1545;37,8455;38,00;0;0;
2002-01-23;37,6602;38,2317;37,4593;37,8919;0;0;
2002-01-24;38,1931;38,2317;37,4593;37,4593;0;0;
2002-01-25;37,7683;37,8455;35,9533;36,3008;0;0;
2002-01-28;36,6252;39,8537;36,2931;39,8228;0;0;
2002-01-29;39,9695;40,5874;38,9268;39,7687;0;0;
2002-01-30;39,622;39,622;38,8496;39,0427;0;0;
2002-01-31;39,1972;39,3902;38,811;39,0813;0;0;
2002-02-01;39,2358;39,4675;38,4325;38,6256;0;0;
2002-02-04;38,6951;39,0041;38,4248;38,6179;0;0;
2002-02-05;38,8496;39,4211;38,4248;39,4211;0;0;
2002-02-06;39,0813;39,622;38,2317;38,9268;0;0;
2002-02-07;38,7724;38,7724;38,4634;38,4634;0;0;
2002-02-08;38,4634;38,6179;37,8533;38,0386;0;0;
2002-02-11;38,3476;38,3476;37,2663;37,3821;0;0;
2002-02-12;37,8455;37,8455;36,7024;37,4593;0;0;
2002-02-13;37,1195;37,2663;35,9919;36,4862;0;0;
2002-02-14;36,3394;36,4862;34,061;34,6789;0;0;
2002-02-15;34,6789;35,2967;34,5244;35,0882;0;0;
2002-02-18;35,0882;35,5285;35,0882;35,5285;0;0;
2002-02-19;35,6829;37,0268;35,5285;36,4939;0;0;
2002-02-20;36,4167;37,1504;36,3008;37,0732;0;0;
2002-02-21;36,8415;37,8455;36,8415;37,637;0;0;
2002-02-22;37,1504;37,5366;36,8801;37,2431;0;0;
2002-02-25;37,189;37,4439;36,6484;37,0732;0;0;
2002-02-26;37,3049;37,3049;36,3008;36,687;0;0;
2002-02-27;36,8415;37,8687;36,8415;37,6524;0;0;
2002-02-28;38,00;39,7764;37,9228;38,1159;0;0;
