Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2010-04-06;9,50;9,54;9,35;9,425;39.981;376.821;
2010-04-07;9,49;9,49;9,35;9,42;35.410;333.562;
2010-04-08;9,38;9,40;9,31;9,399;10.437;98.097;
2010-04-09;9,40;9,46;9,301;9,40;57.494;540.444;
2010-04-12;9,489;9,499;9,361;9,499;35.409;336.350;
2010-04-13;9,50;9,60;9,427;9,579;22.093;211.629;
2010-04-14;9,50;9,899;9,50;9,879;22.098;218.306;
2010-04-15;9,89;9,923;9,679;9,758;23.660;230.874;
2010-04-16;9,70;9,88;9,66;9,708;22.718;220.546;
2010-04-19;9,72;9,72;9,421;9,63;34.740;334.546;
2010-04-20;9,51;9,75;9,51;9,748;13.567;132.251;
2010-04-21;9,67;9,75;9,645;9,744;4.489;43.741;
2010-04-22;9,68;9,819;9,512;9,70;19.558;189.713;
2010-04-23;9,65;9,785;9,27;9,345;82.167;767.851;
2010-04-26;9,44;9,44;9,25;9,326;35.388;330.028;
2010-04-27;9,449;9,449;9,24;9,35;16.831;157.370;
2010-04-28;9,25;9,403;9,07;9,157;47.805;437.750;
2010-04-29;9,125;9,179;9,09;9,161;4.682;42.892;
2010-04-30;9,168;9,18;9,11;9,129;3.752;34.252;
2010-05-03;9,08;9,309;9,08;9,309;14.507;135.046;
2010-05-04;9,40;9,463;9,141;9,141;28.896;264.138;
2010-05-05;9,10;9,21;9,06;9,201;17.620;162.122;
2010-05-06;9,193;9,346;9,192;9,247;8.388;77.564;
2010-05-07;9,11;9,194;9,00;9,00;48.114;433.026;
2010-05-10;9,10;9,239;9,00;9,094;33.130;301.284;
2010-05-11;9,064;9,20;9,06;9,13;19.517;178.190;
2010-05-12;9,10;9,209;9,061;9,16;14.353;131.473;
2010-05-13;9,13;9,25;9,13;9,25;3.794;35.095;
2010-05-14;9,25;9,274;9,181;9,227;7.369;67.994;
2010-05-17;9,09;9,166;9,06;9,06;22.500;203.850;
2010-05-18;9,08;9,188;8,88;9,00;39.760;357.840;
2010-05-19;8,94;8,94;8,812;8,812;23.633;208.254;
2010-05-20;8,896;8,915;8,02;8,118;72.076;585.113;
2010-05-21;8,30;8,635;8,127;8,34;39.590;330.181;
2010-05-24;8,40;8,40;8,26;8,353;6.333;52.900;
2010-05-25;8,351;8,40;7,82;8,397;57.836;485.649;
2010-05-26;8,35;8,516;8,309;8,43;34.511;290.928;
2010-05-27;8,35;8,668;8,35;8,473;36.810;311.891;
2010-05-28;8,51;8,591;8,451;8,50;40.069;340.587;
2010-05-31;8,515;8,811;8,515;8,73;25.975;226.762;
2010-06-01;8,886;8,914;8,50;8,799;50.359;443.109;
2010-06-02;8,88;9,00;8,79;8,819;42.995;379.173;
2010-06-03;8,90;8,95;8,838;8,88;37.758;335.291;
2010-06-04;8,97;9,069;8,84;8,879;25.803;229.105;
2010-06-07;8,90;8,96;8,739;8,75;75.238;658.333;
2010-06-08;8,82;8,893;8,65;8,80;38.454;338.395;
2010-06-09;8,799;8,80;8,55;8,696;47.394;412.138;
2010-06-10;8,07;8,318;8,06;8,287;35.674;295.630;
2010-06-11;8,204;8,279;7,92;8,08;62.061;501.453;
2010-06-14;8,15;8,23;8,028;8,23;54.859;451.490;
2010-06-15;8,15;8,30;8,145;8,276;37.264;308.397;
2010-06-16;8,22;8,423;8,20;8,367;43.363;362.818;
2010-06-17;8,422;8,45;8,317;8,44;32.843;277.195;
2010-06-18;8,536;8,572;8,46;8,568;23.894;204.724;
2010-06-21;8,68;8,703;8,52;8,55;13.638;116.605;
2010-06-22;8,51;8,511;8,101;8,276;45.788;378.941;
2010-06-23;8,20;8,306;8,137;8,15;17.276;140.799;
2010-06-24;8,10;8,186;8,047;8,047;13.244;106.574;
2010-06-25;8,01;8,108;7,664;7,686;40.081;308.063;
2010-06-28;7,788;7,788;7,18;7,18;59.784;429.249;
2010-06-29;7,05;7,238;6,81;7,00;162.404;1.136.828;
2010-06-30;7,066;7,184;7,001;7,09;51.131;362.519;
2010-07-01;7,10;7,371;7,04;7,235;49.305;356.722;
2010-07-02;7,10;7,34;7,082;7,259;44.001;319.403;
2010-07-05;7,34;7,495;7,18;7,40;38.445;284.493;
2010-07-06;7,42;7,551;7,36;7,47;18.847;140.787;
2010-07-07;7,44;7,549;7,36;7,507;41.509;311.608;
2010-07-08;7,496;7,53;7,386;7,39;8.586;63.451;
2010-07-09;7,30;7,42;7,254;7,42;10.147;75.291;
2010-07-12;7,42;7,47;7,32;7,343;12.882;94.593;
2010-07-13;7,35;7,488;7,33;7,38;7.475;55.166;
2010-07-14;7,38;7,38;7,18;7,199;6.559;47.218;
2010-07-15;7,10;7,12;7,06;7,06;4.807;33.937;
2010-07-16;7,09;7,12;7,01;7,023;8.074;56.704;
2010-07-19;7,15;7,47;7,12;7,38;21.167;156.212;
2010-07-20;7,352;7,405;7,337;7,398;3.549;26.256;
2010-07-21;7,375;7,48;7,375;7,45;2.953;22.000;
2010-07-22;7,45;7,45;7,321;7,321;5.495;40.229;
2010-07-23;7,399;7,45;7,302;7,35;7.523;55.294;
2010-07-26;7,39;7,39;7,301;7,36;1.218;8.964;
2010-07-27;7,35;7,44;7,325;7,37;5.856;43.159;
2010-07-28;7,42;7,431;7,388;7,40;4.118;30.473;
2010-07-29;7,46;7,46;7,40;7,40;8.967;66.356;
2010-07-30;7,353;7,40;7,353;7,40;550;4.070;
2010-08-02;7,40;7,40;7,35;7,40;7.225;53.465;
2010-08-03;7,40;7,448;7,355;7,403;561;4.153;
2010-08-04;7,30;7,458;7,30;7,42;4.194;31.119;
2010-08-05;7,459;7,459;7,30;7,346;4.955;36.399;
2010-08-06;7,435;7,436;7,30;7,30;1.849;13.498;
2010-08-09;7,30;7,422;7,30;7,35;5.465;40.168;
2010-08-10;7,35;7,41;7,201;7,206;4.577;32.982;
2010-08-11;7,20;7,29;7,15;7,15;6.467;46.239;
2010-08-12;7,15;7,19;7,098;7,098;5.450;38.684;
2010-08-13;7,19;7,19;7,021;7,023;7.618;53.501;
2010-08-16;7,02;7,15;7,02;7,15;2.885;20.628;
2010-08-17;7,25;7,25;7,171;7,20;2.299;16.553;
2010-08-18;7,20;7,248;7,051;7,051;2.723;19.200;
2010-08-19;7,051;7,22;7,051;7,07;3.984;28.167;
2010-08-20;7,19;7,19;7,01;7,011;30.926;216.822;
2010-08-23;7,01;7,094;7,00;7,00;4.412;30.884;
2010-08-24;7,118;7,118;7,00;7,05;6.053;42.674;
2010-08-25;7,10;7,10;7,00;7,001;3.318;23.229;
2010-08-26;7,012;7,122;7,003;7,003;3.175;22.235;
2010-08-27;7,149;7,177;7,006;7,007;4.716;33.045;
2010-08-30;7,006;7,014;7,00;7,01;38.990;273.320;
2010-08-31;7,093;7,095;6,92;7,095;12.628;89.596;
2010-09-01;7,10;7,10;6,98;6,98;25.527;178.178;
2010-09-02;6,977;7,00;6,912;6,913;2.195;15.174;
2010-09-03;6,91;6,97;6,91;6,97;3.069;21.391;
2010-09-06;7,00;7,048;6,95;6,96;8.662;60.288;
2010-09-07;6,96;6,999;6,96;6,98;2.701;18.853;
2010-09-08;6,95;6,984;6,911;6,94;7.075;49.101;
2010-09-09;6,97;7,00;6,915;6,916;3.881;26.841;
2010-09-10;6,96;7,094;6,96;7,059;2.638;18.622;
2010-09-13;6,96;7,00;6,916;6,989;1.147;8.016;
2010-09-14;7,00;7,089;6,98;7,01;9.055;63.476;
2010-09-15;6,96;6,999;6,75;6,80;13.916;94.629;
2010-09-16;6,66;6,848;6,62;6,848;12.297;84.210;
2010-09-17;6,827;6,827;6,61;6,61;5.622;37.161;
2010-09-20;6,59;6,748;6,53;6,59;10.649;70.177;
2010-09-21;6,50;6,60;6,451;6,548;7.641;50.033;
2010-09-22;6,47;6,47;6,40;6,40;10.299;65.914;
2010-09-23;6,26;6,29;5,89;6,18;54.847;338.954;
2010-09-24;6,199;6,45;6,199;6,40;34.703;222.099;
2010-09-27;6,45;6,50;6,421;6,50;7.642;49.673;
2010-09-28;6,60;6,90;6,60;6,88;55.472;381.647;
2010-09-29;7,02;7,04;6,85;6,948;66.269;460.437;
2010-09-30;7,00;7,18;7,00;7,11;23.284;165.549;
2010-10-01;7,10;7,227;7,079;7,227;7.556;54.607;
2010-10-04;7,23;7,24;7,105;7,20;16.119;116.057;
2010-10-05;7,29;7,29;7,10;7,199;7.358;52.970;
2010-10-06;7,19;7,19;7,072;7,15;7.352;52.567;
2010-10-07;7,239;7,239;7,12;7,12;241;1.716;
2010-10-08;7,111;7,111;7,052;7,052;611;4.309;
2010-10-11;7,10;7,10;6,901;7,10;11.296;80.202;
2010-10-12;7,05;7,05;7,00;7,00;1.380;9.660;
2010-10-13;7,10;7,10;7,00;7,10;10.445;74.160;
2010-10-14;7,10;7,10;6,921;7,00;12.486;87.402;
2010-10-15;7,00;7,077;6,914;6,92;5.452;37.728;
2010-10-18;6,99;7,064;6,911;7,00;6.765;47.355;
2010-10-19;6,99;7,09;6,91;6,91;14.097;97.410;
2010-10-20;7,04;7,04;6,932;7,00;2.907;20.349;
2010-10-21;7,00;7,01;6,924;7,00;8.822;61.754;
2010-10-22;7,01;7,05;6,917;7,05;5.236;36.914;
2010-10-25;7,04;7,04;6,901;7,00;14.461;101.227;
2010-10-26;6,994;7,00;6,924;7,00;1.286;9.002;
2010-10-27;6,96;7,00;6,915;6,915;6.882;47.589;
2010-10-28;7,00;7,00;6,86;6,899;19.981;137.849;
2010-10-29;6,899;6,899;6,813;6,898;4.474;30.862;
2010-11-01;6,80;6,80;6,75;6,80;5.060;34.408;
2010-11-02;6,80;6,80;6,70;6,71;8.057;54.062;
2010-11-03;6,70;6,786;6,691;6,78;4.326;29.330;
2010-11-04;6,787;6,788;6,64;6,788;5.632;38.230;
2010-11-05;6,79;6,80;6,71;6,80;6.562;44.622;
2010-11-08;6,75;6,75;6,651;6,745;8.065;54.398;
2010-11-09;6,75;6,75;6,72;6,75;5.286;35.681;
2010-11-10;6,70;6,74;6,672;6,74;3.062;20.638;
2010-11-11;6,70;6,74;6,54;6,60;26.553;175.250;
2010-11-12;6,83;6,851;6,58;6,74;78.927;531.968;
2010-11-15;6,77;6,799;6,61;6,61;34.899;230.682;
2010-11-16;6,59;6,739;6,50;6,62;19.489;129.017;
2010-11-17;6,64;6,65;6,525;6,55;13.948;91.359;
2010-11-18;6,599;6,659;6,511;6,52;27.412;178.726;
2010-11-19;6,62;6,739;6,54;6,55;17.189;112.588;
2010-11-22;6,685;6,686;6,551;6,60;12.159;80.249;
2010-11-23;6,60;6,648;6,55;6,55;7.329;48.005;
2010-11-24;6,553;6,62;6,55;6,555;9.330;61.158;
2010-11-25;6,56;6,638;6,56;6,60;8.107;53.506;
2010-11-26;6,60;6,698;6,60;6,60;4.425;29.205;
2010-11-29;6,74;6,809;6,60;6,631;17.033;112.946;
2010-11-30;6,75;6,75;6,561;6,67;24.127;160.927;
2010-12-01;6,699;6,91;6,55;6,91;25.730;177.794;
2010-12-02;6,93;7,00;6,90;6,92;21.498;148.766;
2010-12-03;6,92;6,99;6,92;6,985;2.375;16.589;
2010-12-06;6,99;7,05;6,92;7,05;21.090;148.685;
2010-12-07;7,12;7,30;7,12;7,30;27.444;200.341;
2010-12-08;7,30;7,59;7,20;7,399;34.306;253.830;
2010-12-09;7,31;7,429;7,26;7,39;24.582;181.661;
2010-12-10;7,45;7,45;7,32;7,32;19.253;140.932;
2010-12-13;7,35;7,45;7,251;7,40;15.690;116.106;
2010-12-14;7,40;7,45;7,34;7,34;20.447;150.081;
2010-12-15;7,43;7,499;7,35;7,48;11.487;85.923;
2010-12-16;7,43;7,488;7,359;7,359;8.440;62.110;
2010-12-17;7,40;7,45;7,201;7,24;33.502;242.554;
2010-12-20;7,25;7,37;7,151;7,24;25.349;183.527;
2010-12-21;7,22;7,36;7,11;7,11;36.224;257.553;
2010-12-22;7,10;7,19;6,963;7,09;20.215;143.324;
2010-12-23;7,00;7,088;6,95;6,95;24.713;171.755;
2010-12-24;;;;6,95;;;Inserted
2010-12-27;7,07;7,07;6,95;7,00;7.309;51.163;
2010-12-28;7,00;7,14;6,98;6,98;30.833;215.214;
2010-12-29;7,04;7,11;7,00;7,00;16.323;114.261;
2010-12-30;7,00;7,089;7,00;7,065;7.601;53.701;
2010-12-31;;;;7,065;;;Inserted
2011-01-03;7,105;7,14;7,004;7,03;15.386;108.164;
2011-01-04;6,982;7,34;6,96;7,20;67.044;482.717;
2011-01-05;7,40;7,56;7,32;7,455;59.404;442.857;
2011-01-06;7,501;7,91;7,501;7,706;163.663;1.261.187;
2011-01-07;7,85;7,937;7,603;7,603;39.334;299.056;
2011-01-10;7,63;7,75;7,603;7,71;17.956;138.441;
2011-01-11;7,75;7,75;7,57;7,749;24.460;189.541;
2011-01-12;7,88;7,88;7,509;7,509;26.565;199.477;
2011-01-13;7,50;7,70;7,50;7,577;17.490;132.522;
2011-01-14;7,61;7,695;7,461;7,50;22.702;170.265;
2011-01-17;7,596;7,60;7,46;7,50;24.135;181.013;
2011-01-18;7,596;7,62;7,50;7,50;7.649;57.368;
2011-01-19;7,50;7,62;7,50;7,55;10.552;79.668;
2011-01-20;7,56;7,60;7,50;7,50;16.653;124.898;
2011-01-21;7,50;7,60;7,46;7,509;26.188;196.646;
2011-01-24;7,46;7,58;7,46;7,58;8.753;66.348;
2011-01-25;7,559;7,81;7,50;7,721;30.992;239.289;
2011-01-26;7,851;7,904;7,681;7,80;27.205;212.199;
2011-01-27;7,85;7,85;7,69;7,69;11.077;85.182;
2011-01-28;7,749;7,81;7,659;7,81;11.093;86.636;
2011-01-31;7,95;7,99;7,801;7,81;29.248;228.427;
2011-02-01;7,91;8,00;7,675;7,811;29.038;226.816;
2011-02-02;7,80;7,85;7,751;7,85;14.570;114.375;
2011-02-03;7,85;7,899;7,83;7,89;6.865;54.165;
2011-02-04;7,90;7,99;7,851;7,977;13.864;110.593;
2011-02-07;8,09;8,22;8,04;8,19;53.128;435.118;
2011-02-08;8,34;8,499;8,22;8,30;48.497;402.525;
2011-02-09;8,40;8,40;7,96;7,971;31.673;252.465;
2011-02-10;8,054;8,054;7,915;7,915;5.812;46.002;
2011-02-11;8,00;8,249;8,00;8,03;28.459;228.526;
2011-02-14;8,18;8,20;8,00;8,126;27.905;226.756;
2011-02-15;8,245;8,245;8,019;8,20;9.440;77.408;
2011-02-16;8,12;8,14;8,051;8,10;8.394;67.991;
2011-02-17;8,10;8,10;8,00;8,099;6.513;52.749;
2011-02-18;8,00;8,15;7,951;8,149;21.550;175.611;
2011-02-21;8,199;8,199;8,07;8,12;26.413;214.474;
2011-02-22;8,10;8,132;7,92;8,08;8.378;67.694;
2011-02-23;8,15;8,15;7,971;8,00;16.332;130.656;
2011-02-24;8,00;8,09;7,88;7,93;21.944;174.016;
2011-02-25;7,90;8,10;7,90;8,10;17.424;141.134;
2011-02-28;8,11;8,25;7,991;8,00;21.305;170.440;
2011-03-01;8,10;8,198;8,10;8,169;14.882;121.571;
2011-03-02;8,15;8,18;8,072;8,18;12.105;99.019;
2011-03-03;8,19;8,19;8,042;8,17;4.522;36.945;
2011-03-04;8,17;8,17;7,931;8,048;16.691;134.329;
2011-03-07;7,945;7,946;7,51;7,865;30.615;240.787;
2011-03-08;7,86;7,88;7,755;7,83;11.574;90.624;
2011-03-09;7,84;8,08;7,84;7,98;20.199;161.188;
2011-03-10;8,009;8,134;7,86;8,00;27.707;221.656;
2011-03-11;8,00;8,099;7,82;8,05;26.474;213.116;
2011-03-14;7,91;7,999;7,80;7,80;15.104;117.811;
2011-03-15;7,80;7,80;7,30;7,50;59.956;449.670;
2011-03-16;7,50;7,739;7,319;7,47;26.003;194.242;
2011-03-17;7,608;8,03;7,55;7,945;49.938;396.757;
2011-03-18;7,938;8,075;7,928;7,99;13.054;104.301;
2011-03-21;8,10;8,19;8,05;8,05;25.806;207.738;
2011-03-22;8,051;8,18;8,00;8,18;8.819;72.139;
2011-03-23;8,20;8,285;8,101;8,15;7.744;63.114;
2011-03-24;8,10;8,18;8,003;8,03;7.558;60.691;
2011-03-25;8,121;8,26;8,05;8,05;7.671;61.752;
2011-03-28;8,05;8,108;8,05;8,05;6.191;49.838;
2011-03-29;8,10;8,10;8,021;8,021;2.435;19.531;
2011-03-30;8,10;8,36;7,955;8,00;102.111;816.888;
2011-03-31;8,02;8,131;7,96;8,023;4.109;32.967;
2011-04-01;8,098;8,13;8,00;8,00;7.069;56.552;
2011-04-04;8,124;8,239;8,072;8,11;16.850;136.654;
2011-04-05;8,226;8,29;8,07;8,15;7.189;58.590;
2011-04-06;8,22;8,22;8,101;8,21;5.820;47.782;
2011-04-07;8,25;8,657;8,25;8,60;36.370;312.782;
2011-04-08;8,62;8,62;8,40;8,59;24.992;214.681;
2011-04-11;8,65;8,68;8,487;8,56;19.406;166.115;
2011-04-12;8,688;8,699;8,358;8,36;28.469;238.001;
2011-04-13;8,35;9,10;8,35;8,80;246.583;2.169.930;
2011-04-14;8,99;8,99;8,76;8,78;74.093;650.537;
2011-04-15;8,75;8,825;8,743;8,743;21.548;188.394;
2011-04-18;8,90;8,90;8,55;8,555;43.782;374.555;
2011-04-19;8,60;8,687;8,56;8,60;7.124;61.266;
2011-04-20;8,755;8,755;8,573;8,65;15.219;131.644;
2011-04-21;8,706;8,779;8,669;8,67;12.182;105.618;
2011-04-22;;;;8,67;;;Inserted
2011-04-25;;;;8,67;;;Inserted
2011-04-26;8,795;8,795;8,65;8,65;6.015;52.030;
2011-04-27;8,65;8,788;8,615;8,634;8.779;75.798;
2011-04-28;8,60;8,65;8,60;8,602;8.318;71.551;
2011-04-29;8,771;8,771;8,602;8,633;2.067;17.844;
2011-05-02;8,54;8,73;8,501;8,55;7.942;67.904;
2011-05-03;8,55;8,72;8,55;8,601;15.551;133.754;
2011-05-04;8,76;8,76;8,62;8,621;5.230;45.088;
2011-05-05;8,603;8,77;8,602;8,70;12.069;105.000;
2011-05-06;8,80;8,95;8,75;8,95;26.155;234.087;
2011-05-09;8,96;8,98;8,783;8,801;11.849;104.283;
2011-05-10;8,98;8,98;8,801;8,801;12.286;108.129;
2011-05-11;8,979;8,98;8,812;8,833;22.809;201.472;
2011-05-12;8,801;8,91;8,801;8,90;5.283;47.019;
2011-05-13;9,00;9,00;8,85;8,897;13.298;118.312;
2011-05-16;8,80;8,85;8,747;8,85;8.946;79.172;
2011-05-17;8,85;8,933;8,731;8,81;6.898;60.771;
2011-05-18;8,90;8,90;8,741;8,742;7.896;69.027;
2011-05-19;8,80;8,889;8,725;8,725;4.595;40.091;
2011-05-20;8,919;8,919;8,751;8,804;1.811;15.944;
2011-05-23;8,93;8,93;8,751;8,788;1.483;13.033;
2011-05-24;8,80;8,90;8,761;8,90;2.012;17.907;
2011-05-25;8,92;8,92;8,76;8,92;6.161;54.956;
2011-05-26;8,95;9,00;8,85;9,00;9.009;81.081;
2011-05-27;8,98;9,10;8,89;9,10;10.688;97.261;
2011-05-30;9,10;9,26;9,10;9,26;31.649;293.070;
2011-05-31;9,269;9,37;9,123;9,268;18.630;172.663;
2011-06-01;9,35;9,35;9,00;9,15;21.829;199.735;
2011-06-02;9,18;9,18;9,00;9,00;6.209;55.881;
2011-06-03;9,09;9,09;8,92;9,029;13.258;119.706;
2011-06-06;9,10;9,284;9,086;9,263;17.893;165.743;
2011-06-07;9,28;9,446;9,25;9,434;29.324;276.643;
2011-06-08;9,446;9,87;8,39;8,45;410.826;3.471.480;
2011-06-09;8,579;8,751;8,351;8,55;5.460;46.683;
2011-06-10;8,48;8,48;8,00;8,183;54.713;447.716;
2011-06-13;8,20;8,20;8,00;8,05;16.988;136.753;
2011-06-14;8,18;8,18;7,931;7,932;24.602;195.143;
2011-06-15;7,95;8,30;7,95;8,16;39.088;318.958;
2011-06-16;8,178;8,178;7,901;7,901;30.099;237.812;
2011-06-17;7,92;8,108;7,89;7,931;18.910;149.975;
2011-06-20;8,00;8,106;7,901;8,009;12.583;100.777;
2011-06-21;8,009;8,35;8,009;8,33;21.301;177.437;
2011-06-22;8,22;8,32;8,20;8,20;6.759;55.424;
2011-06-23;8,26;8,26;8,10;8,172;6.410;52.383;
2011-06-24;8,262;8,40;8,239;8,40;34.491;289.724;
2011-06-27;8,48;8,60;8,25;8,60;37.957;326.430;
2011-06-28;8,59;8,60;8,362;8,388;24.128;202.386;
2011-06-29;8,346;8,57;8,317;8,384;28.081;235.431;
2011-06-30;7,87;7,959;7,65;7,748;34.253;265.392;
2011-07-01;7,70;7,70;7,251;7,40;30.765;227.661;
2011-07-04;7,40;7,426;6,693;7,001;58.615;410.364;
2011-07-05;7,00;7,20;6,975;7,20;52.911;380.959;
2011-07-06;7,25;7,299;7,001;7,051;19.257;136.818;
2011-07-07;7,19;7,207;7,05;7,05;6.856;48.460;
2011-07-08;7,05;7,265;6,975;7,141;47.523;336.981;
2011-07-11;7,23;7,268;7,101;7,188;5.335;38.267;
2011-07-12;7,15;7,258;6,77;6,781;35.246;243.421;
2011-07-13;6,75;7,00;6,75;6,991;10.670;73.912;
2011-07-14;6,947;6,999;6,91;6,96;4.392;30.516;
2011-07-15;6,901;7,23;6,851;7,23;37.530;261.554;
2011-07-18;7,23;7,23;6,95;6,998;8.921;63.507;
2011-07-19;6,916;7,099;6,902;7,002;9.792;68.313;
2011-07-20;7,00;7,00;6,90;6,944;8.231;57.258;
2011-07-21;6,95;7,05;6,82;7,002;42.082;292.634;
2011-07-22;6,901;7,165;6,901;7,165;5.915;41.626;
2011-07-25;7,15;7,219;7,07;7,155;4.950;35.450;
2011-07-26;7,206;7,22;7,05;7,05;6.142;43.652;
2011-07-27;7,14;7,149;7,05;7,057;8.487;60.227;
2011-07-28;7,10;7,122;7,00;7,00;16.681;117.565;
2011-07-29;7,062;7,062;6,901;7,026;4.976;34.482;
2011-08-01;7,049;7,049;6,905;7,045;1.251;8.743;
2011-08-02;6,901;7,039;6,85;6,897;38.573;269.422;
2011-08-03;6,835;6,85;6,80;6,801;16.235;110.686;
2011-08-04;6,835;6,97;6,78;6,90;34.892;241.140;
2011-08-05;6,20;6,299;5,71;6,00;42.558;256.771;
2011-08-08;5,74;5,97;5,23;5,736;58.067;325.242;
2011-08-09;5,37;5,809;5,051;5,567;25.477;137.907;
2011-08-10;5,90;5,949;5,263;5,61;57.486;329.331;
2011-08-11;5,664;5,85;5,48;5,83;20.317;115.710;
2011-08-12;5,86;6,199;5,86;6,12;20.419;123.746;
2011-08-15;6,01;6,185;5,95;5,95;9.059;54.595;
2011-08-16;6,10;6,10;5,94;5,94;22.045;132.276;
2011-08-17;5,93;5,997;5,93;5,95;1.353;8.065;
2011-08-18;5,88;6,097;5,71;5,94;73.975;441.043;
2011-08-19;6,00;6,00;5,787;5,86;6.284;37.040;
2011-08-22;5,88;5,905;5,75;5,805;9.433;55.324;
2011-08-23;5,84;6,00;5,80;5,99;7.869;46.820;
2011-08-24;5,98;6,15;5,965;6,103;13.040;79.576;
2011-08-25;6,099;6,099;5,997;6,028;4.652;27.988;
2011-08-26;6,03;6,049;5,90;5,909;6.091;36.441;
2011-08-29;6,00;6,00;5,80;5,822;8.145;47.483;
2011-08-30;5,79;5,849;5,772;5,815;5.730;33.329;
2011-08-31;5,847;5,881;5,814;5,829;2.651;15.486;
2011-09-01;5,836;5,836;5,704;5,80;1.018;5.902;
2011-09-02;5,799;5,799;5,70;5,794;1.052;6.026;
2011-09-05;5,68;5,95;5,501;5,831;35.316;203.644;
2011-09-06;5,80;5,87;5,75;5,763;2.308;13.332;
2011-09-07;5,75;5,791;5,653;5,658;6.908;39.408;
2011-09-08;5,57;5,749;5,564;5,594;8.389;47.407;
2011-09-09;5,60;5,75;5,60;5,71;2.180;12.467;
2011-09-12;5,561;5,703;5,561;5,624;2.575;14.538;
2011-09-13;5,602;5,756;5,601;5,601;2.830;16.048;
2011-09-14;5,601;5,75;5,48;5,65;46.263;262.420;
2011-09-15;5,719;5,719;5,512;5,586;9.602;53.767;
2011-09-16;5,54;5,65;5,514;5,521;4.966;27.689;
2011-09-19;5,55;5,749;5,55;5,65;3.564;20.045;
2011-09-20;5,746;5,748;5,65;5,74;1.028;5.887;
2011-09-21;5,746;5,75;5,60;5,75;2.649;15.031;
2011-09-22;5,51;5,75;5,10;5,618;57.394;313.778;
2011-09-23;5,65;5,746;5,406;5,541;7.298;40.458;
2011-09-26;5,65;5,75;5,65;5,65;6.028;34.195;
2011-09-27;5,69;5,90;5,65;5,784;3.852;22.084;
2011-09-28;5,75;5,95;5,65;5,85;9.323;54.414;
2011-09-29;5,80;5,85;5,701;5,82;3.834;22.190;
2011-09-30;5,82;5,82;5,701;5,788;2.174;12.560;
2011-10-03;5,80;5,80;5,48;5,568;2.963;16.666;
2011-10-04;5,545;5,80;5,51;5,682;42.212;239.572;
2011-10-05;5,789;5,793;5,61;5,793;3.061;17.508;
2011-10-06;5,90;6,12;5,80;6,12;14.624;87.591;
2011-10-07;6,195;6,195;5,90;6,009;6.921;41.537;
2011-10-10;6,00;6,061;6,00;6,042;2.838;17.100;
2011-10-11;6,15;6,25;6,05;6,219;5.270;32.390;
2011-10-12;6,349;6,40;6,047;6,219;12.127;75.651;
2011-10-13;6,30;6,30;5,80;6,10;17.444;104.344;
2011-10-14;5,90;5,90;5,80;5,80;377;2.237;
2011-10-17;5,90;5,90;5,81;5,832;6.295;36.951;
2011-10-18;5,81;5,999;5,81;5,899;8.643;50.954;
2011-10-19;5,998;5,998;5,811;5,868;1.369;8.037;
2011-10-20;5,869;5,87;5,815;5,866;8.598;50.333;
2011-10-21;5,899;5,899;5,85;5,878;1.665;9.799;
2011-10-24;5,898;5,90;5,71;5,852;3.492;20.475;
2011-10-25;5,813;5,899;5,711;5,886;2.724;15.882;
2011-10-26;5,888;5,90;5,70;5,886;2.107;12.223;
2011-10-27;5,90;6,20;5,801;6,008;35.190;208.108;
2011-10-28;6,00;6,05;5,801;6,05;868;5.165;
2011-10-31;6,027;6,027;5,802;5,908;4.209;24.672;
2011-11-01;6,00;6,177;5,755;5,988;2.578;15.179;
2011-11-02;6,00;6,10;5,90;5,996;2.224;13.339;
2011-11-03;5,905;6,099;5,884;5,908;13.387;79.869;
2011-11-04;6,00;6,00;5,82;5,998;3.867;22.800;
2011-11-07;5,999;5,999;5,631;5,795;8.988;52.022;
2011-11-08;5,90;5,909;5,70;5,82;5.642;32.717;
2011-11-09;5,899;5,899;5,706;5,849;6.789;39.378;
2011-11-10;5,879;5,88;5,555;5,88;40.563;232.620;
2011-11-11;5,75;5,88;5,65;5,88;4.565;26.274;
2011-11-14;5,879;5,88;5,71;5,88;2.363;13.751;
2011-11-15;5,705;5,84;5,62;5,652;7.583;43.137;
2011-11-16;5,62;5,774;5,62;5,765;586;3.323;
2011-11-17;5,80;5,80;5,623;5,623;2.170;12.267;
2011-11-18;5,621;5,753;5,60;5,624;2.106;11.880;
2011-11-21;5,57;5,677;5,55;5,55;5.945;33.067;
2011-11-22;5,625;5,625;5,451;5,59;884;4.882;
2011-11-23;5,451;5,58;5,30;5,498;5.752;30.656;
2011-11-24;5,65;5,65;5,351;5,518;10.407;57.469;
2011-11-25;5,50;5,65;5,40;5,65;2.336;12.642;
2011-11-28;5,65;5,65;5,45;5,49;3.263;18.155;
2011-11-29;5,49;5,49;5,322;5,322;4.150;22.425;
2011-11-30;5,30;5,444;5,30;5,355;12.529;67.287;
2011-12-01;5,345;5,409;5,345;5,409;1.898;10.209;
2011-12-02;5,426;5,609;5,41;5,609;13.782;76.343;
2011-12-05;5,609;5,798;5,60;5,70;6.285;35.535;
2011-12-06;5,555;5,70;5,555;5,70;1.670;9.285;
2011-12-07;5,60;5,60;5,459;5,459;6.488;36.012;
2011-12-08;5,465;5,60;5,44;5,44;10.331;56.541;
