Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-07;;;;7,00;;;Inserted
2000-09-08;;;;7,00;;;Inserted
2000-09-11;;;;7,00;;;Inserted
2000-09-12;;;;7,00;;;Inserted
2000-09-13;;;;7,00;;;Inserted
2000-09-14;;;;7,00;;;Inserted
2000-09-15;;;;7,00;;;Inserted
2000-09-18;;;;7,00;;;Inserted
2000-09-19;;;;7,00;;;Inserted
2000-09-20;;;;7,00;;;Inserted
2000-09-21;;;;7,00;;;Inserted
2000-09-22;;;;7,00;;;Inserted
2000-09-25;;;;7,00;;;Inserted
2000-09-26;;;;7,00;;;Inserted
2000-09-27;;;;7,00;;;Inserted
2000-09-28;;;;7,00;;;Inserted
2000-09-29;;;;7,00;;;Inserted
2000-10-02;;;;7,00;;;Inserted
2000-10-03;;;;7,00;;;Inserted
2000-10-04;;;;7,00;;;Inserted
2000-10-05;;;;7,00;;;Inserted
2000-10-06; ; ; ;7,00;0;0;
2000-10-09; ; ; ;7,00;0;0;
2000-10-10; ; ; ;7,00;0;0;
2000-10-11; ; ; ;7,00;0;0;
2000-10-12; ; ; ;7,00;0;0;
2000-10-13; ; ; ;7,00;0;0;
2000-10-16; ; ; ;7,00;0;0;
2000-10-17; ; ; ;7,00;0;0;
2000-10-18; ; ; ;7,00;0;0;
2000-10-19; ; ; ;7,00;0;0;
2000-10-20; ; ; ;7,00;0;0;
2000-10-23; ; ; ;7,00;0;0;
2000-10-24; ; ; ;7,00;0;0;
2000-10-25; ; ; ;7,00;0;0;
2000-10-26; ; ; ;7,00;0;0;
2000-10-27; ; ; ;7,00;0;0;
2000-10-30; ; ; ;7,00;0;0;
2000-10-31; ; ; ;7,00;0;0;
2000-11-01; ; ; ;7,00;0;0;
2000-11-02; ; ; ;7,00;0;0;
2000-11-03; ; ; ;7,00;0;0;
2000-11-06; ; ; ;7,00;0;0;
2000-11-07; ; ; ;7,00;0;0;
2000-11-08; ; ; ;7,00;0;0;
2000-11-09; ; ; ;7,00;0;0;
2000-11-10; ; ; ;7,00;0;0;
2000-11-13; ; ; ;7,00;0;0;
2000-11-14; ; ; ;7,00;0;0;
2000-11-15; ; ; ;7,00;0;0;
2000-11-16; ; ; ;7,00;0;0;
2000-11-17; ; ; ;7,00;0;0;
2000-11-20; ; ; ;7,00;0;0;
2000-11-21; ; ; ;7,00;0;0;
2000-11-22; ; ; ;7,00;0;0;
2000-11-23; ; ; ;7,00;0;0;
2000-11-24; ; ; ;7,00;0;0;
2000-11-27; ; ; ;7,00;0;0;
2000-11-28; ; ; ;7,00;0;0;
2000-11-29; ; ; ;7,00;0;0;
2000-11-30; ; ; ;7,00;0;0;
2000-12-01; ; ; ;7,00;0;0;
2000-12-04; ; ; ;7,00;0;0;
2000-12-05; ; ; ;7,00;0;0;
2000-12-06; ; ; ;7,00;0;0;
2000-12-07; ; ; ;7,00;0;0;
2000-12-08; ; ; ;7,00;0;0;
2000-12-11; ; ; ;7,00;0;0;
2000-12-12; ; ; ;7,00;0;0;
2000-12-13; ; ; ;7,00;0;0;
2000-12-14; ; ; ;7,00;0;0;
2000-12-15; ; ; ;7,00;0;0;
2000-12-18; ; ; ;7,00;0;0;
2000-12-19; ; ; ;7,00;0;0;
2000-12-20; ; ; ;7,00;0;0;
2000-12-21; ; ; ;7,00;0;0;
2000-12-22; ; ; ;7,00;0;0;
2000-12-25; ; ; ;7,00;0;0;
2000-12-26; ; ; ;7,00;0;0;
2000-12-27; ; ; ;7,00;0;0;
2000-12-28; ; ; ;7,00;0;0;
2000-12-29;7,00;7,00;7,00;7,00;0;0;
2001-01-01; ; ; ;7,00;0;0;
2001-01-02; ; ; ;7,00;0;0;
2001-01-03; ; ; ;7,00;0;0;
2001-01-04; ; ; ;7,00;0;0;
2001-01-05; ; ; ;7,00;0;0;
2001-01-08; ; ; ;7,00;0;0;
2001-01-09; ; ; ;7,00;0;0;
2001-01-10; ; ; ;7,00;0;0;
2001-01-11; ; ; ;7,00;0;0;
2001-01-12; ; ; ;7,00;0;0;
2001-01-15; ; ; ;7,00;0;0;
2001-01-16; ; ; ;7,00;0;0;
2001-01-17; ; ; ;7,00;0;0;
2001-01-18; ; ; ;7,00;0;0;
2001-01-19; ; ; ;7,00;0;0;
2001-01-22; ; ; ;7,00;0;0;
2001-01-23; ; ; ;7,00;0;0;
2001-01-24; ; ; ;7,00;0;0;
2001-01-25; ; ; ;7,00;0;0;
2001-01-26; ; ; ;7,00;0;0;
2001-01-29; ; ; ;7,00;0;0;
2001-01-30; ; ; ;7,00;0;0;
2001-01-31; ; ; ;7,00;0;0;
2001-02-01; ; ; ;7,00;0;0;
2001-02-02; ; ; ;7,00;0;0;
2001-02-05; ; ; ;7,00;0;0;
2001-02-06; ; ; ;7,00;0;0;
2001-02-07; ; ; ;7,00;0;0;
2001-02-08; ; ; ;7,00;0;0;
2001-02-09; ; ; ;7,00;0;0;
2001-02-12; ; ; ;7,00;0;0;
2001-02-13; ; ; ;7,00;0;0;
2001-02-14; ; ; ;7,00;0;0;
2001-02-15; ; ; ;7,00;0;0;
2001-02-16; ; ; ;7,00;0;0;
2001-02-19; ; ; ;7,00;0;0;
2001-02-20; ; ; ;7,00;0;0;
2001-02-21; ; ; ;7,00;0;0;
2001-02-22; ; ; ;7,00;0;0;
2001-02-23; ; ; ;7,00;0;0;
2001-02-26; ; ; ;7,00;0;0;
2001-02-27; ; ; ;7,00;0;0;
2001-02-28; ; ; ;7,00;0;0;
2001-03-01; ; ; ;7,00;0;0;
2001-03-02; ; ; ;7,00;0;0;
2001-03-05; ; ; ;7,00;0;0;
2001-03-06; ; ; ;7,00;0;0;
2001-03-07; ; ; ;7,00;0;0;
2001-03-08; ; ; ;7,00;0;0;
2001-03-09; ; ; ;7,00;0;0;
2001-03-12; ; ; ;7,00;0;0;
2001-03-13; ; ; ;7,00;0;0;
2001-03-14; ; ; ;7,00;0;0;
2001-03-15; ; ; ;7,00;0;0;
2001-03-16; ; ; ;7,00;0;0;
2001-03-19; ; ; ;7,00;0;0;
2001-03-20; ; ; ;7,00;0;0;
2001-03-21; ; ; ;7,00;0;0;
2001-03-22; ; ; ;7,00;0;0;
2001-03-23; ; ; ;7,00;0;0;
2001-03-26; ; ; ;7,00;0;0;
2001-03-27; ; ; ;7,00;0;0;
2001-03-28; ; ; ;7,00;0;0;
2001-03-29; ; ; ;7,00;0;0;
2001-03-30; ; ; ;7,00;0;0;
2001-04-02; ; ; ;7,00;0;0;
2001-04-03; ; ; ;7,00;0;0;
2001-04-04; ; ; ;7,00;0;0;
2001-04-05; ; ; ;7,00;0;0;
2001-04-06; ; ; ;7,00;0;0;
2001-04-09; ; ; ;7,00;0;0;
2001-04-10; ; ; ;7,00;0;0;
2001-04-11; ; ; ;7,00;0;0;
2001-04-12; ; ; ;7,00;0;0;
2001-04-13; ; ; ;7,00;0;0;
2001-04-16; ; ; ;7,00;0;0;
2001-04-17; ; ; ;7,00;0;0;
2001-04-18; ; ; ;7,00;0;0;
2001-04-19; ; ; ;7,00;0;0;
2001-04-20; ; ; ;7,00;0;0;
2001-04-23; ; ; ;7,00;0;0;
2001-04-24; ; ; ;7,00;0;0;
2001-04-25; ; ; ;7,00;0;0;
2001-04-26; ; ; ;7,00;0;0;
2001-04-27; ; ; ;7,00;0;0;
2001-04-30; ; ; ;7,00;0;0;
2001-05-01; ; ; ;7,00;0;0;
2001-05-02; ; ; ;7,00;0;0;
2001-05-03; ; ; ;7,00;0;0;
2001-05-04; ; ; ;7,00;0;0;
2001-05-07; ; ; ;7,00;0;0;
2001-05-08; ; ; ;7,00;0;0;
2001-05-09; ; ; ;7,00;0;0;
2001-05-10; ; ; ;7,00;0;0;
2001-05-11; ; ; ;7,00;0;0;
2001-05-14; ; ; ;7,00;0;0;
2001-05-15; ; ; ;7,00;0;0;
2001-05-16; ; ; ;7,00;0;0;
2001-05-17; ; ; ;7,00;0;0;
2001-05-18; ; ; ;7,00;0;0;
2001-05-21; ; ; ;7,00;0;0;
2001-05-22; ; ; ;7,00;0;0;
2001-05-23; ; ; ;7,00;0;0;
2001-05-24; ; ; ;7,00;0;0;
2001-05-25; ; ; ;7,00;0;0;
2001-05-28; ; ; ;7,00;0;0;
2001-05-29; ; ; ;7,00;0;0;
2001-05-30; ; ; ;7,00;0;0;
2001-05-31; ; ; ;7,00;0;0;
2001-06-01; ; ; ;7,00;0;0;
2001-06-04; ; ; ;7,00;0;0;
2001-06-05; ; ; ;7,00;0;0;
2001-06-06; ; ; ;7,00;0;0;
2001-06-07; ; ; ;7,00;0;0;
2001-06-08; ; ; ;7,00;0;0;
2001-06-11; ; ; ;7,00;0;0;
2001-06-12; ; ; ;7,00;0;0;
2001-06-13; ; ; ;7,00;0;0;
2001-06-14; ; ; ;7,00;0;0;
2001-06-15; ; ; ;7,00;0;0;
2001-06-18; ; ; ;7,00;0;0;
2001-06-19; ; ; ;7,00;0;0;
2001-06-20; ; ; ;7,00;0;0;
2001-06-21; ; ; ;7,00;0;0;
2001-06-22; ; ; ;7,00;0;0;
2001-06-25; ; ; ;7,00;0;0;
2001-06-26; ; ; ;7,00;0;0;
2001-06-27; ; ; ;7,00;0;0;
2001-06-28; ; ; ;7,00;0;0;
2001-06-29; ; ; ;7,00;0;0;
2001-07-02; ; ; ;7,00;0;0;
2001-07-03; ; ; ;7,00;0;0;
2001-07-04; ; ; ;7,00;0;0;
2001-07-05; ; ; ;7,00;0;0;
2001-07-06; ; ; ;7,00;0;0;
2001-07-09; ; ; ;7,00;0;0;
2001-07-10; ; ; ;7,00;0;0;
2001-07-11; ; ; ;7,00;0;0;
2001-07-12; ; ; ;7,00;0;0;
2001-07-13; ; ; ;7,00;0;0;
2001-07-16; ; ; ;7,00;0;0;
2001-07-17; ; ; ;7,00;0;0;
2001-07-18; ; ; ;7,00;0;0;
2001-07-19; ; ; ;7,00;0;0;
2001-07-20; ; ; ;7,00;0;0;
2001-07-23; ; ; ;7,00;0;0;
2001-07-24; ; ; ;7,00;0;0;
2001-07-25; ; ; ;7,00;0;0;
2001-07-26;8,00;8,00;8,00;8,00;0;0;
2001-07-27; ; ; ;8,00;0;0;
2001-07-30; ; ; ;8,00;0;0;
2001-07-31; ; ; ;8,00;0;0;
2001-08-01; ; ; ;8,00;0;0;
2001-08-02; ; ; ;8,00;0;0;
2001-08-03; ; ; ;8,00;0;0;
2001-08-06; ; ; ;8,00;0;0;
2001-08-07; ; ; ;8,00;0;0;
2001-08-08; ; ; ;8,00;0;0;
2001-08-09; ; ; ;8,00;0;0;
2001-08-10; ; ; ;8,00;0;0;
2001-08-13; ; ; ;8,00;0;0;
2001-08-14; ; ; ;8,00;0;0;
2001-08-15; ; ; ;8,00;0;0;
2001-08-16; ; ; ;8,00;0;0;
2001-08-17; ; ; ;8,00;0;0;
2001-08-20; ; ; ;8,00;0;0;
2001-08-21; ; ; ;8,00;0;0;
2001-08-22; ; ; ;8,00;0;0;
2001-08-23; ; ; ;8,00;0;0;
2001-08-24; ; ; ;8,00;0;0;
2001-08-27; ; ; ;8,00;0;0;
2001-08-28; ; ; ;8,00;0;0;
2001-08-29; ; ; ;8,00;0;0;
2001-08-30; ; ; ;8,00;0;0;
2001-08-31; ; ; ;8,00;0;0;
2001-09-03; ; ; ;8,00;0;0;
2001-09-04; ; ; ;8,00;0;0;
2001-09-05; ; ; ;8,00;0;0;
2001-09-06; ; ; ;8,00;0;0;
2001-09-07; ; ; ;8,00;0;0;
2001-09-10; ; ; ;8,00;0;0;
2001-09-11; ; ; ;8,00;0;0;
2001-09-12; ; ; ;8,00;0;0;
2001-09-13; ; ; ;8,00;0;0;
2001-09-14; ; ; ;8,00;0;0;
2001-09-17; ; ; ;8,00;0;0;
2001-09-18; ; ; ;8,00;0;0;
2001-09-19; ; ; ;8,00;0;0;
2001-09-20; ; ; ;8,00;0;0;
2001-09-21; ; ; ;8,00;0;0;
2001-09-24; ; ; ;8,00;0;0;
2001-09-25; ; ; ;8,00;0;0;
2001-09-26; ; ; ;8,00;0;0;
2001-09-27; ; ; ;8,00;0;0;
2001-09-28; ; ; ;8,00;0;0;
2001-10-01; ; ; ;8,00;0;0;
2001-10-02; ; ; ;8,00;0;0;
2001-10-03; ; ; ;8,00;0;0;
2001-10-04; ; ; ;8,00;0;0;
2001-10-05; ; ; ;8,00;0;0;
2001-10-08; ; ; ;8,00;0;0;
2001-10-09; ; ; ;8,00;0;0;
2001-10-10; ; ; ;8,00;0;0;
2001-10-11;;;;8,00;;;Inserted
2001-10-12;;;;8,00;;;Inserted
2001-10-15;;;;8,00;;;Inserted
2001-10-16;;;;8,00;;;Inserted
2001-10-17;;;;8,00;;;Inserted
2001-10-18;;;;8,00;;;Inserted
2001-10-19;;;;8,00;;;Inserted
2001-10-22;;;;8,00;;;Inserted
2001-10-23;;;;8,00;;;Inserted
2001-10-24;;;;8,00;;;Inserted
2001-10-25;;;;8,00;;;Inserted
2001-10-26;;;;8,00;;;Inserted
2001-10-29;;;;8,00;;;Inserted
2001-10-30;;;;8,00;;;Inserted
2001-10-31;;;;8,00;;;Inserted
2001-11-01;;;;8,00;;;Inserted
2001-11-02;;;;8,00;;;Inserted
2001-11-05;;;;8,00;;;Inserted
2001-11-06;;;;8,00;;;Inserted
2001-11-07;;;;8,00;;;Inserted
2001-11-08;;;;8,00;;;Inserted
2001-11-09;;;;8,00;;;Inserted
2001-11-12;;;;8,00;;;Inserted
2001-11-13;;;;8,00;;;Inserted
2001-11-14;;;;8,00;;;Inserted
2001-11-15;;;;8,00;;;Inserted
2001-11-16;;;;8,00;;;Inserted
2001-11-19;;;;8,00;;;Inserted
2001-11-20;;;;8,00;;;Inserted
2001-11-21;;;;8,00;;;Inserted
2001-11-22;;;;8,00;;;Inserted
2001-11-23;;;;8,00;;;Inserted
2001-11-26;;;;8,00;;;Inserted
2001-11-27;;;;8,00;;;Inserted
2001-11-28;;;;8,00;;;Inserted
2001-11-29;;;;8,00;;;Inserted
2001-11-30;;;;8,00;;;Inserted
2001-12-03;;;;8,00;;;Inserted
2001-12-04;;;;8,00;;;Inserted
2001-12-05;;;;8,00;;;Inserted
2001-12-06;;;;8,00;;;Inserted
2001-12-07;;;;8,00;;;Inserted
2001-12-10;;;;8,00;;;Inserted
2001-12-11;;;;8,00;;;Inserted
2001-12-12;;;;8,00;;;Inserted
2001-12-13;;;;8,00;;;Inserted
2001-12-14;;;;8,00;;;Inserted
2001-12-17;;;;8,00;;;Inserted
2001-12-18;;;;8,00;;;Inserted
2001-12-19;;;;8,00;;;Inserted
2001-12-20;;;;8,00;;;Inserted
2001-12-21;;;;8,00;;;Inserted
2001-12-24;;;;8,00;;;Inserted
2001-12-25;;;;8,00;;;Inserted
2001-12-26;;;;8,00;;;Inserted
2001-12-27;;;;8,00;;;Inserted
2001-12-28;6,85;6,85;6,85;6,85;0;0;
2001-12-31; ; ; ;6,85;0;0;
2002-01-01; ; ; ;6,85;0;0;
2002-01-02; ; ; ;6,85;0;0;
2002-01-03; ; ; ;6,85;0;0;
2002-01-04; ; ; ;6,85;0;0;
2002-01-07; ; ; ;6,85;0;0;
2002-01-08; ; ; ;6,85;0;0;
2002-01-09; ; ; ;6,85;0;0;
2002-01-10; ; ; ;6,85;0;0;
2002-01-11; ; ; ;6,85;0;0;
2002-01-14; ; ; ;6,85;0;0;
2002-01-15; ; ; ;6,85;0;0;
2002-01-16; ; ; ;6,85;0;0;
2002-01-17; ; ; ;6,85;0;0;
2002-01-18; ; ; ;6,85;0;0;
2002-01-21; ; ; ;6,85;0;0;
2002-01-22; ; ; ;6,85;0;0;
2002-01-23; ; ; ;6,85;0;0;
2002-01-24; ; ; ;6,85;0;0;
2002-01-25; ; ; ;6,85;0;0;
2002-01-28; ; ; ;6,85;0;0;
2002-01-29; ; ; ;6,85;0;0;
2002-01-30; ; ; ;6,85;0;0;
2002-01-31; ; ; ;6,85;0;0;
2002-02-01; ; ; ;6,85;0;0;
2002-02-04; ; ; ;6,85;0;0;
2002-02-05; ; ; ;6,85;0;0;
2002-02-06; ; ; ;6,85;0;0;
2002-02-07; ; ; ;6,85;0;0;
2002-02-08; ; ; ;6,85;0;0;
2002-02-11; ; ; ;6,85;0;0;
2002-02-12; ; ; ;6,85;0;0;
2002-02-13; ; ; ;6,85;0;0;
2002-02-14; ; ; ;6,85;0;0;
2002-02-15; ; ; ;6,85;0;0;
2002-02-18; ; ; ;6,85;0;0;
2002-02-19; ; ; ;6,85;0;0;
2002-02-20; ; ; ;6,85;0;0;
2002-02-21; ; ; ;6,85;0;0;
2002-02-22; ; ; ;6,85;0;0;
2002-02-25; ; ; ;6,85;0;0;
2002-02-26; ; ; ;6,85;0;0;
2002-02-27; ; ; ;6,85;0;0;
2002-02-28; ; ; ;6,85;0;0;
2002-03-01; ; ; ;6,85;0;0;
2002-03-04; ; ; ;6,85;0;0;
2002-03-05; ; ; ;6,85;0;0;
2002-03-06; ; ; ;6,85;0;0;
2002-03-07; ; ; ;6,85;0;0;
2002-03-08; ; ; ;6,85;0;0;
2002-03-11; ; ; ;6,85;0;0;
2002-03-12; ; ; ;6,85;0;0;
2002-03-13; ; ; ;6,85;0;0;
2002-03-14; ; ; ;6,85;0;0;
2002-03-15; ; ; ;6,85;0;0;
2002-03-18; ; ; ;6,85;0;0;
2002-03-19; ; ; ;6,85;0;0;
2002-03-20; ; ; ;6,85;0;0;
2002-03-21; ; ; ;6,85;0;0;
2002-03-22; ; ; ;6,85;0;0;
2002-03-25; ; ; ;6,85;0;0;
2002-03-26; ; ; ;6,85;0;0;
2002-03-27; ; ; ;6,85;0;0;
2002-03-28;;;;6,85;;;Inserted
2002-03-29;;;;6,85;;;Inserted
2002-04-01;;;;6,85;;;Inserted
2002-04-02;;;;6,85;;;Inserted
2002-04-03;;;;6,85;;;Inserted
2002-04-04;;;;6,85;;;Inserted
2002-04-05;;;;6,85;;;Inserted
2002-04-08;;;;6,85;;;Inserted
2002-04-09;;;;6,85;;;Inserted
2002-04-10;;;;6,85;;;Inserted
2002-04-11;;;;6,85;;;Inserted
2002-04-12;;;;6,85;;;Inserted
2002-04-15;;;;6,85;;;Inserted
2002-04-16;;;;6,85;;;Inserted
2002-04-17;;;;6,85;;;Inserted
2002-04-18;;;;6,85;;;Inserted
2002-04-19;;;;6,85;;;Inserted
2002-04-22;;;;6,85;;;Inserted
2002-04-23;;;;6,85;;;Inserted
2002-04-24;;;;6,85;;;Inserted
2002-04-25;;;;6,85;;;Inserted
2002-04-26;;;;6,85;;;Inserted
2002-04-29;;;;6,85;;;Inserted
2002-04-30;;;;6,85;;;Inserted
2002-05-01;;;;6,85;;;Inserted
2002-05-02;;;;6,85;;;Inserted
2002-05-03;;;;6,85;;;Inserted
2002-05-06;;;;6,85;;;Inserted
2002-05-07;;;;6,85;;;Inserted
2002-05-08;;;;6,85;;;Inserted
2002-05-09;;;;6,85;;;Inserted
2002-05-10;;;;6,85;;;Inserted
2002-05-13;;;;6,85;;;Inserted
2002-05-14;;;;6,85;;;Inserted
2002-05-15;;;;6,85;;;Inserted
2002-05-16;;;;6,85;;;Inserted
2002-05-17;;;;6,85;;;Inserted
2002-05-20;;;;6,85;;;Inserted
2002-05-21;;;;6,85;;;Inserted
2002-05-22;;;;6,85;;;Inserted
2002-05-23;;;;6,85;;;Inserted
2002-05-24;;;;6,85;;;Inserted
2002-05-27;;;;6,85;;;Inserted
2002-05-28;;;;6,85;;;Inserted
2002-05-29;;;;6,85;;;Inserted
2002-05-30;;;;6,85;;;Inserted
2002-05-31;;;;6,85;;;Inserted
2002-06-03;;;;6,85;;;Inserted
2002-06-04;;;;6,85;;;Inserted
2002-06-05;;;;6,85;;;Inserted
2002-06-06;;;;6,85;;;Inserted
2002-06-07;;;;6,85;;;Inserted
2002-06-10;;;;6,85;;;Inserted
2002-06-11;;;;6,85;;;Inserted
2002-06-12;;;;6,85;;;Inserted
2002-06-13;;;;6,85;;;Inserted
2002-06-14;;;;6,85;;;Inserted
2002-06-17;;;;6,85;;;Inserted
2002-06-18;;;;6,85;;;Inserted
2002-06-19;;;;6,85;;;Inserted
2002-06-20;;;;6,85;;;Inserted
2002-06-21;;;;6,85;;;Inserted
2002-06-24;;;;6,85;;;Inserted
2002-06-25;;;;6,85;;;Inserted
2002-06-26;;;;6,85;;;Inserted
2002-06-27;;;;6,85;;;Inserted
2002-06-28;;;;6,85;;;Inserted
2002-07-01;;;;6,85;;;Inserted
2002-07-02;;;;6,85;;;Inserted
2002-07-03;;;;6,85;;;Inserted
2002-07-04;;;;6,85;;;Inserted
2002-07-05;;;;6,85;;;Inserted
