Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2016-06-02;62,975;65,775;62,05;64,95;119.096;7.658.627;
2016-06-03;65,25;65,7625;62,9375;63,75;89.616;5.743.354;
2016-06-06;64,30;65,375;63,775;64,5375;92.752;5.982.668;
2016-06-07;64,95;65,3125;64,4375;65,00;53.644;3.483.909;
2016-06-08;64,75;64,775;63,7625;64,1375;61.072;3.920.248;
2016-06-09;64,1375;64,15;62,9625;63,7125;76.452;4.863.305;
2016-06-10;63,7125;64,0375;61,375;61,6125;101.828;6.332.479;
2016-06-13;60,43;62,02;59,62;60,71;75.027;4.582.246;
2016-06-14;61,00;61,07;57,85;58,46;106.472;6.250.312;
2016-06-15;58,15;60,19;58,12;59,91;72.258;4.313.925;
2016-06-16;59,65;60,22;58,91;59,03;64.771;3.843.308;
2016-06-17;59,90;60,09;59,19;59,19;175.715;10.434.053;
2016-06-20;61,01;62,03;61,01;61,99;73.861;4.553.271;
2016-06-21;62,08;63,00;62,05;62,80;49.643;3.104.110;
2016-06-22;63,44;63,44;62,33;62,83;53.079;3.338.433;
2016-06-23;62,92;65,23;62,92;64,87;78.422;5.061.985;
2016-06-24;59,20;63,92;56,06;63,39;96.635;6.025.428;
2016-06-27;63,50;63,77;59,16;59,46;96.155;5.856.601;
2016-06-28;60,94;62,03;60,48;61,90;70.802;4.350.397;
2016-06-29;63,40;65,11;62,96;64,92;86.467;5.583.412;
2016-06-30;65,00;66,72;63,86;66,35;67.524;4.432.917;
2016-07-01;66,84;68,24;66,32;68,24;81.182;5.486.209;
2016-07-04;68,78;69,32;65,80;66,26;56.608;3.788.023;
2016-07-05;65,95;66,28;64,93;65,60;49.809;3.263.900;
2016-07-06;65,31;65,31;62,79;63,37;68.865;4.381.128;
2016-07-07;64,20;65,00;63,41;63,54;43.276;2.768.639;
2016-07-08;63,60;63,73;62,73;63,35;70.243;4.440.766;
2016-07-11;64,39;65,81;63,71;65,58;54.839;3.568.480;
2016-07-12;65,76;65,91;63,72;64,07;56.463;3.636.752;
2016-07-13;63,99;64,58;62,89;64,36;54.626;3.488.400;
2016-07-14;65,36;65,36;63,52;64,87;47.858;3.085.673;
2016-07-15;64,95;64,95;63,04;64,60;44.158;2.829.637;
2016-07-18;65,02;65,98;64,90;65,72;38.769;2.540.488;
2016-07-19;65,33;65,48;64,85;65,40;40.665;2.654.725;
2016-07-20;65,97;68,09;65,11;67,81;67.165;4.492.862;
2016-07-21;67,76;69,42;67,06;68,56;76.589;5.226.523;
2016-07-22;68,58;69,52;67,93;69,07;41.396;2.847.889;
2016-07-25;70,61;72,19;69,33;70,96;115.531;8.195.555;
2016-07-26;71,22;74,28;70,46;73,23;147.735;10.771.593;
2016-07-27;72,70;73,31;70,63;71,58;110.454;7.952.275;
2016-07-28;71,50;72,90;71,50;72,30;72.639;5.247.280;
2016-07-29;72,25;72,25;70,56;71,48;70.688;5.035.012;
2016-08-01;72,28;72,28;70,22;70,79;64.224;4.551.451;
2016-08-02;69,99;70,56;68,92;69,42;76.549;5.343.539;
2016-08-03;69,78;69,85;68,94;69,44;58.831;4.086.907;
2016-08-04;69,38;70,40;69,23;70,31;76.268;5.338.902;
2016-08-05;70,28;70,60;69,55;70,24;70.485;4.952.473;
2016-08-08;70,60;70,64;69,04;69,81;63.385;4.417.770;
2016-08-09;70,00;70,60;69,69;70,46;81.306;5.711.862;
2016-08-10;70,43;71,51;70,20;71,29;71.604;5.092.632;
2016-08-11;71,48;72,04;70,40;72,04;48.056;3.435.951;
2016-08-12;72,03;72,22;71,29;71,75;45.702;3.276.693;
2016-08-15;71,66;72,36;71,48;72,07;44.684;3.216.235;
2016-08-16;71,77;71,97;71,16;71,43;39.933;2.856.422;
2016-08-17;71,73;71,73;70,47;70,59;40.975;2.899.963;
2016-08-18;71,10;71,10;69,75;70,43;39.646;2.794.822;
2016-08-19;70,73;71,06;69,83;70,95;38.953;2.750.932;
2016-08-22;71,16;72,42;70,84;71,98;51.157;3.684.251;
2016-08-23;72,50;72,51;71,49;72,07;36.076;2.597.492;
2016-08-24;71,82;72,21;71,37;72,09;25.776;1.855.472;
2016-08-25;71,90;71,91;70,52;70,72;33.887;2.399.483;
2016-08-26;70,69;70,87;69,64;70,54;32.538;2.288.025;
2016-08-29;70,32;70,82;69,11;70,79;27.032;1.898.403;
2016-08-30;71,26;71,83;70,93;71,58;35.846;2.558.718;
2016-08-31;71,79;71,85;70,91;70,92;54.619;3.890.186;
2016-09-01;71,18;72,36;70,77;70,85;58.353;4.162.996;
2016-09-02;71,19;72,41;71,00;72,38;42.923;3.089.391;
2016-09-05;72,49;73,60;72,07;72,79;45.565;3.319.394;
2016-09-06;72,72;73,32;72,13;72,40;50.981;3.697.705;
2016-09-07;72,36;72,50;71,86;72,29;29.647;2.141.207;
2016-09-08;72,43;72,82;71,39;71,62;35.642;2.565.530;
2016-09-09;71,72;71,99;71,18;71,45;35.351;2.528.001;
2016-09-12;70,26;70,83;69,80;70,83;35.762;2.517.617;
2016-09-13;70,84;72,12;70,60;71,00;62.808;4.477.328;
2016-09-14;71,43;72,96;71,20;72,64;67.238;4.875.552;
2016-09-15;72,61;74,07;72,00;73,90;48.304;3.544.346;
2016-09-16;73,88;74,78;73,31;74,71;152.832;11.404.302;
2016-09-19;75,50;75,81;74,42;75,43;67.222;5.059.339;
2016-09-20;75,60;75,65;74,79;74,87;55.457;4.166.126;
2016-09-21;75,58;75,74;74,19;74,53;76.204;5.689.711;
2016-09-22;75,17;76,46;74,95;75,79;57.347;4.350.104;
2016-09-23;75,93;76,05;74,76;75,25;36.095;2.713.891;
2016-09-26;75,35;75,35;73,46;73,53;50.622;3.746.530;
2016-09-27;73,99;74,10;72,64;73,31;47.946;3.510.768;
2016-09-28;73,86;74,45;73,69;74,16;43.967;3.256.146;
2016-09-29;74,40;74,89;73,23;73,73;32.880;2.433.544;
2016-09-30;73,13;74,08;72,57;74,08;57.409;4.212.982;
2016-10-03;;;;74,08;;;Inserted
2016-10-04;74,15;74,86;73,82;74,86;80.439;5.986.866;
2016-10-05;74,35;74,80;73,76;74,80;34.341;2.553.762;
2016-10-06;74,95;75,01;74,07;74,50;33.132;2.468.698;
2016-10-07;74,64;74,98;73,94;74,62;42.409;3.164.048;
2016-10-10;75,01;76,74;74,35;76,60;45.883;3.484.306;
2016-10-11;76,60;77,90;76,60;77,90;80.716;6.253.202;
2016-10-12;77,70;78,33;76,74;76,99;57.970;4.492.527;
2016-10-13;76,63;77,69;76,28;77,69;61.457;4.737.594;
2016-10-14;78,14;79,58;77,53;78,95;73.430;5.789.687;
2016-10-17;79,15;79,15;77,51;78,00;39.832;3.110.292;
2016-10-18;78,29;79,26;78,23;79,02;41.233;3.254.453;
2016-10-19;79,16;80,19;78,64;79,85;50.804;4.036.176;
2016-10-20;80,08;80,08;78,98;79,51;38.920;3.090.450;
2016-10-21;80,41;80,70;79,18;79,85;64.803;5.174.212;
2016-10-24;80,02;80,18;74,25;74,69;170.886;13.170.871;
2016-10-25;75,12;75,21;71,91;72,29;126.459;9.255.360;
2016-10-26;72,31;72,85;70,36;72,70;100.594;7.200.547;
2016-10-27;72,75;73,48;71,25;73,20;93.575;6.803.862;
2016-10-28;72,83;72,90;72,12;72,50;43.878;3.181.351;
2016-10-31;72,48;72,75;70,91;71,57;75.032;5.370.480;
2016-11-01;72,07;72,07;70,06;70,24;73.164;5.159.824;
2016-11-02;69,49;70,24;68,79;69,50;101.805;7.077.696;
2016-11-03;69,50;70,34;69,14;69,65;68.559;4.780.244;
2016-11-04;69,64;69,71;67,49;68,30;94.051;6.413.154;
2016-11-07;68,83;70,12;68,63;69,95;80.951;5.634.336;
2016-11-08;70,30;70,43;69,17;69,37;58.190;4.040.893;
2016-11-09;64,91;69,90;64,90;69,76;177.214;12.096.566;
2016-11-10;70,23;70,59;67,33;67,46;79.852;5.485.463;
2016-11-11;67,99;68,28;66,06;66,30;63.821;4.253.971;
2016-11-14;66,99;67,74;66,64;66,88;71.751;4.817.339;
2016-11-15;67,00;67,12;66,00;66,78;65.479;4.362.189;
2016-11-16;66,87;67,46;66,39;67,41;58.717;3.939.904;
2016-11-17;67,49;68,07;66,97;68,03;57.862;3.915.619;
2016-11-18;68,43;68,71;67,90;68,35;69.504;4.749.023;
2016-11-21;68,90;69,20;68,19;69,10;86.044;5.919.508;
2016-11-22;69,20;69,20;68,07;68,95;104.733;7.201.306;
2016-11-23;68,99;69,11;66,75;67,41;69.730;4.711.915;
2016-11-24;67,33;69,36;66,83;69,19;57.811;3.953.023;
2016-11-25;69,37;69,76;68,34;69,76;43.145;2.981.262;
2016-11-28;69,70;69,87;68,60;68,87;48.115;3.322.877;
2016-11-29;69,01;69,49;67,64;68,54;68.892;4.709.449;
2016-11-30;68,74;70,23;68,65;70,10;83.850;5.842.328;
2016-12-01;70,36;70,36;68,78;69,17;66.630;4.617.140;
2016-12-02;68,88;69,11;68,16;68,43;70.810;4.864.148;
2016-12-05;68,30;70,14;68,10;69,51;58.295;4.052.251;
2016-12-06;69,70;69,70;67,70;68,15;42.918;2.933.806;
2016-12-07;68,29;68,42;66,54;68,15;94.877;6.414.278;
2016-12-08;68,04;68,76;67,64;68,63;88.174;6.021.967;
2016-12-09;68,62;70,56;68,33;70,22;53.055;3.706.863;
2016-12-12;70,22;70,46;69,53;70,31;49.760;3.488.953;
2016-12-13;70,59;71,28;70,31;71,25;56.652;4.013.636;
2016-12-14;71,00;71,42;69,92;70,26;73.900;5.202.652;
2016-12-15;70,40;71,17;70,16;70,95;53.458;3.781.099;
2016-12-16;71,10;71,85;70,86;71,60;125.821;8.996.000;
2016-12-19;71,00;72,00;71,00;71,68;61.720;4.418.016;
2016-12-20;71,86;72,09;71,49;71,55;35.258;2.527.745;
2016-12-21;71,64;71,73;70,55;70,71;58.710;4.163.987;
2016-12-22;70,72;70,92;69,98;70,10;32.009;2.248.466;
2016-12-23;70,33;70,60;69,40;70,50;28.864;2.022.637;
2016-12-26;;;;70,50;;;Inserted
2016-12-27;70,50;72,22;70,50;71,70;25.159;1.799.227;
2016-12-28;71,85;72,71;71,85;72,15;41.553;3.003.132;
2016-12-29;71,78;72,12;71,34;71,71;25.644;1.838.503;
2016-12-30;71,39;72,20;70,50;70,50;26.547;1.885.520;
2017-01-02;70,40;71,35;70,40;71,35;21.933;1.557.930;
2017-01-03;71,28;73,34;70,95;72,36;69.412;5.032.771;
2017-01-04;72,83;72,83;71,14;71,60;46.338;3.317.844;
2017-01-05;71,64;72,00;70,52;71,25;30.913;2.197.908;
2017-01-06;71,11;72,18;70,94;72,00;22.121;1.588.458;
2017-01-09;71,92;72,10;71,29;71,70;55.680;3.988.051;
2017-01-10;71,64;71,83;71,03;71,26;40.264;2.870.887;
2017-01-11;71,46;72,70;70,71;72,21;53.581;3.849.012;
2017-01-12;72,00;72,00;69,88;70,40;89.580;6.326.227;
2017-01-13;70,52;70,78;69,67;70,10;62.079;4.350.324;
2017-01-16;70,19;71,48;70,07;71,00;58.873;4.174.614;
2017-01-17;70,80;70,89;68,33;70,05;56.696;3.953.473;
2017-01-18;70,20;70,36;69,08;69,59;47.227;3.282.537;
2017-01-19;69,50;69,50;67,30;68,65;91.792;6.253.142;
2017-01-20;68,11;69,28;68,11;69,26;52.795;3.640.475;
2017-01-23;68,92;69,20;68,10;68,61;59.263;4.058.907;
2017-01-24;68,50;68,71;68,14;68,30;48.138;3.290.388;
2017-01-25;68,72;70,19;68,47;70,17;135.320;9.395.805;
2017-01-26;70,77;71,00;69,88;70,17;89.614;6.310.751;
2017-01-27;70,30;71,06;70,09;70,62;100.304;7.072.073;
2017-01-30;70,08;71,00;68,25;68,50;132.582;9.205.308;
2017-01-31;68,00;68,40;64,65;65,00;405.427;26.435.776;
2017-02-01;65,39;65,47;63,65;65,14;243.378;15.700.066;
2017-02-02;64,87;65,49;64,53;64,84;127.478;8.283.743;
2017-02-03;64,91;64,98;64,27;64,67;90.634;5.854.360;
2017-02-06;64,41;64,94;63,80;64,35;128.646;8.287.851;
2017-02-07;64,15;64,52;63,66;64,51;76.778;4.936.844;
2017-02-08;64,42;66,35;64,29;65,80;106.248;6.966.800;
2017-02-09;66,09;66,14;65,07;66,04;63.281;4.161.872;
2017-02-10;66,57;68,74;66,33;67,99;171.511;11.606.126;
2017-02-13;68,00;68,75;67,81;68,35;81.528;5.575.600;
2017-02-14;68,19;68,19;67,37;67,79;57.875;3.920.762;
2017-02-15;67,99;68,20;67,69;68,08;111.485;7.580.909;
2017-02-16;68,28;68,94;68,15;68,36;76.549;5.244.909;
2017-02-17;68,47;69,51;67,75;69,00;82.123;5.651.695;
2017-02-20;69,39;69,53;68,82;69,36;49.327;3.413.620;
2017-02-21;69,31;70,14;69,21;70,07;48.085;3.354.553;
2017-02-22;70,21;70,71;69,76;70,27;86.004;6.035.373;
2017-02-23;70,00;70,72;69,99;70,35;70.006;4.925.190;
2017-02-24;70,31;70,59;69,59;69,92;61.425;4.301.913;
2017-02-27;70,31;70,50;69,71;70,50;40.719;2.859.851;
2017-02-28;70,46;71,00;70,23;70,84;62.651;4.431.541;
2017-03-01;70,80;71,61;69,93;71,22;150.038;10.643.086;
2017-03-02;71,10;71,64;70,74;71,03;68.896;4.900.291;
2017-03-03;70,60;71,11;70,51;70,82;63.687;4.510.886;
2017-03-06;70,70;71,37;70,33;70,98;64.370;4.564.367;
2017-03-07;71,00;71,67;70,77;71,21;59.321;4.228.173;
2017-03-08;71,22;76,24;71,22;75,65;218.216;16.258.954;
2017-03-09;75,74;76,02;74,82;74,90;82.504;6.207.273;
2017-03-10;75,44;76,81;75,09;76,50;97.985;7.468.108;
2017-03-13;76,88;78,46;76,50;78,28;101.376;7.889.967;
2017-03-14;78,53;80,65;78,53;79,66;113.741;9.058.034;
2017-03-15;79,80;80,49;79,19;80,40;80.567;6.442.919;
2017-03-16;80,84;81,81;79,67;80,68;106.215;8.568.401;
2017-03-17;80,43;81,30;79,61;81,30;145.541;11.728.287;
2017-03-20;81,16;82,72;80,82;80,95;86.351;7.037.236;
2017-03-21;81,42;81,43;77,97;78,13;114.101;9.037.609;
2017-03-22;77,17;78,11;77,00;78,03;92.623;7.195.239;
2017-03-23;78,24;79,25;78,04;79,25;65.690;5.170.165;
2017-03-24;79,30;79,80;78,54;79,00;55.104;4.354.108;
2017-03-27;78,32;78,98;78,05;78,87;46.084;3.619.292;
2017-03-28;78,88;80,32;78,67;80,09;54.028;4.298.622;
2017-03-29;80,67;81,13;80,08;81,13;66.599;5.371.205;
2017-03-30;80,70;82,23;80,57;81,49;59.866;4.878.977;
2017-03-31;81,52;82,43;81,12;82,25;76.362;6.260.087;
2017-04-03;82,90;82,93;79,00;79,80;188.189;15.128.542;
2017-04-04;79,95;80,77;79,69;80,63;82.864;6.660.628;
2017-04-05;80,04;81,50;80,04;80,65;66.304;5.355.159;
2017-04-06;80,25;81,15;79,84;80,62;82.584;6.642.732;
2017-04-07;79,12;80,22;78,60;80,22;80.677;6.427.096;
2017-04-10;80,22;81,28;80,06;81,27;76.168;6.152.132;
2017-04-11;80,86;81,32;79,00;79,56;71.423;5.716.227;
2017-04-12;79,50;81,14;79,03;81,08;71.266;5.737.951;
2017-04-13;80,90;81,50;80,61;81,50;70.742;5.751.813;
2017-04-14;;;;81,50;;;Inserted
2017-04-17;;;;81,50;;;Inserted
2017-04-18;81,20;81,50;80,51;80,89;91.177;7.383.622;
2017-04-19;80,60;81,62;80,51;81,27;77.694;6.306.861;
2017-04-20;81,14;81,96;80,50;81,50;68.364;5.561.803;
2017-04-21;81,70;82,01;80,33;80,88;57.643;4.666.039;
2017-04-24;81,88;84,41;81,20;84,07;122.897;10.226.460;
2017-04-25;83,50;83,76;80,38;80,61;82.693;6.764.045;
2017-04-26;80,75;81,57;80,30;80,86;67.649;5.475.583;
2017-04-27;80,82;82,75;80,51;82,38;70.816;5.806.702;
2017-04-28;82,36;84,43;82,36;84,06;80.519;6.728.673;
2017-05-01;;;;84,06;;;Inserted
2017-05-02;84,30;86,72;82,31;86,64;76.347;6.507.774;
2017-05-03;86,41;86,42;82,86;83,50;93.473;7.841.817;
2017-05-04;83,86;84,94;83,25;84,94;55.274;4.658.066;
2017-05-05;84,64;84,96;83,50;84,60;41.194;3.472.059;
2017-05-08;84,91;84,98;82,95;83,59;65.082;5.438.895;
2017-05-09;83,93;84,49;83,06;84,49;65.968;5.529.972;
2017-05-10;84,25;84,96;84,01;84,16;38.849;3.277.613;
2017-05-11;84,02;85,24;83,11;83,58;62.081;5.218.385;
2017-05-12;83,52;84,66;82,69;84,55;73.033;6.117.167;
2017-05-15;84,70;85,60;84,55;85,60;57.043;4.863.751;
2017-05-16;85,69;87,50;85,58;87,50;98.380;8.549.475;
2017-05-17;87,16;87,46;84,37;84,75;82.329;7.075.904;
2017-05-18;84,30;84,81;83,37;84,46;75.416;6.339.655;
2017-05-19;84,59;87,01;84,44;85,80;68.471;5.871.421;
2017-05-22;86,00;87,10;85,30;86,57;49.914;4.315.526;
2017-05-23;86,50;88,20;86,25;87,67;63.094;5.533.845;
2017-05-24;87,75;87,85;86,42;87,38;56.254;4.905.912;
2017-05-25;87,86;88,13;86,80;88,11;26.298;2.308.689;
2017-05-26;87,84;89,03;87,75;88,95;53.031;4.699.657;
2017-05-29;88,69;89,42;88,50;89,15;29.141;2.596.271;
2017-05-30;89,06;89,94;88,46;89,54;39.877;3.566.740;
2017-05-31;89,72;91,13;89,14;90,75;79.551;7.195.558;
2017-06-01;90,93;92,40;90,42;92,60;36.838;3.378.176;
2017-06-02;91,85;92,28;90,22;91,08;98.182;8.954.585;
2017-06-05;;;;91,08;;;Inserted
2017-06-06;90,00;90,30;89,08;89,41;67.597;6.049.048;
2017-06-07;89,00;89,08;88,09;88,87;61.643;5.467.302;
2017-06-08;88,74;89,33;88,33;89,01;50.573;4.497.567;
2017-06-09;89,18;89,69;88,71;89,47;35.304;3.153.717;
2017-06-12;89,25;89,25;85,31;85,99;92.421;7.986.268;
2017-06-13;86,26;87,73;86,26;86,94;57.338;4.994.598;
2017-06-14;87,47;88,08;86,84;86,99;60.189;5.250.534;
2017-06-15;87,05;87,39;85,67;86,76;35.490;3.067.623;
2017-06-16;86,85;90,53;86,85;89,94;155.157;13.882.735;
2017-06-19;90,78;90,78;89,63;90,49;49.705;4.492.481;
2017-06-20;91,02;91,49;90,29;90,78;46.581;4.234.796;
2017-06-21;90,15;90,72;89,31;90,11;45.705;4.116.576;
2017-06-22;90,34;91,25;90,01;90,68;35.145;3.185.591;
2017-06-23;90,27;90,87;89,02;89,21;27.896;2.499.777;
2017-06-26;89,21;89,91;88,98;89,34;33.301;2.977.998;
2017-06-27;89,00;89,39;87,98;88,12;40.681;3.593.410;
2017-06-28;87,30;87,70;85,38;86,61;77.666;6.712.719;
2017-06-29;86,60;87,06;83,67;84,11;89.917;7.596.814;
2017-06-30;83,80;85,80;83,41;84,48;63.289;5.364.251;
2017-07-03;85,70;86,85;84,74;85,69;62.792;5.367.050;
2017-07-04;85,28;86,19;84,82;85,73;46.255;3.961.237;
2017-07-05;85,53;89,67;85,53;89,43;100.435;8.867.632;
2017-07-06;89,31;90,75;88,82;89,42;139.750;12.522.056;
2017-07-07;89,21;89,85;88,50;89,65;62.022;5.526.729;
2017-07-10;90,09;90,95;89,55;90,60;56.370;5.098.010;
2017-07-11;90,71;90,71;89,36;89,58;71.999;6.470.697;
2017-07-12;89,99;92,95;89,95;92,79;75.894;6.945.147;
2017-07-13;92,79;94,31;92,41;93,00;79.574;7.428.143;
2017-07-14;92,08;93,72;92,00;93,72;66.180;6.176.541;
2017-07-17;93,80;94,34;93,34;93,73;52.739;4.946.739;
2017-07-18;91,67;93,09;91,22;92,00;115.608;10.627.799;
2017-07-19;92,47;93,20;91,50;92,53;67.645;6.250.516;
2017-07-20;93,01;93,06;90,97;91,92;81.320;7.479.090;
2017-07-21;87,01;89,69;86,05;87,91;284.795;24.927.058;
2017-07-24;87,95;87,95;82,53;83,50;298.921;25.237.874;
2017-07-25;83,50;83,57;80,05;80,61;204.217;16.673.842;
2017-07-26;80,10;80,97;78,93;80,00;214.709;17.183.816;
2017-07-27;79,75;83,73;79,57;81,89;176.833;14.506.598;
2017-07-28;81,33;81,73;80,42;80,95;128.767;10.434.467;
2017-07-31;80,87;80,87;79,00;79,95;120.488;9.638.576;
2017-08-01;79,71;80,73;79,27;79,85;150.596;12.040.167;
2017-08-02;79,86;81,12;79,79;81,01;144.927;11.668.719;
2017-08-03;80,91;82,23;80,05;81,37;86.111;7.010.875;
2017-08-04;81,43;82,70;80,73;82,70;85.034;6.960.886;
2017-08-07;82,51;84,24;81,73;83,82;155.600;12.953.201;
2017-08-08;83,79;84,96;83,06;84,85;99.058;8.339.359;
2017-08-09;84,10;84,33;82,94;83,21;107.541;8.971.897;
2017-08-10;82,95;82,95;81,75;81,78;90.552;7.443.908;
2017-08-11;81,23;81,63;80,04;81,57;93.412;7.568.070;
2017-08-14;81,53;83,65;81,53;83,53;63.743;5.293.184;
2017-08-15;83,77;83,77;82,68;82,91;62.812;5.223.490;
2017-08-16;82,91;83,86;82,91;83,51;39.166;3.268.107;
2017-08-17;83,13;84,58;82,78;84,58;103.037;8.666.863;
2017-08-18;84,10;85,26;83,09;85,26;104.101;8.788.346;
2017-08-21;85,28;85,36;83,83;84,40;66.347;5.612.427;
2017-08-22;84,73;85,70;84,43;85,70;42.346;3.611.342;
2017-08-23;85,74;86,33;84,07;84,30;72.298;6.132.581;
2017-08-24;84,56;85,09;83,81;83,84;53.378;4.497.440;
2017-08-25;83,99;84,00;82,93;83,55;55.956;4.673.693;
2017-08-28;83,28;83,28;81,79;81,89;49.201;4.051.319;
2017-08-29;81,28;81,54;80,01;81,45;76.242;6.172.093;
2017-08-30;81,83;84,06;81,73;83,93;64.524;5.366.542;
2017-08-31;83,60;83,77;82,90;83,44;54.829;4.573.662;
2017-09-01;83,59;84,35;82,56;82,67;60.820;5.073.135;
2017-09-04;82,06;82,45;81,42;82,15;39.964;3.281.966;
2017-09-05;82,35;82,98;82,10;82,82;49.894;4.123.053;
2017-09-06;82,82;83,85;82,16;83,00;71.222;5.910.005;
2017-09-07;83,59;83,99;83,16;83,99;31.715;2.656.353;
2017-09-08;83,76;84,02;82,04;82,22;85.529;7.062.469;
2017-09-11;81,99;82,87;81,71;82,25;74.910;6.175.716;
2017-09-12;82,01;82,79;81,74;82,29;49.629;4.080.547;
2017-09-13;82,25;83,06;81,44;83,00;90.187;7.440.742;
2017-09-14;82,48;84,52;82,38;84,09;64.850;5.440.533;
2017-09-15;83,53;84,05;82,85;83,35;129.251;10.764.196;
2017-09-18;83,49;83,79;83,19;83,30;53.991;4.504.518;
2017-09-19;83,00;84,15;82,85;83,89;51.560;4.321.340;
2017-09-20;83,45;83,76;82,79;82,95;44.245;3.673.401;
2017-09-21;82,89;83,16;81,68;82,00;52.532;4.311.815;
2017-09-22;81,84;82,50;81,64;81,76;47.323;3.878.167;
2017-09-25;81,78;83,30;81,70;82,61;34.290;2.832.993;
2017-09-26;82,23;82,96;81,68;81,79;42.459;3.484.823;
2017-09-27;81,85;82,35;80,72;81,69;56.342;4.588.818;
2017-09-28;81,77;81,92;80,81;81,28;84.084;6.823.983;
2017-09-29;81,01;81,28;80,13;80,88;87.760;7.079.971;
2017-10-02;81,47;82,79;80,10;82,60;107.286;8.818.495;
2017-10-03;;;;82,60;;;Inserted
2017-10-04;82,20;85,05;82,20;84,89;107.668;9.033.117;
2017-10-05;84,99;85,02;83,38;83,56;61.863;5.191.732;
2017-10-06;82,97;84,47;82,53;83,88;75.244;6.303.667;
2017-10-09;84,47;84,74;83,44;83,69;54.726;4.586.479;
2017-10-10;83,24;83,70;82,42;83,10;51.075;4.243.502;
2017-10-11;82,76;83,75;82,46;83,50;50.899;4.247.187;
2017-10-12;84,06;84,60;83,38;83,60;61.897;5.186.826;
2017-10-13;83,47;84,72;83,12;83,88;50.848;4.268.802;
2017-10-16;83,33;83,91;81,35;81,50;92.749;7.606.702;
2017-10-17;73,00;78,56;70,65;75,30;666.082;50.167.096;
2017-10-18;75,41;78,62;75,10;78,36;231.790;17.892.300;
2017-10-19;78,43;78,66;77,47;78,37;123.523;9.645.502;
2017-10-20;78,34;79,60;78,34;79,36;99.792;7.910.507;
2017-10-23;79,10;80,40;79,10;80,17;83.427;6.676.215;
2017-10-24;80,24;80,67;78,86;79,24;81.427;6.470.236;
2017-10-25;78,80;82,74;78,80;80,67;117.597;9.505.488;
2017-10-26;81,19;81,40;79,92;80,39;97.430;7.842.283;
2017-10-27;79,90;82,04;79,57;80,60;109.733;8.907.081;
2017-10-30;80,83;81,03;79,22;80,01;74.199;5.930.495;
2017-10-31;;;;80,01;;;Inserted
2017-11-01;80,88;82,09;80,04;80,65;92.715;7.497.267;
2017-11-02;80,41;81,19;79,62;79,97;74.348;5.958.104;
2017-11-03;79,95;80,84;79,83;80,72;53.752;4.324.861;
2017-11-06;80,48;81,02;79,78;80,00;52.633;4.218.128;
2017-11-07;80,15;80,15;78,58;79,75;106.575;8.484.853;
2017-11-08;80,01;80,16;78,42;79,40;73.068;5.797.429;
2017-11-09;79,48;79,51;77,57;77,77;61.071;4.780.741;
2017-11-10;77,85;78,13;76,87;77,72;62.258;4.829.167;
2017-11-13;77,80;78,10;77,02;77,52;67.627;5.236.145;
2017-11-14;77,66;78,00;77,16;77,51;46.671;3.618.214;
2017-11-15;77,52;77,72;75,97;76,86;75.044;5.742.503;
2017-11-16;76,89;78,20;76,79;77,90;62.314;4.832.224;
2017-11-17;77,46;78,24;77,40;77,84;61.709;4.806.403;
2017-11-20;77,52;80,84;77,49;80,43;89.516;7.147.707;
2017-11-21;80,70;81,97;80,05;81,46;72.875;5.923.848;
2017-11-22;81,69;82,00;80,22;80,26;62.163;5.034.152;
2017-11-23;80,00;80,65;79,59;80,34;29.443;2.363.391;
2017-11-24;80,34;80,91;80,10;80,35;21.634;1.739.958;
2017-11-27;80,45;81,26;80,07;80,66;40.403;3.255.785;
2017-11-28;80,71;81,41;79,84;81,11;61.944;4.998.055;
2017-11-29;81,34;81,98;80,56;81,25;57.002;4.633.032;
2017-11-30;80,85;81,50;80,25;80,50;86.464;6.975.938;
2017-12-01;80,09;80,21;76,82;77,06;118.857;9.271.879;
2017-12-04;77,99;80,59;77,55;78,57;91.931;7.268.166;
2017-12-05;78,31;79,75;77,55;79,53;67.016;5.294.172;
2017-12-06;77,90;80,21;77,69;79,42;110.469;8.745.460;
2017-12-07;78,70;81,37;78,68;80,28;82.784;6.661.396;
2017-12-08;80,77;83,82;80,54;83,38;120.297;9.963.168;
2017-12-11;82,90;83,65;82,02;82,26;58.015;4.796.736;
2017-12-12;81,99;82,00;80,75;80,97;59.985;4.877.939;
2017-12-13;81,11;81,90;79,79;81,36;64.679;5.249.200;
2017-12-14;81,14;82,26;80,57;81,57;74.390;6.066.627;
2017-12-15;81,11;82,73;80,28;82,34;103.464;8.493.347;
2017-12-18;83,68;83,68;81,13;81,23;66.019;5.393.749;
2017-12-19;80,94;81,52;80,17;80,20;47.777;3.849.646;
2017-12-20;79,91;80,63;79,19;79,19;43.637;3.478.396;
2017-12-21;79,04;80,39;78,93;79,44;38.892;3.098.907;
2017-12-22;79,20;81,03;79,20;80,57;33.133;2.659.377;
2017-12-25;;;;80,57;;;Inserted
2017-12-26;;;;80,57;;;Inserted
2017-12-27;80,57;81,25;79,80;79,80;37.695;3.026.134;
2017-12-28;79,99;80,48;79,20;79,23;32.838;2.614.771;
2017-12-29;79,78;80,40;78,81;79,54;31.153;2.480.844;
2018-01-01;;;;79,54;;;Inserted
2018-01-02;80,00;80,35;78,65;80,15;62.720;4.991.770;
