Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-04-17; ; ; ;309,882;0;0;
2000-04-18; ; ; ;301,3269;0;0;
2000-04-19; ; ; ;293,7225;0;0;
2000-04-20; ; ; ;285,1675;0;0;
2000-04-21; ; ; ;285,1675;0;0;
2000-04-24; ; ; ;285,1675;0;0;
2000-04-25; ; ; ;301,8022;0;0;
2000-04-26; ; ; ;306,0797;0;0;
2000-04-27; ; ; ;297,0494;0;0;
2000-04-28; ; ; ;306,555;0;0;
2000-05-01; ; ; ;306,555;0;0;
2000-05-02; ; ; ;310,8325;0;0;
2000-05-03; ; ; ;301,3269;0;0;
2000-05-04; ; ; ;302,0874;0;0;
2000-05-05; ; ; ;301,8022;0;0;
2000-05-08; ; ; ;297,0019;0;0;
2000-05-09; ; ; ;287,0686;0;0;
2000-05-10; ; ; ;288,0191;0;0;
2000-05-11; ; ; ;296,0513;0;0;
2000-05-12; ; ; ;296,0989;0;0;
2000-05-15; ; ; ;294,1978;0;0;
2000-05-16; ; ; ;300,3764;0;0;
2000-05-17; ; ; ;294,1978;0;0;
2000-05-18; ; ; ;293,7225;0;0;
2000-05-19; ; ; ;286,118;0;0;
2000-05-22; ; ; ;283,5515;0;0;
2000-05-23; ; ; ;270,9091;0;0;
2000-05-24; ; ; ;265,2057;0;0;
2000-05-25; ; ; ;281,3652;0;0;
2000-05-26; ; ; ;283,9793;0;0;
2000-05-29; ; ; ;287,6389;0;0;
2000-05-30; ; ; ;294,8631;0;0;
2000-05-31; ; ; ;295,7282;0;0;
2000-06-01; ; ; ;301,3269;0;0;
2000-06-02; ; ; ;311,688;0;0;
2000-06-05; ; ; ;309,882;0;0;
2000-06-06; ; ; ;307,0303;0;0;
2000-06-07; ; ; ;309,882;0;0;
2000-06-08; ; ; ;300,3764;0;0;
2000-06-09; ; ; ;298,4753;0;0;
2000-06-12; ; ; ;305,1292;0;0;
2000-06-13; ; ; ;315,2146;0;0;
2000-06-14; ; ; ;315,5948;0;0;
2000-06-15; ; ; ;319,7012;0;0;
2000-06-16; ; ; ;305,1292;0;0;
2000-06-19; ; ; ;316,5454;0;0;
2000-06-20; ; ; ;311,7926;0;0;
2000-06-21; ; ; ;307,9809;0;0;
2000-06-22; ; ; ;300,3764;0;0;
2000-06-23; ; ; ;286,4412;0;0;
2000-06-26; ; ; ;300,6616;0;0;
2000-06-27; ; ; ;308,266;0;0;
2000-06-28; ; ; ;314,6348;0;0;
2000-06-29; ; ; ;318,437;0;0;
2000-06-30; ; ; ;312,7336;0;0;
2000-07-03; ; ; ;321,2887;0;0;
2000-07-04; ; ; ;303,4182;0;0;
2000-07-05; ; ; ;305,1292;0;0;
2000-07-06; ; ; ;303,2281;0;0;
2000-07-07; ; ; ;304,6539;0;0;
2000-07-10; ; ; ;292,6198;0;0;
2000-07-11; ; ; ;291,9164;0;0;
2000-07-12; ; ; ;290,8708;0;0;
2000-07-13; ; ; ;296,7548;0;0;
2000-07-14; ; ; ;317,8667;0;0;
2000-07-17; ; ; ;314,1595;0;0;
2000-07-18; ; ; ;311,7831;0;0;
2000-07-19; ; ; ;313,6842;0;0;
2000-07-20; ; ; ;321,2887;0;0;
2000-07-21; ; ; ;311,1652;0;0;
2000-07-24; ; ; ;318,532;0;0;
2000-07-25; ; ; ;331,1745;0;0;
2000-07-26; ; ; ;334,5965;0;0;
2000-07-27; ; ; ;333,6459;0;0;
2000-07-28; ; ; ;334,5965;0;0;
2000-07-31; ; ; ;339,3493;0;0;
2000-08-01; ; ; ;322,2392;0;0;
2000-08-02; ; ; ;309,5017;0;0;
2000-08-03; ; ; ;311,7831;0;0;
2000-08-04; ; ; ;313,3705;0;0;
2000-08-07; ; ; ;309,882;0;0;
2000-08-08; ; ; ;316,5264;0;0;
2000-08-09; ; ; ;314,1595;0;0;
2000-08-10; ; ; ;319,3876;0;0;
2000-08-11; ; ; ;329,3684;0;0;
2000-08-14; ; ; ;318,532;0;0;
2000-08-15; ; ; ;315,4903;0;0;
2000-08-16; ; ; ;318,7982;0;0;
2000-08-17; ; ; ;313,6842;0;0;
2000-08-18; ; ; ;307,7907;0;0;
2000-08-21; ; ; ;306,6311;0;0;
2000-08-22; ; ; ;310,5569;0;0;
2000-08-23; ; ; ;307,5056;0;0;
2000-08-24; ; ; ;303,7033;0;0;
2000-08-25; ; ; ;302,2775;0;0;
2000-08-28; ; ; ;308,0759;0;0;
2000-08-29; ; ; ;303,5703;0;0;
2000-08-30; ; ; ;296,8593;0;0;
2000-08-31; ; ; ;293,6179;0;0;
2000-09-01; ; ; ;298,00;0;0;
2000-09-04; ; ; ;298,2852;0;0;
2000-09-05; ; ; ;295,4145;0;0;
2000-09-06; ; ; ;308,4466;0;0;
2000-09-07; ; ; ;312,7431;0;0;
2000-09-08; ; ; ;309,882;0;0;
2000-09-11; ; ; ;302,5151;0;0;
2000-09-12; ; ; ;298,4848;0;0;
2000-09-13; ; ; ;289,9202;0;0;
2000-09-14; ; ; ;295,1483;0;0;
2000-09-15; ; ; ;295,6236;0;0;
2000-09-18; ; ; ;294,1027;0;0;
2000-09-19; ; ; ;306,8307;0;0;
2000-09-20; ; ; ;299,4258;0;0;
2000-09-21; ; ; ;297,5247;0;0;
2000-09-22; ; ; ;313,2089;0;0;
2000-09-25; ; ; ;308,2185;0;0;
2000-09-26; ; ; ;314,6348;0;0;
2000-09-27; ; ; ;312,2584;0;0;
2000-09-28; ; ; ;310,8325;0;0;
2000-09-29; ; ; ;321,2887;0;0;
2000-10-02; ; ; ;325,5662;0;0;
2000-10-03;;;;325,5662;;;Inserted
2000-10-04; ; ; ;323,3799;0;0;
2000-10-05; ; ; ;326,5643;0;0;
2000-10-06; ; ; ;322,1252;0;0;
2000-10-09; ; ; ;321,5073;0;0;
2000-10-10; ; ; ;326,0415;0;0;
2000-10-11; ; ; ;324,1403;0;0;
2000-10-12; ; ; ;315,11;0;0;
2000-10-13; ; ; ;316,0606;0;0;
2000-10-16; ; ; ;313,6842;0;0;
2000-10-17; ; ; ;307,5056;0;0;
2000-10-18; ; ; ;311,8781;0;0;
2000-10-19; ; ; ;320,8134;0;0;
2000-10-20; ; ; ;322,7145;0;0;
2000-10-23; ; ; ;321,9541;0;0;
2000-10-24; ; ; ;328,2277;0;0;
2000-10-25; ; ; ;330,433;0;0;
2000-10-26; ; ; ;328,7981;0;0;
2000-10-27; ; ; ;340,7751;0;0;
2000-10-30; ; ; ;344,1116;0;0;
2000-10-31; ; ; ;352,1818;0;0;
2000-11-01; ; ; ;348,8549;0;0;
2000-11-02; ; ; ;358,6456;0;0;
2000-11-03; ; ; ;360,8889;0;0;
2000-11-06; ; ; ;355,6894;0;0;
2000-11-07; ; ; ;355,3186;0;0;
2000-11-08; ; ; ;354,4631;0;0;
2000-11-09; ; ; ;371,6683;0;0;
2000-11-10; ; ; ;368,8166;0;0;
2000-11-13; ; ; ;361,2121;0;0;
2000-11-14; ; ; ;368,8166;0;0;
2000-11-15; ; ; ;370,2424;0;0;
2000-11-16; ; ; ;367,866;0;0;
2000-11-17; ; ; ;367,5809;0;0;
2000-11-20; ; ; ;362,1627;0;0;
2000-11-21; ; ; ;359,2635;0;0;
2000-11-22; ; ; ;345,3948;0;0;
2000-11-23; ; ; ;342,2009;0;0;
2000-11-24; ; ; ;342,5431;0;0;
2000-11-27; ; ; ;346,3834;0;0;
2000-11-28; ; ; ;357,4099;0;0;
2000-11-29; ; ; ;363,9022;0;0;
2000-11-30; ; ; ;355,2236;0;0;
2000-12-01; ; ; ;350,1476;0;0;
2000-12-04; ; ; ;348,1324;0;0;
2000-12-05; ; ; ;350,756;0;0;
2000-12-06; ; ; ;331,0794;0;0;
2000-12-07; ; ; ;327,9426;0;0;
2000-12-08; ; ; ;328,2658;0;0;
2000-12-11; ; ; ;330,0338;0;0;
2000-12-12; ; ; ;325,3761;0;0;
2000-12-13; ; ; ;329,0832;0;0;
2000-12-14; ; ; ;321,2221;0;0;
2000-12-15; ; ; ;335,547;0;0;
2000-12-18; ; ; ;339,6344;0;0;
2000-12-19; ; ; ;348,5031;0;0;
2000-12-20; ; ; ;338,3987;0;0;
2000-12-21; ; ; ;344,3872;0;0;
2000-12-22; ; ; ;338,874;0;0;
2000-12-25; ; ; ;338,874;0;0;
2000-12-26; ; ; ;338,874;0;0;
2000-12-27; ; ; ;351,2312;0;0;
2000-12-28; ; ; ;362,9231;0;0;
2000-12-29; ; ; ;362,2197;0;0;
2001-01-01; ; ; ;362,2197;0;0;
2001-01-02; ; ; ;356,4593;0;0;
2001-01-03; ; ; ;367,866;0;0;
2001-01-04; ; ; ;357,9802;0;0;
2001-01-05; ; ; ;341,2504;0;0;
2001-01-08; ; ; ;346,6115;0;0;
2001-01-09; ; ; ;346,0032;0;0;
2001-01-10; ; ; ;336,4976;0;0;
2001-01-11; ; ; ;342,2009;0;0;
2001-01-12; ; ; ;331,6973;0;0;
2001-01-15; ; ; ;331,5547;0;0;
2001-01-16; ; ; ;332,2201;0;0;
2001-01-17; ; ; ;334,5965;0;0;
2001-01-18; ; ; ;328,1517;0;0;
2001-01-19; ; ; ;317,4864;0;0;
2001-01-22; ; ; ;326,973;0;0;
2001-01-23; ; ; ;332,5623;0;0;
2001-01-24; ; ; ;328,0757;0;0;
2001-01-25; ; ; ;331,3076;0;0;
2001-01-26; ; ; ;334,1212;0;0;
2001-01-29; ; ; ;337,0679;0;0;
2001-01-30; ; ; ;336,374;0;0;
2001-01-31; ; ; ;332,6003;0;0;
2001-02-01; ; ; ;331,0129;0;0;
2001-02-02; ; ; ;330,6422;0;0;
2001-02-05; ; ; ;335,49;0;0;
2001-02-06; ; ; ;339,9196;0;0;
2001-02-07; ; ; ;335,2619;0;0;
2001-02-08; ; ; ;335,1098;0;0;
2001-02-09; ; ; ;334,6915;0;0;
2001-02-12; ; ; ;340,7561;0;0;
2001-02-13; ; ; ;338,1801;0;0;
2001-02-14; ; ; ;335,547;0;0;
2001-02-15; ; ; ;341,2504;0;0;
2001-02-16; ; ; ;335,1193;0;0;
2001-02-19; ; ; ;341,2504;0;0;
2001-02-20; ; ; ;346,4785;0;0;
2001-02-21; ; ; ;338,5793;0;0;
2001-02-22; ; ; ;333,836;0;0;
2001-02-23; ; ; ;325,7088;0;0;
2001-02-26; ; ; ;328,3323;0;0;
2001-02-27; ; ; ;328,4179;0;0;
2001-02-28; ; ; ;335,1193;0;0;
2001-03-01; ; ; ;334,6155;0;0;
2001-03-02; ; ; ;331,3266;0;0;
2001-03-05; ; ; ;331,2695;0;0;
2001-03-06; ; ; ;330,6136;0;0;
2001-03-07; ; ; ;333,0376;0;0;
2001-03-08; ; ; ;331,2695;0;0;
2001-03-09; ; ; ;334,8246;0;0;
2001-03-12; ; ; ;331,1555;0;0;
2001-03-13; ; ; ;319,8628;0;0;
2001-03-14; ; ; ;309,5588;0;0;
2001-03-15; ; ; ;309,074;0;0;
2001-03-16; ; ; ;304,3687;0;0;
2001-03-19; ; ; ;299,4829;0;0;
2001-03-20; ; ; ;305,747;0;0;
2001-03-21; ; ; ;305,4619;0;0;
2001-03-22; ; ; ;293,2472;0;0;
2001-03-23; ; ; ;301,7832;0;0;
2001-03-26; ; ; ;311,4124;0;0;
2001-03-27; ; ; ;319,7678;0;0;
2001-03-28; ; ; ;315,5853;0;0;
2001-03-29; ; ; ;316,726;0;0;
2001-03-30; ; ; ;318,7222;0;0;
2001-04-02; ; ; ;318,6176;0;0;
2001-04-03; ; ; ;309,6728;0;0;
2001-04-04; ; ; ;309,9865;0;0;
2001-04-05; ; ; ;325,0909;0;0;
2001-04-06; ; ; ;320,3381;0;0;
2001-04-09; ; ; ;322,2392;0;0;
2001-04-10; ; ; ;319,6252;0;0;
2001-04-11; ; ; ;319,4446;0;0;
2001-04-12; ; ; ;314,6348;0;0;
2001-04-13; ; ; ;314,6348;0;0;
2001-04-16; ; ; ;314,6348;0;0;
2001-04-17; ; ; ;303,6558;0;0;
2001-04-18; ; ; ;308,266;0;0;
2001-04-19; ; ; ;302,7528;0;0;
2001-04-20; ; ; ;301,9828;0;0;
2001-04-23; ; ; ;301,9828;0;0;
2001-04-24; ; ; ;299,1502;0;0;
2001-04-25; ; ; ;297,2681;0;0;
2001-04-26; ; ; ;299,3783;0;0;
2001-04-27; ; ; ;300,7566;0;0;
2001-04-30; ; ; ;305,4904;0;0;
2001-05-01; ; ; ;305,4904;0;0;
2001-05-02; ; ; ;300,50;0;0;
2001-05-03; ; ; ;297,4772;0;0;
2001-05-04; ; ; ;296,5837;0;0;
2001-05-07; ; ; ;291,3461;0;0;
2001-05-08; ; ; ;293,9126;0;0;
2001-05-09; ; ; ;292,7719;0;0;
2001-05-10; ; ; ;296,1939;0;0;
2001-05-11; ; ; ;299,4258;0;0;
2001-05-14; ; ; ;294,3403;0;0;
2001-05-15; ; ; ;290,8708;0;0;
2001-05-16; ; ; ;298,00;0;0;
2001-05-17; ; ; ;292,6579;0;0;
2001-05-18; ; ; ;293,7225;0;0;
2001-05-21; ; ; ;293,5799;0;0;
2001-05-22; ; ; ;292,7244;0;0;
2001-05-23; ; ; ;291,8784;0;0;
2001-05-24; ; ; ;296,9259;0;0;
2001-05-25; ; ; ;296,0228;0;0;
2001-05-28; ; ; ;295,9088;0;0;
2001-05-29; ; ; ;301,3269;0;0;
2001-05-30; ; ; ;299,3688;0;0;
2001-05-31; ; ; ;306,8402;0;0;
2001-06-01; ; ; ;309,6728;0;0;
2001-06-04; ; ; ;313,6842;0;0;
2001-06-05; ; ; ;315,2241;0;0;
2001-06-06; ; ; ;315,11;0;0;
2001-06-07; ; ; ;311,4599;0;0;
2001-06-08; ; ; ;312,0683;0;0;
2001-06-11; ; ; ;311,1082;0;0;
2001-06-12; ; ; ;308,5037;0;0;
2001-06-13; ; ; ;310,8325;0;0;
2001-06-14; ; ; ;308,3706;0;0;
2001-06-15; ; ; ;306,0797;0;0;
2001-06-18; ; ; ;306,3459;0;0;
2001-06-19; ; ; ;307,9523;0;0;
2001-06-20; ; ; ;305,3668;0;0;
2001-06-21; ; ; ;308,266;0;0;
2001-06-22; ; ; ;308,2185;0;0;
2001-06-25; ; ; ;302,5532;0;0;
2001-06-26; ; ; ;299,3023;0;0;
2001-06-27; ; ; ;297,7624;0;0;
2001-06-28; ; ; ;308,0379;0;0;
2001-06-29; ; ; ;312,9238;0;0;
2001-07-02; ; ; ;317,3439;0;0;
2001-07-03; ; ; ;318,2469;0;0;
2001-07-04; ; ; ;316,2507;0;0;
2001-07-05; ; ; ;318,9408;0;0;
2001-07-06; ; ; ;322,1632;0;0;
2001-07-09; ; ; ;327,4578;0;0;
2001-07-10; ; ; ;320,5282;0;0;
2001-07-11; ; ; ;317,629;0;0;
2001-07-12; ; ; ;317,2963;0;0;
2001-07-13; ; ; ;317,8096;0;0;
2001-07-16; ; ; ;317,2108;0;0;
2001-07-17; ; ; ;317,0112;0;0;
2001-07-18; ; ; ;307,6957;0;0;
2001-07-19; ; ; ;306,0797;0;0;
2001-07-20; ; ; ;301,6691;0;0;
2001-07-23; ; ; ;309,4067;0;0;
2001-07-24; ; ; ;304,6064;0;0;
2001-07-25; ; ; ;300,2813;0;0;
2001-07-26; ; ; ;304,5493;0;0;
2001-07-27; ; ; ;306,555;0;0;
2001-07-30; ; ; ;306,0322;0;0;
2001-07-31; ; ; ;311,3078;0;0;
2001-08-01; ; ; ;309,6348;0;0;
2001-08-02; ; ; ;303,4182;0;0;
2001-08-03; ; ; ;305,5094;0;0;
2001-08-06; ; ; ;306,5835;0;0;
2001-08-07; ; ; ;309,882;0;0;
2001-08-08; ; ; ;313,6747;0;0;
2001-08-09; ; ; ;310,747;0;0;
2001-08-10; ; ; ;308,5987;0;0;
2001-08-13; ; ; ;312,7336;0;0;
2001-08-14; ; ; ;310,4143;0;0;
2001-08-15; ; ; ;314,3211;0;0;
2001-08-16; ; ; ;314,6348;0;0;
2001-08-17; ; ; ;309,5493;0;0;
2001-08-20; ; ; ;310,6899;0;0;
2001-08-21; ; ; ;306,1748;0;0;
2001-08-22; ; ; ;302,2775;0;0;
2001-08-23; ; ; ;300,8992;0;0;
2001-08-24; ; ; ;302,7528;0;0;
2001-08-27; ; ; ;304,6539;0;0;
2001-08-28; ; ; ;297,8669;0;0;
2001-08-29;297,0494;300,3764;293,1807;299,9011;0;0;
2001-08-30;298,1046;307,8858;298,1046;300,2813;0;0;
2001-08-31;299,9011;303,7033;298,4753;299,9962;0;0;
2001-09-03;298,5798;300,3764;287,791;292,097;0;0;
2001-09-04;290,8708;294,5209;282,0211;293,732;0;0;
2001-09-05;290,0248;290,8708;280,9945;281,2226;0;0;
2001-09-06;283,561;284,8348;264,6259;266,1563;0;0;
2001-09-07;269,2931;269,2931;256,6222;256,6222;0;0;
2001-09-10;257,6108;267,0593;252,9435;259,7876;0;0;
2001-09-11; ; ; ;219,0942;0;0;
2001-09-12; ; ; ;230,5199;0;0;
2001-09-13; ; ; ;243,0102;0;0;
2001-09-14; ; ; ;231,556;0;0;
2001-09-17;233,8278;249,0462;224,807;242,8771;0;0;
2001-09-18;245,244;249,2364;239,7783;247,5634;0;0;
2001-09-19;248,3809;258,3617;242,3923;244,1033;0;0;
2001-09-20;235,7384;236,689;226,2328;226,3279;0;0;
2001-09-21;217,6968;228,134;208,7426;227,1834;0;0;
2001-09-24;231,9362;244,0938;230,3202;242,7726;0;0;
2001-09-25;245,149;253,799;238,2574;244,2935;0;0;
2001-09-26;247,2402;253,6089;244,1033;244,2935;0;0;
2001-09-27;253,3238;264,2552;250,1584;264,2552;0;0;
2001-09-28;266,1563;276,1372;266,1563;268,5327;0;0;
2001-10-01;269,1981;272,0307;260,9377;268,2855;0;0;
2001-10-02;267,9624;273,276;261,0233;271,7646;0;0;
2001-10-03; ; ; ;285,1675;0;0;
2001-10-04;286,8785;291,8214;274,7113;282,9431;0;0;
2001-10-05;279,9394;282,6009;276,2322;281,5268;0;0;
2001-10-08;275,6619;277,9432;270,2057;276,9166;0;0;
2001-10-09;275,6619;281,1276;272,8577;276,9166;0;0;
2001-10-10; ; ; ;276,9166;0;0;
2001-10-11; ; ; ;294,673;0;0;
2001-10-12; ; ; ;290,348;0;0;
2001-10-15; ; ; ;280,4147;0;0;
2001-10-16; ; ; ;288,713;0;0;
2001-10-17; ; ; ;288,0762;0;0;
2001-10-18; ; ; ;290,348;0;0;
2001-10-19;288,7511;290,3005;283,7511;290,291;0;0;
2001-10-22;290,8803;297,5057;286,4032;297,1445;0;0;
2001-10-23;298,9505;303,7509;297,0019;297,0019;0;0;
2001-10-24;294,8061;306,0797;294,2928;304,1786;0;0;
2001-10-25;304,4638;307,0303;293,732;299,3308;0;0;
2001-10-26;301,3269;305,8896;298,9505;305,8896;0;0;
2001-10-29;301,3745;302,1634;294,2453;294,2453;0;0;
2001-10-30;288,9792;290,3955;285,1675;288,2092;0;0;
2001-10-31;286,5933;288,0001;276,6885;278,9888;0;0;
2001-11-01;278,9888;283,2663;275,6619;283,2663;0;0;
2001-11-02;282,7911;288,7511;278,0858;284,7872;0;0;
2001-11-05;286,118;299,5209;285,6427;299,5209;0;0;
2001-11-06;299,4258;301,8878;295,3479;296,0038;0;0;
2001-11-07;297,5247;303,0379;292,7719;302,6577;0;0;
2001-11-08;300,3764;309,882;300,3764;309,882;0;0;
2001-11-09;305,1292;306,3174;301,3745;302,9239;0;0;
2001-11-12;301,3269;301,3269;282,5724;298,00;0;0;
2001-11-13;298,2376;299,4258;293,2757;299,4258;0;0;
2001-11-14;298,00;298,9505;288,5895;290,8708;0;0;
2001-11-15;291,0609;292,2966;277,563;282,9812;0;0;
2001-11-16;284,1218;287,829;282,5249;284,0268;0;0;
2001-11-19;284,6922;294,3308;283,8747;293,0096;0;0;
2001-11-20;293,2472;293,7035;281,023;288,637;0;0;
2001-11-21;285,6427;291,8024;284,1218;288,4944;0;0;
2001-11-22;287,7815;292,5818;287,3062;290,6807;0;0;
2001-11-23;290,4431;291,2986;281,755;286,1085;0;0;
2001-11-26;285,1675;286,1085;276,812;276,812;0;0;
2001-11-27;276,6219;277,0402;269,0555;273,7513;0;0;
2001-11-28;270,9091;279,0839;268,3426;272,8102;0;0;
2001-11-29;270,4338;287,6389;270,4338;284,0268;0;0;
2001-11-30;286,118;292,3061;283,2758;283,8367;0;0;
2001-12-03;283,7511;284,1979;276,6124;281,3652;0;0;
2001-12-04;281,3177;284,2169;277,563;279,8824;0;0;
2001-12-05;283,2663;291,4316;283,0287;290,2149;0;0;
2001-12-06;288,7796;294,2928;288,7796;291,3461;0;0;
2001-12-07;290,4431;295,6426;290,386;290,8708;0;0;
2001-12-10;290,8708;292,5913;284,5971;286,926;0;0;
2001-12-11;286,9735;288,2568;282,7911;284,0743;0;0;
2001-12-12;284,312;286,099;279,4736;282,7911;0;0;
2001-12-13;280,9945;282,7911;274,3976;277,6676;0;0;
2001-12-14;275,2531;277,7531;273,333;274,9014;0;0;
2001-12-17;276,5174;279,9394;273,6657;277,8006;0;0;
2001-12-18;276,6124;277,7531;271,8596;273,6657;0;0;
2001-12-19;273,6657;279,217;271,8596;276,812;0;0;
2001-12-20;277,563;282,9907;274,9109;278,9888;0;0;
2001-12-21;277,0877;284,5021;272,506;283,9317;0;0;
2001-12-24; ; ; ;283,9317;0;0;
2001-12-25; ; ; ;283,9317;0;0;
2001-12-26; ; ; ;283,9317;0;0;
2001-12-27;285,9754;290,3955;285,1675;287,1636;0;0;
2001-12-28;286,118;290,6807;286,118;289,8727;0;0;
2001-12-31; ; ; ;289,8727;0;0;
2002-01-01; ; ; ;289,8727;0;0;
2002-01-02;287,5439;291,8214;285,8138;291,8214;0;0;
2002-01-03;292,7529;292,9145;289,7872;291,8214;0;0;
2002-01-04;292,7244;292,8575;285,7568;286,7359;0;0;
2002-01-07;286,023;286,023;280,9945;281,0325;0;0;
2002-01-08;280,4147;286,4982;279,4641;284,9298;0;0;
2002-01-09;282,3348;287,2397;280,4147;286,2131;0;0;
2002-01-10;283,504;285,8233;279,4451;282,5059;0;0;
2002-01-11;280,5572;284,6827;277,0877;277,582;0;0;
2002-01-14;273,7608;274,7113;269,1506;269,8254;0;0;
2002-01-15;267,6772;272,3349;263,0194;264,1601;0;0;
2002-01-16;263,2096;263,2096;257,1735;261,4035;0;0;
2002-01-17;261,4986;266,9167;260,9377;266,1563;0;0;
2002-01-18;264,2552;266,1088;262,3731;266,1088;0;0;
2002-01-21;264,7305;267,5821;260,1488;261,4986;0;0;
2002-01-22;260,8807;266,584;259,9777;262,6868;0;0;
2002-01-23;261,9263;269,7589;257,6013;268,989;0;0;
2002-01-24;269,9585;270,9091;267,8673;268,9129;0;0;
2002-01-25;268,5327;269,9585;260,6906;262,5442;0;0;
2002-01-28;263,5898;267,7722;261,1659;262,297;0;0;
2002-01-29;262,3541;267,7722;259,9777;261,1659;0;0;
2002-01-30;257,6013;262,6868;256,4131;259,683;0;0;
2002-01-31;262,259;263,7799;258,5613;262,3541;0;0;
2002-02-01;263,0194;264,008;258,5518;260,4529;0;0;
2002-02-04;260,9282;260,9282;250,1869;250,1869;0;0;
2002-02-05;248,3809;249,9968;241,9171;246,4797;0;0;
2002-02-06;244,7687;246,6603;238,8277;241,4418;0;0;
2002-02-07;241,2517;255,3199;238,3525;254,7496;0;0;
2002-02-08;253,4188;262,3541;252,3732;257,126;0;0;
2002-02-11;260,0727;261,9738;257,6108;261,356;0;0;
2002-02-12;262,7343;262,7343;255,9473;258,2191;0;0;
2002-02-13;259,1127;264,9206;256,7553;261,9263;0;0;
2002-02-14;265,2057;270,4338;264,1601;269,6924;0;0;
2002-02-15;269,4357;269,4357;263,3521;263,7799;0;0;
2002-02-18;263,5423;264,2647;259,9872;263,97;0;0;
2002-02-19;262,0214;262,0214;255,472;255,7572;0;0;
2002-02-20;253,799;258,7895;249,6831;257,126;0;0;
2002-02-21;261,3655;261,3655;252,6108;255,7002;0;0;
2002-02-22;252,2116;253,4758;249,0462;249,9017;0;0;
2002-02-25;251,7078;254,0177;249,2839;253,6565;0;0;
2002-02-26;252,7534;257,1355;250,6717;254,0842;0;0;
2002-02-27;255,0348;261,394;254,7496;258,0765;0;0;
2002-02-28;256,6602;269,9585;255,7477;268,0574;0;0;
