Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2002-01-15;22,70;22,70;22,01;22,49;0;0;
2002-01-16;22,51;22,68;22,10;22,10;0;0;
2002-01-17;22,30;22,65;22,30;22,65;0;0;
2002-01-18;23,20;23,40;22,85;23,30;0;0;
2002-01-21;23,00;23,20;22,00;23,15;0;0;
2002-01-22;22,99;22,99;22,32;22,51;0;0;
2002-01-23;22,88;23,00;22,70;23,00;0;0;
2002-01-24;23,24;23,45;22,67;23,10;0;0;
2002-01-25;23,40;23,40;22,70;23,38;0;0;
2002-01-28;23,10;23,40;22,55;23,00;0;0;
2002-01-29;23,30;23,30;22,67;23,24;0;0;
2002-01-30;22,34;22,49;22,10;22,30;0;0;
2002-01-31;22,84;22,84;22,40;22,45;0;0;
2002-02-01;22,50;22,60;22,21;22,50;0;0;
2002-02-04;22,98;23,29;22,60;22,80;0;0;
2002-02-05;22,70;22,70;22,38;22,59;0;0;
2002-02-06;23,25;23,25;22,10;22,40;0;0;
2002-02-07;22,20;22,75;22,00;22,75;0;0;
2002-02-08;22,80;22,85;22,10;22,80;0;0;
2002-02-11;23,00;23,25;22,70;23,25;0;0;
2002-02-12;23,40;23,40;22,70;22,70;0;0;
2002-02-13;23,19;23,80;22,73;23,80;0;0;
2002-02-14;24,40;25,30;23,69;25,00;0;0;
2002-02-15;24,95;25,00;23,90;24,00;0;0;
2002-02-18;24,19;24,19;22,85;23,45;0;0;
2002-02-19;22,94;22,95;21,60;22,60;0;0;
2002-02-20;22,50;22,85;22,15;22,85;0;0;
2002-02-21;23,30;23,30;22,63;22,95;0;0;
2002-02-22;22,63;22,85;22,10;22,40;0;0;
2002-02-25;22,60;22,78;22,15;22,78;0;0;
2002-02-26;22,70;22,78;22,35;22,78;0;0;
2002-02-27;22,50;22,77;22,12;22,77;0;0;
2002-02-28;22,31;22,40;19,75;21,39;0;0;
2002-03-01;21,00;21,98;20,17;21,85;0;0;
2002-03-04;22,00;22,06;20,55;21,19;0;0;
2002-03-05;20,90;21,09;20,11;20,50;0;0;
2002-03-06;20,21;20,50;20,00;20,50;0;0;
2002-03-07;20,70;21,50;20,49;21,20;0;0;
2002-03-08;21,77;23,68;21,75;23,10;0;0;
2002-03-11;23,62;24,95;23,61;24,56;0;0;
2002-03-12;24,78;24,78;23,22;24,37;0;0;
2002-03-13;24,00;24,15;23,26;23,89;0;0;
2002-03-14;23,79;25,43;23,79;25,15;0;0;
2002-03-15;25,26;26,45;24,01;24,01;0;0;
2002-03-18;23,39;24,20;22,50;22,65;0;0;
2002-03-19;22,94;24,25;22,93;23,98;0;0;
2002-03-20; ; ; ;23,20;0;0;
2002-03-21; ; ; ;24,10;0;0;
2002-03-22;24,30;24,52;23,70;24,40;0;0;
2002-03-25;24,65;24,65;24,20;24,20;0;0;
2002-03-26;24,24;24,59;23,83;24,20;0;0;
2002-03-27;24,30;24,50;23,75;24,40;0;0;
2002-03-28;24,60;25,13;24,30;24,89;0;0;
2002-03-29; ; ; ;24,89;0;0;
2002-04-01; ; ; ;24,89;0;0;
2002-04-02;24,89;24,98;24,25;24,62;0;0;
2002-04-03;24,00;24,44;21,91;22,34;0;0;
2002-04-04;22,50;23,21;22,39;22,95;0;0;
2002-04-05;22,88;25,01;22,75;24,65;0;0;
2002-04-08;24,40;24,49;23,10;24,20;0;0;
2002-04-09;24,21;24,24;23,71;23,71;0;0;
2002-04-10;23,60;24,45;23,60;24,00;0;0;
2002-04-11;24,23;24,30;24,05;24,11;0;0;
2002-04-12;24,10;24,49;23,50;23,85;0;0;
2002-04-15;23,90;24,95;22,71;24,46;0;0;
2002-04-16;24,39;24,69;23,69;24,28;0;0;
2002-04-17;24,60;24,60;23,80;24,20;0;0;
2002-04-18;24,00;24,00;23,56;23,60;0;0;
2002-04-19;23,65;24,14;23,50;23,61;0;0;
2002-04-22;24,00;24,00;22,80;23,00;0;0;
2002-04-23;23,30;23,40;22,80;22,87;0;0;
2002-04-24;22,87;23,20;22,60;22,90;0;0;
2002-04-25;22,70;24,18;22,33;22,91;0;0;
2002-04-26;23,39;23,39;22,80;22,99;0;0;
2002-04-29;22,60;23,24;22,60;22,60;0;0;
2002-04-30;22,27;22,90;22,10;22,90;0;0;
2002-05-01; ; ; ;22,90;0;0;
2002-05-02;22,90;22,90;22,10;22,10;0;0;
2002-05-03;22,10;22,10;21,00;21,00;0;0;
2002-05-06;20,95;20,95;19,06;19,12;0;0;
2002-05-07;18,10;19,00;17,00;17,90;0;0;
2002-05-08;18,61;20,00;18,61;19,86;0;0;
2002-05-09;20,38;20,45;19,75;19,75;0;0;
2002-05-10;19,50;20,09;19,50;19,72;0;0;
2002-05-13;19,72;20,90;19,72;20,90;0;0;
2002-05-14;20,90;21,99;20,90;21,70;0;0;
2002-05-15;21,95;23,50;21,65;23,00;0;0;
2002-05-16;23,20;24,19;22,58;22,97;0;0;
2002-05-17;23,24;23,88;22,90;23,49;0;0;
2002-05-20;22,93;23,55;22,93;23,00;0;0;
2002-05-21;23,00;23,45;22,90;23,45;0;0;
2002-05-22;23,01;23,81;22,95;22,95;0;0;
2002-05-23;23,01;23,29;23,00;23,00;0;0;
2002-05-24;23,49;23,69;23,01;23,56;0;0;
2002-05-27;23,12;23,80;23,02;23,06;0;0;
2002-05-28;23,10;23,50;23,10;23,25;0;0;
2002-05-29;23,25;23,40;23,10;23,40;0;0;
2002-05-30;23,10;23,20;22,80;22,80;0;0;
2002-05-31;23,00;23,30;22,80;22,86;0;0;
2002-06-03;22,80;22,80;21,45;21,75;0;0;
2002-06-04;21,23;21,59;20,35;21,40;0;0;
2002-06-05;21,09;22,69;21,09;21,65;0;0;
2002-06-06;22,19;22,67;21,11;21,22;0;0;
2002-06-07;20,61;22,00;19,51;22,00;0;0;
2002-06-10;22,50;22,50;21,80;22,00;0;0;
2002-06-11;22,40;22,40;21,45;21,50;0;0;
2002-06-12;21,50;21,50;20,50;21,10;0;0;
2002-06-13;21,50;22,00;21,40;22,00;0;0;
2002-06-14;20,71;20,94;19,24;20,85;0;0;
2002-06-17;20,44;21,44;19,73;20,34;0;0;
2002-06-18;20,40;20,45;20,00;20,35;0;0;
2002-06-19;19,94;19,94;18,04;18,04;0;0;
2002-06-20;17,98;18,50;17,50;18,00;0;0;
2002-06-21;18,00;19,04;17,00;17,00;0;0;
2002-06-24;17,50;17,84;16,22;17,44;0;0;
2002-06-25;17,20;17,50;16,90;17,10;0;0;
2002-06-26;16,10;17,00;14,70;15,80;0;0;
2002-06-27;16,74;17,00;16,60;16,60;0;0;
2002-06-28;17,49;18,95;17,49;18,90;0;0;
2002-07-01;18,53;18,53;17,65;17,65;0;0;
2002-07-02;17,39;17,50;16,50;16,91;0;0;
2002-07-03;16,90;17,60;16,15;17,21;0;0;
2002-07-04;18,00;18,50;17,60;17,60;0;0;
2002-07-05;18,00;20,00;18,00;19,59;0;0;
2002-07-08;18,90;19,59;18,20;18,68;0;0;
2002-07-09;18,49;18,69;17,50;18,32;0;0;
2002-07-10;17,50;18,22;17,10;17,66;0;0;
2002-07-11;17,16;19,11;17,16;18,35;0;0;
2002-07-12;18,85;19,10;18,65;18,80;0;0;
2002-07-15;18,55;19,10;17,89;18,60;0;0;
2002-07-16;19,00;19,50;18,59;19,50;0;0;
2002-07-17;19,05;19,79;19,05;19,20;0;0;
2002-07-18;19,50;20,10;19,00;19,47;0;0;
2002-07-19;19,45;19,95;19,12;19,65;0;0;
2002-07-22;19,25;19,60;18,53;19,60;0;0;
2002-07-23;19,35;19,40;19,14;19,25;0;0;
2002-07-24;19,00;19,09;17,70;17,99;0;0;
2002-07-25;18,80;18,94;17,80;18,00;0;0;
2002-07-26;17,90;17,98;17,50;17,98;0;0;
2002-07-29;17,98;18,00;17,51;17,90;0;0;
2002-07-30;18,23;18,36;17,56;18,00;0;0;
2002-07-31;17,79;17,90;17,40;17,90;0;0;
2002-08-01;17,42;17,70;17,40;17,40;0;0;
2002-08-02;17,20;17,70;17,20;17,50;0;0;
2002-08-05;17,50;17,90;17,20;17,41;0;0;
2002-08-06;17,70;18,48;17,70;17,90;0;0;
2002-08-07;17,95;18,20;17,76;18,10;0;0;
2002-08-08;18,39;18,39;17,75;17,85;0;0;
2002-08-09;18,18;18,18;17,56;17,75;0;0;
2002-08-12;17,60;17,90;17,50;17,50;0;0;
2002-08-13;17,50;17,50;16,50;16,75;0;0;
2002-08-14;16,50;16,50;15,61;15,95;0;0;
2002-08-15;16,47;16,78;15,93;16,17;0;0;
2002-08-16;16,35;16,35;15,66;16,00;0;0;
2002-08-19;16,30;16,30;15,80;16,05;0;0;
2002-08-20;16,30;16,46;16,30;16,30;0;0;
2002-08-21;16,45;16,75;16,45;16,75;0;0;
2002-08-22;16,90;17,25;16,90;16,90;0;0;
2002-08-23;17,30;17,60;17,00;17,00;0;0;
2002-08-26;17,00;17,20;17,00;17,00;0;0;
2002-08-27;17,15;17,20;16,65;16,89;0;0;
2002-08-28;16,89;16,89;16,44;16,44;0;0;
2002-08-29;16,28;16,55;16,11;16,55;0;0;
2002-08-30;16,50;16,70;16,50;16,70;0;0;
2002-09-02;16,80;16,97;16,50;16,55;0;0;
2002-09-03;16,20;16,49;15,90;16,42;0;0;
2002-09-04;16,02;16,10;15,56;15,56;0;0;
2002-09-05;16,00;16,00;14,40;14,74;0;0;
2002-09-06;14,24;15,00;12,58;14,75;0;0;
2002-09-09;14,60;15,00;14,50;14,91;0;0;
2002-09-10;15,10;15,47;15,10;15,47;0;0;
2002-09-11;14,97;15,44;14,90;15,44;0;0;
2002-09-12;15,00;15,37;15,00;15,03;0;0;
2002-09-13;15,02;15,02;14,86;15,00;0;0;
2002-09-16;14,90;14,90;14,77;14,90;0;0;
2002-09-17;15,10;15,10;14,80;14,80;0;0;
2002-09-18;14,53;14,69;13,70;14,30;0;0;
2002-09-19;13,85;13,90;13,40;13,55;0;0;
2002-09-20;13,60;14,19;13,35;13,50;0;0;
2002-09-23;13,60;13,60;13,18;13,25;0;0;
2002-09-24;13,40;13,40;11,34;12,39;0;0;
2002-09-25;11,98;12,35;11,56;12,00;0;0;
2002-09-26;12,25;12,35;11,74;11,82;0;0;
2002-09-27;11,70;11,75;10,60;11,75;0;0;
2002-09-30;11,38;12,20;11,28;12,19;0;0;
2002-10-01;12,10;12,40;12,00;12,40;0;0;
2002-10-02;12,50;12,80;12,35;12,70;0;0;
2002-10-03;12,51;12,51;12,05;12,24;0;0;
2002-10-04;12,00;12,00;11,58;11,58;0;0;
2002-10-07;11,80;11,80;11,50;11,50;0;0;
2002-10-08;11,50;11,69;11,38;11,61;0;0;
2002-10-09;11,65;11,75;11,49;11,74;0;0;
2002-10-10;11,73;12,85;11,73;12,85;0;0;
2002-10-11;12,61;13,06;12,61;12,90;0;0;
2002-10-14;13,11;13,24;12,65;12,89;0;0;
2002-10-15;13,15;14,75;13,15;14,60;0;0;
2002-10-16;14,60;14,60;14,10;14,29;0;0;
2002-10-17;14,60;15,94;14,60;15,90;0;0;
2002-10-18;16,80;18,20;16,50;16,99;0;0;
2002-10-21;17,00;17,90;15,93;16,69;0;0;
2002-10-22;16,95;17,00;16,20;16,25;0;0;
2002-10-23;16,45;16,50;14,61;15,10;0;0;
2002-10-24;15,21;15,49;14,80;15,24;0;0;
2002-10-25;15,00;15,00;14,80;14,85;0;0;
2002-10-28;15,19;15,70;15,19;15,28;0;0;
2002-10-29;15,15;15,15;14,75;14,75;0;0;
2002-10-30;14,99;15,20;14,38;14,82;0;0;
2002-10-31;15,00;15,00;14,57;14,82;0;0;
2002-11-01;14,63;15,00;14,63;15,00;0;0;
2002-11-04;15,55;17,00;15,55;16,91;0;0;
2002-11-05;16,80;16,95;16,56;16,70;0;0;
2002-11-06;17,15;17,40;16,00;16,29;0;0;
2002-11-07;16,55;16,93;16,30;16,51;0;0;
2002-11-08;17,25;17,35;16,51;16,56;0;0;
2002-11-11;16,50;16,50;16,20;16,20;0;0;
2002-11-12;16,20;16,20;15,65;16,18;0;0;
2002-11-13;15,85;15,85;15,00;15,60;0;0;
2002-11-14;15,50;15,80;15,37;15,75;0;0;
2002-11-15;15,95;16,30;15,75;15,88;0;0;
2002-11-18;15,75;15,75;15,40;15,40;0;0;
2002-11-19;15,75;15,75;15,05;15,50;0;0;
2002-11-20;15,42;15,90;15,40;15,90;0;0;
2002-11-21;16,00;16,00;15,80;15,80;0;0;
2002-11-22;16,00;16,00;15,45;15,74;0;0;
2002-11-25;15,51;15,51;15,21;15,21;0;0;
2002-11-26;15,25;15,45;15,21;15,44;0;0;
2002-11-27;15,30;15,80;15,30;15,80;0;0;
2002-11-28;15,35;15,76;15,35;15,76;0;0;
2002-11-29;15,79;15,80;15,45;15,45;0;0;
2002-12-02;15,50;15,65;15,30;15,30;0;0;
2002-12-03;15,25;15,60;15,20;15,20;0;0;
2002-12-04;15,25;15,60;15,20;15,50;0;0;
2002-12-05;15,30;15,59;15,27;15,29;0;0;
2002-12-06;15,25;15,30;15,21;15,21;0;0;
2002-12-09;15,21;15,30;15,10;15,10;0;0;
2002-12-10;15,10;15,27;15,10;15,15;0;0;
2002-12-11;15,15;15,29;14,80;15,29;0;0;
2002-12-12;14,90;15,00;14,46;14,52;0;0;
2002-12-13;14,50;14,90;13,34;13,75;0;0;
2002-12-16;13,60;14,95;13,60;14,95;0;0;
2002-12-17;15,25;16,50;15,25;15,61;0;0;
2002-12-18;15,50;16,22;15,30;15,51;0;0;
