Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-04-21; ; ; ;29,3216;0;0;
2000-04-24; ; ; ;29,3216;0;0;
2000-04-25; ; ; ;29,4983;118.297;3.489.565;
2000-04-26; ; ; ;29,4983;84.757;2.500.191;
2000-04-27; ; ; ;28,2176;110.794;3.126.340;
2000-04-28; ; ; ;29,5866;195.551;5.785.685;
2000-05-01; ; ; ;29,5866;0;0;
2000-05-02; ; ; ;28,6592;228.329;6.543.737;
2000-05-03; ; ; ;28,7034;225.648;6.476.860;
2000-05-04; ; ; ;28,7034;201.909;5.795.465;
2000-05-05; ; ; ;28,1735;346.683;9.767.270;
2000-05-08; ; ; ;28,2618;240.312;6.791.648;
2000-05-09; ; ; ;28,88;330.046;9.531.723;
2000-05-10; ; ; ;28,6062;160.416;4.588.886;
2000-05-11; ; ; ;29,4099;226.536;6.662.397;
2000-05-12; ; ; ;30,0282;455.108;13.666.062;
2000-05-15; ; ; ;30,6905;293.097;8.995.316;
2000-05-16; ; ; ;30,4698;259.093;7.894.497;
2000-05-17; ; ; ;29,5336;81.560;2.408.750;
2000-05-18; ; ; ;29,1626;106.821;3.115.173;
2000-05-19; ; ; ;29,719;127.440;3.787.409;
2000-05-22; ; ; ;29,1097;84.898;2.471.341;
2000-05-23; ; ; ;29,4983;181.539;5.355.089;
2000-05-24; ; ; ;30,1606;183.889;5.546.199;
2000-05-25; ; ; ;30,5581;310.620;9.491.956;
2000-05-26; ; ; ;30,9908;373.180;11.565.173;
2000-05-29; ; ; ;32,9427;282.280;9.299.039;
2000-05-30; ; ; ;33,1193;256.652;8.500.125;
2000-05-31; ; ; ;31,8828;197.295;6.290.316;
2000-06-01; ; ; ;33,2076;145.947;4.846.565;
2000-06-02; ; ; ;34,8857;446.154;15.564.383;
2000-06-05; ; ; ;33,5609;190.106;6.380.124;
2000-06-06; ; ; ;33,6492;0;0;
2000-06-07; ; ; ;34,0996;157.065;5.355.864;
2000-06-08; ; ; ;33,6492;116.829;3.931.196;
2000-06-09; ; ; ;33,9142;220.757;7.486.772;
2000-06-12; ; ; ;33,6934;64.966;2.188.933;
2000-06-13; ; ; ;33,8435;145.971;4.940.176;
2000-06-14; ; ; ;34,0025;123.268;4.191.418;
2000-06-15; ; ; ;33,1635;169.887;5.634.039;
2000-06-16; ; ; ;34,0025;2.129.042;72.392.705;
2000-06-19; ; ; ;34,0466;260.353;8.864.148;
2000-06-20; ; ; ;30,0282;707.295;21.238.780;
2000-06-21; ; ; ;28,0057;1.199.176;33.583.743;
2000-06-22; ; ; ;26,937;1.126.368;30.341.004;
2000-06-23; ; ; ;26,7604;414.754;11.098.981;
2000-06-26; ; ; ;27,1137;187.537;5.084.810;
2000-06-27; ; ; ;26,6544;193.688;5.162.651;
2000-06-28; ; ; ;25,7624;330.628;8.517.757;
2000-06-29; ; ; ;25,4268;524.940;13.347.534;
2000-06-30; ; ; ;24,1108;399.399;9.629.856;
2000-07-03; ; ; ;25,3208;422.363;10.694.569;
2000-07-04; ; ; ;25,3915;232.328;5.899.155;
2000-07-05; ; ; ;25,7447;230.863;5.943.510;
2000-07-06; ; ; ;26,8664;341.463;9.173.881;
2000-07-07; ; ; ;26,8929;336.955;9.061.677;
2000-07-10; ; ; ;26,4866;220.061;5.828.676;
2000-07-11; ; ; ;25,4974;137.923;3.516.684;
2000-07-12; ; ; ;26,1863;231.275;6.056.250;
2000-07-13; ; ; ;25,8772;271.042;7.013.804;
2000-07-14; ; ; ;25,1707;333.428;8.392.595;
2000-07-17; ; ; ;25,8772;200.561;5.189.967;
2000-07-18; ; ; ;26,5219;388.186;10.295.456;
2000-07-19; ; ; ;26,9812;389.530;10.509.994;
2000-07-20; ; ; ;29,5866;1.263.546;37.383.990;
2000-07-21; ; ; ;28,2706;445.869;12.604.993;
2000-07-24; ; ; ;28,2618;267.435;7.558.208;
2000-07-25; ; ; ;27,9615;82.866;2.317.069;
2000-07-26; ; ; ;27,9085;83.420;2.328.130;
2000-07-27; ; ; ;26,4954;234.674;6.217.800;
2000-07-28; ; ; ;26,4954;123.308;3.267.090;
2000-07-31; ; ; ;29,3216;367.509;10.775.957;
2000-08-01; ; ; ;28,7034;167.678;4.812.925;
2000-08-02; ; ; ;28,2176;232.845;6.570.326;
2000-08-03; ; ; ;28,041;275.758;7.732.522;
2000-08-04; ; ; ;28,9683;336.313;9.742.420;
2000-08-07; ; ; ;27,8202;191.683;5.332.667;
2000-08-08; ; ; ;27,1931;183.741;4.996.509;
2000-08-09; ; ; ;28,5091;311.746;8.887.588;
2000-08-10; ; ; ;28,8359;188.944;5.448.371;
2000-08-11; ; ; ;28,8359;80.021;2.307.474;
2000-08-14; ; ; ;28,8359;134.098;3.866.838;
2000-08-15; ; ; ;28,9242;166.558;4.817.558;
2000-08-16; ; ; ;29,0125;192.796;5.593.501;
2000-08-17; ; ; ;29,2951;258.930;7.585.381;
2000-08-18; ; ; ;29,0743;176.477;5.130.944;
2000-08-21; ; ; ;28,9418;116.221;3.363.644;
2000-08-22; ; ; ;29,1891;326.918;9.542.460;
2000-08-23; ; ; ;29,2775;133.866;3.919.258;
2000-08-24; ; ; ;29,3216;162.311;4.759.220;
2000-08-25; ; ; ;29,6749;200.947;5.963.092;
2000-08-28; ; ; ;29,8074;154.323;4.599.956;
2000-08-29; ; ; ;30,9908;296.479;9.188.141;
2000-08-30; ; ; ;30,2048;265.811;8.028.758;
2000-08-31; ; ; ;30,4256;144.301;4.390.446;
2000-09-01; ; ; ;30,6022;124.563;3.811.916;
2000-09-04; ; ; ;30,8407;101.916;3.143.149;
2000-09-05; ; ; ;31,5384;299.455;9.444.331;
2000-09-06; ; ; ;32,766;349.618;11.455.589;
2000-09-07; ; ; ;33,1193;319.692;10.587.975;
2000-09-08; ; ; ;32,2803;168.015;5.423.581;
2000-09-11; ; ; ;32,1036;200.441;6.434.895;
2000-09-12; ; ; ;31,3529;216.329;6.782.559;
2000-09-13; ; ; ;30,4698;208.719;6.359.627;
2000-09-14; ; ; ;30,5581;136.016;4.156.394;
2000-09-15; ; ; ;30,4698;568.476;17.321.312;
2000-09-18; ; ; ;30,3814;110.684;3.362.738;
2000-09-19; ; ; ;29,8515;163.232;4.872.709;
2000-09-20; ; ; ;29,4983;158.602;4.678.472;
2000-09-21; ; ; ;29,4983;232.402;6.855.451;
2000-09-22; ; ; ;31,3529;314.541;9.861.794;
2000-09-25; ; ; ;30,7347;203.983;6.269.359;
2000-09-26; ; ; ;29,5954;156.104;4.619.956;
2000-09-27; ; ; ;31,1321;459.651;14.309.914;
2000-09-28; ; ; ;32,4569;408.385;13.254.917;
2000-09-29; ; ; ;32,8543;269.489;8.853.898;
2000-10-02; ; ; ;32,6777;151.731;4.958.222;
2000-10-04; ; ; ;32,4569;396.444;12.867.351;
2000-10-05; ; ; ;33,6934;265.753;8.954.111;
2000-10-06; ; ; ;34,0025;176.861;6.013.700;
2000-10-09; ; ; ;33,3048;210.685;7.016.813;
2000-10-10; ; ; ;32,9427;289.501;9.536.938;
2000-10-11; ; ; ;31,5737;423.182;13.361.420;
2000-10-12; ; ; ;32,9427;523.566;17.247.669;
2000-10-13; ; ; ;35,2919;197.037;6.953.799;
2000-10-16; ; ; ;34,0025;435.903;14.821.769;
2000-10-17; ; ; ;31,9712;527.881;16.876.983;
2000-10-18; ; ; ;31,1321;605.745;18.858.151;
2000-10-19; ; ; ;32,2008;218.303;7.029.524;
2000-10-20; ; ; ;32,5011;298.727;9.708.944;
2000-10-23; ; ; ;32,9427;243.859;8.033.375;
2000-10-24; ; ; ;33,5167;313.496;10.507.369;
2000-10-25; ; ; ;33,1546;345.088;11.441.254;
2000-10-26; ; ; ;34,1438;450.287;15.374.502;
2000-10-27; ; ; ;33,2518;169.870;5.648.479;
2000-10-30; ; ; ;34,2674;265.204;9.087.852;
2000-10-31; ; ; ;33,9671;137.740;4.678.620;
2000-11-01; ; ; ;34,6119;420.554;14.556.145;
2000-11-02; ; ; ;35,0623;274.510;9.624.948;
2000-11-03; ; ; ;35,972;5.600;201.451;
2000-11-06; ; ; ;35,7865;76.740;2.746.243;
2000-11-07; ; ; ;35,5745;191.332;6.806.555;
2000-11-08; ; ; ;34,4441;374.279;12.891.684;
2000-11-09; ; ; ;33,5521;494.076;16.577.279;
2000-11-10; ; ; ;33,6492;225.919;7.601.978;
2000-11-13; ; ; ;34,4441;276.264;9.515.649;
2000-11-14; ; ; ;34,8062;216.758;7.544.532;
2000-11-15; ; ; ;35,3184;163.276;5.766.638;
2000-11-16; ; ; ;35,0358;243.723;8.539.046;
2000-11-17; ; ; ;35,3272;207.717;7.338.080;
2000-11-20; ; ; ;34,4441;293.461;10.107.981;
2000-11-21; ; ; ;34,974;268.038;9.374.349;
2000-11-22; ; ; ;34,3204;128.830;4.421.491;
2000-11-23; ; ; ;34,3557;160.522;5.514.853;
2000-11-24; ; ; ;33,9936;151.750;5.158.546;
2000-11-27; ; ; ;33,7817;289.661;9.785.230;
2000-11-28; ; ; ;32,0595;344.770;11.053.132;
2000-11-29; ; ; ;31,662;485.708;15.378.502;
2000-11-30; ; ; ;30,9113;283.177;8.753.395;
2000-12-01; ; ; ;31,3794;235.783;7.398.731;
2000-12-04; ; ; ;30,4698;214.527;6.536.577;
2000-12-05; ; ; ;30,9113;150.847;4.662.875;
2000-12-06; ; ; ;30,8848;541.845;16.734.789;
2000-12-07; ; ; ;30,3726;395.973;12.026.733;
2000-12-08; ; ; ;29,7985;299.603;8.927.739;
2000-12-11; ; ; ;30,2931;230.066;6.969.417;
2000-12-12; ; ; ;30,2136;212.082;6.407.772;
2000-12-13; ; ; ;29,0567;756.899;21.992.960;
2000-12-14; ; ; ;28,6151;667.041;19.087.424;
2000-12-15; ; ; ;27,9968;844.471;23.642.526;
2000-12-18; ; ; ;29,3216;526.443;15.436.174;
2000-12-19; ; ; ;29,5424;161.464;4.770.037;
2000-12-20; ; ; ;28,9683;157.972;4.576.190;
2000-12-21; ; ; ;27,9085;241.816;6.748.717;
2000-12-22; ; ; ;28,0852;47.387;1.330.862;
2000-12-25; ; ; ;28,0852;0;0;
2000-12-26; ; ; ;28,0852;0;0;
2000-12-27; ; ; ;28,7211;151.400;4.348.379;
2000-12-28; ; ; ;28,9683;115.470;3.344.977;
2000-12-29; ; ; ;29,0567;91.460;2.657.531;
2001-01-01; ; ; ;29,0567;0;0;
2001-01-02; ; ; ;29,9398;205.247;6.145.053;
2001-01-03; ; ; ;30,037;215.953;6.486.591;
2001-01-04; ; ; ;31,4413;376.593;11.840.559;
2001-01-05; ; ; ;31,5472;236.625;7.464.873;
2001-01-08; ; ; ;32,033;187.512;6.006.566;
2001-01-09; ; ; ;32,033;241.135;7.724.277;
2001-01-10; ; ; ;33,5609;381.633;12.807.938;
2001-01-11; ; ; ;32,2361;504.748;16.271.116;
2001-01-12; ; ; ;31,7327;520.183;16.506.817;
2001-01-15; ; ; ;30,1695;390.420;11.778.778;
2001-01-16; ; ; ;31,662;339.791;10.758.477;
2001-01-17; ; ; ;32,0153;289.199;9.258.794;
2001-01-18; ; ; ;31,768;372.246;11.825.534;
2001-01-19; ; ; ;32,2361;394.058;12.702.913;
2001-01-22; ; ; ;31,9623;696.496;22.261.626;
2001-01-23; ; ; ;32,3244;121.674;3.933.036;
2001-01-24; ; ; ;32,9427;364.865;12.019.626;
2001-01-25; ; ; ;33,1281;221.086;7.324.165;
2001-01-26; ; ; ;34,3557;714.716;24.554.615;
2001-01-29; ; ; ;33,3136;410.333;13.669.653;
2001-01-30; ; ; ;33,7375;454.151;15.321.944;
2001-01-31; ; ; ;33,2518;551.036;18.322.938;
2001-02-01; ; ; ;34,4087;289.894;9.974.890;
2001-02-02; ; ; ;34,2586;354.834;12.156.127;
2001-02-05; ; ; ;33,5609;368.537;12.368.430;
2001-02-06; ; ; ;34,5324;321.745;11.110.616;
2001-02-07; ; ; ;35,3272;717.912;25.361.840;
2001-02-08; ; ; ;35,3184;791.390;27.950.652;
2001-02-09; ; ; ;35,0623;354.539;12.430.944;
2001-02-12; ; ; ;34,6207;272.613;9.438.067;
2001-02-13; ; ; ;34,5765;450.005;15.559.620;
2001-02-14; ; ; ;33,1458;393.579;13.045.503;
2001-02-15; ; ; ;34,3999;1.072.302;36.887.092;
2001-02-16; ; ; ;33,658;278.604;9.377.271;
2001-02-19; ; ; ;33,9583;143.344;4.867.732;
2001-02-20; ; ; ;33,7375;164.726;5.557.451;
2001-02-21; ; ; ;32,9868;224.394;7.402.060;
2001-02-22; ; ; ;32,7837;295.261;9.679.745;
2001-02-23; ; ; ;32,8985;145.671;4.792.362;
2001-02-26; ; ; ;33,1635;242.608;8.045.726;
2001-02-27; ; ; ;33,4549;139.688;4.673.256;
2001-02-28; ; ; ;33,4726;122.155;4.088.842;
2001-03-01; ; ; ;34,1526;568.642;19.420.614;
2001-03-02; ; ; ;34,3116;577.801;19.825.271;
2001-03-05; ; ; ;34,3557;127.366;4.375.745;
2001-03-06; ; ; ;33,7375;285.831;9.643.246;
2001-03-07; ; ; ;33,711;197.166;6.646.656;
2001-03-08; ; ; ;33,7375;206.042;6.951.331;
2001-03-09; ; ; ;33,658;147.982;4.980.787;
2001-03-12; ; ; ;33,2076;241.599;8.022.937;
2001-03-13; ; ; ;33,0221;169.682;5.603.265;
2001-03-14; ; ; ;31,7857;253.506;8.057.874;
2001-03-15; ; ; ;31,7945;324.662;10.322.460;
2001-03-16; ; ; ;30,9113;6.426.144;198.640.750;
2001-03-19; ; ; ;31,1851;441.385;13.764.651;
2001-03-20; ; ; ;31,7062;260.265;8.252.010;
2001-03-21; ; ; ;31,6179;288.311;9.115.790;
2001-03-22; ; ; ;29,8604;300.645;8.977.367;
2001-03-23; ; ; ;30,0282;189.253;5.682.930;
2001-03-26; ; ; ;30,0282;88.016;2.642.956;
2001-03-27; ; ; ;30,2931;319.571;9.680.797;
2001-03-28; ; ; ;30,249;147.276;4.454.932;
2001-03-29; ; ; ;30,2136;107.051;3.234.384;
2001-03-30; ; ; ;29,984;145.045;4.349.029;
2001-04-02; ; ; ;30,4256;101.922;3.101.051;
2001-04-03; ; ; ;30,2313;86.762;2.622.942;
2001-04-04; ; ; ;30,0017;112.497;3.375.089;
2001-04-05; ; ; ;29,145;158.325;4.614.390;
2001-04-06; ; ; ;28,5974;277.270;7.929.215;
2001-04-09; ; ; ;28,6151;210.075;6.011.302;
2001-04-10; ; ; ;28,4384;219.700;6.247.927;
2001-04-11; ; ; ;29,0567;246.988;7.176.642;
2001-04-12; ; ; ;29,3658;102.974;3.023.921;
2001-04-13; ; ; ;29,3658;0;0;
2001-04-16; ; ; ;29,3658;0;0;
2001-04-17; ; ; ;28,986;136.680;3.961.801;
2001-04-18; ; ; ;29,4276;132.204;3.890.443;
2001-04-19; ; ; ;28,8094;94.860;2.732.871;
2001-04-20; ; ; ;29,145;110.735;3.227.367;
2001-04-23; ; ; ;29,145;96.665;2.817.309;
2001-04-24; ; ; ;28,9948;80.504;2.334.213;
2001-04-25; ; ; ;29,1273;70.976;2.067.351;
2001-04-26; ; ; ;29,3923;66.198;1.945.715;
2001-04-27; ; ; ;29,5424;73.269;2.164.550;
2001-04-30; ; ; ;30,876;97.016;2.995.478;
2001-05-01; ; ; ;30,876;0;0;
2001-05-02; ; ; ;30,2931;136.750;4.142.582;
2001-05-03; ; ; ;29,4983;125.415;3.699.518;
2001-05-04; ; ; ;29,6749;228.561;6.782.529;
2001-05-07; ; ; ;29,2775;144.038;4.217.078;
2001-05-08; ; ; ;28,8624;139.025;4.012.581;
2001-05-09; ; ; ;29,9398;74.414;2.227.942;
2001-05-10; ; ; ;29,3216;113.998;3.342.609;
2001-05-11; ; ; ;29,4011;119.075;3.500.943;
2001-05-14; ; ; ;30,6111;191.679;5.867.487;
2001-05-15; ; ; ;30,4698;309.964;9.444.513;
2001-05-16; ; ; ;31,088;164.023;5.099.143;
2001-05-17; ; ; ;31,2734;168.356;5.265.077;
2001-05-18; ; ; ;31,5737;89.126;2.814.026;
2001-05-21; ; ; ;31,3529;63.911;2.003.798;
2001-05-22; ; ; ;31,3971;78.971;2.479.470;
2001-05-23; ; ; ;30,929;147.419;4.559.534;
2001-05-24; ; ; ;31,1763;37.373;1.165.147;
2001-05-25; ; ; ;30,8054;166.041;5.114.943;
2001-05-28; ; ; ;30,9202;71.578;2.213.192;
2001-05-29; ; ; ;30,9555;90.122;2.789.770;
2001-05-30; ; ; ;31,0438;210.355;6.530.238;
2001-05-31; ; ; ;31,9712;170.067;5.437.240;
2001-06-01; ; ; ;31,8387;521.686;16.609.785;
2001-06-04; ; ; ;32,0153;33.020;1.057.159;
2001-06-05; ; ; ;32,2361;203.591;6.562.992;
2001-06-06; ; ; ;32,2361;174.755;5.633.410;
2001-06-07; ; ; ;31,9977;69.635;2.228.145;
2001-06-08; ; ; ;32,0595;93.043;2.982.916;
2001-06-11; ; ; ;32,9427;293.426;9.666.220;
2001-06-12; ; ; ;32,1743;199.305;6.412.481;
2001-06-13; ; ; ;31,768;125.076;3.973.426;
2001-06-14; ; ; ;31,4677;150.381;4.732.163;
2001-06-15; ; ; ;30,7789;492.570;15.160.760;
2001-06-18; ; ; ;30,4698;117.618;3.583.791;
2001-06-19; ; ; ;30,2578;296.453;8.970.021;
2001-06-20; ; ; ;30,7435;281.673;8.659.614;
2001-06-21; ; ; ;30,717;361.772;11.112.557;
2001-06-22; ; ; ;30,8319;106.004;3.268.309;
2001-06-25; ; ; ;30,876;128.045;3.953.521;
2001-06-26; ; ; ;30,982;69.125;2.141.634;
2001-06-27; ; ; ;31,3971;143.968;4.520.182;
2001-06-28; ; ; ;31,6532;173.972;5.506.780;
2001-06-29; ; ; ;30,8848;140.295;4.332.993;
2001-07-02; ; ; ;31,7945;177.608;5.646.960;
2001-07-03; ; ; ;31,6356;126.814;4.011.840;
2001-07-04; ; ; ;31,4501;109.592;3.446.692;
2001-07-05; ; ; ;31,2646;127.199;3.976.836;
2001-07-06; ; ; ;30,7082;209.379;6.429.668;
2001-07-09; ; ; ;29,9398;156.310;4.679.895;
2001-07-10; ; ; ;31,088;197.151;6.129.024;
2001-07-11; ; ; ;30,9113;222.774;6.886.250;
2001-07-12; ; ; ;30,9997;257.407;7.979.528;
2001-07-13; ; ; ;30,3903;225.284;6.846.454;
2001-07-16; ; ; ;30,2843;44.513;1.348.043;
2001-07-17; ; ; ;29,7897;41.799;1.245.177;
2001-07-18; ; ; ;29,8957;62.934;1.881.451;
2001-07-19; ; ; ;30,0282;162.453;4.878.150;
2001-07-20; ; ; ;29,9487;31.881;954.804;
2001-07-23; ; ; ;29,9398;91.823;2.749.155;
2001-07-24; ; ; ;29,8957;182.354;5.451.610;
2001-07-25; ; ; ;29,4364;135.041;3.975.136;
2001-07-26; ; ; ;29,2775;115.428;3.379.444;
2001-07-27; ; ; ;29,9487;239.696;7.178.577;
2001-07-30; ; ; ;30,3373;132.413;4.017.061;
2001-07-31; ; ; ;30,8848;267.104;8.249.458;
2001-08-01; ; ; ;30,1518;178.644;5.386.438;
2001-08-02; ; ; ;30,3108;171.185;5.188.738;
2001-08-03; ; ; ;30,1165;110.275;3.321.101;
2001-08-06; ; ; ;30,0193;63.031;1.892.155;
2001-08-07; ; ; ;29,8515;59.981;1.790.521;
2001-08-08; ; ; ;30,0282;161.090;4.837.248;
2001-08-09; ; ; ;29,9398;271.040;8.114.881;
2001-08-10; ; ; ;30,3814;262.090;7.962.672;
2001-08-13; ; ; ;30,9555;182.830;5.659.593;
2001-08-14; ; ; ;30,9997;172.362;5.343.167;
2001-08-15; ; ; ;30,8937;196.256;6.063.083;
2001-08-16; ; ; ;30,6905;201.815;6.193.805;
2001-08-17; ; ; ;31,0173;356.035;11.043.238;
2001-08-20; ; ; ;31,6091;277.295;8.765.043;
2001-08-21; ; ; ;31,2646;223.512;6.988.031;
2001-08-22; ; ; ;31,6002;205.105;6.481.368;
2001-08-23; ; ; ;32,2803;176.779;5.706.478;
2001-08-24; ; ; ;32,925;131.186;4.319.298;
2001-08-27; ; ; ;33,2253;166.620;5.536.009;
2001-08-28; ; ; ;33,8258;182.686;6.179.513;
2001-08-29; ; ; ;33,137;141.456;4.687.411;
2001-08-30; ; ; ;33,3489;179.141;5.974.160;
2001-08-31; ; ; ;33,1193;191.400;6.339.038;
2001-09-03; ; ; ;32,5452;112.590;3.664.253;
2001-09-04;32,6777;32,6777;32,139;32,3421;158.855;5.137.713;
2001-09-05;32,2538;32,9427;32,0242;32,4569;232.643;7.550.876;
2001-09-06;32,7042;32,9338;32,0242;32,5011;271.581;8.826.664;
2001-09-07;32,9427;33,1635;31,6179;31,8652;484.946;15.452.884;
2001-09-10;31,7945;32,5894;31,4854;31,8828;396.261;12.633.916;
2001-09-11; ; ; ;30,1253;477.224;14.376.513;
2001-09-12; ; ; ;29,9133;363.932;10.886.427;
2001-09-13; ; ; ;29,5689;126.245;3.732.920;
2001-09-14; ; ; ;29,7455;391.766;11.653.280;
2001-09-17;29,9398;30,6464;29,6749;30,0458;190.673;5.728.934;
2001-09-18;29,6749;29,6749;28,7034;29,5512;234.026;6.915.747;
2001-09-19;29,5866;29,5866;29,145;29,3216;115.560;3.388.392;
2001-09-20;29,145;29,145;27,6436;27,8202;295.926;8.232.714;
2001-09-21;28,0852;28,0852;25,8331;26,6279;357.624;9.522.787;
2001-09-24;26,098;27,9968;26,098;27,361;199.526;5.459.234;
2001-09-25;27,3786;27,7407;26,6014;27,1667;141.296;3.838.540;
2001-09-26;27,7231;28,0675;27,2373;27,1667;132.059;3.587.600;
2001-09-27;27,988;28,3236;27,5641;27,9527;114.785;3.208.550;
2001-09-28;28,2618;29,8427;28,2353;29,0567;339.500;9.864.737;
2001-10-01;29,2333;29,8957;28,9772;29,5866;182.863;5.410.284;
2001-10-02;29,9752;30,0282;29,2598;29,9928;198.562;5.955.429;
2001-10-03; ; ; ;29,9663;113.125;3.389.946;
2001-10-04;30,3373;31,4766;30,1518;30,9113;324.450;10.029.180;
2001-10-05;30,6464;31,5207;30,6464;30,9555;198.114;6.132.733;
2001-10-08;30,4698;31,088;30,2048;30,9732;156.454;4.845.867;
2001-10-09;30,9908;31,2116;30,2048;30,9732;204.225;6.325.506;
2001-10-10; ; ; ;30,9732;111.958;3.467.687;
2001-10-11;30,9202;31,9712;30,9202;31,768;171.074;5.434.671;
2001-10-12;31,7592;31,9623;30,9997;31,927;80.478;2.569.434;
2001-10-15;31,7945;31,9447;30,249;30,9643;157.691;4.882.806;
2001-10-16;30,9113;31,1675;30,4786;30,7877;127.115;3.913.593;
2001-10-17;30,9025;31,194;30,823;31,1233;174.799;5.440.316;
2001-10-18;30,823;31,6444;30,717;31,5031;98.410;3.100.222;
2001-10-19;31,3971;31,3971;30,6994;31,2911;97.976;3.065.793;
2001-10-22;31,2823;31,5649;30,823;30,9555;97.344;3.013.319;
2001-10-23;31,3529;31,6179;30,4786;31,194;134.268;4.188.352;
2001-10-24;31,3529;32,2361;31,3529;32,2361;153.335;4.942.940;
2001-10-25;32,2361;32,6777;32,0683;32,6777;164.733;5.383.093;
