Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-11-07; ; ; ;23,1983;0;0;
2000-11-08; ; ; ;23,2765;0;0;
2000-11-09; ; ; ;23,5111;0;0;
2000-11-10; ; ; ;23,4036;0;0;
2000-11-13; ; ; ;23,5795;0;0;
2000-11-14; ; ; ;23,6675;0;0;
2000-11-15; ; ; ;24,5376;0;0;
2000-11-16; ; ; ;24,4105;0;0;
2000-11-17; ; ; ;24,8602;0;0;
2000-11-20; ; ; ;24,342;0;0;
2000-11-21; ; ; ;24,1954;0;0;
2000-11-22; ; ; ;24,2932;0;0;
2000-11-23; ; ; ;23,9803;0;0;
2000-11-24; ; ; ;24,1954;0;0;
2000-11-27; ; ; ;24,8993;0;0;
2000-11-28; ; ; ;25,085;0;0;
2000-11-29; ; ; ;25,0264;0;0;
2000-11-30; ; ; ;23,8924;0;0;
2000-12-01; ; ; ;23,7848;0;0;
2000-12-04; ; ; ;23,8044;0;0;
2000-12-05; ; ; ;24,4496;0;0;
2000-12-06; ; ; ;24,6842;0;0;
2000-12-07; ; ; ;24,4594;0;0;
2000-12-08; ; ; ;24,4496;0;0;
2000-12-11; ; ; ;24,4398;0;0;
2000-12-12; ; ; ;24,9286;0;0;
2000-12-13; ; ; ;24,7331;0;0;
2000-12-14; ; ; ;24,4691;0;0;
2000-12-15; ; ; ;24,342;0;0;
2000-12-18; ; ; ;25,4174;0;0;
2000-12-19; ; ; ;25,9062;0;0;
2000-12-20; ; ; ;25,7205;0;0;
2000-12-21; ; ; ;26,0528;0;0;
2000-12-22; ; ; ;25,1437;0;0;
2000-12-25; ; ; ;25,1437;0;0;
2000-12-26; ; ; ;25,1437;0;0;
2000-12-27; ; ; ;25,8573;0;0;
2000-12-28; ; ; ;25,7596;0;0;
2000-12-29; ; ; ;26,8349;0;0;
2001-01-01; ; ; ;26,8349;0;0;
2001-01-02; ; ; ;25,8573;0;0;
2001-01-03; ; ; ;25,7791;0;0;
2001-01-04; ; ; ;26,1799;0;0;
2001-01-05; ; ; ;25,4174;0;0;
2001-01-08; ; ; ;25,8671;0;0;
2001-01-09; ; ; ;26,4928;0;0;
2001-01-10; ; ; ;25,4174;0;0;
2001-01-11; ; ; ;24,7331;0;0;
2001-01-12; ; ; ;24,8308;0;0;
2001-01-15; ; ; ;24,6353;0;0;
2001-01-16; ; ; ;25,0264;0;0;
2001-01-17; ; ; ;24,8308;0;0;
2001-01-18; ; ; ;24,0976;0;0;
2001-01-19; ; ; ;24,5376;0;0;
2001-01-22; ; ; ;24,9091;0;0;
2001-01-23; ; ; ;24,8211;0;0;
2001-01-24; ; ; ;24,5473;0;0;
2001-01-25; ; ; ;24,5864;0;0;
2001-01-26; ; ; ;24,2247;0;0;
2001-01-29; ; ; ;24,0292;0;0;
2001-01-30; ; ; ;24,0879;0;0;
2001-01-31; ; ; ;24,342;0;0;
2001-02-01; ; ; ;25,2414;0;0;
2001-02-02; ; ; ;25,3685;0;0;
2001-02-05; ; ; ;25,0655;0;0;
2001-02-06; ; ; ;25,2219;0;0;
2001-02-07; ; ; ;25,173;0;0;
2001-02-08; ; ; ;25,0264;0;0;
2001-02-09; ; ; ;24,7722;0;0;
2001-02-12; ; ; ;24,4398;0;0;
2001-02-13; ; ; ;24,2834;0;0;
2001-02-14; ; ; ;24,3616;0;0;
2001-02-15; ; ; ;24,4398;0;0;
2001-02-16; ; ; ;24,2345;0;0;
2001-02-19; ; ; ;23,9119;0;0;
2001-02-20; ; ; ;23,9021;0;0;
2001-02-21; ; ; ;23,1103;0;0;
2001-02-22; ; ; ;22,9832;0;0;
2001-02-23; ; ; ;22,817;0;0;
2001-02-26; ; ; ;22,8757;0;0;
2001-02-27; ; ; ;22,7486;0;0;
2001-02-28; ; ; ;22,4846;0;0;
2001-03-01; ; ; ;21,8199;0;0;
2001-03-02; ; ; ;21,7514;0;0;
2001-03-05; ; ; ;22,5531;0;0;
2001-03-06; ; ; ;22,6801;0;0;
2001-03-07; ; ; ;22,426;0;0;
2001-03-08; ; ; ;22,2891;0;0;
2001-03-09; ; ; ;22,9734;0;0;
2001-03-12; ; ; ;22,8561;0;0;
2001-03-13; ; ; ;21,9372;0;0;
2001-03-14; ; ; ;21,507;0;0;
2001-03-15; ; ; ;21,5168;0;0;
2001-03-16; ; ; ;21,2822;0;0;
2001-03-19; ; ; ;20,9303;0;0;
2001-03-20; ; ; ;21,8003;0;0;
2001-03-21; ; ; ;21,3115;0;0;
2001-03-22; ; ; ;20,2068;0;0;
2001-03-23; ; ; ;20,3241;0;0;
2001-03-26; ; ; ;20,0406;0;0;
2001-03-27; ; ; ;20,3144;0;0;
2001-03-28; ; ; ;20,6272;0;0;
2001-03-29; ; ; ;21,2138;0;0;
2001-03-30; ; ; ;20,5294;0;0;
2001-04-02; ; ; ;19,6007;0;0;
2001-04-03; ; ; ;19,3563;0;0;
2001-04-04; ; ; ;19,1217;0;0;
2001-04-05; ; ; ;19,718;0;0;
2001-04-06; ; ; ;19,2097;0;0;
2001-04-09; ; ; ;19,4639;0;0;
2001-04-10; ; ; ;19,3172;0;0;
2001-04-11; ; ; ;20,0602;0;0;
2001-04-12; ; ; ;20,5294;0;0;
2001-04-13; ; ; ;20,5294;0;0;
2001-04-16; ; ; ;20,5294;0;0;
2001-04-17; ; ; ;20,1482;0;0;
2001-04-18; ; ; ;20,9205;0;0;
2001-04-19; ; ; ;21,0671;0;0;
2001-04-20; ; ; ;21,419;0;0;
2001-04-23; ; ; ;21,419;0;0;
2001-04-24; ; ; ;21,3311;0;0;
2001-04-25; ; ; ;20,9694;0;0;
2001-04-26; ; ; ;20,6859;0;0;
2001-04-27; ; ; ;20,4317;0;0;
2001-04-30; ; ; ;21,116;0;0;
2001-05-01; ; ; ;21,116;0;0;
2001-05-02; ; ; ;20,6761;0;0;
2001-05-03; ; ; ;20,2557;0;0;
2001-05-04; ; ; ;21,4093;0;0;
2001-05-07; ; ; ;21,9958;0;0;
2001-05-08; ; ; ;21,6439;0;0;
2001-05-09; ; ; ;21,2822;0;0;
2001-05-10; ; ; ;21,2235;0;0;
2001-05-11; ; ; ;21,3213;0;0;
2001-05-14; ; ; ;21,1453;0;0;
2001-05-15; ; ; ;21,3604;0;0;
2001-05-16; ; ; ;21,507;0;0;
2001-05-17; ; ; ;22,1327;0;0;
2001-05-18; ; ; ;21,9078;0;0;
2001-05-21; ; ; ;22,1913;0;0;
2001-05-22; ; ; ;22,7779;0;0;
2001-05-23; ; ; ;22,1327;0;0;
2001-05-24; ; ; ;22,1718;0;0;
2001-05-25; ; ; ;21,4582;0;0;
2001-05-28; ; ; ;21,7319;0;0;
2001-05-29; ; ; ;21,6048;0;0;
2001-05-30; ; ; ;21,507;0;0;
2001-05-31; ; ; ;21,0769;0;0;
2001-06-01; ; ; ;20,94;0;0;
2001-06-04; ; ; ;21,116;0;0;
2001-06-05; ; ; ;21,2235;0;0;
2001-06-06; ; ; ;21,5559;0;0;
2001-06-07; ; ; ;22,0545;0;0;
2001-06-08; ; ; ;21,8003;0;0;
2001-06-11; ; ; ;21,4093;0;0;
2001-06-12; ; ; ;20,7836;0;0;
2001-06-13; ; ; ;19,7571;0;0;
2001-06-14; ; ; ;19,6105;0;0;
2001-06-15; ; ; ;19,6496;0;0;
2001-06-18; ; ; ;19,5518;0;0;
2001-06-19; ; ; ;19,0142;0;0;
2001-06-20; ; ; ;18,4178;0;0;
2001-06-21; ; ; ;17,7335;0;0;
2001-06-22; ; ; ;17,7237;0;0;
2001-06-25; ; ; ;17,9388;0;0;
2001-06-26; ; ; ;17,5967;0;0;
2001-06-27; ; ; ;17,9095;0;0;
2001-06-28; ; ; ;17,9095;0;0;
2001-06-29; ; ; ;18,193;0;0;
2001-07-02; ; ; ;18,7111;0;0;
2001-07-03; ; ; ;18,672;0;0;
2001-07-04; ; ; ;18,3396;0;0;
2001-07-05; ; ; ;18,3103;0;0;
2001-07-06; ; ; ;18,1832;0;0;
2001-07-09; ; ; ;18,3494;0;0;
2001-07-10; ; ; ;18,4081;0;0;
2001-07-11; ; ; ;18,5156;0;0;
2001-07-12; ; ; ;18,5156;0;0;
2001-07-13; ; ; ;18,7111;0;0;
2001-07-16; ; ; ;18,6134;0;0;
2001-07-17; ; ; ;18,4178;0;0;
2001-07-18; ; ; ;18,3787;0;0;
2001-07-19; ; ; ;18,5156;0;0;
2001-07-20; ; ; ;18,5254;0;0;
2001-07-23; ; ; ;18,6134;0;0;
2001-07-24; ; ; ;18,5645;0;0;
2001-07-25; ; ; ;18,3592;0;0;
2001-07-26; ; ; ;18,496;0;0;
2001-07-27; ; ; ;18,8578;0;0;
2001-07-30; ; ; ;18,7698;0;0;
2001-07-31; ; ; ;18,7795;0;0;
2001-08-01; ; ; ;18,6525;0;0;
2001-08-02; ; ; ;18,7502;0;0;
2001-08-03; ; ; ;18,8675;0;0;
2001-08-06; ; ; ;18,8871;0;0;
2001-08-07; ; ; ;18,584;0;0;
2001-08-08; ; ; ;18,6818;0;0;
2001-08-09; ; ; ;18,2712;0;0;
2001-08-10; ; ; ;18,3983;0;0;
2001-08-13; ; ; ;18,281;0;0;
2001-08-14; ; ; ;18,2125;0;0;
2001-08-15; ; ; ;18,1637;0;0;
2001-08-16; ; ; ;17,7531;0;0;
2001-08-17; ; ; ;17,1958;0;0;
2001-08-20; ; ; ;16,1792;0;0;
2001-08-21; ; ; ;16,1792;0;0;
2001-08-22; ; ; ;16,7364;0;0;
2001-08-23; ; ; ;16,9417;0;0;
2001-08-24; ; ; ;16,9515;0;0;
2001-08-27; ; ; ;17,0101;0;0;
2001-08-28; ; ; ;16,492;0;0;
2001-08-29; ; ; ;16,8439;0;0;
2001-08-30; ; ; ;16,8341;0;0;
2001-08-31; ; ; ;16,7755;0;0;
2001-09-03; ; ; ;16,6484;0;0;
2001-09-04; ; ; ;16,8439;0;0;
2001-09-05; ; ; ;16,4822;0;0;
2001-09-06;16,5702;16,6191;15,837;15,9836;0;0;
2001-09-07;15,8957;16,2183;15,3775;15,4557;0;0;
2001-09-10;15,5633;15,7099;14,9572;14,9669;0;0;
2001-09-11; ; ; ;12,7087;0;0;
2001-09-12; ; ; ;12,3372;0;0;
2001-09-13; ; ; ;12,2395;0;0;
2001-09-14; ; ; ;10,8122;0;0;
2001-09-17;11,2423;11,389;9,89323;11,0468;0;0;
2001-09-18;11,1446;11,1446;9,87368;10,2647;0;0;
2001-09-19;10,382;10,7437;9,70749;10,1181;0;0;
2001-09-20;9,77592;10,167;8,70057;8,70057;0;0;
2001-09-21;8,60281;9,17959;7,86962;8,68102;0;0;
2001-09-24;9,43377;9,57063;8,84721;9,53152;0;0;
2001-09-25;9,5804;9,67816;8,81788;9,28713;0;0;
2001-09-26;9,59018;10,3625;9,51197;9,28713;0;0;
2001-09-27;10,2647;10,4798;9,69772;10,167;0;0;
2001-09-28;10,4114;10,5482;10,1181;10,167;0;0;
2001-10-01;10,3527;10,4114;10,0203;10,294;0;0;
2001-10-02;10,2647;10,2843;9,35556;9,8248;0;0;
2001-10-03; ; ; ;10,294;0;0;
2001-10-04;10,4309;10,558;10,0301;10,3625;0;0;
2001-10-05;10,3625;10,6949;9,91279;10,3625;0;0;
2001-10-08;9,94211;10,9197;9,93234;10,6069;0;0;
2001-10-09;10,6069;10,8024;10,2647;10,6069;0;0;
2001-10-10; ; ; ;10,6069;0;0;
2001-10-11;11,2619;11,7898;11,0957;11,692;0;0;
2001-10-12;11,78;12,0733;11,4378;11,4965;0;0;
2001-10-15;11,3401;11,6529;10,8611;10,9979;0;0;
2001-10-16;11,0957;11,6333;11,0859;11,2912;0;0;
2001-10-17;11,4867;11,8191;11,3401;11,5551;0;0;
2001-10-18;11,2912;11,9853;11,1934;11,8386;0;0;
2001-10-19;11,6236;11,7898;11,2521;11,6333;0;0;
2001-10-22;11,5356;11,6138;11,3401;11,4378;0;0;
2001-10-23;11,6333;12,0244;11,3401;11,78;0;0;
2001-10-24;11,7311;12,7674;11,692;12,6598;0;0;
2001-10-25;12,7185;12,9433;12,1221;12,4154;0;0;
2001-10-26;12,6598;12,8553;12,4839;12,8553;0;0;
2001-10-29;12,8456;12,8456;12,4252;12,4447;0;0;
2001-10-30;12,0342;12,2101;11,301;11,6138;0;0;
2001-10-31;11,4085;11,6333;10,9979;11,4378;0;0;
2001-11-01;11,0957;11,5845;10,8708;11,4574;0;0;
2001-11-02;11,604;11,604;11,0468;11,1934;0;0;
2001-11-05;11,2423;11,389;11,0175;11,3694;0;0;
2001-11-06;11,2814;11,6627;11,1641;11,4378;0;0;
2001-11-07;11,5845;12,9433;11,2912;12,6696;0;0;
2001-11-08;12,6109;13,6863;12,6109;13,4419;0;0;
2001-11-09;13,2464;13,5201;13,002;13,2073;0;0;
2001-11-12;13,1975;13,6374;11,7898;12,7087;0;0;
2001-11-13;13,002;13,4419;12,6598;12,914;0;0;
2001-11-14;13,1975;14,1751;13,1975;14,0773;0;0;
2001-11-15;14,2728;15,7392;14,2728;15,0549;0;0;
2001-11-16;15,2504;15,5437;14,8692;15,182;0;0;
2001-11-19;15,4753;16,1596;15,1038;15,8859;0;0;
2001-11-20;16,1205;16,1303;15,1722;15,8272;0;0;
2001-11-21;15,6513;15,8174;14,9083;15,1038;0;0;
2001-11-22;14,9083;14,9181;14,1751;14,6737;0;0;
2001-11-23;14,7519;15,2016;14,6541;15,0451;0;0;
2001-11-26;15,3482;15,6806;14,8105;15,0842;0;0;
2001-11-27;15,2211;15,2895;14,2924;14,9474;0;0;
2001-11-28;14,6541;14,7616;14,2631;14,2631;0;0;
2001-11-29;14,2728;14,4879;13,8818;14,224;0;0;
2001-11-30;14,5661;14,6639;13,8232;14,0284;0;0;
2001-12-03;14,2044;14,2044;13,5983;13,9502;0;0;
2001-12-04;14,1751;14,7616;14,0969;14,6248;0;0;
2001-12-05;14,9474;16,0814;14,8692;15,837;0;0;
2001-12-06;15,4655;15,8859;14,9669;15,3384;0;0;
2001-12-07;15,3482;15,6121;15,2016;15,2113;0;0;
2001-12-10;15,4948;15,7001;15,1527;15,446;0;0;
2001-12-11;15,3482;15,5437;15,2016;15,2993;0;0;
2001-12-12;15,446;15,5535;15,006;15,2504;0;0;
2001-12-13;15,1527;15,2895;14,0773;14,2728;0;0;
2001-12-14;13,9893;14,7225;13,9893;14,4195;0;0;
2001-12-17;14,2728;14,8692;14,2728;14,7616;0;0;
2001-12-18;14,7812;14,9767;14,5661;14,6639;0;0;
2001-12-19;14,7519;14,7519;13,9307;14,312;0;0;
2001-12-20;13,9991;14,4488;13,9307;14,0382;0;0;
2001-12-21;13,8623;14,7519;13,7645;14,5466;0;0;
2001-12-24; ; ; ;14,5466;0;0;
2001-12-25; ; ; ;14,5466;0;0;
2001-12-26; ; ; ;14,5466;0;0;
2001-12-27;14,7225;14,8203;14,3706;14,7421;0;0;
2001-12-28;14,6639;14,7714;14,4684;14,4977;0;0;
2001-12-31; ; ; ;14,4977;0;0;
2002-01-01; ; ; ;14,4977;0;0;
2002-01-02;14,4684;15,1429;14,2044;15,0354;0;0;
2002-01-03;14,9865;15,7001;14,9572;15,358;0;0;
2002-01-04;15,6415;16,404;15,6317;16,1107;0;0;
2002-01-07;16,4138;16,9417;16,1792;16,3551;0;0;
2002-01-08;16,4236;16,7657;16,2965;16,5506;0;0;
2002-01-09;16,5409;16,6679;16,404;16,5995;0;0;
2002-01-10;16,3356;16,6484;16,1792;16,5995;0;0;
2002-01-11;16,4431;16,8146;16,4431;16,7364;0;0;
2002-01-14;16,8146;16,8635;16,1498;16,2867;0;0;
2002-01-15;16,1303;16,6093;15,9054;16,404;0;0;
2002-01-16;16,492;17,0785;16,492;16,9612;0;0;
2002-01-17;17,0297;17,3523;17,0003;17,3229;0;0;
2002-01-18;17,1176;17,4891;16,9123;17,3034;0;0;
2002-01-21;17,4011;17,4011;16,9221;17,0785;0;0;
2002-01-22;16,7657;16,8928;16,4822;16,8048;0;0;
2002-01-23;16,6191;17,4011;16,5213;17,3034;0;0;
2002-01-24;17,059;17,2838;16,795;17,1176;0;0;
2002-01-25;17,147;17,2936;16,5115;16,6875;0;0;
2002-01-28;16,6386;16,883;16,5213;16,7168;0;0;
2002-01-29;16,6191;16,8537;16,58;16,6777;0;0;
2002-01-30;16,5897;16,6093;16,2671;16,492;0;0;
2002-01-31;16,5409;16,7364;16,3356;16,5995;0;0;
2002-02-01;16,7559;16,9906;16,404;16,6191;0;0;
2002-02-04;16,5311;16,8439;16,4627;16,7168;0;0;
2002-02-05;16,4236;16,6582;16,2769;16,5213;0;0;
2002-02-06;16,4236;16,5018;15,7979;16,0032;0;0;
2002-02-07;16,0618;16,3942;15,8468;16,3062;0;0;
2002-02-08;16,0814;16,5702;15,9934;16,3942;0;0;
2002-02-11;16,5604;16,5604;16,0814;16,316;0;0;
2002-02-12;16,2867;16,58;16,228;16,4724;0;0;
2002-02-13;16,492;17,3523;16,492;17,3034;0;0;
2002-02-14;17,0101;17,1567;16,7853;17,0883;0;0;
2002-02-15;16,9319;17,0394;16,7168;16,8146;0;0;
2002-02-18;16,7168;16,8928;16,58;16,7462;0;0;
2002-02-19;16,6191;17,059;16,5213;16,7364;0;0;
2002-02-20;16,5311;16,8928;16,5311;16,7071;0;0;
2002-02-21;16,8146;17,0492;16,7657;16,971;0;0;
2002-02-22;16,8635;17,1763;16,6973;16,8146;0;0;
2002-02-25;17,0394;17,0492;16,5018;16,8635;0;0;
2002-02-26;16,9123;17,059;16,7755;16,9612;0;0;
2002-02-27;16,9906;17,2056;16,9221;17,1079;0;0;
2002-02-28;17,0199;17,5087;16,9808;17,45;0;0;
2002-03-01;17,4011;18,2516;17,3034;18,1343;0;0;
