Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2025-03-19;33,35;33,50;32,91;33,05;3.595.910;119.079.039
2025-03-18;32,52;33,36;32,52;33,25;3.621.733;119.857.418
2025-03-17;32,19;32,63;32,13;32,42;2.441.800;79.132.561
2025-03-14;31,98;32,57;31,71;32,19;4.095.102;131.954.092
2025-03-13;31,30;32,79;31,13;31,99;6.988.231;223.051.221
2025-03-12;31,20;31,63;30,81;31,16;2.488.567;77.642.596
2025-03-11;30,92;31,55;30,92;31,08;2.450.007;76.328.707
2025-03-10;31,25;31,39;30,77;30,89;2.370.483;73.483.494
2025-03-07;31,19;31,28;30,52;31,12;2.856.352;88.164.054
2025-03-06;30,44;31,18;30,39;31,00;3.403.348;105.297.174
2025-03-05;30,20;30,97;30,20;30,45;2.781.977;85.025.651
2025-03-04;30,70;30,93;30,24;30,35;2.209.421;67.283.281
2025-03-03;30,26;30,79;30,10;30,62;2.096.648;64.043.598
2025-02-28;30,16;30,45;29,83;30,32;2.517.605;76.152.341
2025-02-27;30,54;30,60;29,94;30,12;3.370.118;101.621.619
2025-02-26;30,48;30,75;30,21;30,67;1.850.094;56.613.495
2025-02-25;30,32;30,66;30,16;30,16;2.668.276;81.023.409
2025-02-24;29,70;30,26;29,57;30,25;3.595.665;107.882.896
2025-02-21;28,86;29,26;28,64;29,13;3.224.113;93.632.336
2025-02-20;28,72;29,30;28,55;28,81;3.709.585;107.168.460
2025-02-19;28,47;29,01;28,32;28,48;2.719.623;77.880.350
2025-02-18;28,59;28,65;28,10;28,41;2.688.393;76.107.948
2025-02-17;28,60;28,80;28,32;28,47;1.905.566;54.450.480
2025-02-14;28,30;28,71;28,24;28,55;2.108.054;60.064.870
2025-02-13;28,21;28,70;27,95;28,38;4.023.512;114.143.931
2025-02-12;29,14;29,36;28,37;28,45;3.238.780;92.857.182
2025-02-11;29,19;29,35;28,95;29,06;1.762.302;51.310.294
2025-02-10;28,81;29,24;28,71;29,20;2.336.385;67.983.626
2025-02-07;29,36;29,77;28,65;28,65;4.134.849;119.463.711
2025-02-06;29,99;30,12;29,16;29,34;3.403.325;100.721.366
2025-02-05;29,65;30,06;29,43;30,00;2.661.215;79.550.737
2025-02-04;29,63;29,74;29,31;29,72;2.200.517;65.141.336
2025-02-03;29,65;29,81;29,29;29,63;1.835.614;54.301.004
2025-01-31;29,72;30,04;29,67;29,88;2.033.260;60.781.112
2025-01-30;29,38;29,76;29,16;29,61;1.730.979;51.170.007
2025-01-29;29,01;29,37;28,72;29,37;2.248.247;65.637.777
2025-01-28;28,55;29,65;28,41;29,01;2.852.191;83.180.009
2025-01-27;28,70;29,08;28,52;28,52;2.314.282;66.440.625
2025-01-24;28,93;29,02;28,54;28,71;1.696.612;48.728.454
2025-01-23;28,66;28,92;28,61;28,89;1.341.818;38.672.795
2025-01-22;29,34;29,40;28,64;28,65;2.649.237;76.453.948
2025-01-21;28,80;29,41;28,66;29,40;2.180.355;63.617.343
2025-01-20;29,43;29,67;29,09;29,51;1.840.904;54.150.002
2025-01-17;29,29;29,76;29,22;29,35;2.916.752;86.033.375
2025-01-16;29,03;29,13;28,68;29,01;2.199.882;63.567.649
2025-01-15;28,57;29,19;28,39;28,98;2.211.092;63.922.638
2025-01-14;28,67;28,69;28,22;28,36;1.889.060;53.598.368
2025-01-13;28,18;28,92;28,16;28,58;2.145.733;61.460.062
2025-01-10;28,50;28,55;27,98;28,14;3.319.307;93.483.021
2025-01-09;29,18;29,33;28,52;28,54;2.620.368;75.318.739
2025-01-08;29,72;29,78;29,08;29,27;3.027.150;88.815.006
2025-01-07;30,23;30,41;29,93;29,99;2.022.927;60.925.750
2025-01-06;30,44;30,47;30,08;30,27;1.864.312;56.425.097
2025-01-03;29,67;30,50;29,32;30,33;3.711.652;111.988.294
2025-01-02;28,93;29,66;28,88;29,56;2.958.886;86.921.124
2024-12-30;28,48;28,83;28,44;28,83;1.548.094;44.463.651
2024-12-27;28,26;28,58;28,02;28,58;2.222.263;63.309.794
2024-12-23;28,25;28,46;28,02;28,46;1.604.176;45.506.188
2024-12-20;28,05;28,25;27,88;28,25;4.082.329;114.845.852
2024-12-19;27,90;28,43;27,76;28,33;2.862.344;80.676.725
2024-12-18;28,28;28,44;27,89;28,26;2.875.581;81.048.296
2024-12-17;28,40;28,54;28,17;28,33;3.861.280;109.479.876
2024-12-16;29,22;29,31;28,40;28,58;3.803.260;108.973.418
2024-12-13;29,93;29,97;29,13;29,28;3.496.233;102.889.547
2024-12-12;30,16;30,31;29,90;29,90;2.208.165;66.295.155
2024-12-11;30,85;30,88;30,10;30,20;2.724.004;82.588.389
2024-12-10;30,84;31,00;30,71;30,80;1.741.011;53.658.752
2024-12-09;30,86;30,94;30,72;30,94;1.737.391;53.621.123
2024-12-06;30,80;30,93;30,61;30,73;1.585.643;48.787.179
2024-12-05;30,89;31,27;30,72;30,75;2.872.558;88.652.132
2024-12-04;31,82;31,93;30,92;30,97;3.206.018;99.898.119
2024-12-03;32,00;32,11;31,51;31,70;3.711.036;118.010.780
2024-12-02;31,74;32,22;31,67;31,83;2.737.757;87.409.159
2024-11-29;31,77;31,90;31,54;31,87;2.078.558;66.070.876
2024-11-28;31,16;32,03;31,12;31,85;3.637.001;115.539.052
2024-11-27;30,86;31,30;30,47;31,14;2.158.516;66.953.828
2024-11-26;30,83;31,27;30,70;30,80;1.775.025;54.882.898
2024-11-25;31,14;31,32;30,68;30,96;3.084.104;95.514.714
2024-11-22;30,80;31,44;30,79;31,01;2.379.474;74.007.737
2024-11-21;30,86;31,03;30,57;30,77;2.495.514;76.913.420
2024-11-20;31,50;31,63;30,73;31,00;2.227.880;69.179.419
2024-11-19;31,95;32,21;31,29;31,42;1.585.949;50.008.109
2024-11-18;32,17;32,28;31,68;31,92;1.831.811;58.527.667
2024-11-15;31,66;32,28;31,60;31,93;2.678.521;85.580.180
2024-11-14;32,00;32,15;31,69;31,75;3.033.923;96.577.598
2024-11-13;32,05;32,81;31,78;31,97;8.233.800;265.238.634
2024-11-12;30,63;30,71;30,10;30,12;2.288.268;69.273.816
2024-11-11;30,28;31,02;30,27;30,76;2.104.522;64.705.175
2024-11-08;30,10;30,44;29,90;30,15;2.114.309;63.826.491
2024-11-07;29,01;30,57;29,00;30,10;6.404.687;191.641.734
2024-11-06;29,48;29,92;28,15;29,05;8.640.891;250.272.430
2024-11-05;30,30;30,54;30,12;30,38;1.946.259;59.051.421
2024-11-04;29,84;30,50;29,78;30,21;2.715.141;82.122.563
2024-11-01;29,71;30,10;29,68;29,74;1.354.784;40.414.220
2024-10-31;30,07;30,14;29,52;29,77;2.814.685;83.788.275
2024-10-30;30,21;30,41;30,00;30,19;1.465.384;44.220.304
2024-10-29;30,96;31,11;30,27;30,27;2.263.359;69.120.775
2024-10-28;30,82;30,90;30,69;30,76;945.575;29.099.376
2024-10-25;30,70;30,89;30,43;30,71;1.338.393;41.115.909
2024-10-24;30,65;31,17;30,61;30,77;1.880.457;58.069.512
2024-10-23;31,00;31,18;30,61;30,61;1.466.339;45.088.270
2024-10-22;31,39;31,41;30,81;31,01;1.948.100;60.413.933
2024-10-21;31,52;31,72;31,00;31,54;1.510.851;47.454.873
2024-10-18;31,47;31,53;31,16;31,49;1.521.920;47.828.613
2024-10-17;31,65;32,02;31,49;31,53;1.527.786;48.424.173
2024-10-16;31,85;31,86;31,44;31,75;1.240.191;39.279.356
2024-10-15;32,00;32,09;31,70;31,80;1.844.553;58.783.744
2024-10-14;31,66;31,92;31,46;31,86;1.158.200;36.785.291
2024-10-11;31,32;31,77;31,31;31,56;1.160.111;36.627.553
2024-10-10;31,39;31,51;31,17;31,36;1.151.943;36.105.688
2024-10-09;31,43;31,52;31,18;31,43;1.436.902;45.115.657
2024-10-08;31,40;31,57;31,27;31,35;1.419.305;44.526.076
2024-10-07;31,61;31,78;31,26;31,53;1.692.656;53.429.530
2024-10-04;32,16;32,31;31,20;31,46;2.686.735;84.641.922
2024-10-03;32,19;32,38;31,92;32,09;1.270.584;40.777.256
2024-10-02;32,34;32,45;32,01;32,33;1.576.667;50.868.598
2024-10-01;32,63;32,75;32,21;32,31;2.013.362;65.327.245
2024-09-30;33,09;33,18;32,68;32,68;1.951.912;63.998.539
2024-09-27;33,20;33,44;32,99;33,22;2.205.978;73.250.039
2024-09-26;32,65;33,31;32,52;33,01;3.770.743;124.256.316
2024-09-25;32,04;32,22;31,74;32,08;1.604.108;51.375.489
2024-09-24;32,09;32,28;31,79;32,21;1.257.706;40.397.609
2024-09-23;31,16;32,10;31,12;31,94;2.018.447;64.313.548
2024-09-20;31,05;31,31;30,94;31,08;3.740.991;116.317.655
2024-09-19;32,50;32,54;30,96;31,04;4.791.496;150.110.279
2024-09-18;32,76;32,82;32,28;32,28;1.868.211;60.581.289
2024-09-17;32,87;32,92;32,50;32,70;1.536.976;50.249.075
2024-09-16;33,07;33,16;32,57;32,67;1.406.116;46.025.367
2024-09-13;32,80;33,07;32,70;33,01;1.364.666;44.941.661
2024-09-12;33,01;33,31;32,58;32,63;1.438.294;47.245.775
2024-09-11;33,40;33,74;32,60;32,84;1.951.435;64.357.715
2024-09-10;33,31;34,03;33,11;33,11;2.387.269;79.827.025
2024-09-09;32,95;33,47;32,54;33,17;1.707.664;56.501.941
2024-09-06;32,91;33,09;32,77;32,81;1.450.692;47.712.292
2024-09-05;32,29;33,60;32,28;32,97;4.214.689;139.766.153
2024-09-04;32,34;32,54;32,04;32,31;1.355.003;43.764.957
2024-09-03;32,70;32,91;32,51;32,62;995.440;32.506.914
2024-09-02;32,64;32,84;32,35;32,71;1.201.839;39.228.035
2024-08-30;32,69;32,98;32,62;32,63;1.708.485;55.891.408
2024-08-29;32,06;32,91;32,06;32,62;2.027.623;66.011.094
2024-08-28;32,09;32,25;32,02;32,12;1.217.460;39.107.067
2024-08-27;32,20;32,33;32,12;32,12;866.197;27.862.281
2024-08-26;32,00;32,15;31,86;32,09;1.055.745;33.843.720
2024-08-23;31,74;32,12;31,69;32,05;1.604.564;51.338.388
2024-08-22;31,48;31,81;31,48;31,67;1.451.175;45.967.139
2024-08-21;31,50;31,65;31,29;31,49;1.528.761;48.126.534
2024-08-20;31,37;31,60;31,27;31,54;2.479.009;78.072.061
2024-08-19;31,06;31,46;31,03;31,37;1.910.319;59.830.582
2024-08-16;30,89;31,08;30,76;31,01;2.841.730;88.022.024
2024-08-15;30,70;31,37;30,70;30,80;3.328.252;103.078.704
2024-08-14;31,76;32,17;30,26;30,45;6.461.931;199.733.933
2024-08-13;32,56;32,75;32,19;32,29;1.517.484;49.118.792
2024-08-12;31,86;32,54;31,86;32,36;1.422.774;45.914.672
2024-08-09;31,97;32,23;31,74;31,82;1.192.336;38.083.133
2024-08-08;31,92;32,06;31,56;32,06;1.323.126;42.229.665
2024-08-07;31,15;32,18;31,00;31,93;2.105.560;66.995.297
2024-08-06;31,05;31,63;30,76;31,00;2.315.397;71.952.990
2024-08-05;30,84;31,55;30,66;30,86;3.537.223;109.264.613
2024-08-02;33,84;34,01;31,56;31,56;7.711.863;247.097.579
2024-08-01;34,43;34,84;34,15;34,25;1.050.042;36.113.581
2024-07-31;34,55;34,65;34,36;34,49;1.600.402;55.208.647
2024-07-30;34,17;34,36;33,91;34,24;981.370;33.569.960
2024-07-29;33,75;34,40;33,72;34,08;1.447.778;49.467.825
2024-07-26;33,15;33,63;33,06;33,63;1.349.509;45.158.343
2024-07-25;33,04;33,53;32,86;33,30;2.234.389;74.372.108
2024-07-24;32,90;33,58;32,87;33,25;1.507.859;50.251.855
2024-07-23;32,72;33,11;32,63;33,11;870.481;28.741.355
2024-07-22;33,23;33,34;33,00;33,00;1.267.381;41.976.107
2024-07-19;32,49;33,20;32,39;32,79;1.662.608;54.481.281
2024-07-18;32,84;33,04;32,75;32,77;1.311.919;43.055.782
2024-07-17;32,45;33,02;32,45;32,74;1.718.179;56.278.929
2024-07-16;32,62;32,93;32,31;32,61;1.253.584;40.862.303
2024-07-15;33,75;33,75;32,62;32,73;2.245.812;73.875.385
2024-07-12;34,17;34,23;33,71;33,89;1.235.791;41.914.251
2024-07-11;33,35;34,03;33,02;34,03;2.173.979;73.487.441
2024-07-10;32,67;33,21;32,64;33,05;1.258.252;41.557.512
2024-07-09;33,09;33,33;32,53;32,64;1.070.802;35.195.445
2024-07-08;33,46;33,51;33,02;33,06;1.398.065;46.361.217
2024-07-05;33,12;33,60;33,12;33,60;1.242.770;41.600.720
2024-07-04;32,57;32,97;32,54;32,97;974.064;32.041.398
2024-07-03;32,20;32,76;32,02;32,70;2.146.977;69.652.490
2024-07-02;32,50;32,57;32,15;32,15;1.737.588;56.007.132
2024-07-01;32,46;33,03;32,45;32,60;1.661.694;54.323.749
2024-06-28;32,50;32,63;31,88;31,95;3.411.687;109.529.043
2024-06-27;33,17;33,24;32,30;32,60;2.967.239;96.618.257
2024-06-26;33,66;33,76;32,82;33,22;1.710.938;56.856.303
2024-06-25;33,50;33,70;33,39;33,66;1.152.301;38.716.181
2024-06-24;33,41;33,65;33,08;33,47;1.378.432;46.077.780
2024-06-21;33,52;33,78;33,42;33,43;2.919.743;97.810.031
2024-06-20;33,24;33,64;33,16;33,52;2.012.977;67.346.980
2024-06-19;33,41;33,59;33,00;33,10;1.349.750;44.741.186
2024-06-18;33,10;33,46;33,00;33,41;1.284.146;42.797.315
2024-06-17;33,17;33,20;32,73;33,04;1.606.245;52.996.501
2024-06-14;33,76;33,80;32,84;33,16;2.431.725;80.617.210
2024-06-13;33,87;34,15;33,49;33,66;1.536.003;51.799.100
2024-06-12;33,74;34,33;33,59;34,05;1.783.747;60.702.591
2024-06-11;33,61;33,83;33,24;33,69;1.777.914;59.743.121
2024-06-10;33,91;33,91;33,34;33,61;1.999.493;67.150.493
2024-06-07;34,83;34,95;33,96;34,18;2.919.066;100.219.024
2024-06-06;35,09;35,63;34,74;34,87;1.751.921;61.433.355
2024-06-05;35,79;35,89;34,91;35,20;2.348.353;82.926.485
2024-06-04;35,66;35,92;35,42;35,57;1.656.236;59.025.813
2024-06-03;35,04;35,72;34,95;35,64;2.027.333;71.990.102
2024-05-31;34,67;34,97;34,63;34,84;2.480.819;86.400.917
2024-05-30;34,09;34,93;34,07;34,82;1.434.212;49.793.706
2024-05-29;34,68;34,81;34,19;34,23;1.694.957;58.308.920
2024-05-28;35,11;35,44;34,98;35,03;1.427.011;50.151.973
2024-05-27;34,14;35,09;34,13;35,02;1.491.689;52.074.039
2024-05-24;34,29;34,50;34,00;34,15;1.576.787;53.948.192
2024-05-23;34,66;34,75;34,17;34,60;3.518.414;121.528.631
2024-05-22;34,37;34,75;34,26;34,71;1.364.577;47.240.125
2024-05-21;34,62;34,69;34,26;34,42;2.267.406;78.109.024
2024-05-20;34,76;35,05;34,65;34,74;937.319;32.599.009
2024-05-17;35,36;35,55;34,54;34,71;2.248.645;78.248.778
2024-05-16;35,58;35,89;35,25;35,39;2.589.884;91.868.628
2024-05-15;35,04;36,35;34,66;35,60;5.109.386;182.208.509
2024-05-14;34,65;35,07;34,60;34,95;2.830.471;98.856.608
2024-05-13;34,60;34,60;34,20;34,46;2.819.190;97.172.465
2024-05-10;33,99;34,72;33,96;34,50;3.937.566;135.688.864
2024-05-09;33,05;33,88;33,02;33,84;2.342.805;78.829.807
2024-05-08;33,14;33,34;32,78;33,01;2.055.763;67.909.112
2024-05-07;32,48;33,11;32,45;33,11;2.964.665;97.726.296
2024-05-06;32,60;32,68;32,27;32,38;1.726.884;55.981.077
2024-05-03;33,43;33,91;33,14;33,14;2.659.959;88.711.697
2024-05-02;33,09;33,45;33,04;33,31;3.019.920;100.529.621
2024-04-30;33,28;33,45;32,55;32,63;3.286.144;108.055.998
2024-04-29;32,34;33,14;32,33;33,00;2.346.810;77.199.515
2024-04-26;31,96;32,62;31,96;32,19;2.207.834;71.367.747
2024-04-25;31,66;32,39;31,59;31,89;2.929.172;93.718.262
2024-04-24;31,86;31,98;31,55;31,66;2.012.976;63.818.493
2024-04-23;32,15;32,22;31,71;31,93;2.263.400;72.235.514
2024-04-22;32,30;32,44;31,51;32,07;3.315.403;105.759.521
2024-04-19;32,39;32,80;32,04;32,45;2.287.584;73.985.875
2024-04-18;32,10;32,45;31,89;32,34;2.268.168;73.148.936
2024-04-17;31,67;32,06;31,39;31,70;1.738.403;55.177.842
2024-04-16;31,71;32,57;31,71;31,90;3.024.275;97.032.875
2024-04-15;32,33;32,41;31,79;32,00;2.261.627;72.417.241
2024-04-12;31,94;32,93;31,67;32,49;5.566.049;180.216.466
2024-04-11;30,44;31,77;30,40;31,34;3.658.539;114.351.749
2024-04-10;31,21;31,33;30,35;30,51;2.941.997;90.516.921
2024-04-09;31,03;31,35;30,79;31,03;2.091.721;65.054.747
2024-04-08;30,85;31,24;30,83;30,96;1.588.796;49.276.534
2024-04-05;30,92;31,56;30,56;30,75;3.302.295;102.008.880
2024-04-04;30,54;31,35;30,54;31,16;2.157.766;67.005.571
2024-04-03;31,00;31,02;30,30;30,53;3.646.176;111.468.358
2024-04-02;31,26;31,55;30,93;30,93;2.444.701;76.153.244
2024-03-28;31,70;31,83;31,29;31,46;3.662.362;115.152.217
2024-03-27;31,05;31,57;30,99;31,49;1.884.069;59.113.661
2024-03-26;31,21;31,32;30,88;30,99;2.075.413;64.356.268
2024-03-25;31,16;31,26;31,04;31,17;1.622.114;50.519.240
2024-03-22;31,00;31,62;30,92;31,15;2.432.389;76.122.006
2024-03-21;31,18;31,53;30,87;30,92;2.776.660;86.242.606
2024-03-20;30,35;31,12;30,08;31,04;3.894.708;119.932.215
2024-03-19;31,01;31,05;30,43;30,45;2.594.081;79.300.490
2024-03-18;30,72;31,49;30,72;30,94;2.328.260;72.230.502
2024-03-15;30,85;31,47;30,67;31,01;5.439.149;169.132.242
2024-03-14;32,36;32,91;30,62;30,62;7.639.018;240.307.847
2024-03-13;31,80;32,26;31,40;31,74;3.951.445;125.780.886
2024-03-12;31,57;31,91;31,24;31,48;3.064.367;96.604.038
2024-03-11;31,95;32,20;31,42;31,52;2.210.842;69.965.846
2024-03-08;32,38;32,68;31,80;31,84;3.198.288;102.863.213
2024-03-07;31,81;32,58;31,60;32,23;3.256.248;104.849.113
2024-03-06;31,50;32,06;31,41;31,74;4.117.148;130.873.541
2024-03-05;30,76;31,71;30,60;31,51;3.487.667;109.484.179
2024-03-04;30,77;30,92;30,49;30,60;2.814.596;86.334.626
2024-03-01;30,92;31,28;30,55;30,66;3.647.263;112.499.057
2024-02-29;30,84;31,38;30,58;31,00;4.775.663;148.200.267
2024-02-28;31,10;31,24;30,57;30,79;2.659.229;81.855.934
2024-02-27;30,25;31,04;30,21;31,01;2.721.259;83.569.964
2024-02-26;31,00;31,04;30,33;30,36;2.434.906;74.262.009
2024-02-23;31,13;31,18;30,64;30,97;2.195.116;67.804.598
2024-02-22;31,32;31,56;30,98;31,11;2.489.784;77.704.413
2024-02-21;30,95;31,32;30,75;31,18;2.153.870;66.916.365
2024-02-20;31,06;31,34;30,75;31,17;2.532.862;78.787.317
2024-02-19;31,76;32,07;31,02;31,21;2.678.347;83.958.539
2024-02-16;32,24;32,27;31,29;31,80;3.762.206;119.660.702
2024-02-15;31,93;32,31;31,83;32,08;2.070.441;66.459.270
2024-02-14;32,12;32,25;31,68;31,84;1.909.443;60.859.216
2024-02-13;32,64;32,90;32,11;32,19;1.926.545;62.442.463
2024-02-12;32,55;32,97;32,40;32,51;1.891.667;61.623.184
2024-02-09;32,65;32,79;32,38;32,46;2.278.794;74.139.706
2024-02-08;32,69;33,19;32,65;32,95;2.232.576;73.619.400
2024-02-07;33,10;33,25;32,21;32,72;2.593.422;84.978.827
2024-02-06;33,60;33,81;32,51;33,03;3.616.997;119.508.771
2024-02-05;33,56;34,54;33,56;33,93;2.317.191;78.776.021
2024-02-02;34,09;34,21;33,57;33,60;3.392.965;114.532.358
2024-02-01;34,01;34,20;33,59;33,78;2.484.210;84.107.584
2024-01-31;34,25;34,41;33,99;34,33;2.834.118;97.069.831
2024-01-30;34,19;34,58;33,98;34,30;2.374.592;81.465.204
2024-01-29;34,44;34,62;33,92;34,28;3.105.552;106.242.665
2024-01-26;36,80;37,49;33,89;34,42;11.116.296;386.357.936
2024-01-25;36,61;36,75;36,34;36,63;1.555.306;56.928.785
2024-01-24;36,78;37,05;36,64;36,72;1.023.434;37.679.195
2024-01-23;36,95;37,16;36,67;36,67;1.608.593;59.270.281
2024-01-22;37,61;37,79;36,34;36,72;2.658.075;97.829.199
2024-01-19;37,00;37,57;37,00;37,49;2.448.995;91.554.522
2024-01-18;36,90;37,12;36,53;36,92;2.421.252;89.255.485
2024-01-17;38,00;38,00;36,33;37,14;3.654.261;135.455.544
2024-01-16;38,48;38,57;37,82;38,36;1.907.514;72.960.174
2024-01-15;39,40;39,49;38,52;38,56;1.461.503;56.536.802
2024-01-12;39,70;39,80;38,68;39,21;2.526.427;98.862.010
2024-01-11;40,82;40,93;39,25;39,55;2.231.489;88.858.702
2024-01-10;41,05;41,09;40,76;40,77;980.424;40.028.769
2024-01-09;40,50;41,19;40,46;41,17;1.576.824;64.682.805
2024-01-08;40,59;40,78;40,38;40,48;1.433.927;58.086.246
2024-01-05;40,57;40,82;40,27;40,74;1.688.676;68.634.701
2024-01-04;40,52;40,80;40,39;40,78;1.237.834;50.331.409
2024-01-03;41,18;41,30;40,29;40,42;1.458.824;59.172.632
2024-01-02;41,30;41,63;40,93;41,10;1.087.047;44.790.687
2023-12-29;41,10;41,18;40,94;41,18;732.440;30.129.768
2023-12-28;41,03;41,12;40,82;41,05;975.766;40.023.386
2023-12-27;40,88;41,10;40,79;41,04;779.246;31.933.571
2023-12-22;40,52;40,92;40,45;40,86;980.324;39.993.466
2023-12-21;40,30;40,62;40,02;40,58;1.631.936;65.992.505
2023-12-20;40,73;40,76;40,32;40,46;1.875.972;75.885.915
2023-12-19;40,62;40,97;40,52;40,62;1.316.129;53.547.068
2023-12-18;41,30;41,36;40,59;40,66;1.363.177;55.659.036
2023-12-15;41,60;42,18;41,43;41,43;3.874.379;161.066.527
2023-12-14;42,00;42,33;41,69;41,74;2.998.987;125.713.995
