Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-07; ; ; ;10,89;0;0;
2000-03-08; ; ; ;10,89;0;0;
2000-03-09; ; ; ;10,89;0;0;
2000-03-10; ; ; ;10,89;0;0;
2000-03-13; ; ; ;10,89;0;0;
2000-03-14; ; ; ;10,89;0;0;
2000-03-15; ; ; ;10,89;0;0;
2000-03-16; ; ; ;10,89;0;0;
2000-03-17; ; ; ;10,89;0;0;
2000-03-20; ; ; ;10,89;0;0;
2000-03-21; ; ; ;10,89;0;0;
2000-03-22; ; ; ;10,89;0;0;
2000-03-23; ; ; ;10,89;0;0;
2000-03-24; ; ; ;10,89;0;0;
2000-03-27; ; ; ;10,89;0;0;
2000-03-28; ; ; ;10,89;0;0;
2000-03-29; ; ; ;10,89;0;0;
2000-03-30; ; ; ;10,89;0;0;
2000-03-31; ; ; ;11,38;0;0;
2000-04-03; ; ; ;11,38;0;0;
2000-04-04; ; ; ;11,59;0;0;
2000-04-05; ; ; ;11,59;0;0;
2000-04-06; ; ; ;11,59;0;0;
2000-04-07; ; ; ;11,59;0;0;
2000-04-10; ; ; ;11,59;0;0;
2000-04-11; ; ; ;11,59;0;0;
2000-04-12; ; ; ;11,59;0;0;
2000-04-13; ; ; ;11,59;0;0;
2000-04-14; ; ; ;11,59;0;0;
2000-04-17; ; ; ;11,59;0;0;
2000-04-18; ; ; ;10,65;0;0;
2000-04-19; ; ; ;10,65;0;0;
2000-04-20; ; ; ;10,65;0;0;
2000-04-21; ; ; ;10,65;0;0;
2000-04-24; ; ; ;10,65;0;0;
2000-04-25; ; ; ;10,65;0;0;
2000-04-26; ; ; ;10,65;0;0;
2000-04-27; ; ; ;10,65;0;0;
2000-04-28; ; ; ;10,65;0;0;
2000-05-01; ; ; ;10,65;0;0;
2000-05-02; ; ; ;10,65;0;0;
2000-05-03; ; ; ;10,60;0;0;
2000-05-04; ; ; ;10,60;0;0;
2000-05-05; ; ; ;10,60;0;0;
2000-05-08; ; ; ;10,60;0;0;
2000-05-09; ; ; ;10,60;0;0;
2000-05-10; ; ; ;10,65;0;0;
2000-05-11; ; ; ;10,60;0;0;
2000-05-12; ; ; ;10,60;0;0;
2000-05-15; ; ; ;10,60;0;0;
2000-05-16; ; ; ;10,60;0;0;
2000-05-17; ; ; ;10,60;0;0;
2000-05-18; ; ; ;10,60;0;0;
2000-05-19; ; ; ;10,43;0;0;
2000-05-22; ; ; ;10,43;0;0;
2000-05-23; ; ; ;10,43;0;0;
2000-05-24; ; ; ;10,43;0;0;
2000-05-25; ; ; ;10,41;0;0;
2000-05-26; ; ; ;10,41;0;0;
2000-05-29; ; ; ;10,41;0;0;
2000-05-30; ; ; ;10,41;0;0;
2000-05-31; ; ; ;11,35;0;0;
2000-06-01; ; ; ;11,35;0;0;
2000-06-02; ; ; ;11,35;0;0;
2000-06-05; ; ; ;11,35;0;0;
2000-06-06; ; ; ;11,35;0;0;
2000-06-07; ; ; ;11,35;0;0;
2000-06-08; ; ; ;11,35;0;0;
2000-06-09; ; ; ;11,35;0;0;
2000-06-12; ; ; ;11,35;0;0;
2000-06-13; ; ; ;11,35;0;0;
2000-06-14; ; ; ;11,35;0;0;
2000-06-15; ; ; ;11,35;0;0;
2000-06-16; ; ; ;11,35;0;0;
2000-06-19; ; ; ;11,35;0;0;
2000-06-20; ; ; ;11,35;0;0;
2000-06-21; ; ; ;11,35;0;0;
2000-06-22; ; ; ;11,35;0;0;
2000-06-23; ; ; ;11,35;0;0;
2000-06-26; ; ; ;11,35;0;0;
2000-06-27; ; ; ;11,35;0;0;
2000-06-28; ; ; ;11,35;0;0;
2000-06-29; ; ; ;11,35;0;0;
2000-06-30; ; ; ;11,35;0;0;
2000-07-03; ; ; ;11,35;0;0;
2000-07-04; ; ; ;11,35;0;0;
2000-07-05; ; ; ;11,40;0;0;
2000-07-06; ; ; ;11,40;0;0;
2000-07-07; ; ; ;11,40;0;0;
2000-07-10; ; ; ;11,40;0;0;
2000-07-11; ; ; ;11,40;0;0;
2000-07-12; ; ; ;11,40;0;0;
2000-07-13; ; ; ;11,40;0;0;
2000-07-14; ; ; ;11,40;0;0;
2000-07-17; ; ; ;11,40;0;0;
2000-07-18; ; ; ;11,40;0;0;
2000-07-19; ; ; ;11,40;0;0;
2000-07-20; ; ; ;11,40;0;0;
2000-07-21; ; ; ;11,40;0;0;
2000-07-24; ; ; ;11,40;0;0;
2000-07-25; ; ; ;11,40;0;0;
2000-07-26; ; ; ;11,40;0;0;
2000-07-27; ; ; ;11,40;0;0;
2000-07-28; ; ; ;11,40;0;0;
2000-07-31; ; ; ;11,40;0;0;
2000-08-01; ; ; ;11,40;0;0;
2000-08-02; ; ; ;11,40;0;0;
2000-08-03; ; ; ;11,49;0;0;
2000-08-04; ; ; ;11,49;0;0;
2000-08-07; ; ; ;11,49;0;0;
2000-08-08; ; ; ;11,49;0;0;
2000-08-09; ; ; ;11,49;0;0;
2000-08-10; ; ; ;11,49;0;0;
2000-08-11; ; ; ;11,49;0;0;
2000-08-14; ; ; ;11,49;0;0;
2000-08-15; ; ; ;11,49;0;0;
2000-08-16; ; ; ;11,49;0;0;
2000-08-17; ; ; ;11,35;0;0;
2000-08-18; ; ; ;11,35;0;0;
2000-08-21; ; ; ;11,35;0;0;
2000-08-22; ; ; ;11,35;0;0;
2000-08-23; ; ; ;11,35;0;0;
2000-08-24; ; ; ;11,35;0;0;
2000-08-25; ; ; ;11,50;0;0;
2000-08-28; ; ; ;11,50;0;0;
2000-08-29; ; ; ;11,50;0;0;
2000-08-30; ; ; ;11,50;0;0;
2000-08-31; ; ; ;11,50;0;0;
2000-09-01; ; ; ;11,70;0;0;
2000-09-04; ; ; ;11,70;0;0;
2000-09-05; ; ; ;11,70;0;0;
2000-09-06; ; ; ;11,90;0;0;
2000-09-07; ; ; ;11,91;0;0;
2000-09-08; ; ; ;12,00;0;0;
2000-09-11; ; ; ;12,20;0;0;
2000-09-12; ; ; ;12,20;0;0;
2000-09-13; ; ; ;12,40;0;0;
2000-09-14; ; ; ;12,30;0;0;
2000-09-15; ; ; ;12,50;0;0;
2000-09-18; ; ; ;12,20;0;0;
2000-09-19; ; ; ;12,31;0;0;
2000-09-20; ; ; ;12,30;0;0;
2000-09-21; ; ; ;12,20;0;0;
2000-09-22; ; ; ;12,20;0;0;
2000-09-25; ; ; ;11,95;0;0;
2000-09-26; ; ; ;12,15;0;0;
2000-09-27; ; ; ;11,62;0;0;
2000-09-28; ; ; ;11,80;0;0;
2000-09-29; ; ; ;11,90;0;0;
2000-10-02; ; ; ;11,75;0;0;
2000-10-04; ; ; ;12,00;0;0;
2000-10-05; ; ; ;12,05;0;0;
2000-10-06; ; ; ;11,90;0;0;
2000-10-09; ; ; ;11,90;0;0;
2000-10-10; ; ; ;11,85;0;0;
2000-10-11; ; ; ;12,00;0;0;
2000-10-12; ; ; ;12,00;0;0;
2000-10-13; ; ; ;11,60;0;0;
2000-10-16; ; ; ;11,80;0;0;
2000-10-17; ; ; ;11,80;0;0;
2000-10-18; ; ; ;11,75;0;0;
2000-10-19; ; ; ;11,80;0;0;
2000-10-20; ; ; ;11,80;0;0;
2000-10-23; ; ; ;11,70;0;0;
2000-10-24; ; ; ;11,79;0;0;
2000-10-25; ; ; ;11,90;0;0;
2000-10-26; ; ; ;11,70;0;0;
2000-10-27; ; ; ;11,95;0;0;
2000-10-30; ; ; ;11,85;0;0;
2000-10-31; ; ; ;12,19;0;0;
2000-11-01; ; ; ;12,00;0;0;
2000-11-02; ; ; ;12,45;0;0;
2000-11-03; ; ; ;12,45;0;0;
2000-11-06; ; ; ;12,50;0;0;
2000-11-07; ; ; ;12,30;0;0;
2000-11-08; ; ; ;12,35;0;0;
2000-11-09; ; ; ;12,32;0;0;
2000-11-10; ; ; ;12,40;0;0;
2000-11-13; ; ; ;12,10;0;0;
2000-11-14; ; ; ;12,30;0;0;
2000-11-15; ; ; ;12,30;0;0;
2000-11-16; ; ; ;12,30;0;0;
2000-11-17; ; ; ;12,30;0;0;
2000-11-20; ; ; ;12,25;0;0;
2000-11-21; ; ; ;12,25;0;0;
2000-11-22; ; ; ;12,30;0;0;
2000-11-23; ; ; ;12,48;0;0;
2000-11-24; ; ; ;12,45;0;0;
2000-11-27; ; ; ;12,35;0;0;
2000-11-28; ; ; ;12,40;0;0;
2000-11-29; ; ; ;12,50;0;0;
2000-11-30; ; ; ;12,30;0;0;
2000-12-01; ; ; ;12,30;0;0;
2000-12-04; ; ; ;12,40;0;0;
2000-12-05; ; ; ;12,30;0;0;
2000-12-06; ; ; ;12,40;0;0;
2000-12-07; ; ; ;12,50;0;0;
2000-12-08; ; ; ;12,95;0;0;
2000-12-11; ; ; ;13,00;0;0;
2000-12-12; ; ; ;12,80;0;0;
2000-12-13; ; ; ;12,90;0;0;
2000-12-14; ; ; ;12,85;0;0;
2000-12-15; ; ; ;13,15;0;0;
2000-12-18; ; ; ;13,20;0;0;
2000-12-19; ; ; ;13,41;0;0;
2000-12-20; ; ; ;13,00;0;0;
2000-12-21; ; ; ;13,15;0;0;
2000-12-22; ; ; ;13,30;0;0;
2000-12-25; ; ; ;13,30;0;0;
2000-12-26; ; ; ;13,30;0;0;
2000-12-27; ; ; ;13,00;0;0;
2000-12-28; ; ; ;13,40;0;0;
2000-12-29; ; ; ;12,80;0;0;
2001-01-01; ; ; ;12,80;0;0;
2001-01-02; ; ; ;13,30;0;0;
2001-01-03; ; ; ;13,40;0;0;
2001-01-04; ; ; ;13,60;0;0;
2001-01-05; ; ; ;13,60;0;0;
2001-01-08; ; ; ;13,50;0;0;
2001-01-09; ; ; ;13,50;0;0;
2001-01-10; ; ; ;13,45;0;0;
2001-01-11; ; ; ;13,60;0;0;
2001-01-12; ; ; ;13,50;0;0;
2001-01-15; ; ; ;13,60;0;0;
2001-01-16; ; ; ;13,70;0;0;
2001-01-17; ; ; ;13,60;0;0;
2001-01-18; ; ; ;13,50;0;0;
2001-01-19; ; ; ;13,50;0;0;
2001-01-22; ; ; ;13,69;0;0;
2001-01-23; ; ; ;13,50;0;0;
2001-01-24; ; ; ;13,30;0;0;
2001-01-25; ; ; ;13,35;0;0;
2001-01-26; ; ; ;13,35;0;0;
2001-01-29; ; ; ;13,35;0;0;
2001-01-30; ; ; ;13,35;0;0;
2001-01-31; ; ; ;13,35;0;0;
2001-02-01; ; ; ;13,55;0;0;
2001-02-02; ; ; ;13,70;0;0;
2001-02-05; ; ; ;13,70;0;0;
2001-02-06; ; ; ;14,00;0;0;
2001-02-07; ; ; ;13,80;0;0;
2001-02-08; ; ; ;13,95;0;0;
2001-02-09; ; ; ;13,95;0;0;
2001-02-12; ; ; ;14,00;0;0;
2001-02-13; ; ; ;14,20;0;0;
2001-02-14; ; ; ;14,10;0;0;
2001-02-15; ; ; ;14,60;0;0;
2001-02-16; ; ; ;14,80;0;0;
2001-02-19; ; ; ;14,75;0;0;
2001-02-20; ; ; ;14,72;0;0;
2001-02-21; ; ; ;14,85;0;0;
2001-02-22; ; ; ;14,90;0;0;
2001-02-23; ; ; ;14,80;0;0;
2001-02-26; ; ; ;14,90;0;0;
2001-02-27; ; ; ;14,85;0;0;
2001-02-28; ; ; ;14,85;0;0;
2001-03-01; ; ; ;14,90;0;0;
2001-03-02; ; ; ;14,90;0;0;
2001-03-05; ; ; ;14,85;0;0;
2001-03-06; ; ; ;14,85;0;0;
2001-03-07; ; ; ;15,00;0;0;
2001-03-08; ; ; ;14,91;0;0;
2001-03-09; ; ; ;14,90;0;0;
2001-03-12; ; ; ;14,95;0;0;
2001-03-13; ; ; ;14,85;0;0;
2001-03-14; ; ; ;14,20;0;0;
2001-03-15; ; ; ;14,80;0;0;
2001-03-16; ; ; ;14,95;0;0;
2001-03-19; ; ; ;14,60;0;0;
2001-03-20; ; ; ;14,75;0;0;
2001-03-21; ; ; ;14,50;0;0;
2001-03-22; ; ; ;14,20;0;0;
2001-03-23; ; ; ;13,40;0;0;
2001-03-26; ; ; ;13,65;0;0;
2001-03-27; ; ; ;13,49;0;0;
2001-03-28; ; ; ;13,49;0;0;
2001-03-29; ; ; ;14,00;0;0;
2001-03-30; ; ; ;13,90;0;0;
2001-04-02; ; ; ;13,30;0;0;
2001-04-03; ; ; ;13,55;0;0;
2001-04-04; ; ; ;13,45;0;0;
2001-04-05; ; ; ;13,58;0;0;
2001-04-06; ; ; ;13,59;0;0;
2001-04-09; ; ; ;13,50;0;0;
2001-04-10; ; ; ;13,45;0;0;
2001-04-11; ; ; ;13,54;0;0;
2001-04-12; ; ; ;13,54;0;0;
2001-04-13; ; ; ;13,54;0;0;
2001-04-16; ; ; ;13,54;0;0;
2001-04-17; ; ; ;13,53;0;0;
2001-04-18; ; ; ;13,55;0;0;
2001-04-19; ; ; ;13,80;0;0;
2001-04-20; ; ; ;13,80;0;0;
2001-04-23; ; ; ;13,80;0;0;
2001-04-24; ; ; ;13,80;0;0;
2001-04-25; ; ; ;13,82;0;0;
2001-04-26; ; ; ;13,90;0;0;
2001-04-27; ; ; ;13,90;0;0;
2001-04-30; ; ; ;14,00;0;0;
2001-05-01; ; ; ;14,00;0;0;
2001-05-02; ; ; ;14,00;0;0;
2001-05-03; ; ; ;14,00;0;0;
2001-05-04; ; ; ;13,95;0;0;
2001-05-07; ; ; ;13,96;0;0;
2001-05-08; ; ; ;13,90;0;0;
2001-05-09; ; ; ;13,80;0;0;
2001-05-10; ; ; ;13,90;0;0;
2001-05-11; ; ; ;13,83;0;0;
2001-05-14; ; ; ;13,80;0;0;
2001-05-15; ; ; ;13,95;0;0;
2001-05-16; ; ; ;13,80;0;0;
2001-05-17; ; ; ;13,70;0;0;
2001-05-18; ; ; ;13,90;0;0;
2001-05-21; ; ; ;13,80;0;0;
2001-05-22; ; ; ;13,80;0;0;
2001-05-23; ; ; ;13,75;0;0;
2001-05-24; ; ; ;13,71;0;0;
2001-05-25; ; ; ;13,80;0;0;
2001-05-28; ; ; ;13,80;0;0;
2001-05-29; ; ; ;13,66;0;0;
2001-05-30; ; ; ;13,66;0;0;
2001-05-31; ; ; ;13,80;0;0;
2001-06-01; ; ; ;13,75;0;0;
2001-06-04; ; ; ;13,85;0;0;
2001-06-05; ; ; ;13,70;0;0;
2001-06-06; ; ; ;13,50;0;0;
2001-06-07; ; ; ;13,50;0;0;
2001-06-08; ; ; ;13,00;0;0;
2001-06-11; ; ; ;13,25;0;0;
2001-06-12; ; ; ;13,30;0;0;
2001-06-13; ; ; ;13,45;0;0;
2001-06-14; ; ; ;13,20;0;0;
2001-06-15; ; ; ;12,95;0;0;
2001-06-18; ; ; ;13,40;0;0;
2001-06-19; ; ; ;13,45;0;0;
2001-06-20; ; ; ;13,44;0;0;
2001-06-21; ; ; ;13,26;0;0;
2001-06-22; ; ; ;13,40;0;0;
2001-06-25; ; ; ;13,47;0;0;
2001-06-26; ; ; ;13,45;0;0;
2001-06-27; ; ; ;13,25;0;0;
2001-06-28; ; ; ;13,40;0;0;
2001-06-29; ; ; ;13,50;0;0;
2001-07-02; ; ; ;13,69;0;0;
2001-07-03; ; ; ;13,68;0;0;
2001-07-04; ; ; ;13,70;0;0;
2001-07-05; ; ; ;13,89;0;0;
2001-07-06; ; ; ;13,90;0;0;
2001-07-09; ; ; ;13,70;0;0;
2001-07-10; ; ; ;13,80;0;0;
2001-07-11; ; ; ;13,51;0;0;
2001-07-12; ; ; ;13,74;0;0;
2001-07-13; ; ; ;13,61;0;0;
2001-07-16; ; ; ;13,70;0;0;
2001-07-17; ; ; ;13,75;0;0;
2001-07-18; ; ; ;13,55;0;0;
2001-07-19; ; ; ;13,55;0;0;
2001-07-20; ; ; ;13,70;0;0;
2001-07-23; ; ; ;13,70;0;0;
2001-07-24; ; ; ;13,65;0;0;
2001-07-25; ; ; ;13,55;0;0;
2001-07-26; ; ; ;13,50;0;0;
2001-07-27; ; ; ;13,70;0;0;
2001-07-30; ; ; ;13,60;0;0;
2001-07-31; ; ; ;13,60;0;0;
2001-08-01; ; ; ;13,50;0;0;
2001-08-02; ; ; ;13,55;0;0;
2001-08-03; ; ; ;13,40;0;0;
2001-08-06; ; ; ;13,45;0;0;
2001-08-07; ; ; ;13,40;0;0;
2001-08-08; ; ; ;13,50;0;0;
2001-08-09; ; ; ;13,50;0;0;
2001-08-10; ; ; ;13,40;0;0;
2001-08-13; ; ; ;13,05;0;0;
2001-08-14; ; ; ;12,70;0;0;
2001-08-15; ; ; ;12,49;0;0;
2001-08-16; ; ; ;12,20;0;0;
2001-08-17; ; ; ;12,23;0;0;
2001-08-20; ; ; ;12,19;0;0;
2001-08-21; ; ; ;12,55;0;0;
2001-08-22; ; ; ;12,73;0;0;
2001-08-23; ; ; ;13,00;0;0;
2001-08-24; ; ; ;13,00;0;0;
2001-08-27; ; ; ;12,99;0;0;
2001-08-28; ; ; ;12,94;0;0;
2001-08-29; ; ; ;12,91;0;0;
2001-08-30; ; ; ;12,95;0;0;
2001-08-31; ; ; ;12,99;0;0;
2001-09-03; ; ; ;12,80;0;0;
2001-09-04;12,88;12,94;12,88;12,90;0;0;
2001-09-05;12,90;13,00;12,60;12,70;0;0;
2001-09-06;12,70;12,87;12,55;12,55;0;0;
2001-09-07;12,75;12,75;12,40;12,50;0;0;
2001-09-10;12,45;12,45;11,42;11,78;0;0;
2001-09-11; ; ; ;11,60;0;0;
2001-09-12; ; ; ;11,93;0;0;
2001-09-13; ; ; ;12,00;0;0;
2001-09-14; ; ; ;11,90;0;0;
2001-09-17;11,45;11,70;11,20;11,48;0;0;
2001-09-18;11,50;11,80;11,35;11,78;0;0;
2001-09-19;11,80;11,99;11,71;11,71;0;0;
2001-09-20;11,75;11,80;10,81;11,15;0;0;
2001-09-21;11,00;11,00;10,00;10,51;0;0;
2001-09-24;10,79;11,64;10,79;11,48;0;0;
2001-09-25;11,55;11,66;11,55;11,60;0;0;
2001-09-26;11,65;11,80;11,55;11,60;0;0;
2001-09-27;11,60;11,90;11,60;11,80;0;0;
2001-09-28;11,85;12,24;11,85;12,23;0;0;
2001-10-01;12,25;12,50;11,92;12,50;0;0;
2001-10-02;12,40;12,50;12,33;12,33;0;0;
2001-10-03; ; ; ;12,50;0;0;
2001-10-04;12,60;13,00;12,60;13,00;0;0;
2001-10-05;12,90;13,08;12,80;13,00;0;0;
2001-10-08;12,80;13,00;12,50;13,00;0;0;
2001-10-09;12,75;13,15;12,75;13,00;0;0;
2001-10-10; ; ; ;13,00;0;0;
2001-10-11;12,80;12,90;12,55;12,70;0;0;
2001-10-12;12,75;12,88;12,70;12,80;0;0;
2001-10-15;12,80;12,84;12,75;12,75;0;0;
2001-10-16;12,80;12,85;12,80;12,80;0;0;
2001-10-17;12,90;12,90;12,80;12,80;0;0;
2001-10-18;12,70;12,80;12,67;12,71;0;0;
2001-10-19;12,75;12,80;12,65;12,75;0;0;
2001-10-22;12,80;12,80;12,80;12,80;0;0;
2001-10-23;12,90;13,00;12,75;12,90;0;0;
2001-10-24;12,90;12,95;12,70;12,70;0;0;
2001-10-25;12,70;12,80;12,65;12,65;0;0;
2001-10-26;12,80;12,90;12,80;12,80;0;0;
2001-10-29;12,75;12,75;12,50;12,75;0;0;
2001-10-30;12,80;13,09;12,80;12,85;0;0;
2001-10-31;13,00;13,00;12,80;13,00;0;0;
2001-11-01;12,82;13,00;12,75;13,00;0;0;
2001-11-02;13,00;13,00;12,94;13,00;0;0;
2001-11-05;12,99;13,00;12,85;12,92;0;0;
2001-11-06;12,98;12,98;12,90;12,95;0;0;
2001-11-07;12,80;12,95;12,80;12,87;0;0;
2001-11-08;12,80;12,90;12,70;12,90;0;0;
2001-11-09;12,65;12,80;12,52;12,80;0;0;
2001-11-12;12,68;12,90;12,45;12,90;0;0;
2001-11-13;12,70;12,75;12,45;12,70;0;0;
2001-11-14;12,70;12,80;12,60;12,64;0;0;
2001-11-15;12,75;12,98;12,70;12,90;0;0;
2001-11-16;12,95;12,98;12,85;12,85;0;0;
2001-11-19;12,99;13,25;12,95;13,19;0;0;
2001-11-20;13,18;13,60;12,98;13,45;0;0;
2001-11-21;13,59;13,60;13,45;13,45;0;0;
2001-11-22;13,50;13,60;13,30;13,60;0;0;
2001-11-23;13,60;13,80;13,40;13,60;0;0;
2001-11-26;13,75;13,78;13,50;13,78;0;0;
2001-11-27;13,78;13,80;13,55;13,80;0;0;
2001-11-28;13,80;13,80;13,50;13,78;0;0;
2001-11-29;13,78;13,80;12,95;13,63;0;0;
2001-11-30;13,64;13,95;13,40;13,95;0;0;
2001-12-03;13,80;14,25;13,80;13,97;0;0;
2001-12-04;14,00;14,25;13,80;14,00;0;0;
2001-12-05;14,00;14,25;13,95;14,00;0;0;
2001-12-06;14,00;14,75;14,00;14,20;0;0;
2001-12-07;14,35;14,43;13,90;14,10;0;0;
2001-12-10;14,00;14,25;13,60;14,10;0;0;
2001-12-11;13,91;14,05;13,75;14,00;0;0;
2001-12-12;14,00;14,00;13,80;13,90;0;0;
2001-12-13;14,10;14,14;13,80;13,90;0;0;
2001-12-14;13,90;14,00;13,81;14,00;0;0;
2001-12-17;14,00;14,10;13,85;13,95;0;0;
2001-12-18;14,00;14,05;13,85;14,00;0;0;
2001-12-19;13,85;14,20;13,85;14,00;0;0;
2001-12-20;14,00;14,00;13,91;13,91;0;0;
2001-12-21;13,85;14,20;13,85;14,00;0;0;
2001-12-24; ; ; ;14,00;0;0;
2001-12-25; ; ; ;14,00;0;0;
2001-12-26; ; ; ;14,00;0;0;
2001-12-27;14,20;14,25;14,09;14,25;0;0;
2001-12-28;14,00;14,25;14,00;14,25;0;0;
2001-12-31; ; ; ;14,25;0;0;
2002-01-01; ; ; ;14,25;0;0;
2002-01-02;14,05;14,70;14,05;14,35;0;0;
2002-01-03;14,50;14,70;14,50;14,60;0;0;
2002-01-04;14,50;14,80;14,50;14,80;0;0;
2002-01-07;14,80;15,11;14,75;15,10;0;0;
2002-01-08;15,14;15,14;14,80;15,10;0;0;
2002-01-09;15,00;15,10;14,85;15,00;0;0;
2002-01-10;15,00;15,10;15,00;15,10;0;0;
2002-01-11;15,01;15,30;14,45;14,70;0;0;
2002-01-14;15,00;15,04;14,75;14,90;0;0;
2002-01-15;14,82;14,89;14,80;14,85;0;0;
2002-01-16;14,90;14,90;14,79;14,79;0;0;
2002-01-17;14,89;14,89;14,60;14,70;0;0;
2002-01-18;14,73;14,76;14,60;14,70;0;0;
2002-01-21;14,58;14,73;14,58;14,71;0;0;
2002-01-22;14,69;14,69;14,25;14,60;0;0;
2002-01-23;14,62;14,62;14,49;14,56;0;0;
2002-01-24;14,68;14,68;14,50;14,60;0;0;
2002-01-25;14,50;14,50;14,30;14,39;0;0;
2002-01-28;14,45;14,45;14,35;14,35;0;0;
2002-01-29;14,35;14,50;14,30;14,50;0;0;
2002-01-30;14,39;14,57;14,39;14,57;0;0;
2002-01-31;14,45;14,89;14,45;14,89;0;0;
2002-02-01;14,89;14,90;14,55;14,79;0;0;
2002-02-04;14,90;14,90;14,65;14,80;0;0;
2002-02-05;14,65;14,90;14,50;14,80;0;0;
2002-02-06;14,65;14,84;14,60;14,70;0;0;
2002-02-07;14,70;14,75;14,50;14,70;0;0;
2002-02-08;14,60;14,60;14,50;14,60;0;0;
2002-02-11;14,60;14,78;14,60;14,65;0;0;
2002-02-12;14,68;14,70;14,55;14,62;0;0;
2002-02-13;14,55;14,70;14,41;14,69;0;0;
2002-02-14;14,60;14,60;14,38;14,49;0;0;
2002-02-15;14,45;14,60;14,40;14,60;0;0;
2002-02-18;14,45;14,66;14,45;14,65;0;0;
2002-02-19;14,50;14,78;14,50;14,77;0;0;
2002-02-20;14,70;14,74;14,65;14,72;0;0;
2002-02-21;14,70;14,80;14,60;14,60;0;0;
2002-02-22;14,70;14,75;14,55;14,69;0;0;
2002-02-25;14,65;14,80;14,50;14,80;0;0;
2002-02-26;14,81;14,90;14,75;14,80;0;0;
2002-02-27;14,75;14,80;14,63;14,75;0;0;
2002-02-28;14,75;14,80;14,65;14,75;0;0;
2002-03-01;14,83;14,90;14,40;14,75;0;0;
2002-03-04;14,79;14,80;14,60;14,70;0;0;
2002-03-05;14,70;14,70;14,60;14,60;0;0;
2002-03-06;14,51;14,80;14,51;14,65;0;0;
2002-03-07;14,65;14,75;14,51;14,64;0;0;
2002-03-08;14,63;14,75;14,60;14,75;0;0;
2002-03-11;14,75;15,00;14,70;15,00;0;0;
2002-03-12;14,99;15,20;14,80;14,90;0;0;
2002-03-13;14,90;15,03;14,80;14,85;0;0;
2002-03-14;15,05;15,05;14,84;14,90;0;0;
2002-03-15;14,90;14,99;14,80;14,90;0;0;
2002-03-18;14,95;14,95;14,80;14,90;0;0;
2002-03-19;14,85;15,10;14,85;14,95;0;0;
2002-03-20; ; ; ;14,90;0;0;
2002-03-21; ; ; ;15,00;0;0;
2002-03-22;15,00;15,15;14,92;15,00;0;0;
2002-03-25;15,09;15,09;14,95;15,00;0;0;
2002-03-26;14,81;15,20;14,81;15,07;0;0;
2002-03-27;15,10;15,30;15,02;15,30;0;0;
2002-03-28;15,20;15,35;15,15;15,31;0;0;
2002-03-29; ; ; ;15,31;0;0;
2002-04-01; ; ; ;15,31;0;0;
2002-04-02;15,35;15,54;15,32;15,38;0;0;
2002-04-03;15,49;15,49;15,27;15,45;0;0;
2002-04-04;15,40;15,40;14,57;14,87;0;0;
2002-04-05;14,10;14,35;13,70;14,00;0;0;
2002-04-08;14,00;14,00;13,75;13,99;0;0;
2002-04-09;13,95;14,15;13,75;14,10;0;0;
2002-04-10;14,00;14,18;13,91;14,18;0;0;
2002-04-11;14,20;14,25;14,00;14,00;0;0;
2002-04-12;14,24;14,35;14,10;14,35;0;0;
