Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-05-25; ; ; ;8,00;0;0;
2000-05-26; ; ; ;8,00;0;0;
2000-05-29; ; ; ;8,00;0;0;
2000-05-30; ; ; ;8,00;0;0;
2000-05-31; ; ; ;8,00;0;0;
2000-06-01; ; ; ;8,00;0;0;
2000-06-02; ; ; ;8,00;0;0;
2000-06-05; ; ; ;8,00;0;0;
2000-06-06; ; ; ;8,00;0;0;
2000-06-07; ; ; ;8,00;0;0;
2000-06-08; ; ; ;8,00;0;0;
2000-06-09; ; ; ;8,00;0;0;
2000-06-12; ; ; ;8,00;0;0;
2000-06-13; ; ; ;8,00;0;0;
2000-06-14; ; ; ;8,00;0;0;
2000-06-15; ; ; ;8,00;0;0;
2000-06-16; ; ; ;8,00;0;0;
2000-06-19; ; ; ;8,00;0;0;
2000-06-20; ; ; ;8,00;0;0;
2000-06-21; ; ; ;8,00;0;0;
2000-06-22; ; ; ;8,00;0;0;
2000-06-23; ; ; ;8,00;0;0;
2000-06-26; ; ; ;8,00;0;0;
2000-06-27; ; ; ;8,00;0;0;
2000-06-28; ; ; ;8,00;0;0;
2000-06-29; ; ; ;8,00;0;0;
2000-06-30; ; ; ;8,00;0;0;
2000-07-03; ; ; ;8,00;0;0;
2000-07-04; ; ; ;8,00;0;0;
2000-07-05; ; ; ;8,00;0;0;
2000-07-06; ; ; ;8,00;0;0;
2000-07-07; ; ; ;8,00;0;0;
2000-07-10; ; ; ;8,00;0;0;
2000-07-11; ; ; ;8,00;0;0;
2000-07-12; ; ; ;8,00;0;0;
2000-07-13; ; ; ;8,00;0;0;
2000-07-14; ; ; ;8,00;0;0;
2000-07-17; ; ; ;8,00;0;0;
2000-07-18; ; ; ;8,00;0;0;
2000-07-19; ; ; ;8,00;0;0;
2000-07-20; ; ; ;7,65;0;0;
2000-07-21; ; ; ;7,65;0;0;
2000-07-24; ; ; ;7,65;0;0;
2000-07-25; ; ; ;7,65;0;0;
2000-07-26; ; ; ;7,65;0;0;
2000-07-27; ; ; ;7,57;0;0;
2000-07-28; ; ; ;7,57;0;0;
2000-07-31; ; ; ;7,57;0;0;
2000-08-01; ; ; ;7,57;0;0;
2000-08-02; ; ; ;7,57;0;0;
2000-08-03; ; ; ;7,57;0;0;
2000-08-04; ; ; ;7,57;0;0;
2000-08-07; ; ; ;7,57;0;0;
2000-08-08; ; ; ;7,57;0;0;
2000-08-09; ; ; ;7,57;0;0;
2000-08-10; ; ; ;7,57;0;0;
2000-08-11; ; ; ;7,57;0;0;
2000-08-14; ; ; ;7,57;0;0;
2000-08-15; ; ; ;7,55;0;0;
2000-08-16; ; ; ;7,55;0;0;
2000-08-17; ; ; ;7,55;0;0;
2000-08-18; ; ; ;7,55;0;0;
2000-08-21; ; ; ;7,55;0;0;
2000-08-22; ; ; ;7,55;0;0;
2000-08-23; ; ; ;7,55;0;0;
2000-08-24; ; ; ;7,55;0;0;
2000-08-25; ; ; ;7,55;0;0;
2000-08-28; ; ; ;7,55;0;0;
2000-08-29; ; ; ;7,55;0;0;
2000-08-30; ; ; ;7,55;0;0;
2000-08-31; ; ; ;7,55;0;0;
2000-09-01; ; ; ;8,29;0;0;
2000-09-04; ; ; ;8,30;0;0;
2000-09-06; ; ; ;8,10;0;0;
2000-09-07; ; ; ;8,20;0;0;
2000-09-08; ; ; ;8,05;0;0;
2000-09-11; ; ; ;7,90;0;0;
2000-09-12; ; ; ;8,00;0;0;
2000-09-13; ; ; ;7,75;0;0;
2000-09-14; ; ; ;7,80;0;0;
2000-09-15; ; ; ;7,70;0;0;
2000-09-18; ; ; ;7,90;0;0;
2000-09-19; ; ; ;8,10;0;0;
2000-09-20; ; ; ;7,85;0;0;
2000-09-21; ; ; ;7,85;0;0;
2000-09-22; ; ; ;7,70;0;0;
2000-09-25; ; ; ;7,69;0;0;
2000-09-26; ; ; ;7,75;0;0;
2000-09-27; ; ; ;7,75;0;0;
2000-09-28; ; ; ;8,05;0;0;
2000-09-29; ; ; ;8,00;0;0;
2000-10-02; ; ; ;7,95;0;0;
2000-10-04; ; ; ;8,05;0;0;
2000-10-05; ; ; ;7,92;0;0;
2000-10-06; ; ; ;8,10;0;0;
2000-10-09; ; ; ;8,10;0;0;
2000-10-10; ; ; ;8,08;0;0;
2000-10-11; ; ; ;7,90;0;0;
2000-10-12; ; ; ;7,90;0;0;
2000-10-13; ; ; ;7,90;0;0;
2000-10-16; ; ; ;8,00;0;0;
2000-10-17; ; ; ;8,00;0;0;
2000-10-18; ; ; ;8,00;0;0;
2000-10-19; ; ; ;7,85;0;0;
2000-10-20; ; ; ;8,00;0;0;
2000-10-23; ; ; ;7,85;0;0;
2000-10-24; ; ; ;7,85;0;0;
2000-10-25; ; ; ;8,00;0;0;
2000-10-26; ; ; ;7,85;0;0;
2000-10-27; ; ; ;7,95;0;0;
2000-10-30; ; ; ;7,85;0;0;
2000-10-31; ; ; ;7,95;0;0;
2000-11-01; ; ; ;7,79;0;0;
2000-11-02; ; ; ;7,79;0;0;
2000-11-03; ; ; ;7,70;0;0;
2000-11-06; ; ; ;7,76;0;0;
2000-11-07; ; ; ;7,99;0;0;
2000-11-08; ; ; ;8,05;0;0;
2000-11-09; ; ; ;8,15;0;0;
2000-11-10; ; ; ;8,00;0;0;
2000-11-13; ; ; ;8,00;0;0;
2000-11-14; ; ; ;8,01;0;0;
2000-11-15; ; ; ;8,05;0;0;
2000-11-16; ; ; ;8,11;0;0;
2000-11-17; ; ; ;8,20;0;0;
2000-11-20; ; ; ;8,35;0;0;
2000-11-21; ; ; ;8,32;0;0;
2000-11-22; ; ; ;8,05;0;0;
2000-11-23; ; ; ;8,08;0;0;
2000-11-24; ; ; ;8,15;0;0;
2000-11-27; ; ; ;8,10;0;0;
2000-11-28; ; ; ;8,05;0;0;
2000-11-29; ; ; ;8,05;0;0;
2000-11-30; ; ; ;8,05;0;0;
2000-12-01; ; ; ;7,95;0;0;
2000-12-04; ; ; ;7,81;0;0;
2000-12-05; ; ; ;7,81;0;0;
2000-12-06; ; ; ;7,81;0;0;
2000-12-07; ; ; ;8,15;0;0;
2000-12-08; ; ; ;8,25;0;0;
2000-12-11; ; ; ;8,27;0;0;
2000-12-12; ; ; ;8,20;0;0;
2000-12-13; ; ; ;8,59;0;0;
2000-12-14; ; ; ;8,70;0;0;
2000-12-15; ; ; ;8,68;0;0;
2000-12-18; ; ; ;8,65;0;0;
2000-12-19; ; ; ;8,70;0;0;
2000-12-20; ; ; ;8,50;0;0;
2000-12-21; ; ; ;8,47;0;0;
2000-12-22; ; ; ;8,60;0;0;
2000-12-25; ; ; ;8,60;0;0;
2000-12-26; ; ; ;8,60;0;0;
2000-12-27; ; ; ;8,75;0;0;
2000-12-28; ; ; ;8,78;0;0;
2000-12-29; ; ; ;8,90;0;0;
2001-01-01; ; ; ;8,90;0;0;
2001-01-02; ; ; ;8,90;0;0;
2001-01-03; ; ; ;9,03;0;0;
2001-01-04; ; ; ;9,35;0;0;
2001-01-05; ; ; ;9,40;0;0;
2001-01-08; ; ; ;9,55;0;0;
2001-01-09; ; ; ;9,50;0;0;
2001-01-10; ; ; ;9,55;0;0;
2001-01-11; ; ; ;9,40;0;0;
2001-01-12; ; ; ;9,20;0;0;
2001-01-15; ; ; ;9,50;0;0;
2001-01-16; ; ; ;9,50;0;0;
2001-01-17; ; ; ;9,50;0;0;
2001-01-18; ; ; ;9,50;0;0;
2001-01-19; ; ; ;9,15;0;0;
2001-01-22; ; ; ;9,10;0;0;
2001-01-23; ; ; ;9,15;0;0;
2001-01-24; ; ; ;9,25;0;0;
2001-01-25; ; ; ;8,95;0;0;
2001-01-26; ; ; ;9,29;0;0;
2001-01-29; ; ; ;9,25;0;0;
2001-01-30; ; ; ;9,30;0;0;
2001-01-31; ; ; ;9,35;0;0;
2001-02-01; ; ; ;9,37;0;0;
2001-02-02; ; ; ;9,37;0;0;
2001-02-05; ; ; ;9,30;0;0;
2001-02-06; ; ; ;9,35;0;0;
2001-02-07; ; ; ;9,37;0;0;
2001-02-08; ; ; ;9,30;0;0;
2001-02-09; ; ; ;9,38;0;0;
2001-02-12; ; ; ;9,70;0;0;
2001-02-13; ; ; ;9,84;0;0;
2001-02-14; ; ; ;9,85;0;0;
2001-02-15; ; ; ;9,70;0;0;
2001-02-16; ; ; ;9,89;0;0;
2001-02-19; ; ; ;9,60;0;0;
2001-02-20; ; ; ;9,93;0;0;
2001-02-21; ; ; ;9,95;0;0;
2001-02-22; ; ; ;9,95;0;0;
2001-02-23; ; ; ;9,95;0;0;
2001-02-26; ; ; ;9,97;0;0;
2001-02-27; ; ; ;9,95;0;0;
2001-02-28; ; ; ;9,98;0;0;
2001-03-01; ; ; ;10,00;0;0;
2001-03-02; ; ; ;10,05;0;0;
2001-03-05; ; ; ;10,20;0;0;
2001-03-06; ; ; ;10,10;0;0;
2001-03-07; ; ; ;10,05;0;0;
2001-03-08; ; ; ;10,02;0;0;
2001-03-09; ; ; ;10,20;0;0;
2001-03-12; ; ; ;10,22;0;0;
2001-03-13; ; ; ;10,16;0;0;
2001-03-14; ; ; ;10,20;0;0;
2001-03-15; ; ; ;10,14;0;0;
2001-03-16; ; ; ;10,10;0;0;
2001-03-19; ; ; ;10,10;0;0;
2001-03-20; ; ; ;10,15;0;0;
2001-03-21; ; ; ;10,15;0;0;
2001-03-22; ; ; ;10,00;0;0;
2001-03-23; ; ; ;10,00;0;0;
2001-03-26; ; ; ;10,00;0;0;
2001-03-27; ; ; ;10,05;0;0;
2001-03-28; ; ; ;10,00;0;0;
2001-03-29; ; ; ;10,01;0;0;
2001-03-30; ; ; ;10,00;0;0;
2001-04-02; ; ; ;10,05;0;0;
2001-04-03; ; ; ;9,90;0;0;
2001-04-04; ; ; ;9,45;0;0;
2001-04-05; ; ; ;9,90;0;0;
2001-04-06; ; ; ;9,95;0;0;
2001-04-09; ; ; ;10,20;0;0;
2001-04-10; ; ; ;10,35;0;0;
2001-04-11; ; ; ;10,33;0;0;
2001-04-12; ; ; ;10,10;0;0;
2001-04-13; ; ; ;10,10;0;0;
2001-04-16; ; ; ;10,10;0;0;
2001-04-17; ; ; ;10,00;0;0;
2001-04-18; ; ; ;10,10;0;0;
2001-04-19; ; ; ;10,15;0;0;
2001-04-20; ; ; ;10,21;0;0;
2001-04-23; ; ; ;10,21;0;0;
2001-04-24; ; ; ;10,19;0;0;
2001-04-25; ; ; ;10,25;0;0;
2001-04-26; ; ; ;10,20;0;0;
2001-04-27; ; ; ;10,32;0;0;
2001-04-30; ; ; ;10,72;0;0;
2001-05-01; ; ; ;10,72;0;0;
2001-05-02; ; ; ;10,83;0;0;
2001-05-03; ; ; ;10,60;0;0;
2001-05-04; ; ; ;10,50;0;0;
2001-05-07; ; ; ;10,50;0;0;
2001-05-08; ; ; ;10,55;0;0;
2001-05-09; ; ; ;10,60;0;0;
2001-05-10; ; ; ;10,55;0;0;
2001-05-11; ; ; ;10,50;0;0;
2001-05-14; ; ; ;10,69;0;0;
2001-05-15; ; ; ;10,65;0;0;
2001-05-16; ; ; ;10,70;0;0;
2001-05-17; ; ; ;10,70;0;0;
2001-05-18; ; ; ;10,70;0;0;
2001-05-21; ; ; ;10,70;0;0;
2001-05-22; ; ; ;10,81;0;0;
2001-05-23; ; ; ;10,83;0;0;
2001-05-24; ; ; ;10,20;0;0;
2001-05-25; ; ; ;10,25;0;0;
2001-05-28; ; ; ;10,03;0;0;
2001-05-29; ; ; ;10,10;0;0;
2001-05-30; ; ; ;10,05;0;0;
2001-05-31; ; ; ;10,20;0;0;
2001-06-01; ; ; ;10,30;0;0;
2001-06-04; ; ; ;10,30;0;0;
2001-06-05; ; ; ;10,50;0;0;
2001-06-06; ; ; ;10,42;0;0;
2001-06-07; ; ; ;10,00;0;0;
2001-06-08; ; ; ;10,00;0;0;
2001-06-11; ; ; ;10,10;0;0;
2001-06-12; ; ; ;10,20;0;0;
2001-06-13; ; ; ;10,40;0;0;
2001-06-14; ; ; ;10,10;0;0;
2001-06-15; ; ; ;10,40;0;0;
2001-06-18; ; ; ;10,13;0;0;
2001-06-19; ; ; ;10,15;0;0;
2001-06-20; ; ; ;10,11;0;0;
2001-06-21; ; ; ;10,20;0;0;
2001-06-22; ; ; ;10,10;0;0;
2001-06-25; ; ; ;10,10;0;0;
2001-06-26; ; ; ;9,90;0;0;
2001-06-27; ; ; ;9,50;0;0;
2001-06-28; ; ; ;9,40;0;0;
2001-06-29; ; ; ;9,55;0;0;
2001-07-02; ; ; ;10,05;0;0;
2001-07-03; ; ; ;9,97;0;0;
2001-07-04; ; ; ;9,90;0;0;
2001-07-05; ; ; ;9,65;0;0;
2001-07-06; ; ; ;9,50;0;0;
2001-07-09; ; ; ;9,53;0;0;
2001-07-10; ; ; ;9,70;0;0;
2001-07-11; ; ; ;9,67;0;0;
2001-07-12; ; ; ;9,67;0;0;
2001-07-13; ; ; ;9,75;0;0;
2001-07-16; ; ; ;9,65;0;0;
2001-07-17; ; ; ;9,63;0;0;
2001-07-18; ; ; ;9,63;0;0;
2001-07-19; ; ; ;9,62;0;0;
2001-07-20; ; ; ;9,61;0;0;
2001-07-23; ; ; ;9,50;0;0;
2001-07-24; ; ; ;9,55;0;0;
2001-07-25; ; ; ;9,61;0;0;
2001-07-26; ; ; ;9,36;0;0;
2001-07-27; ; ; ;9,44;0;0;
2001-07-30; ; ; ;9,55;0;0;
2001-07-31; ; ; ;9,70;0;0;
2001-08-01; ; ; ;9,65;0;0;
2001-08-02; ; ; ;9,70;0;0;
2001-08-03; ; ; ;9,75;0;0;
2001-08-06; ; ; ;9,51;0;0;
2001-08-07; ; ; ;9,90;0;0;
2001-08-08; ; ; ;9,80;0;0;
2001-08-09; ; ; ;9,72;0;0;
2001-08-10; ; ; ;9,75;0;0;
2001-08-13; ; ; ;9,52;0;0;
2001-08-14; ; ; ;9,70;0;0;
2001-08-15; ; ; ;9,73;0;0;
2001-08-16; ; ; ;9,69;0;0;
2001-08-17; ; ; ;9,74;0;0;
2001-08-20; ; ; ;9,70;0;0;
2001-08-21; ; ; ;9,74;0;0;
2001-08-22; ; ; ;9,70;0;0;
2001-08-23; ; ; ;9,60;0;0;
2001-08-24; ; ; ;9,70;0;0;
2001-08-27; ; ; ;9,65;0;0;
2001-08-28; ; ; ;9,65;0;0;
2001-08-29; ; ; ;9,60;0;0;
2001-08-30; ; ; ;9,64;0;0;
2001-08-31; ; ; ;9,75;0;0;
2001-09-03; ; ; ;9,55;0;0;
2001-09-04;9,66;9,70;9,60;9,63;0;0;
2001-09-05;9,68;9,68;9,50;9,50;0;0;
2001-09-06;9,66;9,66;9,20;9,35;0;0;
2001-09-07;9,40;9,64;9,40;9,45;0;0;
2001-09-10;9,30;9,49;9,27;9,40;0;0;
2001-09-11; ; ; ;8,65;0;0;
2001-09-12; ; ; ;9,00;0;0;
2001-09-13; ; ; ;8,85;0;0;
2001-09-14; ; ; ;8,16;0;0;
2001-09-17;8,45;8,60;8,14;8,60;0;0;
2001-09-18;8,40;8,40;8,25;8,25;0;0;
2001-09-19;8,30;8,49;8,21;8,21;0;0;
2001-09-20;8,20;8,20;7,58;7,70;0;0;
2001-09-21;7,52;8,08;6,65;8,08;0;0;
2001-09-24;8,00;8,10;7,94;8,10;0;0;
2001-09-25;8,02;8,29;8,01;8,29;0;0;
2001-09-26;8,19;8,42;8,19;8,29;0;0;
2001-09-27;8,50;8,54;8,35;8,40;0;0;
2001-09-28;8,80;8,80;8,45;8,60;0;0;
2001-10-01;8,80;8,80;8,34;8,34;0;0;
2001-10-02;8,29;8,40;8,05;8,15;0;0;
2001-10-03; ; ; ;8,05;0;0;
2001-10-04;8,09;8,14;7,98;8,09;0;0;
2001-10-05;8,10;8,30;8,10;8,28;0;0;
2001-10-08;8,35;8,61;8,35;8,61;0;0;
2001-10-09;8,65;8,80;8,65;8,61;0;0;
2001-10-10; ; ; ;8,61;0;0;
2001-10-11;8,60;8,85;8,60;8,73;0;0;
2001-10-12;8,75;8,75;8,74;8,74;0;0;
2001-10-15;8,86;8,86;8,57;8,65;0;0;
2001-10-16;8,57;8,85;8,57;8,85;0;0;
2001-10-17;8,90;9,00;8,82;8,90;0;0;
2001-10-18;8,85;9,10;8,85;9,10;0;0;
2001-10-19;9,09;9,09;9,08;9,08;0;0;
2001-10-22;9,07;9,20;9,05;9,05;0;0;
2001-10-23;9,15;9,15;9,05;9,10;0;0;
2001-10-24;8,95;9,10;8,95;9,00;0;0;
2001-10-25;9,01;9,25;9,00;9,00;0;0;
2001-10-26;9,15;9,15;9,00;9,05;0;0;
2001-10-29;9,25;9,25;9,00;9,00;0;0;
2001-10-30;8,92;9,05;8,92;9,00;0;0;
2001-10-31;9,05;9,10;9,05;9,05;0;0;
2001-11-01;9,05;9,10;9,00;9,00;0;0;
2001-11-02;9,00;9,20;9,00;9,10;0;0;
2001-11-05;9,20;9,20;9,15;9,20;0;0;
2001-11-06;9,05;9,20;9,05;9,20;0;0;
2001-11-07;9,20;9,20;9,20;9,20;0;0;
2001-11-08;9,10;9,25;9,10;9,25;0;0;
2001-11-09;9,17;9,25;9,17;9,25;0;0;
2001-11-12;9,25;9,25;9,11;9,21;0;0;
2001-11-13;9,25;9,90;9,25;9,80;0;0;
2001-11-14;9,86;10,15;9,86;9,94;0;0;
2001-11-15;10,00;10,04;9,86;9,87;0;0;
2001-11-16;9,99;10,00;9,85;9,85;0;0;
2001-11-19;10,00;10,00;9,88;9,95;0;0;
2001-11-20;9,95;9,99;9,81;9,98;0;0;
2001-11-21;9,99;10,00;9,80;9,80;0;0;
2001-11-22;9,80;9,98;9,75;9,75;0;0;
2001-11-23;9,81;9,89;9,80;9,89;0;0;
2001-11-26;9,80;9,90;9,80;9,89;0;0;
2001-11-27;9,90;9,96;9,80;9,80;0;0;
2001-11-28;9,94;9,94;9,80;9,80;0;0;
2001-11-29;9,72;9,75;9,50;9,75;0;0;
2001-11-30;9,71;9,75;9,22;9,25;0;0;
2001-12-03;9,52;9,64;9,42;9,64;0;0;
2001-12-04;9,50;9,60;9,32;9,52;0;0;
2001-12-05;9,65;9,90;9,60;9,75;0;0;
2001-12-06;9,80;9,90;9,80;9,81;0;0;
2001-12-07;9,90;9,90;9,70;9,80;0;0;
2001-12-10;9,80;9,90;9,67;9,70;0;0;
2001-12-11;9,80;9,90;9,70;9,90;0;0;
2001-12-12;9,70;9,70;9,25;9,30;0;0;
2001-12-13;9,36;9,60;9,25;9,60;0;0;
2001-12-14;9,80;9,90;9,20;9,52;0;0;
2001-12-17;9,55;9,55;9,25;9,39;0;0;
2001-12-18;9,25;9,30;9,20;9,29;0;0;
2001-12-19;9,29;9,50;9,25;9,47;0;0;
2001-12-20;9,46;9,90;9,45;9,68;0;0;
2001-12-21;9,75;9,80;9,65;9,65;0;0;
2001-12-24; ; ; ;9,65;0;0;
2001-12-25; ; ; ;9,65;0;0;
2001-12-26; ; ; ;9,65;0;0;
2001-12-27;9,80;10,09;9,50;10,09;0;0;
2001-12-28;9,81;9,81;9,57;9,57;0;0;
2001-12-31; ; ; ;9,57;0;0;
2002-01-01; ; ; ;9,57;0;0;
2002-01-02;9,71;9,84;9,71;9,84;0;0;
2002-01-03;9,85;9,95;9,84;9,95;0;0;
2002-01-04;10,00;10,15;9,92;10,12;0;0;
2002-01-07;10,14;10,17;10,10;10,12;0;0;
2002-01-08;10,17;10,25;10,10;10,25;0;0;
2002-01-09;10,20;10,25;10,15;10,20;0;0;
2002-01-10;10,20;10,33;10,19;10,25;0;0;
2002-01-11;10,30;10,85;10,30;10,60;0;0;
2002-01-14;10,56;11,00;10,56;10,75;0;0;
2002-01-15;10,71;11,00;10,62;10,80;0;0;
2002-01-16;10,90;10,90;10,70;10,80;0;0;
2002-01-17;10,85;11,59;10,70;11,57;0;0;
2002-01-18;11,50;12,12;11,40;11,86;0;0;
2002-01-21;11,95;11,95;11,77;11,87;0;0;
2002-01-22;11,70;11,88;11,60;11,85;0;0;
2002-01-23;11,85;11,88;11,80;11,86;0;0;
2002-01-24;11,80;12,07;11,80;12,00;0;0;
2002-01-25;12,09;12,48;12,01;12,41;0;0;
2002-01-28;12,48;12,60;12,00;12,26;0;0;
2002-01-29;12,37;12,39;12,00;12,00;0;0;
2002-01-30;12,00;12,15;11,85;12,10;0;0;
2002-01-31;12,19;12,25;12,08;12,08;0;0;
2002-02-01;12,20;12,30;12,05;12,20;0;0;
2002-02-04;12,20;12,20;11,97;11,97;0;0;
2002-02-05;12,00;12,00;11,47;11,63;0;0;
2002-02-06;11,70;11,70;11,24;11,40;0;0;
2002-02-07;11,45;11,70;11,36;11,60;0;0;
2002-02-08;11,60;11,80;11,55;11,80;0;0;
2002-02-11;11,82;11,99;11,82;11,90;0;0;
2002-02-12;11,85;11,85;11,50;11,50;0;0;
2002-02-13;11,50;11,55;11,36;11,55;0;0;
2002-02-14;11,60;11,60;11,45;11,55;0;0;
2002-02-15;11,60;11,60;11,40;11,40;0;0;
2002-02-18;11,32;11,41;10,85;11,15;0;0;
2002-02-19;11,11;11,40;10,65;11,19;0;0;
2002-02-20;11,20;11,29;11,01;11,23;0;0;
2002-02-21;11,24;11,24;11,01;11,10;0;0;
2002-02-22;11,18;11,30;11,05;11,10;0;0;
2002-02-25;11,17;11,19;11,02;11,19;0;0;
2002-02-26;11,18;11,25;11,13;11,25;0;0;
2002-02-27;11,26;11,30;11,15;11,16;0;0;
2002-02-28;11,25;11,35;11,15;11,35;0;0;
2002-03-01;11,07;11,40;11,06;11,40;0;0;
2002-03-04;11,35;11,40;11,15;11,40;0;0;
2002-03-05;11,30;11,45;11,01;11,22;0;0;
2002-03-06;11,06;11,25;10,43;10,74;0;0;
2002-03-07;10,81;11,00;10,65;10,96;0;0;
2002-03-08;11,00;11,05;10,95;11,00;0;0;
2002-03-11;11,10;11,45;11,00;11,40;0;0;
2002-03-12;11,40;11,40;11,22;11,40;0;0;
2002-03-13;11,40;11,51;11,35;11,35;0;0;
2002-03-14;11,45;11,51;11,35;11,51;0;0;
2002-03-15;11,50;11,50;11,15;11,39;0;0;
2002-03-18;11,39;11,50;11,35;11,48;0;0;
2002-03-19;11,49;11,49;11,22;11,47;0;0;
2002-03-20; ; ; ;11,40;0;0;
2002-03-21; ; ; ;11,57;0;0;
2002-03-22;11,51;11,65;11,43;11,65;0;0;
2002-03-25;11,65;11,65;11,49;11,50;0;0;
2002-03-26;11,50;11,56;11,40;11,46;0;0;
2002-03-27;11,51;11,75;11,50;11,55;0;0;
2002-03-28;11,65;11,89;11,60;11,89;0;0;
2002-03-29; ; ; ;11,89;0;0;
2002-04-01; ; ; ;11,89;0;0;
2002-04-02;11,90;11,95;11,50;11,60;0;0;
2002-04-03;11,69;11,69;11,25;11,40;0;0;
2002-04-04;11,30;11,50;11,30;11,42;0;0;
2002-04-05;11,42;11,49;11,38;11,49;0;0;
2002-04-08;11,49;11,50;11,31;11,50;0;0;
2002-04-09;11,46;11,49;11,30;11,40;0;0;
2002-04-10;11,40;11,50;11,30;11,39;0;0;
2002-04-11;11,48;11,48;11,34;11,43;0;0;
2002-04-12;11,31;11,42;11,20;11,40;0;0;
