Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-13; ; ; ;6,15;0;0;
2000-09-14; ; ; ;6,55;0;0;
2000-09-15; ; ; ;6,57;0;0;
2000-09-18; ; ; ;6,71;0;0;
2000-09-19; ; ; ;6,58;0;0;
2000-09-20; ; ; ;6,42;0;0;
2000-09-21; ; ; ;5,98;0;0;
2000-09-22; ; ; ;6,00;0;0;
2000-09-25; ; ; ;5,91;0;0;
2000-09-26; ; ; ;5,85;0;0;
2000-09-27; ; ; ;6,00;0;0;
2000-09-28; ; ; ;5,80;0;0;
2000-09-29; ; ; ;5,75;0;0;
2000-10-02; ; ; ;5,96;0;0;
2000-10-03;;;;5,96;;;Inserted
2000-10-04; ; ; ;6,01;0;0;
2000-10-05; ; ; ;6,17;0;0;
2000-10-06; ; ; ;6,23;0;0;
2000-10-09; ; ; ;6,03;0;0;
2000-10-10; ; ; ;6,04;0;0;
2000-10-11; ; ; ;5,90;0;0;
2000-10-12; ; ; ;5,48;0;0;
2000-10-13; ; ; ;5,10;0;0;
2000-10-16; ; ; ;5,19;0;0;
2000-10-17; ; ; ;5,30;0;0;
2000-10-18; ; ; ;5,00;0;0;
2000-10-19; ; ; ;5,01;0;0;
2000-10-20; ; ; ;5,20;0;0;
2000-10-23; ; ; ;5,08;0;0;
2000-10-24; ; ; ;5,10;0;0;
2000-10-25; ; ; ;5,07;0;0;
2000-10-26; ; ; ;4,98;0;0;
2000-10-27; ; ; ;5,00;0;0;
2000-10-30; ; ; ;5,10;0;0;
2000-10-31; ; ; ;4,96;0;0;
2000-11-01; ; ; ;5,02;0;0;
2000-11-02; ; ; ;4,96;0;0;
2000-11-03; ; ; ;5,03;0;0;
2000-11-06; ; ; ;4,89;0;0;
2000-11-07; ; ; ;4,75;0;0;
2000-11-08; ; ; ;4,51;0;0;
2000-11-09; ; ; ;4,50;0;0;
2000-11-10; ; ; ;4,60;0;0;
2000-11-13; ; ; ;4,44;0;0;
2000-11-14; ; ; ;4,60;0;0;
2000-11-15; ; ; ;4,65;0;0;
2000-11-16; ; ; ;4,70;0;0;
2000-11-17; ; ; ;4,55;0;0;
2000-11-20; ; ; ;4,63;0;0;
2000-11-21; ; ; ;4,60;0;0;
2000-11-22; ; ; ;4,37;0;0;
2000-11-23; ; ; ;4,21;0;0;
2000-11-24; ; ; ;4,01;0;0;
2000-11-27; ; ; ;3,91;0;0;
2000-11-28; ; ; ;3,81;0;0;
2000-11-29; ; ; ;3,75;0;0;
2000-11-30; ; ; ;3,90;0;0;
2000-12-01; ; ; ;3,70;0;0;
2000-12-04; ; ; ;3,60;0;0;
2000-12-05; ; ; ;3,70;0;0;
2000-12-06; ; ; ;3,24;0;0;
2000-12-07; ; ; ;3,20;0;0;
2000-12-08; ; ; ;3,30;0;0;
2000-12-11; ; ; ;3,50;0;0;
2000-12-12; ; ; ;3,60;0;0;
2000-12-13; ; ; ;3,55;0;0;
2000-12-14; ; ; ;3,63;0;0;
2000-12-15; ; ; ;3,51;0;0;
2000-12-18; ; ; ;3,50;0;0;
2000-12-19; ; ; ;3,44;0;0;
2000-12-20; ; ; ;2,91;0;0;
2000-12-21; ; ; ;2,98;0;0;
2000-12-22; ; ; ;2,90;0;0;
2000-12-25; ; ; ;2,90;0;0;
2000-12-26; ; ; ;2,90;0;0;
2000-12-27; ; ; ;2,80;0;0;
2000-12-28; ; ; ;2,65;0;0;
2000-12-29; ; ; ;2,65;0;0;
2001-01-01; ; ; ;2,65;0;0;
2001-01-02; ; ; ;2,75;0;0;
2001-01-03; ; ; ;2,60;0;0;
2001-01-04; ; ; ;2,65;0;0;
2001-01-05; ; ; ;2,75;0;0;
2001-01-08; ; ; ;2,79;0;0;
2001-01-09; ; ; ;3,10;0;0;
2001-01-10; ; ; ;3,22;0;0;
2001-01-11; ; ; ;3,95;0;0;
2001-01-12; ; ; ;4,30;0;0;
2001-01-15; ; ; ;4,54;0;0;
2001-01-16; ; ; ;4,20;0;0;
2001-01-17; ; ; ;4,87;0;0;
2001-01-18; ; ; ;5,00;0;0;
2001-01-19; ; ; ;5,48;0;0;
2001-01-22; ; ; ;5,40;0;0;
2001-01-23; ; ; ;5,40;0;0;
2001-01-24; ; ; ;5,37;0;0;
2001-01-25; ; ; ;5,30;0;0;
2001-01-26; ; ; ;5,50;0;0;
2001-01-29; ; ; ;5,49;0;0;
2001-01-30; ; ; ;5,39;0;0;
2001-01-31; ; ; ;5,40;0;0;
2001-02-01; ; ; ;5,50;0;0;
2001-02-02; ; ; ;5,50;0;0;
2001-02-05; ; ; ;5,42;0;0;
2001-02-06; ; ; ;5,50;0;0;
2001-02-07; ; ; ;5,00;0;0;
2001-02-08; ; ; ;4,98;0;0;
2001-02-09; ; ; ;4,99;0;0;
2001-02-12; ; ; ;4,78;0;0;
2001-02-13; ; ; ;4,75;0;0;
2001-02-14; ; ; ;4,67;0;0;
2001-02-15; ; ; ;4,30;0;0;
2001-02-16; ; ; ;4,26;0;0;
2001-02-19; ; ; ;4,05;0;0;
2001-02-20; ; ; ;4,55;0;0;
2001-02-21; ; ; ;4,45;0;0;
2001-02-22; ; ; ;4,24;0;0;
2001-02-23; ; ; ;4,35;0;0;
2001-02-26; ; ; ;4,37;0;0;
2001-02-27; ; ; ;4,40;0;0;
2001-02-28; ; ; ;4,25;0;0;
2001-03-01; ; ; ;4,14;0;0;
2001-03-02; ; ; ;4,05;0;0;
2001-03-05; ; ; ;4,10;0;0;
2001-03-06; ; ; ;4,20;0;0;
2001-03-07; ; ; ;4,10;0;0;
2001-03-08; ; ; ;4,30;0;0;
2001-03-09; ; ; ;4,30;0;0;
2001-03-12; ; ; ;4,30;0;0;
2001-03-13; ; ; ;4,10;0;0;
2001-03-14; ; ; ;4,10;0;0;
2001-03-15; ; ; ;4,10;0;0;
2001-03-16; ; ; ;4,10;0;0;
2001-03-19; ; ; ;4,10;0;0;
2001-03-20; ; ; ;4,10;0;0;
2001-03-21; ; ; ;4,12;0;0;
2001-03-22; ; ; ;4,15;0;0;
2001-03-23; ; ; ;4,20;0;0;
2001-03-26; ; ; ;4,20;0;0;
2001-03-27; ; ; ;4,10;0;0;
2001-03-28; ; ; ;4,00;0;0;
2001-03-29; ; ; ;3,85;0;0;
2001-03-30; ; ; ;4,24;0;0;
2001-04-02; ; ; ;4,10;0;0;
2001-04-03; ; ; ;4,00;0;0;
2001-04-04; ; ; ;4,01;0;0;
2001-04-05; ; ; ;4,16;0;0;
2001-04-06; ; ; ;4,16;0;0;
2001-04-09; ; ; ;4,20;0;0;
2001-04-10; ; ; ;4,20;0;0;
2001-04-11; ; ; ;4,33;0;0;
2001-04-12; ; ; ;4,30;0;0;
2001-04-13; ; ; ;4,30;0;0;
2001-04-16; ; ; ;4,30;0;0;
2001-04-17; ; ; ;4,30;0;0;
2001-04-18; ; ; ;4,20;0;0;
2001-04-19; ; ; ;4,20;0;0;
2001-04-20; ; ; ;4,15;0;0;
2001-04-23; ; ; ;4,15;0;0;
2001-04-24; ; ; ;4,17;0;0;
2001-04-25; ; ; ;4,00;0;0;
2001-04-26; ; ; ;4,00;0;0;
2001-04-27; ; ; ;4,12;0;0;
2001-04-30; ; ; ;4,15;0;0;
2001-05-01; ; ; ;4,15;0;0;
2001-05-02; ; ; ;4,30;0;0;
2001-05-03; ; ; ;4,40;0;0;
2001-05-04; ; ; ;4,40;0;0;
2001-05-07; ; ; ;4,50;0;0;
2001-05-08; ; ; ;4,45;0;0;
2001-05-09; ; ; ;4,60;0;0;
2001-05-10; ; ; ;4,35;0;0;
2001-05-11; ; ; ;5,10;0;0;
2001-05-14; ; ; ;4,80;0;0;
2001-05-15; ; ; ;4,70;0;0;
2001-05-16; ; ; ;4,95;0;0;
2001-05-17; ; ; ;4,95;0;0;
2001-05-18; ; ; ;4,96;0;0;
2001-05-21; ; ; ;4,85;0;0;
2001-05-22; ; ; ;5,05;0;0;
2001-05-23; ; ; ;4,90;0;0;
2001-05-24; ; ; ;4,90;0;0;
2001-05-25; ; ; ;4,90;0;0;
2001-05-28; ; ; ;4,85;0;0;
2001-05-29; ; ; ;4,85;0;0;
2001-05-30; ; ; ;4,80;0;0;
2001-05-31; ; ; ;4,75;0;0;
2001-06-01; ; ; ;4,70;0;0;
2001-06-04; ; ; ;4,65;0;0;
2001-06-05; ; ; ;4,81;0;0;
2001-06-06; ; ; ;4,70;0;0;
2001-06-07; ; ; ;5,20;0;0;
2001-06-08; ; ; ;4,95;0;0;
2001-06-11; ; ; ;5,05;0;0;
2001-06-12; ; ; ;5,10;0;0;
2001-06-13; ; ; ;4,80;0;0;
2001-06-14; ; ; ;4,80;0;0;
2001-06-15; ; ; ;4,75;0;0;
2001-06-18; ; ; ;4,80;0;0;
2001-06-19; ; ; ;4,90;0;0;
2001-06-20; ; ; ;4,75;0;0;
2001-06-21; ; ; ;4,89;0;0;
2001-06-22; ; ; ;4,89;0;0;
2001-06-25; ; ; ;4,90;0;0;
2001-06-26; ; ; ;4,60;0;0;
2001-06-27; ; ; ;4,45;0;0;
2001-06-28; ; ; ;4,70;0;0;
2001-06-29; ; ; ;4,90;0;0;
2001-07-02; ; ; ;4,90;0;0;
2001-07-03; ; ; ;4,90;0;0;
2001-07-04; ; ; ;4,70;0;0;
2001-07-05; ; ; ;4,70;0;0;
2001-07-06; ; ; ;4,60;0;0;
2001-07-09; ; ; ;4,60;0;0;
2001-07-10; ; ; ;4,45;0;0;
2001-07-11; ; ; ;4,55;0;0;
2001-07-12; ; ; ;4,55;0;0;
2001-07-13; ; ; ;4,55;0;0;
2001-07-16; ; ; ;4,55;0;0;
2001-07-17; ; ; ;4,62;0;0;
2001-07-18; ; ; ;4,50;0;0;
2001-07-19; ; ; ;4,60;0;0;
2001-07-20; ; ; ;4,40;0;0;
2001-07-23; ; ; ;4,35;0;0;
2001-07-24; ; ; ;4,35;0;0;
2001-07-25; ; ; ;4,30;0;0;
2001-07-26; ; ; ;4,30;0;0;
2001-07-27; ; ; ;4,30;0;0;
2001-07-30;4,15;4,15;4,15;4,15;0;0;
2001-07-31;4,20;4,20;4,20;4,20;0;0;
2001-08-01;4,20;4,20;4,20;4,20;0;0;
2001-08-02;4,15;4,15;4,15;4,15;0;0;
2001-08-03;4,15;4,15;4,10;4,10;0;0;
2001-08-06; ; ; ;4,10;0;0;
2001-08-07;4,10;4,10;4,00;4,10;0;0;
2001-08-08;4,10;4,10;4,00;4,00;0;0;
2001-08-09;4,00;4,00;4,00;4,00;0;0;
2001-08-10;4,00;4,08;3,90;4,08;0;0;
2001-08-13;3,88;3,88;3,88;3,88;0;0;
2001-08-14;3,80;3,80;3,70;3,70;0;0;
2001-08-15;3,70;3,70;3,70;3,70;0;0;
2001-08-16; ; ; ;3,85;0;0;
2001-08-17;3,80;3,80;3,70;3,70;0;0;
2001-08-20;3,85;3,85;3,70;3,70;0;0;
2001-08-21;3,70;3,70;3,70;3,70;0;0;
2001-08-22; ; ; ;3,70;0;0;
2001-08-23;3,70;3,70;3,70;3,70;0;0;
2001-08-24; ; ; ;3,70;0;0;
2001-08-27;3,60;3,60;3,60;3,60;0;0;
2001-08-28;3,58;3,58;3,50;3,50;0;0;
2001-08-29;3,55;3,60;3,55;3,60;0;0;
2001-08-30;3,50;3,52;2,70;3,00;0;0;
2001-08-31;3,01;3,12;2,95;2,95;0;0;
2001-09-03;2,90;3,05;2,90;3,05;0;0;
2001-09-04; ; ; ;3,05;0;0;
2001-09-05;2,8933;2,8933;2,2558;2,55;0;0;
2001-09-06;2,50;3,11;2,50;2,62;0;0;
2001-09-07;2,55;2,70;2,45;2,45;0;0;
2001-09-10;2,52;2,60;2,50;2,50;0;0;
2001-09-11; ; ; ;2,50;0;0;
2001-09-12; ; ; ;2,50;0;0;
2001-09-13; ; ; ;2,50;0;0;
2001-09-14; ; ; ;2,46;0;0;
2001-09-17;2,45;2,45;2,45;2,45;0;0;
2001-09-18;2,32;2,32;2,12;2,20;0;0;
2001-09-19;2,25;2,40;2,25;2,25;0;0;
2001-09-20;2,30;2,30;2,20;2,20;0;0;
2001-09-21;2,15;2,17;1,98;2,17;0;0;
2001-09-24;2,30;2,30;2,30;2,30;0;0;
2001-09-25;2,36;2,40;2,36;2,40;0;0;
2001-09-26;2,42;2,42;2,42;2,40;0;0;
2001-09-27;2,55;2,60;2,50;2,50;0;0;
2001-09-28;2,60;2,65;2,60;2,65;0;0;
2001-10-01;2,79;2,79;2,60;2,60;0;0;
2001-10-02;2,60;2,65;2,60;2,65;0;0;
2001-10-03; ; ; ;2,65;0;0;
2001-10-04; ; ; ;2,65;0;0;
2001-10-05;2,60;2,60;2,60;2,60;0;0;
2001-10-08;2,51;2,58;2,50;2,58;0;0;
2001-10-09;2,50;2,50;2,50;2,58;0;0;
2001-10-10; ; ; ;2,58;0;0;
2001-10-11;2,40;2,40;2,30;2,40;0;0;
2001-10-12;2,30;2,34;2,30;2,34;0;0;
2001-10-15; ; ; ;2,34;0;0;
2001-10-16; ; ; ;2,34;0;0;
2001-10-17;2,31;2,31;2,31;2,31;0;0;
2001-10-18;2,37;2,47;2,37;2,47;0;0;
2001-10-19; ; ; ;2,47;0;0;
2001-10-22;2,45;2,48;2,45;2,48;0;0;
2001-10-23;2,48;2,48;2,45;2,45;0;0;
2001-10-24;2,50;2,60;2,50;2,60;0;0;
2001-10-25;2,69;2,86;2,60;2,80;0;0;
2001-10-26;2,80;2,80;2,80;2,80;0;0;
2001-10-29;2,60;2,60;2,50;2,50;0;0;
2001-10-30;2,50;2,58;2,50;2,50;0;0;
2001-10-31;2,50;2,52;2,50;2,52;0;0;
2001-11-01; ; ; ;2,52;0;0;
2001-11-02;2,50;2,60;2,50;2,60;0;0;
2001-11-05;2,61;2,61;2,61;2,61;0;0;
2001-11-06;2,61;2,70;2,60;2,70;0;0;
2001-11-07;2,60;2,60;2,60;2,60;0;0;
2001-11-08;2,60;2,60;2,50;2,50;0;0;
2001-11-09;2,50;2,52;2,50;2,52;0;0;
2001-11-12;2,05;2,55;2,05;2,55;0;0;
2001-11-13;2,50;2,50;2,45;2,45;0;0;
2001-11-14; ; ; ;2,45;0;0;
2001-11-15;2,52;2,68;2,52;2,68;0;0;
2001-11-16;2,80;2,80;2,63;2,72;0;0;
2001-11-19;2,75;2,75;2,65;2,75;0;0;
2001-11-20;2,70;2,70;2,70;2,70;0;0;
2001-11-21;2,74;2,74;2,74;2,74;0;0;
2001-11-22;2,80;2,90;2,75;2,90;0;0;
2001-11-23;2,75;2,75;2,75;2,75;0;0;
2001-11-26;2,91;2,95;2,90;2,95;0;0;
2001-11-27;2,90;2,90;2,90;2,90;0;0;
2001-11-28;2,80;2,92;2,80;2,92;0;0;
2001-11-29;2,87;2,87;2,75;2,75;0;0;
2001-11-30;2,70;2,70;2,60;2,65;0;0;
2001-12-03;2,60;2,60;2,55;2,55;0;0;
2001-12-04;2,60;2,60;2,50;2,50;0;0;
2001-12-05;2,50;2,65;2,50;2,65;0;0;
2001-12-06;2,64;2,70;2,55;2,55;0;0;
2001-12-07;2,55;2,55;2,55;2,55;0;0;
2001-12-10;2,55;2,55;2,55;2,55;0;0;
2001-12-11;2,60;2,60;2,60;2,60;0;0;
2001-12-12;2,60;2,60;2,50;2,57;0;0;
2001-12-13;2,50;2,56;2,45;2,56;0;0;
2001-12-14;2,51;2,57;2,45;2,57;0;0;
2001-12-17;2,47;2,47;2,45;2,45;0;0;
2001-12-18;2,45;2,45;2,35;2,35;0;0;
2001-12-19;2,25;2,25;2,10;2,10;0;0;
2001-12-20; ; ; ;2,10;0;0;
2001-12-21;2,16;2,25;2,16;2,25;0;0;
2001-12-24; ; ; ;2,25;0;0;
2001-12-25; ; ; ;2,25;0;0;
2001-12-26; ; ; ;2,25;0;0;
2001-12-27;2,30;2,30;2,15;2,26;0;0;
2001-12-28;2,20;2,40;2,20;2,40;0;0;
2001-12-31; ; ; ;2,40;0;0;
2002-01-01; ; ; ;2,40;0;0;
2002-01-02;2,50;2,50;2,40;2,41;0;0;
2002-01-03;2,50;2,53;2,50;2,53;0;0;
2002-01-04;2,65;2,74;2,65;2,74;0;0;
2002-01-07;2,89;2,99;2,80;2,99;0;0;
2002-01-08;3,00;3,05;2,85;2,95;0;0;
2002-01-09; ; ; ;2,95;0;0;
2002-01-10; ; ; ;2,95;0;0;
2002-01-11;2,89;2,89;2,89;2,89;0;0;
2002-01-14;2,79;2,83;2,75;2,83;0;0;
2002-01-15; ; ; ;2,83;0;0;
2002-01-16;2,80;2,80;2,80;2,80;0;0;
2002-01-17;2,80;2,80;2,70;2,70;0;0;
2002-01-18;2,70;2,80;2,69;2,80;0;0;
2002-01-21;2,70;2,80;2,70;2,80;0;0;
2002-01-22;2,75;2,80;2,70;2,80;0;0;
2002-01-23;2,70;2,80;2,70;2,80;0;0;
2002-01-24; ; ; ;2,80;0;0;
2002-01-25;2,79;2,79;2,79;2,79;0;0;
2002-01-28;2,79;2,79;2,70;2,70;0;0;
2002-01-29;2,75;2,75;2,75;2,75;0;0;
2002-01-30;2,75;2,75;2,75;2,75;0;0;
2002-01-31;2,80;2,80;2,80;2,80;0;0;
2002-02-01;2,75;2,79;2,75;2,75;0;0;
2002-02-04; ; ; ;2,75;0;0;
2002-02-05;2,75;2,75;2,75;2,75;0;0;
2002-02-06; ; ; ;2,75;0;0;
2002-02-07;2,70;2,70;2,70;2,70;0;0;
2002-02-08;2,70;2,85;2,70;2,85;0;0;
2002-02-11; ; ; ;2,85;0;0;
2002-02-12; ; ; ;2,85;0;0;
2002-02-13;2,79;2,85;2,79;2,85;0;0;
2002-02-14; ; ; ;2,85;0;0;
2002-02-15;2,70;2,74;2,70;2,74;0;0;
2002-02-18;2,84;2,84;2,70;2,84;0;0;
2002-02-19;2,72;2,72;2,70;2,70;0;0;
2002-02-20;2,70;2,85;2,70;2,85;0;0;
2002-02-21;2,70;2,79;2,70;2,79;0;0;
2002-02-22;2,80;2,80;2,70;2,70;0;0;
2002-02-25;2,60;2,74;2,60;2,74;0;0;
2002-02-26;2,71;2,89;2,71;2,89;0;0;
2002-02-27;2,90;3,05;2,80;3,05;0;0;
2002-02-28; ; ; ;3,05;0;0;
2002-03-01; ; ; ;3,05;0;0;
2002-03-04; ; ; ;3,05;0;0;
2002-03-05;2,75;2,75;2,70;2,70;0;0;
2002-03-06;2,79;2,85;2,72;2,72;0;0;
2002-03-07;2,75;2,85;2,70;2,70;0;0;
2002-03-08;2,79;2,79;2,70;2,70;0;0;
2002-03-11;2,65;2,65;2,65;2,65;0;0;
2002-03-12;2,65;2,65;2,65;2,65;0;0;
2002-03-13;2,65;2,65;2,65;2,65;0;0;
2002-03-14; ; ; ;2,65;0;0;
2002-03-15;2,65;2,71;2,65;2,71;0;0;
2002-03-18;2,71;2,71;2,71;2,71;0;0;
2002-03-19;2,66;2,66;2,66;2,66;0;0;
2002-03-20; ; ; ;2,66;0;0;
2002-03-21; ; ; ;2,69;0;0;
2002-03-22;2,78;2,78;2,78;2,78;0;0;
2002-03-25; ; ; ;2,78;0;0;
2002-03-26;2,66;2,66;2,66;2,66;0;0;
2002-03-27;2,80;2,80;2,80;2,80;0;0;
2002-03-28;2,70;2,70;2,65;2,70;0;0;
2002-03-29; ; ; ;2,70;0;0;
2002-04-01; ; ; ;2,70;0;0;
2002-04-02;2,70;2,70;2,70;2,70;0;0;
2002-04-03;2,63;2,70;2,63;2,70;0;0;
2002-04-04;2,65;2,75;2,60;2,75;0;0;
2002-04-05;2,70;2,70;2,70;2,70;0;0;
2002-04-08;2,75;2,80;2,75;2,80;0;0;
2002-04-09;2,80;2,80;2,65;2,79;0;0;
2002-04-10;2,79;2,79;2,79;2,79;0;0;
2002-04-11;2,80;2,80;2,65;2,80;0;0;
2002-04-12;2,70;2,77;2,70;2,77;0;0;
2002-04-15;2,70;2,76;2,55;2,69;0;0;
2002-04-16;2,60;2,69;2,60;2,69;0;0;
2002-04-17;2,59;2,68;2,55;2,68;0;0;
2002-04-18;2,58;2,68;2,58;2,68;0;0;
2002-04-19;2,58;2,58;2,58;2,58;0;0;
2002-04-22;2,55;2,59;2,50;2,59;0;0;
2002-04-23;2,59;2,59;2,50;2,59;0;0;
2002-04-24;2,54;2,54;2,05;2,23;0;0;
2002-04-25;2,25;2,25;2,15;2,15;0;0;
2002-04-26;2,10;2,15;2,01;2,15;0;0;
2002-04-29;2,05;2,16;2,05;2,16;0;0;
2002-04-30;2,05;2,24;2,05;2,24;0;0;
2002-05-01; ; ; ;2,24;0;0;
2002-05-02;2,24;2,24;2,24;2,24;0;0;
