Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-07-20; ; ; ;39,4167;0;0;
2000-07-21; ; ; ;39,4167;0;0;
2000-07-24; ; ; ;39,4167;0;0;
2000-07-25; ; ; ;39,4167;0;0;
2000-07-26; ; ; ;39,4167;0;0;
2000-07-27; ; ; ;39,4167;0;0;
2000-07-28; ; ; ;39,4167;0;0;
2000-07-31; ; ; ;39,4167;0;0;
2000-08-01; ; ; ;41,625;0;0;
2000-08-02; ; ; ;41,625;0;0;
2000-08-03; ; ; ;41,625;0;0;
2000-08-04; ; ; ;41,625;0;0;
2000-08-07; ; ; ;41,625;0;0;
2000-08-08; ; ; ;41,625;0;0;
2000-08-09; ; ; ;41,625;0;0;
2000-08-10; ; ; ;41,625;0;0;
2000-08-11; ; ; ;41,625;0;0;
2000-08-14; ; ; ;41,625;0;0;
2000-08-15; ; ; ;41,625;0;0;
2000-08-16; ; ; ;41,625;0;0;
2000-08-17; ; ; ;41,625;0;0;
2000-08-18; ; ; ;41,625;0;0;
2000-08-21; ; ; ;41,625;0;0;
2000-08-22; ; ; ;41,625;0;0;
2000-08-23; ; ; ;41,625;0;0;
2000-08-24; ; ; ;41,625;0;0;
2000-08-25; ; ; ;41,625;0;0;
2000-08-28; ; ; ;41,625;0;0;
2000-08-29; ; ; ;41,625;0;0;
2000-08-30; ; ; ;41,625;0;0;
2000-08-31; ; ; ;41,625;0;0;
2000-09-01; ; ; ;42,0667;0;0;
2000-09-04; ; ; ;46,4583;0;0;
2000-09-05; ; ; ;46,4917;0;0;
2000-09-06; ; ; ;45,4167;0;0;
2000-09-07; ; ; ;45,8333;0;0;
2000-09-08; ; ; ;45,4167;0;0;
2000-09-11; ; ; ;45,25;0;0;
2000-09-12; ; ; ;46,00;0;0;
2000-09-13; ; ; ;46,60;0;0;
2000-09-14; ; ; ;45,4167;0;0;
2000-09-15; ; ; ;40,50;0;0;
2000-09-18; ; ; ;42,2917;0;0;
2000-09-19; ; ; ;42,9167;0;0;
2000-09-20; ; ; ;41,6667;0;0;
2000-09-21; ; ; ;39,85;0;0;
2000-09-22; ; ; ;39,425;0;0;
2000-09-25; ; ; ;39,125;0;0;
2000-09-26; ; ; ;40,00;0;0;
2000-09-27; ; ; ;38,925;0;0;
2000-09-28; ; ; ;37,00;0;0;
2000-09-29; ; ; ;36,6667;0;0;
2000-10-02; ; ; ;35,625;0;0;
2000-10-03;;;;35,625;;;Inserted
2000-10-04; ; ; ;33,7417;0;0;
2000-10-05; ; ; ;35,00;0;0;
2000-10-06; ; ; ;34,6667;0;0;
2000-10-09; ; ; ;35,3333;0;0;
2000-10-10; ; ; ;37,7667;0;0;
2000-10-11; ; ; ;37,1667;0;0;
2000-10-12; ; ; ;36,7583;0;0;
2000-10-13; ; ; ;40,00;0;0;
2000-10-16; ; ; ;39,6667;0;0;
2000-10-17; ; ; ;41,90;0;0;
2000-10-18; ; ; ;41,25;0;0;
2000-10-19; ; ; ;40,6583;0;0;
2000-10-20; ; ; ;42,50;0;0;
2000-10-23; ; ; ;42,0833;0;0;
2000-10-24; ; ; ;40,4167;0;0;
2000-10-25; ; ; ;40,8333;0;0;
2000-10-26; ; ; ;38,7417;0;0;
2000-10-27; ; ; ;37,50;0;0;
2000-10-30; ; ; ;37,50;0;0;
2000-10-31; ; ; ;37,50;0;0;
2000-11-01; ; ; ;37,50;0;0;
2000-11-02; ; ; ;37,50;0;0;
2000-11-03; ; ; ;37,7667;0;0;
2000-11-06; ; ; ;37,625;0;0;
2000-11-07; ; ; ;37,50;0;0;
2000-11-08; ; ; ;37,50;0;0;
2000-11-09; ; ; ;36,025;0;0;
2000-11-10; ; ; ;35,8333;0;0;
2000-11-13; ; ; ;33,3333;0;0;
2000-11-14; ; ; ;32,7083;0;0;
2000-11-15; ; ; ;32,50;0;0;
2000-11-16; ; ; ;32,6167;0;0;
2000-11-17; ; ; ;31,325;0;0;
2000-11-20; ; ; ;30,8333;0;0;
2000-11-21; ; ; ;29,1917;0;0;
2000-11-22; ; ; ;29,5833;0;0;
2000-11-23; ; ; ;29,25;0;0;
2000-11-24; ; ; ;30,125;0;0;
2000-11-27; ; ; ;31,6667;0;0;
2000-11-28; ; ; ;31,50;0;0;
2000-11-29; ; ; ;31,5917;0;0;
2000-11-30; ; ; ;31,9167;0;0;
2000-12-01; ; ; ;32,50;0;0;
2000-12-04; ; ; ;33,5417;0;0;
2000-12-05; ; ; ;33,75;0;0;
2000-12-06; ; ; ;32,5333;0;0;
2000-12-07; ; ; ;31,8333;0;0;
2000-12-08; ; ; ;31,1667;0;0;
2000-12-11; ; ; ;32,0833;0;0;
2000-12-12; ; ; ;32,50;0;0;
2000-12-13; ; ; ;31,1667;0;0;
2000-12-14; ; ; ;31,3333;0;0;
2000-12-15; ; ; ;29,1667;0;0;
2000-12-18; ; ; ;28,3333;0;0;
2000-12-19; ; ; ;26,9417;0;0;
2000-12-20; ; ; ;27,50;0;0;
2000-12-21; ; ; ;25,8333;0;0;
2000-12-22; ; ; ;25,0083;0;0;
2000-12-25; ; ; ;25,0083;0;0;
2000-12-26; ; ; ;25,0083;0;0;
2000-12-27; ; ; ;25,8333;0;0;
2000-12-28; ; ; ;26,25;0;0;
2000-12-29; ; ; ;25,8333;0;0;
2001-01-01; ; ; ;25,8333;0;0;
2001-01-02; ; ; ;24,8917;0;0;
2001-01-03; ; ; ;25,00;0;0;
2001-01-04; ; ; ;26,90;0;0;
2001-01-05; ; ; ;26,9167;0;0;
2001-01-08; ; ; ;26,825;0;0;
2001-01-09; ; ; ;26,2083;0;0;
2001-01-10; ; ; ;26,2083;0;0;
2001-01-11; ; ; ;26,50;0;0;
2001-01-12; ; ; ;27,475;0;0;
2001-01-15; ; ; ;27,4917;0;0;
2001-01-16; ; ; ;27,50;0;0;
2001-01-17; ; ; ;27,50;0;0;
2001-01-18; ; ; ;27,025;0;0;
2001-01-19; ; ; ;26,6667;0;0;
2001-01-22; ; ; ;27,5417;0;0;
2001-01-23; ; ; ;27,30;0;0;
2001-01-24; ; ; ;27,90;0;0;
2001-01-25; ; ; ;27,5833;0;0;
2001-01-26; ; ; ;27,0833;0;0;
2001-01-29; ; ; ;26,5833;0;0;
2001-01-30; ; ; ;26,25;0;0;
2001-01-31; ; ; ;26,3333;0;0;
2001-02-01; ; ; ;27,0833;0;0;
2001-02-02; ; ; ;27,2833;0;0;
2001-02-05; ; ; ;27,1583;0;0;
2001-02-06; ; ; ;26,5833;0;0;
2001-02-07; ; ; ;25,8333;0;0;
2001-02-08; ; ; ;25,975;0;0;
2001-02-09; ; ; ;25,7083;0;0;
2001-02-12; ; ; ;26,15;0;0;
2001-02-13; ; ; ;25,7917;0;0;
2001-02-14; ; ; ;26,1583;0;0;
2001-02-15; ; ; ;25,2083;0;0;
2001-02-16; ; ; ;24,4583;0;0;
2001-02-19; ; ; ;22,975;0;0;
2001-02-20; ; ; ;21,6667;0;0;
2001-02-21; ; ; ;22,0833;0;0;
2001-02-22; ; ; ;22,50;0;0;
2001-02-23; ; ; ;22,8333;0;0;
2001-02-26; ; ; ;23,00;0;0;
2001-02-27; ; ; ;23,1583;0;0;
2001-02-28; ; ; ;21,6667;0;0;
2001-03-01; ; ; ;25,00;0;0;
2001-03-02; ; ; ;27,50;0;0;
2001-03-05; ; ; ;28,5417;0;0;
2001-03-06; ; ; ;28,3333;0;0;
2001-03-07; ; ; ;28,3333;0;0;
2001-03-08; ; ; ;29,3333;0;0;
2001-03-09; ; ; ;28,7917;0;0;
2001-03-12; ; ; ;28,4167;0;0;
2001-03-13; ; ; ;27,2917;0;0;
2001-03-14; ; ; ;27,0833;0;0;
2001-03-15; ; ; ;28,75;0;0;
2001-03-16; ; ; ;28,3417;0;0;
2001-03-19; ; ; ;28,3333;0;0;
2001-03-20; ; ; ;29,1667;0;0;
2001-03-21; ; ; ;28,50;0;0;
2001-03-22; ; ; ;26,625;0;0;
2001-03-23; ; ; ;26,625;0;0;
2001-03-26; ; ; ;27,6917;0;0;
2001-03-27; ; ; ;27,4833;0;0;
2001-03-28; ; ; ;28,125;0;0;
2001-03-29; ; ; ;28,50;0;0;
2001-03-30; ; ; ;28,9583;0;0;
2001-04-02; ; ; ;29,0417;0;0;
2001-04-03; ; ; ;27,7083;0;0;
2001-04-04; ; ; ;28,25;0;0;
2001-04-05; ; ; ;28,2417;0;0;
2001-04-06; ; ; ;29,1667;0;0;
2001-04-09; ; ; ;29,1667;0;0;
2001-04-10; ; ; ;29,0833;0;0;
2001-04-11; ; ; ;29,1667;0;0;
2001-04-12; ; ; ;28,75;0;0;
2001-04-13; ; ; ;28,75;0;0;
2001-04-16; ; ; ;28,75;0;0;
2001-04-17; ; ; ;28,75;0;0;
2001-04-18; ; ; ;28,7583;0;0;
2001-04-19; ; ; ;28,75;0;0;
2001-04-20; ; ; ;29,1667;0;0;
2001-04-23; ; ; ;29,1667;0;0;
2001-04-24; ; ; ;29,1667;0;0;
2001-04-25; ; ; ;29,1667;0;0;
2001-04-26; ; ; ;29,1667;0;0;
2001-04-27; ; ; ;28,8333;0;0;
2001-04-30; ; ; ;29,1667;0;0;
2001-05-01; ; ; ;29,1667;0;0;
2001-05-02; ; ; ;29,1667;0;0;
2001-05-03; ; ; ;27,975;0;0;
2001-05-04; ; ; ;28,4167;0;0;
2001-05-07; ; ; ;28,3333;0;0;
2001-05-08; ; ; ;28,3333;0;0;
2001-05-09; ; ; ;29,0833;0;0;
2001-05-10; ; ; ;28,9583;0;0;
2001-05-11; ; ; ;27,80;0;0;
2001-05-14; ; ; ;28,00;0;0;
2001-05-15; ; ; ;28,3333;0;0;
2001-05-16; ; ; ;28,0833;0;0;
2001-05-17; ; ; ;28,9167;0;0;
2001-05-18; ; ; ;28,8333;0;0;
2001-05-21; ; ; ;29,1667;0;0;
2001-05-22; ; ; ;29,0833;0;0;
2001-05-23; ; ; ;28,9167;0;0;
2001-05-24; ; ; ;29,0833;0;0;
2001-05-25; ; ; ;29,00;0;0;
2001-05-28; ; ; ;28,75;0;0;
2001-05-29; ; ; ;28,75;0;0;
2001-05-30; ; ; ;29,0417;0;0;
2001-05-31; ; ; ;28,8333;0;0;
2001-06-01; ; ; ;28,3333;0;0;
2001-06-04; ; ; ;28,9583;0;0;
2001-06-05; ; ; ;28,7917;0;0;
2001-06-06; ; ; ;28,1667;0;0;
2001-06-07; ; ; ;27,4667;0;0;
2001-06-08; ; ; ;27,4167;0;0;
2001-06-11; ; ; ;27,3333;0;0;
2001-06-12; ; ; ;27,2083;0;0;
2001-06-13; ; ; ;26,2917;0;0;
2001-06-14; ; ; ;25,00;0;0;
2001-06-15; ; ; ;23,7417;0;0;
2001-06-18; ; ; ;24,80;0;0;
2001-06-19; ; ; ;26,05;0;0;
2001-06-20; ; ; ;24,5833;0;0;
2001-06-21; ; ; ;24,8417;0;0;
2001-06-22; ; ; ;24,65;0;0;
2001-06-25; ; ; ;23,375;0;0;
2001-06-26; ; ; ;23,325;0;0;
2001-06-27; ; ; ;23,325;0;0;
2001-06-28; ; ; ;23,3333;0;0;
2001-06-29; ; ; ;23,5083;0;0;
2001-07-02; ; ; ;23,75;0;0;
2001-07-03; ; ; ;24,00;0;0;
2001-07-04; ; ; ;25,00;0;0;
2001-07-05; ; ; ;27,075;0;0;
2001-07-06; ; ; ;24,8333;0;0;
2001-07-09; ; ; ;23,0833;0;0;
2001-07-10; ; ; ;22,8583;0;0;
2001-07-11; ; ; ;20,625;0;0;
2001-07-12; ; ; ;21,45;0;0;
2001-07-13; ; ; ;21,3333;0;0;
2001-07-16; ; ; ;20,8083;0;0;
2001-07-17; ; ; ;20,925;0;0;
2001-07-18; ; ; ;20,825;0;0;
2001-07-19; ; ; ;21,05;0;0;
2001-07-20; ; ; ;22,1333;0;0;
2001-07-23; ; ; ;22,7667;0;0;
2001-07-24; ; ; ;23,1167;0;0;
2001-07-25; ; ; ;23,7917;0;0;
2001-07-26; ; ; ;23,3167;0;0;
2001-07-27; ; ; ;22,875;0;0;
2001-07-30; ; ; ;23,125;0;0;
2001-07-31; ; ; ;23,1667;0;0;
2001-08-01; ; ; ;23,0833;0;0;
2001-08-02; ; ; ;22,90;0;0;
2001-08-03; ; ; ;23,2333;0;0;
2001-08-06; ; ; ;22,7583;0;0;
2001-08-07; ; ; ;22,50;0;0;
2001-08-08; ; ; ;22,8833;0;0;
2001-08-09; ; ; ;22,50;0;0;
2001-08-10; ; ; ;21,75;0;0;
2001-08-13; ; ; ;23,0667;0;0;
2001-08-14; ; ; ;22,4417;0;0;
2001-08-15; ; ; ;21,90;0;0;
2001-08-16; ; ; ;21,6167;0;0;
2001-08-17; ; ; ;20,75;0;0;
2001-08-20; ; ; ;19,5833;0;0;
2001-08-21; ; ; ;19,3333;0;0;
2001-08-22; ; ; ;19,7083;0;0;
2001-08-23; ; ; ;19,525;0;0;
2001-08-24; ; ; ;19,25;0;0;
2001-08-27; ; ; ;19,7833;0;0;
2001-08-28; ; ; ;20,6417;0;0;
2001-08-29; ; ; ;21,3833;0;0;
2001-08-30; ; ; ;22,475;0;0;
2001-08-31; ; ; ;22,6583;0;0;
2001-09-03; ; ; ;21,3583;0;0;
2001-09-04;21,4167;21,6667;21,2083;21,2917;0;0;
2001-09-05;20,9917;20,9917;18,00;18,875;0;0;
2001-09-06;19,15;19,1667;17,6667;17,925;0;0;
2001-09-07;17,925;17,925;15,8333;16,125;0;0;
2001-09-10;15,9167;17,9333;15,9167;16,4167;0;0;
2001-09-11; ; ; ;13,3417;0;0;
2001-09-12; ; ; ;15,50;0;0;
2001-09-13; ; ; ;14,6667;0;0;
2001-09-14; ; ; ;14,35;0;0;
2001-09-17;14,15;14,30;14,10;14,25;0;0;
2001-09-18;14,4167;14,4167;13,3333;13,60;0;0;
2001-09-19;13,4167;14,35;13,4167;13,9083;0;0;
2001-09-20;13,7167;13,7167;12,5583;12,75;0;0;
2001-09-21;12,9333;12,9333;11,75;11,75;0;0;
2001-09-24;11,9167;13,275;11,9167;13,275;0;0;
2001-09-25;13,45;13,45;13,325;13,3333;0;0;
2001-09-26;13,3333;13,50;13,15;13,3333;0;0;
2001-09-27;13,4583;14,7917;13,4583;14,3417;0;0;
2001-09-28;14,55;18,0083;14,55;18,0083;0;0;
2001-10-01;18,3167;19,95;18,3167;18,6417;0;0;
2001-10-02;18,375;18,375;18,00;18,2583;0;0;
2001-10-03; ; ; ;18,0917;0;0;
2001-10-04;18,05;18,05;15,9167;16,5083;0;0;
2001-10-05;16,5833;16,6667;16,4583;16,6667;0;0;
2001-10-08;16,6667;16,6667;15,8333;15,8583;0;0;
2001-10-09;15,8333;15,8333;15,2833;15,8583;0;0;
2001-10-10; ; ; ;15,8583;0;0;
2001-10-11;15,00;15,25;14,4583;15,25;0;0;
2001-10-12;15,2417;15,25;14,9167;14,95;0;0;
2001-10-15;15,00;15,9083;15,00;15,2083;0;0;
2001-10-16;15,425;16,075;15,4167;15,6667;0;0;
2001-10-17;15,8917;17,80;15,8917;17,50;0;0;
2001-10-18;17,3333;17,3333;16,6417;16,8333;0;0;
2001-10-19;17,00;17,00;16,625;16,625;0;0;
2001-10-22;16,8667;16,9167;16,6667;16,6667;0;0;
2001-10-23;16,9083;17,375;16,85;16,85;0;0;
2001-10-24;17,0833;17,0833;16,6417;16,8833;0;0;
2001-10-25;17,0833;17,2583;16,9167;16,9167;0;0;
2001-10-26;16,9167;17,4583;16,8833;16,8833;0;0;
2001-10-29;17,0833;17,0833;17,0833;17,0833;0;0;
2001-10-30;17,3333;17,3333;16,2833;16,2833;0;0;
2001-10-31;16,0583;16,65;16,0417;16,375;0;0;
2001-11-01;16,6083;16,9083;16,50;16,9083;0;0;
2001-11-02;16,7083;16,7083;16,6167;16,6167;0;0;
2001-11-05;16,6667;16,875;16,6417;16,6667;0;0;
2001-11-06;16,6667;16,6667;16,375;16,50;0;0;
2001-11-07;16,50;16,6667;16,4167;16,6667;0;0;
2001-11-08;16,6667;16,6667;16,2917;16,6417;0;0;
2001-11-09;16,50;16,6667;16,3333;16,50;0;0;
2001-11-12;16,5333;16,5833;16,50;16,5833;0;0;
2001-11-13;16,50;16,50;16,375;16,4583;0;0;
2001-11-14;16,5833;17,00;16,4167;17,00;0;0;
2001-11-15;17,0833;18,9083;17,00;18,65;0;0;
2001-11-16;18,3833;19,3583;18,3833;18,8333;0;0;
2001-11-19;18,5833;20,4167;18,5833;20,0083;0;0;
2001-11-20;20,0417;20,3917;19,5833;19,65;0;0;
2001-11-21;19,375;20,8083;19,3333;20,6667;0;0;
2001-11-22;20,3833;20,3833;20,00;20,00;0;0;
2001-11-23;20,00;20,00;18,675;19,0417;0;0;
2001-11-26;19,0833;19,1667;19,00;19,1667;0;0;
2001-11-27;19,125;19,35;19,00;19,35;0;0;
2001-11-28;19,1667;20,00;19,1667;19,725;0;0;
2001-11-29;19,45;19,45;18,15;18,425;0;0;
2001-11-30;18,6583;18,6583;17,9583;18,125;0;0;
2001-12-03;18,1833;18,1833;17,70;17,875;0;0;
2001-12-04;17,75;17,9917;17,625;17,625;0;0;
2001-12-05;17,8667;17,8667;16,5667;17,2083;0;0;
2001-12-06;17,4583;17,4583;16,6667;17,0833;0;0;
2001-12-07;17,2917;17,5417;16,3333;16,775;0;0;
2001-12-10;16,675;16,675;16,0833;16,0833;0;0;
2001-12-11;16,3167;16,3167;16,0417;16,3167;0;0;
2001-12-12;16,3333;16,625;16,0833;16,25;0;0;
2001-12-13;16,3333;16,3333;15,8333;15,8333;0;0;
2001-12-14;15,6083;15,8333;15,25;15,25;0;0;
2001-12-17;15,3333;15,3333;14,95;15,25;0;0;
2001-12-18;15,1667;15,2417;14,8333;15,00;0;0;
2001-12-19;15,00;16,10;15,00;15,8917;0;0;
2001-12-20;15,7167;16,6667;15,675;16,6667;0;0;
2001-12-21;16,6667;16,6667;15,4167;16,00;0;0;
2001-12-24; ; ; ;16,00;0;0;
2001-12-25; ; ; ;16,00;0;0;
2001-12-26; ; ; ;16,00;0;0;
2001-12-27;16,0417;16,2667;15,7833;15,8333;0;0;
2001-12-28;15,9167;16,9917;15,8333;16,9917;0;0;
2001-12-31; ; ; ;16,9917;0;0;
2002-01-01; ; ; ;16,9917;0;0;
2002-01-02;16,9167;18,25;16,80;17,9583;0;0;
2002-01-03;18,0833;18,3417;17,9583;18,0833;0;0;
2002-01-04;18,2333;18,2333;17,3833;17,6833;0;0;
2002-01-07;17,9417;17,9417;17,6917;17,9167;0;0;
2002-01-08;17,6667;18,2167;17,50;18,2083;0;0;
2002-01-09;18,225;18,3667;18,0833;18,0833;0;0;
2002-01-10;17,9167;17,9833;17,9167;17,9833;0;0;
2002-01-11;17,7333;17,7333;17,7333;17,7333;0;0;
2002-01-14;17,4917;18,0167;17,4833;17,7917;0;0;
2002-01-15;17,4917;17,7417;17,0417;17,0417;0;0;
2002-01-16;16,875;17,0833;16,875;17,0833;0;0;
2002-01-17;17,1667;17,8333;17,0833;17,5917;0;0;
2002-01-18;17,4667;17,50;17,125;17,25;0;0;
2002-01-21;17,50;17,50;17,25;17,25;0;0;
2002-01-22;17,3333;17,875;17,25;17,50;0;0;
2002-01-23;17,5167;17,5917;17,50;17,5833;0;0;
2002-01-24;17,50;17,50;17,50;17,50;0;0;
2002-01-25;17,75;17,75;17,50;17,7083;0;0;
2002-01-28;17,50;17,5083;17,2583;17,375;0;0;
2002-01-29;17,375;17,50;16,925;16,925;0;0;
2002-01-30;17,125;17,125;16,875;16,875;0;0;
2002-01-31;16,9167;16,9417;16,6333;16,6667;0;0;
2002-02-01;16,75;16,7917;16,5833;16,5833;0;0;
2002-02-04;16,3583;16,9083;16,3583;16,875;0;0;
2002-02-05;17,0833;17,65;16,85;17,4583;0;0;
2002-02-06;17,3333;17,7167;17,3333;17,5417;0;0;
2002-02-07;17,5083;17,8417;17,50;17,8417;0;0;
2002-02-08;17,8917;18,25;17,8917;18,25;0;0;
2002-02-11;18,3667;18,375;18,3333;18,3333;0;0;
2002-02-12;18,3333;18,3417;18,3333;18,3417;0;0;
2002-02-13;18,50;18,50;18,3333;18,40;0;0;
2002-02-14;18,6667;18,6667;18,375;18,4167;0;0;
2002-02-15;18,4167;18,4167;18,35;18,4167;0;0;
2002-02-18;18,25;18,3333;18,25;18,2917;0;0;
2002-02-19;18,0417;18,1667;16,6667;16,6667;0;0;
2002-02-20;16,9083;17,2417;16,8833;17,1083;0;0;
2002-02-21;17,3583;17,60;17,3583;17,60;0;0;
2002-02-22;17,50;17,8583;17,50;17,8583;0;0;
2002-02-25;17,875;18,0417;17,875;17,8833;0;0;
2002-02-26;18,00;18,3333;18,00;18,125;0;0;
2002-02-27;18,1667;18,2083;18,125;18,125;0;0;
2002-02-28;18,125;18,3333;18,00;18,2833;0;0;
2002-03-01;18,3333;19,5583;18,2083;19,5583;0;0;
2002-03-04;19,8417;20,00;19,375;19,8083;0;0;
2002-03-05;19,5833;19,5833;19,00;19,275;0;0;
2002-03-06;19,0333;19,0333;19,0167;19,0167;0;0;
2002-03-07;19,2917;19,2917;19,0417;19,0833;0;0;
2002-03-08;19,1667;19,4417;19,0833;19,1667;0;0;
2002-03-11;19,4417;19,5167;19,4083;19,4167;0;0;
