Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04;;;;0;;;Inserted
2000-10-05;;;;0;;;Inserted
2000-10-06;;;;0;;;Inserted
2000-10-09;;;;0;;;Inserted
2000-10-10;;;;0;;;Inserted
2000-10-11;;;;0;;;Inserted
2000-10-12;;;;0;;;Inserted
2000-10-13;;;;0;;;Inserted
2000-10-16;;;;0;;;Inserted
2000-10-17;;;;0;;;Inserted
2000-10-18;;;;0;;;Inserted
2000-10-19;;;;0;;;Inserted
2000-10-20;;;;0;;;Inserted
2000-10-23;;;;0;;;Inserted
2000-10-24;;;;0;;;Inserted
2000-10-25;;;;0;;;Inserted
2000-10-26;;;;0;;;Inserted
2000-10-27;;;;0;;;Inserted
2000-10-30;;;;0;;;Inserted
2000-10-31;;;;0;;;Inserted
2000-11-01;;;;0;;;Inserted
2000-11-02;;;;0;;;Inserted
2000-11-03;;;;0;;;Inserted
2000-11-06; ; ; ;32,3333;0;0;
2000-11-07; ; ; ;32,3333;0;0;
2000-11-08; ; ; ;32,3333;0;0;
2000-11-09; ; ; ;32,3333;0;0;
2000-11-10; ; ; ;31,6667;0;0;
2000-11-13; ; ; ;30,50;0;0;
2000-11-14; ; ; ;30,00;0;0;
2000-11-15; ; ; ;30,00;0;0;
2000-11-16; ; ; ;30,00;0;0;
2000-11-17; ; ; ;29,3333;0;0;
2000-11-20; ; ; ;29,3333;0;0;
2000-11-21; ; ; ;29,3333;0;0;
2000-11-22; ; ; ;28,00;0;0;
2000-11-23; ; ; ;28,00;0;0;
2000-11-24; ; ; ;30,00;0;0;
2000-11-27; ; ; ;30,00;0;0;
2000-11-28; ; ; ;31,6667;0;0;
2000-11-29; ; ; ;30,6667;0;0;
2000-11-30; ; ; ;30,6667;0;0;
2000-12-01; ; ; ;30,6667;0;0;
2000-12-04; ; ; ;30,00;0;0;
2000-12-05; ; ; ;29,3333;0;0;
2000-12-06; ; ; ;28,3333;0;0;
2000-12-07; ; ; ;28,00;0;0;
2000-12-08; ; ; ;27,6667;0;0;
2000-12-11; ; ; ;27,6667;0;0;
2000-12-12; ; ; ;27,6667;0;0;
2000-12-13; ; ; ;27,6667;0;0;
2000-12-14; ; ; ;27,6667;0;0;
2000-12-15; ; ; ;28,00;0;0;
2000-12-18; ; ; ;29,6667;0;0;
2000-12-19; ; ; ;31,00;0;0;
2000-12-20; ; ; ;31,6667;0;0;
2000-12-21; ; ; ;30,6667;0;0;
2000-12-22; ; ; ;31,6667;0;0;
2000-12-25; ; ; ;31,6667;0;0;
2000-12-26; ; ; ;31,6667;0;0;
2000-12-27; ; ; ;32,3333;0;0;
2000-12-28; ; ; ;33,8333;0;0;
2000-12-29; ; ; ;34,6667;0;0;
2001-01-01; ; ; ;34,6667;0;0;
2001-01-02; ; ; ;33,8333;0;0;
2001-01-03; ; ; ;33,3333;0;0;
2001-01-04; ; ; ;33,00;0;0;
2001-01-05; ; ; ;33,00;0;0;
2001-01-08; ; ; ;32,8333;0;0;
2001-01-09; ; ; ;32,3667;0;0;
2001-01-10; ; ; ;32,6667;0;0;
2001-01-11; ; ; ;32,50;0;0;
2001-01-12; ; ; ;33,3333;0;0;
2001-01-15; ; ; ;33,00;0;0;
2001-01-16; ; ; ;32,8333;0;0;
2001-01-17; ; ; ;32,8333;0;0;
2001-01-18; ; ; ;32,6667;0;0;
2001-01-19; ; ; ;32,50;0;0;
2001-01-22; ; ; ;32,50;0;0;
2001-01-23; ; ; ;32,00;0;0;
2001-01-24; ; ; ;33,3333;0;0;
2001-01-25; ; ; ;33,3333;0;0;
2001-01-26; ; ; ;33,3333;0;0;
2001-01-29; ; ; ;33,3333;0;0;
2001-01-30; ; ; ;33,3333;0;0;
2001-01-31; ; ; ;33,3333;0;0;
2001-02-01; ; ; ;33,3333;0;0;
2001-02-02; ; ; ;33,3333;0;0;
2001-02-05; ; ; ;33,3333;0;0;
2001-02-06; ; ; ;33,3333;0;0;
2001-02-07; ; ; ;33,3333;0;0;
2001-02-08; ; ; ;33,3333;0;0;
2001-02-09; ; ; ;33,3333;0;0;
2001-02-12; ; ; ;33,3333;0;0;
2001-02-13; ; ; ;33,3333;0;0;
2001-02-14; ; ; ;33,3333;0;0;
2001-02-15; ; ; ;33,3333;0;0;
2001-02-16; ; ; ;33,3333;0;0;
2001-02-19; ; ; ;33,3333;0;0;
2001-02-20; ; ; ;33,3333;0;0;
2001-02-21; ; ; ;33,3333;0;0;
2001-02-22; ; ; ;33,3333;0;0;
2001-02-23; ; ; ;33,3333;0;0;
2001-02-26; ; ; ;33,3333;0;0;
2001-02-27; ; ; ;33,3333;0;0;
2001-02-28; ; ; ;33,3333;0;0;
2001-03-01; ; ; ;33,3333;0;0;
2001-03-02; ; ; ;33,3333;0;0;
2001-03-05; ; ; ;29,00;0;0;
2001-03-06; ; ; ;29,00;0;0;
2001-03-07; ; ; ;29,00;0;0;
2001-03-08; ; ; ;29,00;0;0;
2001-03-09; ; ; ;29,00;0;0;
2001-03-12; ; ; ;29,00;0;0;
2001-03-13; ; ; ;29,00;0;0;
2001-03-14; ; ; ;29,00;0;0;
2001-03-15; ; ; ;29,00;0;0;
2001-03-16; ; ; ;29,00;0;0;
2001-03-19; ; ; ;29,00;0;0;
2001-03-20; ; ; ;29,00;0;0;
2001-03-21; ; ; ;29,00;0;0;
2001-03-22; ; ; ;29,00;0;0;
2001-03-23; ; ; ;29,00;0;0;
2001-03-26; ; ; ;29,3333;0;0;
2001-03-27; ; ; ;29,3333;0;0;
2001-03-28; ; ; ;29,3333;0;0;
2001-03-29; ; ; ;29,3333;0;0;
2001-03-30; ; ; ;29,3333;0;0;
2001-04-02; ; ; ;29,3333;0;0;
2001-04-03; ; ; ;29,3333;0;0;
2001-04-04; ; ; ;29,3333;0;0;
2001-04-05; ; ; ;29,3333;0;0;
2001-04-06; ; ; ;29,3333;0;0;
2001-04-09; ; ; ;29,3333;0;0;
2001-04-10; ; ; ;29,3333;0;0;
2001-04-11; ; ; ;29,3333;0;0;
2001-04-12; ; ; ;29,3333;0;0;
2001-04-13; ; ; ;29,3333;0;0;
2001-04-16; ; ; ;29,3333;0;0;
2001-04-17; ; ; ;29,3333;0;0;
2001-04-18; ; ; ;29,3333;0;0;
2001-04-19; ; ; ;29,3333;0;0;
2001-04-20; ; ; ;29,3333;0;0;
2001-04-23; ; ; ;29,3333;0;0;
2001-04-24; ; ; ;28,33;0;0;
2001-04-25; ; ; ;28,33;0;0;
2001-04-26; ; ; ;28,33;0;0;
2001-04-27; ; ; ;28,33;0;0;
2001-04-30; ; ; ;28,33;0;0;
2001-05-01; ; ; ;28,33;0;0;
2001-05-02; ; ; ;28,33;0;0;
2001-05-03; ; ; ;28,33;0;0;
2001-05-04; ; ; ;28,33;0;0;
2001-05-07; ; ; ;27,50;0;0;
2001-05-08; ; ; ;27,50;0;0;
2001-05-09; ; ; ;26,3333;0;0;
2001-05-10; ; ; ;26,1667;0;0;
2001-05-11; ; ; ;26,1667;0;0;
2001-05-14; ; ; ;25,8333;0;0;
2001-05-15; ; ; ;25,8333;0;0;
2001-05-16; ; ; ;25,8333;0;0;
2001-05-17; ; ; ;25,8333;0;0;
2001-05-18; ; ; ;25,8333;0;0;
2001-05-21; ; ; ;25,8333;0;0;
2001-05-22; ; ; ;25,8333;0;0;
2001-05-23; ; ; ;25,8333;0;0;
2001-05-24; ; ; ;25,8333;0;0;
2001-05-25; ; ; ;25,8333;0;0;
2001-05-28; ; ; ;25,8333;0;0;
2001-05-29; ; ; ;25,8333;0;0;
2001-05-30; ; ; ;25,8333;0;0;
2001-05-31; ; ; ;25,8333;0;0;
2001-06-01; ; ; ;25,8333;0;0;
2001-06-04; ; ; ;25,8333;0;0;
2001-06-05; ; ; ;25,8333;0;0;
2001-06-06; ; ; ;25,8333;0;0;
2001-06-07; ; ; ;25,8333;0;0;
2001-06-08; ; ; ;25,8333;0;0;
2001-06-11; ; ; ;25,8333;0;0;
2001-06-12; ; ; ;25,8333;0;0;
2001-06-13; ; ; ;25,8333;0;0;
2001-06-14; ; ; ;25,8333;0;0;
2001-06-15; ; ; ;25,8333;0;0;
2001-06-18; ; ; ;25,8333;0;0;
2001-06-19; ; ; ;25,8333;0;0;
2001-06-20; ; ; ;25,8333;0;0;
2001-06-21; ; ; ;25,8333;0;0;
2001-06-22; ; ; ;25,8333;0;0;
2001-06-25; ; ; ;25,8333;0;0;
2001-06-26; ; ; ;25,8333;0;0;
2001-06-27; ; ; ;25,8333;0;0;
2001-06-28; ; ; ;25,8333;0;0;
2001-06-29; ; ; ;25,8333;0;0;
2001-07-02; ; ; ;25,8333;0;0;
2001-07-03; ; ; ;22,0333;0;0;
2001-07-04; ; ; ;22,0333;0;0;
2001-07-05; ; ; ;22,0333;0;0;
2001-07-06; ; ; ;22,0333;0;0;
2001-07-09; ; ; ;22,0333;0;0;
2001-07-10; ; ; ;22,0333;0;0;
2001-07-11; ; ; ;22,0333;0;0;
2001-07-12; ; ; ;22,0333;0;0;
2001-07-13; ; ; ;22,0333;0;0;
2001-07-16; ; ; ;22,0333;0;0;
2001-07-17; ; ; ;22,0333;0;0;
2001-07-18; ; ; ;22,0333;0;0;
2001-07-19; ; ; ;22,0333;0;0;
2001-07-20; ; ; ;22,0333;0;0;
2001-07-23; ; ; ;22,0333;0;0;
2001-07-24; ; ; ;22,0333;0;0;
2001-07-25; ; ; ;22,0333;0;0;
2001-07-26; ; ; ;22,0333;0;0;
2001-07-27; ; ; ;22,0333;0;0;
2001-07-30; ; ; ;22,0333;0;0;
2001-07-31; ; ; ;22,0333;0;0;
2001-08-01; ; ; ;22,0333;0;0;
2001-08-02; ; ; ;22,0333;0;0;
2001-08-03; ; ; ;22,0333;0;0;
2001-08-06; ; ; ;22,0333;0;0;
2001-08-07; ; ; ;22,0333;0;0;
2001-08-08; ; ; ;22,0333;0;0;
2001-08-09; ; ; ;22,0333;0;0;
2001-08-10; ; ; ;22,0333;0;0;
2001-08-13; ; ; ;22,0333;0;0;
2001-08-14; ; ; ;22,0333;0;0;
2001-08-15; ; ; ;22,0333;0;0;
2001-08-16; ; ; ;22,0333;0;0;
2001-08-17; ; ; ;18,34;0;0;
2001-08-20; ; ; ;18,34;0;0;
2001-08-21; ; ; ;18,34;0;0;
2001-08-22; ; ; ;18,34;0;0;
2001-08-23; ; ; ;18,34;0;0;
2001-08-24; ; ; ;18,34;0;0;
2001-08-27; ; ; ;18,34;0;0;
2001-08-28; ; ; ;18,34;0;0;
2001-08-29; ; ; ;18,34;0;0;
2001-08-30; ; ; ;18,67;0;0;
2001-08-31; ; ; ;18,67;0;0;
2001-09-03; ; ; ;18,67;0;0;
2001-09-04; ; ; ;18,67;0;0;
2001-09-05; ; ; ;18,67;0;0;
2001-09-06; ; ; ;18,67;0;0;
2001-09-07; ; ; ;18,67;0;0;
2001-09-10; ; ; ;18,67;0;0;
2001-09-11; ; ; ;18,67;0;0;
2001-09-12; ; ; ;18,67;0;0;
2001-09-13; ; ; ;18,67;0;0;
2001-09-14; ; ; ;18,67;0;0;
2001-09-17; ; ; ;18,67;0;0;
2001-09-18; ; ; ;18,67;0;0;
2001-09-19; ; ; ;20,10;0;0;
2001-09-20; ; ; ;20,10;0;0;
2001-09-21; ; ; ;20,10;0;0;
2001-09-24; ; ; ;20,10;0;0;
2001-09-25; ; ; ;20,10;0;0;
2001-09-26; ; ; ;20,10;0;0;
2001-09-27; ; ; ;20,10;0;0;
2001-09-28; ; ; ;20,10;0;0;
2001-10-01; ; ; ;20,10;0;0;
2001-10-02; ; ; ;20,10;0;0;
2001-10-03; ; ; ;20,10;0;0;
2001-10-04; ; ; ;20,10;0;0;
2001-10-05; ; ; ;20,10;0;0;
2001-10-08; ; ; ;20,10;0;0;
2001-10-09; ; ; ;20,10;0;0;
2001-10-10; ; ; ;20,10;0;0;
2001-10-11;;;;20,10;;;Inserted
2001-10-12;;;;20,10;;;Inserted
2001-10-15;;;;20,10;;;Inserted
2001-10-16;;;;20,10;;;Inserted
2001-10-17;;;;20,10;;;Inserted
2001-10-18; ; ; ;21,6633;0;0;
2001-10-19; ; ; ;21,6633;0;0;
2001-10-22; ; ; ;21,6633;0;0;
2001-10-23; ; ; ;21,6633;0;0;
2001-10-24; ; ; ;21,6633;0;0;
2001-10-25; ; ; ;21,6633;0;0;
2001-10-26; ; ; ;21,6633;0;0;
2001-10-29; ; ; ;21,6633;0;0;
2001-10-30; ; ; ;21,6633;0;0;
2001-10-31; ; ; ;21,6633;0;0;
2001-11-01; ; ; ;21,6633;0;0;
2001-11-02; ; ; ;21,6633;0;0;
2001-11-05; ; ; ;21,6633;0;0;
2001-11-06; ; ; ;21,6633;0;0;
2001-11-07; ; ; ;21,6633;0;0;
2001-11-08; ; ; ;21,6633;0;0;
2001-11-09; ; ; ;21,6633;0;0;
2001-11-12; ; ; ;21,6633;0;0;
2001-11-13; ; ; ;21,6633;0;0;
2001-11-14; ; ; ;21,6633;0;0;
2001-11-15; ; ; ;21,6633;0;0;
2001-11-16; ; ; ;21,6633;0;0;
2001-11-19; ; ; ;19,3333;0;0;
2001-11-20; ; ; ;19,3333;0;0;
2001-11-21; ; ; ;19,3333;0;0;
2001-11-22; ; ; ;19,3333;0;0;
2001-11-23; ; ; ;19,3333;0;0;
2001-11-26; ; ; ;19,3333;0;0;
2001-11-27; ; ; ;19,3333;0;0;
2001-11-28; ; ; ;19,3333;0;0;
2001-11-29; ; ; ;19,3333;0;0;
2001-11-30; ; ; ;19,3333;0;0;
2001-12-03; ; ; ;19,3333;0;0;
2001-12-04; ; ; ;19,3333;0;0;
2001-12-05; ; ; ;19,3333;0;0;
2001-12-06; ; ; ;19,3333;0;0;
2001-12-07; ; ; ;19,3333;0;0;
2001-12-10; ; ; ;19,3333;0;0;
2001-12-11; ; ; ;19,3333;0;0;
2001-12-12; ; ; ;19,3333;0;0;
2001-12-13; ; ; ;19,3333;0;0;
2001-12-14; ; ; ;19,3333;0;0;
2001-12-17; ; ; ;18,8667;0;0;
2001-12-18; ; ; ;18,8667;0;0;
2001-12-19; ; ; ;18,8667;0;0;
2001-12-20; ; ; ;18,8667;0;0;
2001-12-21; ; ; ;18,8667;0;0;
2001-12-24; ; ; ;18,8667;0;0;
2001-12-25; ; ; ;18,8667;0;0;
2001-12-26; ; ; ;18,8667;0;0;
2001-12-27; ; ; ;18,3333;0;0;
2001-12-28; ; ; ;18,3333;0;0;
2001-12-31; ; ; ;18,3333;0;0;
2002-01-01; ; ; ;18,3333;0;0;
2002-01-02; ; ; ;18,3333;0;0;
2002-01-03; ; ; ;18,3333;0;0;
2002-01-04; ; ; ;18,3333;0;0;
2002-01-07; ; ; ;18,3333;0;0;
2002-01-08; ; ; ;18,3333;0;0;
2002-01-09; ; ; ;18,3333;0;0;
2002-01-10; ; ; ;20,3333;0;0;
2002-01-11; ; ; ;20,3333;0;0;
2002-01-14; ; ; ;20,3333;0;0;
2002-01-15; ; ; ;19,3333;0;0;
2002-01-16; ; ; ;19,3333;0;0;
2002-01-17; ; ; ;19,3333;0;0;
2002-01-18; ; ; ;19,3333;0;0;
2002-01-21; ; ; ;19,3333;0;0;
2002-01-22; ; ; ;19,3333;0;0;
2002-01-23; ; ; ;19,3333;0;0;
2002-01-24; ; ; ;19,3333;0;0;
2002-01-25; ; ; ;19,3333;0;0;
2002-01-28; ; ; ;19,3333;0;0;
2002-01-29; ; ; ;19,3333;0;0;
2002-01-30; ; ; ;19,3333;0;0;
2002-01-31; ; ; ;19,3333;0;0;
2002-02-01; ; ; ;19,3333;0;0;
2002-02-04; ; ; ;19,3333;0;0;
2002-02-05; ; ; ;21,3333;0;0;
2002-02-06; ; ; ;21,3333;0;0;
2002-02-07; ; ; ;21,3333;0;0;
2002-02-08; ; ; ;21,3333;0;0;
2002-02-11; ; ; ;21,3333;0;0;
2002-02-12; ; ; ;21,3333;0;0;
2002-02-13; ; ; ;21,3333;0;0;
2002-02-14; ; ; ;21,3333;0;0;
2002-02-15; ; ; ;21,3333;0;0;
2002-02-18; ; ; ;21,3333;0;0;
2002-02-19; ; ; ;24,00;0;0;
2002-02-20; ; ; ;23,1667;0;0;
2002-02-21; ; ; ;23,1667;0;0;
2002-02-22; ; ; ;21,6667;0;0;
2002-02-25; ; ; ;21,1667;0;0;
2002-02-26; ; ; ;21,1667;0;0;
2002-02-27; ; ; ;21,1667;0;0;
2002-02-28; ; ; ;21,1667;0;0;
2002-03-01; ; ; ;21,1667;0;0;
2002-03-04; ; ; ;21,1667;0;0;
2002-03-05; ; ; ;21,1667;0;0;
2002-03-06; ; ; ;21,1667;0;0;
2002-03-07; ; ; ;21,1667;0;0;
2002-03-08; ; ; ;21,1667;0;0;
2002-03-11; ; ; ;21,1667;0;0;
2002-03-12; ; ; ;21,1667;0;0;
2002-03-13; ; ; ;21,1667;0;0;
2002-03-14; ; ; ;21,1667;0;0;
2002-03-15; ; ; ;21,1667;0;0;
2002-03-18; ; ; ;21,1667;0;0;
2002-03-19; ; ; ;21,1667;0;0;
2002-03-20; ; ; ;21,1667;0;0;
2002-03-21; ; ; ;21,1667;0;0;
2002-03-22; ; ; ;21,1667;0;0;
2002-03-25; ; ; ;21,1667;0;0;
2002-03-26; ; ; ;21,1667;0;0;
2002-03-27; ; ; ;21,1667;0;0;
2002-03-28;;;;21,1667;;;Inserted
2002-03-29;;;;21,1667;;;Inserted
2002-04-01;;;;21,1667;;;Inserted
2002-04-02;;;;21,1667;;;Inserted
2002-04-03;;;;21,1667;;;Inserted
2002-04-04;;;;21,1667;;;Inserted
2002-04-05;;;;21,1667;;;Inserted
2002-04-08;;;;21,1667;;;Inserted
2002-04-09;;;;21,1667;;;Inserted
2002-04-10;;;;21,1667;;;Inserted
2002-04-11;;;;21,1667;;;Inserted
2002-04-12; ; ; ;21,5367;0;0;
2002-04-15; ; ; ;21,5367;0;0;
2002-04-16; ; ; ;21,5367;0;0;
2002-04-17; ; ; ;21,5367;0;0;
2002-04-18; ; ; ;21,5367;0;0;
2002-04-19; ; ; ;21,5367;0;0;
2002-04-22; ; ; ;21,5367;0;0;
2002-04-23; ; ; ;21,5367;0;0;
2002-04-24; ; ; ;21,5367;0;0;
2002-04-25; ; ; ;21,5367;0;0;
2002-04-26; ; ; ;21,5367;0;0;
2002-04-29; ; ; ;21,5367;0;0;
2002-04-30; ; ; ;20,00;0;0;
2002-05-01; ; ; ;20,00;0;0;
2002-05-02; ; ; ;20,0167;0;0;
2002-05-03; ; ; ;20,0167;0;0;
2002-05-06; ; ; ;20,0167;0;0;
2002-05-07; ; ; ;20,0167;0;0;
2002-05-08; ; ; ;20,0167;0;0;
2002-05-09; ; ; ;20,0167;0;0;
2002-05-10; ; ; ;20,0167;0;0;
2002-05-13; ; ; ;20,0167;0;0;
2002-05-14; ; ; ;20,0167;0;0;
2002-05-15; ; ; ;20,0167;0;0;
2002-05-16; ; ; ;20,0167;0;0;
2002-05-17; ; ; ;20,0167;0;0;
2002-05-20; ; ; ;20,0167;0;0;
2002-05-21; ; ; ;20,0167;0;0;
2002-05-22; ; ; ;20,4833;0;0;
2002-05-23; ; ; ;20,4833;0;0;
2002-05-24; ; ; ;20,4833;0;0;
2002-05-27; ; ; ;20,4833;0;0;
2002-05-28; ; ; ;20,4833;0;0;
2002-05-29; ; ; ;20,4833;0;0;
2002-05-30; ; ; ;20,4833;0;0;
2002-05-31; ; ; ;20,4833;0;0;
2002-06-03; ; ; ;20,4833;0;0;
2002-06-04; ; ; ;20,4833;0;0;
2002-06-05; ; ; ;20,4833;0;0;
2002-06-06; ; ; ;20,4833;0;0;
2002-06-07; ; ; ;20,4833;0;0;
2002-06-10; ; ; ;20,4833;0;0;
2002-06-11; ; ; ;20,4833;0;0;
2002-06-12; ; ; ;20,4833;0;0;
2002-06-13; ; ; ;20,4833;0;0;
2002-06-14; ; ; ;20,4833;0;0;
2002-06-17; ; ; ;20,4833;0;0;
2002-06-18; ; ; ;20,4833;0;0;
2002-06-19; ; ; ;20,4833;0;0;
2002-06-20; ; ; ;20,4833;0;0;
2002-06-21; ; ; ;18,2667;0;0;
2002-06-24; ; ; ;18,2667;0;0;
2002-06-25; ; ; ;18,2667;0;0;
2002-06-26; ; ; ;18,2667;0;0;
