Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-05-04; ; ; ;28,00;0;0;
2000-05-05; ; ; ;28,00;0;0;
2000-05-08; ; ; ;29,50;0;0;
2000-05-09; ; ; ;29,65;0;0;
2000-05-10; ; ; ;29,50;0;0;
2000-05-11; ; ; ;29,50;0;0;
2000-05-12; ; ; ;29,50;0;0;
2000-05-15; ; ; ;29,50;0;0;
2000-05-16; ; ; ;29,50;0;0;
2000-05-17; ; ; ;28,33;0;0;
2000-05-18; ; ; ;26,00;0;0;
2000-05-19; ; ; ;24,82;0;0;
2000-05-22; ; ; ;25,49;0;0;
2000-05-23; ; ; ;25,49;0;0;
2000-05-24; ; ; ;24,00;0;0;
2000-05-25; ; ; ;23,51;0;0;
2000-05-26; ; ; ;22,10;0;0;
2000-05-29; ; ; ;20,11;0;0;
2000-05-30; ; ; ;20,11;0;0;
2000-05-31; ; ; ;21,00;0;0;
2000-06-01; ; ; ;21,00;0;0;
2000-06-02; ; ; ;21,00;0;0;
2000-06-05; ; ; ;21,00;0;0;
2000-06-06; ; ; ;21,00;0;0;
2000-06-07; ; ; ;21,00;0;0;
2000-06-08; ; ; ;21,00;0;0;
2000-06-09; ; ; ;21,00;0;0;
2000-06-12; ; ; ;21,00;0;0;
2000-06-13; ; ; ;21,00;0;0;
2000-06-14; ; ; ;21,00;0;0;
2000-06-15; ; ; ;21,00;0;0;
2000-06-16; ; ; ;21,68;0;0;
2000-06-19; ; ; ;22,27;0;0;
2000-06-20; ; ; ;22,27;0;0;
2000-06-21; ; ; ;22,27;0;0;
2000-06-22; ; ; ;22,27;0;0;
2000-06-23; ; ; ;22,27;0;0;
2000-06-26; ; ; ;22,27;0;0;
2000-06-27; ; ; ;19,47;0;0;
2000-06-28; ; ; ;20,25;0;0;
2000-06-29; ; ; ;20,25;0;0;
2000-06-30; ; ; ;20,25;0;0;
2000-07-03; ; ; ;20,25;0;0;
2000-07-04; ; ; ;20,25;0;0;
2000-07-05; ; ; ;20,25;0;0;
2000-07-06; ; ; ;20,25;0;0;
2000-07-07; ; ; ;20,25;0;0;
2000-07-10; ; ; ;20,00;0;0;
2000-07-11; ; ; ;20,00;0;0;
2000-07-12; ; ; ;20,00;0;0;
2000-07-13; ; ; ;20,00;0;0;
2000-07-14; ; ; ;17,00;0;0;
2000-07-17; ; ; ;17,00;0;0;
2000-07-18; ; ; ;22,50;0;0;
2000-07-19; ; ; ;22,50;0;0;
2000-07-20; ; ; ;22,50;0;0;
2000-07-21; ; ; ;19,10;0;0;
2000-07-24; ; ; ;19,10;0;0;
2000-07-25; ; ; ;19,10;0;0;
2000-07-26; ; ; ;19,10;0;0;
2000-07-27; ; ; ;16,60;0;0;
2000-07-28; ; ; ;17,40;0;0;
2000-07-31; ; ; ;17,40;0;0;
2000-08-01; ; ; ;17,40;0;0;
2000-08-02; ; ; ;18,26;0;0;
2000-08-03; ; ; ;18,26;0;0;
2000-08-04; ; ; ;17,33;0;0;
2000-08-07; ; ; ;17,33;0;0;
2000-08-08; ; ; ;17,33;0;0;
2000-08-09; ; ; ;17,33;0;0;
2000-08-10; ; ; ;17,33;0;0;
2000-08-11; ; ; ;17,33;0;0;
2000-08-14; ; ; ;17,33;0;0;
2000-08-15; ; ; ;17,33;0;0;
2000-08-16; ; ; ;17,33;0;0;
2000-08-17; ; ; ;17,33;0;0;
2000-08-18; ; ; ;17,33;0;0;
2000-08-21; ; ; ;17,33;0;0;
2000-08-22; ; ; ;17,33;0;0;
2000-08-23; ; ; ;19,60;0;0;
2000-08-24; ; ; ;19,60;0;0;
2000-08-25; ; ; ;19,60;0;0;
2000-08-28; ; ; ;19,60;0;0;
2000-08-29; ; ; ;19,99;0;0;
2000-08-30; ; ; ;20,25;0;0;
2000-08-31; ; ; ;20,25;0;0;
2000-09-01; ; ; ;19,75;0;0;
2000-09-04; ; ; ;19,75;0;0;
2000-09-05; ; ; ;19,50;0;0;
2000-09-06; ; ; ;19,28;0;0;
2000-09-07; ; ; ;19,00;0;0;
2000-09-08; ; ; ;18,90;0;0;
2000-09-11; ; ; ;19,00;0;0;
2000-09-12; ; ; ;18,70;0;0;
2000-09-13; ; ; ;18,63;0;0;
2000-09-14; ; ; ;19,30;0;0;
2000-09-15; ; ; ;19,15;0;0;
2000-09-18; ; ; ;19,80;0;0;
2000-09-19; ; ; ;21,00;0;0;
2000-09-20; ; ; ;21,09;0;0;
2000-09-21; ; ; ;21,00;0;0;
2000-09-22; ; ; ;20,85;0;0;
2000-09-25; ; ; ;21,85;0;0;
2000-09-26; ; ; ;22,00;0;0;
2000-09-27; ; ; ;21,85;0;0;
2000-09-28; ; ; ;21,90;0;0;
2000-09-29; ; ; ;22,10;0;0;
2000-10-02; ; ; ;22,00;0;0;
2000-10-03;;;;22,00;;;Inserted
2000-10-04; ; ; ;22,07;0;0;
2000-10-05; ; ; ;21,95;0;0;
2000-10-06; ; ; ;22,00;0;0;
2000-10-09; ; ; ;21,90;0;0;
2000-10-10; ; ; ;22,40;0;0;
2000-10-11; ; ; ;21,41;0;0;
2000-10-12; ; ; ;21,00;0;0;
2000-10-13; ; ; ;20,69;0;0;
2000-10-16; ; ; ;21,00;0;0;
2000-10-17; ; ; ;21,00;0;0;
2000-10-18; ; ; ;21,30;0;0;
2000-10-19; ; ; ;21,00;0;0;
2000-10-20; ; ; ;20,90;0;0;
2000-10-23; ; ; ;20,60;0;0;
2000-10-24; ; ; ;18,70;0;0;
2000-10-25; ; ; ;18,10;0;0;
2000-10-26; ; ; ;18,60;0;0;
2000-10-27; ; ; ;18,55;0;0;
2000-10-30; ; ; ;20,35;0;0;
2000-10-31; ; ; ;20,50;0;0;
2000-11-01; ; ; ;20,14;0;0;
2000-11-02; ; ; ;19,51;0;0;
2000-11-03; ; ; ;18,80;0;0;
2000-11-06; ; ; ;18,30;0;0;
2000-11-07; ; ; ;18,00;0;0;
2000-11-08; ; ; ;18,20;0;0;
2000-11-09; ; ; ;18,29;0;0;
2000-11-10; ; ; ;16,25;0;0;
2000-11-13; ; ; ;16,50;0;0;
2000-11-14; ; ; ;16,90;0;0;
2000-11-15; ; ; ;17,50;0;0;
2000-11-16; ; ; ;16,53;0;0;
2000-11-17; ; ; ;15,99;0;0;
2000-11-20; ; ; ;16,17;0;0;
2000-11-21; ; ; ;15,67;0;0;
2000-11-22; ; ; ;16,05;0;0;
2000-11-23; ; ; ;15,24;0;0;
2000-11-24; ; ; ;15,15;0;0;
2000-11-27; ; ; ;14,80;0;0;
2000-11-28; ; ; ;12,70;0;0;
2000-11-29; ; ; ;12,15;0;0;
2000-11-30; ; ; ;12,16;0;0;
2000-12-01; ; ; ;11,67;0;0;
2000-12-04; ; ; ;7,20;0;0;
2000-12-05; ; ; ;6,17;0;0;
2000-12-06; ; ; ;6,10;0;0;
2000-12-07; ; ; ;6,28;0;0;
2000-12-08; ; ; ;6,10;0;0;
2000-12-11; ; ; ;6,44;0;0;
2000-12-12; ; ; ;6,27;0;0;
2000-12-13; ; ; ;6,35;0;0;
2000-12-14; ; ; ;6,00;0;0;
2000-12-15; ; ; ;5,16;0;0;
2000-12-18; ; ; ;5,20;0;0;
2000-12-19; ; ; ;5,02;0;0;
2000-12-20; ; ; ;4,91;0;0;
2000-12-21; ; ; ;4,53;0;0;
2000-12-22; ; ; ;4,35;0;0;
2000-12-25; ; ; ;4,35;0;0;
2000-12-26; ; ; ;4,35;0;0;
2000-12-27; ; ; ;4,00;0;0;
2000-12-28; ; ; ;4,10;0;0;
2000-12-29; ; ; ;4,50;0;0;
2001-01-01; ; ; ;4,50;0;0;
2001-01-02; ; ; ;4,83;0;0;
2001-01-03; ; ; ;4,50;0;0;
2001-01-04; ; ; ;4,19;0;0;
2001-01-05; ; ; ;4,18;0;0;
2001-01-08; ; ; ;3,95;0;0;
2001-01-09; ; ; ;3,90;0;0;
2001-01-10; ; ; ;4,18;0;0;
2001-01-11; ; ; ;4,20;0;0;
2001-01-12; ; ; ;5,00;0;0;
2001-01-15; ; ; ;5,39;0;0;
2001-01-16; ; ; ;5,40;0;0;
2001-01-17; ; ; ;6,95;0;0;
2001-01-18; ; ; ;9,03;0;0;
2001-01-19; ; ; ;8,49;0;0;
2001-01-22; ; ; ;8,74;0;0;
2001-01-23; ; ; ;8,35;0;0;
2001-01-24; ; ; ;8,30;0;0;
2001-01-25; ; ; ;8,00;0;0;
2001-01-26; ; ; ;7,40;0;0;
2001-01-29; ; ; ;7,90;0;0;
2001-01-30; ; ; ;7,61;0;0;
2001-01-31; ; ; ;7,77;0;0;
2001-02-01; ; ; ;7,54;0;0;
2001-02-02; ; ; ;6,60;0;0;
2001-02-05; ; ; ;6,05;0;0;
2001-02-06; ; ; ;6,65;0;0;
2001-02-07; ; ; ;6,65;0;0;
2001-02-08; ; ; ;6,45;0;0;
2001-02-09; ; ; ;6,40;0;0;
2001-02-12; ; ; ;6,70;0;0;
2001-02-13; ; ; ;6,55;0;0;
2001-02-14; ; ; ;6,14;0;0;
2001-02-15; ; ; ;5,80;0;0;
2001-02-16; ; ; ;5,55;0;0;
2001-02-19; ; ; ;5,35;0;0;
2001-02-20; ; ; ;5,40;0;0;
2001-02-21; ; ; ;5,56;0;0;
2001-02-22; ; ; ;5,25;0;0;
2001-02-23; ; ; ;5,15;0;0;
2001-02-26; ; ; ;5,75;0;0;
2001-02-27; ; ; ;5,80;0;0;
2001-02-28; ; ; ;5,70;0;0;
2001-03-01; ; ; ;5,40;0;0;
2001-03-02; ; ; ;5,80;0;0;
2001-03-05; ; ; ;5,85;0;0;
2001-03-06; ; ; ;5,80;0;0;
2001-03-07; ; ; ;6,30;0;0;
2001-03-08; ; ; ;6,66;0;0;
2001-03-09; ; ; ;6,20;0;0;
2001-03-12; ; ; ;5,33;0;0;
2001-03-13; ; ; ;5,38;0;0;
2001-03-14; ; ; ;5,35;0;0;
2001-03-15; ; ; ;5,05;0;0;
2001-03-16; ; ; ;4,04;0;0;
2001-03-19; ; ; ;3,70;0;0;
2001-03-20; ; ; ;3,97;0;0;
2001-03-21; ; ; ;3,96;0;0;
2001-03-22; ; ; ;4,26;0;0;
2001-03-23; ; ; ;4,25;0;0;
2001-03-26; ; ; ;4,25;0;0;
2001-03-27; ; ; ;4,14;0;0;
2001-03-28; ; ; ;3,90;0;0;
2001-03-29; ; ; ;4,02;0;0;
2001-03-30; ; ; ;4,02;0;0;
2001-04-02; ; ; ;3,30;0;0;
2001-04-03; ; ; ;3,15;0;0;
2001-04-04; ; ; ;3,00;0;0;
2001-04-05; ; ; ;3,11;0;0;
2001-04-06; ; ; ;3,10;0;0;
2001-04-09; ; ; ;3,10;0;0;
2001-04-10; ; ; ;3,22;0;0;
2001-04-11; ; ; ;3,20;0;0;
2001-04-12; ; ; ;3,27;0;0;
2001-04-13; ; ; ;3,27;0;0;
2001-04-16; ; ; ;3,27;0;0;
2001-04-17; ; ; ;3,16;0;0;
2001-04-18; ; ; ;4,35;0;0;
2001-04-19; ; ; ;4,45;0;0;
2001-04-20; ; ; ;4,30;0;0;
2001-04-23; ; ; ;4,30;0;0;
2001-04-24; ; ; ;4,49;0;0;
2001-04-25; ; ; ;4,65;0;0;
2001-04-26; ; ; ;4,61;0;0;
2001-04-27; ; ; ;4,45;0;0;
2001-04-30; ; ; ;4,51;0;0;
2001-05-01; ; ; ;4,51;0;0;
2001-05-02; ; ; ;4,55;0;0;
2001-05-03; ; ; ;4,50;0;0;
2001-05-04; ; ; ;4,35;0;0;
2001-05-07; ; ; ;4,66;0;0;
2001-05-08; ; ; ;5,45;0;0;
2001-05-09; ; ; ;5,09;0;0;
2001-05-10; ; ; ;4,71;0;0;
2001-05-11; ; ; ;4,50;0;0;
2001-05-14; ; ; ;4,33;0;0;
2001-05-15; ; ; ;4,15;0;0;
2001-05-16; ; ; ;4,27;0;0;
2001-05-17; ; ; ;4,01;0;0;
2001-05-18; ; ; ;4,10;0;0;
2001-05-21; ; ; ;4,37;0;0;
2001-05-22; ; ; ;4,05;0;0;
2001-05-23; ; ; ;3,98;0;0;
2001-05-24; ; ; ;3,90;0;0;
2001-05-25; ; ; ;4,05;0;0;
2001-05-28; ; ; ;4,01;0;0;
2001-05-29; ; ; ;4,00;0;0;
2001-05-30; ; ; ;3,95;0;0;
2001-05-31; ; ; ;3,95;0;0;
2001-06-01; ; ; ;3,75;0;0;
2001-06-04; ; ; ;3,86;0;0;
2001-06-05; ; ; ;3,85;0;0;
2001-06-06; ; ; ;3,66;0;0;
2001-06-07; ; ; ;3,65;0;0;
2001-06-08; ; ; ;3,50;0;0;
2001-06-11; ; ; ;3,49;0;0;
2001-06-12; ; ; ;3,22;0;0;
2001-06-13; ; ; ;3,44;0;0;
2001-06-14; ; ; ;3,36;0;0;
2001-06-15; ; ; ;3,26;0;0;
2001-06-18; ; ; ;3,11;0;0;
2001-06-19; ; ; ;3,10;0;0;
2001-06-20; ; ; ;2,84;0;0;
2001-06-21; ; ; ;2,80;0;0;
2001-06-22; ; ; ;2,75;0;0;
2001-06-25; ; ; ;2,86;0;0;
2001-06-26; ; ; ;2,77;0;0;
2001-06-27; ; ; ;2,94;0;0;
2001-06-28; ; ; ;2,75;0;0;
2001-06-29; ; ; ;3,07;0;0;
2001-07-02; ; ; ;3,09;0;0;
2001-07-03; ; ; ;3,16;0;0;
2001-07-04; ; ; ;3,15;0;0;
2001-07-05; ; ; ;3,00;0;0;
2001-07-06; ; ; ;2,85;0;0;
2001-07-09; ; ; ;2,73;0;0;
2001-07-10; ; ; ;2,65;0;0;
2001-07-11; ; ; ;2,35;0;0;
2001-07-12; ; ; ;2,42;0;0;
2001-07-13; ; ; ;2,54;0;0;
2001-07-16; ; ; ;2,33;0;0;
2001-07-17; ; ; ;2,15;0;0;
2001-07-18; ; ; ;2,15;0;0;
2001-07-19; ; ; ;2,25;0;0;
2001-07-20; ; ; ;2,11;0;0;
2001-07-23; ; ; ;2,20;0;0;
2001-07-24; ; ; ;2,10;0;0;
2001-07-25; ; ; ;2,15;0;0;
2001-07-26; ; ; ;2,30;0;0;
2001-07-27; ; ; ;2,46;0;0;
2001-07-30; ; ; ;2,35;0;0;
2001-07-31; ; ; ;2,50;0;0;
2001-08-01; ; ; ;2,62;0;0;
2001-08-02; ; ; ;2,60;0;0;
2001-08-03; ; ; ;2,35;0;0;
2001-08-06; ; ; ;2,20;0;0;
2001-08-07; ; ; ;2,26;0;0;
2001-08-08; ; ; ;2,30;0;0;
2001-08-09; ; ; ;2,11;0;0;
2001-08-10; ; ; ;2,11;0;0;
2001-08-13; ; ; ;2,10;0;0;
2001-08-14; ; ; ;2,10;0;0;
2001-08-15; ; ; ;2,10;0;0;
2001-08-16; ; ; ;2,23;0;0;
2001-08-17; ; ; ;2,13;0;0;
2001-08-20; ; ; ;2,00;0;0;
2001-08-21; ; ; ;2,16;0;0;
2001-08-22; ; ; ;2,00;0;0;
2001-08-23; ; ; ;2,00;0;0;
2001-08-24; ; ; ;2,10;0;0;
2001-08-27; ; ; ;2,20;0;0;
2001-08-28; ; ; ;2,10;0;0;
2001-08-29; ; ; ;2,00;0;0;
2001-08-30; ; ; ;2,00;0;0;
2001-08-31; ; ; ;2,00;0;0;
2001-09-03; ; ; ;1,35;0;0;
2001-09-04; ; ; ;1,30;0;0;
2001-09-05; ; ; ;1,30;0;0;
2001-09-06; ; ; ;1,35;0;0;
2001-09-07; ; ; ;1,30;0;0;
2001-09-10; ; ; ;1,20;0;0;
2001-09-11; ; ; ;1,30;0;0;
2001-09-12; ; ; ;1,28;0;0;
2001-09-13; ; ; ;1,15;0;0;
2001-09-14; ; ; ;1,15;0;0;
2001-09-17; ; ; ;1,15;0;0;
2001-09-18; ; ; ;1,13;0;0;
2001-09-19; ; ; ;1,00;0;0;
2001-09-20; ; ; ;0,95;0;0;
2001-09-21; ; ; ;0,85;0;0;
2001-09-24; ; ; ;1,00;0;0;
2001-09-25; ; ; ;0,90;0;0;
2001-09-26; ; ; ;0,90;0;0;
2001-09-27; ; ; ;0,86;0;0;
2001-09-28; ; ; ;0,75;0;0;
2001-10-01; ; ; ;0,73;0;0;
2001-10-02; ; ; ;0,74;0;0;
2001-10-03; ; ; ;0,75;0;0;
2001-10-04; ; ; ;0,80;0;0;
2001-10-05; ; ; ;0,75;0;0;
2001-10-08; ; ; ;0,78;0;0;
2001-10-09; ; ; ;0,78;0;0;
2001-10-10; ; ; ;0,78;0;0;
2001-10-11; ; ; ;0,76;0;0;
2001-10-12; ; ; ;0,79;0;0;
2001-10-15; ; ; ;0,81;0;0;
2001-10-16; ; ; ;0,82;0;0;
2001-10-17; ; ; ;1,18;0;0;
2001-10-18; ; ; ;0,97;0;0;
2001-10-19; ; ; ;1,00;0;0;
2001-10-22; ; ; ;0,92;0;0;
2001-10-23; ; ; ;0,95;0;0;
2001-10-24; ; ; ;0,93;0;0;
2001-10-25; ; ; ;0,92;0;0;
2001-10-26; ; ; ;0,95;0;0;
2001-10-29; ; ; ;0,95;0;0;
2001-10-30; ; ; ;0,90;0;0;
2001-10-31; ; ; ;0,85;0;0;
2001-11-01; ; ; ;0,81;0;0;
2001-11-02; ; ; ;0,86;0;0;
2001-11-05; ; ; ;0,86;0;0;
2001-11-06; ; ; ;1,21;0;0;
2001-11-07; ; ; ;1,12;0;0;
2001-11-08; ; ; ;1,08;0;0;
2001-11-09; ; ; ;1,10;0;0;
2001-11-12; ; ; ;1,05;0;0;
2001-11-13; ; ; ;1,12;0;0;
2001-11-14; ; ; ;1,07;0;0;
2001-11-15; ; ; ;1,00;0;0;
2001-11-16; ; ; ;1,02;0;0;
2001-11-19; ; ; ;1,06;0;0;
2001-11-20; ; ; ;1,13;0;0;
2001-11-21; ; ; ;1,30;0;0;
2001-11-22; ; ; ;1,20;0;0;
2001-11-23; ; ; ;1,14;0;0;
2001-11-26; ; ; ;1,12;0;0;
2001-11-27; ; ; ;1,15;0;0;
2001-11-28; ; ; ;1,02;0;0;
2001-11-29; ; ; ;1,00;0;0;
2001-11-30; ; ; ;0,95;0;0;
2001-12-03; ; ; ;1,00;0;0;
2001-12-04; ; ; ;0,90;0;0;
2001-12-05; ; ; ;0,93;0;0;
2001-12-06; ; ; ;0,85;0;0;
2001-12-07; ; ; ;0,85;0;0;
2001-12-10; ; ; ;0,85;0;0;
2001-12-11; ; ; ;0,81;0;0;
2001-12-12; ; ; ;0,82;0;0;
2001-12-13; ; ; ;0,85;0;0;
2001-12-14; ; ; ;0,78;0;0;
2001-12-17; ; ; ;0,80;0;0;
2001-12-18; ; ; ;0,78;0;0;
2001-12-19; ; ; ;0,72;0;0;
2001-12-20; ; ; ;0,72;0;0;
2001-12-21; ; ; ;0,61;0;0;
2001-12-24; ; ; ;0,61;0;0;
2001-12-25; ; ; ;0,61;0;0;
2001-12-26; ; ; ;0,61;0;0;
2001-12-27; ; ; ;0,65;0;0;
2001-12-28; ; ; ;0,68;0;0;
2001-12-31; ; ; ;0,68;0;0;
2002-01-01; ; ; ;0,68;0;0;
2002-01-02; ; ; ;0,70;0;0;
2002-01-03; ; ; ;0,80;0;0;
2002-01-04; ; ; ;0,76;0;0;
2002-01-07; ; ; ;0,75;0;0;
2002-01-08; ; ; ;0,75;0;0;
2002-01-09; ; ; ;0,76;0;0;
2002-01-10; ; ; ;0,68;0;0;
2002-01-11; ; ; ;0,68;0;0;
2002-01-14; ; ; ;0,66;0;0;
2002-01-15; ; ; ;0,66;0;0;
2002-01-16; ; ; ;0,68;0;0;
2002-01-17; ; ; ;0,70;0;0;
2002-01-18; ; ; ;0,72;0;0;
2002-01-21; ; ; ;0,72;0;0;
2002-01-22; ; ; ;0,72;0;0;
2002-01-23; ; ; ;0,62;0;0;
2002-01-24; ; ; ;0,63;0;0;
2002-01-25; ; ; ;0,63;0;0;
2002-01-28; ; ; ;0,65;0;0;
2002-01-29; ; ; ;0,62;0;0;
2002-01-30; ; ; ;0,62;0;0;
2002-01-31; ; ; ;0,66;0;0;
2002-02-01; ; ; ;0,61;0;0;
2002-02-04; ; ; ;0,60;0;0;
2002-02-05; ; ; ;0,60;0;0;
2002-02-06; ; ; ;0,60;0;0;
2002-02-07; ; ; ;0,60;0;0;
2002-02-08; ; ; ;0,60;0;0;
2002-02-11; ; ; ;0,56;0;0;
2002-02-12; ; ; ;0,56;0;0;
2002-02-13; ; ; ;0,52;0;0;
2002-02-14; ; ; ;0,55;0;0;
2002-02-15; ; ; ;0,55;0;0;
2002-02-18; ; ; ;0,63;0;0;
2002-02-19; ; ; ;0,71;0;0;
2002-02-20; ; ; ;0,71;0;0;
2002-02-21; ; ; ;0,72;0;0;
2002-02-22; ; ; ;0,72;0;0;
2002-02-25; ; ; ;0,72;0;0;
2002-02-26; ; ; ;1,10;0;0;
2002-02-27; ; ; ;0,86;0;0;
2002-02-28; ; ; ;0,86;0;0;
2002-03-01; ; ; ;0,86;0;0;
2002-03-04; ; ; ;0,95;0;0;
2002-03-05; ; ; ;0,95;0;0;
2002-03-06; ; ; ;0,95;0;0;
2002-03-07; ; ; ;0,80;0;0;
2002-03-08; ; ; ;0,86;0;0;
2002-03-11; ; ; ;0,90;0;0;
2002-03-12; ; ; ;0,86;0;0;
2002-03-13; ; ; ;0,86;0;0;
2002-03-14; ; ; ;0,80;0;0;
2002-03-15; ; ; ;0,80;0;0;
2002-03-18; ; ; ;0,80;0;0;
2002-03-19; ; ; ;0,80;0;0;
2002-03-20; ; ; ;0,70;0;0;
2002-03-21; ; ; ;0,70;0;0;
2002-03-22; ; ; ;0,70;0;0;
2002-03-25; ; ; ;0,70;0;0;
2002-03-26; ; ; ;0,70;0;0;
2002-03-27; ; ; ;0,75;0;0;
2002-03-28;;;;0,75;;;Inserted
2002-03-29;;;;0,75;;;Inserted
2002-04-01;;;;0,75;;;Inserted
2002-04-02;;;;0,75;;;Inserted
2002-04-03; ; ; ;0,75;0;0;
2002-04-04; ; ; ;0,75;0;0;
2002-04-05; ; ; ;0,75;0;0;
2002-04-08; ; ; ;0,75;0;0;
2002-04-09; ; ; ;0,70;0;0;
2002-04-10; ; ; ;0,70;0;0;
2002-04-11; ; ; ;0,70;0;0;
2002-04-12; ; ; ;0,78;0;0;
2002-04-15; ; ; ;0,74;0;0;
2002-04-16; ; ; ;0,74;0;0;
2002-04-17; ; ; ;0,74;0;0;
2002-04-18; ; ; ;0,79;0;0;
2002-04-19; ; ; ;0,79;0;0;
2002-04-22; ; ; ;0,79;0;0;
2002-04-23; ; ; ;0,79;0;0;
2002-04-24; ; ; ;0,79;0;0;
2002-04-25; ; ; ;0,74;0;0;
2002-04-26; ; ; ;0,75;0;0;
2002-04-29; ; ; ;0,68;0;0;
2002-04-30; ; ; ;0,68;0;0;
2002-05-01; ; ; ;0,68;0;0;
2002-05-02; ; ; ;0,68;0;0;
2002-05-03; ; ; ;0,90;0;0;
2002-05-06; ; ; ;0,90;0;0;
2002-05-07; ; ; ;0,90;0;0;
2002-05-08; ; ; ;0,90;0;0;
2002-05-09; ; ; ;0,90;0;0;
2002-05-10; ; ; ;0,70;0;0;
2002-05-13; ; ; ;0,70;0;0;
2002-05-14; ; ; ;0,70;0;0;
2002-05-15; ; ; ;0,70;0;0;
2002-05-16; ; ; ;0,86;0;0;
2002-05-17; ; ; ;0,95;0;0;
2002-05-20; ; ; ;0,95;0;0;
2002-05-21; ; ; ;1,07;0;0;
2002-05-22; ; ; ;1,07;0;0;
2002-05-23; ; ; ;1,20;0;0;
2002-05-24; ; ; ;1,40;0;0;
2002-05-27; ; ; ;1,20;0;0;
2002-05-28; ; ; ;1,20;0;0;
2002-05-29; ; ; ;1,15;0;0;
2002-05-30; ; ; ;0,95;0;0;
2002-05-31; ; ; ;1,00;0;0;
2002-06-03; ; ; ;1,00;0;0;
2002-06-04; ; ; ;1,00;0;0;
2002-06-05; ; ; ;1,00;0;0;
