Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-10-19; ; ; ;23,50;0;0;
2000-10-20; ; ; ;22,80;0;0;
2000-10-23; ; ; ;23,90;0;0;
2000-10-24; ; ; ;23,80;0;0;
2000-10-25; ; ; ;23,85;0;0;
2000-10-26; ; ; ;23,90;0;0;
2000-10-27; ; ; ;24,10;0;0;
2000-10-30; ; ; ;24,50;0;0;
2000-10-31; ; ; ;24,98;0;0;
2000-11-01; ; ; ;25,60;0;0;
2000-11-02; ; ; ;26,00;0;0;
2000-11-03; ; ; ;26,50;0;0;
2000-11-06; ; ; ;26,50;0;0;
2000-11-07; ; ; ;25,75;0;0;
2000-11-08; ; ; ;25,75;0;0;
2000-11-09; ; ; ;25,75;0;0;
2000-11-10; ; ; ;25,80;0;0;
2000-11-13; ; ; ;25,00;0;0;
2000-11-14; ; ; ;25,00;0;0;
2000-11-15; ; ; ;25,00;0;0;
2000-11-16; ; ; ;25,20;0;0;
2000-11-17; ; ; ;24,00;0;0;
2000-11-20; ; ; ;24,00;0;0;
2000-11-21; ; ; ;23,25;0;0;
2000-11-22; ; ; ;23,50;0;0;
2000-11-23; ; ; ;23,50;0;0;
2000-11-24; ; ; ;23,50;0;0;
2000-11-27; ; ; ;23,50;0;0;
2000-11-28; ; ; ;24,10;0;0;
2000-11-29; ; ; ;24,00;0;0;
2000-11-30; ; ; ;24,00;0;0;
2000-12-01; ; ; ;23,50;0;0;
2000-12-04; ; ; ;23,65;0;0;
2000-12-05; ; ; ;23,65;0;0;
2000-12-06; ; ; ;23,70;0;0;
2000-12-07; ; ; ;23,30;0;0;
2000-12-08; ; ; ;23,75;0;0;
2000-12-11; ; ; ;24,00;0;0;
2000-12-12; ; ; ;23,80;0;0;
2000-12-13; ; ; ;24,00;0;0;
2000-12-14; ; ; ;24,00;0;0;
2000-12-15; ; ; ;23,90;0;0;
2000-12-18; ; ; ;24,00;0;0;
2000-12-19; ; ; ;23,60;0;0;
2000-12-20; ; ; ;24,05;0;0;
2000-12-21; ; ; ;24,90;0;0;
2000-12-22; ; ; ;24,05;0;0;
2000-12-25; ; ; ;24,05;0;0;
2000-12-26; ; ; ;24,05;0;0;
2000-12-27; ; ; ;24,05;0;0;
2000-12-28; ; ; ;22,00;0;0;
2000-12-29; ; ; ;23,11;0;0;
2001-01-01; ; ; ;23,11;0;0;
2001-01-02; ; ; ;23,90;0;0;
2001-01-03; ; ; ;23,50;0;0;
2001-01-04; ; ; ;24,00;0;0;
2001-01-05; ; ; ;24,00;0;0;
2001-01-08; ; ; ;23,80;0;0;
2001-01-09; ; ; ;23,80;0;0;
2001-01-10; ; ; ;24,00;0;0;
2001-01-11; ; ; ;23,80;0;0;
2001-01-12; ; ; ;23,99;0;0;
2001-01-15; ; ; ;23,60;0;0;
2001-01-16; ; ; ;23,60;0;0;
2001-01-17; ; ; ;23,80;0;0;
2001-01-18; ; ; ;23,50;0;0;
2001-01-19; ; ; ;23,50;0;0;
2001-01-22; ; ; ;24,00;0;0;
2001-01-23; ; ; ;24,00;0;0;
2001-01-24; ; ; ;24,00;0;0;
2001-01-25; ; ; ;24,00;0;0;
2001-01-26; ; ; ;24,35;0;0;
2001-01-29; ; ; ;24,20;0;0;
2001-01-30; ; ; ;24,45;0;0;
2001-01-31; ; ; ;24,30;0;0;
2001-02-01; ; ; ;24,30;0;0;
2001-02-02; ; ; ;24,00;0;0;
2001-02-05; ; ; ;24,30;0;0;
2001-02-06; ; ; ;24,30;0;0;
2001-02-07; ; ; ;25,00;0;0;
2001-02-08; ; ; ;25,00;0;0;
2001-02-09; ; ; ;24,75;0;0;
2001-02-12; ; ; ;24,80;0;0;
2001-02-13; ; ; ;24,80;0;0;
2001-02-14; ; ; ;25,45;0;0;
2001-02-15; ; ; ;25,65;0;0;
2001-02-16; ; ; ;26,00;0;0;
2001-02-19; ; ; ;26,00;0;0;
2001-02-20; ; ; ;25,50;0;0;
2001-02-21; ; ; ;25,95;0;0;
2001-02-22; ; ; ;25,00;0;0;
2001-02-23; ; ; ;24,90;0;0;
2001-02-26; ; ; ;25,00;0;0;
2001-02-27; ; ; ;25,00;0;0;
2001-02-28; ; ; ;25,00;0;0;
2001-03-01; ; ; ;25,50;0;0;
2001-03-02; ; ; ;24,95;0;0;
2001-03-05; ; ; ;25,30;0;0;
2001-03-06; ; ; ;25,00;0;0;
2001-03-07; ; ; ;25,25;0;0;
2001-03-08; ; ; ;25,25;0;0;
2001-03-09; ; ; ;25,25;0;0;
2001-03-12; ; ; ;25,20;0;0;
2001-03-13; ; ; ;25,15;0;0;
2001-03-14; ; ; ;24,30;0;0;
2001-03-15; ; ; ;25,00;0;0;
2001-03-16; ; ; ;25,00;0;0;
2001-03-19; ; ; ;25,00;0;0;
2001-03-20; ; ; ;24,70;0;0;
2001-03-21; ; ; ;24,70;0;0;
2001-03-22; ; ; ;22,90;0;0;
2001-03-23; ; ; ;23,50;0;0;
2001-03-26; ; ; ;24,00;0;0;
2001-03-27; ; ; ;24,00;0;0;
2001-03-28; ; ; ;24,55;0;0;
2001-03-29; ; ; ;23,70;0;0;
2001-03-30; ; ; ;24,25;0;0;
2001-04-02; ; ; ;24,50;0;0;
2001-04-03; ; ; ;24,06;0;0;
2001-04-04; ; ; ;24,10;0;0;
2001-04-05; ; ; ;24,40;0;0;
2001-04-06; ; ; ;24,35;0;0;
2001-04-09; ; ; ;24,90;0;0;
2001-04-10; ; ; ;26,10;0;0;
2001-04-11; ; ; ;26,50;0;0;
2001-04-12; ; ; ;26,00;0;0;
2001-04-13; ; ; ;26,00;0;0;
2001-04-16; ; ; ;26,00;0;0;
2001-04-17; ; ; ;26,00;0;0;
2001-04-18; ; ; ;25,60;0;0;
2001-04-19; ; ; ;26,00;0;0;
2001-04-20; ; ; ;26,50;0;0;
2001-04-23; ; ; ;26,50;0;0;
2001-04-24; ; ; ;26,50;0;0;
2001-04-25; ; ; ;26,00;0;0;
2001-04-26; ; ; ;26,29;0;0;
2001-04-27; ; ; ;26,00;0;0;
2001-04-30; ; ; ;26,00;0;0;
2001-05-01; ; ; ;26,00;0;0;
2001-05-02; ; ; ;26,00;0;0;
2001-05-03; ; ; ;26,00;0;0;
2001-05-04; ; ; ;26,00;0;0;
2001-05-07; ; ; ;25,80;0;0;
2001-05-08; ; ; ;26,00;0;0;
2001-05-09; ; ; ;26,10;0;0;
2001-05-10; ; ; ;26,10;0;0;
2001-05-11; ; ; ;26,40;0;0;
2001-05-14; ; ; ;26,50;0;0;
2001-05-15; ; ; ;26,60;0;0;
2001-05-16; ; ; ;26,50;0;0;
2001-05-17; ; ; ;26,30;0;0;
2001-05-18; ; ; ;26,50;0;0;
2001-05-21; ; ; ;26,50;0;0;
2001-05-22; ; ; ;26,30;0;0;
2001-05-23; ; ; ;27,10;0;0;
2001-05-24; ; ; ;27,10;0;0;
2001-05-25; ; ; ;26,20;0;0;
2001-05-28; ; ; ;26,50;0;0;
2001-05-29; ; ; ;26,50;0;0;
2001-05-30; ; ; ;27,05;0;0;
2001-05-31; ; ; ;27,10;0;0;
2001-06-01; ; ; ;28,15;0;0;
2001-06-04; ; ; ;28,15;0;0;
2001-06-05; ; ; ;27,00;0;0;
2001-06-06; ; ; ;27,00;0;0;
2001-06-07; ; ; ;26,50;0;0;
2001-06-08; ; ; ;26,30;0;0;
2001-06-11; ; ; ;25,70;0;0;
2001-06-12; ; ; ;25,90;0;0;
2001-06-13; ; ; ;25,90;0;0;
2001-06-14; ; ; ;25,55;0;0;
2001-06-15; ; ; ;26,00;0;0;
2001-06-18; ; ; ;26,15;0;0;
2001-06-19; ; ; ;26,10;0;0;
2001-06-20; ; ; ;25,90;0;0;
2001-06-21; ; ; ;26,40;0;0;
2001-06-22; ; ; ;26,10;0;0;
2001-06-25; ; ; ;26,70;0;0;
2001-06-26; ; ; ;26,50;0;0;
2001-06-27; ; ; ;26,50;0;0;
2001-06-28; ; ; ;26,50;0;0;
2001-06-29; ; ; ;26,40;0;0;
2001-07-02; ; ; ;26,15;0;0;
2001-07-03; ; ; ;26,00;0;0;
2001-07-04; ; ; ;26,10;0;0;
2001-07-05; ; ; ;26,00;0;0;
2001-07-06; ; ; ;25,75;0;0;
2001-07-09; ; ; ;26,10;0;0;
2001-07-10; ; ; ;26,30;0;0;
2001-07-11; ; ; ;25,90;0;0;
2001-07-12; ; ; ;26,20;0;0;
2001-07-13; ; ; ;26,30;0;0;
2001-07-16; ; ; ;26,30;0;0;
2001-07-17; ; ; ;26,50;0;0;
2001-07-18; ; ; ;25,00;0;0;
2001-07-19; ; ; ;25,80;0;0;
2001-07-20; ; ; ;25,50;0;0;
2001-07-23; ; ; ;25,50;0;0;
2001-07-24; ; ; ;25,70;0;0;
2001-07-25; ; ; ;25,98;0;0;
2001-07-26; ; ; ;25,80;0;0;
2001-07-27; ; ; ;25,80;0;0;
2001-07-30; ; ; ;25,50;0;0;
2001-07-31; ; ; ;25,50;0;0;
2001-08-01; ; ; ;25,50;0;0;
2001-08-02; ; ; ;25,55;0;0;
2001-08-03; ; ; ;25,50;0;0;
2001-08-06; ; ; ;25,50;0;0;
2001-08-07; ; ; ;25,20;0;0;
2001-08-08; ; ; ;25,30;0;0;
2001-08-09; ; ; ;25,25;0;0;
2001-08-10; ; ; ;25,25;0;0;
2001-08-13; ; ; ;25,10;0;0;
2001-08-14; ; ; ;25,10;0;0;
2001-08-15; ; ; ;24,60;0;0;
2001-08-16; ; ; ;24,30;0;0;
2001-08-17; ; ; ;24,50;0;0;
2001-08-20; ; ; ;23,30;0;0;
2001-08-21; ; ; ;23,30;0;0;
2001-08-22; ; ; ;24,00;0;0;
2001-08-23; ; ; ;25,25;0;0;
2001-08-24; ; ; ;24,95;0;0;
2001-08-27; ; ; ;25,30;0;0;
2001-08-28; ; ; ;24,50;0;0;
2001-08-29;25,19;25,19;24,50;24,50;0;0;
2001-08-30;24,50;24,50;24,50;24,50;0;0;
2001-08-31;24,70;24,70;24,70;24,70;0;0;
2001-09-03;24,70;25,00;24,70;24,70;0;0;
2001-09-04;24,80;24,80;23,50;23,73;0;0;
2001-09-05;23,49;24,50;23,49;24,00;0;0;
2001-09-06;23,80;23,80;23,80;23,80;0;0;
2001-09-07;23,55;23,55;23,35;23,50;0;0;
2001-09-10;23,10;23,10;19,00;21,50;0;0;
2001-09-11; ; ; ;20,80;0;0;
2001-09-12; ; ; ;20,50;0;0;
2001-09-13; ; ; ;21,00;0;0;
2001-09-14; ; ; ;20,85;0;0;
2001-09-17;21,00;21,00;21,00;21,00;0;0;
2001-09-18;21,50;21,50;20,85;21,00;0;0;
2001-09-19;21,00;21,00;20,00;20,33;0;0;
2001-09-20;20,50;20,90;20,50;20,90;0;0;
2001-09-21;20,00;20,50;19,50;19,75;0;0;
2001-09-24;20,30;20,30;20,00;20,00;0;0;
2001-09-25;20,40;20,85;20,13;20,13;0;0;
2001-09-26;20,10;21,68;20,00;20,13;0;0;
2001-09-27;21,45;21,50;21,45;21,50;0;0;
2001-09-28;21,75;21,75;21,75;21,75;0;0;
2001-10-01;21,41;22,28;21,00;21,80;0;0;
2001-10-02;21,70;21,70;21,50;21,50;0;0;
2001-10-03; ; ; ;21,60;0;0;
2001-10-04;21,40;21,81;21,05;21,81;0;0;
2001-10-05;21,90;22,35;21,90;22,00;0;0;
2001-10-08;22,99;22,99;22,00;22,30;0;0;
2001-10-09; ; ; ;22,30;0;0;
2001-10-10; ; ; ;22,30;0;0;
2001-10-11;22,75;22,75;22,50;22,60;0;0;
2001-10-12;22,60;23,00;22,40;22,99;0;0;
2001-10-15;22,99;22,99;22,99;22,99;0;0;
2001-10-16;23,10;23,10;23,10;23,10;0;0;
2001-10-17;22,95;23,00;22,95;22,95;0;0;
2001-10-18;22,80;22,80;22,80;22,80;0;0;
2001-10-19;23,00;23,00;22,70;22,70;0;0;
2001-10-22;22,95;22,95;22,95;22,95;0;0;
2001-10-23;22,85;22,95;22,80;22,80;0;0;
2001-10-24;23,00;23,00;22,75;22,75;0;0;
2001-10-25;22,80;23,00;22,80;22,80;0;0;
2001-10-26;22,80;22,95;22,80;22,95;0;0;
2001-10-29;22,75;22,75;22,75;22,75;0;0;
2001-10-30;22,80;23,00;22,80;23,00;0;0;
2001-10-31;23,00;23,10;23,00;23,00;0;0;
2001-11-01; ; ; ;23,00;0;0;
2001-11-02;23,50;23,50;23,40;23,40;0;0;
2001-11-05;23,40;23,40;23,40;23,40;0;0;
2001-11-06;23,05;23,20;23,01;23,20;0;0;
2001-11-07;23,20;23,20;23,20;23,20;0;0;
2001-11-08;23,60;23,60;23,50;23,50;0;0;
2001-11-09; ; ; ;23,50;0;0;
2001-11-12;23,50;23,50;22,95;22,95;0;0;
2001-11-13;23,00;23,00;22,90;22,90;0;0;
2001-11-14;22,94;23,00;22,90;22,90;0;0;
2001-11-15;22,90;22,90;22,85;22,85;0;0;
2001-11-16;22,90;23,00;22,90;23,00;0;0;
2001-11-19;23,00;23,00;22,50;23,00;0;0;
2001-11-20;22,95;23,00;22,81;23,00;0;0;
2001-11-21;22,80;23,07;22,80;23,07;0;0;
2001-11-22;23,00;23,00;22,20;22,20;0;0;
2001-11-23;22,25;22,25;22,00;22,00;0;0;
2001-11-26;22,10;22,18;22,10;22,18;0;0;
2001-11-27;22,00;22,00;21,50;21,50;0;0;
2001-11-28;21,50;22,00;21,50;21,90;0;0;
2001-11-29;21,90;21,99;21,50;21,90;0;0;
2001-11-30;22,53;22,90;22,23;22,25;0;0;
2001-12-03;22,00;22,05;20,80;20,80;0;0;
2001-12-04;21,21;21,57;21,00;21,44;0;0;
2001-12-05;21,57;21,57;20,99;21,00;0;0;
2001-12-06;21,50;21,50;20,50;21,10;0;0;
2001-12-07;21,00;21,05;20,78;21,00;0;0;
2001-12-10;21,40;21,44;21,00;21,00;0;0;
2001-12-11;21,30;21,45;20,80;21,00;0;0;
2001-12-12;21,40;21,40;21,00;21,10;0;0;
2001-12-13;21,60;21,60;20,80;21,00;0;0;
2001-12-14;21,04;21,30;20,90;21,00;0;0;
2001-12-17;21,51;21,51;20,90;20,91;0;0;
2001-12-18;20,99;21,00;20,88;20,99;0;0;
2001-12-19;20,95;20,99;20,60;20,97;0;0;
2001-12-20;20,94;20,95;20,60;20,60;0;0;
2001-12-21;20,59;20,80;20,50;20,70;0;0;
2001-12-24; ; ; ;20,70;0;0;
2001-12-25; ; ; ;20,70;0;0;
2001-12-26; ; ; ;20,70;0;0;
2001-12-27;20,75;20,75;20,50;20,60;0;0;
2001-12-28;20,35;20,50;20,00;20,10;0;0;
2001-12-31; ; ; ;20,10;0;0;
2002-01-01; ; ; ;20,10;0;0;
2002-01-02;20,53;20,90;20,50;20,67;0;0;
2002-01-03;20,05;20,65;19,90;20,60;0;0;
2002-01-04;20,69;20,95;20,50;20,90;0;0;
2002-01-07;21,10;21,35;20,95;21,09;0;0;
2002-01-08;21,30;21,30;20,85;21,14;0;0;
2002-01-09;21,25;21,25;20,80;20,92;0;0;
2002-01-10;21,13;21,13;20,81;20,85;0;0;
2002-01-11;21,00;21,00;20,90;20,90;0;0;
2002-01-14;21,00;21,20;20,70;20,70;0;0;
2002-01-15;20,79;20,80;20,20;20,49;0;0;
2002-01-16;20,25;20,25;19,90;20,12;0;0;
2002-01-17;20,10;20,50;20,10;20,50;0;0;
2002-01-18;20,65;21,05;20,65;20,95;0;0;
2002-01-21;21,05;21,05;20,70;20,88;0;0;
2002-01-22;20,85;20,90;20,60;20,90;0;0;
2002-01-23;20,70;20,80;20,70;20,75;0;0;
2002-01-24;20,80;20,90;20,80;20,90;0;0;
2002-01-25;20,65;20,89;20,65;20,88;0;0;
2002-01-28;20,90;21,18;20,90;21,10;0;0;
2002-01-29;21,25;21,35;21,00;21,09;0;0;
2002-01-30;21,25;21,25;20,80;20,90;0;0;
2002-01-31;21,00;21,19;20,85;21,00;0;0;
2002-02-01;21,00;21,50;21,00;21,50;0;0;
2002-02-04;21,50;21,50;21,20;21,43;0;0;
2002-02-05;21,28;21,33;21,00;21,33;0;0;
2002-02-06;21,00;21,20;20,90;20,99;0;0;
2002-02-07; ; ; ;20,99;0;0;
2002-02-08;21,10;21,14;20,75;21,10;0;0;
2002-02-11;21,10;21,25;21,00;21,19;0;0;
2002-02-12;21,10;22,00;21,10;21,30;0;0;
2002-02-13;21,35;21,90;21,20;21,75;0;0;
2002-02-14;22,00;22,65;21,95;22,45;0;0;
2002-02-15;22,50;22,72;22,40;22,69;0;0;
2002-02-18;22,69;22,85;22,55;22,60;0;0;
2002-02-19;22,69;22,69;22,20;22,20;0;0;
2002-02-20;22,31;22,40;22,25;22,31;0;0;
2002-02-21;22,37;22,50;22,02;22,30;0;0;
2002-02-22;22,10;22,22;21,90;22,00;0;0;
2002-02-25;22,00;22,70;22,00;22,65;0;0;
2002-02-26;22,60;22,80;22,40;22,80;0;0;
2002-02-27;22,78;22,78;22,54;22,54;0;0;
2002-02-28;22,55;22,60;22,30;22,30;0;0;
2002-03-01;22,59;22,59;22,30;22,30;0;0;
2002-03-04;22,60;22,60;22,50;22,50;0;0;
2002-03-05;22,50;22,50;22,40;22,50;0;0;
2002-03-06;22,50;22,50;22,15;22,45;0;0;
2002-03-07;22,50;22,60;22,50;22,60;0;0;
2002-03-08;22,60;22,70;22,60;22,60;0;0;
2002-03-11;22,75;22,84;22,66;22,70;0;0;
2002-03-12;22,75;23,00;22,65;23,00;0;0;
2002-03-13;23,00;23,05;22,65;23,00;0;0;
2002-03-14;23,05;23,15;22,87;23,05;0;0;
2002-03-15;23,05;23,60;22,50;23,45;0;0;
2002-03-18;23,01;24,50;23,01;23,61;0;0;
2002-03-19;24,00;24,20;24,00;24,20;0;0;
2002-03-20; ; ; ;24,80;0;0;
2002-03-21; ; ; ;24,56;0;0;
2002-03-22;24,75;24,85;23,20;24,00;0;0;
2002-03-25;24,39;24,50;24,10;24,30;0;0;
2002-03-26;24,45;24,80;24,11;24,80;0;0;
2002-03-27;24,90;24,98;24,88;24,98;0;0;
2002-03-28;24,95;24,95;24,60;24,60;0;0;
2002-03-29; ; ; ;24,60;0;0;
2002-04-01; ; ; ;24,60;0;0;
2002-04-02;24,80;24,95;24,80;24,95;0;0;
