Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-10-30; ; ; ;6,92039;0;0;
2000-10-31; ; ; ;7,01786;0;0;
2000-11-01; ; ; ;6,82292;0;0;
2000-11-02; ; ; ;6,53051;0;0;
2000-11-03; ; ; ;6,53051;0;0;
2000-11-06; ; ; ;6,43304;0;0;
2000-11-07; ; ; ;6,48178;0;0;
2000-11-08; ; ; ;6,82292;0;0;
2000-11-09; ; ; ;6,48178;0;0;
2000-11-10; ; ; ;6,67672;0;0;
2000-11-13; ; ; ;6,3843;0;0;
2000-11-14; ; ; ;6,48178;0;0;
2000-11-15; ; ; ;6,43304;0;0;
2000-11-16; ; ; ;6,14063;0;0;
2000-11-17; ; ; ;6,14063;0;0;
2000-11-20; ; ; ;6,06265;0;0;
2000-11-21; ; ; ;5,99442;0;0;
2000-11-22; ; ; ;5,37061;0;0;
2000-11-23; ; ; ;6,06265;0;0;
2000-11-24; ; ; ;6,17962;0;0;
2000-11-27; ; ; ;5,96518;0;0;
2000-11-28; ; ; ;5,5753;0;0;
2000-11-29; ; ; ;6,09189;0;0;
2000-11-30; ; ; ;5,46808;0;0;
2000-12-01; ; ; ;5,86771;0;0;
2000-12-04; ; ; ;5,55581;0;0;
2000-12-05; ; ; ;5,75075;0;0;
2000-12-06; ; ; ;5,71176;0;0;
2000-12-07; ; ; ;5,36087;0;0;
2000-12-08; ; ; ;5,21466;0;0;
2000-12-11; ; ; ;5,0977;0;0;
2000-12-12; ; ; ;5,2634;0;0;
2000-12-13; ; ; ;5,21466;0;0;
2000-12-14; ; ; ;5,11719;0;0;
2000-12-15; ; ; ;4,77604;0;0;
2000-12-18; ; ; ;4,62009;0;0;
2000-12-19; ; ; ;4,62984;0;0;
2000-12-20; ; ; ;4,23996;0;0;
2000-12-21; ; ; ;3,89881;0;0;
2000-12-22; ; ; ;3,70387;0;0;
2000-12-25; ; ; ;3,70387;0;0;
2000-12-26; ; ; ;3,70387;0;0;
2000-12-27; ; ; ;3,64539;0;0;
2000-12-28; ; ; ;3,20677;0;0;
2000-12-29; ; ; ;3,40171;0;0;
2001-01-01; ; ; ;3,40171;0;0;
2001-01-02; ; ; ;3,99628;0;0;
2001-01-03; ; ; ;3,85008;0;0;
2001-01-04; ; ; ;3,80134;0;0;
2001-01-05; ; ; ;3,85008;0;0;
2001-01-08; ; ; ;3,68438;0;0;
2001-01-09; ; ; ;3,65514;0;0;
2001-01-10; ; ; ;3,49918;0;0;
2001-01-11; ; ; ;3,6064;0;0;
2001-01-12; ; ; ;3,98654;0;0;
2001-01-15; ; ; ;4,09375;0;0;
2001-01-16; ; ; ;4,28869;0;0;
2001-01-17; ; ; ;4,99048;0;0;
2001-01-18; ; ; ;5,4096;0;0;
2001-01-19; ; ; ;5,04896;0;0;
2001-01-22; ; ; ;5,08795;0;0;
2001-01-23; ; ; ;5,2634;0;0;
2001-01-24; ; ; ;5,27314;0;0;
2001-01-25; ; ; ;5,19517;0;0;
2001-01-26; ; ; ;5,31213;0;0;
2001-01-29; ; ; ;5,60454;0;0;
2001-01-30; ; ; ;5,89695;0;0;
2001-01-31; ; ; ;6,21861;0;0;
2001-02-01; ; ; ;6,43304;0;0;
2001-02-02; ; ; ;5,75075;0;0;
2001-02-05; ; ; ;5,68252;0;0;
2001-02-06; ; ; ;5,60454;0;0;
2001-02-07; ; ; ;5,89695;0;0;
2001-02-08; ; ; ;5,94569;0;0;
2001-02-09; ; ; ;5,89695;0;0;
2001-02-12; ; ; ;5,89695;0;0;
2001-02-13; ; ; ;5,76049;0;0;
2001-02-14; ; ; ;5,65328;0;0;
2001-02-15; ; ; ;5,43884;0;0;
2001-02-16; ; ; ;5,06846;0;0;
2001-02-19; ; ; ;4,79554;0;0;
2001-02-20; ; ; ;5,11719;0;0;
2001-02-21; ; ; ;5,01972;0;0;
2001-02-22; ; ; ;4,68832;0;0;
2001-02-23; ; ; ;4,38616;0;0;
2001-02-26; ; ; ;4,6006;0;0;
2001-02-27; ; ; ;4,62984;0;0;
2001-02-28; ; ; ;4,28869;0;0;
2001-03-01; ; ; ;4,48363;0;0;
2001-03-02; ; ; ;4,53237;0;0;
2001-03-05; ; ; ;4,38616;0;0;
2001-03-06; ; ; ;4,48363;0;0;
2001-03-07; ; ; ;4,5811;0;0;
2001-03-08; ; ; ;4,77604;0;0;
2001-03-09; ; ; ;4,82478;0;0;
2001-03-12; ; ; ;4,48363;0;0;
2001-03-13; ; ; ;4,48363;0;0;
2001-03-14; ; ; ;4,75655;0;0;
2001-03-15; ; ; ;4,5811;0;0;
2001-03-16; ; ; ;4,50313;0;0;
2001-03-19; ; ; ;4,28869;0;0;
2001-03-20; ; ; ;4,32768;0;0;
2001-03-21; ; ; ;3,4602;0;0;
2001-03-22; ; ; ;3,67463;0;0;
2001-03-23; ; ; ;4,48363;0;0;
2001-03-26; ; ; ;4,23996;0;0;
2001-03-27; ; ; ;4,56161;0;0;
2001-03-28; ; ; ;4,28869;0;0;
2001-03-29; ; ; ;4,09375;0;0;
2001-03-30; ; ; ;3,89881;0;0;
2001-04-02; ; ; ;3,6064;0;0;
2001-04-03; ; ; ;3,41146;0;0;
2001-04-04; ; ; ;3,13854;0;0;
2001-04-05; ; ; ;3,11905;0;0;
2001-04-06; ; ; ;2,69993;0;0;
2001-04-09; ; ; ;2,7779;0;0;
2001-04-10; ; ; ;3,06057;0;0;
2001-04-11; ; ; ;3,16778;0;0;
2001-04-12; ; ; ;3,19703;0;0;
2001-04-13; ; ; ;3,19703;0;0;
2001-04-16; ; ; ;3,19703;0;0;
2001-04-17; ; ; ;3,16778;0;0;
2001-04-18; ; ; ;3,03133;0;0;
2001-04-19; ; ; ;3,41146;0;0;
2001-04-20; ; ; ;3,31399;0;0;
2001-04-23; ; ; ;3,31399;0;0;
2001-04-24; ; ; ;3,26526;0;0;
2001-04-25; ; ; ;3,00209;0;0;
2001-04-26; ; ; ;3,11905;0;0;
2001-04-27; ; ; ;3,11905;0;0;
2001-04-30; ; ; ;3,11905;0;0;
2001-05-01; ; ; ;3,11905;0;0;
2001-05-02; ; ; ;3,19703;0;0;
2001-05-03; ; ; ;3,26526;0;0;
2001-05-04; ; ; ;3,11905;0;0;
2001-05-07; ; ; ;3,35298;0;0;
2001-05-08; ; ; ;3,36273;0;0;
2001-05-09; ; ; ;3,6064;0;0;
2001-05-10; ; ; ;3,18728;0;0;
2001-05-11; ; ; ;3,13854;0;0;
2001-05-14; ; ; ;3,04107;0;0;
2001-05-15; ; ; ;2,93386;0;0;
2001-05-16; ; ; ;2,92411;0;0;
2001-05-17; ; ; ;2,99234;0;0;
2001-05-18; ; ; ;3,04107;0;0;
2001-05-21; ; ; ;2,98259;0;0;
2001-05-22; ; ; ;2,82664;0;0;
2001-05-23; ; ; ;2,9436;0;0;
2001-05-24; ; ; ;2,92411;0;0;
2001-05-25; ; ; ;2,82664;0;0;
2001-05-28; ; ; ;2,7779;0;0;
2001-05-29; ; ; ;2,7779;0;0;
2001-05-30; ; ; ;2,62195;0;0;
2001-05-31; ; ; ;2,62195;0;0;
2001-06-01; ; ; ;2,6317;0;0;
2001-06-04; ; ; ;2,67069;0;0;
2001-06-05; ; ; ;2,59271;0;0;
2001-06-06; ; ; ;2,50499;0;0;
2001-06-07; ; ; ;2,37828;0;0;
2001-06-08; ; ; ;2,31979;0;0;
2001-06-11; ; ; ;2,18333;0;0;
2001-06-12; ; ; ;2,24182;0;0;
2001-06-13; ; ; ;2,20283;0;0;
2001-06-14; ; ; ;2,19308;0;0;
2001-06-15; ; ; ;1,91042;0;0;
2001-06-18; ; ; ;1,87143;0;0;
2001-06-19; ; ; ;1,88118;0;0;
2001-06-20; ; ; ;1,75447;0;0;
2001-06-21; ; ; ;1,72522;0;0;
2001-06-22; ; ; ;1,8032;0;0;
2001-06-25; ; ; ;1,92991;0;0;
2001-06-26; ; ; ;1,94941;0;0;
2001-06-27; ; ; ;1,94941;0;0;
2001-06-28; ; ; ;1,93966;0;0;
2001-06-29; ; ; ;1,90067;0;0;
2001-07-02; ; ; ;1,75447;0;0;
2001-07-03; ; ; ;1,75447;0;0;
2001-07-04; ; ; ;1,75447;0;0;
2001-07-05; ; ; ;1,657;0;0;
2001-07-06; ; ; ;1,59851;0;0;
2001-07-09; ; ; ;1,46205;0;0;
2001-07-10; ; ; ;1,33534;0;0;
2001-07-11; ; ; ;1,46205;0;0;
2001-07-12; ; ; ;1,657;0;0;
2001-07-13; ; ; ;1,75447;0;0;
2001-07-16; ; ; ;1,85194;0;0;
2001-07-17; ; ; ;1,90067;0;0;
2001-07-18; ; ; ;1,87143;0;0;
2001-07-19; ; ; ;1,8032;0;0;
2001-07-20; ; ; ;1,83244;0;0;
2001-07-23; ; ; ;1,85194;0;0;
2001-07-24; ; ; ;1,85194;0;0;
2001-07-25; ; ; ;1,69598;0;0;
2001-07-26; ; ; ;1,73497;0;0;
2001-07-27; ; ; ;1,8032;0;0;
2001-07-30; ; ; ;1,75447;0;0;
2001-07-31; ; ; ;1,75447;0;0;
2001-08-01; ; ; ;1,87143;0;0;
2001-08-02; ; ; ;1,85194;0;0;
2001-08-03; ; ; ;1,88118;0;0;
2001-08-06; ; ; ;1,88118;0;0;
2001-08-07; ; ; ;1,85194;0;0;
2001-08-08; ; ; ;1,88118;0;0;
2001-08-09; ; ; ;1,94941;0;0;
2001-08-10; ; ; ;1,85194;0;0;
2001-08-13; ; ; ;1,66674;0;0;
2001-08-14; ; ; ;1,64725;0;0;
2001-08-15; ; ; ;1,55952;0;0;
2001-08-16; ; ; ;1,46205;0;0;
2001-08-17; ; ; ;1,40357;0;0;
2001-08-20; ; ; ;1,36458;0;0;
2001-08-21; ; ; ;1,40357;0;0;
2001-08-22; ; ; ;1,35484;0;0;
2001-08-23; ; ; ;1,33534;0;0;
2001-08-24; ; ; ;1,35484;0;0;
2001-08-27; ; ; ;1,46205;0;0;
2001-08-28; ; ; ;1,37433;0;0;
2001-08-29; ; ; ;1,29636;0;0;
2001-08-30; ; ; ;1,34509;0;0;
2001-08-31; ; ; ;1,24762;0;0;
2001-09-03; ; ; ;1,24762;0;0;
2001-09-04; ; ; ;1,26711;0;0;
2001-09-05; ; ; ;1,13066;0;0;
2001-09-06; ; ; ;1,12091;0;0;
2001-09-07; ; ; ;0,92597;0;0;
2001-09-10; ; ; ;0,92597;0;0;
2001-09-11; ; ; ;0,92597;0;0;
2001-09-12; ; ; ;0,83824;0;0;
2001-09-13; ; ; ;0,81875;0;0;
2001-09-14; ; ; ;0,75052;0;0;
2001-09-17; ; ; ;0,9747;0;0;
2001-09-18; ; ; ;1,11116;0;0;
2001-09-19; ; ; ;0,93571;0;0;
2001-09-20; ; ; ;0,79926;0;0;
2001-09-21; ; ; ;0,68229;0;0;
2001-09-24; ; ; ;0,77976;0;0;
2001-09-25; ; ; ;0,77976;0;0;
2001-09-26; ; ; ;0,77976;0;0;
2001-09-27; ; ; ;0,83824;0;0;
2001-09-28; ; ; ;0,90647;0;0;
2001-10-01; ; ; ;0,86749;0;0;
2001-10-02; ; ; ;0,81875;0;0;
2001-10-03; ; ; ;0,81875;0;0;
2001-10-04; ; ; ;1,07217;0;0;
2001-10-05; ; ; ;0,9747;0;0;
2001-10-08; ; ; ;0,9747;0;0;
2001-10-09; ; ; ;0,9747;0;0;
2001-10-10; ; ; ;0,9747;0;0;
2001-10-11; ; ; ;0,9747;0;0;
2001-10-12; ; ; ;1,02344;0;0;
2001-10-15; ; ; ;1,05268;0;0;
2001-10-16; ; ; ;1,02344;0;0;
2001-10-17; ; ; ;1,10141;0;0;
2001-10-18; ; ; ;1,11116;0;0;
2001-10-19; ; ; ;1,11116;0;0;
2001-10-22; ; ; ;1,04293;0;0;
2001-10-23; ; ; ;1,12091;0;0;
2001-10-24; ; ; ;1,07217;0;0;
2001-10-25; ; ; ;1,06243;0;0;
2001-10-26; ; ; ;1,09167;0;0;
2001-10-29; ; ; ;1,1599;0;0;
2001-10-30; ; ; ;1,05268;0;0;
2001-10-31; ; ; ;1,05268;0;0;
2001-11-01; ; ; ;1,36458;0;0;
2001-11-02; ; ; ;1,31585;0;0;
2001-11-05; ; ; ;1,34509;0;0;
2001-11-06; ; ; ;1,46205;0;0;
2001-11-07; ; ; ;1,44256;0;0;
2001-11-08; ; ; ;1,29636;0;0;
2001-11-09; ; ; ;1,26711;0;0;
2001-11-12; ; ; ;1,25737;0;0;
2001-11-13; ; ; ;1,26711;0;0;
2001-11-14; ; ; ;1,23787;0;0;
2001-11-15; ; ; ;1,26711;0;0;
2001-11-16; ; ; ;1,20863;0;0;
2001-11-19; ; ; ;1,33534;0;0;
2001-11-20; ; ; ;1,28661;0;0;
2001-11-21; ; ; ;1,23787;0;0;
2001-11-22; ; ; ;1,24762;0;0;
2001-11-23; ; ; ;1,20863;0;0;
2001-11-26; ; ; ;1,18914;0;0;
2001-11-27; ; ; ;1,24762;0;0;
2001-11-28; ; ; ;1,1404;0;0;
2001-11-29; ; ; ;1,10141;0;0;
2001-11-30; ; ; ;1,08192;0;0;
2001-12-03; ; ; ;1,05268;0;0;
2001-12-04; ; ; ;1,00394;0;0;
2001-12-05; ; ; ;1,33534;0;0;
2001-12-06; ; ; ;1,27686;0;0;
2001-12-07; ; ; ;1,18914;0;0;
2001-12-10; ; ; ;1,12091;0;0;
2001-12-11; ; ; ;1,09167;0;0;
2001-12-12; ; ; ;1,08192;0;0;
2001-12-13; ; ; ;1,04293;0;0;
2001-12-14; ; ; ;1,02344;0;0;
2001-12-17; ; ; ;1,07217;0;0;
2001-12-18; ; ; ;0,98445;0;0;
2001-12-19; ; ; ;0,9747;0;0;
2001-12-20; ; ; ;0,93571;0;0;
2001-12-21; ; ; ;0,86749;0;0;
2001-12-24; ; ; ;0,86749;0;0;
2001-12-25; ; ; ;0,86749;0;0;
2001-12-26; ; ; ;0,86749;0;0;
2001-12-27; ; ; ;0,89673;0;0;
2001-12-28; ; ; ;0,90647;0;0;
2001-12-31; ; ; ;0,90647;0;0;
2002-01-01; ; ; ;0,90647;0;0;
2002-01-02; ; ; ;0,9942;0;0;
2002-01-03; ; ; ;1,02344;0;0;
2002-01-04; ; ; ;0,9942;0;0;
2002-01-07; ; ; ;0,96496;0;0;
2002-01-08; ; ; ;0,98445;0;0;
2002-01-09; ; ; ;0,95521;0;0;
2002-01-10; ; ; ;0,95521;0;0;
2002-01-11; ; ; ;0,95521;0;0;
2002-01-14; ; ; ;0,87723;0;0;
2002-01-15; ; ; ;0,92597;0;0;
2002-01-16; ; ; ;0,89673;0;0;
2002-01-17; ; ; ;0,87723;0;0;
2002-01-18; ; ; ;0,87723;0;0;
2002-01-21; ; ; ;0,86749;0;0;
2002-01-22; ; ; ;0,87723;0;0;
2002-01-23; ; ; ;0,88698;0;0;
2002-01-24; ; ; ;0,88698;0;0;
2002-01-25; ; ; ;0,88698;0;0;
2002-01-28; ; ; ;0,85774;0;0;
2002-01-29; ; ; ;0,85774;0;0;
2002-01-30; ; ; ;0,83824;0;0;
2002-01-31; ; ; ;0,85774;0;0;
2002-02-01; ; ; ;0,89673;0;0;
2002-02-04; ; ; ;0,8285;0;0;
2002-02-05; ; ; ;0,85774;0;0;
2002-02-06; ; ; ;0,81875;0;0;
2002-02-07; ; ; ;0,81875;0;0;
2002-02-08; ; ; ;0,8285;0;0;
2002-02-11; ; ; ;0,81875;0;0;
2002-02-12; ; ; ;0,79926;0;0;
2002-02-13; ; ; ;0,77976;0;0;
2002-02-14; ; ; ;0,77976;0;0;
2002-02-15; ; ; ;0,75052;0;0;
2002-02-18; ; ; ;0,70179;0;0;
2002-02-19; ; ; ;0,65305;0;0;
2002-02-20; ; ; ;0,68229;0;0;
2002-02-21; ; ; ;0,71153;0;0;
2002-02-22; ; ; ;0,65305;0;0;
2002-02-25; ; ; ;0,70179;0;0;
2002-02-26; ; ; ;0,70179;0;0;
2002-02-27; ; ; ;0,68229;0;0;
2002-02-28; ; ; ;0,70179;0;0;
2002-03-01; ; ; ;0,68229;0;0;
2002-03-04; ; ; ;0,68229;0;0;
2002-03-05; ; ; ;0,65305;0;0;
2002-03-06; ; ; ;0,68229;0;0;
2002-03-07; ; ; ;0,70179;0;0;
2002-03-08; ; ; ;0,77002;0;0;
2002-03-11; ; ; ;0,87723;0;0;
2002-03-12; ; ; ;0,809;0;0;
2002-03-13; ; ; ;0,76027;0;0;
2002-03-14; ; ; ;0,83824;0;0;
2002-03-15; ; ; ;0,93571;0;0;
2002-03-18; ; ; ;0,91622;0;0;
2002-03-19; ; ; ;0,85774;0;0;
2002-03-20; ; ; ;0,84799;0;0;
2002-03-21; ; ; ;0,83824;0;0;
2002-03-22; ; ; ;0,78951;0;0;
2002-03-25; ; ; ;0,78951;0;0;
2002-03-26; ; ; ;0,75052;0;0;
2002-03-27; ; ; ;0,72128;0;0;
2002-03-28; ; ; ;0,76027;0;0;
2002-03-29; ; ; ;0,76027;0;0;
2002-04-01; ; ; ;0,76027;0;0;
2002-04-02; ; ; ;0,71153;0;0;
2002-04-03; ; ; ;0,71153;0;0;
2002-04-04; ; ; ;0,75052;0;0;
2002-04-05; ; ; ;0,76027;0;0;
2002-04-08; ; ; ;0,72128;0;0;
2002-04-09; ; ; ;0,72128;0;0;
2002-04-10; ; ; ;0,70179;0;0;
2002-04-11; ; ; ;0,68229;0;0;
2002-04-12; ; ; ;0,68229;0;0;
2002-04-15; ; ; ;0,68229;0;0;
2002-04-16; ; ; ;0,67255;0;0;
2002-04-17; ; ; ;0,6433;0;0;
2002-04-18; ; ; ;0,6433;0;0;
2002-04-19; ; ; ;0,87723;0;0;
2002-04-22; ; ; ;0,85774;0;0;
2002-04-23; ; ; ;0,77976;0;0;
2002-04-24; ; ; ;0,84799;0;0;
2002-04-25; ; ; ;0,8285;0;0;
2002-04-26; ; ; ;0,809;0;0;
2002-04-29; ; ; ;0,79926;0;0;
