Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-25; ; ; ;43,56;0;0;
2000-08-28; ; ; ;43,56;0;0;
2000-08-29; ; ; ;43,56;0;0;
2000-08-30; ; ; ;43,56;0;0;
2000-08-31; ; ; ;43,56;0;0;
2000-09-01; ; ; ;44,80;0;0;
2000-09-04; ; ; ;45,30;0;0;
2000-09-05; ; ; ;44,34;0;0;
2000-09-06; ; ; ;43,36;0;0;
2000-09-07; ; ; ;43,21;0;0;
2000-09-08; ; ; ;43,00;0;0;
2000-09-11; ; ; ;43,00;0;0;
2000-09-12; ; ; ;43,00;0;0;
2000-09-13; ; ; ;43,00;0;0;
2000-09-14; ; ; ;45,00;0;0;
2000-09-15; ; ; ;44,50;0;0;
2000-09-18; ; ; ;44,30;0;0;
2000-09-19; ; ; ;44,50;0;0;
2000-09-20; ; ; ;44,50;0;0;
2000-09-21; ; ; ;41,50;0;0;
2000-09-22; ; ; ;40,50;0;0;
2000-09-25; ; ; ;41,57;0;0;
2000-09-26; ; ; ;41,57;0;0;
2000-09-27; ; ; ;41,50;0;0;
2000-09-28; ; ; ;41,96;0;0;
2000-09-29; ; ; ;41,35;0;0;
2000-10-02; ; ; ;40,72;0;0;
2000-10-03;;;;40,72;;;Inserted
2000-10-04; ; ; ;37,82;0;0;
2000-10-05; ; ; ;38,07;0;0;
2000-10-06; ; ; ;39,90;0;0;
2000-10-09; ; ; ;38,70;0;0;
2000-10-10; ; ; ;38,61;0;0;
2000-10-11; ; ; ;38,00;0;0;
2000-10-12; ; ; ;37,97;0;0;
2000-10-13; ; ; ;38,00;0;0;
2000-10-16; ; ; ;39,03;0;0;
2000-10-17; ; ; ;38,53;0;0;
2000-10-18; ; ; ;38,53;0;0;
2000-10-19; ; ; ;38,09;0;0;
2000-10-20; ; ; ;38,51;0;0;
2000-10-23; ; ; ;38,53;0;0;
2000-10-24; ; ; ;37,41;0;0;
2000-10-25; ; ; ;38,26;0;0;
2000-10-26; ; ; ;37,48;0;0;
2000-10-27; ; ; ;38,00;0;0;
2000-10-30; ; ; ;39,83;0;0;
2000-10-31; ; ; ;38,73;0;0;
2000-11-01; ; ; ;38,20;0;0;
2000-11-02; ; ; ;36,50;0;0;
2000-11-03; ; ; ;36,50;0;0;
2000-11-06; ; ; ;35,50;0;0;
2000-11-07; ; ; ;35,10;0;0;
2000-11-08; ; ; ;32,94;0;0;
2000-11-09; ; ; ;33,04;0;0;
2000-11-10; ; ; ;31,05;0;0;
2000-11-13; ; ; ;16,90;0;0;
2000-11-14; ; ; ;16,65;0;0;
2000-11-15; ; ; ;13,79;0;0;
2000-11-16; ; ; ;14,27;0;0;
2000-11-17; ; ; ;14,80;0;0;
2000-11-20; ; ; ;17,00;0;0;
2000-11-21; ; ; ;16,54;0;0;
2000-11-22; ; ; ;15,44;0;0;
2000-11-23; ; ; ;15,01;0;0;
2000-11-24; ; ; ;15,00;0;0;
2000-11-27; ; ; ;15,50;0;0;
2000-11-28; ; ; ;15,53;0;0;
2000-11-29; ; ; ;14,90;0;0;
2000-11-30; ; ; ;15,78;0;0;
2000-12-01; ; ; ;15,78;0;0;
2000-12-04; ; ; ;14,46;0;0;
2000-12-05; ; ; ;12,49;0;0;
2000-12-06; ; ; ;11,66;0;0;
2000-12-07; ; ; ;11,47;0;0;
2000-12-08; ; ; ;8,76;0;0;
2000-12-11; ; ; ;9,00;0;0;
2000-12-12; ; ; ;9,20;0;0;
2000-12-13; ; ; ;9,36;0;0;
2000-12-14; ; ; ;9,14;0;0;
2000-12-15; ; ; ;8,87;0;0;
2000-12-18; ; ; ;9,00;0;0;
2000-12-19; ; ; ;12,07;0;0;
2000-12-20; ; ; ;13,13;0;0;
2000-12-21; ; ; ;12,87;0;0;
2000-12-22; ; ; ;12,91;0;0;
2000-12-25; ; ; ;12,91;0;0;
2000-12-26; ; ; ;12,91;0;0;
2000-12-27; ; ; ;12,19;0;0;
2000-12-28; ; ; ;11,55;0;0;
2000-12-29; ; ; ;12,03;0;0;
2001-01-01; ; ; ;12,03;0;0;
2001-01-02; ; ; ;11,60;0;0;
2001-01-03; ; ; ;11,00;0;0;
2001-01-04; ; ; ;11,27;0;0;
2001-01-05; ; ; ;11,33;0;0;
2001-01-08; ; ; ;10,99;0;0;
2001-01-09; ; ; ;10,72;0;0;
2001-01-10; ; ; ;10,88;0;0;
2001-01-11; ; ; ;11,20;0;0;
2001-01-12; ; ; ;11,21;0;0;
2001-01-15; ; ; ;11,30;0;0;
2001-01-16; ; ; ;11,45;0;0;
2001-01-17; ; ; ;12,29;0;0;
2001-01-18; ; ; ;12,40;0;0;
2001-01-19; ; ; ;13,49;0;0;
2001-01-22; ; ; ;13,99;0;0;
2001-01-23; ; ; ;14,50;0;0;
2001-01-24; ; ; ;16,00;0;0;
2001-01-25; ; ; ;15,93;0;0;
2001-01-26; ; ; ;14,21;0;0;
2001-01-29; ; ; ;14,41;0;0;
2001-01-30; ; ; ;14,90;0;0;
2001-01-31; ; ; ;14,70;0;0;
2001-02-01; ; ; ;14,80;0;0;
2001-02-02; ; ; ;15,07;0;0;
2001-02-05; ; ; ;14,60;0;0;
2001-02-06; ; ; ;14,60;0;0;
2001-02-07; ; ; ;15,03;0;0;
2001-02-08; ; ; ;14,59;0;0;
2001-02-09; ; ; ;14,17;0;0;
2001-02-12; ; ; ;12,98;0;0;
2001-02-13; ; ; ;12,00;0;0;
2001-02-14; ; ; ;12,35;0;0;
2001-02-15; ; ; ;15,06;0;0;
2001-02-16; ; ; ;15,34;0;0;
2001-02-19; ; ; ;15,08;0;0;
2001-02-20; ; ; ;14,87;0;0;
2001-02-21; ; ; ;13,62;0;0;
2001-02-22; ; ; ;13,06;0;0;
2001-02-23; ; ; ;12,28;0;0;
2001-02-26; ; ; ;12,28;0;0;
2001-02-27; ; ; ;12,16;0;0;
2001-02-28; ; ; ;12,28;0;0;
2001-03-01; ; ; ;11,57;0;0;
2001-03-02; ; ; ;11,86;0;0;
2001-03-05; ; ; ;11,97;0;0;
2001-03-06; ; ; ;12,05;0;0;
2001-03-07; ; ; ;12,18;0;0;
2001-03-08; ; ; ;12,00;0;0;
2001-03-09; ; ; ;11,83;0;0;
2001-03-12; ; ; ;11,51;0;0;
2001-03-13; ; ; ;10,70;0;0;
2001-03-14; ; ; ;9,89;0;0;
2001-03-15; ; ; ;9,44;0;0;
2001-03-16; ; ; ;8,86;0;0;
2001-03-19; ; ; ;8,58;0;0;
2001-03-20; ; ; ;8,58;0;0;
2001-03-21; ; ; ;8,10;0;0;
2001-03-22; ; ; ;7,85;0;0;
2001-03-23; ; ; ;7,94;0;0;
2001-03-26; ; ; ;8,34;0;0;
2001-03-27; ; ; ;9,16;0;0;
2001-03-28; ; ; ;9,06;0;0;
2001-03-29; ; ; ;9,08;0;0;
2001-03-30; ; ; ;9,00;0;0;
2001-04-02; ; ; ;9,20;0;0;
2001-04-03; ; ; ;8,55;0;0;
2001-04-04; ; ; ;8,27;0;0;
2001-04-05; ; ; ;8,48;0;0;
2001-04-06; ; ; ;8,48;0;0;
2001-04-09; ; ; ;9,00;0;0;
2001-04-10; ; ; ;10,50;0;0;
2001-04-11; ; ; ;10,36;0;0;
2001-04-12; ; ; ;10,07;0;0;
2001-04-13; ; ; ;10,07;0;0;
2001-04-16; ; ; ;10,07;0;0;
2001-04-17; ; ; ;9,65;0;0;
2001-04-18; ; ; ;10,10;0;0;
2001-04-19; ; ; ;9,75;0;0;
2001-04-20; ; ; ;11,03;0;0;
2001-04-23; ; ; ;11,03;0;0;
2001-04-24; ; ; ;11,75;0;0;
2001-04-25; ; ; ;12,85;0;0;
2001-04-26; ; ; ;12,86;0;0;
2001-04-27; ; ; ;12,00;0;0;
2001-04-30; ; ; ;11,58;0;0;
2001-05-01; ; ; ;11,58;0;0;
2001-05-02; ; ; ;11,32;0;0;
2001-05-03; ; ; ;11,18;0;0;
2001-05-04; ; ; ;11,00;0;0;
2001-05-07; ; ; ;10,85;0;0;
2001-05-08; ; ; ;10,81;0;0;
2001-05-09; ; ; ;10,99;0;0;
2001-05-10; ; ; ;11,00;0;0;
2001-05-11; ; ; ;10,99;0;0;
2001-05-14; ; ; ;10,50;0;0;
2001-05-15; ; ; ;10,75;0;0;
2001-05-16; ; ; ;11,80;0;0;
2001-05-17; ; ; ;11,47;0;0;
2001-05-18; ; ; ;11,43;0;0;
2001-05-21; ; ; ;11,71;0;0;
2001-05-22; ; ; ;11,97;0;0;
2001-05-23; ; ; ;11,79;0;0;
2001-05-24; ; ; ;11,70;0;0;
2001-05-25; ; ; ;11,56;0;0;
2001-05-28; ; ; ;11,35;0;0;
2001-05-29; ; ; ;11,20;0;0;
2001-05-30; ; ; ;11,05;0;0;
2001-05-31; ; ; ;11,00;0;0;
2001-06-01; ; ; ;10,90;0;0;
2001-06-04; ; ; ;10,91;0;0;
2001-06-05; ; ; ;11,00;0;0;
2001-06-06; ; ; ;11,00;0;0;
2001-06-07; ; ; ;10,85;0;0;
2001-06-08; ; ; ;10,56;0;0;
2001-06-11; ; ; ;10,56;0;0;
2001-06-12; ; ; ;10,02;0;0;
2001-06-13; ; ; ;10,03;0;0;
2001-06-14; ; ; ;10,03;0;0;
2001-06-15; ; ; ;8,86;0;0;
2001-06-18; ; ; ;8,51;0;0;
2001-06-19; ; ; ;8,58;0;0;
2001-06-20; ; ; ;8,60;0;0;
2001-06-21; ; ; ;8,48;0;0;
2001-06-22; ; ; ;8,26;0;0;
2001-06-25; ; ; ;8,30;0;0;
2001-06-26; ; ; ;8,09;0;0;
2001-06-27; ; ; ;7,98;0;0;
2001-06-28; ; ; ;7,84;0;0;
2001-06-29; ; ; ;8,09;0;0;
2001-07-02; ; ; ;8,77;0;0;
2001-07-03; ; ; ;9,31;0;0;
2001-07-04; ; ; ;9,14;0;0;
2001-07-05; ; ; ;8,79;0;0;
2001-07-06; ; ; ;8,70;0;0;
2001-07-09; ; ; ;8,40;0;0;
2001-07-10; ; ; ;8,14;0;0;
2001-07-11; ; ; ;8,08;0;0;
2001-07-12; ; ; ;8,20;0;0;
2001-07-13; ; ; ;8,32;0;0;
2001-07-16; ; ; ;8,21;0;0;
2001-07-17; ; ; ;8,02;0;0;
2001-07-18; ; ; ;7,84;0;0;
2001-07-19; ; ; ;7,79;0;0;
2001-07-20; ; ; ;7,70;0;0;
2001-07-23; ; ; ;7,66;0;0;
2001-07-24; ; ; ;7,56;0;0;
2001-07-25; ; ; ;7,20;0;0;
2001-07-26; ; ; ;7,01;0;0;
2001-07-27; ; ; ;6,71;0;0;
2001-07-30; ; ; ;6,53;0;0;
2001-07-31; ; ; ;6,67;0;0;
2001-08-01; ; ; ;7,07;0;0;
2001-08-02; ; ; ;7,30;0;0;
2001-08-03; ; ; ;7,20;0;0;
2001-08-06; ; ; ;7,00;0;0;
2001-08-07; ; ; ;6,91;0;0;
2001-08-08; ; ; ;6,81;0;0;
2001-08-09; ; ; ;6,41;0;0;
2001-08-10; ; ; ;6,00;0;0;
2001-08-13; ; ; ;5,31;0;0;
2001-08-14; ; ; ;4,59;0;0;
2001-08-15; ; ; ;5,20;0;0;
2001-08-16; ; ; ;5,61;0;0;
2001-08-17; ; ; ;6,65;0;0;
2001-08-20; ; ; ;6,91;0;0;
2001-08-21; ; ; ;7,80;0;0;
2001-08-22; ; ; ;8,10;0;0;
2001-08-23; ; ; ;7,65;0;0;
2001-08-24; ; ; ;7,60;0;0;
2001-08-27; ; ; ;7,70;0;0;
2001-08-28; ; ; ;7,60;0;0;
2001-08-29; ; ; ;7,67;0;0;
2001-08-30; ; ; ;7,57;0;0;
2001-08-31; ; ; ;7,34;0;0;
2001-09-03;7,40;7,40;7,30;7,30;0;0;
2001-09-04;7,20;7,27;6,97;6,97;0;0;
2001-09-05;6,87;6,87;6,50;6,59;0;0;
2001-09-06;6,50;6,50;6,50;6,50;0;0;
2001-09-07;6,41;6,41;6,32;6,32;0;0;
2001-09-10;6,30;6,30;6,05;6,05;0;0;
2001-09-11; ; ; ;5,36;0;0;
2001-09-12; ; ; ;5,48;0;0;
2001-09-13; ; ; ;5,48;0;0;
2001-09-14; ; ; ;5,20;0;0;
2001-09-17;5,10;5,10;4,95;5,10;0;0;
2001-09-18;5,08;5,18;5,01;5,10;0;0;
2001-09-19;5,17;5,31;5,17;5,31;0;0;
2001-09-20;5,38;5,73;5,38;5,50;0;0;
2001-09-21;5,58;6,49;5,40;6,49;0;0;
2001-09-24;6,50;6,70;6,40;6,69;0;0;
2001-09-25;6,78;6,80;6,44;6,55;0;0;
2001-09-26;6,39;6,39;6,13;6,55;0;0;
2001-09-27;6,10;6,10;5,70;5,70;0;0;
2001-09-28;5,63;5,63;5,38;5,38;0;0;
2001-10-01;5,30;5,38;5,30;5,38;0;0;
2001-10-02;5,30;5,30;5,13;5,17;0;0;
2001-10-03; ; ; ;5,20;0;0;
2001-10-04;5,20;5,20;4,98;4,98;0;0;
2001-10-05;5,01;5,05;5,00;5,00;0;0;
2001-10-08;4,94;4,94;4,60;4,60;0;0;
2001-10-09;4,54;4,61;4,54;4,60;0;0;
2001-10-10; ; ; ;4,60;0;0;
2001-10-11;4,51;4,72;4,47;4,54;0;0;
2001-10-12;4,54;5,32;4,42;5,27;0;0;
2001-10-15;5,21;5,30;4,94;5,10;0;0;
2001-10-16;5,18;5,34;4,89;5,00;0;0;
2001-10-17;4,99;5,78;4,99;5,42;0;0;
2001-10-18;5,40;5,54;5,10;5,38;0;0;
2001-10-19;5,52;6,99;5,52;5,91;0;0;
2001-10-22;6,00;6,37;5,92;6,00;0;0;
2001-10-23;6,05;6,14;5,95;6,10;0;0;
2001-10-24;6,19;6,34;6,17;6,20;0;0;
2001-10-25;6,20;6,29;6,11;6,21;0;0;
2001-10-26;6,19;6,19;6,10;6,10;0;0;
2001-10-29;6,15;6,15;6,01;6,01;0;0;
2001-10-30;5,96;6,06;5,50;5,58;0;0;
2001-10-31;5,50;5,56;5,20;5,55;0;0;
2001-11-01;5,63;5,69;5,56;5,69;0;0;
2001-11-02;5,78;5,90;5,56;5,70;0;0;
2001-11-05;5,70;5,90;5,70;5,80;0;0;
2001-11-06;5,73;6,20;5,73;5,97;0;0;
2001-11-07;5,99;6,14;5,97;6,12;0;0;
2001-11-08;6,14;6,15;6,06;6,06;0;0;
2001-11-09;6,01;6,13;6,01;6,04;0;0;
2001-11-12;6,00;6,00;6,00;6,00;0;0;
2001-11-13;6,09;6,15;6,08;6,10;0;0;
2001-11-14;6,03;6,15;6,03;6,15;0;0;
2001-11-15;6,16;7,49;6,13;6,33;0;0;
2001-11-16;6,43;7,00;6,43;6,62;0;0;
2001-11-19;6,90;7,14;6,61;6,71;0;0;
2001-11-20;6,80;6,80;6,57;6,80;0;0;
2001-11-21;6,79;6,79;6,40;6,59;0;0;
2001-11-22;6,80;8,24;6,80;7,73;0;0;
2001-11-23;7,79;7,79;7,36;7,65;0;0;
2001-11-26;7,88;8,67;7,88;8,43;0;0;
2001-11-27;8,31;8,44;8,13;8,13;0;0;
2001-11-28;8,15;8,25;7,39;7,49;0;0;
2001-11-29;7,43;7,52;7,30;7,48;0;0;
2001-11-30;7,59;7,82;7,55;7,61;0;0;
2001-12-03;7,60;7,61;7,50;7,50;0;0;
2001-12-04;7,43;7,48;7,19;7,36;0;0;
2001-12-05;7,49;7,70;7,41;7,70;0;0;
2001-12-06;7,84;8,15;7,84;8,15;0;0;
2001-12-07;8,20;8,30;7,90;8,08;0;0;
2001-12-10;8,20;8,51;8,09;8,51;0;0;
2001-12-11;8,50;8,51;8,30;8,30;0;0;
2001-12-12;8,35;8,35;8,05;8,05;0;0;
2001-12-13;8,06;8,30;7,95;8,00;0;0;
2001-12-14;7,98;7,98;7,25;7,35;0;0;
2001-12-17;7,39;7,62;7,30;7,55;0;0;
2001-12-18;7,62;7,62;7,43;7,62;0;0;
2001-12-19;7,62;7,73;7,40;7,40;0;0;
2001-12-20;7,40;7,45;7,30;7,45;0;0;
2001-12-21;7,32;7,34;7,30;7,34;0;0;
2001-12-24; ; ; ;7,34;0;0;
2001-12-25; ; ; ;7,34;0;0;
2001-12-26; ; ; ;7,34;0;0;
2001-12-27;7,35;7,35;7,24;7,24;0;0;
2001-12-28;7,36;7,36;7,08;7,33;0;0;
2001-12-31; ; ; ;7,33;0;0;
2002-01-01; ; ; ;7,33;0;0;
2002-01-02;7,25;7,31;7,13;7,31;0;0;
2002-01-03;7,40;7,66;7,38;7,64;0;0;
2002-01-04;7,60;7,94;7,60;7,70;0;0;
2002-01-07;7,70;7,88;7,62;7,62;0;0;
2002-01-08;7,72;7,72;7,60;7,60;0;0;
2002-01-09;7,70;7,88;7,60;7,88;0;0;
2002-01-10;8,00;8,44;8,00;8,20;0;0;
2002-01-11;8,32;9,06;8,32;8,51;0;0;
2002-01-14;8,50;8,70;8,35;8,56;0;0;
2002-01-15;8,60;8,60;8,48;8,48;0;0;
2002-01-16;8,36;8,36;7,97;7,97;0;0;
2002-01-17;8,09;8,09;8,09;8,09;0;0;
2002-01-18;8,15;8,21;8,15;8,21;0;0;
2002-01-21;8,33;8,35;8,21;8,35;0;0;
2002-01-22; ; ; ;8,35;0;0;
2002-01-23;8,20;8,32;8,08;8,08;0;0;
2002-01-24;8,20;8,34;8,20;8,21;0;0;
2002-01-25;8,20;8,30;8,20;8,30;0;0;
2002-01-28;8,42;8,56;8,40;8,56;0;0;
2002-01-29;8,69;9,54;8,56;9,12;0;0;
2002-01-30;8,99;8,99;8,80;8,93;0;0;
2002-01-31;9,06;9,48;9,06;9,21;0;0;
2002-02-01;9,35;9,67;9,23;9,65;0;0;
2002-02-04;9,80;9,80;8,98;9,10;0;0;
2002-02-05;8,97;8,97;8,45;8,72;0;0;
2002-02-06;8,60;8,70;8,38;8,40;0;0;
2002-02-07;8,40;8,40;8,27;8,37;0;0;
2002-02-08;8,49;8,91;8,40;8,91;0;0;
2002-02-11;9,05;9,15;8,95;9,05;0;0;
2002-02-12;8,92;9,00;8,92;9,00;0;0;
2002-02-13;8,95;8,95;8,77;8,80;0;0;
2002-02-14;8,67;8,67;8,67;8,67;0;0;
2002-02-15;8,54;8,54;8,40;8,40;0;0;
2002-02-18;8,47;8,47;8,35;8,47;0;0;
2002-02-19;8,40;8,45;8,35;8,35;0;0;
2002-02-20;8,47;8,54;8,38;8,41;0;0;
2002-02-21;8,53;8,79;8,53;8,54;0;0;
2002-02-22;8,45;8,70;8,41;8,70;0;0;
2002-02-25;8,80;8,80;8,54;8,75;0;0;
2002-02-26;8,75;8,75;8,37;8,37;0;0;
2002-02-27;8,42;8,52;8,28;8,28;0;0;
2002-02-28;8,20;8,20;7,57;7,94;0;0;
2002-03-01;8,06;8,33;7,94;8,30;0;0;
2002-03-04;8,43;8,43;8,18;8,18;0;0;
2002-03-05;8,10;8,49;8,10;8,33;0;0;
2002-03-06;8,20;8,47;8,20;8,32;0;0;
2002-03-07;8,35;8,35;8,20;8,20;0;0;
2002-03-08;8,35;8,57;8,18;8,57;0;0;
2002-03-11;8,65;8,65;8,40;8,40;0;0;
2002-03-12;8,55;8,55;8,25;8,25;0;0;
2002-03-13;8,33;8,33;8,30;8,30;0;0;
2002-03-14;8,30;8,62;8,30;8,31;0;0;
2002-03-15;8,37;8,37;8,30;8,30;0;0;
2002-03-18;8,40;8,40;8,31;8,31;0;0;
2002-03-19;8,35;8,35;8,31;8,31;0;0;
2002-03-20; ; ; ;8,75;0;0;
2002-03-21; ; ; ;8,70;0;0;
2002-03-22;8,80;9,85;8,73;9,28;0;0;
2002-03-25;9,15;9,15;8,98;9,13;0;0;
2002-03-26;9,20;9,50;9,10;9,50;0;0;
2002-03-27;9,40;9,41;9,24;9,30;0;0;
2002-03-28;9,47;9,66;9,47;9,50;0;0;
2002-03-29; ; ; ;9,50;0;0;
2002-04-01; ; ; ;9,50;0;0;
2002-04-02;9,35;9,40;9,12;9,30;0;0;
2002-04-03;9,12;9,12;8,95;9,00;0;0;
2002-04-04;8,90;8,90;8,90;8,90;0;0;
2002-04-05;9,00;9,10;9,00;9,00;0;0;
2002-04-08;9,00;9,18;9,00;9,00;0;0;
2002-04-09;9,10;9,10;8,90;9,05;0;0;
2002-04-10;9,05;9,10;8,97;8,97;0;0;
2002-04-11;9,00;9,00;9,00;9,00;0;0;
2002-04-12;8,85;8,85;8,43;8,45;0;0;
2002-04-15;8,30;8,30;8,06;8,20;0;0;
2002-04-16;8,36;8,40;8,36;8,36;0;0;
2002-04-17;8,52;8,55;8,37;8,37;0;0;
2002-04-18;8,53;8,53;8,40;8,40;0;0;
2002-04-19;8,56;8,72;8,51;8,72;0;0;
