Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-15; ; ; ;18,1025;0;0;
2000-03-16; ; ; ;19,1494;0;0;
2000-03-17; ; ; ;19,1494;0;0;
2000-03-20; ; ; ;19,1494;0;0;
2000-03-21; ; ; ;19,1494;0;0;
2000-03-22; ; ; ;19,1494;0;0;
2000-03-23; ; ; ;19,1494;0;0;
2000-03-24; ; ; ;19,1494;0;0;
2000-03-27; ; ; ;19,1494;0;0;
2000-03-28; ; ; ;19,1494;0;0;
2000-03-29; ; ; ;19,1494;0;0;
2000-03-30; ; ; ;19,1494;0;0;
2000-03-31; ; ; ;19,1494;0;0;
2000-04-03; ; ; ;19,1494;0;0;
2000-04-04; ; ; ;19,1494;0;0;
2000-04-05; ; ; ;19,1494;0;0;
2000-04-06; ; ; ;19,1494;0;0;
2000-04-07; ; ; ;19,1494;0;0;
2000-04-10; ; ; ;19,1494;0;0;
2000-04-11; ; ; ;19,1494;0;0;
2000-04-12; ; ; ;19,1494;0;0;
2000-04-13; ; ; ;19,1494;0;0;
2000-04-14; ; ; ;19,1494;0;0;
2000-04-17; ; ; ;19,1494;0;0;
2000-04-18; ; ; ;19,1494;0;0;
2000-04-19; ; ; ;19,1494;0;0;
2000-04-20; ; ; ;19,8037;0;0;
2000-04-21; ; ; ;19,8037;0;0;
2000-04-24; ; ; ;19,8037;0;0;
2000-04-25; ; ; ;19,8037;0;0;
2000-04-26; ; ; ;19,8037;0;0;
2000-04-27; ; ; ;20,6412;0;0;
2000-04-28; ; ; ;20,6412;0;0;
2000-05-01; ; ; ;20,6412;0;0;
2000-05-02; ; ; ;20,6412;0;0;
2000-05-03; ; ; ;20,6412;0;0;
2000-05-04; ; ; ;20,6412;0;0;
2000-05-05; ; ; ;20,6412;0;0;
2000-05-08; ; ; ;20,6412;0;0;
2000-05-09; ; ; ;20,6412;0;0;
2000-05-10; ; ; ;20,6412;0;0;
2000-05-11; ; ; ;20,6412;0;0;
2000-05-12; ; ; ;20,6412;0;0;
2000-05-15; ; ; ;20,6412;0;0;
2000-05-16; ; ; ;20,6412;0;0;
2000-05-17; ; ; ;20,6412;0;0;
2000-05-18; ; ; ;20,6412;0;0;
2000-05-19; ; ; ;20,6412;0;0;
2000-05-22; ; ; ;20,6412;0;0;
2000-05-23; ; ; ;20,6412;0;0;
2000-05-24; ; ; ;20,6412;0;0;
2000-05-25; ; ; ;17,7012;0;0;
2000-05-26; ; ; ;17,7012;0;0;
2000-05-29; ; ; ;17,7012;0;0;
2000-05-30; ; ; ;17,7012;0;0;
2000-05-31; ; ; ;17,7012;0;0;
2000-06-01; ; ; ;17,7012;0;0;
2000-06-02; ; ; ;17,7012;0;0;
2000-06-05; ; ; ;17,7012;0;0;
2000-06-06; ; ; ;17,7012;0;0;
2000-06-07; ; ; ;17,7012;0;0;
2000-06-08; ; ; ;17,7012;0;0;
2000-06-09; ; ; ;17,7012;0;0;
2000-06-12; ; ; ;17,7012;0;0;
2000-06-13; ; ; ;17,7012;0;0;
2000-06-14; ; ; ;17,7012;0;0;
2000-06-15; ; ; ;17,7012;0;0;
2000-06-16; ; ; ;17,7012;0;0;
2000-06-19; ; ; ;17,7012;0;0;
2000-06-20; ; ; ;17,7012;0;0;
2000-06-21; ; ; ;17,7012;0;0;
2000-06-22; ; ; ;17,7012;0;0;
2000-06-23; ; ; ;17,7012;0;0;
2000-06-26; ; ; ;17,7012;0;0;
2000-06-27; ; ; ;17,7012;0;0;
2000-06-28; ; ; ;17,7012;0;0;
2000-06-29; ; ; ;17,7012;0;0;
2000-06-30; ; ; ;17,7012;0;0;
2000-07-03; ; ; ;17,7012;0;0;
2000-07-04; ; ; ;17,7012;0;0;
2000-07-05; ; ; ;17,7012;0;0;
2000-07-06; ; ; ;17,7012;0;0;
2000-07-07; ; ; ;17,7012;0;0;
2000-07-10; ; ; ;17,7012;0;0;
2000-07-11; ; ; ;17,7012;0;0;
2000-07-12; ; ; ;17,7012;0;0;
2000-07-13; ; ; ;17,7012;0;0;
2000-07-14; ; ; ;17,7012;0;0;
2000-07-17; ; ; ;17,7012;0;0;
2000-07-18; ; ; ;17,7012;0;0;
2000-07-19; ; ; ;17,7012;0;0;
2000-07-20; ; ; ;20,0567;0;0;
2000-07-21; ; ; ;23,0317;0;0;
2000-07-24; ; ; ;23,0317;0;0;
2000-07-25; ; ; ;23,0317;0;0;
2000-07-26; ; ; ;21,3741;0;0;
2000-07-27; ; ; ;21,3741;0;0;
2000-07-28; ; ; ;21,3741;0;0;
2000-07-31; ; ; ;21,3741;0;0;
2000-08-01; ; ; ;21,3741;0;0;
2000-08-02; ; ; ;21,3741;0;0;
2000-08-03; ; ; ;21,3741;0;0;
2000-08-04; ; ; ;21,3741;0;0;
2000-08-07; ; ; ;21,3741;0;0;
2000-08-08; ; ; ;21,3741;0;0;
2000-08-09; ; ; ;21,3741;0;0;
2000-08-10; ; ; ;21,3741;0;0;
2000-08-11; ; ; ;21,3741;0;0;
2000-08-14; ; ; ;21,3741;0;0;
2000-08-15; ; ; ;21,3741;0;0;
2000-08-16; ; ; ;21,3741;0;0;
2000-08-17; ; ; ;21,3741;0;0;
2000-08-18; ; ; ;21,3741;0;0;
2000-08-21; ; ; ;21,3741;0;0;
2000-08-22; ; ; ;21,3741;0;0;
2000-08-23; ; ; ;21,3741;0;0;
2000-08-24; ; ; ;21,3741;0;0;
2000-08-25; ; ; ;21,3741;0;0;
2000-08-28; ; ; ;21,3741;0;0;
2000-08-29; ; ; ;21,3741;0;0;
2000-08-30; ; ; ;21,3741;0;0;
2000-08-31; ; ; ;21,3741;0;0;
2000-09-01; ; ; ;16,1396;0;0;
2000-09-04; ; ; ;16,4013;0;0;
2000-09-05; ; ; ;16,5147;0;0;
2000-09-06; ; ; ;16,1571;0;0;
2000-09-07;;;;16,1571;;;Inserted
2000-09-08; ; ; ;15,7121;0;0;
2000-09-11; ; ; ;15,7034;0;0;
2000-09-12; ; ; ;15,9651;0;0;
2000-09-13; ; ; ;15,7034;0;0;
2000-09-14; ; ; ;15,6249;0;0;
2000-09-15; ; ; ;16,4886;0;0;
2000-09-18; ; ; ;15,8953;0;0;
2000-09-19; ; ; ;15,8866;0;0;
2000-09-20; ; ; ;15,5987;0;0;
2000-09-21; ; ; ;15,8779;0;0;
2000-09-22; ; ; ;15,5987;0;0;
2000-09-25; ; ; ;16,4188;0;0;
2000-09-26; ; ; ;16,4013;0;0;
2000-09-27; ; ; ;16,5758;0;0;
2000-09-28; ; ; ;16,2268;0;0;
2000-09-29; ; ; ;16,3577;0;0;
2000-10-02; ; ; ;15,8779;0;0;
2000-10-03;;;;15,8779;;;Inserted
2000-10-04; ; ; ;15,6162;0;0;
2000-10-05; ; ; ;15,3632;0;0;
2000-10-06; ; ; ;14,9357;0;0;
2000-10-09; ; ; ;14,5169;0;0;
2000-10-10; ; ; ;14,5693;0;0;
2000-10-11; ; ; ;14,3948;0;0;
2000-10-12; ; ; ;13,9586;0;0;
2000-10-13; ; ; ;13,1734;0;0;
2000-10-16; ; ; ;13,2606;0;0;
2000-10-17; ; ; ;12,9117;0;0;
2000-10-18; ; ; ;11,6467;0;0;
2000-10-19; ; ; ;12,1265;0;0;
2000-10-20; ; ; ;12,2138;0;0;
2000-10-23; ; ; ;12,5191;0;0;
2000-10-24; ; ; ;12,4755;0;0;
2000-10-25; ; ; ;12,2138;0;0;
2000-10-26; ; ; ;11,9957;0;0;
2000-10-27; ; ; ;11,9171;0;0;
2000-10-30; ; ; ;11,8997;0;0;
2000-10-31; ; ; ;11,7775;0;0;
2000-11-01; ; ; ;11,7775;0;0;
2000-11-02; ; ; ;11,5245;0;0;
2000-11-03; ; ; ;11,6903;0;0;
2000-11-06; ; ; ;11,7339;0;0;
2000-11-07; ; ; ;11,8648;0;0;
2000-11-08; ; ; ;11,7252;0;0;
2000-11-09; ; ; ;11,3762;0;0;
2000-11-10; ; ; ;10,9924;0;0;
2000-11-13; ; ; ;10,4253;0;0;
2000-11-14; ; ; ;10,6085;0;0;
2000-11-15; ; ; ;10,6085;0;0;
2000-11-16; ; ; ;10,8179;0;0;
2000-11-17; ; ; ;10,2247;0;0;
2000-11-20; ; ; ;10,2247;0;0;
2000-11-21; ; ; ;9,98911;0;0;
2000-11-22; ; ; ;9,97166;0;0;
2000-11-23; ; ; ;9,42204;0;0;
2000-11-24; ; ; ;9,50928;0;0;
2000-11-27; ; ; ;9,50928;0;0;
2000-11-28; ; ; ;9,62269;0;0;
2000-11-29; ; ; ;9,771;0;0;
2000-11-30; ; ; ;8,26173;0;0;
2000-12-01; ; ; ;8,48856;0;0;
2000-12-04; ; ; ;8,55835;0;0;
2000-12-05; ; ; ;8,54963;0;0;
2000-12-06; ; ; ;8,54963;0;0;
2000-12-07; ; ; ;8,64559;0;0;
2000-12-08; ; ; ;8,40132;0;0;
2000-12-11; ; ; ;8,20066;0;0;
2000-12-12; ; ; ;8,20066;0;0;
2000-12-13; ; ; ;8,13959;0;0;
2000-12-14; ; ; ;8,26173;0;0;
2000-12-15; ; ; ;8,06108;0;0;
2000-12-18; ; ; ;7,76446;0;0;
2000-12-19; ; ; ;8,12215;0;0;
2000-12-20; ; ; ;7,24101;0;0;
2000-12-21; ; ; ;7,48529;0;0;
2000-12-22; ; ; ;7,19739;0;0;
2000-12-25; ; ; ;7,19739;0;0;
2000-12-26; ; ; ;7,19739;0;0;
2000-12-27; ; ; ;6,63032;0;0;
2000-12-28; ; ; ;5,97602;0;0;
2000-12-29; ; ; ;5,74919;0;0;
2001-01-01; ; ; ;5,74919;0;0;
2001-01-02; ; ; ;6,01964;0;0;
2001-01-03; ; ; ;6,01964;0;0;
2001-01-04; ; ; ;5,88005;0;0;
2001-01-05; ; ; ;5,74919;0;0;
2001-01-08; ; ; ;5,81026;0;0;
2001-01-09; ; ; ;5,8626;0;0;
2001-01-10; ; ; ;5,6794;0;0;
2001-01-11; ; ; ;5,84515;0;0;
2001-01-12; ; ; ;6,01964;0;0;
2001-01-15; ; ; ;7,02291;0;0;
2001-01-16; ; ; ;6,76119;0;0;
2001-01-17; ; ; ;8,15704;0;0;
2001-01-18; ; ; ;7,89532;0;0;
2001-01-19; ; ; ;8,0698;0;0;
2001-01-22; ; ; ;9,16032;0;0;
2001-01-23; ; ; ;7,89532;0;0;
2001-01-24; ; ; ;7,17994;0;0;
2001-01-25; ; ; ;7,11015;0;0;
2001-01-26; ; ; ;6,89205;0;0;
2001-01-29; ; ; ;6,98801;0;0;
2001-01-30; ; ; ;6,93567;0;0;
2001-01-31; ; ; ;6,97929;0;0;
2001-02-01; ; ; ;6,81353;0;0;
2001-02-02; ; ; ;6,80481;0;0;
2001-02-05; ; ; ;6,80481;0;0;
2001-02-06; ; ; ;6,80481;0;0;
2001-02-07; ; ; ;7,06653;0;0;
2001-02-08; ; ; ;7,07525;0;0;
2001-02-09; ; ; ;7,06653;0;0;
2001-02-12; ; ; ;6,86587;0;0;
2001-02-13; ; ; ;6,76119;0;0;
2001-02-14; ; ; ;6,88332;0;0;
2001-02-15; ; ; ;6,88332;0;0;
2001-02-16; ; ; ;6,86587;0;0;
2001-02-19; ; ; ;6,86587;0;0;
2001-02-20; ; ; ;6,69139;0;0;
2001-02-21; ; ; ;6,71756;0;0;
2001-02-22; ; ; ;6,71756;0;0;
2001-02-23; ; ; ;6,55181;0;0;
2001-02-26; ; ; ;6,71756;0;0;
2001-02-27; ; ; ;6,47329;0;0;
2001-02-28; ; ; ;6,19412;0;0;
2001-03-01; ; ; ;5,94984;0;0;
2001-03-02; ; ; ;5,78409;0;0;
2001-03-05; ; ; ;5,75791;0;0;
2001-03-06; ; ; ;5,84515;0;0;
2001-03-07; ; ; ;5,96729;0;0;
2001-03-08; ; ; ;5,88877;0;0;
2001-03-09; ; ; ;5,75791;0;0;
2001-03-12; ; ; ;5,71429;0;0;
2001-03-13; ; ; ;5,59215;0;0;
2001-03-14; ; ; ;5,14723;0;0;
2001-03-15; ; ; ;5,14723;0;0;
2001-03-16; ; ; ;5,14723;0;0;
2001-03-19; ; ; ;5,11233;0;0;
2001-03-20; ; ; ;5,19085;0;0;
2001-03-21; ; ; ;4,84188;0;0;
2001-03-22; ; ; ;4,71102;0;0;
2001-03-23; ; ; ;4,6325;0;0;
2001-03-26; ; ; ;4,81571;0;0;
2001-03-27; ; ; ;4,81571;0;0;
2001-03-28; ; ; ;4,73719;0;0;
2001-03-29; ; ; ;4,34461;0;0;
2001-03-30; ; ; ;4,32716;0;0;
2001-04-02; ; ; ;4,32716;0;0;
2001-04-03; ; ; ;4,36206;0;0;
2001-04-04; ; ; ;4,22247;0;0;
2001-04-05; ; ; ;4,18757;0;0;
2001-04-06; ; ; ;4,27481;0;0;
2001-04-09; ; ; ;4,27481;0;0;
2001-04-10; ; ; ;4,27481;0;0;
2001-04-11; ; ; ;4,18757;0;0;
2001-04-12; ; ; ;4,27481;0;0;
2001-04-13; ; ; ;4,27481;0;0;
2001-04-16; ; ; ;4,27481;0;0;
2001-04-17; ; ; ;4,05671;0;0;
2001-04-18; ; ; ;4,18757;0;0;
2001-04-19; ; ; ;4,27481;0;0;
2001-04-20; ; ; ;4,27481;0;0;
2001-04-23; ; ; ;4,27481;0;0;
2001-04-24; ; ; ;4,18757;0;0;
2001-04-25; ; ; ;4,27481;0;0;
2001-04-26; ; ; ;4,31843;0;0;
2001-04-27; ; ; ;4,18757;0;0;
2001-04-30; ; ; ;4,23119;0;0;
2001-05-01; ; ; ;4,23119;0;0;
2001-05-02; ; ; ;4,35333;0;0;
2001-05-03; ; ; ;4,6325;0;0;
2001-05-04; ; ; ;4,36206;0;0;
2001-05-07; ; ; ;4,79826;0;0;
2001-05-08; ; ; ;5,75791;0;0;
2001-05-09; ; ; ;4,97274;0;0;
2001-05-10; ; ; ;4,92912;0;0;
2001-05-11; ; ; ;4,93785;0;0;
2001-05-14; ; ; ;4,51909;0;0;
2001-05-15; ; ; ;4,4493;0;0;
2001-05-16; ; ; ;4,49292;0;0;
2001-05-17; ; ; ;4,49292;0;0;
2001-05-18; ; ; ;4,40568;0;0;
2001-05-21; ; ; ;4,50164;0;0;
2001-05-22; ; ; ;4,58016;0;0;
2001-05-23; ; ; ;5,45257;0;0;
2001-05-24; ; ; ;5,61833;0;0;
2001-05-25; ; ; ;5,08616;0;0;
2001-05-28; ; ; ;5,32171;0;0;
2001-05-29; ; ; ;5,05998;0;0;
2001-05-30; ; ; ;5,14723;0;0;
2001-05-31; ; ; ;4,97274;0;0;
2001-06-01; ; ; ;4,80698;0;0;
2001-06-04; ; ; ;4,93785;0;0;
2001-06-05; ; ; ;4,93785;0;0;
2001-06-06; ; ; ;4,91167;0;0;
2001-06-07; ; ; ;4,96402;0;0;
2001-06-08; ; ; ;4,8855;0;0;
2001-06-11; ; ; ;4,8855;0;0;
2001-06-12; ; ; ;4,67612;0;0;
2001-06-13; ; ; ;4,65867;0;0;
2001-06-14; ; ; ;4,58016;0;0;
2001-06-15; ; ; ;4,71974;0;0;
2001-06-18; ; ; ;4,6325;0;0;
2001-06-19; ; ; ;4,58016;0;0;
2001-06-20; ; ; ;4,53654;0;0;
2001-06-21; ; ; ;4,59761;0;0;
2001-06-22; ; ; ;4,64995;0;0;
2001-06-25; ; ; ;4,53654;0;0;
2001-06-26; ; ; ;4,50164;0;0;
2001-06-27; ; ; ;4,4493;0;0;
2001-06-28; ; ; ;4,53654;0;0;
2001-06-29; ; ; ;4,54526;0;0;
2001-07-02; ; ; ;4,54526;0;0;
2001-07-03; ; ; ;4,57143;0;0;
2001-07-04; ; ; ;4,50164;0;0;
2001-07-05; ; ; ;4,48419;0;0;
2001-07-06; ; ; ;4,24864;0;0;
2001-07-09; ; ; ;4,26609;0;0;
2001-07-10; ; ; ;4,20502;0;0;
2001-07-11; ; ; ;4,15268;0;0;
2001-07-12; ; ; ;4,17885;0;0;
2001-07-13; ; ; ;4,04799;0;0;
2001-07-16; ; ; ;4,04799;0;0;
2001-07-17; ; ; ;4,00437;0;0;
2001-07-18; ; ; ;3,95202;0;0;
2001-07-19; ; ; ;3,66413;0;0;
2001-07-20; ; ; ;3,4024;0;0;
2001-07-23; ; ; ;2,75682;0;0;
2001-07-24; ; ; ;2,70447;0;0;
2001-07-25; ; ; ;2,57361;0;0;
2001-07-26; ; ; ;2,57361;0;0;
2001-07-27; ; ; ;2,66085;0;0;
2001-07-30; ; ; ;2,74809;0;0;
2001-07-31; ; ; ;3,08834;0;0;
2001-08-01; ; ; ;2,87023;0;0;
2001-08-02; ; ; ;4,10033;0;0;
2001-08-03; ; ; ;3,96947;0;0;
2001-08-06; ; ; ;4,04799;0;0;
2001-08-07; ; ; ;4,01309;0;0;
2001-08-08; ; ; ;3,62051;0;0;
2001-08-09; ; ; ;4,18757;0;0;
2001-08-10; ; ; ;4,05671;0;0;
2001-08-13; ; ; ;3,79499;0;0;
2001-08-14; ; ; ;3,83861;0;0;
2001-08-15; ; ; ;3,79499;0;0;
2001-08-16; ; ; ;3,83861;0;0;
2001-08-17; ; ; ;3,83861;0;0;
2001-08-20; ; ; ;3,6554;0;0;
2001-08-21; ; ; ;3,92585;0;0;
2001-08-22; ; ; ;4,26609;0;0;
2001-08-23; ; ; ;4,62378;0;0;
2001-08-24;4,6674;4,6674;4,35333;4,53654;0;0;
2001-08-27;4,84188;5,67067;4,84188;5,40895;0;0;
2001-08-28;5,49619;5,67067;5,32171;5,67067;0;0;
2001-08-29;5,80153;5,84515;5,40895;5,53981;0;0;
2001-08-30;5,53981;5,53981;4,79826;4,84188;0;0;
2001-08-31;4,98147;4,98147;4,27481;4,27481;0;0;
2001-09-03;4,67612;4,74592;4,53654;4,74592;0;0;
2001-09-04;4,6325;4,74592;4,18757;4,36206;0;0;
2001-09-05;4,27481;4,52781;4,18757;4,52781;0;0;
2001-09-06;4,39695;4,53654;4,36206;4,36206;0;0;
2001-09-07;4,36206;4,43185;4,36206;4,36206;0;0;
2001-09-10;4,40568;4,54526;4,10033;4,24864;0;0;
2001-09-11; ; ; ;3,05344;0;0;
2001-09-12; ; ; ;4,22247;0;0;
2001-09-13; ; ; ;4,26609;0;0;
2001-09-14; ; ; ;4,01309;0;0;
2001-09-17;3,92585;4,01309;3,83861;4,01309;0;0;
2001-09-18;4,01309;4,01309;3,92585;3,92585;0;0;
2001-09-19;3,80371;3,92585;3,80371;3,92585;0;0;
2001-09-20;3,66413;3,88223;3,62051;3,62051;0;0;
2001-09-21;3,82116;3,88223;3,1843;3,62051;0;0;
2001-09-24;3,75137;3,83861;3,57689;3,83861;0;0;
2001-09-25;4,01309;4,01309;3,75137;3,92585;0;0;
2001-09-26;3,75137;4,36206;3,75137;3,92585;0;0;
2001-09-27; ; ; ;4,36206;0;0;
2001-09-28;4,27481;4,52781;4,27481;4,32716;0;0;
2001-10-01;4,31843;4,35333;4,31843;4,35333;0;0;
2001-10-02;4,35333;4,35333;4,23992;4,23992;0;0;
2001-10-03; ; ; ;4,23992;0;0;
2001-10-04;4,36206;4,36206;4,27481;4,36206;0;0;
2001-10-05;4,27481;4,36206;4,18757;4,36206;0;0;
2001-10-08;4,18757;4,18757;4,10033;4,10033;0;0;
2001-10-09;4,39695;4,39695;4,39695;4,10033;0;0;
2001-10-10; ; ; ;4,10033;0;0;
2001-10-11;4,53654;4,8855;4,53654;4,8855;0;0;
2001-10-12;4,8855;5,3915;4,79826;5,36533;0;0;
2001-10-15;5,36533;5,75791;5,36533;5,6794;0;0;
2001-10-16;5,6794;5,84515;5,58343;5,59215;0;0;
2001-10-17;5,80153;5,8626;5,49619;5,49619;0;0;
2001-10-18;5,45257;5,58343;5,3566;5,58343;0;0;
2001-10-19;5,67067;5,67067;5,49619;5,49619;0;0;
2001-10-22;5,49619;5,75791;5,49619;5,75791;0;0;
2001-10-23;5,75791;5,75791;5,75791;5,75791;0;0;
2001-10-24;5,58343;6,26391;5,58343;6,19412;0;0;
2001-10-25;6,71756;7,39805;6,67394;7,39805;0;0;
2001-10-26;7,45911;7,83425;7,11015;7,75573;0;0;
2001-10-29;7,32825;7,50273;7,15377;7,49401;0;0;
2001-10-30;7,24101;7,49401;6,97929;7,49401;0;0;
2001-10-31;7,50273;8,72411;7,50273;8,72411;0;0;
2001-11-01;8,72411;9,46566;7,41549;8,2879;0;0;
2001-11-02;8,00873;8,02618;7,24101;7,24101;0;0;
2001-11-05;7,41549;7,41549;7,32825;7,41549;0;0;
2001-11-06;7,33698;7,57253;7,15377;7,36315;0;0;
2001-11-07;7,41549;7,50273;7,28463;7,50273;0;0;
2001-11-08;7,37187;7,57253;7,24101;7,24101;0;0;
2001-11-09;7,15377;7,41549;6,97929;7,19739;0;0;
2001-11-12;7,41549;7,41549;6,63032;7,14505;0;0;
2001-11-13;7,3108;7,3108;6,89205;6,89205;0;0;
2001-11-14;7,16249;7,37187;7,15377;7,15377;0;0;
2001-11-15;7,39805;7,66849;7,32825;7,62487;0;0;
2001-11-16;7,67722;7,84298;7,58998;7,76446;0;0;
2001-11-19;7,8168;8,63687;7,80808;8,63687;0;0;
2001-11-20;8,29663;8,59325;7,6336;7,84298;0;0;
2001-11-21;7,93894;7,93894;7,69467;7,89532;0;0;
2001-11-22;7,93022;7,93022;7,93022;7,93022;0;0;
2001-11-23;7,76446;7,76446;7,76446;7,76446;0;0;
2001-11-26;7,77318;7,77318;7,58998;7,76446;0;0;
2001-11-27;7,67722;7,67722;7,37187;7,58998;0;0;
2001-11-28;7,74701;7,84298;7,58998;7,58998;0;0;
2001-11-29;7,78191;8,13959;7,67722;8,13959;0;0;
2001-11-30;8,13959;8,15704;7,93894;8,02618;0;0;
2001-12-03;8,14832;8,14832;7,8517;7,98256;0;0;
2001-12-04;8,01746;8,11342;7,93894;8,11342;0;0;
2001-12-05;8,11342;8,54963;8,02618;8,54963;0;0;
2001-12-06;8,46239;8,54963;8,37515;8,48856;0;0;
2001-12-07;8,54963;8,54963;8,37515;8,44494;0;0;
2001-12-10;8,54963;8,54963;8,33153;8,33153;0;0;
2001-12-11;8,20066;8,20066;8,02618;8,02618;0;0;
2001-12-12;7,8517;7,93894;7,67722;7,67722;0;0;
2001-12-13;7,58998;7,58998;7,58998;7,58998;0;0;
2001-12-14;7,41549;7,41549;7,16249;7,16249;0;0;
2001-12-17;7,06653;7,24101;6,97929;7,15377;0;0;
2001-12-18;7,28463;7,31953;7,19739;7,30208;0;0;
2001-12-19;7,31953;7,31953;7,15377;7,15377;0;0;
2001-12-20;7,30208;7,30208;6,72629;7,13632;0;0;
2001-12-21;7,24101;7,24101;7,24101;7,24101;0;0;
2001-12-24; ; ; ;7,24101;0;0;
2001-12-25; ; ; ;7,24101;0;0;
2001-12-26; ; ; ;7,24101;0;0;
2001-12-27;7,07525;7,11015;6,81353;6,81353;0;0;
2001-12-28;6,93567;6,97929;6,38605;6,38605;0;0;
2001-12-31; ; ; ;6,38605;0;0;
2002-01-01; ; ; ;6,38605;0;0;
2002-01-02;6,6216;7,15377;6,6216;7,15377;0;0;
2002-01-03;7,3457;7,3457;7,24101;7,30208;0;0;
2002-01-04;7,32825;7,49401;7,24101;7,49401;0;0;
2002-01-07;7,41549;7,58998;7,41549;7,41549;0;0;
2002-01-08;7,41549;7,53763;7,41549;7,53763;0;0;
2002-01-09;7,62487;7,93022;7,62487;7,89532;0;0;
2002-01-10;7,89532;7,98256;7,68594;7,98256;0;0;
2002-01-11;7,93894;7,95639;7,76446;7,95639;0;0;
2002-01-14;7,8517;8,02618;7,80808;7,80808;0;0;
2002-01-15;7,80808;7,80808;7,80808;7,80808;0;0;
2002-01-16;7,90404;7,90404;7,67722;7,67722;0;0;
2002-01-17; ; ; ;7,67722;0;0;
2002-01-18;7,8517;7,8517;7,8517;7,8517;0;0;
2002-01-21;7,8517;7,8517;7,76446;7,76446;0;0;
2002-01-22;7,8866;7,8866;7,60742;7,8168;0;0;
2002-01-23;7,93894;8,1047;7,86042;7,95639;0;0;
2002-01-24;7,93894;7,93894;7,76446;7,76446;0;0;
2002-01-25;7,89532;7,89532;7,6336;7,8517;0;0;
2002-01-28;7,8517;7,8517;7,72084;7,75573;0;0;
2002-01-29;7,6336;7,76446;7,6336;7,6336;0;0;
2002-01-30;7,58998;7,68594;7,50273;7,67722;0;0;
2002-01-31;7,67722;7,76446;7,58998;7,76446;0;0;
2002-02-01;7,79935;7,79935;7,58998;7,79935;0;0;
2002-02-04;7,71211;7,90404;7,67722;7,90404;0;0;
2002-02-05;7,8517;7,89532;7,76446;7,8517;0;0;
2002-02-06;7,67722;7,91277;7,67722;7,91277;0;0;
2002-02-07;7,67722;7,8517;7,67722;7,67722;0;0;
2002-02-08;7,67722;7,67722;7,58998;7,58998;0;0;
2002-02-11;7,8517;7,8517;7,6336;7,79063;0;0;
2002-02-12;7,67722;7,8517;7,5638;7,77318;0;0;
2002-02-13;7,73829;7,73829;7,73829;7,73829;0;0;
2002-02-14; ; ; ;7,73829;0;0;
2002-02-15;7,48529;7,67722;7,48529;7,67722;0;0;
2002-02-18;7,61615;7,75573;7,50273;7,67722;0;0;
2002-02-19; ; ; ;7,67722;0;0;
2002-02-20;7,50273;7,67722;7,32825;7,37187;0;0;
2002-02-21;7,32825;7,49401;7,32825;7,49401;0;0;
2002-02-22; ; ; ;7,49401;0;0;
2002-02-25;7,54636;7,54636;7,41549;7,41549;0;0;
