Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2010-03-24;18,3515;18,4906;18,1604;18,3863;498.990;9.174.574;
2010-03-25;18,5166;19,3812;18,3602;19,2118;1.137.071;21.845.145;
2010-03-26;19,2378;19,3334;19,0467;19,2726;596.672;11.499.421;
2010-03-29;19,3117;19,4811;18,899;18,9989;443.767;8.431.078;
2010-03-30;19,0293;19,2074;18,7078;18,8642;297.192;5.606.282;
2010-03-31;18,925;18,925;18,6991;18,8121;372.274;7.003.234;
2010-04-01;18,8642;19,2987;18,8642;19,2769;393.766;7.590.597;
2010-04-02;;;;19,2769;;;Inserted
2010-04-05;;;;19,2769;;;Inserted
2010-04-06;19,3682;19,5333;19,2943;19,4942;383.705;7.480.008;
2010-04-07;19,8078;20,6368;19,6375;20,3718;1.388.347;28.283.087;
2010-04-08;20,3674;20,6368;19,9417;20,3674;802.532;16.345.510;
2010-04-09;20,5412;20,8106;20,4456;20,7541;648.464;13.458.290;
2010-04-12;20,9409;21,4927;20,7932;21,3536;937.382;20.016.535;
2010-04-13;21,3927;21,4101;20,8366;20,9713;673.582;14.125.902;
2010-04-14;21,0278;21,3927;20,9409;21,3363;477.384;10.185.586;
2010-04-15;21,4188;21,4666;20,7845;20,9844;703.489;14.762.267;
2010-04-16;20,854;21,1321;20,4847;20,5716;589.024;12.117.172;
2010-04-19;20,4196;20,5542;20,1154;20,2501;599.002;12.129.856;
2010-04-20;20,2892;20,6976;20,2892;20,6889;353.383;7.311.122;
2010-04-21;21,0626;21,5361;20,98;20,9844;619.958;13.009.412;
2010-04-22;21,0799;21,2581;20,589;20,6194;518.360;10.688.277;
2010-04-23;20,7584;21,0582;20,5933;20,9148;405.760;8.486.408;
2010-04-26;21,2016;21,2885;20,9583;21,0017;492.055;10.334.004;
2010-04-27;21,0452;21,2016;20,5108;20,5238;491.780;10.093.204;
2010-04-28;20,5499;20,6411;19,4638;19,7331;1.046.336;20.647.477;
2010-04-29;19,8635;21,4275;19,6375;21,4275;945.397;20.257.500;
2010-04-30;21,358;21,8533;21,1625;21,3927;999.940;21.391.457;
2010-05-03;21,2885;22,3312;21,0756;22,0357;824.992;18.179.317;
2010-05-04;22,0879;22,1835;20,6281;20,7541;917.242;19.036.536;
2010-05-05;20,7324;20,9018;20,072;20,185;703.316;14.196.411;
2010-05-06;20,0546;20,6585;19,833;20,1502;867.390;17.478.072;
2010-05-07;19,5506;20,7237;19,5463;19,9547;1.030.531;20.563.917;
2010-05-10;21,093;21,3754;20,702;21,0017;695.544;14.607.623;
2010-05-11;20,8584;22,0227;20,8584;21,8967;811.407;17.767.160;
2010-05-12;21,7968;22,1574;21,3276;22,0444;636.634;14.034.228;
2010-05-13;22,1574;22,3312;21,9054;22,266;223.235;4.970.558;
2010-05-14;22,2008;22,2617;21,2841;21,4449;580.441;12.447.481;
2010-05-17;21,1321;21,3667;20,8975;21,0235;427.377;8.984.934;
2010-05-18;21,9402;22,0966;21,5839;21,6013;677.416;14.633.069;
2010-05-19;21,2885;21,8533;20,8149;20,828;910.441;18.962.618;
2010-05-20;21,0278;21,2754;20,072;20,4543;739.735;15.130.783;
2010-05-21;20,3109;21,093;20,185;20,967;715.272;14.997.084;
2010-05-24;21,1147;21,2624;20,5195;20,8453;286.996;5.982.530;
2010-05-25;20,3587;20,4283;19,7027;19,9547;934.805;18.653.735;
2010-05-26;20,2458;20,8497;20,1676;20,4587;603.106;12.338.734;
2010-05-27;20,6976;21,2016;20,6238;21,0712;607.573;12.802.327;
2010-05-28;21,2624;21,5187;21,0061;21,1104;426.976;9.013.615;
2010-05-31;20,9105;21,5274;20,9062;21,2407;121.577;2.582.370;
2010-06-01;21,1147;21,1581;20,5456;21,0973;272.806;5.755.477;
2010-06-02;20,7628;21,1017;20,589;20,9844;246.372;5.169.960;
2010-06-03;21,2407;21,6187;21,219;21,2841;286.234;6.092.250;
2010-06-04;21,2407;21,5231;20,5108;20,5456;480.402;9.870.132;
2010-06-07;20,2849;20,4847;20,0285;20,185;628.533;12.686.902;
2010-06-08;20,463;20,5108;19,9851;20,2371;502.915;10.177.544;
2010-06-09;20,6324;21,1712;20,5586;21,1712;459.259;9.723.048;
2010-06-10;20,9105;21,4753;20,9105;21,0973;465.312;9.816.841;
2010-06-11;21,1712;21,5057;21,1017;21,3276;437.078;9.321.823;
2010-06-14;21,5231;22,0488;21,5231;21,8446;585.660;12.793.494;
2010-06-15;21,736;22,2008;21,7056;22,114;349.904;7.737.767;
2010-06-16;22,2008;22,2877;21,61;21,8533;324.307;7.087.169;
2010-06-17;21,6969;22,114;21,6013;22,0271;294.382;6.484.378;
2010-06-18;21,9836;22,3051;21,9489;22,1835;672.286;14.913.631;
2010-06-21;22,3138;22,8091;22,2877;22,379;796.576;17.826.554;
2010-06-22;22,3399;22,4737;21,7968;22,266;356.433;7.936.344;
2010-06-23;21,9836;22,1487;21,6621;21,7751;489.339;10.655.386;
2010-06-24;22,0357;22,0401;21,4449;21,5187;483.366;10.401.423;
2010-06-25;21,4492;21,7881;21,3536;21,4058;300.645;6.435.549;
2010-06-28;21,636;22,0444;21,4058;21,8967;398.148;8.718.142;
2010-06-29;21,7229;21,762;20,7237;20,7932;528.338;10.985.832;
2010-06-30;20,854;20,9322;20,5151;20,5238;398.740;8.183.669;
2010-07-01;20,4239;20,6802;20,1589;20,2675;452.565;9.172.370;
2010-07-02;20,3327;20,6542;20,3327;20,3805;308.276;6.282.797;
2010-07-05;20,5977;20,6281;20,2936;20,4934;199.617;4.090.842;
2010-07-06;20,6368;21,3363;20,5933;21,0148;307.654;6.465.279;
2010-07-07;20,9409;21,1451;20,5933;21,0539;245.708;5.173.105;
2010-07-08;21,2885;21,3145;20,8801;20,9496;348.053;7.291.563;
2010-07-09;21,0191;21,1799;20,8714;21,0582;188.609;3.971.777;
2010-07-12;21,2668;21,371;20,9409;21,2103;192.477;4.082.499;
2010-07-13;21,1581;21,5883;21,1581;21,5448;193.893;4.177.387;
2010-07-14;21,5492;21,6274;21,2885;21,4666;208.668;4.479.387;
2010-07-15;21,5014;21,6795;21,106;21,2407;267.436;5.680.529;
2010-07-16;21,2885;22,1487;21,2668;21,5057;613.629;13.196.527;
2010-07-19;21,5057;21,5969;21,2103;21,4405;334.826;7.178.846;
2010-07-20;21,7056;21,7056;20,9409;21,1581;223.411;4.726.968;
2010-07-21;21,2668;22,0966;21,2668;21,8055;462.817;10.091.954;
2010-07-22;21,7664;22,4398;21,6795;22,3746;544.563;12.184.385;
2010-07-23;22,4181;22,7961;22,1704;22,7309;388.222;8.824.631;
2010-07-26;22,896;23,4782;22,783;23,3565;593.892;13.871.235;
2010-07-27;23,3304;23,7041;23,1393;23,4651;588.926;13.819.214;
2010-07-28;23,3739;23,5216;22,505;23,0828;498.935;11.516.805;
2010-07-29;22,8091;23,5086;22,8091;23,0176;287.298;6.612.911;
2010-07-30;22,8569;23,3913;22,8438;23,174;242.167;5.611.981;
2010-08-02;23,4173;24,5252;23,3652;24,334;627.858;15.278.323;
2010-08-03;24,3731;24,3731;23,6693;24,0777;673.301;16.211.541;
2010-08-04;24,1994;24,2341;22,7961;23,1697;1.120.845;25.969.631;
2010-08-05;23,1827;23,439;22,8091;23,2435;566.602;13.169.828;
2010-08-06;23,2392;23,5042;22,8308;22,9307;450.535;10.331.104;
2010-08-09;23,0002;23,3304;22,9837;23,2175;276.688;6.423.995;
2010-08-10;23,1132;23,2262;22,6874;22,9047;315.870;7.234.898;
2010-08-11;22,644;22,7613;22,127;22,1922;391.683;8.692.284;
2010-08-12;22,1531;22,3095;21,9402;21,9836;404.046;8.882.400;
2010-08-13;22,2443;22,2443;21,3232;21,5101;616.656;13.264.298;
2010-08-16;21,6882;21,8611;21,4666;21,7533;190.210;4.137.710;
2010-08-17;21,8967;22,3225;21,6925;22,2704;245.200;5.460.702;
2010-08-18;22,3051;22,3529;21,9532;22,1357;302.875;6.704.332;
2010-08-19;22,2139;22,392;21,8185;21,8533;249.159;5.444.950;
2010-08-20;21,7577;21,9749;21,3276;21,4319;315.580;6.763.464;
2010-08-23;21,5839;21,5839;21,1538;21,2841;292.616;6.228.074;
2010-08-24;21,1538;21,2624;20,463;20,9018;468.528;9.793.079;
2010-08-25;20,9496;21,1755;20,5238;20,7237;345.712;7.164.421;
2010-08-26;20,854;21,3841;20,8149;21,1321;255.715;5.403.782;
2010-08-27;21,2016;21,3667;20,854;21,2581;196.243;4.171.747;
2010-08-30;21,4796;21,4796;20,9583;21,1147;125.422;2.648.238;
2010-08-31;20,7758;21,3059;20,6846;21,3059;188.812;4.022.800;
2010-09-01;21,497;22,1922;20,9757;22,1487;314.644;6.968.966;
2010-09-02;22,1574;22,6527;22,0097;22,5397;445.400;10.039.195;
2010-09-03;22,505;23,0741;22,3486;22,7005;344.404;7.818.141;
2010-09-06;22,9394;23,0263;22,5614;22,6353;134.277;3.039.410;
2010-09-07;22,4615;22,5484;22,1183;22,3703;207.239;4.636.005;
2010-09-08;22,1574;22,505;21,8489;22,4398;189.667;4.256.089;
2010-09-09;21,9445;22,4702;21,9445;22,3963;185.580;4.156.322;
2010-09-10;22,2877;22,4094;22,1226;22,1574;152.772;3.385.023;
2010-09-13;22,5919;22,6092;22,3268;22,518;183.188;4.125.020;
2010-09-14;22,5919;22,8134;22,4572;22,7396;226.643;5.153.763;
2010-09-15;22,7396;22,8134;22,5397;22,5397;153.231;3.453.781;
2010-09-16;22,5962;22,7995;22,3442;22,3833;169.758;3.799.755;
2010-09-17;22,7309;22,7656;22,2443;22,4528;515.581;11.576.242;
2010-09-20;22,5614;22,5614;22,0184;22,3225;273.383;6.102.583;
2010-09-21;22,4094;22,4963;22,2399;22,2486;163.362;3.634.579;
2010-09-22;22,4615;22,5658;21,9575;22,1009;179.011;3.956.312;
2010-09-23;22,1574;22,3051;21,4623;21,7664;274.826;5.981.965;
2010-09-24;21,5969;22,3442;21,5969;22,1878;226.714;5.030.293;
2010-09-27;22,4789;22,7874;22,2269;22,3181;297.934;6.649.333;
2010-09-28;22,2008;22,5397;21,8272;22,4311;200.385;4.494.856;
2010-09-29;22,392;22,6049;22,0879;22,3181;190.130;4.243.342;
2010-09-30;22,0879;22,531;22,0227;22,0835;178.529;3.942.553;
2010-10-01;22,2747;22,9655;22,1748;22,2052;419.249;9.309.508;
2010-10-04;22,2573;22,3963;21,9489;22,0097;209.642;4.614.163;
2010-10-05;22,2182;22,2443;21,7925;22,1965;207.792;4.612.252;
2010-10-06;22,3312;22,5919;22,0748;22,266;302.235;6.729.561;
2010-10-07;22,1922;22,2443;21,9315;22,1357;199.059;4.406.309;
2010-10-08;22,0792;22,2313;21,862;21,9098;275.047;6.026.209;
2010-10-11;21,9054;22,1791;21,862;21,9228;147.839;3.241.046;
2010-10-12;21,9054;21,9315;21,6317;21,8142;199.190;4.345.173;
2010-10-13;21,8359;22,505;21,7925;22,505;285.360;6.422.009;
2010-10-14;22,5919;22,7874;22,5006;22,6787;194.083;4.401.556;
2010-10-15;22,7743;22,8265;22,5571;22,5875;217.847;4.920.620;
2010-10-18;22,6136;23,6519;22,4181;23,5955;533.474;12.587.565;
2010-10-19;23,6476;23,7866;23,2175;23,3174;272.953;6.364.564;
2010-10-20;23,3304;23,7779;23,0437;23,4521;277.507;6.508.126;
2010-10-21;23,6302;24,2949;23,4868;24,182;466.942;11.291.577;
2010-10-22;24,0256;24,2428;23,8779;23,9908;213.606;5.124.582;
2010-10-25;24,1298;24,3297;24,1298;24,2254;253.878;6.150.300;
2010-10-26;24,2167;24,2732;23,3999;23,4217;372.475;8.723.986;
2010-10-27;23,4217;23,7432;23,1262;23,2218;307.501;7.140.733;
2010-10-28;23,3913;23,5303;23,0915;23,2566;241.503;5.616.528;
2010-10-29;23,1306;23,439;23,0698;23,2435;143.117;3.326.550;
2010-11-01;23,5346;23,8692;23,4434;23,565;198.745;4.683.434;
2010-11-02;23,9647;25,1117;23,5824;24,5686;1.014.935;24.935.581;
2010-11-03;24,4687;24,5904;24,2428;24,3123;324.072;7.878.944;
2010-11-04;24,9553;24,9814;24,069;24,5078;604.316;14.810.474;
2010-11-05;24,5122;24,7728;24,4079;24,6382;255.729;6.300.679;
2010-11-08;24,4122;25,3289;24,4122;25,1378;501.016;12.594.444;
2010-11-09;25,0248;25,5418;24,7728;25,2334;595.732;15.032.324;
2010-11-10;25,3289;25,3724;24,6208;24,6946;384.954;9.506.291;
2010-11-11;24,9466;24,951;24,1863;24,4861;419.978;10.283.615;
2010-11-12;24,1559;24,3123;23,8605;23,9561;345.635;8.280.043;
2010-11-15;23,7128;24,308;23,6085;24,2993;225.805;5.486.901;
2010-11-16;24,2341;24,2341;23,3739;23,4477;329.081;7.716.199;
2010-11-17;23,287;23,6259;23,2088;23,6215;209.632;4.951.829;
2010-11-18;23,8518;24,1994;23,565;23,7475;385.525;9.155.249;
2010-11-19;23,8865;24,1559;23,6867;23,8952;317.368;7.583.593;
2010-11-22;24,1733;24,1941;23,7214;23,9343;335.089;8.020.140;
2010-11-23;23,8692;23,8735;22,7222;23,0784;727.062;16.779.465;
2010-11-24;23,2001;23,565;22,7352;23,5564;489.965;11.541.785;
2010-11-25;23,539;24,1038;23,4868;23,9778;307.325;7.368.969;
2010-11-26;24,0169;24,0169;23,4999;23,9474;193.435;4.632.257;
2010-11-29;23,9387;23,9474;23,1132;23,1697;352.518;8.167.730;
2010-11-30;23,3652;23,5216;23,0871;23,1436;357.422;8.272.032;
2010-12-01;23,4608;23,8822;23,3522;23,8431;351.940;8.391.344;
2010-12-02;23,8388;24,3775;23,8301;24,3471;479.047;11.663.381;
2010-12-03;24,182;24,6382;24,182;24,5686;244.272;6.001.425;
2010-12-06;24,6773;24,8467;24,4774;24,5513;217.248;5.333.724;
2010-12-07;24,6251;24,7468;24,2167;24,2167;395.631;9.580.898;
2010-12-08;24,195;24,2428;23,5911;23,6302;430.575;10.174.574;
2010-12-09;23,817;23,8822;23,287;23,4217;449.470;10.527.329;
2010-12-10;23,5303;23,6259;23,1601;23,2653;262.031;6.096.212;
2010-12-13;23,5911;23,6737;23,2826;23,4738;384.088;9.016.013;
2010-12-14;23,6476;23,7562;23,4521;23,6432;300.084;7.094.953;
2010-12-15;23,6259;23,678;23,2609;23,3348;287.466;6.707.949;
2010-12-16;23,2435;23,3695;23,035;23,1871;274.822;6.372.324;
2010-12-17;23,2435;23,5086;23,2088;23,2957;474.403;11.051.537;
2010-12-20;23,2262;23,3174;22,7483;22,8786;529.677;12.118.277;
2010-12-21;22,9394;23,4477;22,9394;23,3348;359.160;8.380.908;
2010-12-22;23,4086;23,5129;23,2044;23,3782;228.044;5.331.253;
2010-12-23;23,4173;23,6737;23,2783;23,4608;259.357;6.084.720;
2010-12-24;;;;23,4608;;;Inserted
2010-12-27;23,4173;23,4173;23,0698;23,3131;134.206;3.128.754;
2010-12-28;23,2262;23,3522;22,9177;23,1436;144.152;3.336.194;
2010-12-29;23,1567;23,8605;23,1567;23,8083;336.266;8.005.924;
2010-12-30;23,8083;23,8474;23,4347;23,4738;141.173;3.313.876;
2010-12-31;;;;23,4738;;;Inserted
2011-01-03;23,804;24,0169;23,7866;23,93;218.161;5.220.593;
2011-01-04;24,0256;24,2341;23,7649;23,9083;312.642;7.474.725;
2011-01-05;23,9387;23,9821;23,5129;23,7866;255.808;6.084.806;
2011-01-06;23,9126;23,9952;23,6346;23,7475;169.849;4.033.498;
2011-01-07;23,7649;23,7649;23,4999;23,4999;174.974;4.111.868;
2011-01-10;23,5868;23,5911;23,0524;23,1567;259.670;6.013.093;
2011-01-11;23,2957;23,6041;23,2001;23,6041;215.335;5.082.789;
2011-01-12;23,5868;24,0125;23,4347;23,9256;288.089;6.892.726;
2011-01-13;23,9821;24,0681;23,691;24,0429;414.317;9.961.394;
2011-01-14;23,9213;24,725;23,8518;24,6642;670.605;16.539.940;
2011-01-17;24,7641;24,9162;24,5295;24,712;415.976;10.279.610;
2011-01-18;24,964;25,2377;24,9206;25,1986;354.447;8.931.565;
2011-01-19;25,4158;26,0154;25,1421;25,5158;1.124.638;28.696.007;
2011-01-20;25,5027;25,5158;24,6338;25,0031;506.087;12.653.749;
2011-01-21;25,1117;25,2855;24,8945;24,964;665.169;16.605.279;
2011-01-24;24,9379;25,0813;24,6338;24,8684;650.875;16.186.242;
2011-01-25;24,7641;24,9032;24,4818;24,5904;255.968;6.294.344;
2011-01-26;24,7641;24,9032;24,3949;24,8597;189.232;4.704.257;
2011-01-27;24,8597;25,1595;24,6164;24,6338;317.625;7.824.317;
2011-01-28;24,6686;24,6773;24,1776;24,1776;313.873;7.588.713;
2011-01-31;24,1733;24,2385;23,8083;24,0125;208.917;5.016.637;
2011-02-01;24,1559;24,5426;24,0516;24,1255;293.214;7.073.939;
2011-02-02;24,3167;24,3167;23,678;23,817;383.809;9.141.180;
2011-02-03;23,8083;23,9995;23,3739;23,8083;589.362;14.031.732;
2011-02-04;23,917;24,0429;23,7171;23,9083;229.359;5.483.574;
2011-02-07;23,6346;23,6997;23,0828;23,5346;863.528;20.322.823;
2011-02-08;23,4782;23,6085;23,0307;23,0307;750.685;17.288.760;
2011-02-09;23,0263;23,5477;23,0089;23,4173;552.531;12.938.803;
2011-02-10;23,4608;23,4608;22,896;23,1436;414.494;9.592.888;
2011-02-11;23,0263;23,2435;22,896;23,0828;268.734;6.203.140;
2011-02-14;23,287;23,6085;23,1176;23,4347;310.287;7.271.489;
2011-02-15;23,4608;23,5477;23,2001;23,2001;290.524;6.740.175;
2011-02-16;23,2696;23,4608;22,909;23,2435;370.959;8.622.408;
2011-02-17;23,287;23,4217;22,9438;23,1567;305.980;7.085.462;
2011-02-18;23,1523;23,4173;22,9481;23,3782;270.476;6.323.240;
2011-02-21;23,3304;23,3304;22,896;22,9916;298.996;6.874.387;
2011-02-22;22,7569;22,8091;21,9575;22,6353;688.325;15.580.452;
2011-02-23;22,5658;22,6918;22,1053;22,2704;331.735;7.387.847;
2011-02-24;22,0705;22,114;21,0799;21,8098;914.533;19.945.815;
2011-02-25;21,9141;22,2226;21,8976;22,1357;463.940;10.269.635;
2011-02-28;22,2399;23,4782;21,9836;23,4782;763.690;17.930.040;
2011-03-01;24,851;25,6765;24,5904;24,6773;3.199.720;78.960.321;
2011-03-02;25,4549;26,9712;25,0509;26,4151;2.948.784;77.892.400;
2011-03-03;27,1537;27,4578;25,7026;25,7982;1.660.886;42.847.808;
2011-03-04;26,111;26,5758;25,8503;26,0892;729.463;19.031.136;
2011-03-07;26,2413;26,8226;26,0979;26,2152;669.480;17.550.583;
2011-03-08;26,3282;26,363;25,7113;26,0675;541.287;14.110.020;
2011-03-09;26,0675;27,8532;26,0328;27,4795;2.102.068;57.763.822;
2011-03-10;27,3709;27,6446;27,0016;27,5317;1.408.996;38.791.976;
2011-03-11;27,3709;27,5273;27,0407;27,2797;801.969;21.877.449;
2011-03-14;26,9278;27,8879;26,7627;27,8054;964.933;26.830.304;
2011-03-15;27,4578;28,2355;27,3709;27,4361;1.617.117;44.367.328;
2011-03-16;27,284;28,9784;27,284;27,9748;1.302.172;36.427.999;
2011-03-17;28,8568;30,8379;28,1964;30,4121;1.581.991;48.111.700;
2011-03-18;30,8466;31,4461;30,0037;30,1471;1.573.170;47.426.504;
2011-03-21;30,9943;31,1072;29,10;29,5866;1.086.184;32.136.525;
2011-03-22;29,7474;29,7604;28,9089;29,339;510.917;14.989.802;
2011-03-23;28,935;30,8248;28,935;30,6554;688.049;21.092.430;
2011-03-24;30,5207;30,7119;30,095;30,3296;505.437;15.329.682;
2011-03-25;30,1818;30,4512;29,9168;30,2123;448.976;13.564.577;
2011-03-28;29,9777;30,1992;29,4997;29,8039;549.498;16.377.152;
2011-03-29;29,717;29,8082;29,3694;29,6344;474.688;14.067.119;
2011-03-30;29,9777;30,0428;29,717;30,0168;278.033;8.345.657;
2011-03-31;30,1036;30,1949;29,869;30,0124;322.046;9.665.363;
2011-04-01;30,0689;30,6207;30,0645;30,4773;281.419;8.576.890;
2011-04-04;30,5729;30,8248;30,4208;30,6858;238.540;7.319.810;
2011-04-05;30,5859;30,9117;30,4425;30,5729;247.175;7.556.859;
2011-04-06;30,499;31,2332;30,499;31,2332;249.057;7.778.857;
2011-04-07;31,281;32,2412;31,2593;32,1456;487.255;15.663.091;
2011-04-08;32,3715;34,622;32,0631;34,5699;673.779;23.292.447;
2011-04-11;34,5655;34,6698;33,6358;34,2353;593.032;20.302.663;
2011-04-12;33,1058;33,1144;31,9935;32,5844;744.616;24.262.875;
2011-04-13;32,5931;33,2057;32,441;32,9363;397.109;13.079.309;
2011-04-14;32,9754;33,1666;32,3281;32,3802;407.608;13.198.443;
2011-04-15;32,1804;32,5844;32,024;32,3932;253.769;8.220.389;
2011-04-18;32,4975;32,6539;30,5207;31,0812;739.269;22.977.360;
2011-04-19;30,7944;31,8675;30,6293;31,3332;285.684;8.951.390;
2011-04-20;31,8719;32,6496;31,6286;32,1673;322.010;10.358.196;
2011-04-21;32,6061;33,0406;32,1673;32,9189;212.421;6.992.661;
2011-04-22;;;;32,9189;;;Inserted
2011-04-25;;;;32,9189;;;Inserted
2011-04-26;32,9971;33,4533;32,6756;33,1058;248.980;8.242.668;
2011-04-27;33,1058;33,197;32,6583;32,8016;225.041;7.381.711;
2011-04-28;33,0015;33,0015;31,5504;32,0587;454.060;14.556.590;
2011-04-29;31,6286;31,6981;30,5859;31,281;444.727;13.911.516;
2011-05-02;31,3245;31,7155;31,129;31,2463;261.490;8.170.579;
2011-05-03;30,9769;31,0942;29,2391;29,7735;877.278;26.119.592;
2011-05-04;29,5432;30,3165;29,4563;29,8299;549.172;16.381.762;
2011-05-05;29,8473;30,1514;29,0001;29,326;336.017;9.854.021;
2011-05-06;29,20;29,7517;28,9045;29,3868;378.886;11.134.254;
2011-05-09;29,5215;30,1123;29,2956;29,9342;425.600;12.739.989;
2011-05-10;29,9863;30,5816;29,9863;30,2774;263.429;7.975.951;
2011-05-11;30,5294;30,6554;30,2601;30,4425;208.535;6.348.342;
2011-05-12;30,221;30,5859;29,995;30,1167;238.537;7.183.944;
2011-05-13;30,1167;30,3643;30,0645;30,0645;164.220;4.937.212;
2011-05-16;29,8908;30,1254;29,5606;29,8995;219.609;6.566.185;
2011-05-17;29,717;30,2948;29,213;29,3303;292.302;8.573.298;
2011-05-18;30,2383;31,5721;29,6475;31,0768;945.543;29.384.487;
2011-05-19;31,785;32,1456;31,281;31,3766;910.762;28.576.624;
2011-05-20;31,6286;31,7589;30,9769;31,2984;448.577;14.039.732;
2011-05-23;31,0812;31,1072;30,486;30,8031;295.678;9.107.814;
2011-05-24;30,7814;31,5678;30,7814;31,2984;302.499;9.467.749;
2011-05-25;31,4548;31,4548;30,6163;31,2593;264.396;8.264.824;
2011-05-26;31,281;31,52;30,9291;31,281;252.620;7.902.216;
2011-05-27;31,4114;31,5591;31,1072;31,1116;267.269;8.315.174;
2011-05-30;30,9856;31,4852;30,9856;31,4635;157.542;4.956.823;
2011-05-31;31,4548;31,8545;31,3896;31,5808;372.622;11.767.712;
2011-06-01;31,5417;31,911;31,3332;31,5374;178.803;5.638.972;
2011-06-02;31,3679;31,5156;31,0247;31,2072;111.899;3.492.051;
2011-06-03;31,0204;31,2984;30,7249;31,1681;239.905;7.477.388;
2011-06-06;31,0638;32,5627;31,0638;32,4975;358.729;11.657.805;
2011-06-07;32,541;32,9624;32,1977;32,8668;494.658;16.257.828;
2011-06-08;32,8451;32,8494;31,9327;31,9805;284.399;9.095.215;
2011-06-09;31,7763;33,0189;31,5938;31,646;3.686;116.653;
2011-06-10;32,9841;33,2882;32,8494;33,1622;591.948;19.630.321;
2011-06-13;33,1492;33,4533;33,0319;33,3664;189.677;6.328.858;
2011-06-14;33,5489;33,9747;33,5402;33,9182;547.736;18.578.201;
2011-06-15;33,8009;34,1354;33,7574;33,8878;401.872;13.618.566;
2011-06-16;33,5837;33,9269;33,0667;33,9269;489.174;16.596.154;
2011-06-17;33,8878;34,5482;33,5402;34,1485;681.828;23.283.363;
2011-06-20;34,0746;34,0789;33,7618;34,0442;437.717;14.901.721;
2011-06-21;34,1485;35,1738;34,1485;34,7002;593.867;20.607.299;
2011-06-22;34,7567;34,8392;34,3222;34,4265;624.835;21.510.886;
2011-06-23;34,496;34,496;33,0927;33,3968;327.055;10.922.612;
2011-06-24;33,7053;33,9921;31,8458;32,3455;584.096;18.892.840;
2011-06-27;32,0196;32,7582;32,0196;32,3541;310.180;10.035.615;
2011-06-28;32,8451;33,1796;32,2586;32,5888;244.008;7.951.923;
2011-06-29;32,6539;33,7922;32,6539;33,6315;314.343;10.571.807;
2011-06-30;33,6054;34,0181;33,5055;33,8878;324.297;10.989.693;
2011-07-01;33,8965;34,4526;33,6792;34,2788;240.876;8.256.925;
2011-07-04;34,2918;34,7567;34,0181;34,496;211.877;7.308.929;
2011-07-05;34,496;34,5551;34,0268;34,1007;215.354;7.343.720;
2011-07-06;34,2701;34,7741;33,9312;34,344;320.143;10.983.111;
2011-07-07;34,4439;35,1043;34,2353;35,0174;479.614;16.648.855;
2011-07-08;35,1043;35,6256;34,5873;34,8132;439.760;15.505.816;
2011-07-11;34,8436;35,0565;33,6749;33,9139;341.563;11.678.492;
2011-07-12;33,2882;33,4446;32,0413;33,2969;511.600;16.841.058;
2011-07-13;33,0362;34,6307;32,8451;34,1832;473.247;16.123.518;
2011-07-14;34,0616;34,1007;32,8668;33,0058;436.133;14.461.292;
2011-07-15;32,8538;33,0971;32,4202;32,8016;267.780;8.763.557;
2011-07-18;32,5757;32,932;31,5643;31,8371;310.200;9.923.843;
2011-07-19;31,9327;32,5844;31,7277;32,3802;190.167;6.128.681;
2011-07-20;32,5583;32,7452;31,8893;32,024;247.125;7.981.685;
2011-07-21;32,3237;32,8407;31,7763;32,541;244.129;7.905.997;
2011-07-22;32,9754;33,1492;32,4193;32,5323;238.172;7.808.465;
2011-07-25;32,2759;32,7756;32,0978;32,7017;186.458;6.059.358;
2011-07-26;32,3759;32,932;31,9631;32,2716;191.543;6.180.997;
2011-07-27;32,3715;32,5366;31,7329;31,9197;186.033;5.970.388;
2011-07-28;31,6112;32,1065;31,2897;31,6416;260.427;8.222.967;
2011-07-29;31,281;31,6416;30,499;31,6112;392.107;12.211.815;
2011-08-01;32,189;32,5279;31,0551;31,0725;255.803;8.129.431;
2011-08-02;30,8466;30,8683;29,4085;29,4824;529.494;15.875.041;
2011-08-03;28,8481;30,1775;28,2224;29,5953;709.367;20.825.668;
2011-08-04;29,7604;30,7032;28,3702;28,8133;614.256;18.120.868;
2011-08-05;26,9799;29,6475;26,2674;28,457;1.172.757;32.656.070;
2011-08-08;27,8054;28,4049;26,6149;27,0233;980.690;26.633.008;
2011-08-09;26,6497;28,7612;25,4158;28,6221;1.296.613;35.295.136;
2011-08-10;30,3252;30,8162;27,8445;28,4614;1.166.641;34.254.456;
2011-08-11;29,2956;29,5432;27,8401;29,3086;425.653;12.268.046;
2011-08-12;29,0218;30,2774;28,2833;29,5475;338.186;9.991.222;
2011-08-15;30,1167;30,121;28,9436;29,2695;365.227;10.787.350;
2011-08-16;29,1087;29,1087;27,9531;28,5657;441.957;12.552.550;
2011-08-17;28,4266;28,8481;27,927;28,5787;209.732;5.983.926;
2011-08-18;28,4136;28,4136;26,2848;26,9799;619.592;16.855.380;
2011-08-19;26,8496;27,1884;25,6331;26,5454;411.596;10.875.642;
2011-08-22;26,2848;27,1711;26,0675;26,7062;226.297;6.046.551;
2011-08-23;27,5881;27,6533;26,2804;26,8713;257.351;6.928.777;
2011-08-24;27,2406;27,7793;26,6149;27,649;252.409;6.909.891;
2011-08-25;28,0226;28,6265;26,9929;27,4708;268.967;7.486.979;
