Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-07-25; ; ; ;29,4667;0;0;
2000-07-26; ; ; ;29,7333;0;0;
2000-07-27; ; ; ;29,83;0;0;
2000-07-28; ; ; ;29,83;0;0;
2000-07-31; ; ; ;30,15;0;0;
2000-08-01; ; ; ;29,5867;0;0;
2000-08-02; ; ; ;29,6633;0;0;
2000-08-03; ; ; ;30,3333;0;0;
2000-08-04; ; ; ;30,1167;0;0;
2000-08-07; ; ; ;30,60;0;0;
2000-08-08; ; ; ;30,8333;0;0;
2000-08-09; ; ; ;31,30;0;0;
2000-08-10; ; ; ;31,8167;0;0;
2000-08-11; ; ; ;31,58;0;0;
2000-08-14; ; ; ;31,5667;0;0;
2000-08-15; ; ; ;32,4333;0;0;
2000-08-16; ; ; ;32,3333;0;0;
2000-08-17; ; ; ;31,8667;0;0;
2000-08-18; ; ; ;31,65;0;0;
2000-08-21; ; ; ;32,2367;0;0;
2000-08-22; ; ; ;32,46;0;0;
2000-08-23; ; ; ;32,1667;0;0;
2000-08-24; ; ; ;32,3833;0;0;
2000-08-25; ; ; ;32,00;0;0;
2000-08-28; ; ; ;32,1967;0;0;
2000-08-29; ; ; ;32,00;0;0;
2000-08-30; ; ; ;32,21;0;0;
2000-08-31; ; ; ;32,50;0;0;
2000-09-01; ; ; ;32,70;0;0;
2000-09-04; ; ; ;32,80;0;0;
2000-09-05; ; ; ;33,4333;0;0;
2000-09-06; ; ; ;32,6533;0;0;
2000-09-07; ; ; ;32,4867;0;0;
2000-09-08; ; ; ;32,5333;0;0;
2000-09-11; ; ; ;32,67;0;0;
2000-09-12; ; ; ;33,8333;0;0;
2000-09-13; ; ; ;33,20;0;0;
2000-09-14; ; ; ;34,0733;0;0;
2000-09-15; ; ; ;33,3367;0;0;
2000-09-18; ; ; ;32,3667;0;0;
2000-09-19; ; ; ;32,5633;0;0;
2000-09-20; ; ; ;33,1833;0;0;
2000-09-21; ; ; ;33,53;0;0;
2000-09-22; ; ; ;34,5333;0;0;
2000-09-25; ; ; ;34,4733;0;0;
2000-09-26; ; ; ;34,40;0;0;
2000-09-27; ; ; ;34,25;0;0;
2000-09-28; ; ; ;34,40;0;0;
2000-09-29; ; ; ;34,1667;0;0;
2000-10-02; ; ; ;33,3333;0;0;
2000-10-03;;;;33,3333;;;Inserted
2000-10-04; ; ; ;33,5167;0;0;
2000-10-05; ; ; ;32,6667;0;0;
2000-10-06; ; ; ;31,50;0;0;
2000-10-09; ; ; ;31,9333;0;0;
2000-10-10; ; ; ;32,1667;0;0;
2000-10-11; ; ; ;32,10;0;0;
2000-10-12; ; ; ;31,9667;0;0;
2000-10-13; ; ; ;32,10;0;0;
2000-10-16; ; ; ;31,8967;0;0;
2000-10-17; ; ; ;32,3467;0;0;
2000-10-18; ; ; ;32,5667;0;0;
2000-10-19; ; ; ;32,1667;0;0;
2000-10-20; ; ; ;31,3333;0;0;
2000-10-23; ; ; ;31,3333;0;0;
2000-10-24; ; ; ;31,4967;0;0;
2000-10-25; ; ; ;31,8167;0;0;
2000-10-26; ; ; ;31,8667;0;0;
2000-10-27; ; ; ;31,80;0;0;
2000-10-30; ; ; ;31,45;0;0;
2000-10-31; ; ; ;31,2567;0;0;
2000-11-01; ; ; ;31,54;0;0;
2000-11-02; ; ; ;32,5333;0;0;
2000-11-03; ; ; ;32,8333;0;0;
2000-11-06; ; ; ;32,9333;0;0;
2000-11-07; ; ; ;33,2167;0;0;
2000-11-08; ; ; ;33,2867;0;0;
2000-11-09; ; ; ;33,4667;0;0;
2000-11-10; ; ; ;33,50;0;0;
2000-11-13; ; ; ;33,50;0;0;
2000-11-14; ; ; ;34,3333;0;0;
2000-11-15; ; ; ;34,3333;0;0;
2000-11-16; ; ; ;33,6667;0;0;
2000-11-17; ; ; ;33,33;0;0;
2000-11-20; ; ; ;33,3333;0;0;
2000-11-21; ; ; ;33,00;0;0;
2000-11-22; ; ; ;32,75;0;0;
2000-11-23; ; ; ;32,90;0;0;
2000-11-24; ; ; ;32,5667;0;0;
2000-11-27; ; ; ;32,1267;0;0;
2000-11-28; ; ; ;32,49;0;0;
2000-11-29; ; ; ;32,9667;0;0;
2000-11-30; ; ; ;31,7667;0;0;
2000-12-01; ; ; ;29,2167;0;0;
2000-12-04; ; ; ;28,80;0;0;
2000-12-05; ; ; ;30,00;0;0;
2000-12-06; ; ; ;30,1667;0;0;
2000-12-07; ; ; ;29,8333;0;0;
2000-12-08; ; ; ;30,0367;0;0;
2000-12-11; ; ; ;30,6333;0;0;
2000-12-12; ; ; ;30,1667;0;0;
2000-12-13; ; ; ;29,5667;0;0;
2000-12-14; ; ; ;29,10;0;0;
2000-12-15; ; ; ;28,75;0;0;
2000-12-18; ; ; ;28,8333;0;0;
2000-12-19; ; ; ;29,0167;0;0;
2000-12-20; ; ; ;28,6333;0;0;
2000-12-21; ; ; ;28,50;0;0;
2000-12-22; ; ; ;28,4667;0;0;
2000-12-25; ; ; ;28,4667;0;0;
2000-12-26; ; ; ;28,4667;0;0;
2000-12-27; ; ; ;29,00;0;0;
2000-12-28; ; ; ;29,1133;0;0;
2000-12-29; ; ; ;29,00;0;0;
2001-01-01; ; ; ;29,00;0;0;
2001-01-02; ; ; ;29,50;0;0;
2001-01-03; ; ; ;29,1667;0;0;
2001-01-04; ; ; ;28,2667;0;0;
2001-01-05; ; ; ;27,5667;0;0;
2001-01-08; ; ; ;26,3767;0;0;
2001-01-09; ; ; ;25,9967;0;0;
2001-01-10; ; ; ;26,0667;0;0;
2001-01-11; ; ; ;27,27;0;0;
2001-01-12; ; ; ;26,9567;0;0;
2001-01-15; ; ; ;27,20;0;0;
2001-01-16; ; ; ;26,60;0;0;
2001-01-17; ; ; ;27,14;0;0;
2001-01-18; ; ; ;27,0167;0;0;
2001-01-19; ; ; ;26,86;0;0;
2001-01-22; ; ; ;27,45;0;0;
2001-01-23; ; ; ;28,14;0;0;
2001-01-24; ; ; ;27,9833;0;0;
2001-01-25; ; ; ;28,54;0;0;
2001-01-26; ; ; ;27,85;0;0;
2001-01-29; ; ; ;28,19;0;0;
2001-01-30; ; ; ;27,8867;0;0;
2001-01-31; ; ; ;28,5467;0;0;
2001-02-01; ; ; ;29,5667;0;0;
2001-02-02; ; ; ;29,20;0;0;
2001-02-05; ; ; ;29,4733;0;0;
2001-02-06; ; ; ;29,5633;0;0;
2001-02-07; ; ; ;29,5267;0;0;
2001-02-08; ; ; ;29,0833;0;0;
2001-02-09; ; ; ;28,1767;0;0;
2001-02-12; ; ; ;28,70;0;0;
2001-02-13; ; ; ;29,0733;0;0;
2001-02-14; ; ; ;29,5467;0;0;
2001-02-15; ; ; ;30,12;0;0;
2001-02-16; ; ; ;29,62;0;0;
2001-02-19; ; ; ;29,9167;0;0;
2001-02-20; ; ; ;29,4667;0;0;
2001-02-21; ; ; ;29,6367;0;0;
2001-02-22; ; ; ;29,9367;0;0;
2001-02-23; ; ; ;29,3333;0;0;
2001-02-26; ; ; ;29,8733;0;0;
2001-02-27; ; ; ;29,94;0;0;
2001-02-28; ; ; ;29,30;0;0;
2001-03-01; ; ; ;30,2167;0;0;
2001-03-02; ; ; ;29,7833;0;0;
2001-03-05; ; ; ;29,54;0;0;
2001-03-06; ; ; ;29,2167;0;0;
2001-03-07; ; ; ;28,9667;0;0;
2001-03-08; ; ; ;29,07;0;0;
2001-03-09; ; ; ;29,14;0;0;
2001-03-12; ; ; ;29,2633;0;0;
2001-03-13; ; ; ;29,0167;0;0;
2001-03-14; ; ; ;28,14;0;0;
2001-03-15; ; ; ;28,6567;0;0;
2001-03-16; ; ; ;28,2667;0;0;
2001-03-19; ; ; ;26,84;0;0;
2001-03-20; ; ; ;26,9667;0;0;
2001-03-21; ; ; ;26,6667;0;0;
2001-03-22; ; ; ;25,2067;0;0;
2001-03-23; ; ; ;25,6633;0;0;
2001-03-26; ; ; ;25,7733;0;0;
2001-03-27; ; ; ;25,7633;0;0;
2001-03-28; ; ; ;25,6467;0;0;
2001-03-29; ; ; ;26,0667;0;0;
2001-03-30; ; ; ;25,3633;0;0;
2001-04-02; ; ; ;25,4433;0;0;
2001-04-03; ; ; ;25,3967;0;0;
2001-04-04; ; ; ;24,2233;0;0;
2001-04-05; ; ; ;23,1833;0;0;
2001-04-06; ; ; ;24,8333;0;0;
2001-04-09; ; ; ;24,93;0;0;
2001-04-10; ; ; ;26,1667;0;0;
2001-04-11; ; ; ;25,65;0;0;
2001-04-12; ; ; ;26,00;0;0;
2001-04-13; ; ; ;26,00;0;0;
2001-04-16; ; ; ;26,00;0;0;
2001-04-17; ; ; ;25,8767;0;0;
2001-04-18; ; ; ;26,0833;0;0;
2001-04-19; ; ; ;26,4433;0;0;
2001-04-20; ; ; ;26,6333;0;0;
2001-04-23; ; ; ;26,6333;0;0;
2001-04-24; ; ; ;26,83;0;0;
2001-04-25; ; ; ;26,80;0;0;
2001-04-26; ; ; ;27,84;0;0;
2001-04-27; ; ; ;27,6667;0;0;
2001-04-30; ; ; ;27,8667;0;0;
2001-05-01; ; ; ;27,8667;0;0;
2001-05-02; ; ; ;28,50;0;0;
2001-05-03; ; ; ;28,0833;0;0;
2001-05-04; ; ; ;27,56;0;0;
2001-05-07; ; ; ;27,2967;0;0;
2001-05-08; ; ; ;27,73;0;0;
2001-05-09; ; ; ;27,3667;0;0;
2001-05-10; ; ; ;27,4333;0;0;
2001-05-11; ; ; ;26,80;0;0;
2001-05-14; ; ; ;26,6033;0;0;
2001-05-15; ; ; ;26,86;0;0;
2001-05-16; ; ; ;26,9433;0;0;
2001-05-17; ; ; ;26,9067;0;0;
2001-05-18; ; ; ;27,1567;0;0;
2001-05-21; ; ; ;27,7267;0;0;
2001-05-22; ; ; ;27,4667;0;0;
2001-05-23; ; ; ;27,36;0;0;
2001-05-24; ; ; ;28,0933;0;0;
2001-05-25; ; ; ;27,4933;0;0;
2001-05-28; ; ; ;27,54;0;0;
2001-05-29; ; ; ;27,2933;0;0;
2001-05-30; ; ; ;27,1967;0;0;
2001-05-31; ; ; ;27,1133;0;0;
2001-06-01; ; ; ;26,74;0;0;
2001-06-04; ; ; ;26,6667;0;0;
2001-06-05; ; ; ;27,1333;0;0;
2001-06-06; ; ; ;27,0267;0;0;
2001-06-07; ; ; ;27,1567;0;0;
2001-06-08; ; ; ;27,44;0;0;
2001-06-11; ; ; ;27,2667;0;0;
2001-06-12; ; ; ;26,96;0;0;
2001-06-13; ; ; ;27,3333;0;0;
2001-06-14; ; ; ;27,2667;0;0;
2001-06-15; ; ; ;26,95;0;0;
2001-06-18; ; ; ;27,0833;0;0;
2001-06-19; ; ; ;27,7467;0;0;
2001-06-20; ; ; ;27,60;0;0;
2001-06-21; ; ; ;27,74;0;0;
2001-06-22; ; ; ;27,87;0;0;
2001-06-25; ; ; ;27,91;0;0;
2001-06-26; ; ; ;27,80;0;0;
2001-06-27; ; ; ;27,80;0;0;
2001-06-28; ; ; ;28,04;0;0;
2001-06-29; ; ; ;27,6333;0;0;
2001-07-02; ; ; ;27,92;0;0;
2001-07-03; ; ; ;28,3267;0;0;
2001-07-04; ; ; ;27,94;0;0;
2001-07-05; ; ; ;28,3067;0;0;
2001-07-06; ; ; ;28,04;0;0;
2001-07-09; ; ; ;27,8267;0;0;
2001-07-10; ; ; ;27,3933;0;0;
2001-07-11; ; ; ;27,0667;0;0;
2001-07-12; ; ; ;27,09;0;0;
2001-07-13; ; ; ;28,00;0;0;
2001-07-16; ; ; ;27,70;0;0;
2001-07-17; ; ; ;28,1033;0;0;
2001-07-18; ; ; ;27,2667;0;0;
2001-07-19; ; ; ;27,43;0;0;
2001-07-20; ; ; ;27,2933;0;0;
2001-07-23; ; ; ;27,2967;0;0;
2001-07-24; ; ; ;27,7033;0;0;
2001-07-25; ; ; ;28,43;0;0;
2001-07-26; ; ; ;28,8667;0;0;
2001-07-27; ; ; ;29,40;0;0;
2001-07-30; ; ; ;29,4867;0;0;
2001-07-31; ; ; ;29,8967;0;0;
2001-08-01; ; ; ;30,6033;0;0;
2001-08-02; ; ; ;30,3333;0;0;
2001-08-03; ; ; ;29,7667;0;0;
2001-08-06; ; ; ;29,72;0;0;
2001-08-07; ; ; ;29,9133;0;0;
2001-08-08; ; ; ;30,1267;0;0;
2001-08-09; ; ; ;29,5533;0;0;
2001-08-10; ; ; ;29,50;0;0;
2001-08-13; ; ; ;29,5667;0;0;
2001-08-14; ; ; ;29,66;0;0;
2001-08-15; ; ; ;29,5667;0;0;
2001-08-16; ; ; ;29,65;0;0;
2001-08-17; ; ; ;29,0333;0;0;
2001-08-20; ; ; ;30,19;0;0;
2001-08-21; ; ; ;30,0933;0;0;
2001-08-22; ; ; ;30,1133;0;0;
2001-08-23; ; ; ;30,7567;0;0;
2001-08-24; ; ; ;30,9333;0;0;
2001-08-27; ; ; ;30,50;0;0;
2001-08-28; ; ; ;30,1667;0;0;
2001-08-29; ; ; ;30,0633;0;0;
2001-08-30; ; ; ;29,3833;0;0;
2001-08-31; ; ; ;29,1333;0;0;
2001-09-03; ; ; ;30,07;0;0;
2001-09-04; ; ; ;30,21;0;0;
2001-09-05; ; ; ;30,2533;0;0;
2001-09-06;30,1833;31,0667;29,8333;30,97;0;0;
2001-09-07;31,2133;31,2133;29,85;30,2867;0;0;
2001-09-10;30,3167;30,3333;28,4233;28,8433;0;0;
2001-09-11; ; ; ;27,1667;0;0;
2001-09-12; ; ; ;26,9167;0;0;
2001-09-13; ; ; ;27,1567;0;0;
2001-09-14; ; ; ;27,0067;0;0;
2001-09-17;26,72;27,4467;25,35;26,08;0;0;
2001-09-18;26,6233;26,8167;25,42;26,4933;0;0;
2001-09-19;26,3833;26,9767;26,2233;26,7133;0;0;
2001-09-20;26,50;27,2667;25,1333;25,1333;0;0;
2001-09-21;25,5667;26,1667;21,8333;26,1667;0;0;
2001-09-24;25,8333;26,8533;25,6833;26,6667;0;0;
2001-09-25;26,10;26,6967;25,85;25,8967;0;0;
2001-09-26;26,4167;27,7333;26,1333;25,8967;0;0;
2001-09-27;27,4333;28,28;27,27;27,8333;0;0;
2001-09-28;27,9667;28,60;27,5033;27,84;0;0;
2001-10-01;28,3333;28,3333;27,0333;27,54;0;0;
2001-10-02;27,80;28,5833;27,2033;28,5233;0;0;
2001-10-03; ; ; ;29,4333;0;0;
2001-10-04;29,3333;29,3333;28,34;28,9333;0;0;
2001-10-05;28,9333;29,3333;28,45;29,2733;0;0;
2001-10-08;28,55;28,9833;28,3333;28,9833;0;0;
2001-10-09;28,5333;28,9733;28,3667;28,9833;0;0;
2001-10-10; ; ; ;28,9833;0;0;
2001-10-11;29,0367;29,20;28,0033;28,5667;0;0;
2001-10-12;28,3667;28,5967;27,8333;28,0533;0;0;
2001-10-15;27,6933;28,04;27,56;27,7333;0;0;
2001-10-16;28,00;28,58;27,77;28,08;0;0;
2001-10-17;28,50;28,70;27,3333;27,5667;0;0;
2001-10-18;27,88;27,9333;27,3333;27,5767;0;0;
2001-10-19;27,2433;27,7233;26,7733;27,00;0;0;
2001-10-22;27,3333;27,5867;27,00;27,5867;0;0;
2001-10-23;27,5867;28,1633;27,0833;28,0667;0;0;
2001-10-24;27,93;28,4133;27,6667;28,32;0;0;
2001-10-25;28,3167;28,5833;27,25;27,94;0;0;
2001-10-26;27,85;28,16;27,3667;27,83;0;0;
2001-10-29;27,9833;27,9833;27,2633;27,3367;0;0;
2001-10-30;26,6833;26,6833;24,6333;24,6667;0;0;
2001-10-31;24,50;24,7333;22,20;22,9567;0;0;
2001-11-01;22,9667;23,25;22,4367;23,2167;0;0;
2001-11-02;23,1833;23,61;23,15;23,3367;0;0;
2001-11-05;23,5333;23,8333;23,4167;23,77;0;0;
2001-11-06;23,95;24,00;23,30;23,3333;0;0;
2001-11-07;23,50;24,2833;23,45;24,2833;0;0;
2001-11-08;24,4133;25,1833;24,16;25,1667;0;0;
2001-11-09;24,90;25,3333;24,34;24,5633;0;0;
2001-11-12;24,8333;24,8333;23,70;24,1833;0;0;
2001-11-13;24,07;24,9833;24,07;24,6667;0;0;
2001-11-14;24,6667;25,00;23,6567;23,9133;0;0;
2001-11-15;23,80;23,9667;22,90;23,06;0;0;
2001-11-16;22,7667;23,15;22,5167;22,6867;0;0;
2001-11-19;22,9333;23,3333;22,83;23,1333;0;0;
2001-11-20;23,4167;23,7833;22,8333;23,50;0;0;
2001-11-21;23,34;24,1967;23,34;24,0667;0;0;
2001-11-22;24,13;24,54;24,0033;24,30;0;0;
2001-11-23;24,50;24,60;24,1833;24,48;0;0;
2001-11-26;24,3333;24,91;24,27;24,8333;0;0;
2001-11-27;24,80;24,83;23,8633;24,50;0;0;
2001-11-28;24,3333;24,3333;23,7333;23,8667;0;0;
2001-11-29;23,9667;24,5167;23,90;24,4333;0;0;
2001-11-30;24,6167;24,6333;23,8333;24,3367;0;0;
2001-12-03;24,1667;24,7533;24,1667;24,5833;0;0;
2001-12-04;24,60;24,6667;24,00;24,2667;0;0;
2001-12-05;24,1733;24,63;23,6233;24,2833;0;0;
2001-12-06;24,00;24,20;23,5167;23,6933;0;0;
2001-12-07;23,6667;23,95;23,6033;23,6667;0;0;
2001-12-10;23,6833;23,8633;23,10;23,74;0;0;
2001-12-11;23,85;23,9533;23,50;23,9533;0;0;
2001-12-12;23,6833;23,8333;23,1667;23,3033;0;0;
2001-12-13;23,6633;23,6633;23,0033;23,30;0;0;
2001-12-14;23,2333;23,2667;22,8667;22,8667;0;0;
2001-12-17;23,2767;23,6233;23,10;23,60;0;0;
2001-12-18;23,3333;23,8267;23,0433;23,10;0;0;
2001-12-19;23,30;23,30;22,85;22,97;0;0;
2001-12-20;23,0333;23,2833;22,5667;22,6867;0;0;
2001-12-21;22,6667;22,90;21,92;22,2567;0;0;
2001-12-24; ; ; ;22,2567;0;0;
2001-12-25; ; ; ;22,2567;0;0;
2001-12-26; ; ; ;22,2567;0;0;
2001-12-27;22,2667;22,8667;22,1667;22,8667;0;0;
2001-12-28;22,8333;23,1667;22,67;23,1667;0;0;
2001-12-31; ; ; ;23,1667;0;0;
2002-01-01; ; ; ;23,1667;0;0;
2002-01-02;23,3833;23,3833;22,8333;23,1333;0;0;
2002-01-03;23,1167;23,3867;22,8767;23,1667;0;0;
2002-01-04;23,25;23,50;22,6667;22,8833;0;0;
2002-01-07;22,8533;22,8533;22,5333;22,6667;0;0;
2002-01-08;22,86;23,13;22,50;22,85;0;0;
2002-01-09;22,6667;22,99;22,65;22,79;0;0;
2002-01-10;22,8267;22,8967;22,5333;22,5333;0;0;
2002-01-11;22,8167;22,9467;22,50;22,55;0;0;
2002-01-14;22,50;22,62;22,2433;22,3333;0;0;
2002-01-15;22,3333;22,95;22,27;22,8167;0;0;
2002-01-16;22,6667;22,95;22,5567;22,70;0;0;
2002-01-17;22,5833;22,8133;22,3833;22,6133;0;0;
2002-01-18;22,7333;22,7333;22,2467;22,43;0;0;
2002-01-21;22,4833;22,4833;21,7833;21,9633;0;0;
2002-01-22;21,9167;21,9667;21,22;21,3667;0;0;
2002-01-23;21,3667;22,1733;21,35;22,1733;0;0;
2002-01-24;22,4033;22,75;21,8767;22,5933;0;0;
2002-01-25;22,7333;22,7333;22,2333;22,63;0;0;
2002-01-28;22,6667;22,70;22,1833;22,3533;0;0;
2002-01-29;22,3733;22,49;21,74;21,7667;0;0;
2002-01-30;21,80;21,9967;21,5967;21,72;0;0;
2002-01-31;21,98;21,98;21,50;21,80;0;0;
2002-02-01;21,8833;22,1967;21,60;21,6333;0;0;
2002-02-04;21,70;21,9667;21,70;21,75;0;0;
2002-02-05;21,7067;22,30;21,7067;22,16;0;0;
2002-02-06;22,2333;22,90;22,02;22,6667;0;0;
2002-02-07;22,50;22,67;22,0233;22,4167;0;0;
2002-02-08;22,27;22,5333;22,0833;22,2667;0;0;
2002-02-11;22,4633;22,60;22,2233;22,5833;0;0;
2002-02-12;22,3867;22,8333;22,3833;22,7133;0;0;
2002-02-13;22,33;22,75;21,7667;21,7667;0;0;
2002-02-14;21,9933;22,0333;20,3467;20,6967;0;0;
2002-02-15;20,6967;20,8267;20,3367;20,4133;0;0;
2002-02-18;20,6167;20,8633;20,3767;20,60;0;0;
2002-02-19;20,7967;20,7967;19,4467;19,45;0;0;
2002-02-20;19,3333;19,53;18,6667;19,02;0;0;
2002-02-21;19,0067;19,2333;18,8733;19,1667;0;0;
2002-02-22;18,9667;19,2733;18,9667;19,20;0;0;
2002-02-25;19,1067;19,4267;18,7433;19,05;0;0;
2002-02-26;19,2667;19,2667;18,9667;19,15;0;0;
2002-02-27;19,29;19,4067;18,87;19,20;0;0;
2002-02-28;19,2667;20,0833;19,1433;19,92;0;0;
2002-03-01;20,10;20,1267;19,50;19,6667;0;0;
2002-03-04;19,90;20,76;19,74;20,56;0;0;
2002-03-05;20,75;20,9767;20,2233;20,2333;0;0;
2002-03-06;20,45;21,2833;20,3033;21,0467;0;0;
2002-03-07;21,2833;21,5967;20,95;20,95;0;0;
2002-03-08;21,2967;21,5633;21,1333;21,31;0;0;
2002-03-11;21,5933;21,6667;21,2767;21,6667;0;0;
