Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-04-03; ; ; ;23,3333;0;0;
2000-04-04; ; ; ;23,40;0;0;
2000-04-05; ; ; ;23,0033;0;0;
2000-04-06; ; ; ;23,3333;0;0;
2000-04-07; ; ; ;23,20;0;0;
2000-04-10; ; ; ;24,3667;0;0;
2000-04-11; ; ; ;22,8667;0;0;
2000-04-12; ; ; ;23,3333;0;0;
2000-04-13; ; ; ;22,9167;0;0;
2000-04-14; ; ; ;22,3333;0;0;
2000-04-17; ; ; ;22,6667;0;0;
2000-04-18; ; ; ;22,7333;0;0;
2000-04-19; ; ; ;22,7333;0;0;
2000-04-20; ; ; ;22,6667;0;0;
2000-04-21; ; ; ;22,6667;0;0;
2000-04-24; ; ; ;22,6667;0;0;
2000-04-25; ; ; ;22,60;0;0;
2000-04-26; ; ; ;22,60;0;0;
2000-04-27; ; ; ;23,00;0;0;
2000-04-28; ; ; ;23,90;0;0;
2000-05-01; ; ; ;23,90;0;0;
2000-05-02; ; ; ;23,6333;0;0;
2000-05-03; ; ; ;23,6667;0;0;
2000-05-04; ; ; ;24,1667;0;0;
2000-05-05; ; ; ;25,00;0;0;
2000-05-08; ; ; ;25,50;0;0;
2000-05-09; ; ; ;26,60;0;0;
2000-05-10; ; ; ;25,45;0;0;
2000-05-11; ; ; ;24,3933;0;0;
2000-05-12; ; ; ;25,60;0;0;
2000-05-15; ; ; ;25,6633;0;0;
2000-05-16; ; ; ;25,6667;0;0;
2000-05-17; ; ; ;26,5333;0;0;
2000-05-18; ; ; ;28,2667;0;0;
2000-05-19; ; ; ;27,6667;0;0;
2000-05-22; ; ; ;28,6667;0;0;
2000-05-23; ; ; ;28,8333;0;0;
2000-05-24; ; ; ;29,1667;0;0;
2000-05-25; ; ; ;28,3333;0;0;
2000-05-26; ; ; ;26,6333;0;0;
2000-05-29; ; ; ;26,67;0;0;
2000-05-30; ; ; ;27,50;0;0;
2000-05-31; ; ; ;27,1667;0;0;
2000-06-01; ; ; ;28,3333;0;0;
2000-06-02; ; ; ;28,3333;0;0;
2000-06-05; ; ; ;28,6167;0;0;
2000-06-06; ; ; ;29,6667;0;0;
2000-06-07; ; ; ;29,6667;0;0;
2000-06-08; ; ; ;28,60;0;0;
2000-06-09; ; ; ;28,9333;0;0;
2000-06-12; ; ; ;29,50;0;0;
2000-06-13; ; ; ;29,8333;0;0;
2000-06-14; ; ; ;28,6667;0;0;
2000-06-15; ; ; ;28,50;0;0;
2000-06-16; ; ; ;29,5333;0;0;
2000-06-19; ; ; ;29,4667;0;0;
2000-06-20; ; ; ;29,5433;0;0;
2000-06-21; ; ; ;31,3333;0;0;
2000-06-22; ; ; ;30,50;0;0;
2000-06-23; ; ; ;31,33;0;0;
2000-06-26; ; ; ;30,6667;0;0;
2000-06-27; ; ; ;30,3333;0;0;
2000-06-28; ; ; ;29,50;0;0;
2000-06-29; ; ; ;29,4167;0;0;
2000-06-30; ; ; ;30,00;0;0;
2000-07-03; ; ; ;31,60;0;0;
2000-07-04; ; ; ;33,00;0;0;
2000-07-05; ; ; ;29,50;0;0;
2000-07-06; ; ; ;29,50;0;0;
2000-07-07; ; ; ;31,6667;0;0;
2000-07-10; ; ; ;33,00;0;0;
2000-07-11; ; ; ;32,00;0;0;
2000-07-12; ; ; ;32,00;0;0;
2000-07-13; ; ; ;33,00;0;0;
2000-07-14; ; ; ;32,5033;0;0;
2000-07-17; ; ; ;33,0833;0;0;
2000-07-18; ; ; ;33,8333;0;0;
2000-07-19; ; ; ;33,6333;0;0;
2000-07-20; ; ; ;33,0833;0;0;
2000-07-21; ; ; ;32,3333;0;0;
2000-07-24; ; ; ;32,8333;0;0;
2000-07-25; ; ; ;32,6667;0;0;
2000-07-26; ; ; ;33,00;0;0;
2000-07-27; ; ; ;33,00;0;0;
2000-07-28; ; ; ;33,50;0;0;
2000-07-31; ; ; ;37,00;0;0;
2000-08-01; ; ; ;36,6667;0;0;
2000-08-02; ; ; ;34,8667;0;0;
2000-08-03; ; ; ;36,6667;0;0;
2000-08-04; ; ; ;38,8333;0;0;
2000-08-07; ; ; ;38,8333;0;0;
2000-08-08; ; ; ;35,5833;0;0;
2000-08-09; ; ; ;36,00;0;0;
2000-08-10; ; ; ;37,6667;0;0;
2000-08-11; ; ; ;37,6667;0;0;
2000-08-14; ; ; ;35,00;0;0;
2000-08-15; ; ; ;38,00;0;0;
2000-08-16; ; ; ;35,3333;0;0;
2000-08-17; ; ; ;32,3333;0;0;
2000-08-18; ; ; ;32,3333;0;0;
2000-08-21; ; ; ;34,1667;0;0;
2000-08-22; ; ; ;34,1667;0;0;
2000-08-23; ; ; ;34,50;0;0;
2000-08-24; ; ; ;34,50;0;0;
2000-08-25; ; ; ;34,50;0;0;
2000-08-28; ; ; ;36,3333;0;0;
2000-08-29; ; ; ;35,6667;0;0;
2000-08-30; ; ; ;35,8333;0;0;
2000-08-31; ; ; ;33,6667;0;0;
2000-09-01; ; ; ;34,3333;0;0;
2000-09-04; ; ; ;37,3333;0;0;
2000-09-05; ; ; ;36,6667;0;0;
2000-09-06; ; ; ;37,50;0;0;
2000-09-07; ; ; ;36,8333;0;0;
2000-09-08; ; ; ;36,6667;0;0;
2000-09-11; ; ; ;35,50;0;0;
2000-09-12; ; ; ;35,6667;0;0;
2000-09-13; ; ; ;35,3333;0;0;
2000-09-14; ; ; ;37,80;0;0;
2000-09-15; ; ; ;35,00;0;0;
2000-09-18; ; ; ;35,0033;0;0;
2000-09-19; ; ; ;36,9967;0;0;
2000-09-20; ; ; ;36,6667;0;0;
2000-09-21; ; ; ;34,95;0;0;
2000-09-22; ; ; ;35,3333;0;0;
2000-09-25; ; ; ;34,87;0;0;
2000-09-26; ; ; ;35,4667;0;0;
2000-09-27; ; ; ;35,3333;0;0;
2000-09-28; ; ; ;35,84;0;0;
2000-09-29; ; ; ;35,6667;0;0;
2000-10-02; ; ; ;36,3333;0;0;
2000-10-03;;;;36,3333;;;Inserted
2000-10-04; ; ; ;35,3667;0;0;
2000-10-05; ; ; ;35,0233;0;0;
2000-10-06; ; ; ;36,6667;0;0;
2000-10-09; ; ; ;37,00;0;0;
2000-10-10; ; ; ;37,00;0;0;
2000-10-11; ; ; ;35,1333;0;0;
2000-10-12; ; ; ;35,00;0;0;
2000-10-13; ; ; ;36,00;0;0;
2000-10-16; ; ; ;35,9167;0;0;
2000-10-17; ; ; ;36,6667;0;0;
2000-10-18; ; ; ;37,3333;0;0;
2000-10-19; ; ; ;36,8333;0;0;
2000-10-20; ; ; ;36,75;0;0;
2000-10-23; ; ; ;36,60;0;0;
2000-10-24; ; ; ;35,9333;0;0;
2000-10-25; ; ; ;38,3333;0;0;
2000-10-26; ; ; ;38,3333;0;0;
2000-10-27; ; ; ;36,70;0;0;
2000-10-30; ; ; ;39,3333;0;0;
2000-10-31; ; ; ;37,6667;0;0;
2000-11-01; ; ; ;39,00;0;0;
2000-11-02; ; ; ;43,3333;0;0;
2000-11-03; ; ; ;41,1833;0;0;
2000-11-06; ; ; ;41,6667;0;0;
2000-11-07; ; ; ;43,30;0;0;
2000-11-08; ; ; ;46,6667;0;0;
2000-11-09; ; ; ;44,6667;0;0;
2000-11-10; ; ; ;44,6333;0;0;
2000-11-13; ; ; ;43,3333;0;0;
2000-11-14; ; ; ;40,3333;0;0;
2000-11-15; ; ; ;38,50;0;0;
2000-11-16; ; ; ;38,00;0;0;
2000-11-17; ; ; ;37,00;0;0;
2000-11-20; ; ; ;39,9667;0;0;
2000-11-21; ; ; ;38,3333;0;0;
2000-11-22; ; ; ;38,6667;0;0;
2000-11-23; ; ; ;40,0167;0;0;
2000-11-24; ; ; ;41,0333;0;0;
2000-11-27; ; ; ;41,1667;0;0;
2000-11-28; ; ; ;40,3333;0;0;
2000-11-29; ; ; ;42,6667;0;0;
2000-11-30; ; ; ;40,50;0;0;
2000-12-01; ; ; ;38,8333;0;0;
2000-12-04; ; ; ;38,30;0;0;
2000-12-05; ; ; ;41,9667;0;0;
2000-12-06; ; ; ;42,50;0;0;
2000-12-07; ; ; ;43,6333;0;0;
2000-12-08; ; ; ;42,75;0;0;
2000-12-11; ; ; ;39,9333;0;0;
2000-12-12; ; ; ;38,3333;0;0;
2000-12-13; ; ; ;38,9667;0;0;
2000-12-14; ; ; ;39,60;0;0;
2000-12-15; ; ; ;37,50;0;0;
2000-12-18; ; ; ;37,6667;0;0;
2000-12-19; ; ; ;38,3333;0;0;
2000-12-20; ; ; ;37,8333;0;0;
2000-12-21; ; ; ;36,70;0;0;
2000-12-22; ; ; ;37,00;0;0;
2000-12-25; ; ; ;37,00;0;0;
2000-12-26; ; ; ;37,00;0;0;
2000-12-27; ; ; ;35,3333;0;0;
2000-12-28; ; ; ;36,1333;0;0;
2000-12-29; ; ; ;37,1667;0;0;
2001-01-01; ; ; ;37,1667;0;0;
2001-01-02; ; ; ;38,3333;0;0;
2001-01-03; ; ; ;38,6667;0;0;
2001-01-04; ; ; ;37,8267;0;0;
2001-01-05; ; ; ;38,9833;0;0;
2001-01-08; ; ; ;33,6667;0;0;
2001-01-09; ; ; ;31,00;0;0;
2001-01-10; ; ; ;31,6667;0;0;
2001-01-11; ; ; ;34,3167;0;0;
2001-01-12; ; ; ;35,2533;0;0;
2001-01-15; ; ; ;33,6667;0;0;
2001-01-16; ; ; ;33,2667;0;0;
2001-01-17; ; ; ;34,0667;0;0;
2001-01-18; ; ; ;34,3167;0;0;
2001-01-19; ; ; ;33,40;0;0;
2001-01-22; ; ; ;36,00;0;0;
2001-01-23; ; ; ;35,10;0;0;
2001-01-24; ; ; ;35,7333;0;0;
2001-01-25; ; ; ;35,6667;0;0;
2001-01-26; ; ; ;34,3333;0;0;
2001-01-29; ; ; ;36,50;0;0;
2001-01-30; ; ; ;36,60;0;0;
2001-01-31; ; ; ;36,0833;0;0;
2001-02-01; ; ; ;35,85;0;0;
2001-02-02; ; ; ;36,9667;0;0;
2001-02-05; ; ; ;37,7333;0;0;
2001-02-06; ; ; ;37,7333;0;0;
2001-02-07; ; ; ;38,6667;0;0;
2001-02-08; ; ; ;38,1667;0;0;
2001-02-09; ; ; ;38,8333;0;0;
2001-02-12; ; ; ;38,4333;0;0;
2001-02-13; ; ; ;39,3333;0;0;
2001-02-14; ; ; ;41,0333;0;0;
2001-02-15; ; ; ;39,7333;0;0;
2001-02-16; ; ; ;38,5167;0;0;
2001-02-19; ; ; ;38,65;0;0;
2001-02-20; ; ; ;38,1667;0;0;
2001-02-21; ; ; ;38,4667;0;0;
2001-02-22; ; ; ;39,00;0;0;
2001-02-23; ; ; ;39,3333;0;0;
2001-02-26; ; ; ;40,10;0;0;
2001-02-27; ; ; ;41,1667;0;0;
2001-02-28; ; ; ;41,6667;0;0;
2001-03-01; ; ; ;40,00;0;0;
2001-03-02; ; ; ;40,8667;0;0;
2001-03-05; ; ; ;41,00;0;0;
2001-03-06; ; ; ;41,1667;0;0;
2001-03-07; ; ; ;44,6667;0;0;
2001-03-08; ; ; ;42,6667;0;0;
2001-03-09; ; ; ;41,5667;0;0;
2001-03-12; ; ; ;39,00;0;0;
2001-03-13; ; ; ;37,8333;0;0;
2001-03-14; ; ; ;37,25;0;0;
2001-03-15; ; ; ;39,4667;0;0;
2001-03-16; ; ; ;36,9333;0;0;
2001-03-19; ; ; ;38,3333;0;0;
2001-03-20; ; ; ;37,15;0;0;
2001-03-21; ; ; ;37,8167;0;0;
2001-03-22; ; ; ;34,0333;0;0;
2001-03-23; ; ; ;37,00;0;0;
2001-03-26; ; ; ;37,4667;0;0;
2001-03-27; ; ; ;39,3333;0;0;
2001-03-28; ; ; ;38,80;0;0;
2001-03-29; ; ; ;37,5667;0;0;
2001-03-30; ; ; ;40,00;0;0;
2001-04-02; ; ; ;38,4333;0;0;
2001-04-03; ; ; ;37,6667;0;0;
2001-04-04; ; ; ;39,00;0;0;
2001-04-05; ; ; ;38,8333;0;0;
2001-04-06; ; ; ;38,3333;0;0;
2001-04-09; ; ; ;37,9833;0;0;
2001-04-10; ; ; ;37,80;0;0;
2001-04-11; ; ; ;38,4967;0;0;
2001-04-12; ; ; ;38,3333;0;0;
2001-04-13; ; ; ;38,3333;0;0;
2001-04-16; ; ; ;38,3333;0;0;
2001-04-17; ; ; ;39,1933;0;0;
2001-04-18; ; ; ;38,23;0;0;
2001-04-19; ; ; ;36,8333;0;0;
2001-04-20; ; ; ;37,4667;0;0;
2001-04-23; ; ; ;37,4667;0;0;
2001-04-24; ; ; ;37,3333;0;0;
2001-04-25; ; ; ;38,23;0;0;
2001-04-26; ; ; ;36,9633;0;0;
2001-04-27; ; ; ;38,1667;0;0;
2001-04-30; ; ; ;38,4667;0;0;
2001-05-01; ; ; ;38,4667;0;0;
2001-05-02; ; ; ;36,7333;0;0;
2001-05-03; ; ; ;36,1667;0;0;
2001-05-04; ; ; ;36,00;0;0;
2001-05-07; ; ; ;35,3333;0;0;
2001-05-08; ; ; ;35,40;0;0;
2001-05-09; ; ; ;36,1667;0;0;
2001-05-10; ; ; ;35,6667;0;0;
2001-05-11; ; ; ;35,25;0;0;
2001-05-14; ; ; ;36,00;0;0;
2001-05-15; ; ; ;36,6333;0;0;
2001-05-16; ; ; ;37,3167;0;0;
2001-05-17; ; ; ;36,66;0;0;
2001-05-18; ; ; ;36,6667;0;0;
2001-05-21; ; ; ;37,00;0;0;
2001-05-22; ; ; ;37,0667;0;0;
2001-05-23; ; ; ;37,3333;0;0;
2001-05-24; ; ; ;37,6167;0;0;
2001-05-25; ; ; ;37,4167;0;0;
2001-05-28; ; ; ;37,1667;0;0;
2001-05-29; ; ; ;37,50;0;0;
2001-05-30; ; ; ;37,50;0;0;
2001-05-31; ; ; ;37,4167;0;0;
2001-06-01; ; ; ;36,6833;0;0;
2001-06-04; ; ; ;37,65;0;0;
2001-06-05; ; ; ;37,3333;0;0;
2001-06-06; ; ; ;37,6667;0;0;
2001-06-07; ; ; ;37,8333;0;0;
2001-06-08; ; ; ;38,80;0;0;
2001-06-11; ; ; ;38,40;0;0;
2001-06-12; ; ; ;40,6667;0;0;
2001-06-13; ; ; ;40,30;0;0;
2001-06-14; ; ; ;39,6667;0;0;
2001-06-15; ; ; ;40,0067;0;0;
2001-06-18; ; ; ;41,5667;0;0;
2001-06-19; ; ; ;41,4167;0;0;
2001-06-20; ; ; ;41,00;0;0;
2001-06-21; ; ; ;41,33;0;0;
2001-06-22; ; ; ;41,5667;0;0;
2001-06-25; ; ; ;41,1333;0;0;
2001-06-26; ; ; ;42,00;0;0;
2001-06-27; ; ; ;41,63;0;0;
2001-06-28; ; ; ;40,8333;0;0;
2001-06-29; ; ; ;41,1667;0;0;
2001-07-02; ; ; ;41,60;0;0;
2001-07-03; ; ; ;41,0033;0;0;
2001-07-04; ; ; ;41,50;0;0;
2001-07-05; ; ; ;41,40;0;0;
2001-07-06; ; ; ;39,1667;0;0;
2001-07-09; ; ; ;39,8333;0;0;
2001-07-10; ; ; ;40,60;0;0;
2001-07-11; ; ; ;41,0667;0;0;
2001-07-12; ; ; ;41,50;0;0;
2001-07-13; ; ; ;41,5333;0;0;
2001-07-16; ; ; ;42,00;0;0;
2001-07-17; ; ; ;42,1667;0;0;
2001-07-18; ; ; ;42,6667;0;0;
2001-07-19; ; ; ;42,25;0;0;
2001-07-20; ; ; ;42,20;0;0;
2001-07-23; ; ; ;42,50;0;0;
2001-07-24; ; ; ;43,3333;0;0;
2001-07-25; ; ; ;42,8333;0;0;
2001-07-26; ; ; ;43,67;0;0;
2001-07-27; ; ; ;45,9667;0;0;
2001-07-30; ; ; ;44,6667;0;0;
2001-07-31; ; ; ;44,9267;0;0;
2001-08-01; ; ; ;44,8333;0;0;
2001-08-02; ; ; ;45,3333;0;0;
2001-08-03; ; ; ;46,2833;0;0;
2001-08-06; ; ; ;45,5033;0;0;
2001-08-07; ; ; ;46,4667;0;0;
2001-08-08; ; ; ;46,09;0;0;
2001-08-09; ; ; ;45,8333;0;0;
2001-08-10; ; ; ;46,3333;0;0;
2001-08-13; ; ; ;46,7467;0;0;
2001-08-14; ; ; ;46,3333;0;0;
2001-08-15; ; ; ;46,2667;0;0;
2001-08-16; ; ; ;46,3667;0;0;
2001-08-17; ; ; ;46,1067;0;0;
2001-08-20; ; ; ;46,3333;0;0;
2001-08-21; ; ; ;46,1667;0;0;
2001-08-22; ; ; ;45,8167;0;0;
2001-08-23; ; ; ;45,8333;0;0;
2001-08-24; ; ; ;45,8167;0;0;
2001-08-27; ; ; ;45,8333;0;0;
2001-08-28; ; ; ;46,0833;0;0;
2001-08-29; ; ; ;45,5833;0;0;
2001-08-30; ; ; ;45,4967;0;0;
2001-08-31; ; ; ;44,20;0;0;
2001-09-03; ; ; ;44,6667;0;0;
2001-09-04;44,6667;45,6667;44,40;45,6667;0;0;
2001-09-05;44,6667;45,8333;44,60;45,6333;0;0;
2001-09-06;44,75;45,1667;42,3333;43,00;0;0;
2001-09-07;43,2667;43,2667;41,44;41,44;0;0;
2001-09-10;40,6667;41,50;40,00;40,00;0;0;
2001-09-11; ; ; ;40,00;0;0;
2001-09-12; ; ; ;40,3333;0;0;
2001-09-13; ; ; ;42,0833;0;0;
2001-09-14; ; ; ;41,3333;0;0;
2001-09-17;41,1667;42,00;39,75;40,9633;0;0;
2001-09-18;41,30;41,30;38,8333;40,8267;0;0;
2001-09-19;40,37;42,7667;40,3333;41,50;0;0;
2001-09-20;41,00;41,3333;39,3667;40,0333;0;0;
2001-09-21;39,6667;40,00;38,3333;38,3333;0;0;
2001-09-24;39,6333;40,6667;39,1667;40,40;0;0;
2001-09-25;40,00;41,3167;39,40;39,50;0;0;
2001-09-26;40,3333;40,5833;39,50;39,50;0;0;
2001-09-27;40,30;41,00;40,2667;40,70;0;0;
2001-09-28;40,8367;42,3333;40,1667;41,6667;0;0;
2001-10-01;41,9267;41,9267;41,1167;41,3333;0;0;
2001-10-02;41,8767;42,8333;41,8767;42,6667;0;0;
2001-10-03; ; ; ;41,7433;0;0;
2001-10-04;42,6333;43,00;42,4333;42,8667;0;0;
2001-10-05;42,9667;45,8333;42,5833;44,00;0;0;
2001-10-08;43,40;43,6667;42,3333;42,5033;0;0;
2001-10-09;43,59;43,59;42,2333;42,5033;0;0;
2001-10-10; ; ; ;42,5033;0;0;
2001-10-11;43,00;43,3333;42,3333;43,00;0;0;
2001-10-12;43,6667;43,8667;42,6833;43,40;0;0;
2001-10-15;43,3333;44,3333;43,00;44,3333;0;0;
2001-10-16;44,60;46,1333;43,00;45,3333;0;0;
2001-10-17;45,4167;45,4167;43,0667;44,6667;0;0;
2001-10-18;44,1667;44,4667;43,3333;44,00;0;0;
2001-10-19;43,40;43,40;42,45;42,8333;0;0;
2001-10-22;43,30;43,30;42,3333;42,40;0;0;
2001-10-23;42,50;42,80;42,00;42,50;0;0;
2001-10-24;42,5033;43,6667;42,5033;42,7333;0;0;
2001-10-25;43,30;43,3333;41,6667;42,50;0;0;
2001-10-26;42,6667;44,00;42,0167;44,00;0;0;
2001-10-29;43,00;43,00;41,70;42,3333;0;0;
2001-10-30;41,50;42,4667;41,4033;41,55;0;0;
2001-10-31;41,6833;42,1667;41,3333;41,65;0;0;
2001-11-01;42,00;42,00;41,5833;41,60;0;0;
2001-11-02;41,9967;42,3333;41,4667;42,1667;0;0;
2001-11-05;41,5033;42,15;41,4167;42,03;0;0;
2001-11-06;41,5667;42,2667;41,5267;41,75;0;0;
2001-11-07;41,7533;41,9667;41,17;41,6667;0;0;
2001-11-08;41,2833;41,5833;40,00;40,6667;0;0;
2001-11-09;40,8333;40,8667;40,1367;40,55;0;0;
2001-11-12;40,4967;40,7167;39,67;39,67;0;0;
2001-11-13;40,0333;41,2667;39,30;39,6667;0;0;
2001-11-14;39,57;40,0833;38,3333;39,3333;0;0;
2001-11-15;39,6667;39,8167;37,00;38,00;0;0;
2001-11-16;38,3333;39,0833;36,90;38,8667;0;0;
2001-11-19;39,00;39,5333;38,6667;39,3333;0;0;
2001-11-20;39,20;40,1333;39,20;39,8333;0;0;
2001-11-21;40,0333;40,20;39,4367;39,8333;0;0;
2001-11-22;39,9333;39,9333;39,1667;39,6167;0;0;
2001-11-23;39,3333;39,80;39,30;39,3333;0;0;
2001-11-26;39,4333;39,55;38,1667;38,1667;0;0;
2001-11-27;38,0333;39,8333;38,0333;39,5333;0;0;
2001-11-28;39,3333;39,6167;38,60;38,8933;0;0;
2001-11-29;39,10;39,8367;38,90;39,5833;0;0;
2001-11-30;39,6167;41,50;39,3867;41,33;0;0;
2001-12-03;41,3367;41,4333;40,6733;41,33;0;0;
2001-12-04;41,3333;41,6633;40,95;41,6633;0;0;
2001-12-05;41,3667;42,2967;41,3667;42,00;0;0;
2001-12-06;42,00;42,9667;42,00;42,3333;0;0;
2001-12-07;42,2667;43,99;42,00;43,99;0;0;
2001-12-10;43,3667;43,40;42,2667;43,33;0;0;
2001-12-11;42,70;43,3333;42,2333;43,3333;0;0;
2001-12-12;42,8667;42,90;41,6667;41,80;0;0;
2001-12-13;42,2333;42,5333;41,3833;42,00;0;0;
2001-12-14;41,5667;41,9333;40,70;40,70;0;0;
2001-12-17;41,1333;41,8367;41,00;41,00;0;0;
2001-12-18;41,50;42,0667;41,50;41,6667;0;0;
2001-12-19;41,6667;41,8667;41,3333;41,7667;0;0;
2001-12-20;42,00;42,00;41,4167;41,5667;0;0;
2001-12-21;41,3667;42,17;40,8667;40,8667;0;0;
2001-12-24; ; ; ;40,8667;0;0;
2001-12-25; ; ; ;40,8667;0;0;
2001-12-26; ; ; ;40,8667;0;0;
2001-12-27;41,13;41,66;40,85;41,25;0;0;
2001-12-28;41,8333;42,60;41,8333;42,50;0;0;
2001-12-31; ; ; ;42,50;0;0;
2002-01-01; ; ; ;42,50;0;0;
2002-01-02;43,00;43,10;42,17;43,10;0;0;
2002-01-03;43,1267;43,1267;42,6667;42,9667;0;0;
2002-01-04;42,9667;42,9667;42,2333;42,75;0;0;
2002-01-07;42,8333;43,10;42,75;43,0833;0;0;
2002-01-08;42,6667;42,9667;41,6667;41,6667;0;0;
2002-01-09;41,70;42,3167;41,6667;42,1667;0;0;
2002-01-10;42,1667;42,6333;41,50;41,50;0;0;
2002-01-11;41,6667;42,6167;41,6667;42,3333;0;0;
2002-01-14;42,3333;42,45;42,1667;42,4167;0;0;
2002-01-15;41,8333;42,36;41,6667;42,3333;0;0;
2002-01-16;42,5833;42,9667;42,1033;42,55;0;0;
2002-01-17;42,50;43,3333;42,3667;42,99;0;0;
2002-01-18;43,1267;43,9667;42,82;43,8333;0;0;
2002-01-21;43,7167;46,23;43,71;46,23;0;0;
2002-01-22;45,6667;46,0833;44,33;45,35;0;0;
2002-01-23;45,0333;45,2967;44,2533;44,8333;0;0;
2002-01-24;44,8333;44,8333;43,60;44,1667;0;0;
2002-01-25;44,3267;44,9833;44,2667;44,8333;0;0;
2002-01-28;44,9667;45,00;43,90;44,00;0;0;
2002-01-29;44,5933;45,3333;44,00;44,6333;0;0;
2002-01-30;44,5833;44,9667;44,3333;44,9667;0;0;
2002-01-31;45,00;46,00;44,3333;46,00;0;0;
2002-02-01;46,00;48,00;45,75;47,4333;0;0;
2002-02-04;47,5833;47,60;45,8333;45,9633;0;0;
2002-02-05;45,6333;46,00;45,57;45,60;0;0;
2002-02-06;45,6667;45,6667;41,8667;42,3333;0;0;
2002-02-07;41,8333;42,63;41,75;41,8333;0;0;
2002-02-08;41,9333;43,6467;41,7833;43,32;0;0;
2002-02-11;43,6667;43,9667;43,0667;43,8667;0;0;
2002-02-12;43,6667;43,6667;42,54;43,3167;0;0;
2002-02-13;43,5833;43,9833;43,00;43,75;0;0;
2002-02-14;44,00;44,00;43,55;43,9667;0;0;
2002-02-15;43,3333;43,4333;42,6667;42,7667;0;0;
2002-02-18;43,5333;43,9667;42,7833;43,8167;0;0;
2002-02-19;43,6667;43,85;42,20;42,20;0;0;
2002-02-20;42,3333;44,00;42,20;43,3333;0;0;
2002-02-21;43,0333;43,6667;42,4167;43,1667;0;0;
2002-02-22;43,1633;43,6833;42,4333;42,8667;0;0;
2002-02-25;42,6867;43,0333;42,3333;43,00;0;0;
2002-02-26;42,9333;43,2967;42,5033;42,89;0;0;
2002-02-27;42,6667;43,1667;42,6667;43,1667;0;0;
2002-02-28;43,00;43,00;42,20;42,20;0;0;
2002-03-01;42,49;43,3333;42,4833;42,5367;0;0;
2002-03-04;43,20;43,43;42,50;42,50;0;0;
2002-03-05;42,9833;43,24;42,6067;42,6667;0;0;
2002-03-06;43,2333;43,2333;42,7333;42,80;0;0;
2002-03-07;43,23;43,23;42,3333;42,3333;0;0;
2002-03-08;42,8667;45,00;42,70;43,9333;0;0;
2002-03-11;44,50;44,96;43,0867;43,3333;0;0;
