Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-16; ; ; ;45,3871;0;0;
2000-08-17; ; ; ;45,3871;0;0;
2000-08-18; ; ; ;45,3871;0;0;
2000-08-21; ; ; ;45,3871;0;0;
2000-08-22; ; ; ;45,3871;0;0;
2000-08-23; ; ; ;45,3871;0;0;
2000-08-24; ; ; ;45,3871;0;0;
2000-08-25; ; ; ;45,3871;0;0;
2000-08-28; ; ; ;45,3871;0;0;
2000-08-29; ; ; ;45,3871;0;0;
2000-08-30; ; ; ;45,3871;0;0;
2000-08-31; ; ; ;45,3871;0;0;
2000-09-01; ; ; ;39,664;0;0;
2000-09-04; ; ; ;40,20;0;0;
2000-09-05; ; ; ;40,20;0;0;
2000-09-06; ; ; ;40,5458;0;0;
2000-09-07; ; ; ;40,6236;0;0;
2000-09-08; ; ; ;40,9435;0;0;
2000-09-11; ; ; ;41,2115;0;0;
2000-09-12;;;;41,2115;;;Inserted
2000-09-13; ; ; ;39,1972;0;0;
2000-09-14; ; ; ;39,7678;0;0;
2000-09-15; ; ; ;41,2115;0;0;
2000-09-18; ; ; ;40,6323;0;0;
2000-09-19; ; ; ;40,6323;0;0;
2000-09-20; ; ; ;41,2029;0;0;
2000-09-21; ; ; ;40,6323;0;0;
2000-09-22; ; ; ;39,9666;0;0;
2000-09-25; ; ; ;39,9407;0;0;
2000-09-26; ; ; ;40,6323;0;0;
2000-09-27; ; ; ;40,0531;0;0;
2000-09-28; ; ; ;40,2865;0;0;
2000-09-29; ; ; ;40,20;0;0;
2000-10-02; ; ; ;40,20;0;0;
2000-10-03;;;;40,20;;;Inserted
2000-10-04; ; ; ;40,6323;0;0;
2000-10-05; ; ; ;40,6323;0;0;
2000-10-06; ; ; ;41,4968;0;0;
2000-10-09; ; ; ;40,3124;0;0;
2000-10-10; ; ; ;40,20;0;0;
2000-10-11; ; ; ;40,20;0;0;
2000-10-12; ; ; ;39,007;0;0;
2000-10-13; ; ; ;38,35;0;0;
2000-10-16; ; ; ;37,667;0;0;
2000-10-17; ; ; ;37,0705;0;0;
2000-10-18; ; ; ;36,742;0;0;
2000-10-19; ; ; ;37,1742;0;0;
2000-10-20; ; ; ;37,7102;0;0;
2000-10-23; ; ; ;37,1742;0;0;
2000-10-24; ; ; ;37,6065;0;0;
2000-10-25; ; ; ;38,0387;0;0;
2000-10-26; ; ; ;37,0445;0;0;
2000-10-27; ; ; ;37,6065;0;0;
2000-10-30; ; ; ;38,0387;0;0;
2000-10-31; ; ; ;37,4941;0;0;
2000-11-01; ; ; ;37,3212;0;0;
2000-11-02; ; ; ;37,3644;0;0;
2000-11-03; ; ; ;37,6065;0;0;
2000-11-06; ; ; ;37,6065;0;0;
2000-11-07; ; ; ;37,0705;0;0;
2000-11-08; ; ; ;36,1368;0;0;
2000-11-09; ; ; ;34,8573;0;0;
2000-11-10; ; ; ;35,0129;0;0;
2000-11-13; ; ; ;33,915;0;0;
2000-11-14; ; ; ;33,6038;0;0;
2000-11-15; ; ; ;34,0879;0;0;
2000-11-16; ; ; ;34,2349;0;0;
2000-11-17; ; ; ;34,1484;0;0;
2000-11-20; ; ; ;34,1484;0;0;
2000-11-21; ; ; ;34,4942;0;0;
2000-11-22; ; ; ;34,5807;0;0;
2000-11-23; ; ; ;33,7161;0;0;
2000-11-24; ; ; ;34,5807;0;0;
2000-11-27; ; ; ;35,0216;0;0;
2000-11-28; ; ; ;35,523;0;0;
2000-11-29; ; ; ;35,6008;0;0;
2000-11-30; ; ; ;35,0129;0;0;
2000-12-01; ; ; ;37,8053;0;0;
2000-12-04; ; ; ;38,471;0;0;
2000-12-05; ; ; ;39,0243;0;0;
2000-12-06; ; ; ;39,7678;0;0;
2000-12-07; ; ; ;38,471;0;0;
2000-12-08; ; ; ;39,3355;0;0;
2000-12-11; ; ; ;41,9291;0;0;
2000-12-12; ; ; ;41,9204;0;0;
2000-12-13; ; ; ;41,6697;0;0;
2000-12-14; ; ; ;40,0358;0;0;
2000-12-15; ; ; ;39,7678;0;0;
2000-12-18; ; ; ;39,3355;0;0;
2000-12-19; ; ; ;39,3355;0;0;
2000-12-20; ; ; ;37,52;0;0;
2000-12-21; ; ; ;38,7303;0;0;
2000-12-22; ; ; ;39,5862;0;0;
2000-12-25; ; ; ;39,5862;0;0;
2000-12-26; ; ; ;39,5862;0;0;
2000-12-27; ; ; ;39,6294;0;0;
2000-12-28; ; ; ;38,471;0;0;
2000-12-29; ; ; ;42,4478;0;0;
2001-01-01; ; ; ;42,4478;0;0;
2001-01-02; ; ; ;39,8974;0;0;
2001-01-03; ; ; ;40,2692;0;0;
2001-01-04; ; ; ;41,0645;0;0;
2001-01-05; ; ; ;40,6323;0;0;
2001-01-08; ; ; ;40,20;0;0;
2001-01-09; ; ; ;42,3613;0;0;
2001-01-10; ; ; ;40,0703;0;0;
2001-01-11; ; ; ;40,6323;0;0;
2001-01-12; ; ; ;40,6323;0;0;
2001-01-15; ; ; ;40,6323;0;0;
2001-01-16; ; ; ;39,5776;0;0;
2001-01-17; ; ; ;39,1194;0;0;
2001-01-18; ; ; ;40,6323;0;0;
2001-01-19; ; ; ;41,54;0;0;
2001-01-22; ; ; ;46,6839;0;0;
2001-01-23; ; ; ;45,8194;0;0;
2001-01-24; ; ; ;47,462;0;0;
2001-01-25; ; ; ;45,8194;0;0;
2001-01-26; ; ; ;46,8568;0;0;
2001-01-29; ; ; ;50,0555;0;0;
2001-01-30; ; ; ;54,2052;0;0;
2001-01-31; ; ; ;54,8968;0;0;
2001-02-01; ; ; ;56,0898;0;0;
2001-02-02; ; ; ;55,9342;0;0;
2001-02-05; ; ; ;54,9833;0;0;
2001-02-06; ; ; ;53,7729;0;0;
2001-02-07; ; ; ;52,7355;0;0;
2001-02-08; ; ; ;52,5626;0;0;
2001-02-09; ; ; ;53,1678;0;0;
2001-02-12; ; ; ;52,1303;0;0;
2001-02-13; ; ; ;50,5742;0;0;
2001-02-14; ; ; ;48,0671;0;0;
2001-02-15; ; ; ;50,6607;0;0;
2001-02-16; ; ; ;50,142;0;0;
2001-02-19; ; ; ;53,3407;0;0;
2001-02-20; ; ; ;51,871;0;0;
2001-02-21; ; ; ;51,5943;0;0;
2001-02-22; ; ; ;50,7039;0;0;
2001-02-23; ; ; ;51,871;0;0;
2001-02-26; ; ; ;51,1794;0;0;
2001-02-27; ; ; ;51,0065;0;0;
2001-02-28; ; ; ;51,0065;0;0;
2001-03-01; ; ; ;49,7097;0;0;
2001-03-02; ; ; ;48,8452;0;0;
2001-03-05; ; ; ;50,9633;0;0;
2001-03-06; ; ; ;53,211;0;0;
2001-03-07; ; ; ;52,1303;0;0;
2001-03-08; ; ; ;53,1678;0;0;
2001-03-09; ; ; ;53,60;0;0;
2001-03-12; ; ; ;54,4213;0;0;
2001-03-13; ; ; ;54,4645;0;0;
2001-03-14; ; ; ;48,8971;0;0;
2001-03-15; ; ; ;52,9949;0;0;
2001-03-16; ; ; ;54,4645;0;0;
2001-03-19; ; ; ;54,551;0;0;
2001-03-20; ; ; ;56,0466;0;0;
2001-03-21; ; ; ;56,4011;0;0;
2001-03-22; ; ; ;54,4645;0;0;
2001-03-23; ; ; ;53,1678;0;0;
2001-03-26; ; ; ;52,4848;0;0;
2001-03-27; ; ; ;51,2053;0;0;
2001-03-28; ; ; ;51,4387;0;0;
2001-03-29; ; ; ;51,2658;0;0;
2001-03-30; ; ; ;51,2658;0;0;
2001-04-02; ; ; ;50,5742;0;0;
2001-04-03; ; ; ;46,7012;0;0;
2001-04-04; ; ; ;49,07;0;0;
2001-04-05; ; ; ;51,2658;0;0;
2001-04-06; ; ; ;51,2658;0;0;
2001-04-09; ; ; ;49,4936;0;0;
2001-04-10; ; ; ;49,3639;0;0;
2001-04-11; ; ; ;51,482;0;0;
2001-04-12; ; ; ;51,6981;0;0;
2001-04-13; ; ; ;51,6981;0;0;
2001-04-16; ; ; ;51,6981;0;0;
2001-04-17; ; ; ;51,5252;0;0;
2001-04-18; ; ; ;54,2657;0;0;
2001-04-19; ; ; ;54,7066;0;0;
2001-04-20; ; ; ;54,8968;0;0;
2001-04-23; ; ; ;54,8968;0;0;
2001-04-24; ; ; ;55,3377;0;0;
2001-04-25; ; ; ;54,672;0;0;
2001-04-26; ; ; ;56,1936;0;0;
2001-04-27; ; ; ;59,2194;0;0;
2001-04-30; ; ; ;60,2568;0;0;
2001-05-01; ; ; ;60,2568;0;0;
2001-05-02; ; ; ;59,2194;0;0;
2001-05-03; ; ; ;58,0955;0;0;
2001-05-04; ; ; ;60,9484;0;0;
2001-05-07; ; ; ;59,6516;0;0;
2001-05-08; ; ; ;59,2194;0;0;
2001-05-09; ; ; ;57,9226;0;0;
2001-05-10; ; ; ;57,0581;0;0;
2001-05-11; ; ; ;57,378;0;0;
2001-05-14; ; ; ;57,0581;0;0;
2001-05-15; ; ; ;57,4904;0;0;
2001-05-16; ; ; ;57,8275;0;0;
2001-05-17; ; ; ;57,4904;0;0;
2001-05-18; ; ; ;57,3607;0;0;
2001-05-21; ; ; ;60,0839;0;0;
2001-05-22; ; ; ;62,6775;0;0;
2001-05-23; ; ; ;63,2826;0;0;
2001-05-24; ; ; ;63,4555;0;0;
2001-05-25; ; ; ;62,2452;0;0;
2001-05-28; ; ; ;62,2452;0;0;
2001-05-29; ; ; ;62,2452;0;0;
2001-05-30; ; ; ;60,5162;0;0;
2001-05-31; ; ; ;60,9484;0;0;
2001-06-01; ; ; ;61,4585;0;0;
2001-06-04; ; ; ;61,1645;0;0;
2001-06-05; ; ; ;61,3807;0;0;
2001-06-06; ; ; ;60,5162;0;0;
2001-06-07; ; ; ;62,2452;0;0;
2001-06-08; ; ; ;62,6775;0;0;
2001-06-11; ; ; ;62,7639;0;0;
2001-06-12; ; ; ;62,6775;0;0;
2001-06-13; ; ; ;62,2452;0;0;
2001-06-14; ; ; ;61,3807;0;0;
2001-06-15; ; ; ;64,9425;0;0;
2001-06-18; ; ; ;64,8387;0;0;
2001-06-19; ; ; ;64,8387;0;0;
2001-06-20; ; ; ;65,1845;0;0;
2001-06-21; ; ; ;65,7033;0;0;
2001-06-22; ; ; ;62,1587;0;0;
2001-06-25; ; ; ;59,2194;0;0;
2001-06-26; ; ; ;57,6633;0;0;
2001-06-27; ; ; ;57,9226;0;0;
2001-06-28; ; ; ;58,3549;0;0;
2001-06-29; ; ; ;60,4902;0;0;
2001-07-02; ; ; ;59,3577;0;0;
2001-07-03; ; ; ;57,4904;0;0;
2001-07-04; ; ; ;56,0207;0;0;
2001-07-05; ; ; ;53,60;0;0;
2001-07-06; ; ; ;53,60;0;0;
2001-07-09; ; ; ;56,1936;0;0;
2001-07-10; ; ; ;55,5884;0;0;
2001-07-11; ; ; ;54,4645;0;0;
2001-07-12; ; ; ;54,0323;0;0;
2001-07-13; ; ; ;53,1678;0;0;
2001-07-16; ; ; ;54,6807;0;0;
2001-07-17; ; ; ;51,871;0;0;
2001-07-18; ; ; ;51,871;0;0;
2001-07-19; ; ; ;51,0929;0;0;
2001-07-20; ; ; ;50,4878;0;0;
2001-07-23; ; ; ;47,9807;0;0;
2001-07-24; ; ; ;49,2774;0;0;
2001-07-25; ; ; ;50,6693;0;0;
2001-07-26; ; ; ;55,7613;0;0;
2001-07-27; ; ; ;54,2052;0;0;
2001-07-30; ; ; ;52,0698;0;0;
2001-07-31; ; ; ;52,3811;0;0;
2001-08-01; ; ; ;51,871;0;0;
2001-08-02; ; ; ;51,4387;0;0;
2001-08-03; ; ; ;51,871;0;0;
2001-08-06; ; ; ;51,871;0;0;
2001-08-07; ; ; ;51,871;0;0;
2001-08-08; ; ; ;54,2657;0;0;
2001-08-09; ; ; ;53,1678;0;0;
2001-08-10; ; ; ;52,1995;0;0;
2001-08-13; ; ; ;53,2715;0;0;
2001-08-14; ; ; ;53,4271;0;0;
2001-08-15; ; ; ;54,5683;0;0;
2001-08-16; ; ; ;53,5309;0;0;
2001-08-17; ; ; ;52,9343;0;0;
2001-08-20; ; ; ;52,8306;0;0;
2001-08-21; ; ; ;51,871;0;0;
2001-08-22; ; ; ;51,871;0;0;
2001-08-23; ; ; ;52,9343;0;0;
2001-08-24; ; ; ;52,7269;0;0;
2001-08-27; ; ; ;51,0065;0;0;
2001-08-28; ; ; ;51,871;0;0;
2001-08-29; ; ; ;52,3033;0;0;
2001-08-30; ; ; ;51,7327;0;0;
2001-08-31; ; ; ;53,3839;0;0;
2001-09-03; ; ; ;51,0065;0;0;
2001-09-04; ; ; ;51,4387;0;0;
2001-09-05; ; ; ;49,1045;0;0;
2001-09-06; ; ; ;43,2258;0;0;
2001-09-07; ; ; ;41,4968;0;0;
2001-09-10; ; ; ;39,8542;0;0;
2001-09-11; ; ; ;41,9291;0;0;
2001-09-12; ; ; ;40,20;0;0;
2001-09-13; ; ; ;39,5949;0;0;
2001-09-14; ; ; ;39,5171;0;0;
2001-09-17; ; ; ;40,2951;0;0;
2001-09-18; ; ; ;38,2981;0;0;
2001-09-19; ; ; ;36,7074;0;0;
2001-09-20; ; ; ;29,5232;0;0;
2001-09-21; ; ; ;28,1141;0;0;
2001-09-24; ; ; ;28,7279;0;0;
2001-09-25; ; ; ;30,2581;0;0;
2001-09-26; ; ; ;30,2581;0;0;
2001-09-27; ; ; ;36,3097;0;0;
2001-09-28; ; ; ;36,1368;0;0;
2001-10-01; ; ; ;33,7161;0;0;
2001-10-02; ; ; ;34,6152;0;0;
2001-10-03; ; ; ;35,791;0;0;
2001-10-04; ; ; ;38,471;0;0;
2001-10-05; ; ; ;38,9032;0;0;
2001-10-08; ; ; ;41,4622;0;0;
2001-10-09; ; ; ;41,4622;0;0;
2001-10-10; ; ; ;41,4622;0;0;
2001-10-11; ; ; ;54,0928;0;0;
2001-10-12; ; ; ;50,2976;0;0;
2001-10-15; ; ; ;49,9258;0;0;
2001-10-16; ; ; ;53,1678;0;0;
2001-10-17; ; ; ;48,8452;0;0;
2001-10-18; ; ; ;46,2603;0;0;
2001-10-19; ; ; ;46,8568;0;0;
2001-10-22; ; ; ;46,6234;0;0;
2001-10-23; ; ; ;47,1507;0;0;
2001-10-24; ; ; ;45,024;0;0;
2001-10-25; ; ; ;47,1162;0;0;
2001-10-26; ; ; ;47,8683;0;0;
2001-10-29; ; ; ;45,7329;0;0;
2001-10-30; ; ; ;43,5803;0;0;
2001-10-31; ; ; ;46,6839;0;0;
2001-11-01; ; ; ;46,1392;0;0;
2001-11-02; ; ; ;48,1795;0;0;
2001-11-05; ; ; ;47,8942;0;0;
2001-11-06; ; ; ;47,1767;0;0;
2001-11-07; ; ; ;46,0355;0;0;
2001-11-08; ; ; ;44,4275;0;0;
2001-11-09; ; ; ;43,2258;0;0;
2001-11-12; ; ; ;43,5716;0;0;
2001-11-13; ; ; ;43,8396;0;0;
2001-11-14; ; ; ;44,9549;0;0;
2001-11-15; ; ; ;44,9549;0;0;
2001-11-16; ; ; ;44,9635;0;0;
2001-11-19; ; ; ;45,3871;0;0;
2001-11-20; ; ; ;45,9058;0;0;
2001-11-21; ; ; ;46,5023;0;0;
2001-11-22; ; ; ;46,6839;0;0;
2001-11-23; ; ; ;46,6839;0;0;
2001-11-26; ; ; ;46,4678;0;0;
2001-11-27; ; ; ;44,4794;0;0;
2001-11-28; ; ; ;42,7331;0;0;
2001-11-29; ; ; ;41,9291;0;0;
2001-11-30; ; ; ;43,5371;0;0;
2001-12-03; ; ; ;43,9002;0;0;
2001-12-04; ; ; ;43,8223;0;0;
2001-12-05; ; ; ;42,3613;0;0;
2001-12-06; ; ; ;43,6494;0;0;
2001-12-07; ; ; ;44,4016;0;0;
2001-12-10; ; ; ;43,2258;0;0;
2001-12-11; ; ; ;43,2258;0;0;
2001-12-12; ; ; ;43,3123;0;0;
2001-12-13; ; ; ;42,7936;0;0;
2001-12-14; ; ; ;42,5169;0;0;
2001-12-17; ; ; ;43,8137;0;0;
2001-12-18; ; ; ;43,1221;0;0;
2001-12-19; ; ; ;43,2258;0;0;
2001-12-20; ; ; ;43,5284;0;0;
2001-12-21; ; ; ;43,3123;0;0;
2001-12-24; ; ; ;43,3123;0;0;
2001-12-25; ; ; ;43,3123;0;0;
2001-12-26; ; ; ;43,3123;0;0;
2001-12-27; ; ; ;43,831;0;0;
2001-12-28; ; ; ;44,0903;0;0;
2001-12-31; ; ; ;44,0903;0;0;
2002-01-01; ; ; ;44,0903;0;0;
2002-01-02; ; ; ;44,9549;0;0;
2002-01-03; ; ; ;46,6839;0;0;
2002-01-04; ; ; ;46,3813;0;0;
2002-01-07; ; ; ;46,632;0;0;
2002-01-08; ; ; ;45,4736;0;0;
2002-01-09; ; ; ;44,0903;0;0;
2002-01-10; ; ; ;43,2258;0;0;
2002-01-11; ; ; ;43,2258;0;0;
2002-01-14; ; ; ;43,2258;0;0;
2002-01-15; ; ; ;43,442;0;0;
2002-01-16; ; ; ;42,7936;0;0;
2002-01-17; ; ; ;43,2258;0;0;
2002-01-18; ; ; ;43,1394;0;0;
2002-01-21; ; ; ;43,8569;0;0;
2002-01-22; ; ; ;43,6149;0;0;
2002-01-23; ; ; ;43,831;0;0;
2002-01-24; ; ; ;44,3151;0;0;
2002-01-25; ; ; ;45,0845;0;0;
2002-01-28; ; ; ;45,3958;0;0;
2002-01-29; ; ; ;44,6091;0;0;
2002-01-30; ; ; ;43,2258;0;0;
2002-01-31; ; ; ;44,4362;0;0;
2002-02-01; ; ; ;44,7733;0;0;
2002-02-04; ; ; ;44,3065;0;0;
2002-02-05; ; ; ;44,0903;0;0;
2002-02-06; ; ; ;43,6581;0;0;
2002-02-07; ; ; ;44,0903;0;0;
2002-02-08; ; ; ;45,0845;0;0;
2002-02-11; ; ; ;45,3871;0;0;
2002-02-12; ; ; ;46,6839;0;0;
2002-02-13; ; ; ;47,9807;0;0;
2002-02-14; ; ; ;47,3755;0;0;
2002-02-15; ; ; ;47,5052;0;0;
2002-02-18; ; ; ;47,8078;0;0;
2002-02-19; ; ; ;47,1162;0;0;
2002-02-20; ; ; ;47,5484;0;0;
2002-02-21; ; ; ;48,9143;0;0;
2002-02-22; ; ; ;47,5484;0;0;
2002-02-25; ; ; ;49,9258;0;0;
2002-02-26; ; ; ;51,3955;0;0;
2002-02-27; ; ; ;51,3955;0;0;
2002-02-28; ; ; ;51,871;0;0;
2002-03-01; ; ; ;53,4271;0;0;
2002-03-04; ; ; ;52,5713;0;0;
2002-03-05; ; ; ;53,9372;0;0;
2002-03-06; ; ; ;54,6374;0;0;
2002-03-07; ; ; ;54,2225;0;0;
2002-03-08; ; ; ;55,9515;0;0;
2002-03-11; ; ; ;54,3781;0;0;
2002-03-12; ; ; ;55,1562;0;0;
2002-03-13; ; ; ;56,0985;0;0;
2002-03-14; ; ; ;59,9974;0;0;
2002-03-15; ; ; ;57,0581;0;0;
2002-03-18; ; ; ;55,1302;0;0;
2002-03-19; ; ; ;51,1967;0;0;
2002-03-20; ; ; ;53,60;0;0;
2002-03-21; ; ; ;51,0065;0;0;
2002-03-22; ; ; ;51,0929;0;0;
2002-03-25; ; ; ;51,4387;0;0;
2002-03-26; ; ; ;51,0065;0;0;
2002-03-27; ; ; ;50,6174;0;0;
2002-03-28; ; ; ;49,7097;0;0;
2002-03-29; ; ; ;49,7097;0;0;
2002-04-01; ; ; ;49,7097;0;0;
2002-04-02; ; ; ;47,7213;0;0;
2002-04-03; ; ; ;49,0613;0;0;
2002-04-04; ; ; ;47,1162;0;0;
2002-04-05; ; ; ;49,6492;0;0;
2002-04-08; ; ; ;46,7271;0;0;
2002-04-09; ; ; ;48,1622;0;0;
2002-04-10; ; ; ;47,8078;0;0;
2002-04-11; ; ; ;47,5484;0;0;
2002-04-12; ; ; ;47,6781;0;0;
2002-04-15; ; ; ;46,0009;0;0;
2002-04-16; ; ; ;48,6809;0;0;
2002-04-17; ; ; ;49,8826;0;0;
2002-04-18; ; ; ;49,3207;0;0;
2002-04-19; ; ; ;46,6839;0;0;
2002-04-22; ; ; ;45,0413;0;0;
2002-04-23; ; ; ;43,6667;0;0;
2002-04-24; ; ; ;44,0039;0;0;
2002-04-25; ; ; ;41,4968;0;0;
2002-04-26; ; ; ;41,4968;0;0;
2002-04-29; ; ; ;41,7129;0;0;
2002-04-30; ; ; ;43,5716;0;0;
2002-05-01; ; ; ;43,5716;0;0;
2002-05-02; ; ; ;47,462;0;0;
2002-05-03; ; ; ;47,0297;0;0;
2002-05-06; ; ; ;45,3352;0;0;
2002-05-07; ; ; ;43,8137;0;0;
2002-05-08; ; ; ;45,8194;0;0;
2002-05-09; ; ; ;46,9087;0;0;
2002-05-10; ; ; ;47,1162;0;0;
