Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-30; ; ; ;19,80;0;0;
2000-03-31; ; ; ;19,80;0;0;
2000-04-03; ; ; ;19,80;0;0;
2000-04-04; ; ; ;19,80;0;0;
2000-04-05; ; ; ;19,80;0;0;
2000-04-06; ; ; ;19,80;0;0;
2000-04-07; ; ; ;19,80;0;0;
2000-04-10; ; ; ;19,80;0;0;
2000-04-11; ; ; ;19,80;0;0;
2000-04-12; ; ; ;19,80;0;0;
2000-04-13; ; ; ;19,80;0;0;
2000-04-14; ; ; ;19,80;0;0;
2000-04-17; ; ; ;19,80;0;0;
2000-04-18; ; ; ;19,80;0;0;
2000-04-19; ; ; ;19,80;0;0;
2000-04-20; ; ; ;19,80;0;0;
2000-04-21; ; ; ;19,80;0;0;
2000-04-24; ; ; ;19,80;0;0;
2000-04-25; ; ; ;19,80;0;0;
2000-04-26; ; ; ;19,80;0;0;
2000-04-27; ; ; ;19,80;0;0;
2000-04-28; ; ; ;19,80;0;0;
2000-05-01; ; ; ;19,80;0;0;
2000-05-02; ; ; ;19,80;0;0;
2000-05-03; ; ; ;20,50;0;0;
2000-05-04; ; ; ;20,50;0;0;
2000-05-05; ; ; ;20,50;0;0;
2000-05-08; ; ; ;20,50;0;0;
2000-05-09; ; ; ;20,50;0;0;
2000-05-10; ; ; ;20,50;0;0;
2000-05-11; ; ; ;21,90;0;0;
2000-05-12; ; ; ;21,90;0;0;
2000-05-15; ; ; ;21,90;0;0;
2000-05-16; ; ; ;21,90;0;0;
2000-05-17; ; ; ;21,90;0;0;
2000-05-18; ; ; ;21,90;0;0;
2000-05-19; ; ; ;21,90;0;0;
2000-05-22; ; ; ;21,90;0;0;
2000-05-23; ; ; ;21,90;0;0;
2000-05-24; ; ; ;21,90;0;0;
2000-05-25; ; ; ;23,70;0;0;
2000-05-26; ; ; ;23,70;0;0;
2000-05-29; ; ; ;23,70;0;0;
2000-05-30; ; ; ;23,70;0;0;
2000-05-31; ; ; ;23,70;0;0;
2000-06-01; ; ; ;23,70;0;0;
2000-06-02; ; ; ;23,70;0;0;
2000-06-05; ; ; ;23,70;0;0;
2000-06-06; ; ; ;23,70;0;0;
2000-06-07; ; ; ;23,70;0;0;
2000-06-08; ; ; ;23,70;0;0;
2000-06-09; ; ; ;23,70;0;0;
2000-06-12; ; ; ;23,70;0;0;
2000-06-13; ; ; ;23,70;0;0;
2000-06-14; ; ; ;23,70;0;0;
2000-06-15; ; ; ;23,70;0;0;
2000-06-16; ; ; ;23,70;0;0;
2000-06-19; ; ; ;23,70;0;0;
2000-06-20; ; ; ;23,70;0;0;
2000-06-21; ; ; ;23,70;0;0;
2000-06-22; ; ; ;23,70;0;0;
2000-06-23; ; ; ;23,70;0;0;
2000-06-26; ; ; ;23,70;0;0;
2000-06-27; ; ; ;23,70;0;0;
2000-06-28; ; ; ;23,70;0;0;
2000-06-29; ; ; ;23,70;0;0;
2000-06-30; ; ; ;23,70;0;0;
2000-07-03; ; ; ;23,70;0;0;
2000-07-04; ; ; ;23,70;0;0;
2000-07-05; ; ; ;23,70;0;0;
2000-07-06; ; ; ;23,70;0;0;
2000-07-07; ; ; ;23,70;0;0;
2000-07-10; ; ; ;23,70;0;0;
2000-07-11; ; ; ;23,70;0;0;
2000-07-12; ; ; ;23,70;0;0;
2000-07-13; ; ; ;23,70;0;0;
2000-07-14; ; ; ;23,70;0;0;
2000-07-17; ; ; ;23,70;0;0;
2000-07-18; ; ; ;23,70;0;0;
2000-07-19; ; ; ;23,70;0;0;
2000-07-20; ; ; ;23,70;0;0;
2000-07-21; ; ; ;23,70;0;0;
2000-07-24; ; ; ;23,70;0;0;
2000-07-25; ; ; ;23,70;0;0;
2000-07-26; ; ; ;23,70;0;0;
2000-07-27; ; ; ;23,70;0;0;
2000-07-28; ; ; ;23,70;0;0;
2000-07-31; ; ; ;23,70;0;0;
2000-08-01; ; ; ;23,70;0;0;
2000-08-02; ; ; ;23,70;0;0;
2000-08-03; ; ; ;23,70;0;0;
2000-08-04; ; ; ;23,70;0;0;
2000-08-07; ; ; ;23,70;0;0;
2000-08-08; ; ; ;23,70;0;0;
2000-08-09; ; ; ;23,70;0;0;
2000-08-10; ; ; ;23,70;0;0;
2000-08-11; ; ; ;23,70;0;0;
2000-08-14; ; ; ;23,70;0;0;
2000-08-15; ; ; ;23,70;0;0;
2000-08-16; ; ; ;23,70;0;0;
2000-08-17; ; ; ;23,70;0;0;
2000-08-18; ; ; ;23,70;0;0;
2000-08-21; ; ; ;23,70;0;0;
2000-08-22; ; ; ;23,70;0;0;
2000-08-23; ; ; ;23,70;0;0;
2000-08-24; ; ; ;23,70;0;0;
2000-08-25; ; ; ;23,70;0;0;
2000-08-28; ; ; ;23,70;0;0;
2000-08-29; ; ; ;23,70;0;0;
2000-08-30; ; ; ;23,70;0;0;
2000-08-31; ; ; ;23,70;0;0;
2000-09-01; ; ; ;20,50;0;0;
2000-09-04;;;;20,50;;;Inserted
2000-09-05;;;;20,50;;;Inserted
2000-09-06;;;;20,50;;;Inserted
2000-09-07;;;;20,50;;;Inserted
2000-09-08; ; ; ;20,82;0;0;
2000-09-11; ; ; ;20,76;0;0;
2000-09-12;;;;20,76;;;Inserted
2000-09-13; ; ; ;20,70;0;0;
2000-09-14; ; ; ;20,77;0;0;
2000-09-15;;;;20,77;;;Inserted
2000-09-18;;;;20,77;;;Inserted
2000-09-19; ; ; ;21,64;0;0;
2000-09-20; ; ; ;21,89;0;0;
2000-09-21; ; ; ;21,60;0;0;
2000-09-22; ; ; ;21,85;0;0;
2000-09-25; ; ; ;21,75;0;0;
2000-09-26; ; ; ;21,75;0;0;
2000-09-27; ; ; ;21,50;0;0;
2000-09-28; ; ; ;21,89;0;0;
2000-09-29; ; ; ;21,49;0;0;
2000-10-02;;;;21,49;;;Inserted
2000-10-03;;;;21,49;;;Inserted
2000-10-04;;;;21,49;;;Inserted
2000-10-05; ; ; ;20,73;0;0;
2000-10-06; ; ; ;21,00;0;0;
2000-10-09; ; ; ;20,61;0;0;
2000-10-10; ; ; ;20,61;0;0;
2000-10-11; ; ; ;20,61;0;0;
2000-10-12; ; ; ;20,61;0;0;
2000-10-13; ; ; ;20,61;0;0;
2000-10-16; ; ; ;20,61;0;0;
2000-10-17; ; ; ;20,61;0;0;
2000-10-18; ; ; ;20,61;0;0;
2000-10-19; ; ; ;20,61;0;0;
2000-10-20; ; ; ;20,42;0;0;
2000-10-23; ; ; ;20,42;0;0;
2000-10-24; ; ; ;21,02;0;0;
2000-10-25; ; ; ;21,40;0;0;
2000-10-26; ; ; ;21,30;0;0;
2000-10-27; ; ; ;20,80;0;0;
2000-10-30; ; ; ;20,80;0;0;
2000-10-31; ; ; ;20,80;0;0;
2000-11-01; ; ; ;20,80;0;0;
2000-11-02; ; ; ;20,80;0;0;
2000-11-03; ; ; ;20,40;0;0;
2000-11-06; ; ; ;20,37;0;0;
2000-11-07; ; ; ;20,37;0;0;
2000-11-08; ; ; ;20,20;0;0;
2000-11-09; ; ; ;20,20;0;0;
2000-11-10; ; ; ;20,20;0;0;
2000-11-13; ; ; ;20,30;0;0;
2000-11-14; ; ; ;20,30;0;0;
2000-11-15; ; ; ;20,20;0;0;
2000-11-16; ; ; ;20,20;0;0;
2000-11-17; ; ; ;20,57;0;0;
2000-11-20; ; ; ;20,57;0;0;
2000-11-21; ; ; ;20,57;0;0;
2000-11-22; ; ; ;20,57;0;0;
2000-11-23; ; ; ;20,30;0;0;
2000-11-24; ; ; ;20,30;0;0;
2000-11-27; ; ; ;20,35;0;0;
2000-11-28; ; ; ;20,30;0;0;
2000-11-29; ; ; ;20,67;0;0;
2000-11-30; ; ; ;20,30;0;0;
2000-12-01; ; ; ;20,30;0;0;
2000-12-04; ; ; ;20,30;0;0;
2000-12-05; ; ; ;20,20;0;0;
2000-12-06; ; ; ;20,25;0;0;
2000-12-07; ; ; ;20,25;0;0;
2000-12-08; ; ; ;20,25;0;0;
2000-12-11; ; ; ;20,25;0;0;
2000-12-12; ; ; ;20,20;0;0;
2000-12-13; ; ; ;20,20;0;0;
2000-12-14; ; ; ;20,20;0;0;
2000-12-15; ; ; ;20,20;0;0;
2000-12-18; ; ; ;20,20;0;0;
2000-12-19; ; ; ;20,57;0;0;
2000-12-20; ; ; ;20,57;0;0;
2000-12-21; ; ; ;20,57;0;0;
2000-12-22; ; ; ;20,20;0;0;
2000-12-25; ; ; ;20,20;0;0;
2000-12-26; ; ; ;20,20;0;0;
2000-12-27; ; ; ;20,05;0;0;
2000-12-28; ; ; ;20,05;0;0;
2000-12-29; ; ; ;20,05;0;0;
2001-01-01; ; ; ;20,05;0;0;
2001-01-02; ; ; ;20,05;0;0;
2001-01-03; ; ; ;20,20;0;0;
2001-01-04; ; ; ;20,15;0;0;
2001-01-05; ; ; ;20,88;0;0;
2001-01-08; ; ; ;21,26;0;0;
2001-01-09; ; ; ;21,26;0;0;
2001-01-10; ; ; ;20,88;0;0;
2001-01-11; ; ; ;20,87;0;0;
2001-01-12; ; ; ;20,50;0;0;
2001-01-15; ; ; ;20,50;0;0;
2001-01-16; ; ; ;20,87;0;0;
2001-01-17; ; ; ;20,90;0;0;
2001-01-18; ; ; ;21,28;0;0;
2001-01-19; ; ; ;21,30;0;0;
2001-01-22; ; ; ;22,20;0;0;
2001-01-23; ; ; ;22,20;0;0;
2001-01-24; ; ; ;22,09;0;0;
2001-01-25; ; ; ;22,09;0;0;
2001-01-26; ; ; ;21,69;0;0;
2001-01-29; ; ; ;22,34;0;0;
2001-01-30; ; ; ;22,34;0;0;
2001-01-31; ; ; ;22,34;0;0;
2001-02-01; ; ; ;22,09;0;0;
2001-02-02; ; ; ;23,32;0;0;
2001-02-05; ; ; ;23,00;0;0;
2001-02-06; ; ; ;23,60;0;0;
2001-02-07; ; ; ;23,17;0;0;
2001-02-08; ; ; ;23,60;0;0;
2001-02-09; ; ; ;23,15;0;0;
2001-02-12; ; ; ;23,00;0;0;
2001-02-13; ; ; ;22,80;0;0;
2001-02-14; ; ; ;23,60;0;0;
2001-02-15; ; ; ;23,50;0;0;
2001-02-16; ; ; ;24,95;0;0;
2001-02-19; ; ; ;23,99;0;0;
2001-02-20; ; ; ;23,96;0;0;
2001-02-21; ; ; ;24,10;0;0;
2001-02-22; ; ; ;24,00;0;0;
2001-02-23; ; ; ;23,50;0;0;
2001-02-26; ; ; ;23,10;0;0;
2001-02-27; ; ; ;22,71;0;0;
2001-02-28; ; ; ;23,13;0;0;
2001-03-01; ; ; ;23,13;0;0;
2001-03-02; ; ; ;22,75;0;0;
2001-03-05; ; ; ;22,75;0;0;
2001-03-06; ; ; ;22,58;0;0;
2001-03-07; ; ; ;22,58;0;0;
2001-03-08; ; ; ;22,50;0;0;
2001-03-09; ; ; ;22,50;0;0;
2001-03-12; ; ; ;22,50;0;0;
2001-03-13; ; ; ;22,48;0;0;
2001-03-14; ; ; ;21,69;0;0;
2001-03-15; ; ; ;21,69;0;0;
2001-03-16; ; ; ;21,69;0;0;
2001-03-19; ; ; ;21,59;0;0;
2001-03-20; ; ; ;21,98;0;0;
2001-03-21; ; ; ;22,00;0;0;
2001-03-22; ; ; ;22,00;0;0;
2001-03-23; ; ; ;22,00;0;0;
2001-03-26; ; ; ;20,73;0;0;
2001-03-27; ; ; ;20,84;0;0;
2001-03-28; ; ; ;21,61;0;0;
2001-03-29; ; ; ;21,61;0;0;
2001-03-30; ; ; ;22,20;0;0;
2001-04-02; ; ; ;21,40;0;0;
2001-04-03; ; ; ;21,40;0;0;
2001-04-04; ; ; ;20,62;0;0;
2001-04-05; ; ; ;21,57;0;0;
2001-04-06; ; ; ;21,54;0;0;
2001-04-09; ; ; ;21,15;0;0;
2001-04-10; ; ; ;21,00;0;0;
2001-04-11; ; ; ;21,00;0;0;
2001-04-12; ; ; ;20,50;0;0;
2001-04-13; ; ; ;20,50;0;0;
2001-04-16; ; ; ;20,50;0;0;
2001-04-17; ; ; ;21,00;0;0;
2001-04-18; ; ; ;20,50;0;0;
2001-04-19; ; ; ;20,50;0;0;
2001-04-20; ; ; ;21,00;0;0;
2001-04-23; ; ; ;21,00;0;0;
2001-04-24; ; ; ;21,00;0;0;
2001-04-25; ; ; ;21,00;0;0;
2001-04-26; ; ; ;21,00;0;0;
2001-04-27; ; ; ;21,00;0;0;
2001-04-30; ; ; ;21,50;0;0;
2001-05-01; ; ; ;21,50;0;0;
2001-05-02; ; ; ;21,11;0;0;
2001-05-03; ; ; ;21,20;0;0;
2001-05-04; ; ; ;21,50;0;0;
2001-05-07; ; ; ;21,00;0;0;
2001-05-08; ; ; ;20,22;0;0;
2001-05-09; ; ; ;20,40;0;0;
2001-05-10; ; ; ;20,40;0;0;
2001-05-11; ; ; ;20,40;0;0;
2001-05-14; ; ; ;20,55;0;0;
2001-05-15; ; ; ;20,93;0;0;
2001-05-16; ; ; ;21,31;0;0;
2001-05-17; ; ; ;20,93;0;0;
2001-05-18; ; ; ;20,55;0;0;
2001-05-21; ; ; ;20,93;0;0;
2001-05-22; ; ; ;20,93;0;0;
2001-05-23; ; ; ;20,90;0;0;
2001-05-24; ; ; ;20,90;0;0;
2001-05-25; ; ; ;20,90;0;0;
2001-05-28; ; ; ;20,90;0;0;
2001-05-29; ; ; ;21,50;0;0;
2001-05-30; ; ; ;21,50;0;0;
2001-05-31; ; ; ;21,50;0;0;
2001-06-01; ; ; ;21,50;0;0;
2001-06-04; ; ; ;21,50;0;0;
2001-06-05; ; ; ;21,50;0;0;
2001-06-06; ; ; ;21,11;0;0;
2001-06-07; ; ; ;21,11;0;0;
2001-06-08; ; ; ;21,30;0;0;
2001-06-11; ; ; ;20,92;0;0;
2001-06-12; ; ; ;20,80;0;0;
2001-06-13; ; ; ;21,00;0;0;
2001-06-14; ; ; ;21,00;0;0;
2001-06-15; ; ; ;20,80;0;0;
2001-06-18; ; ; ;20,80;0;0;
2001-06-19; ; ; ;20,80;0;0;
2001-06-20; ; ; ;19,35;0;0;
2001-06-21; ; ; ;19,40;0;0;
2001-06-22; ; ; ;19,20;0;0;
2001-06-25; ; ; ;18,55;0;0;
2001-06-26; ; ; ;18,22;0;0;
2001-06-27; ; ; ;18,10;0;0;
2001-06-28; ; ; ;18,43;0;0;
2001-06-29; ; ; ;18,55;0;0;
2001-07-02; ; ; ;18,02;0;0;
2001-07-03; ; ; ;18,35;0;0;
2001-07-04; ; ; ;18,50;0;0;
2001-07-05; ; ; ;18,17;0;0;
2001-07-06; ; ; ;18,20;0;0;
2001-07-09; ; ; ;18,20;0;0;
2001-07-10; ; ; ;18,15;0;0;
2001-07-11; ; ; ;18,15;0;0;
2001-07-12; ; ; ;18,15;0;0;
2001-07-13; ; ; ;18,15;0;0;
2001-07-16; ; ; ;18,35;0;0;
2001-07-17; ; ; ;18,69;0;0;
2001-07-18; ; ; ;18,69;0;0;
2001-07-19; ; ; ;18,69;0;0;
2001-07-20; ; ; ;18,60;0;0;
2001-07-23; ; ; ;18,60;0;0;
2001-07-24; ; ; ;18,60;0;0;
2001-07-25; ; ; ;18,60;0;0;
2001-07-26; ; ; ;18,60;0;0;
2001-07-27; ; ; ;18,60;0;0;
2001-07-30; ; ; ;18,60;0;0;
2001-07-31; ; ; ;18,60;0;0;
2001-08-01; ; ; ;19,25;0;0;
2001-08-02; ; ; ;19,60;0;0;
2001-08-03; ; ; ;19,60;0;0;
2001-08-06; ; ; ;19,60;0;0;
2001-08-07; ; ; ;19,60;0;0;
2001-08-08; ; ; ;19,60;0;0;
2001-08-09; ; ; ;20,06;0;0;
2001-08-10; ; ; ;20,06;0;0;
2001-08-13; ; ; ;20,06;0;0;
2001-08-14; ; ; ;20,06;0;0;
2001-08-15; ; ; ;19,25;0;0;
2001-08-16; ; ; ;19,25;0;0;
2001-08-17; ; ; ;19,25;0;0;
2001-08-20; ; ; ;19,25;0;0;
2001-08-21; ; ; ;19,25;0;0;
2001-08-22; ; ; ;19,25;0;0;
2001-08-23; ; ; ;19,25;0;0;
2001-08-24; ; ; ;19,25;0;0;
2001-08-27; ; ; ;19,00;0;0;
2001-08-28; ; ; ;19,00;0;0;
2001-08-29; ; ; ;19,00;0;0;
2001-08-30; ; ; ;17,38;0;0;
2001-08-31; ; ; ;17,38;0;0;
2001-09-03; ; ; ;17,38;0;0;
2001-09-04; ; ; ;15,95;0;0;
2001-09-05; ; ; ;15,95;0;0;
2001-09-06; ; ; ;15,95;0;0;
2001-09-07; ; ; ;15,95;0;0;
2001-09-10; ; ; ;15,70;0;0;
2001-09-11; ; ; ;15,70;0;0;
2001-09-12; ; ; ;12,70;0;0;
2001-09-13; ; ; ;14,00;0;0;
2001-09-14; ; ; ;14,65;0;0;
2001-09-17; ; ; ;14,50;0;0;
2001-09-18; ; ; ;14,25;0;0;
2001-09-19; ; ; ;13,76;0;0;
2001-09-20; ; ; ;13,76;0;0;
2001-09-21; ; ; ;13,75;0;0;
2001-09-24; ; ; ;13,60;0;0;
2001-09-25; ; ; ;13,80;0;0;
2001-09-26; ; ; ;13,80;0;0;
2001-09-27; ; ; ;13,50;0;0;
2001-09-28; ; ; ;13,70;0;0;
2001-10-01; ; ; ;13,60;0;0;
2001-10-02; ; ; ;13,85;0;0;
2001-10-03; ; ; ;14,45;0;0;
2001-10-04; ; ; ;14,71;0;0;
2001-10-05; ; ; ;14,71;0;0;
2001-10-08; ; ; ;14,98;0;0;
2001-10-09; ; ; ;14,98;0;0;
2001-10-10; ; ; ;14,98;0;0;
2001-10-11; ; ; ;16,35;0;0;
2001-10-12; ; ; ;16,95;0;0;
2001-10-15; ; ; ;17,26;0;0;
2001-10-16; ; ; ;17,50;0;0;
2001-10-17; ; ; ;17,19;0;0;
2001-10-18; ; ; ;17,19;0;0;
2001-10-19; ; ; ;17,19;0;0;
2001-10-22; ; ; ;17,19;0;0;
2001-10-23; ; ; ;17,19;0;0;
2001-10-24; ; ; ;17,19;0;0;
2001-10-25; ; ; ;17,19;0;0;
2001-10-26; ; ; ;17,19;0;0;
2001-10-29; ; ; ;17,19;0;0;
2001-10-30; ; ; ;17,19;0;0;
2001-10-31; ; ; ;16,70;0;0;
2001-11-01; ; ; ;16,70;0;0;
2001-11-02; ; ; ;16,70;0;0;
2001-11-05; ; ; ;16,70;0;0;
2001-11-06; ; ; ;16,70;0;0;
2001-11-07; ; ; ;17,21;0;0;
2001-11-08; ; ; ;17,30;0;0;
2001-11-09; ; ; ;16,70;0;0;
2001-11-12; ; ; ;17,01;0;0;
2001-11-13; ; ; ;17,01;0;0;
2001-11-14; ; ; ;17,01;0;0;
2001-11-15; ; ; ;17,41;0;0;
2001-11-16; ; ; ;18,05;0;0;
2001-11-19; ; ; ;18,20;0;0;
2001-11-20; ; ; ;18,20;0;0;
2001-11-21; ; ; ;18,20;0;0;
2001-11-22; ; ; ;18,30;0;0;
2001-11-23; ; ; ;18,30;0;0;
2001-11-26; ; ; ;17,97;0;0;
2001-11-27; ; ; ;17,97;0;0;
2001-11-28; ; ; ;17,97;0;0;
2001-11-29; ; ; ;17,97;0;0;
2001-11-30; ; ; ;17,97;0;0;
2001-12-03; ; ; ;17,97;0;0;
2001-12-04; ; ; ;18,20;0;0;
2001-12-05; ; ; ;17,87;0;0;
2001-12-06; ; ; ;16,79;0;0;
2001-12-07; ; ; ;16,49;0;0;
2001-12-10; ; ; ;17,10;0;0;
2001-12-11; ; ; ;17,41;0;0;
2001-12-12; ; ; ;17,41;0;0;
2001-12-13; ; ; ;17,41;0;0;
2001-12-14; ; ; ;17,41;0;0;
2001-12-17; ; ; ;17,41;0;0;
2001-12-18; ; ; ;17,41;0;0;
2001-12-19; ; ; ;17,41;0;0;
2001-12-20; ; ; ;17,04;0;0;
2001-12-21; ; ; ;17,35;0;0;
2001-12-24; ; ; ;17,35;0;0;
2001-12-25; ; ; ;17,35;0;0;
2001-12-26; ; ; ;17,35;0;0;
2001-12-27; ; ; ;17,35;0;0;
2001-12-28; ; ; ;17,10;0;0;
2001-12-31; ; ; ;17,10;0;0;
2002-01-01; ; ; ;17,10;0;0;
2002-01-02; ; ; ;18,17;0;0;
2002-01-03; ; ; ;18,50;0;0;
2002-01-04; ; ; ;18,31;0;0;
2002-01-07; ; ; ;18,31;0;0;
2002-01-08; ; ; ;18,31;0;0;
2002-01-09; ; ; ;18,00;0;0;
2002-01-10; ; ; ;17,68;0;0;
2002-01-11; ; ; ;17,68;0;0;
2002-01-14; ; ; ;18,00;0;0;
2002-01-15; ; ; ;18,00;0;0;
2002-01-16; ; ; ;18,00;0;0;
2002-01-17; ; ; ;18,00;0;0;
2002-01-18; ; ; ;18,00;0;0;
2002-01-21; ; ; ;18,00;0;0;
2002-01-22; ; ; ;18,00;0;0;
2002-01-23; ; ; ;18,00;0;0;
2002-01-24; ; ; ;17,00;0;0;
2002-01-25; ; ; ;16,70;0;0;
2002-01-28; ; ; ;17,01;0;0;
2002-01-29; ; ; ;17,32;0;0;
2002-01-30; ; ; ;17,64;0;0;
2002-01-31; ; ; ;18,30;0;0;
2002-02-01; ; ; ;18,03;0;0;
2002-02-04; ; ; ;16,74;0;0;
2002-02-05; ; ; ;16,90;0;0;
2002-02-06; ; ; ;16,90;0;0;
2002-02-07; ; ; ;16,90;0;0;
2002-02-08; ; ; ;16,90;0;0;
2002-02-11; ; ; ;17,31;0;0;
2002-02-12; ; ; ;17,31;0;0;
2002-02-13; ; ; ;17,00;0;0;
2002-02-14; ; ; ;17,00;0;0;
2002-02-15; ; ; ;17,25;0;0;
2002-02-18; ; ; ;17,25;0;0;
2002-02-19; ; ; ;17,25;0;0;
2002-02-20; ; ; ;17,25;0;0;
2002-02-21; ; ; ;17,25;0;0;
2002-02-22; ; ; ;17,10;0;0;
2002-02-25; ; ; ;17,10;0;0;
2002-02-26; ; ; ;17,10;0;0;
2002-02-27; ; ; ;17,00;0;0;
2002-02-28; ; ; ;17,00;0;0;
2002-03-01; ; ; ;17,00;0;0;
2002-03-04; ; ; ;17,00;0;0;
2002-03-05; ; ; ;17,00;0;0;
2002-03-06; ; ; ;17,00;0;0;
2002-03-07; ; ; ;17,00;0;0;
2002-03-08; ; ; ;17,00;0;0;
2002-03-11; ; ; ;17,00;0;0;
2002-03-12; ; ; ;17,00;0;0;
2002-03-13; ; ; ;17,00;0;0;
2002-03-14; ; ; ;17,00;0;0;
2002-03-15; ; ; ;17,15;0;0;
2002-03-18; ; ; ;17,15;0;0;
2002-03-19; ; ; ;17,15;0;0;
2002-03-20; ; ; ;17,15;0;0;
2002-03-21; ; ; ;17,15;0;0;
2002-03-22; ; ; ;16,90;0;0;
2002-03-25; ; ; ;17,20;0;0;
2002-03-26; ; ; ;17,20;0;0;
2002-03-27; ; ; ;17,20;0;0;
2002-03-28; ; ; ;16,89;0;0;
2002-03-29; ; ; ;16,89;0;0;
2002-04-01; ; ; ;16,89;0;0;
2002-04-02; ; ; ;16,89;0;0;
2002-04-03; ; ; ;17,00;0;0;
2002-04-04; ; ; ;17,00;0;0;
2002-04-05; ; ; ;17,00;0;0;
2002-04-08; ; ; ;17,00;0;0;
2002-04-09; ; ; ;17,00;0;0;
2002-04-10; ; ; ;17,00;0;0;
2002-04-11; ; ; ;17,10;0;0;
2002-04-12; ; ; ;17,00;0;0;
2002-04-15; ; ; ;17,10;0;0;
2002-04-16; ; ; ;17,41;0;0;
2002-04-17; ; ; ;17,05;0;0;
2002-04-18; ; ; ;16,85;0;0;
2002-04-19; ; ; ;16,85;0;0;
2002-04-22; ; ; ;16,85;0;0;
2002-04-23; ; ; ;16,85;0;0;
2002-04-24; ; ; ;16,85;0;0;
2002-04-25; ; ; ;16,85;0;0;
2002-04-26; ; ; ;16,80;0;0;
2002-04-29; ; ; ;16,80;0;0;
2002-04-30; ; ; ;16,95;0;0;
2002-05-01; ; ; ;16,95;0;0;
2002-05-02; ; ; ;17,58;0;0;
2002-05-03; ; ; ;17,58;0;0;
2002-05-06; ; ; ;17,33;0;0;
2002-05-07; ; ; ;17,20;0;0;
2002-05-08; ; ; ;17,20;0;0;
2002-05-09; ; ; ;17,20;0;0;
2002-05-10; ; ; ;17,20;0;0;
2002-05-13; ; ; ;17,00;0;0;
2002-05-14; ; ; ;17,00;0;0;
2002-05-15; ; ; ;17,00;0;0;
2002-05-16; ; ; ;17,00;0;0;
2002-05-17; ; ; ;17,19;0;0;
2002-05-20; ; ; ;17,19;0;0;
2002-05-21; ; ; ;17,20;0;0;
2002-05-22; ; ; ;17,00;0;0;
2002-05-23; ; ; ;16,90;0;0;
2002-05-24; ; ; ;16,90;0;0;
2002-05-27; ; ; ;16,90;0;0;
2002-05-28; ; ; ;16,90;0;0;
2002-05-29; ; ; ;17,14;0;0;
2002-05-30; ; ; ;17,14;0;0;
2002-05-31; ; ; ;17,15;0;0;
2002-06-03; ; ; ;17,15;0;0;
2002-06-04; ; ; ;17,15;0;0;
2002-06-05; ; ; ;17,15;0;0;
