Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04; ; ; ;10,125;0;0;
2000-10-05; ; ; ;10,225;0;0;
2000-10-06; ; ; ;10,10;0;0;
2000-10-09; ; ; ;10,25;0;0;
2000-10-10; ; ; ;10,275;0;0;
2000-10-11; ; ; ;9,75;0;0;
2000-10-12; ; ; ;9,675;0;0;
2000-10-13; ; ; ;9,70;0;0;
2000-10-16; ; ; ;9,75;0;0;
2000-10-17; ; ; ;10,225;0;0;
2000-10-18; ; ; ;10,175;0;0;
2000-10-19; ; ; ;10,1875;0;0;
2000-10-20; ; ; ;10,00;0;0;
2000-10-23; ; ; ;10,00;0;0;
2000-10-24; ; ; ;10,3125;0;0;
2000-10-25; ; ; ;10,50;0;0;
2000-10-26; ; ; ;10,45;0;0;
2000-10-27; ; ; ;10,025;0;0;
2000-10-30; ; ; ;10,125;0;0;
2000-10-31; ; ; ;10,325;0;0;
2000-11-01; ; ; ;10,475;0;0;
2000-11-02; ; ; ;10,675;0;0;
2000-11-03; ; ; ;10,875;0;0;
2000-11-06; ; ; ;10,75;0;0;
2000-11-07; ; ; ;10,875;0;0;
2000-11-08; ; ; ;11,075;0;0;
2000-11-09; ; ; ;11,05;0;0;
2000-11-10; ; ; ;11,05;0;0;
2000-11-13; ; ; ;11,0375;0;0;
2000-11-14; ; ; ;10,925;0;0;
2000-11-15; ; ; ;11,45;0;0;
2000-11-16; ; ; ;11,705;0;0;
2000-11-17; ; ; ;11,625;0;0;
2000-11-20; ; ; ;11,25;0;0;
2000-11-21; ; ; ;10,90;0;0;
2000-11-22; ; ; ;11,075;0;0;
2000-11-23; ; ; ;11,50;0;0;
2000-11-24; ; ; ;11,625;0;0;
2000-11-27; ; ; ;11,40;0;0;
2000-11-28; ; ; ;11,575;0;0;
2000-11-29; ; ; ;11,5775;0;0;
2000-11-30; ; ; ;11,60;0;0;
2000-12-01; ; ; ;12,075;0;0;
2000-12-04; ; ; ;12,075;0;0;
2000-12-05; ; ; ;11,975;0;0;
2000-12-06; ; ; ;11,825;0;0;
2000-12-07; ; ; ;11,675;0;0;
2000-12-08; ; ; ;11,55;0;0;
2000-12-11; ; ; ;11,75;0;0;
2000-12-12; ; ; ;11,425;0;0;
2000-12-13; ; ; ;11,45;0;0;
2000-12-14; ; ; ;11,20;0;0;
2000-12-15; ; ; ;10,975;0;0;
2000-12-18; ; ; ;10,775;0;0;
2000-12-19; ; ; ;11,00;0;0;
2000-12-20; ; ; ;11,25;0;0;
2000-12-21; ; ; ;11,25;0;0;
2000-12-22; ; ; ;11,125;0;0;
2000-12-25; ; ; ;11,125;0;0;
2000-12-26; ; ; ;11,125;0;0;
2000-12-27; ; ; ;11,25;0;0;
2000-12-28; ; ; ;11,25;0;0;
2000-12-29; ; ; ;11,25;0;0;
2001-01-01; ; ; ;11,25;0;0;
2001-01-02; ; ; ;11,25;0;0;
2001-01-03; ; ; ;11,175;0;0;
2001-01-04; ; ; ;11,1275;0;0;
2001-01-05; ; ; ;10,625;0;0;
2001-01-08; ; ; ;10,05;0;0;
2001-01-09; ; ; ;10,3875;0;0;
2001-01-10; ; ; ;10,2625;0;0;
2001-01-11; ; ; ;10,125;0;0;
2001-01-12; ; ; ;9,9875;0;0;
2001-01-15; ; ; ;9,925;0;0;
2001-01-16; ; ; ;9,875;0;0;
2001-01-17; ; ; ;9,825;0;0;
2001-01-18; ; ; ;9,90;0;0;
2001-01-19; ; ; ;9,8025;0;0;
2001-01-22; ; ; ;9,825;0;0;
2001-01-23; ; ; ;10,00;0;0;
2001-01-24; ; ; ;10,00;0;0;
2001-01-25; ; ; ;10,25;0;0;
2001-01-26; ; ; ;10,00;0;0;
2001-01-29; ; ; ;9,80;0;0;
2001-01-30; ; ; ;9,625;0;0;
2001-01-31; ; ; ;9,5525;0;0;
2001-02-01; ; ; ;9,50;0;0;
2001-02-02; ; ; ;9,60;0;0;
2001-02-05; ; ; ;9,775;0;0;
2001-02-06; ; ; ;9,875;0;0;
2001-02-07; ; ; ;9,75;0;0;
2001-02-08; ; ; ;10,275;0;0;
2001-02-09; ; ; ;10,475;0;0;
2001-02-12; ; ; ;10,575;0;0;
2001-02-13; ; ; ;10,50;0;0;
2001-02-14; ; ; ;10,60;0;0;
2001-02-15; ; ; ;10,3875;0;0;
2001-02-16; ; ; ;10,2525;0;0;
2001-02-19; ; ; ;10,2525;0;0;
2001-02-20; ; ; ;10,375;0;0;
2001-02-21; ; ; ;10,25;0;0;
2001-02-22; ; ; ;10,50;0;0;
2001-02-23; ; ; ;10,50;0;0;
2001-02-26; ; ; ;10,40;0;0;
2001-02-27; ; ; ;10,665;0;0;
2001-02-28; ; ; ;10,875;0;0;
2001-03-01; ; ; ;10,525;0;0;
2001-03-02; ; ; ;10,50;0;0;
2001-03-05; ; ; ;10,55;0;0;
2001-03-06; ; ; ;10,75;0;0;
2001-03-07; ; ; ;10,3875;0;0;
2001-03-08; ; ; ;10,375;0;0;
2001-03-09; ; ; ;10,5875;0;0;
2001-03-12; ; ; ;10,625;0;0;
2001-03-13; ; ; ;10,75;0;0;
2001-03-14; ; ; ;10,5125;0;0;
2001-03-15; ; ; ;10,7275;0;0;
2001-03-16; ; ; ;10,95;0;0;
2001-03-19; ; ; ;10,75;0;0;
2001-03-20; ; ; ;10,745;0;0;
2001-03-21; ; ; ;10,25;0;0;
2001-03-22; ; ; ;9,675;0;0;
2001-03-23; ; ; ;9,9975;0;0;
2001-03-26; ; ; ;10,10;0;0;
2001-03-27; ; ; ;10,175;0;0;
2001-03-28; ; ; ;10,30;0;0;
2001-03-29; ; ; ;10,50;0;0;
2001-03-30; ; ; ;10,50;0;0;
2001-04-02; ; ; ;10,43;0;0;
2001-04-03; ; ; ;10,70;0;0;
2001-04-04; ; ; ;10,00;0;0;
2001-04-05; ; ; ;10,2725;0;0;
2001-04-06; ; ; ;9,76;0;0;
2001-04-09; ; ; ;10,00;0;0;
2001-04-10; ; ; ;10,375;0;0;
2001-04-11; ; ; ;10,60;0;0;
2001-04-12; ; ; ;10,50;0;0;
2001-04-13; ; ; ;10,50;0;0;
2001-04-16; ; ; ;10,50;0;0;
2001-04-17; ; ; ;10,375;0;0;
2001-04-18; ; ; ;10,70;0;0;
2001-04-19; ; ; ;10,75;0;0;
2001-04-20; ; ; ;10,75;0;0;
2001-04-23; ; ; ;10,75;0;0;
2001-04-24; ; ; ;10,75;0;0;
2001-04-25; ; ; ;10,5675;0;0;
2001-04-26; ; ; ;10,5925;0;0;
2001-04-27; ; ; ;10,6425;0;0;
2001-04-30; ; ; ;10,375;0;0;
2001-05-01; ; ; ;10,375;0;0;
2001-05-02; ; ; ;10,63;0;0;
2001-05-03; ; ; ;11,00;0;0;
2001-05-04; ; ; ;10,65;0;0;
2001-05-07; ; ; ;10,6375;0;0;
2001-05-08; ; ; ;10,50;0;0;
2001-05-09; ; ; ;10,675;0;0;
2001-05-10; ; ; ;10,875;0;0;
2001-05-11; ; ; ;10,58;0;0;
2001-05-14; ; ; ;10,25;0;0;
2001-05-15; ; ; ;10,3375;0;0;
2001-05-16; ; ; ;10,375;0;0;
2001-05-17; ; ; ;10,60;0;0;
2001-05-18; ; ; ;10,50;0;0;
2001-05-21; ; ; ;10,50;0;0;
2001-05-22; ; ; ;10,6175;0;0;
2001-05-23; ; ; ;10,50;0;0;
2001-05-24; ; ; ;10,4525;0;0;
2001-05-25; ; ; ;10,635;0;0;
2001-05-28; ; ; ;10,5625;0;0;
2001-05-29; ; ; ;10,50;0;0;
2001-05-30; ; ; ;10,525;0;0;
2001-05-31; ; ; ;10,675;0;0;
2001-06-01; ; ; ;11,20;0;0;
2001-06-04; ; ; ;11,2125;0;0;
2001-06-05; ; ; ;10,57;0;0;
2001-06-06; ; ; ;10,575;0;0;
2001-06-07; ; ; ;10,675;0;0;
2001-06-08; ; ; ;10,775;0;0;
2001-06-11; ; ; ;10,525;0;0;
2001-06-12; ; ; ;10,50;0;0;
2001-06-13; ; ; ;10,50;0;0;
2001-06-14; ; ; ;10,7125;0;0;
2001-06-15; ; ; ;10,65;0;0;
2001-06-18; ; ; ;10,50;0;0;
2001-06-19; ; ; ;10,7975;0;0;
2001-06-20; ; ; ;10,775;0;0;
2001-06-21; ; ; ;10,825;0;0;
2001-06-22; ; ; ;10,875;0;0;
2001-06-25; ; ; ;10,825;0;0;
2001-06-26; ; ; ;10,65;0;0;
2001-06-27; ; ; ;10,65;0;0;
2001-06-28; ; ; ;10,66;0;0;
2001-06-29; ; ; ;10,875;0;0;
2001-07-02; ; ; ;10,9675;0;0;
2001-07-03; ; ; ;11,05;0;0;
2001-07-04; ; ; ;11,00;0;0;
2001-07-05; ; ; ;11,425;0;0;
2001-07-06; ; ; ;10,8175;0;0;
2001-07-09; ; ; ;10,6925;0;0;
2001-07-10; ; ; ;10,6375;0;0;
2001-07-11; ; ; ;10,4525;0;0;
2001-07-12; ; ; ;10,50;0;0;
2001-07-13; ; ; ;10,50;0;0;
2001-07-16; ; ; ;10,6175;0;0;
2001-07-17; ; ; ;10,60;0;0;
2001-07-18; ; ; ;10,50;0;0;
2001-07-19; ; ; ;10,50;0;0;
2001-07-20; ; ; ;10,5925;0;0;
2001-07-23; ; ; ;10,575;0;0;
2001-07-24; ; ; ;10,625;0;0;
2001-07-25; ; ; ;10,605;0;0;
2001-07-26; ; ; ;10,855;0;0;
2001-07-27; ; ; ;11,20;0;0;
2001-07-30; ; ; ;11,00;0;0;
2001-07-31; ; ; ;11,0275;0;0;
2001-08-01; ; ; ;10,98;0;0;
2001-08-02; ; ; ;10,99;0;0;
2001-08-03; ; ; ;10,855;0;0;
2001-08-06; ; ; ;10,995;0;0;
2001-08-07; ; ; ;11,125;0;0;
2001-08-08; ; ; ;11,175;0;0;
2001-08-09; ; ; ;11,25;0;0;
2001-08-10; ; ; ;11,25;0;0;
2001-08-13; ; ; ;11,325;0;0;
2001-08-14; ; ; ;11,25;0;0;
2001-08-15; ; ; ;11,25;0;0;
2001-08-16; ; ; ;11,125;0;0;
2001-08-17; ; ; ;11,0025;0;0;
2001-08-20; ; ; ;11,25;0;0;
2001-08-21; ; ; ;11,2125;0;0;
2001-08-22; ; ; ;11,2125;0;0;
2001-08-23; ; ; ;11,25;0;0;
2001-08-24; ; ; ;11,0225;0;0;
2001-08-27; ; ; ;11,10;0;0;
2001-08-28; ; ; ;11,125;0;0;
2001-08-29; ; ; ;11,00;0;0;
2001-08-30; ; ; ;11,125;0;0;
2001-08-31; ; ; ;11,125;0;0;
2001-09-03;11,125;11,175;11,125;11,125;0;0;
2001-09-04;11,125;11,175;11,00;11,0125;0;0;
2001-09-05;11,125;11,255;11,125;11,25;0;0;
2001-09-06;11,25;11,50;11,25;11,29;0;0;
2001-09-07;11,30;11,425;11,25;11,25;0;0;
2001-09-10;11,1675;11,6125;11,1675;11,575;0;0;
2001-09-11; ; ; ;9,75;0;0;
2001-09-12; ; ; ;11,20;0;0;
2001-09-13; ; ; ;11,0125;0;0;
2001-09-14; ; ; ;11,05;0;0;
2001-09-17;10,80;10,80;10,4525;10,50;0;0;
2001-09-18;10,525;10,525;10,5025;10,5025;0;0;
2001-09-19;10,625;10,675;10,625;10,675;0;0;
2001-09-20;10,625;10,625;10,3825;10,41;0;0;
2001-09-21;10,425;10,425;9,8125;9,8125;0;0;
2001-09-24;10,01;10,2125;10,01;10,05;0;0;
2001-09-25;10,05;10,05;9,25;9,50;0;0;
2001-09-26;9,5175;9,6175;9,475;9,50;0;0;
2001-09-27;9,7175;10,06;9,6625;9,95;0;0;
2001-09-28;10,0125;10,085;9,875;10,085;0;0;
2001-10-01;9,925;9,925;9,40;9,525;0;0;
2001-10-02;9,6175;10,1725;9,6175;10,00;0;0;
2001-10-03; ; ; ;9,85;0;0;
2001-10-04;9,925;9,925;9,80;9,80;0;0;
2001-10-05;9,80;9,80;9,50;9,625;0;0;
2001-10-08;9,50;9,50;9,195;9,375;0;0;
2001-10-09;9,375;9,375;9,35;9,375;0;0;
2001-10-10; ; ; ;9,375;0;0;
2001-10-11;9,25;9,30;9,20;9,25;0;0;
2001-10-12;9,375;9,375;9,225;9,2475;0;0;
2001-10-15;9,375;9,375;9,25;9,25;0;0;
2001-10-16;9,15;9,3475;9,1325;9,3375;0;0;
2001-10-17;9,2625;9,50;9,20;9,25;0;0;
2001-10-18;9,345;9,375;9,20;9,20;0;0;
2001-10-19;9,30;9,7475;9,30;9,625;0;0;
2001-10-22;9,7475;9,935;9,7475;9,88;0;0;
2001-10-23;10,0075;10,075;9,75;9,855;0;0;
2001-10-24;9,7725;9,80;9,575;9,6525;0;0;
2001-10-25;9,7525;9,855;9,70;9,70;0;0;
2001-10-26;9,7375;9,785;9,6625;9,6875;0;0;
2001-10-29;9,7725;9,7725;9,74;9,74;0;0;
2001-10-30;9,70;9,70;9,50;9,625;0;0;
2001-10-31;9,625;9,8925;9,625;9,885;0;0;
2001-11-01;9,855;10,0375;9,775;10,0375;0;0;
2001-11-02;10,00;10,00;9,825;9,875;0;0;
2001-11-05;9,9975;10,1525;9,925;10,1525;0;0;
2001-11-06;9,9875;10,1575;9,975;10,15;0;0;
2001-11-07;10,05;10,05;10,05;10,05;0;0;
2001-11-08;10,0825;10,16;9,875;10,00;0;0;
2001-11-09;9,825;10,1625;9,825;10,05;0;0;
2001-11-12;10,00;10,00;9,9375;9,9375;0;0;
2001-11-13;9,8775;9,8775;9,85;9,85;0;0;
2001-11-14;9,85;9,875;9,775;9,875;0;0;
2001-11-15;9,875;9,875;8,925;9,375;0;0;
2001-11-16;9,4975;9,4975;9,175;9,2725;0;0;
2001-11-19;9,255;9,45;9,255;9,45;0;0;
2001-11-20;9,45;9,75;9,45;9,50;0;0;
2001-11-21;9,675;9,865;9,6575;9,85;0;0;
2001-11-22;9,85;9,875;9,625;9,70;0;0;
2001-11-23;9,70;9,75;9,25;9,4375;0;0;
2001-11-26;9,6125;9,6225;9,53;9,53;0;0;
2001-11-27;9,5375;9,6125;9,525;9,525;0;0;
2001-11-28;9,5625;9,625;9,525;9,525;0;0;
2001-11-29;9,40;9,50;9,375;9,375;0;0;
2001-11-30;9,375;9,45;9,25;9,25;0;0;
2001-12-03;9,45;9,45;9,00;9,2625;0;0;
2001-12-04;9,125;9,15;8,875;9,125;0;0;
2001-12-05;9,10;9,10;9,00;9,00;0;0;
2001-12-06;9,00;9,00;8,925;8,925;0;0;
2001-12-07;8,9375;8,9875;8,50;8,9125;0;0;
2001-12-10;8,7375;8,8125;8,50;8,6375;0;0;
2001-12-11;8,6725;8,6725;8,4625;8,495;0;0;
2001-12-12;8,4875;8,50;8,4875;8,50;0;0;
2001-12-13;8,50;8,525;8,45;8,50;0;0;
2001-12-14;8,5575;8,6025;8,375;8,6025;0;0;
2001-12-17;8,50;8,5025;8,475;8,475;0;0;
2001-12-18;8,4375;8,65;8,3725;8,3725;0;0;
2001-12-19;8,375;8,65;8,3725;8,4425;0;0;
2001-12-20;8,50;8,7125;8,475;8,7125;0;0;
2001-12-21;8,6625;9,05;8,50;8,625;0;0;
2001-12-24; ; ; ;8,625;0;0;
2001-12-25; ; ; ;8,625;0;0;
2001-12-26; ; ; ;8,625;0;0;
2001-12-27;8,94;9,025;8,7875;9,025;0;0;
2001-12-28;9,10;9,175;9,00;9,175;0;0;
2001-12-31; ; ; ;9,175;0;0;
2002-01-01; ; ; ;9,175;0;0;
2002-01-02;9,175;9,375;9,1125;9,375;0;0;
2002-01-03;9,375;10,00;9,375;9,625;0;0;
2002-01-04;9,7975;10,00;9,7125;9,75;0;0;
2002-01-07;9,675;9,675;9,625;9,625;0;0;
2002-01-08;9,55;9,55;9,00;9,30;0;0;
2002-01-09;9,325;9,4725;9,20;9,25;0;0;
2002-01-10;9,25;9,3575;9,175;9,175;0;0;
2002-01-11;9,47;9,595;9,47;9,55;0;0;
2002-01-14;9,50;9,625;9,50;9,50;0;0;
2002-01-15;9,50;9,75;9,50;9,75;0;0;
2002-01-16;9,75;9,875;9,7375;9,75;0;0;
2002-01-17;9,7975;9,95;9,75;9,75;0;0;
2002-01-18;9,8025;9,875;9,7875;9,7875;0;0;
2002-01-21;9,7625;9,7625;9,6725;9,6725;0;0;
2002-01-22;9,75;9,75;9,45;9,45;0;0;
2002-01-23;9,475;9,475;9,475;9,475;0;0;
2002-01-24;9,5625;9,625;9,5375;9,6075;0;0;
2002-01-25;9,60;9,6325;9,575;9,62;0;0;
2002-01-28;9,645;9,645;9,4875;9,4875;0;0;
2002-01-29;9,44;9,44;9,44;9,44;0;0;
2002-01-30;9,475;9,60;9,475;9,595;0;0;
2002-01-31;9,4375;9,50;9,375;9,50;0;0;
2002-02-01;9,45;9,45;9,225;9,275;0;0;
2002-02-04;9,2375;9,25;9,0625;9,20;0;0;
2002-02-05;9,25;9,25;9,0625;9,0625;0;0;
2002-02-06;9,25;9,325;9,175;9,25;0;0;
2002-02-07;9,175;9,20;9,175;9,20;0;0;
2002-02-08;9,20;9,20;9,10;9,125;0;0;
2002-02-11;9,10;9,1375;9,00;9,1375;0;0;
2002-02-12;9,09;9,09;9,09;9,09;0;0;
2002-02-13; ; ; ;9,09;0;0;
2002-02-14;9,1625;9,1625;9,15;9,15;0;0;
2002-02-15;9,07;9,125;9,00;9,00;0;0;
2002-02-18;9,00;9,1625;9,00;9,1625;0;0;
2002-02-19;8,9875;9,195;8,9875;9,195;0;0;
2002-02-20;9,125;9,275;9,0625;9,1375;0;0;
2002-02-21;9,3225;9,375;9,3025;9,375;0;0;
2002-02-22;9,375;9,375;9,15;9,375;0;0;
2002-02-25;9,25;9,25;9,25;9,25;0;0;
2002-02-26;9,3725;9,3725;9,015;9,10;0;0;
2002-02-27;9,125;9,325;9,125;9,325;0;0;
2002-02-28;9,30;9,375;9,225;9,25;0;0;
2002-03-01;9,25;9,375;9,25;9,3725;0;0;
2002-03-04;9,3725;9,725;9,3725;9,65;0;0;
2002-03-05;9,625;9,625;9,375;9,45;0;0;
2002-03-06;9,375;9,375;9,205;9,345;0;0;
2002-03-07;9,45;9,45;9,425;9,45;0;0;
2002-03-08;9,55;9,55;9,275;9,4025;0;0;
2002-03-11;9,27;9,275;9,27;9,275;0;0;
2002-03-12;9,2375;9,30;9,2125;9,30;0;0;
2002-03-13;9,15;9,195;8,9575;9,05;0;0;
2002-03-14;9,1625;9,175;9,1375;9,1375;0;0;
2002-03-15;9,2475;9,25;9,20;9,25;0;0;
2002-03-18;9,25;9,25;9,2125;9,2125;0;0;
2002-03-19;9,25;9,30;9,25;9,25;0;0;
2002-03-20; ; ; ;9,2375;0;0;
2002-03-21; ; ; ;9,225;0;0;
2002-03-22;9,2125;9,25;9,2125;9,2375;0;0;
2002-03-25;9,25;9,25;9,20;9,20;0;0;
2002-03-26;9,25;9,25;9,25;9,25;0;0;
2002-03-27;9,25;9,25;9,225;9,225;0;0;
2002-03-28;9,225;9,25;9,1875;9,225;0;0;
2002-03-29; ; ; ;9,225;0;0;
2002-04-01; ; ; ;9,225;0;0;
2002-04-02;9,15;9,225;9,125;9,175;0;0;
2002-04-03;9,175;9,325;9,175;9,325;0;0;
2002-04-04;9,275;9,275;9,275;9,275;0;0;
2002-04-05;9,275;9,35;9,225;9,225;0;0;
2002-04-08;9,1275;9,1275;9,0875;9,0875;0;0;
2002-04-09;9,25;9,42;9,25;9,25;0;0;
2002-04-10;9,4125;9,4125;9,4125;9,4125;0;0;
2002-04-11;9,40;9,4875;9,285;9,285;0;0;
2002-04-12;9,275;9,275;9,275;9,275;0;0;
2002-04-15;9,25;9,2625;9,075;9,075;0;0;
2002-04-16;9,075;9,075;8,8125;8,8825;0;0;
2002-04-17;8,875;9,0375;8,875;9,0375;0;0;
2002-04-18;9,00;9,00;8,825;8,825;0;0;
2002-04-19;8,8625;8,875;8,86;8,875;0;0;
2002-04-22;8,825;9,1875;8,825;9,10;0;0;
2002-04-23;9,20;9,3125;9,15;9,2125;0;0;
2002-04-24;9,00;9,25;9,00;9,25;0;0;
2002-04-25;9,225;9,225;9,15;9,15;0;0;
2002-04-26;9,15;9,15;9,0775;9,15;0;0;
2002-04-29;9,2825;9,325;9,075;9,075;0;0;
2002-04-30;9,15;9,325;9,1375;9,325;0;0;
2002-05-01; ; ; ;9,325;0;0;
