Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-07; ; ; ;4,70112;0;0;
2000-03-08; ; ; ;4,70112;0;0;
2000-03-09; ; ; ;4,45182;0;0;
2000-03-10; ; ; ;4,38059;0;0;
2000-03-13; ; ; ;4,4073;0;0;
2000-03-14; ; ; ;4,61209;0;0;
2000-03-15; ; ; ;4,3895;0;0;
2000-03-16; ; ; ;4,54086;0;0;
2000-03-17; ; ; ;4,54086;0;0;
2000-03-20; ; ; ;4,76345;0;0;
2000-03-21; ; ; ;4,76345;0;0;
2000-03-22; ; ; ;4,62099;0;0;
2000-03-23; ; ; ;4,58538;0;0;
2000-03-24; ; ; ;4,58538;0;0;
2000-03-27; ; ; ;4,58538;0;0;
2000-03-28; ; ; ;4,58538;0;0;
2000-03-29; ; ; ;4,49634;0;0;
2000-03-30; ; ; ;4,58538;0;0;
2000-03-31; ; ; ;4,46073;0;0;
2000-04-03; ; ; ;4,46073;0;0;
2000-04-04; ; ; ;4,48744;0;0;
2000-04-05; ; ; ;4,49634;0;0;
2000-04-06; ; ; ;4,49634;0;0;
2000-04-07; ; ; ;4,49634;0;0;
2000-04-10; ; ; ;4,56757;0;0;
2000-04-11; ; ; ;4,56757;0;0;
2000-04-12; ; ; ;4,56757;0;0;
2000-04-13; ; ; ;4,56757;0;0;
2000-04-14; ; ; ;4,56757;0;0;
2000-04-17; ; ; ;4,56757;0;0;
2000-04-18; ; ; ;4,56757;0;0;
2000-04-19; ; ; ;4,56757;0;0;
2000-04-20; ; ; ;4,33607;0;0;
2000-04-21; ; ; ;4,33607;0;0;
2000-04-24; ; ; ;4,33607;0;0;
2000-04-25; ; ; ;4,33607;0;0;
2000-04-26; ; ; ;4,46963;0;0;
2000-04-27; ; ; ;4,53195;0;0;
2000-04-28; ; ; ;4,47853;0;0;
2000-05-01; ; ; ;4,47853;0;0;
2000-05-02; ; ; ;4,54976;0;0;
2000-05-03; ; ; ;4,52305;0;0;
2000-05-04; ; ; ;4,69222;0;0;
2000-05-05; ; ; ;5,11069;0;0;
2000-05-08; ; ; ;4,82578;0;0;
2000-05-09; ; ; ;4,80797;0;0;
2000-05-10; ; ; ;4,80797;0;0;
2000-05-11; ; ; ;4,80797;0;0;
2000-05-12; ; ; ;4,54976;0;0;
2000-05-15; ; ; ;4,54976;0;0;
2000-05-16; ; ; ;4,54976;0;0;
2000-05-17; ; ; ;4,54086;0;0;
2000-05-18; ; ; ;4,54086;0;0;
2000-05-19; ; ; ;4,54086;0;0;
2000-05-22; ; ; ;4,54086;0;0;
2000-05-23; ; ; ;4,54086;0;0;
2000-05-24; ; ; ;4,44292;0;0;
2000-05-25; ; ; ;4,42511;0;0;
2000-05-26; ; ; ;4,42511;0;0;
2000-05-29; ; ; ;4,33607;0;0;
2000-05-30; ; ; ;4,33607;0;0;
2000-05-31; ; ; ;4,36279;0;0;
2000-06-01; ; ; ;4,36279;0;0;
2000-06-02; ; ; ;4,36279;0;0;
2000-06-05; ; ; ;4,54086;0;0;
2000-06-06; ; ; ;4,38059;0;0;
2000-06-07; ; ; ;4,38059;0;0;
2000-06-08; ; ; ;4,36279;0;0;
2000-06-09; ; ; ;4,36279;0;0;
2000-06-12; ; ; ;4,4073;0;0;
2000-06-13; ; ; ;4,28265;0;0;
2000-06-14; ; ; ;4,28265;0;0;
2000-06-15; ; ; ;4,28265;0;0;
2000-06-16; ; ; ;4,27375;0;0;
2000-06-19; ; ; ;4,05116;0;0;
2000-06-20; ; ; ;4,07787;0;0;
2000-06-21; ; ; ;4,06006;0;0;
2000-06-22; ; ; ;4,06006;0;0;
2000-06-23; ; ; ;4,06006;0;0;
2000-06-26; ; ; ;4,06006;0;0;
2000-06-27; ; ; ;4,12239;0;0;
2000-06-28; ; ; ;4,05116;0;0;
2000-06-29; ; ; ;4,02445;0;0;
2000-06-30; ; ; ;4,31827;0;0;
2000-07-03; ; ; ;4,33607;0;0;
2000-07-04; ; ; ;4,14019;0;0;
2000-07-05; ; ; ;4,06897;0;0;
2000-07-06; ; ; ;4,03335;0;0;
2000-07-07; ; ; ;4,08677;0;0;
2000-07-10; ; ; ;4,08677;0;0;
2000-07-11; ; ; ;4,08677;0;0;
2000-07-12; ; ; ;4,08677;0;0;
2000-07-13; ; ; ;4,08677;0;0;
2000-07-14; ; ; ;4,08677;0;0;
2000-07-17; ; ; ;4,08677;0;0;
2000-07-18; ; ; ;4,10458;0;0;
2000-07-19; ; ; ;4,10458;0;0;
2000-07-20; ; ; ;4,10458;0;0;
2000-07-21; ; ; ;3,94431;0;0;
2000-07-24; ; ; ;3,85528;0;0;
2000-07-25; ; ; ;3,86418;0;0;
2000-07-26; ; ; ;3,86418;0;0;
2000-07-27; ; ; ;3,86418;0;0;
2000-07-28; ; ; ;3,98883;0;0;
2000-07-31; ; ; ;3,98883;0;0;
2000-08-01; ; ; ;3,98883;0;0;
2000-08-02; ; ; ;3,9176;0;0;
2000-08-03; ; ; ;3,9176;0;0;
2000-08-04; ; ; ;3,9176;0;0;
2000-08-07; ; ; ;3,83747;0;0;
2000-08-08; ; ; ;3,97993;0;0;
2000-08-09; ; ; ;4,00664;0;0;
2000-08-10; ; ; ;4,00664;0;0;
2000-08-11; ; ; ;3,82857;0;0;
2000-08-14; ; ; ;3,78405;0;0;
2000-08-15; ; ; ;3,78405;0;0;
2000-08-16; ; ; ;3,78405;0;0;
2000-08-17; ; ; ;3,73953;0;0;
2000-08-18; ; ; ;3,73953;0;0;
2000-08-21; ; ; ;3,72172;0;0;
2000-08-22; ; ; ;3,72172;0;0;
2000-08-23; ; ; ;3,73063;0;0;
2000-08-24; ; ; ;3,73063;0;0;
2000-08-25; ; ; ;3,73063;0;0;
2000-08-28; ; ; ;3,73063;0;0;
2000-08-29; ; ; ;3,65049;0;0;
2000-08-30; ; ; ;3,57926;0;0;
2000-08-31; ; ; ;3,58817;0;0;
2000-09-01; ; ; ;3,65049;0;0;
2000-09-04; ; ; ;3,61488;0;0;
2000-09-05; ; ; ;3,56146;0;0;
2000-09-06; ; ; ;3,55255;0;0;
2000-09-07; ; ; ;3,56146;0;0;
2000-09-08; ; ; ;3,60598;0;0;
2000-09-11; ; ; ;3,65049;0;0;
2000-09-12; ; ; ;3,59707;0;0;
2000-09-13; ; ; ;3,59707;0;0;
2000-09-14; ; ; ;3,69501;0;0;
2000-09-15; ; ; ;3,68611;0;0;
2000-09-18; ; ; ;3,76624;0;0;
2000-09-19; ; ; ;3,78405;0;0;
2000-09-20; ; ; ;3,73953;0;0;
2000-09-21; ; ; ;3,65049;0;0;
2000-09-22; ; ; ;3,71282;0;0;
2000-09-25; ; ; ;3,6594;0;0;
2000-09-26; ; ; ;3,73953;0;0;
2000-09-27; ; ; ;3,75734;0;0;
2000-09-28; ; ; ;3,70392;0;0;
2000-09-29; ; ; ;3,63269;0;0;
2000-10-02; ; ; ;3,65049;0;0;
2000-10-03;;;;3,65049;;;Inserted
2000-10-04; ; ; ;3,63269;0;0;
2000-10-05; ; ; ;3,54365;0;0;
2000-10-06; ; ; ;3,47242;0;0;
2000-10-09; ; ; ;3,65049;0;0;
2000-10-10; ; ; ;3,51694;0;0;
2000-10-11; ; ; ;3,52584;0;0;
2000-10-12; ; ; ;3,51694;0;0;
2000-10-13; ; ; ;3,49023;0;0;
2000-10-16; ; ; ;3,58817;0;0;
2000-10-17; ; ; ;3,46352;0;0;
2000-10-18; ; ; ;3,38338;0;0;
2000-10-19; ; ; ;3,38338;0;0;
2000-10-20; ; ; ;3,38338;0;0;
2000-10-23; ; ; ;3,419;0;0;
2000-10-24; ; ; ;3,37448;0;0;
2000-10-25; ; ; ;3,48132;0;0;
2000-10-26; ; ; ;3,33887;0;0;
2000-10-27; ; ; ;3,24983;0;0;
2000-10-30; ; ; ;3,24983;0;0;
2000-10-31; ; ; ;3,20531;0;0;
2000-11-01; ; ; ;3,20531;0;0;
2000-11-02; ; ; ;3,20531;0;0;
2000-11-03; ; ; ;3,16079;0;0;
2000-11-06; ; ; ;3,19641;0;0;
2000-11-07; ; ; ;3,14299;0;0;
2000-11-08; ; ; ;3,03614;0;0;
2000-11-09; ; ; ;3,11628;0;0;
2000-11-10; ; ; ;3,12518;0;0;
2000-11-13; ; ; ;3,07176;0;0;
2000-11-14; ; ; ;3,06285;0;0;
2000-11-15; ; ; ;3,01834;0;0;
2000-11-16; ; ; ;3,07176;0;0;
2000-11-17; ; ; ;2,78684;0;0;
2000-11-20; ; ; ;2,42179;0;0;
2000-11-21; ; ; ;2,53754;0;0;
2000-11-22; ; ; ;2,35056;0;0;
2000-11-23; ; ; ;2,34166;0;0;
2000-11-24; ; ; ;2,58206;0;0;
2000-11-27; ; ; ;2,65329;0;0;
2000-11-28; ; ; ;2,46631;0;0;
2000-11-29; ; ; ;2,4485;0;0;
2000-11-30; ; ; ;2,53754;0;0;
2000-12-01; ; ; ;2,76903;0;0;
2000-12-04; ; ; ;2,74232;0;0;
2000-12-05; ; ; ;2,89368;0;0;
2000-12-06; ; ; ;2,9382;0;0;
2000-12-07; ; ; ;2,89368;0;0;
2000-12-08; ; ; ;2,76013;0;0;
2000-12-11; ; ; ;2,60877;0;0;
2000-12-12; ; ; ;2,63548;0;0;
2000-12-13; ; ; ;2,63548;0;0;
2000-12-14; ; ; ;2,56425;0;0;
2000-12-15; ; ; ;2,49302;0;0;
2000-12-18; ; ; ;2,50192;0;0;
2000-12-19; ; ; ;2,53754;0;0;
2000-12-20; ; ; ;2,52863;0;0;
2000-12-21; ; ; ;2,38618;0;0;
2000-12-22; ; ; ;2,37727;0;0;
2000-12-25; ; ; ;2,37727;0;0;
2000-12-26; ; ; ;2,37727;0;0;
2000-12-27; ; ; ;2,31495;0;0;
2000-12-28; ; ; ;2,4485;0;0;
2000-12-29; ; ; ;2,39508;0;0;
2001-01-01; ; ; ;2,39508;0;0;
2001-01-02; ; ; ;2,58206;0;0;
2001-01-03; ; ; ;2,50192;0;0;
2001-01-04; ; ; ;2,4485;0;0;
2001-01-05; ; ; ;2,74232;0;0;
2001-01-08; ; ; ;2,96491;0;0;
2001-01-09; ; ; ;2,85807;0;0;
2001-01-10; ; ; ;2,75123;0;0;
2001-01-11; ; ; ;2,75123;0;0;
2001-01-12; ; ; ;2,88478;0;0;
2001-01-15; ; ; ;2,9382;0;0;
2001-01-16; ; ; ;2,9382;0;0;
2001-01-17; ; ; ;2,89368;0;0;
2001-01-18; ; ; ;2,83136;0;0;
2001-01-19; ; ; ;2,81355;0;0;
2001-01-22; ; ; ;2,89368;0;0;
2001-01-23; ; ; ;2,76013;0;0;
2001-01-24; ; ; ;2,74232;0;0;
2001-01-25; ; ; ;2,64438;0;0;
2001-01-26; ; ; ;2,99162;0;0;
2001-01-29; ; ; ;3,23202;0;0;
2001-01-30; ; ; ;3,419;0;0;
2001-01-31; ; ; ;3,33887;0;0;
2001-02-01; ; ; ;3,4101;0;0;
2001-02-02; ; ; ;3,30325;0;0;
2001-02-05; ; ; ;3,20531;0;0;
2001-02-06; ; ; ;3,11628;0;0;
2001-02-07; ; ; ;3,11628;0;0;
2001-02-08; ; ; ;3,09847;0;0;
2001-02-09; ; ; ;2,97382;0;0;
2001-02-12; ; ; ;3,11628;0;0;
2001-02-13; ; ; ;3,01834;0;0;
2001-02-14; ; ; ;2,88478;0;0;
2001-02-15; ; ; ;2,96491;0;0;
2001-02-16; ; ; ;2,86697;0;0;
2001-02-19; ; ; ;2,89368;0;0;
2001-02-20; ; ; ;2,88478;0;0;
2001-02-21; ; ; ;2,77794;0;0;
2001-02-22; ; ; ;2,77794;0;0;
2001-02-23; ; ; ;2,71561;0;0;
2001-02-26; ; ; ;2,75123;0;0;
2001-02-27; ; ; ;2,76903;0;0;
2001-02-28; ; ; ;2,70671;0;0;
2001-03-01; ; ; ;2,59096;0;0;
2001-03-02; ; ; ;2,62658;0;0;
2001-03-05; ; ; ;2,91149;0;0;
2001-03-06; ; ; ;2,9382;0;0;
2001-03-07; ; ; ;2,76013;0;0;
2001-03-08; ; ; ;2,84917;0;0;
2001-03-09; ; ; ;2,73342;0;0;
2001-03-12; ; ; ;2,76013;0;0;
2001-03-13; ; ; ;2,79574;0;0;
2001-03-14; ; ; ;2,67109;0;0;
2001-03-15; ; ; ;2,67109;0;0;
2001-03-16; ; ; ;2,57315;0;0;
2001-03-19; ; ; ;2,66219;0;0;
2001-03-20; ; ; ;2,70671;0;0;
2001-03-21; ; ; ;2,58206;0;0;
2001-03-22; ; ; ;2,55535;0;0;
2001-03-23; ; ; ;2,63548;0;0;
2001-03-26; ; ; ;2,65329;0;0;
2001-03-27; ; ; ;2,52863;0;0;
2001-03-28; ; ; ;2,65329;0;0;
2001-03-29; ; ; ;2,52863;0;0;
2001-03-30; ; ; ;2,49302;0;0;
2001-04-02; ; ; ;2,48412;0;0;
2001-04-03; ; ; ;2,41289;0;0;
2001-04-04; ; ; ;2,51083;0;0;
2001-04-05; ; ; ;2,53754;0;0;
2001-04-06; ; ; ;2,49302;0;0;
2001-04-09; ; ; ;2,52863;0;0;
2001-04-10; ; ; ;2,41289;0;0;
2001-04-11; ; ; ;2,58206;0;0;
2001-04-12; ; ; ;2,54644;0;0;
2001-04-13; ; ; ;2,54644;0;0;
2001-04-16; ; ; ;2,54644;0;0;
2001-04-17; ; ; ;2,49302;0;0;
2001-04-18; ; ; ;2,53754;0;0;
2001-04-19; ; ; ;2,50192;0;0;
2001-04-20; ; ; ;2,49302;0;0;
2001-04-23; ; ; ;2,49302;0;0;
2001-04-24; ; ; ;2,56425;0;0;
2001-04-25; ; ; ;2,59986;0;0;
2001-04-26; ; ; ;2,58206;0;0;
2001-04-27; ; ; ;2,51973;0;0;
2001-04-30; ; ; ;2,49302;0;0;
2001-05-01; ; ; ;2,49302;0;0;
2001-05-02; ; ; ;2,4396;0;0;
2001-05-03; ; ; ;2,58206;0;0;
2001-05-04; ; ; ;2,50192;0;0;
2001-05-07; ; ; ;2,51083;0;0;
2001-05-08; ; ; ;2,58206;0;0;
2001-05-09; ; ; ;2,48412;0;0;
2001-05-10; ; ; ;2,4396;0;0;
2001-05-11; ; ; ;2,49302;0;0;
2001-05-14; ; ; ;2,4485;0;0;
2001-05-15; ; ; ;2,4485;0;0;
2001-05-16; ; ; ;2,45741;0;0;
2001-05-17; ; ; ;2,43069;0;0;
2001-05-18; ; ; ;2,41289;0;0;
2001-05-21; ; ; ;2,47521;0;0;
2001-05-22; ; ; ;2,49302;0;0;
2001-05-23; ; ; ;2,40398;0;0;
2001-05-24; ; ; ;2,41289;0;0;
2001-05-25; ; ; ;2,50192;0;0;
2001-05-28; ; ; ;2,55535;674;1.722;
2001-05-29; ; ; ;2,40398;23.224;55.831;
2001-05-30; ; ; ;2,40398;0;0;
2001-05-31; ; ; ;2,42179;3.381;8.187;
2001-06-01; ; ; ;2,42179;2.696;6.528;
2001-06-04; ; ; ;2,48412;11;28;
2001-06-05; ; ; ;2,4485;4.605;11.275;
2001-06-06; ; ; ;2,4485;910;2.228;
2001-06-07; ; ; ;2,4396;6.480;15.810;
2001-06-08; ; ; ;2,4485;2.909;7.123;
2001-06-11; ; ; ;2,49302;5.737;14.302;
2001-06-12; ; ; ;2,40398;4.773;11.475;
2001-06-13; ; ; ;2,49302;5.503;13.720;
2001-06-14; ; ; ;2,40398;1.572;3.780;
2001-06-15; ; ; ;2,28824;11.231;25.700;
2001-06-18; ; ; ;2,35947;36.839;86.920;
2001-06-19; ; ; ;2,51083;44.521;111.785;
2001-06-20; ; ; ;2,40398;5.616;13.500;
2001-06-21; ; ; ;2,35947;14.825;34.980;
2001-06-22; ; ; ;2,31495;9.547;22.100;
2001-06-25; ; ; ;2,31495;2.808;6.500;
2001-06-26; ; ; ;2,31495;5.520;12.779;
2001-06-27; ; ; ;2,31495;21.574;49.943;
2001-06-28; ; ; ;2,34166;18.644;43.658;
2001-06-29; ; ; ;2,42179;12.658;30.654;
2001-07-02; ; ; ;2,40398;4.938;11.872;
2001-07-03; ; ; ;2,40398;0;0;
2001-07-04; ; ; ;2,40398;1.067;2.565;
2001-07-05; ; ; ;2,49302;4.508;11.239;
2001-07-06; ; ; ;2,40398;2.527;6.075;
2001-07-09; ; ; ;2,4396;2.016;4.918;
2001-07-10; ; ; ;2,4485;4.059;9.939;
2001-07-11; ; ; ;2,37727;12.242;29.103;
2001-07-12; ; ; ;2,37727;0;0;
2001-07-13; ; ; ;2,37727;0;0;
2001-07-16; ; ; ;2,36837;6.806;16.120;
2001-07-17; ; ; ;2,36837;2.696;6.384;
2001-07-18; ; ; ;2,35947;5.430;12.813;
2001-07-19; ; ; ;2,28824;11.782;26.959;
2001-07-20; ; ; ;2,40398;2.920;7.020;
2001-07-23; ; ; ;2,39508;21.789;52.186;
2001-07-24; ; ; ;2,31495;12.186;28.210;
2001-07-25; ; ; ;2,33275;2.134;4.978;
2001-07-26; ; ; ;2,31495;6.840;15.834;
2001-07-27; ; ; ;2,1992;10.793;23.737;
2001-07-30; ; ; ;2,31495;14.882;34.450;
2001-07-31; ; ; ;2,24372;3.257;7.308;
2001-08-01; ; ; ;2,26153;713;1.613;
2001-08-02; ; ; ;2,27043;1.685;3.825;
2001-08-03; ; ; ;2,27043;8.928;20.270;
2001-08-06; ; ; ;2,30604;3.987;9.195;
2001-08-07; ; ; ;2,31495;1.123;2.600;
2001-08-08; ; ; ;2,31495;1.123;2.600;
2001-08-09; ; ; ;2,31495;3.565;8.252;
2001-08-10; ; ; ;2,31495;1.909;4.420;
2001-08-13; ; ; ;2,34166;3.592;8.411;
2001-08-14; ; ; ;2,40398;26.731;64.260;
2001-08-15; ; ; ;2,4396;7.693;18.769;
2001-08-16; ; ; ;2,40398;9.128;21.943;
2001-08-17; ; ; ;2,43069;3.976;9.664;
2001-08-20; ; ; ;2,33275;2.359;5.502;
2001-08-21; ; ; ;2,33275;0;0;
2001-08-22; ; ; ;2,35947;2.134;5.035;
2001-08-23; ; ; ;2,30604;37.189;85.760;
2001-08-24; ; ; ;2,22591;484;1.078;
2001-08-27; ; ; ;2,22591;2.471;5.500;
2001-08-28; ; ; ;2,31495;8.283;19.175;
2001-08-29; ; ; ;2,31495;1.197;2.772;
2001-08-30; ; ; ;2,26153;2.471;5.588;
2001-08-31; ; ; ;2,2081;5.141;11.351;
2001-09-03;2,24372;2,24372;2,13687;2,2081;1.460;3.224;
2001-09-04;2,18139;2,26153;2,18139;2,18139;5.654;12.333;
2001-09-05;2,13687;2,13687;2,13687;2,13687;1.123;2.400;
2001-09-06;2,14578;2,14578;2,06565;2,06565;19.430;40.136;
2001-09-07;2,04784;2,18139;2,04784;2,13687;4.380;9.360;
2001-09-10;2,06565;2,11907;1,7006;1,9588;58.711;115.003;
2001-09-11; ; ; ;1,78073;87.402;155.640;
2001-09-12; ; ; ;1,86977;10.254;19.173;
2001-09-13; ; ; ;1,9588;45.448;89.023;
2001-09-14; ; ; ;1,9499;2.583;5.037;
2001-09-17;1,86086;1,9499;1,78073;1,82525;19.880;36.285;
2001-09-18;1,91428;1,91428;1,78073;1,84305;16.431;30.284;
2001-09-19;1,82525;1,83415;1,82525;1,83415;2.022;3.708;
2001-09-20;1,82525;1,84305;1,78073;1,78073;18.869;33.600;
2001-09-21;1,78073;1,84305;1,67389;1,69169;95.660;161.827;
2001-09-24;1,75402;1,87867;1,75402;1,86977;46.049;86.100;
2001-09-25;1,80744;1,86977;1,80744;1,86977;1.797;3.360;
2001-09-26;1,86977;1,90538;1,76292;1,82525;16.398;29.930;
2001-09-27;1,82525;2,01222;1,82525;1,89648;66.380;125.887;
2001-09-28;1,87867;1,91428;1,85196;1,91428;9.100;17.419;
2001-10-01;1,92319;1,92319;1,78073;1,86977;37.625;70.350;
2001-10-02;1,82525;1,86977;1,73621;1,80744;59.751;107.996;
2001-10-03; ; ; ;1,89648;766;1.453;
2001-10-04;1,90538;2,04784;1,88757;2,00332;25.346;50.776;
2001-10-05;1,9588;1,9588;1,86086;1,86086;25.669;47.767;
2001-10-08;1,86086;1,86977;1,85196;1,85196;8.951;16.578;
2001-10-09;1,85196;1,9588;1,85196;1,90538;26.781;51.028;
2001-10-10; ; ; ;2,00332;13.685;27.416;
2001-10-11;2,00332;2,01222;1,94099;1,94099;7.450;14.460;
2001-10-12;2,00332;2,00332;2,00332;2,00332;562;1.125;
2001-10-15;1,93209;2,00332;1,93209;1,93209;1.629;3.147;
2001-10-16;1,9588;1,9588;1,94099;1,94099;1.797;3.488;
2001-10-17;1,89648;1,89648;1,89648;1,89648;5.616;10.650;
2001-10-18;1,88757;1,88757;1,86977;1,86977;4.605;8.610;
2001-10-19;1,86977;1,86977;1,78073;1,79854;12.130;21.816;
2001-10-22;1,85196;1,92319;1,85196;1,91428;5.616;10.750;
2001-10-23;1,85196;1,92319;1,85196;1,92319;3.369;6.480;
2001-10-24;1,93209;1,9588;1,85196;1,88757;11.248;21.232;
2001-10-25;1,88757;1,89648;1,78963;1,85196;24.110;44.651;
2001-10-26;1,86977;1,86977;1,79854;1,82525;18.925;34.543;
2001-10-29;1,80744;1,81634;1,73621;1,78073;16.230;28.902;
2001-10-30;1,81634;1,81634;1,77183;1,77183;1.572;2.786;
2001-10-31;1,76292;1,76292;1,76292;1,76292;157;277;
2001-11-01;1,76292;1,76292;1,69169;1,7095;25.450;43.507;
2001-11-02;1,65608;1,7184;1,62046;1,68279;18.936;31.865;
2001-11-05;1,7184;1,7184;1,61156;1,7184;14.432;24.801;
2001-11-06;1,69169;1,69169;1,64717;1,64717;6.739;11.100;
2001-11-07;1,7095;1,78073;1,7006;1,7006;6.065;10.314;
2001-11-08;1,76292;1,82525;1,74511;1,80744;9.659;17.458;
2001-11-09;1,82525;1,86977;1,77183;1,80744;13.419;24.254;
2001-11-12;1,78963;1,85196;1,74511;1,80744;3.299;5.962;
2001-11-13;1,86086;1,86977;1,81634;1,82525;4.195;7.657;
2001-11-14;1,86977;1,86977;1,80744;1,80744;3.257;5.887;
2001-11-15;1,86086;1,86086;1,79854;1,86086;18.978;35.315;
2001-11-16;1,86977;1,86977;1,82525;1,83415;24.372;44.702;
2001-11-19;1,86977;1,86977;1,82525;1,84305;19.063;35.134;
2001-11-20;1,82525;1,82525;1,78963;1,78963;3.594;6.432;
2001-11-21;1,83415;1,83415;1,83415;1,83415;562;1.030;
2001-11-22;1,86977;1,86977;1,78073;1,78073;2.721;4.846;
2001-11-23;1,78073;1,81634;1,75402;1,81634;3.931;7.140;
2001-11-26;1,79854;1,79854;1,75402;1,77183;6.993;12.390;
2001-11-27;1,7184;1,80744;1,7184;1,74511;9.659;16.856;
2001-11-28;1,79854;1,79854;1,73621;1,73621;9.996;17.355;
2001-11-29;1,7184;1,75402;1,7006;1,73621;5.503;9.555;
2001-11-30;1,73621;1,76292;1,7184;1,76292;8.087;14.256;
2001-12-03;1,73621;1,79854;1,73621;1,78073;1.516;2.700;
2001-12-04; ; ; ;1,78073;0;0;
2001-12-05;1,73621;1,79854;1,73621;1,78073;19.206;34.200;
2001-12-06;1,78073;1,78073;1,73621;1,73621;1.797;3.120;
2001-12-07;1,79854;1,79854;1,73621;1,73621;29.370;50.993;
2001-12-10;1,79854;1,79854;1,73621;1,78963;3.369;6.030;
2001-12-11;1,73621;1,77183;1,69169;1,75402;22.182;38.908;
2001-12-12;1,69169;1,74511;1,61156;1,69169;61.716;104.405;
2001-12-13;1,63827;1,63827;1,61156;1,61156;1.011;1.629;
2001-12-14;1,67389;1,7095;1,63827;1,66498;9.041;15.054;
2001-12-17;1,67389;1,7095;1,65608;1,65608;3.145;5.208;
2001-12-18;1,63827;1,63827;1,55814;1,60266;28.528;45.720;
2001-12-19;1,55814;1,60266;1,50472;1,55814;10.361;16.144;
2001-12-20;1,61156;1,61156;1,50472;1,50472;12.916;19.435;
2001-12-21;1,55814;1,61156;1,55814;1,55814;4.829;7.525;
2001-12-24;;;;1,55814;;;Inserted
2001-12-25;;;;1,55814;;;Inserted
2001-12-26;;;;1,55814;;;Inserted
2001-12-27;1,54033;1,58485;1,45129;1,4691;15.836;23.265;
2001-12-28;1,51362;1,53143;1,4691;1,53143;38.411;58.824;
2001-12-31;;;;1,53143;;;Inserted
2002-01-01;;;;1,53143;;;Inserted
2002-01-02;1,55814;1,61156;1,55814;1,56704;9.973;15.629;
2002-01-03;1,61156;1,66498;1,60266;1,61156;7.886;12.708;
2002-01-04;1,67389;1,69169;1,56704;1,60266;10.670;17.100;
2002-01-07;1,66498;1,67389;1,59375;1,62046;25.495;41.314;
2002-01-08;1,64717;1,75402;1,60266;1,75402;19.772;34.680;
2002-01-09;1,75402;1,78963;1,74511;1,78073;22.311;39.730;
2002-01-10;1,80744;1,80744;1,73621;1,73621;5.992;10.403;
2002-01-11;1,79854;1,86977;1,73621;1,78963;21.597;38.650;
2002-01-14;1,77183;1,79854;1,73621;1,73621;8.985;15.600;
2002-01-15;1,78963;1,81634;1,78963;1,81634;1.011;1.836;
2002-01-16;1,82525;1,82525;1,77183;1,78073;2.471;4.400;
2002-01-17;1,73621;1,73621;1,73621;1,73621;2.022;3.510;
2002-01-18;1,73621;1,76292;1,73621;1,73621;6.402;11.115;
2002-01-21;1,69169;1,73621;1,64717;1,73621;11.456;19.890;
2002-01-22;1,7184;1,7184;1,69169;1,69169;5.840;9.880;
2002-01-23;1,63827;1,74511;1,63827;1,74511;2.095;3.655;
2002-01-24;1,69169;1,78073;1,68279;1,73621;9.706;16.852;
2002-01-25;1,77183;1,82525;1,74511;1,80744;15.524;28.059;
2002-01-28;1,78963;1,82525;1,78073;1,78073;31.224;55.602;
