Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-30; ; ; ;13,8711;0;0;
2000-08-31; ; ; ;10,9093;0;0;
2000-09-01; ; ; ;13,1504;0;0;
2000-09-04; ; ; ;12,3705;0;0;
2000-09-05; ; ; ;12,1928;0;0;
2000-09-06; ; ; ;11,5807;0;0;
2000-09-07; ; ; ;11,5017;0;0;
2000-09-08; ; ; ;11,2549;0;0;
2000-09-11; ; ; ;11,5313;0;0;
2000-09-12; ; ; ;11,3536;0;0;
2000-09-13; ; ; ;11,2549;0;0;
2000-09-14; ; ; ;11,0574;0;0;
2000-09-15; ; ; ;10,9587;0;0;
2000-09-18; ; ; ;10,5638;0;0;
2000-09-19; ; ; ;9,87268;0;0;
2000-09-20; ; ; ;9,62586;0;0;
2000-09-21; ; ; ;9,12235;0;0;
2000-09-22; ; ; ;9,19146;0;0;
2000-09-25; ; ; ;9,92204;0;0;
2000-09-26; ; ; ;9,47777;0;0;
2000-09-27; ; ; ;9,10261;0;0;
2000-09-28; ; ; ;8,64847;0;0;
2000-09-29; ; ; ;8,39178;0;0;
2000-10-02; ; ; ;8,56948;0;0;
2000-10-03;;;;8,56948;;;Inserted
2000-10-04; ; ; ;8,91503;0;0;
2000-10-05; ; ; ;8,68796;0;0;
2000-10-06; ; ; ;8,53987;0;0;
2000-10-09; ; ; ;8,17458;0;0;
2000-10-10; ; ; ;7,99687;0;0;
2000-10-11; ; ; ;7,444;0;0;
2000-10-12; ; ; ;7,05896;0;0;
2000-10-13; ; ; ;6,96024;0;0;
2000-10-16; ; ; ;7,50324;0;0;
2000-10-17; ; ; ;8,2733;0;0;
2000-10-18; ; ; ;8,4905;0;0;
2000-10-19; ; ; ;8,84592;0;0;
2000-10-20; ; ; ;8,88541;0;0;
2000-10-23; ; ; ;8,50038;0;0;
2000-10-24; ; ; ;8,24369;0;0;
2000-10-25; ; ; ;7,94751;0;0;
2000-10-26; ; ; ;7,50324;0;0;
2000-10-27; ; ; ;7,25642;0;0;
2000-10-30; ; ; ;6,71342;0;0;
2000-10-31; ; ; ;5,28188;0;0;
2000-11-01; ; ; ;5,23252;0;0;
2000-11-02; ; ; ;5,32137;0;0;
2000-11-03; ; ; ;5,38061;0;0;
2000-11-06; ; ; ;5,33125;0;0;
2000-11-07; ; ; ;5,16341;0;0;
2000-11-08; ; ; ;5,00545;0;0;
2000-11-09; ; ; ;4,49207;0;0;
2000-11-10; ; ; ;4,5908;0;0;
2000-11-13; ; ; ;4,14652;0;0;
2000-11-14; ; ; ;4,49207;0;0;
2000-11-15; ; ; ;4,29461;0;0;
2000-11-16; ; ; ;4,14652;0;0;
2000-11-17; ; ; ;4,06754;0;0;
2000-11-20; ; ; ;4,23538;0;0;
2000-11-21; ; ; ;4,32423;0;0;
2000-11-22; ; ; ;3,80098;0;0;
2000-11-23; ; ; ;4,1564;0;0;
2000-11-24; ; ; ;4,62041;0;0;
2000-11-27; ; ; ;4,93634;0;0;
2000-11-28; ; ; ;4,83761;0;0;
2000-11-29; ; ; ;4,49207;0;0;
2000-11-30; ; ; ;4,12678;0;0;
2000-12-01; ; ; ;4,18602;0;0;
2000-12-04; ; ; ;4,0478;0;0;
2000-12-05; ; ; ;3,89971;0;0;
2000-12-06; ; ; ;3,96882;0;0;
2000-12-07; ; ; ;3,80098;0;0;
2000-12-08; ; ; ;3,65289;0;0;
2000-12-11; ; ; ;3,55416;0;0;
2000-12-12; ; ; ;3,48506;0;0;
2000-12-13; ; ; ;3,59365;0;0;
2000-12-14; ; ; ;3,49493;0;0;
2000-12-15; ; ; ;3,30735;0;0;
2000-12-18; ; ; ;3,57391;0;0;
2000-12-19; ; ; ;3,45544;0;0;
2000-12-20; ; ; ;3,01117;0;0;
2000-12-21; ; ; ;3,05066;0;0;
2000-12-22; ; ; ;3,13951;0;0;
2000-12-25; ; ; ;3,13951;0;0;
2000-12-26; ; ; ;3,13951;0;0;
2000-12-27; ; ; ;2,89269;0;0;
2000-12-28; ; ; ;3,06053;0;0;
2000-12-29; ; ; ;2,99142;0;0;
2001-01-01; ; ; ;2,99142;0;0;
2001-01-02; ; ; ;3,10989;0;0;
2001-01-03; ; ; ;3,06053;0;0;
2001-01-04; ; ; ;3,25798;0;0;
2001-01-05; ; ; ;3,01117;0;0;
2001-01-08; ; ; ;3,10002;0;0;
2001-01-09; ; ; ;3,06053;0;0;
2001-01-10; ; ; ;2,99142;0;0;
2001-01-11; ; ; ;3,35671;0;0;
2001-01-12; ; ; ;4,30449;0;0;
2001-01-15; ; ; ;4,16627;0;0;
2001-01-16; ; ; ;4,33411;0;0;
2001-01-17; ; ; ;4,29461;0;0;
2001-01-18; ; ; ;6,91087;0;0;
2001-01-19; ; ; ;6,60482;0;0;
2001-01-22; ; ; ;6,71342;0;0;
2001-01-23; ; ; ;6,31851;0;0;
2001-01-24; ; ; ;5,72615;0;0;
2001-01-25; ; ; ;5,23252;0;0;
2001-01-26; ; ; ;4,93634;0;0;
2001-01-29; ; ; ;5,03507;0;0;
2001-01-30; ; ; ;6,96024;0;0;
2001-01-31; ; ; ;6,61469;0;0;
2001-02-01; ; ; ;5,92361;0;0;
2001-02-02; ; ; ;5,92361;0;0;
2001-02-05; ; ; ;5,62743;0;0;
2001-02-06; ; ; ;6,41724;0;0;
2001-02-07; ; ; ;5,86437;0;0;
2001-02-08; ; ; ;5,89399;0;0;
2001-02-09; ; ; ;5,90386;0;0;
2001-02-12; ; ; ;5,75577;0;0;
2001-02-13; ; ; ;5,62743;0;0;
2001-02-14; ; ; ;5,47934;0;0;
2001-02-15; ; ; ;5,24239;0;0;
2001-02-16; ; ; ;5,36086;0;0;
2001-02-19; ; ; ;5,18316;0;0;
2001-02-20; ; ; ;4,8771;0;0;
2001-02-21; ; ; ;4,68952;0;0;
2001-02-22; ; ; ;4,27487;0;0;
2001-02-23; ; ; ;4,16627;0;0;
2001-02-26; ; ; ;4,3736;0;0;
2001-02-27; ; ; ;4,44271;0;0;
2001-02-28; ; ; ;4,25512;0;0;
2001-03-01; ; ; ;3,99843;0;0;
2001-03-02; ; ; ;4,01818;0;0;
2001-03-05; ; ; ;4,06754;0;0;
2001-03-06; ; ; ;4,83761;0;0;
2001-03-07; ; ; ;5,14367;0;0;
2001-03-08; ; ; ;4,83761;0;0;
2001-03-09; ; ; ;4,65003;0;0;
2001-03-12; ; ; ;4,54143;0;0;
2001-03-13; ; ; ;4,30449;0;0;
2001-03-14; ; ; ;4,53156;0;0;
2001-03-15; ; ; ;4,17614;0;0;
2001-03-16; ; ; ;4,24525;0;0;
2001-03-19; ; ; ;4,52169;0;0;
2001-03-20; ; ; ;4,20576;0;0;
2001-03-21; ; ; ;4,05767;0;0;
2001-03-22; ; ; ;3,99843;0;0;
2001-03-23; ; ; ;3,60353;0;0;
2001-03-26; ; ; ;4,14652;0;0;
2001-03-27; ; ; ;3,78124;0;0;
2001-03-28; ; ; ;3,84047;0;0;
2001-03-29; ; ; ;3,45544;0;0;
2001-03-30; ; ; ;3,94907;0;0;
2001-04-02; ; ; ;3,25798;0;0;
2001-04-03; ; ; ;3,11977;0;0;
2001-04-04; ; ; ;3,11977;0;0;
2001-04-05; ; ; ;3,30735;0;0;
2001-04-06; ; ; ;3,16913;0;0;
2001-04-09; ; ; ;3,06053;0;0;
2001-04-10; ; ; ;3,25798;0;0;
2001-04-11; ; ; ;3,25798;0;0;
2001-04-12; ; ; ;3,10989;0;0;
2001-04-13; ; ; ;3,10989;0;0;
2001-04-16; ; ; ;3,10989;0;0;
2001-04-17; ; ; ;3,20862;0;0;
2001-04-18; ; ; ;3,5048;0;0;
2001-04-19; ; ; ;3,69238;0;0;
2001-04-20; ; ; ;3,70225;0;0;
2001-04-23; ; ; ;3,70225;0;0;
2001-04-24; ; ; ;3,6134;0;0;
2001-04-25; ; ; ;3,55416;0;0;
2001-04-26; ; ; ;3,55416;0;0;
2001-04-27; ; ; ;3,2876;0;0;
2001-04-30; ; ; ;3,55416;0;0;
2001-05-01; ; ; ;3,55416;0;0;
2001-05-02; ; ; ;3,70225;0;0;
2001-05-03; ; ; ;3,75162;0;0;
2001-05-04; ; ; ;3,55416;0;0;
2001-05-07; ; ; ;4,24525;0;0;
2001-05-08; ; ; ;3,89971;0;0;
2001-05-09; ; ; ;3,62327;0;0;
2001-05-10; ; ; ;3,56404;0;0;
2001-05-11; ; ; ;3,51467;0;0;
2001-05-14; ; ; ;3,55416;0;0;
2001-05-15; ; ; ;3,58378;0;0;
2001-05-16; ; ; ;3,70225;0;0;
2001-05-17; ; ; ;3,75162;0;0;
2001-05-18; ; ; ;4,0478;0;0;
2001-05-21; ; ; ;3,89971;0;0;
2001-05-22; ; ; ;3,89971;0;0;
2001-05-23; ; ; ;3,68251;0;0;
2001-05-24; ; ; ;3,722;0;0;
2001-05-25; ; ; ;3,85034;0;0;
2001-05-28; ; ; ;3,86022;0;0;
2001-05-29; ; ; ;3,9392;0;0;
2001-05-30; ; ; ;3,8306;0;0;
2001-05-31; ; ; ;3,67264;0;0;
2001-06-01; ; ; ;3,60353;0;0;
2001-06-04; ; ; ;3,65289;0;0;
2001-06-05; ; ; ;3,71213;0;0;
2001-06-06; ; ; ;3,58378;0;0;
2001-06-07; ; ; ;3,23824;0;0;
2001-06-08; ; ; ;3,08028;0;0;
2001-06-11; ; ; ;3,23824;0;0;
2001-06-12; ; ; ;3,20862;0;0;
2001-06-13; ; ; ;3,11977;0;0;
2001-06-14; ; ; ;3,25798;0;0;
2001-06-15; ; ; ;3,25798;0;0;
2001-06-18; ; ; ;3,03091;0;0;
2001-06-19; ; ; ;2,99142;0;0;
2001-06-20; ; ; ;2,9618;0;0;
2001-06-21; ; ; ;2,9618;0;0;
2001-06-22; ; ; ;2,8532;0;0;
2001-06-25; ; ; ;2,32995;0;0;
2001-06-26; ; ; ;2,36944;0;0;
2001-06-27; ; ; ;2,38919;0;0;
2001-06-28; ; ; ;2,55702;0;0;
2001-06-29; ; ; ;2,6755;0;0;
2001-07-02; ; ; ;2,43855;0;0;
2001-07-03; ; ; ;2,42868;0;0;
2001-07-04; ; ; ;2,42868;0;0;
2001-07-05; ; ; ;2,42868;0;0;
2001-07-06; ; ; ;2,05352;0;0;
2001-07-09; ; ; ;2,08314;0;0;
2001-07-10; ; ; ;2,32008;0;0;
2001-07-11; ; ; ;2,36944;0;0;
2001-07-12; ; ; ;2,32008;0;0;
2001-07-13; ; ; ;2,17199;0;0;
2001-07-16; ; ; ;2,08314;0;0;
2001-07-17; ; ; ;2,12263;0;0;
2001-07-18; ; ; ;2,12263;0;0;
2001-07-19; ; ; ;2,17199;0;0;
2001-07-20; ; ; ;1,56976;0;0;
2001-07-23; ; ; ;1,67836;0;0;
2001-07-24; ; ; ;1,67836;0;0;
2001-07-25; ; ; ;1,87581;0;0;
2001-07-26; ; ; ;1,76721;0;0;
2001-07-27; ; ; ;1,8067;0;0;
2001-07-30; ; ; ;1,8067;0;0;
2001-07-31; ; ; ;1,72772;0;0;
2001-08-01; ; ; ;1,72772;0;0;
2001-08-02; ; ; ;1,74746;0;0;
2001-08-03; ; ; ;1,77708;0;0;
2001-08-06; ; ; ;1,75734;0;0;
2001-08-07;1,72772;1,72772;1,72772;1,72772;0;0;
2001-08-08;1,70797;2,46817;1,70797;1,97454;0;0;
2001-08-09;1,94492;1,94492;1,82645;1,87581;0;0;
2001-08-10;1,82645;1,82645;1,82645;1,82645;0;0;
2001-08-13;1,84619;1,84619;1,84619;1,84619;0;0;
2001-08-14;1,82645;1,82645;1,62899;1,81657;0;0;
2001-08-15;1,72772;1,72772;1,72772;1,72772;0;0;
2001-08-16; ; ; ;1,72772;0;0;
2001-08-17; ; ; ;1,72772;0;0;
2001-08-20;1,72772;1,72772;1,72772;1,72772;0;0;
2001-08-21; ; ; ;1,72772;0;0;
2001-08-22;1,72772;1,72772;1,72772;1,72772;0;0;
2001-08-23;1,70797;1,70797;1,70797;1,70797;0;0;
2001-08-24;1,72772;1,72772;1,72772;1,72772;0;0;
2001-08-27;1,77708;1,81657;1,77708;1,81657;0;0;
2001-08-28;1,66848;1,67836;1,66848;1,67836;0;0;
2001-08-29;1,62899;1,62899;1,62899;1,62899;0;0;
2001-08-30;1,57963;1,57963;1,56976;1,56976;0;0;
2001-08-31;1,5895;1,71785;1,5895;1,71785;0;0;
2001-09-03;1,72772;1,72772;1,72772;1,72772;0;0;
2001-09-04; ; ; ;1,72772;0;0;
2001-09-05;1,67836;1,67836;1,65861;1,65861;0;0;
2001-09-06;1,67836;1,67836;1,63886;1,63886;0;0;
2001-09-07;1,62899;1,62899;1,62899;1,62899;0;0;
2001-09-10;1,62899;1,62899;1,62899;1,62899;0;0;
2001-09-11; ; ; ;0,98727;0;0;
2001-09-12; ; ; ;1,57963;0;0;
2001-09-13; ; ; ;1,57963;0;0;
2001-09-14; ; ; ;1,55001;0;0;
2001-09-17; ; ; ;1,55001;0;0;
2001-09-18; ; ; ;1,55001;0;0;
2001-09-19;1,45128;1,45128;1,34268;1,34268;0;0;
2001-09-20; ; ; ;1,34268;0;0;
2001-09-21;1,3723;1,3723;1,17485;1,18472;0;0;
2001-09-24;1,16498;1,16498;1,16498;1,16498;0;0;
2001-09-25;1,22421;1,22421;1,13536;1,13536;0;0;
2001-09-26;1,1551;1,17485;1,1551;1,13536;0;0;
2001-09-27;1,19459;1,19459;1,19459;1,19459;0;0;
2001-09-28;1,17485;1,18472;1,11561;1,18472;0;0;
2001-10-01;1,14523;1,14523;1,14523;1,14523;0;0;
2001-10-02; ; ; ;1,14523;0;0;
2001-10-03; ; ; ;1,10574;0;0;
2001-10-04;1,19459;1,75734;1,14523;1,59937;0;0;
2001-10-05;1,49077;1,53027;1,28345;1,38217;0;0;
2001-10-08;1,44141;1,45128;1,3723;1,3723;0;0;
2001-10-09;1,43154;1,47103;1,43154;1,3723;0;0;
2001-10-10; ; ; ;1,3723;0;0;
2001-10-11;1,39205;1,42167;1,39205;1,40192;0;0;
2001-10-12;1,43154;1,43154;1,43154;1,43154;0;0;
2001-10-15;1,43154;1,43154;1,43154;1,43154;0;0;
2001-10-16;1,39205;1,39205;1,39205;1,39205;0;0;
2001-10-17;1,43154;1,43154;1,38217;1,41179;0;0;
2001-10-18;1,35256;1,35256;1,29332;1,30319;0;0;
2001-10-19;1,31307;1,31307;1,30319;1,30319;0;0;
2001-10-22;1,30319;1,30319;1,30319;1,30319;0;0;
2001-10-23;1,29332;1,33281;1,29332;1,30319;0;0;
2001-10-24;1,29332;1,32294;1,29332;1,32294;0;0;
2001-10-25;1,32294;1,32294;1,32294;1,32294;0;0;
2001-10-26;1,31307;1,53027;1,31307;1,53027;0;0;
2001-10-29;1,40192;1,4809;1,38217;1,4809;0;0;
2001-10-30;1,39205;1,43154;1,36243;1,39205;0;0;
2001-10-31;1,36243;1,36243;1,33281;1,34268;0;0;
2001-11-01;1,34268;1,43154;1,31307;1,43154;0;0;
2001-11-02;1,40192;2,17199;1,38217;2,07326;0;0;
2001-11-05;2,17199;2,86308;1,87581;1,87581;0;0;
2001-11-06;1,92517;1,94492;1,79683;1,79683;0;0;
2001-11-07;1,89555;1,92517;1,78695;1,78695;0;0;
2001-11-08;1,77708;1,82645;1,72772;1,82645;0;0;
2001-11-09;1,8067;1,85606;1,76721;1,85606;0;0;
2001-11-12;1,79683;1,79683;1,21434;1,57963;0;0;
2001-11-13;1,5895;1,5895;1,5895;1,5895;0;0;
2001-11-14;1,79683;1,79683;1,64874;1,64874;0;0;
2001-11-15;1,67836;1,78695;1,67836;1,67836;0;0;
2001-11-16;1,81657;1,88568;1,72772;1,79683;0;0;
2001-11-19;1,97454;2,07326;1,97454;2,07326;0;0;
2001-11-20;2,15224;2,15224;1,6981;1,72772;0;0;
2001-11-21;1,77708;1,77708;1,62899;1,62899;0;0;
2001-11-22;1,67836;1,67836;1,4809;1,54014;0;0;
2001-11-23;1,57963;1,65861;1,57963;1,65861;0;0;
2001-11-26;1,78695;1,78695;1,60925;1,65861;0;0;
2001-11-27;1,62899;1,67836;1,62899;1,67836;0;0;
2001-11-28;1,67836;1,67836;1,54014;1,54014;0;0;
2001-11-29;1,62899;1,68823;1,62899;1,68823;0;0;
2001-11-30;1,74746;1,74746;1,74746;1,74746;0;0;
2001-12-03;1,6981;1,6981;1,53027;1,53027;0;0;
2001-12-04;1,49077;1,49077;1,47103;1,47103;0;0;
2001-12-05;1,53027;1,55988;1,53027;1,53027;0;0;
2001-12-06;1,5895;1,5895;1,47103;1,4809;0;0;
2001-12-07;1,41179;1,46116;1,38217;1,46116;0;0;
2001-12-10;1,39205;1,53027;1,39205;1,53027;0;0;
2001-12-11; ; ; ;1,53027;0;0;
2001-12-12;1,40192;1,40192;1,38217;1,38217;0;0;
2001-12-13;1,4809;1,4809;1,43154;1,47103;0;0;
2001-12-14;1,36243;1,38217;1,31307;1,38217;0;0;
2001-12-17;1,38217;1,38217;1,24396;1,24396;0;0;
2001-12-18;1,2637;1,2637;1,2637;1,2637;0;0;
2001-12-19;1,28345;1,32294;1,28345;1,31307;0;0;
2001-12-20;1,38217;1,38217;1,22421;1,22421;0;0;
2001-12-21;1,22421;1,30319;1,22421;1,30319;0;0;
2001-12-24; ; ; ;1,30319;0;0;
2001-12-25; ; ; ;1,30319;0;0;
2001-12-26; ; ; ;1,30319;0;0;
2001-12-27;1,30319;1,40192;1,30319;1,35256;0;0;
2001-12-28;1,34268;1,34268;1,31307;1,31307;0;0;
2001-12-31; ; ; ;1,31307;0;0;
2002-01-01; ; ; ;1,31307;0;0;
2002-01-02;1,33281;1,36243;1,33281;1,36243;0;0;
2002-01-03;1,33281;1,85606;1,33281;1,54014;0;0;
2002-01-04;1,47103;1,57963;1,47103;1,57963;0;0;
2002-01-07; ; ; ;1,57963;0;0;
2002-01-08;1,38217;1,4809;1,38217;1,42167;0;0;
2002-01-09;1,4809;1,4809;1,43154;1,43154;0;0;
2002-01-10;1,4809;1,4809;1,4809;1,4809;0;0;
2002-01-11;1,45128;1,45128;1,45128;1,45128;0;0;
2002-01-14;1,45128;1,46116;1,45128;1,46116;0;0;
2002-01-15; ; ; ;1,46116;0;0;
2002-01-16;1,53027;1,53027;1,4809;1,4809;0;0;
2002-01-17; ; ; ;1,4809;0;0;
2002-01-18;1,4809;1,4809;1,4809;1,4809;0;0;
2002-01-21;1,55988;1,55988;1,55988;1,55988;0;0;
2002-01-22;1,51052;1,57963;1,51052;1,54014;0;0;
2002-01-23;1,54014;1,54014;1,54014;1,54014;0;0;
2002-01-24;1,55001;1,55001;1,55001;1,55001;0;0;
2002-01-25;1,54014;1,54014;1,54014;1,54014;0;0;
2002-01-28;1,54014;1,54014;1,54014;1,54014;0;0;
2002-01-29;1,53027;1,53027;1,53027;1,53027;0;0;
2002-01-30; ; ; ;1,53027;0;0;
2002-01-31;1,57963;1,57963;1,57963;1,57963;0;0;
2002-02-01;1,65861;1,68823;1,60925;1,60925;0;0;
2002-02-04;1,60925;1,60925;1,60925;1,60925;0;0;
2002-02-05;1,65861;1,65861;1,57963;1,57963;0;0;
2002-02-06;1,53027;1,53027;1,53027;1,53027;0;0;
2002-02-07; ; ; ;1,53027;0;0;
2002-02-08;1,57963;1,57963;1,53027;1,53027;0;0;
2002-02-11;1,55988;1,55988;1,53027;1,53027;0;0;
2002-02-12;1,53027;1,53027;1,53027;1,53027;0;0;
2002-02-13;1,53027;1,53027;1,53027;1,53027;0;0;
2002-02-14;1,57963;1,57963;1,54014;1,54014;0;0;
2002-02-15;1,53027;1,53027;1,53027;1,53027;0;0;
2002-02-18;1,53027;1,53027;1,53027;1,53027;0;0;
2002-02-19; ; ; ;1,53027;0;0;
2002-02-20;1,54014;1,5895;1,53027;1,56976;0;0;
2002-02-21;1,56976;1,63886;1,54014;1,54014;0;0;
2002-02-22;1,57963;1,57963;1,57963;1,57963;0;0;
2002-02-25;1,62899;1,62899;1,57963;1,57963;0;0;
2002-02-26; ; ; ;1,57963;0;0;
2002-02-27;1,57963;1,57963;1,57963;1,57963;0;0;
2002-02-28;1,59937;1,59937;1,59937;1,59937;0;0;
2002-03-01; ; ; ;1,59937;0;0;
2002-03-04;1,54014;1,57963;1,54014;1,57963;0;0;
2002-03-05;1,5895;1,62899;1,5895;1,62899;0;0;
2002-03-06;1,57963;1,65861;1,57963;1,65861;0;0;
2002-03-07;1,66848;1,84619;1,66848;1,84619;0;0;
2002-03-08;1,73759;1,73759;1,73759;1,73759;0;0;
2002-03-11; ; ; ;1,73759;0;0;
2002-03-12;1,71785;1,72772;1,71785;1,72772;0;0;
