Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-15; ; ; ;2,8625;0;0;
2000-08-16; ; ; ;2,8625;0;0;
2000-08-17; ; ; ;2,8625;0;0;
2000-08-18; ; ; ;2,8625;0;0;
2000-08-21; ; ; ;2,8625;0;0;
2000-08-22; ; ; ;2,8625;0;0;
2000-08-23; ; ; ;2,8625;0;0;
2000-08-24; ; ; ;2,8625;0;0;
2000-08-25; ; ; ;2,8625;0;0;
2000-08-28; ; ; ;2,8625;0;0;
2000-08-29; ; ; ;2,8625;0;0;
2000-08-30; ; ; ;2,8625;0;0;
2000-08-31; ; ; ;2,8625;0;0;
2000-09-01; ; ; ;2,79625;0;0;
2000-09-04; ; ; ;2,6875;0;0;
2000-09-05; ; ; ;2,6325;0;0;
2000-09-06; ; ; ;2,66125;0;0;
2000-09-07; ; ; ;2,625;0;0;
2000-09-08; ; ; ;2,66625;0;0;
2000-09-11; ; ; ;2,55125;0;0;
2000-09-12; ; ; ;2,585;0;0;
2000-09-13; ; ; ;2,74875;0;0;
2000-09-14; ; ; ;2,725;0;0;
2000-09-15; ; ; ;2,6325;0;0;
2000-09-18; ; ; ;2,455;0;0;
2000-09-19; ; ; ;2,42125;0;0;
2000-09-20; ; ; ;2,44125;0;0;
2000-09-21; ; ; ;2,2375;0;0;
2000-09-22; ; ; ;2,1525;0;0;
2000-09-25; ; ; ;2,1875;0;0;
2000-09-26; ; ; ;2,73625;0;0;
2000-09-27; ; ; ;2,625;0;0;
2000-09-28; ; ; ;2,50375;0;0;
2000-09-29; ; ; ;2,45625;0;0;
2000-10-02; ; ; ;2,41625;0;0;
2000-10-03;;;;2,41625;;;Inserted
2000-10-04; ; ; ;2,25;0;0;
2000-10-05; ; ; ;2,35;0;0;
2000-10-06; ; ; ;2,3125;0;0;
2000-10-09; ; ; ;2,345;0;0;
2000-10-10; ; ; ;2,3225;0;0;
2000-10-11; ; ; ;2,34875;0;0;
2000-10-12; ; ; ;2,365;0;0;
2000-10-13; ; ; ;2,335;0;0;
2000-10-16; ; ; ;2,28;0;0;
2000-10-17; ; ; ;2,33625;0;0;
2000-10-18; ; ; ;2,3125;0;0;
2000-10-19; ; ; ;2,625;0;0;
2000-10-20; ; ; ;2,75;0;0;
2000-10-23; ; ; ;2,75;0;0;
2000-10-24; ; ; ;2,9325;0;0;
2000-10-25; ; ; ;2,835;0;0;
2000-10-26; ; ; ;2,78875;0;0;
2000-10-27; ; ; ;2,86;0;0;
2000-10-30; ; ; ;2,91875;0;0;
2000-10-31; ; ; ;2,91125;0;0;
2000-11-01; ; ; ;2,835;0;0;
2000-11-02; ; ; ;2,7125;0;0;
2000-11-03; ; ; ;2,875;0;0;
2000-11-06; ; ; ;2,72375;0;0;
2000-11-07; ; ; ;2,8375;0;0;
2000-11-08; ; ; ;2,7875;0;0;
2000-11-09; ; ; ;2,775;0;0;
2000-11-10; ; ; ;2,53625;0;0;
2000-11-13; ; ; ;2,35875;0;0;
2000-11-14; ; ; ;2,37;0;0;
2000-11-15; ; ; ;2,3375;0;0;
2000-11-16; ; ; ;2,25;0;0;
2000-11-17; ; ; ;2,21875;0;0;
2000-11-20; ; ; ;2,1375;0;0;
2000-11-21; ; ; ;2,0625;0;0;
2000-11-22; ; ; ;1,91875;0;0;
2000-11-23; ; ; ;1,89375;0;0;
2000-11-24; ; ; ;1,85625;0;0;
2000-11-27; ; ; ;1,875;0;0;
2000-11-28; ; ; ;1,825;0;0;
2000-11-29; ; ; ;1,8125;0;0;
2000-11-30; ; ; ;1,8125;0;0;
2000-12-01; ; ; ;1,75;0;0;
2000-12-04; ; ; ;1,53;0;0;
2000-12-05; ; ; ;1,46125;0;0;
2000-12-06; ; ; ;1,525;0;0;
2000-12-07; ; ; ;1,50625;0;0;
2000-12-08; ; ; ;1,58625;0;0;
2000-12-11; ; ; ;1,615;0;0;
2000-12-12; ; ; ;1,6175;0;0;
2000-12-13; ; ; ;1,5875;0;0;
2000-12-14; ; ; ;1,56875;0;0;
2000-12-15; ; ; ;1,5625;0;0;
2000-12-18; ; ; ;1,50;0;0;
2000-12-19; ; ; ;1,55875;0;0;
2000-12-20; ; ; ;1,4375;0;0;
2000-12-21; ; ; ;1,21875;0;0;
2000-12-22; ; ; ;1,0675;0;0;
2000-12-25; ; ; ;1,0675;0;0;
2000-12-26; ; ; ;1,0675;0;0;
2000-12-27; ; ; ;0,91875;0;0;
2000-12-28; ; ; ;0,82125;0;0;
2000-12-29; ; ; ;0,8875;0;0;
2001-01-01; ; ; ;0,8875;0;0;
2001-01-02; ; ; ;0,90;0;0;
2001-01-03; ; ; ;0,8925;0;0;
2001-01-04; ; ; ;0,8725;0;0;
2001-01-05; ; ; ;0,875;0;0;
2001-01-08; ; ; ;0,8425;0;0;
2001-01-09; ; ; ;0,86;0;0;
2001-01-10; ; ; ;0,8475;0;0;
2001-01-11; ; ; ;0,885;0;0;
2001-01-12; ; ; ;0,8875;0;0;
2001-01-15; ; ; ;0,93625;0;0;
2001-01-16; ; ; ;0,915;0;0;
2001-01-17; ; ; ;0,96875;0;0;
2001-01-18; ; ; ;1,24875;0;0;
2001-01-19; ; ; ;2,14375;0;0;
2001-01-22; ; ; ;1,65;0;0;
2001-01-23; ; ; ;1,475;0;0;
2001-01-24; ; ; ;1,475;0;0;
2001-01-25; ; ; ;1,475;0;0;
2001-01-26; ; ; ;1,48125;0;0;
2001-01-29; ; ; ;1,4975;0;0;
2001-01-30; ; ; ;1,4375;0;0;
2001-01-31; ; ; ;1,44875;0;0;
2001-02-01; ; ; ;1,33625;0;0;
2001-02-02; ; ; ;1,205;0;0;
2001-02-05; ; ; ;1,14;0;0;
2001-02-06; ; ; ;1,19125;0;0;
2001-02-07; ; ; ;1,15625;0;0;
2001-02-08; ; ; ;1,20625;0;0;
2001-02-09; ; ; ;1,2125;0;0;
2001-02-12; ; ; ;1,15625;0;0;
2001-02-13; ; ; ;1,1375;0;0;
2001-02-14; ; ; ;1,125;0;0;
2001-02-15; ; ; ;1,125;0;0;
2001-02-16; ; ; ;1,08;0;0;
2001-02-19; ; ; ;1,05;0;0;
2001-02-20; ; ; ;1,085;0;0;
2001-02-21; ; ; ;0,99375;0;0;
2001-02-22; ; ; ;0,905;0;0;
2001-02-23; ; ; ;0,7875;0;0;
2001-02-26; ; ; ;0,84;0;0;
2001-02-27; ; ; ;1,02;0;0;
2001-02-28; ; ; ;1,00625;0;0;
2001-03-01; ; ; ;0,85875;0;0;
2001-03-02; ; ; ;0,92125;0;0;
2001-03-05; ; ; ;0,98625;0;0;
2001-03-06; ; ; ;1,05625;0;0;
2001-03-07; ; ; ;1,125;0;0;
2001-03-08; ; ; ;1,18125;0;0;
2001-03-09; ; ; ;1,075;0;0;
2001-03-12; ; ; ;1,01;0;0;
2001-03-13; ; ; ;0,98625;0;0;
2001-03-14; ; ; ;0,9625;0;0;
2001-03-15; ; ; ;1,1425;0;0;
2001-03-16; ; ; ;1,12625;0;0;
2001-03-19; ; ; ;1,14;0;0;
2001-03-20; ; ; ;1,2375;0;0;
2001-03-21; ; ; ;1,155;0;0;
2001-03-22; ; ; ;1,12875;0;0;
2001-03-23; ; ; ;1,13125;0;0;
2001-03-26; ; ; ;1,17125;0;0;
2001-03-27; ; ; ;1,20;0;0;
2001-03-28; ; ; ;1,1625;0;0;
2001-03-29; ; ; ;1,06875;0;0;
2001-03-30; ; ; ;1,04125;0;0;
2001-04-02; ; ; ;1,05875;0;0;
2001-04-03; ; ; ;0,90625;0;0;
2001-04-04; ; ; ;1,01625;0;0;
2001-04-05; ; ; ;0,9975;0;0;
2001-04-06; ; ; ;0,98375;0;0;
2001-04-09; ; ; ;0,99;0;0;
2001-04-10; ; ; ;1,12625;0;0;
2001-04-11; ; ; ;1,18625;0;0;
2001-04-12; ; ; ;1,4075;0;0;
2001-04-13; ; ; ;1,4075;0;0;
2001-04-16; ; ; ;1,4075;0;0;
2001-04-17; ; ; ;1,625;0;0;
2001-04-18; ; ; ;1,5675;0;0;
2001-04-19; ; ; ;1,65625;0;0;
2001-04-20; ; ; ;1,63125;0;0;
2001-04-23; ; ; ;1,63125;0;0;
2001-04-24; ; ; ;1,6375;0;0;
2001-04-25; ; ; ;1,60;0;0;
2001-04-26; ; ; ;1,575;0;0;
2001-04-27; ; ; ;1,72875;0;0;
2001-04-30; ; ; ;1,7125;0;0;
2001-05-01; ; ; ;1,7125;0;0;
2001-05-02; ; ; ;1,64375;0;0;
2001-05-03; ; ; ;1,60625;0;0;
2001-05-04; ; ; ;1,60;0;0;
2001-05-07; ; ; ;1,59625;0;0;
2001-05-08; ; ; ;1,625;0;0;
2001-05-09; ; ; ;1,625;0;0;
2001-05-10; ; ; ;1,6375;0;0;
2001-05-11; ; ; ;1,675;0;0;
2001-05-14; ; ; ;1,59375;0;0;
2001-05-15; ; ; ;1,625;0;0;
2001-05-16; ; ; ;1,61875;0;0;
2001-05-17; ; ; ;1,625;0;0;
2001-05-18; ; ; ;1,64875;0;0;
2001-05-21; ; ; ;1,65125;0;0;
2001-05-22; ; ; ;1,64375;0;0;
2001-05-23; ; ; ;1,64375;0;0;
2001-05-24; ; ; ;1,6275;0;0;
2001-05-25; ; ; ;1,635;0;0;
2001-05-28; ; ; ;1,65625;0;0;
2001-05-29; ; ; ;1,70;0;0;
2001-05-30; ; ; ;1,74375;0;0;
2001-05-31; ; ; ;1,7375;0;0;
2001-06-01; ; ; ;1,9375;0;0;
2001-06-04; ; ; ;1,99625;0;0;
2001-06-05; ; ; ;1,9375;0;0;
2001-06-06; ; ; ;1,99625;0;0;
2001-06-07; ; ; ;1,9625;0;0;
2001-06-08; ; ; ;1,9625;0;0;
2001-06-11; ; ; ;1,955;0;0;
2001-06-12; ; ; ;1,85625;0;0;
2001-06-13; ; ; ;1,96375;0;0;
2001-06-14; ; ; ;1,95875;0;0;
2001-06-15; ; ; ;1,92875;0;0;
2001-06-18; ; ; ;1,90;0;0;
2001-06-19; ; ; ;1,87625;0;0;
2001-06-20; ; ; ;1,85;0;0;
2001-06-21; ; ; ;1,84875;0;0;
2001-06-22; ; ; ;1,85;0;0;
2001-06-25; ; ; ;1,875;0;0;
2001-06-26; ; ; ;1,82375;0;0;
2001-06-27; ; ; ;1,86875;0;0;
2001-06-28; ; ; ;1,98125;0;0;
2001-06-29; ; ; ;1,96625;0;0;
2001-07-02; ; ; ;1,945;0;0;
2001-07-03; ; ; ;1,91875;0;0;
2001-07-04; ; ; ;1,8075;0;0;
2001-07-05; ; ; ;1,58875;0;0;
2001-07-06; ; ; ;1,4625;0;0;
2001-07-09; ; ; ;1,5675;0;0;
2001-07-10; ; ; ;1,5775;0;0;
2001-07-11; ; ; ;1,6125;0;0;
2001-07-12; ; ; ;1,6825;0;0;
2001-07-13; ; ; ;1,6425;0;0;
2001-07-16; ; ; ;1,65125;0;0;
2001-07-17; ; ; ;1,6225;0;0;
2001-07-18; ; ; ;1,56125;0;0;
2001-07-19; ; ; ;1,45375;0;0;
2001-07-20; ; ; ;1,39375;0;0;
2001-07-23; ; ; ;1,3675;0;0;
2001-07-24; ; ; ;1,3675;0;0;
2001-07-25; ; ; ;1,345;0;0;
2001-07-26; ; ; ;1,27125;0;0;
2001-07-27; ; ; ;1,3225;0;0;
2001-07-30; ; ; ;1,31125;0;0;
2001-07-31; ; ; ;1,3175;0;0;
2001-08-01; ; ; ;1,41125;0;0;
2001-08-02; ; ; ;1,4275;0;0;
2001-08-03; ; ; ;1,44875;0;0;
2001-08-06; ; ; ;1,36125;0;0;
2001-08-07; ; ; ;1,375;0;0;
2001-08-08; ; ; ;1,375;0;0;
2001-08-09; ; ; ;1,34;0;0;
2001-08-10; ; ; ;1,3325;0;0;
2001-08-13; ; ; ;1,325;0;0;
2001-08-14; ; ; ;1,3375;0;0;
2001-08-15; ; ; ;1,31875;0;0;
2001-08-16; ; ; ;1,31875;0;0;
2001-08-17; ; ; ;1,34875;0;0;
2001-08-20; ; ; ;1,285;0;0;
2001-08-21; ; ; ;1,1925;0;0;
2001-08-22; ; ; ;1,16375;0;0;
2001-08-23; ; ; ;1,18;0;0;
2001-08-24; ; ; ;1,34875;0;0;
2001-08-27; ; ; ;1,3175;0;0;
2001-08-28; ; ; ;1,29875;0;0;
2001-08-29; ; ; ;1,28;0;0;
2001-08-30; ; ; ;1,16875;0;0;
2001-08-31; ; ; ;1,08125;0;0;
2001-09-03; ; ; ;1,08375;0;0;
2001-09-04; ; ; ;1,08125;0;0;
2001-09-05; ; ; ;0,8875;0;0;
2001-09-06; ; ; ;0,90;0;0;
2001-09-07; ; ; ;0,98375;0;0;
2001-09-10; ; ; ;0,90;0;0;
2001-09-11; ; ; ;0,875;0;0;
2001-09-12; ; ; ;0,87375;0;0;
2001-09-13; ; ; ;0,86;0;0;
2001-09-14; ; ; ;0,70625;0;0;
2001-09-17; ; ; ;0,6875;0;0;
2001-09-18; ; ; ;0,6675;0;0;
2001-09-19; ; ; ;0,65;0;0;
2001-09-20; ; ; ;0,575;0;0;
2001-09-21; ; ; ;0,5375;0;0;
2001-09-24; ; ; ;0,545;0;0;
2001-09-25; ; ; ;0,5125;0;0;
2001-09-26; ; ; ;0,5125;0;0;
2001-09-27; ; ; ;0,49;0;0;
2001-09-28; ; ; ;0,58375;0;0;
2001-10-01; ; ; ;0,53875;0;0;
2001-10-02; ; ; ;0,5125;0;0;
2001-10-03; ; ; ;0,5225;0;0;
2001-10-04; ; ; ;0,5825;0;0;
2001-10-05; ; ; ;0,6075;0;0;
2001-10-08; ; ; ;0,625;0;0;
2001-10-09; ; ; ;0,625;0;0;
2001-10-10; ; ; ;0,625;0;0;
2001-10-11; ; ; ;0,61875;0;0;
2001-10-12; ; ; ;0,625;0;0;
2001-10-15; ; ; ;0,60375;0;0;
2001-10-16; ; ; ;0,6875;0;0;
2001-10-17; ; ; ;0,71375;0;0;
2001-10-18; ; ; ;0,65125;0;0;
2001-10-19; ; ; ;0,62625;0;0;
2001-10-22; ; ; ;0,6475;0;0;
2001-10-23; ; ; ;0,60375;0;0;
2001-10-24; ; ; ;0,57375;0;0;
2001-10-25; ; ; ;0,57375;0;0;
2001-10-26; ; ; ;0,60375;0;0;
2001-10-29; ; ; ;0,6225;0;0;
2001-10-30; ; ; ;0,5875;0;0;
2001-10-31; ; ; ;0,60875;0;0;
2001-11-01; ; ; ;0,63125;0;0;
2001-11-02; ; ; ;0,60625;0;0;
2001-11-05; ; ; ;0,6125;0;0;
2001-11-06; ; ; ;0,6125;0;0;
2001-11-07; ; ; ;0,59125;0;0;
2001-11-08; ; ; ;0,5625;0;0;
2001-11-09; ; ; ;0,675;0;0;
2001-11-12; ; ; ;0,6275;0;0;
2001-11-13; ; ; ;0,68125;0;0;
2001-11-14; ; ; ;0,65625;0;0;
2001-11-15; ; ; ;0,75;0;0;
2001-11-16; ; ; ;0,8875;0;0;
2001-11-19; ; ; ;1,03125;0;0;
2001-11-20; ; ; ;1,00;0;0;
2001-11-21; ; ; ;0,93625;0;0;
2001-11-22; ; ; ;0,8125;0;0;
2001-11-23; ; ; ;0,8725;0;0;
2001-11-26; ; ; ;0,88875;0;0;
2001-11-27; ; ; ;0,8875;0;0;
2001-11-28; ; ; ;0,78125;0;0;
2001-11-29; ; ; ;0,73625;0;0;
2001-11-30; ; ; ;0,75125;0;0;
2001-12-03; ; ; ;0,66125;0;0;
2001-12-04; ; ; ;0,63125;0;0;
2001-12-05; ; ; ;0,66;0;0;
2001-12-06; ; ; ;0,68625;0;0;
2001-12-07; ; ; ;0,7375;0;0;
2001-12-10; ; ; ;0,69875;0;0;
2001-12-11; ; ; ;0,68;0;0;
2001-12-12; ; ; ;0,63625;0;0;
2001-12-13; ; ; ;0,61875;0;0;
2001-12-14; ; ; ;0,6075;0;0;
2001-12-17; ; ; ;0,61625;0;0;
2001-12-18; ; ; ;0,61625;0;0;
2001-12-19; ; ; ;0,60;0;0;
2001-12-20; ; ; ;0,60;0;0;
2001-12-21; ; ; ;0,5675;0;0;
2001-12-24; ; ; ;0,5675;0;0;
2001-12-25; ; ; ;0,5675;0;0;
2001-12-26; ; ; ;0,5675;0;0;
2001-12-27; ; ; ;0,52625;0;0;
2001-12-28; ; ; ;0,6375;0;0;
2001-12-31; ; ; ;0,6375;0;0;
2002-01-01; ; ; ;0,6375;0;0;
2002-01-02; ; ; ;0,61625;0;0;
2002-01-03; ; ; ;0,6025;0;0;
2002-01-04; ; ; ;0,59875;0;0;
2002-01-07; ; ; ;0,59125;0;0;
2002-01-08; ; ; ;0,56375;0;0;
2002-01-09; ; ; ;0,55;0;0;
2002-01-10; ; ; ;0,55;0;0;
2002-01-11; ; ; ;0,525;0;0;
2002-01-14; ; ; ;0,515;0;0;
2002-01-15; ; ; ;0,4925;0;0;
2002-01-16; ; ; ;0,48375;0;0;
2002-01-17; ; ; ;0,50;0;0;
2002-01-18; ; ; ;0,5025;0;0;
2002-01-21; ; ; ;0,50;0;0;
2002-01-22; ; ; ;0,49;0;0;
2002-01-23; ; ; ;0,46875;0;0;
2002-01-24; ; ; ;0,51375;0;0;
2002-01-25; ; ; ;0,53625;0;0;
2002-01-28; ; ; ;0,525;0;0;
2002-01-29; ; ; ;0,49375;0;0;
2002-01-30; ; ; ;0,50625;0;0;
2002-01-31; ; ; ;0,53125;0;0;
2002-02-01; ; ; ;0,5525;0;0;
2002-02-04; ; ; ;0,52375;0;0;
2002-02-05; ; ; ;0,49375;0;0;
2002-02-06; ; ; ;0,45625;0;0;
2002-02-07; ; ; ;0,485;0;0;
2002-02-08; ; ; ;0,485;0;0;
2002-02-11; ; ; ;0,4775;0;0;
2002-02-12; ; ; ;0,4775;0;0;
2002-02-13; ; ; ;0,4875;0;0;
2002-02-14; ; ; ;0,4625;0;0;
2002-02-15; ; ; ;0,44125;0;0;
2002-02-18; ; ; ;0,415;0;0;
2002-02-19; ; ; ;0,41875;0;0;
2002-02-20; ; ; ;0,3875;0;0;
2002-02-21; ; ; ;0,44875;0;0;
2002-02-22; ; ; ;0,4875;0;0;
2002-02-25; ; ; ;0,4925;0;0;
2002-02-26; ; ; ;0,51125;0;0;
2002-02-27; ; ; ;0,51;0;0;
2002-02-28; ; ; ;0,49625;0;0;
2002-03-01; ; ; ;0,46625;0;0;
2002-03-04; ; ; ;0,525;0;0;
2002-03-05; ; ; ;0,625;0;0;
2002-03-06; ; ; ;0,61125;0;0;
2002-03-07; ; ; ;0,5575;0;0;
2002-03-08; ; ; ;0,58625;0;0;
2002-03-11; ; ; ;0,6875;0;0;
2002-03-12; ; ; ;0,60;0;0;
2002-03-13; ; ; ;0,48875;0;0;
2002-03-14; ; ; ;0,4875;0;0;
2002-03-15; ; ; ;0,5375;0;0;
2002-03-18; ; ; ;0,51625;0;0;
2002-03-19; ; ; ;0,5125;0;0;
2002-03-20; ; ; ;0,51875;0;0;
2002-03-21; ; ; ;0,5125;0;0;
2002-03-22; ; ; ;0,50;0;0;
2002-03-25; ; ; ;0,49375;0;0;
2002-03-26; ; ; ;0,49375;0;0;
2002-03-27; ; ; ;0,47875;0;0;
2002-03-28;;;;0,47875;;;Inserted
2002-03-29;;;;0,47875;;;Inserted
2002-04-01;;;;0,47875;;;Inserted
2002-04-02;;;;0,47875;;;Inserted
2002-04-03; ; ; ;0,4875;0;0;
2002-04-04; ; ; ;0,4875;0;0;
2002-04-05; ; ; ;0,48125;0;0;
2002-04-08; ; ; ;0,48125;0;0;
2002-04-09; ; ; ;0,465;0;0;
2002-04-10; ; ; ;0,4825;0;0;
2002-04-11; ; ; ;0,495;0;0;
2002-04-12; ; ; ;0,5125;0;0;
2002-04-15; ; ; ;0,495;0;0;
2002-04-16; ; ; ;0,53375;0;0;
2002-04-17; ; ; ;0,51875;0;0;
2002-04-18; ; ; ;0,54375;0;0;
2002-04-19; ; ; ;0,5275;0;0;
2002-04-22; ; ; ;0,51125;0;0;
2002-04-23; ; ; ;0,48375;0;0;
2002-04-24; ; ; ;0,50;0;0;
2002-04-25; ; ; ;0,50;0;0;
2002-04-26; ; ; ;0,50;0;0;
2002-04-29; ; ; ;0,50;0;0;
2002-04-30; ; ; ;0,50625;0;0;
2002-05-01; ; ; ;0,50625;0;0;
2002-05-02; ; ; ;0,50625;0;0;
2002-05-03; ; ; ;0,50625;0;0;
2002-05-06; ; ; ;0,50625;0;0;
2002-05-07; ; ; ;0,48125;0;0;
2002-05-08; ; ; ;0,48125;0;0;
2002-05-09; ; ; ;0,47375;0;0;
2002-05-10; ; ; ;0,475;0;0;
2002-05-13; ; ; ;0,475;0;0;
2002-05-14; ; ; ;0,475;0;0;
