Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-18; ; ; ;3,66;0;0;
2000-09-19; ; ; ;3,705;0;0;
2000-09-20; ; ; ;3,675;0;0;
2000-09-21; ; ; ;3,60;0;0;
2000-09-22; ; ; ;3,465;0;0;
2000-09-25; ; ; ;3,50;0;0;
2000-09-26; ; ; ;3,35;0;0;
2000-09-27; ; ; ;3,325;0;0;
2000-09-28; ; ; ;2,97;0;0;
2000-09-29; ; ; ;2,625;0;0;
2000-10-02; ; ; ;2,75;0;0;
2000-10-03;;;;2,75;;;Inserted
2000-10-04; ; ; ;2,9375;0;0;
2000-10-05; ; ; ;2,73;0;0;
2000-10-06; ; ; ;2,625;0;0;
2000-10-09; ; ; ;2,60;0;0;
2000-10-10; ; ; ;2,50;0;0;
2000-10-11; ; ; ;2,2925;0;0;
2000-10-12; ; ; ;2,15;0;0;
2000-10-13; ; ; ;2,35;0;0;
2000-10-16; ; ; ;2,1625;0;0;
2000-10-17; ; ; ;1,875;0;0;
2000-10-18; ; ; ;1,7475;0;0;
2000-10-19; ; ; ;1,875;0;0;
2000-10-20; ; ; ;1,95;0;0;
2000-10-23; ; ; ;1,915;0;0;
2000-10-24; ; ; ;2,05;0;0;
2000-10-25; ; ; ;1,945;0;0;
2000-10-26; ; ; ;1,955;0;0;
2000-10-27; ; ; ;2,0225;0;0;
2000-10-30; ; ; ;1,9875;0;0;
2000-10-31; ; ; ;1,895;0;0;
2000-11-01; ; ; ;2,4375;0;0;
2000-11-02; ; ; ;2,0175;0;0;
2000-11-03; ; ; ;2,0675;0;0;
2000-11-06; ; ; ;1,9525;0;0;
2000-11-07; ; ; ;1,7775;0;0;
2000-11-08; ; ; ;1,65;0;0;
2000-11-09; ; ; ;1,8125;0;0;
2000-11-10; ; ; ;1,945;0;0;
2000-11-13; ; ; ;1,825;0;0;
2000-11-14; ; ; ;1,8175;0;0;
2000-11-15; ; ; ;1,7825;0;0;
2000-11-16; ; ; ;1,6725;0;0;
2000-11-17; ; ; ;1,70;0;0;
2000-11-20; ; ; ;1,50;0;0;
2000-11-21; ; ; ;1,5025;0;0;
2000-11-22; ; ; ;1,465;0;0;
2000-11-23; ; ; ;1,3225;0;0;
2000-11-24; ; ; ;1,195;0;0;
2000-11-27; ; ; ;1,325;0;0;
2000-11-28; ; ; ;1,2875;0;0;
2000-11-29; ; ; ;1,2375;0;0;
2000-11-30; ; ; ;1,275;0;0;
2000-12-01; ; ; ;1,245;0;0;
2000-12-04; ; ; ;1,17;0;0;
2000-12-05; ; ; ;1,225;0;0;
2000-12-06; ; ; ;1,15;0;0;
2000-12-07; ; ; ;1,0625;0;0;
2000-12-08; ; ; ;1,1625;0;0;
2000-12-11; ; ; ;1,175;0;0;
2000-12-12; ; ; ;1,2275;0;0;
2000-12-13; ; ; ;1,20;0;0;
2000-12-14; ; ; ;1,2025;0;0;
2000-12-15; ; ; ;1,175;0;0;
2000-12-18; ; ; ;0,9225;0;0;
2000-12-19; ; ; ;0,8325;0;0;
2000-12-20; ; ; ;0,8125;0;0;
2000-12-21; ; ; ;0,835;0;0;
2000-12-22; ; ; ;0,9375;0;0;
2000-12-25; ; ; ;0,9375;0;0;
2000-12-26; ; ; ;0,9375;0;0;
2000-12-27; ; ; ;0,98;0;0;
2000-12-28; ; ; ;1,0125;0;0;
2000-12-29; ; ; ;1,225;0;0;
2001-01-01; ; ; ;1,225;0;0;
2001-01-02; ; ; ;1,095;0;0;
2001-01-03; ; ; ;1,0825;0;0;
2001-01-04; ; ; ;1,0125;0;0;
2001-01-05; ; ; ;0,87;0;0;
2001-01-08; ; ; ;0,8875;0;0;
2001-01-09; ; ; ;0,935;0;0;
2001-01-10; ; ; ;0,90;0;0;
2001-01-11; ; ; ;0,9875;0;0;
2001-01-12; ; ; ;1,035;0;0;
2001-01-15; ; ; ;1,125;0;0;
2001-01-16; ; ; ;1,0975;0;0;
2001-01-17; ; ; ;1,3025;0;0;
2001-01-18; ; ; ;1,6225;0;0;
2001-01-19; ; ; ;1,725;0;0;
2001-01-22; ; ; ;1,65;0;0;
2001-01-23; ; ; ;1,5925;0;0;
2001-01-24; ; ; ;1,68;0;0;
2001-01-25; ; ; ;1,5775;0;0;
2001-01-26; ; ; ;1,66;0;0;
2001-01-29; ; ; ;1,6875;0;0;
2001-01-30; ; ; ;1,5875;0;0;
2001-01-31; ; ; ;1,5875;0;0;
2001-02-01; ; ; ;1,5325;0;0;
2001-02-02; ; ; ;1,425;0;0;
2001-02-05; ; ; ;1,25;0;0;
2001-02-06; ; ; ;1,3375;0;0;
2001-02-07; ; ; ;1,295;0;0;
2001-02-08; ; ; ;1,3225;0;0;
2001-02-09; ; ; ;1,30;0;0;
2001-02-12; ; ; ;1,355;0;0;
2001-02-13; ; ; ;1,30;0;0;
2001-02-14; ; ; ;1,2125;0;0;
2001-02-15; ; ; ;1,2675;0;0;
2001-02-16; ; ; ;1,245;0;0;
2001-02-19; ; ; ;1,24;0;0;
2001-02-20; ; ; ;1,2425;0;0;
2001-02-21; ; ; ;1,15;0;0;
2001-02-22; ; ; ;1,1975;0;0;
2001-02-23; ; ; ;1,10;0;0;
2001-02-26; ; ; ;1,1175;0;0;
2001-02-27; ; ; ;1,075;0;0;
2001-02-28; ; ; ;1,135;0;0;
2001-03-01; ; ; ;1,05;0;0;
2001-03-02; ; ; ;1,0775;0;0;
2001-03-05; ; ; ;1,075;0;0;
2001-03-06; ; ; ;1,175;0;0;
2001-03-07; ; ; ;1,13;0;0;
2001-03-08; ; ; ;1,15;0;0;
2001-03-09; ; ; ;1,05;0;0;
2001-03-12; ; ; ;0,9125;0;0;
2001-03-13; ; ; ;0,95;0;0;
2001-03-14; ; ; ;0,94;0;0;
2001-03-15; ; ; ;0,96;0;0;
2001-03-16; ; ; ;0,88;0;0;
2001-03-19; ; ; ;0,87;0;0;
2001-03-20; ; ; ;0,8875;0;0;
2001-03-21; ; ; ;0,8025;0;0;
2001-03-22; ; ; ;0,7825;0;0;
2001-03-23; ; ; ;0,7875;0;0;
2001-03-26; ; ; ;0,8225;0;0;
2001-03-27; ; ; ;0,8325;0;0;
2001-03-28; ; ; ;0,75;0;0;
2001-03-29; ; ; ;0,7875;0;0;
2001-03-30; ; ; ;0,7525;0;0;
2001-04-02; ; ; ;0,6875;0;0;
2001-04-03; ; ; ;0,66;0;0;
2001-04-04; ; ; ;0,5375;0;0;
2001-04-05; ; ; ;0,6675;0;0;
2001-04-06; ; ; ;0,575;0;0;
2001-04-09; ; ; ;0,5125;0;0;
2001-04-10; ; ; ;0,675;0;0;
2001-04-11; ; ; ;0,69;0;0;
2001-04-12; ; ; ;0,7825;0;0;
2001-04-13; ; ; ;0,7825;0;0;
2001-04-16; ; ; ;0,7825;0;0;
2001-04-17; ; ; ;0,725;0;0;
2001-04-18; ; ; ;0,825;0;0;
2001-04-19; ; ; ;0,80;0;0;
2001-04-20; ; ; ;0,775;0;0;
2001-04-23; ; ; ;0,775;0;0;
2001-04-24; ; ; ;0,7625;0;0;
2001-04-25; ; ; ;0,7375;0;0;
2001-04-26; ; ; ;0,7625;0;0;
2001-04-27; ; ; ;0,745;0;0;
2001-04-30; ; ; ;0,755;0;0;
2001-05-01; ; ; ;0,755;0;0;
2001-05-02; ; ; ;0,9375;0;0;
2001-05-03; ; ; ;0,85;0;0;
2001-05-04; ; ; ;0,9625;0;0;
2001-05-07; ; ; ;0,9625;0;0;
2001-05-08; ; ; ;0,925;0;0;
2001-05-09; ; ; ;0,9375;0;0;
2001-05-10; ; ; ;0,9525;0;0;
2001-05-11; ; ; ;0,91;0;0;
2001-05-14; ; ; ;0,975;0;0;
2001-05-15; ; ; ;1,125;0;0;
2001-05-16; ; ; ;1,065;0;0;
2001-05-17; ; ; ;1,125;0;0;
2001-05-18; ; ; ;1,10;0;0;
2001-05-21; ; ; ;1,1875;0;0;
2001-05-22; ; ; ;1,30;0;0;
2001-05-23; ; ; ;1,25;0;0;
2001-05-24; ; ; ;1,2375;0;0;
2001-05-25; ; ; ;1,2375;0;0;
2001-05-28; ; ; ;1,2125;0;0;
2001-05-29; ; ; ;1,1975;0;0;
2001-05-30; ; ; ;1,15;0;0;
2001-05-31; ; ; ;1,0975;0;0;
2001-06-01; ; ; ;1,125;0;0;
2001-06-04; ; ; ;1,15;0;0;
2001-06-05; ; ; ;1,1375;0;0;
2001-06-06; ; ; ;1,1325;0;0;
2001-06-07; ; ; ;1,065;0;0;
2001-06-08; ; ; ;1,0975;0;0;
2001-06-11; ; ; ;1,00;0;0;
2001-06-12; ; ; ;0,9375;0;0;
2001-06-13; ; ; ;0,9825;0;0;
2001-06-14; ; ; ;0,93;0;0;
2001-06-15; ; ; ;0,9325;0;0;
2001-06-18; ; ; ;0,8375;0;0;
2001-06-19; ; ; ;0,87;0;0;
2001-06-20; ; ; ;0,825;0;0;
2001-06-21; ; ; ;0,86;0;0;
2001-06-22; ; ; ;0,88;0;0;
2001-06-25; ; ; ;0,8525;0;0;
2001-06-26; ; ; ;0,8775;0;0;
2001-06-27; ; ; ;0,885;0;0;
2001-06-28; ; ; ;0,93;0;0;
2001-06-29; ; ; ;0,92;0;0;
2001-07-02; ; ; ;0,8925;0;0;
2001-07-03; ; ; ;0,865;0;0;
2001-07-04; ; ; ;0,85;0;0;
2001-07-05; ; ; ;0,8725;0;0;
2001-07-06; ; ; ;0,8625;0;0;
2001-07-09; ; ; ;0,795;0;0;
2001-07-10; ; ; ;0,85;0;0;
2001-07-11; ; ; ;0,82;0;0;
2001-07-12; ; ; ;0,875;0;0;
2001-07-13; ; ; ;0,8875;0;0;
2001-07-16; ; ; ;0,875;0;0;
2001-07-17; ; ; ;0,8125;0;0;
2001-07-18; ; ; ;0,795;0;0;
2001-07-19; ; ; ;0,8225;0;0;
2001-07-20; ; ; ;0,775;0;0;
2001-07-23; ; ; ;0,665;0;0;
2001-07-24; ; ; ;0,6875;0;0;
2001-07-25; ; ; ;0,725;0;0;
2001-07-26; ; ; ;0,725;0;0;
2001-07-27; ; ; ;0,7675;0;0;
2001-07-30; ; ; ;0,7425;0;0;
2001-07-31; ; ; ;0,75;0;0;
2001-08-01; ; ; ;0,75;0;0;
2001-08-02; ; ; ;0,75;0;0;
2001-08-03; ; ; ;0,8025;0;0;
2001-08-06; ; ; ;0,7975;0;0;
2001-08-07; ; ; ;0,8225;0;0;
2001-08-08; ; ; ;0,8875;0;0;
2001-08-09; ; ; ;0,7675;0;0;
2001-08-10; ; ; ;0,75;0;0;
2001-08-13; ; ; ;0,725;0;0;
2001-08-14; ; ; ;0,7475;0;0;
2001-08-15; ; ; ;0,70;0;0;
2001-08-16; ; ; ;0,7175;0;0;
2001-08-17; ; ; ;0,72;0;0;
2001-08-20; ; ; ;0,73;0;0;
2001-08-21; ; ; ;0,70;0;0;
2001-08-22; ; ; ;0,70;0;0;
2001-08-23; ; ; ;0,695;0;0;
2001-08-24; ; ; ;0,7375;0;0;
2001-08-27; ; ; ;0,73;0;0;
2001-08-28; ; ; ;0,70;0;0;
2001-08-29;0,725;0,725;0,695;0,7225;0;0;
2001-08-30;0,70;0,725;0,69;0,6975;0;0;
2001-08-31;0,695;0,7475;0,695;0,715;0;0;
2001-09-03;0,705;0,7375;0,675;0,70;0;0;
2001-09-04;0,725;0,78;0,715;0,75;0;0;
2001-09-05;0,755;0,805;0,75;0,7625;0;0;
2001-09-06;0,785;0,8125;0,7475;0,775;0;0;
2001-09-07;0,7525;0,7875;0,7225;0,7525;0;0;
2001-09-10;0,7275;0,745;0,665;0,675;0;0;
2001-09-11; ; ; ;0,685;0;0;
2001-09-12; ; ; ;0,7125;0;0;
2001-09-13; ; ; ;0,70;0;0;
2001-09-14; ; ; ;0,70;0;0;
2001-09-17;0,675;0,6875;0,575;0,6725;0;0;
2001-09-18;0,6725;0,6725;0,625;0,63;0;0;
2001-09-19;0,63;0,6625;0,575;0,5875;0;0;
2001-09-20;0,5875;0,6175;0,505;0,5125;0;0;
2001-09-21;0,475;0,56;0,40;0,525;0;0;
2001-09-24;0,5375;0,58;0,5375;0,55;0;0;
2001-09-25;0,5425;0,625;0,5375;0,605;0;0;
2001-09-26;0,60;0,6575;0,5925;0,605;0;0;
2001-09-27;0,6725;0,6725;0,615;0,6425;0;0;
2001-09-28;0,6375;0,6725;0,625;0,6625;0;0;
2001-10-01;0,6375;0,6375;0,5925;0,6225;0;0;
2001-10-02;0,6025;0,6525;0,6025;0,635;0;0;
2001-10-03; ; ; ;0,6625;0;0;
2001-10-04;0,675;0,6825;0,655;0,66;0;0;
2001-10-05;0,6475;0,67;0,6375;0,6375;0;0;
2001-10-08;0,615;0,63;0,59;0,6125;0;0;
2001-10-09;0,6225;0,625;0,5875;0,6125;0;0;
2001-10-10; ; ; ;0,6125;0;0;
2001-10-11; ; ; ;0,65;0;0;
2001-10-12; ; ; ;0,6375;0;0;
2001-10-15; ; ; ;0,6175;0;0;
2001-10-16; ; ; ;0,6625;0;0;
2001-10-17; ; ; ;0,7525;0;0;
2001-10-18; ; ; ;0,74;0;0;
2001-10-19;0,75;0,79;0,7425;0,77;0;0;
2001-10-22;0,7525;0,785;0,725;0,745;0;0;
2001-10-23;0,7825;0,825;0,7625;0,825;0;0;
2001-10-24;0,775;0,85;0,775;0,8325;0;0;
2001-10-25;0,8475;0,875;0,765;0,84;0;0;
2001-10-26;0,84;0,9025;0,84;0,8975;0;0;
2001-10-29;0,8875;0,935;0,855;0,90;0;0;
2001-10-30;0,8625;0,895;0,80;0,80;0;0;
2001-10-31;0,80;0,9075;0,79;0,85;0;0;
2001-11-01;0,8725;0,9125;0,85;0,91;0;0;
2001-11-02;0,875;0,935;0,875;0,89;0;0;
2001-11-05;0,90;0,96;0,88;0,8875;0;0;
2001-11-06;0,9125;0,9475;0,90;0,925;0;0;
2001-11-07;0,95;1,11;0,95;1,05;0;0;
2001-11-08;1,0725;1,23;1,05;1,115;0;0;
2001-11-09;1,095;1,0975;0,9775;1,06;0;0;
2001-11-12;1,095;1,095;0,96;1,0375;0;0;
2001-11-13;1,0875;1,1375;1,03;1,08;0;0;
2001-11-14;1,1025;1,1375;1,0875;1,11;0;0;
2001-11-15;1,1125;1,1475;1,07;1,0725;0;0;
2001-11-16;1,1125;1,1125;1,0275;1,08;0;0;
2001-11-19;1,1075;1,16;1,075;1,16;0;0;
2001-11-20;1,08;1,13;1,0725;1,10;0;0;
2001-11-21;1,0625;1,15;1,0625;1,10;0;0;
2001-11-22;1,125;1,15;1,105;1,145;0;0;
2001-11-23;1,1175;1,15;1,11;1,12;0;0;
2001-11-26;1,1025;1,205;1,1025;1,1875;0;0;
2001-11-27;1,20;1,2125;1,1625;1,2075;0;0;
2001-11-28;1,165;1,20;1,14;1,14;0;0;
2001-11-29;1,135;1,1975;1,1125;1,1825;0;0;
2001-11-30;1,2125;1,225;1,175;1,175;0;0;
2001-12-03;1,21;1,21;1,15;1,1875;0;0;
2001-12-04;1,20;1,20;1,165;1,1775;0;0;
2001-12-05;1,16;1,245;1,16;1,195;0;0;
2001-12-06;1,2125;1,275;1,20;1,2175;0;0;
2001-12-07;1,2025;1,2425;1,20;1,2025;0;0;
2001-12-10;1,1825;1,225;1,1725;1,225;0;0;
2001-12-11;1,20;1,2125;1,0775;1,2125;0;0;
2001-12-12;1,1675;1,1975;1,1275;1,135;0;0;
2001-12-13;1,135;1,1825;1,11;1,1375;0;0;
2001-12-14;1,10;1,125;1,00;1,125;0;0;
2001-12-17;1,0725;1,125;1,0325;1,075;0;0;
2001-12-18;1,10;1,11;1,025;1,025;0;0;
2001-12-19;1,00;1,02;0,8775;0,88;0;0;
2001-12-20;0,915;1,00;0,875;0,95;0;0;
2001-12-21;0,95;1,0725;0,8775;1,03;0;0;
2001-12-24; ; ; ;1,03;0;0;
2001-12-25; ; ; ;1,03;0;0;
2001-12-26; ; ; ;1,03;0;0;
2001-12-27;1,0125;1,10;1,0125;1,10;0;0;
2001-12-28;1,10;1,10;1,0525;1,10;0;0;
2001-12-31; ; ; ;1,10;0;0;
2002-01-01; ; ; ;1,10;0;0;
2002-01-02;1,075;1,1125;1,075;1,0925;0;0;
2002-01-03;1,1225;1,2625;1,1225;1,225;0;0;
2002-01-04;1,2225;1,375;1,21;1,25;0;0;
2002-01-07;1,2625;1,425;1,2625;1,40;0;0;
2002-01-08;1,375;1,375;1,29;1,375;0;0;
2002-01-09;1,3775;1,5375;1,375;1,50;0;0;
2002-01-10;1,475;1,6125;1,4375;1,5325;0;0;
2002-01-11;1,5025;1,725;1,4875;1,625;0;0;
2002-01-14;1,70;1,7075;1,40;1,5725;0;0;
2002-01-15;1,55;1,585;1,50;1,50;0;0;
2002-01-16;1,54;1,54;1,225;1,3175;0;0;
2002-01-17;1,355;1,575;1,355;1,50;0;0;
2002-01-18;1,47;1,50;1,4025;1,4975;0;0;
2002-01-21;1,4725;1,4975;1,4325;1,46;0;0;
2002-01-22;1,4375;1,5775;1,375;1,475;0;0;
2002-01-23;1,53;1,53;1,4625;1,50;0;0;
2002-01-24;1,50;1,5275;1,45;1,45;0;0;
2002-01-25;1,4675;1,525;1,4375;1,48;0;0;
2002-01-28;1,475;1,475;1,445;1,475;0;0;
2002-01-29;1,4875;1,4875;1,4325;1,44;0;0;
2002-01-30;1,4125;1,4375;1,30;1,35;0;0;
2002-01-31;1,39;1,475;1,39;1,4325;0;0;
2002-02-01;1,47;1,50;1,445;1,4725;0;0;
2002-02-04;1,4875;1,50;1,45;1,45;0;0;
2002-02-05;1,425;1,425;1,35;1,375;0;0;
2002-02-06;1,415;1,4875;1,36;1,40;0;0;
2002-02-07;1,3725;1,4225;1,35;1,4225;0;0;
2002-02-08;1,4475;1,4475;1,35;1,3625;0;0;
2002-02-11;1,415;1,44;1,3825;1,3925;0;0;
2002-02-12;1,42;1,435;1,40;1,40;0;0;
2002-02-13;1,40;1,40;1,3525;1,40;0;0;
2002-02-14;1,4125;1,4225;1,35;1,3775;0;0;
2002-02-15;1,375;1,3875;1,3275;1,3275;0;0;
2002-02-18;1,325;1,3475;1,29;1,29;0;0;
2002-02-19;1,2825;1,2875;1,10;1,175;0;0;
2002-02-20;1,1375;1,22;1,1025;1,22;0;0;
2002-02-21;1,235;1,2625;1,215;1,2625;0;0;
2002-02-22;1,2125;1,235;1,15;1,20;0;0;
2002-02-25;1,2325;1,235;1,185;1,2225;0;0;
2002-02-26;1,235;1,2725;1,225;1,25;0;0;
2002-02-27;1,2375;1,25;1,205;1,25;0;0;
2002-02-28;1,23;1,2875;1,23;1,25;0;0;
2002-03-01;1,2375;1,325;1,2225;1,325;0;0;
2002-03-04;1,375;1,5225;1,375;1,4725;0;0;
2002-03-05;1,50;1,50;1,425;1,425;0;0;
2002-03-06;1,42;1,4625;1,4175;1,46;0;0;
2002-03-07;1,4625;1,5175;1,4525;1,48;0;0;
2002-03-08;1,4875;1,4875;1,4375;1,475;0;0;
2002-03-11;1,44;1,4875;1,425;1,4475;0;0;
2002-03-12;1,4375;1,4775;1,4375;1,45;0;0;
2002-03-13;1,45;1,4625;1,4375;1,45;0;0;
2002-03-14;1,46;1,46;1,44;1,45;0;0;
2002-03-15;1,46;1,5225;1,4125;1,5225;0;0;
2002-03-18;1,47;1,55;1,47;1,4975;0;0;
2002-03-19;1,5125;1,5225;1,485;1,4875;0;0;
2002-03-20; ; ; ;1,4575;0;0;
2002-03-21; ; ; ;1,45;0;0;
2002-03-22;1,465;1,50;1,4625;1,4975;0;0;
2002-03-25;1,4975;1,50;1,4375;1,465;0;0;
2002-03-26;1,4475;1,465;1,4275;1,4375;0;0;
2002-03-27;1,4375;1,46;1,4175;1,4375;0;0;
2002-03-28;1,425;1,47;1,425;1,4425;0;0;
2002-03-29; ; ; ;1,4425;0;0;
2002-04-01; ; ; ;1,4425;0;0;
2002-04-02;1,45;1,46;1,42;1,46;0;0;
2002-04-03;1,4375;1,4375;1,3125;1,35;0;0;
2002-04-04;1,32;1,355;1,20;1,295;0;0;
2002-04-05;1,3325;1,4125;1,3325;1,38;0;0;
2002-04-08;1,3875;1,3875;1,35;1,35;0;0;
2002-04-09;1,3525;1,38;1,3525;1,3775;0;0;
2002-04-10;1,3725;1,4225;1,3375;1,40;0;0;
2002-04-11;1,375;1,40;1,3275;1,37;0;0;
2002-04-12;1,355;1,355;1,18;1,2825;0;0;
2002-04-15;1,30;1,30;1,225;1,2575;0;0;
2002-04-16;1,25;1,3125;1,25;1,3125;0;0;
2002-04-17;1,33;1,375;1,3225;1,375;0;0;
2002-04-18;1,355;1,3875;1,30;1,3375;0;0;
