Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-21; ; ; ;29,5273;0;0;
2000-08-22; ; ; ;29,5273;0;0;
2000-08-23; ; ; ;29,5273;0;0;
2000-08-24; ; ; ;31,3595;0;0;
2000-08-25; ; ; ;31,3595;0;0;
2000-08-28; ; ; ;31,3595;0;0;
2000-08-29; ; ; ;31,0487;0;0;
2000-08-30; ; ; ;31,0487;0;0;
2000-08-31; ; ; ;31,0487;0;0;
2000-09-01; ; ; ;31,8993;0;0;
2000-09-04; ; ; ;32,0629;0;0;
2000-09-05; ; ; ;31,8993;0;0;
2000-09-06; ; ; ;31,8993;0;0;
2000-09-07; ; ; ;31,8993;0;0;
2000-09-08; ; ; ;32,0629;0;0;
2000-09-11; ; ; ;30,7542;0;0;
2000-09-12; ; ; ;30,5006;0;0;
2000-09-13; ; ; ;29,6909;0;0;
2000-09-14; ; ; ;30,4598;0;0;
2000-09-15; ; ; ;28,4722;0;0;
2000-09-18; ; ; ;27,7688;0;0;
2000-09-19; ; ; ;27,4416;0;0;
2000-09-20; ; ; ;27,8097;0;0;
2000-09-21; ; ; ;27,8097;0;0;
2000-09-22; ; ; ;28,4313;0;0;
2000-09-25; ; ; ;27,8097;0;0;
2000-09-26; ; ; ;30,4434;0;0;
2000-09-27; ; ; ;29,0366;0;0;
2000-09-28; ; ; ;27,8097;0;0;
2000-09-29; ; ; ;27,4007;0;0;
2000-10-02; ; ; ;27,2371;0;0;
2000-10-03; ; ; ;27,4007;0;0;
2000-10-04; ; ; ;26,2556;0;0;
2000-10-05; ; ; ;26,5828;0;0;
2000-10-06; ; ; ;26,9917;0;0;
2000-10-09; ; ; ;27,4007;0;0;
2000-10-10; ; ; ;28,0959;0;0;
2000-10-11; ; ; ;27,8833;0;0;
2000-10-12; ; ; ;27,2371;0;0;
2000-10-13; ; ; ;26,9917;0;0;
2000-10-16; ; ; ;27,4661;0;0;
2000-10-17; ; ; ;26,7872;0;0;
2000-10-18; ; ; ;26,9917;0;0;
2000-10-19; ; ; ;27,4007;0;0;
2000-10-20; ; ; ;27,4007;0;0;
2000-10-23; ; ; ;27,7279;0;0;
2000-10-24; ; ; ;26,7872;0;0;
2000-10-25; ; ; ;26,2883;0;0;
2000-10-26; ; ; ;26,3783;0;0;
2000-10-27; ; ; ;25,9284;0;0;
2000-10-30; ; ; ;23,72;0;0;
2000-10-31; ; ; ;25,2741;0;0;
2000-11-01; ; ; ;25,0287;0;0;
2000-11-02; ; ; ;25,3559;0;0;
2000-11-03; ; ; ;25,3559;0;0;
2000-11-06; ; ; ;24,9469;0;0;
2000-11-07; ; ; ;25,1923;0;0;
2000-11-08; ; ; ;25,3559;0;0;
2000-11-09; ; ; ;25,3559;0;0;
2000-11-10; ; ; ;26,1738;0;0;
2000-11-13; ; ; ;25,0614;0;0;
2000-11-14; ; ; ;25,1105;0;0;
2000-11-15; ; ; ;25,315;0;0;
2000-11-16; ; ; ;25,315;0;0;
2000-11-17; ; ; ;25,3559;0;0;
2000-11-20; ; ; ;24,5461;0;0;
2000-11-21; ; ; ;24,7833;0;0;
2000-11-22; ; ; ;25,3559;0;0;
2000-11-23; ; ; ;24,4561;0;0;
2000-11-24; ; ; ;25,7648;0;0;
2000-11-27; ; ; ;25,7648;0;0;
2000-11-28; ; ; ;25,3559;0;0;
2000-11-29; ; ; ;26,0511;0;0;
2000-11-30; ; ; ;24,9469;0;0;
2000-12-01; ; ; ;28,6276;0;0;
2000-12-04; ; ; ;26,7463;0;0;
2000-12-05; ; ; ;28,2186;0;0;
2000-12-06; ; ; ;27,8097;0;0;
2000-12-07; ; ; ;25,4377;0;0;
2000-12-08; ; ; ;25,7812;0;0;
2000-12-11; ; ; ;26,2392;0;0;
2000-12-12; ; ; ;25,3559;0;0;
2000-12-13; ; ; ;25,3559;0;0;
2000-12-14; ; ; ;25,7648;0;0;
2000-12-15; ; ; ;23,7527;0;0;
2000-12-18; ; ; ;22,0841;0;0;
2000-12-19; ; ; ;21,7815;0;0;
2000-12-20; ; ; ;19,1396;0;0;
2000-12-21; ; ; ;20,072;0;0;
2000-12-22; ; ; ;18,6488;0;0;
2000-12-25; ; ; ;18,6488;0;0;
2000-12-26; ; ; ;18,6488;0;0;
2000-12-27; ; ; ;19,3277;0;0;
2000-12-28; ; ; ;18,4034;0;0;
2000-12-29; ; ; ;17,5855;0;0;
2001-01-01; ; ; ;17,5855;0;0;
2001-01-02; ; ; ;18,3298;0;0;
2001-01-03; ; ; ;20,4483;0;0;
2001-01-04; ; ; ;21,2662;0;0;
2001-01-05; ; ; ;20,7182;0;0;
2001-01-08; ; ; ;19,8266;0;0;
2001-01-09; ; ; ;19,4586;0;0;
2001-01-10; ; ; ;17,9454;0;0;
2001-01-11; ; ; ;17,9945;0;0;
2001-01-12; ; ; ;19,6303;0;0;
2001-01-15; ; ; ;21,6752;0;0;
2001-01-16; ; ; ;21,3644;0;0;
2001-01-17; ; ; ;22,4931;0;0;
2001-01-18; ; ; ;23,2211;0;0;
2001-01-19; ; ; ;23,3765;0;0;
2001-01-22; ; ; ;23,8018;0;0;
2001-01-23; ; ; ;24,0799;0;0;
2001-01-24; ; ; ;24,129;0;0;
2001-01-25; ; ; ;23,72;0;0;
2001-01-26; ; ; ;23,72;0;0;
2001-01-29; ; ; ;24,3334;0;0;
2001-01-30; ; ; ;23,4746;0;0;
2001-01-31; ; ; ;23,0657;0;0;
2001-02-01; ; ; ;22,8203;0;0;
2001-02-02; ; ; ;21,4298;0;0;
2001-02-05; ; ; ;20,7754;0;0;
2001-02-06; ; ; ;20,7754;0;0;
2001-02-07; ; ; ;20,6937;0;0;
2001-02-08; ; ; ;20,4483;0;0;
2001-02-09; ; ; ;21,2253;0;0;
2001-02-12; ; ; ;20,7754;0;0;
2001-02-13; ; ; ;21,5034;0;0;
2001-02-14; ; ; ;20,9799;0;0;
2001-02-15; ; ; ;20,939;0;0;
2001-02-16; ; ; ;21,2662;0;0;
2001-02-19; ; ; ;20,8245;0;0;
2001-02-20; ; ; ;20,4483;0;0;
2001-02-21; ; ; ;19,4668;0;0;
2001-02-22; ; ; ;19,5077;0;0;
2001-02-23; ; ; ;17,9945;0;0;
2001-02-26; ; ; ;17,9127;0;0;
2001-02-27; ; ; ;17,0948;0;0;
2001-02-28; ; ; ;17,1766;0;0;
2001-03-01; ; ; ;14,7228;0;0;
2001-03-02; ; ; ;15,9987;0;0;
2001-03-05; ; ; ;16,3177;0;0;
2001-03-06; ; ; ;17,3565;0;0;
2001-03-07; ; ; ;17,5855;0;0;
2001-03-08; ; ; ;17,6591;0;0;
2001-03-09; ; ; ;16,2359;0;0;
2001-03-12; ; ; ;14,8863;0;0;
2001-03-13; ; ; ;15,9497;0;0;
2001-03-14; ; ; ;14,5592;0;0;
2001-03-15; ; ; ;14,4856;0;0;
2001-03-16; ; ; ;14,1093;0;0;
2001-03-19; ; ; ;13,9866;0;0;
2001-03-20; ; ; ;14,4365;0;0;
2001-03-21; ; ; ;12,5143;0;0;
2001-03-22; ; ; ;11,6146;0;0;
2001-03-23; ; ; ;12,9233;0;0;
2001-03-26; ; ; ;13,4222;0;0;
2001-03-27; ; ; ;13,2505;0;0;
2001-03-28; ; ; ;12,4571;0;0;
2001-03-29; ; ; ;12,3917;0;0;
2001-03-30; ; ; ;10,6331;0;0;
2001-04-02; ; ; ;10,6331;0;0;
2001-04-03; ; ; ;8,87455;0;0;
2001-04-04; ; ; ;8,83366;0;0;
2001-04-05; ; ; ;9,488;0;0;
2001-04-06; ; ; ;9,73338;0;0;
2001-04-09; ; ; ;9,56979;0;0;
2001-04-10; ; ; ;9,73338;0;0;
2001-04-11; ; ; ;10,1014;0;0;
2001-04-12; ; ; ;11,1239;0;0;
2001-04-13; ; ; ;11,1239;0;0;
2001-04-16; ; ; ;11,1239;0;0;
2001-04-17; ; ; ;11,3856;0;0;
2001-04-18; ; ; ;12,5961;0;0;
2001-04-19; ; ; ;13,6594;0;0;
2001-04-20; ; ; ;14,7228;0;0;
2001-04-23; ; ; ;14,7228;0;0;
2001-04-24; ; ; ;12,6779;0;0;
2001-04-25; ; ; ;13,0869;0;0;
2001-04-26; ; ; ;13,4959;0;0;
2001-04-27; ; ; ;13,2914;0;0;
2001-04-30; ; ; ;13,1687;0;0;
2001-05-01; ; ; ;13,1687;0;0;
2001-05-02; ; ; ;13,2505;0;0;
2001-05-03; ; ; ;13,1687;0;0;
2001-05-04; ; ; ;13,4959;0;0;
2001-05-07; ; ; ;14,4038;0;0;
2001-05-08; ; ; ;14,7228;0;0;
2001-05-09; ; ; ;15,1317;0;0;
2001-05-10; ; ; ;15,6225;0;0;
2001-05-11; ; ; ;15,2135;0;0;
2001-05-14; ; ; ;15,2135;0;0;
2001-05-15; ; ; ;14,371;0;0;
2001-05-16; ; ; ;14,4856;0;0;
2001-05-17; ; ; ;14,8454;0;0;
2001-05-18; ; ; ;14,641;0;0;
2001-05-21; ; ; ;14,641;0;0;
2001-05-22; ; ; ;14,641;0;0;
2001-05-23; ; ; ;14,641;0;0;
2001-05-24; ; ; ;14,5592;0;0;
2001-05-25; ; ; ;14,2647;0;0;
2001-05-28; ; ; ;13,2505;0;0;
2001-05-29; ; ; ;12,6779;0;0;
2001-05-30; ; ; ;12,5225;0;0;
2001-05-31; ; ; ;12,7597;0;0;
2001-06-01; ; ; ;12,588;0;0;
2001-06-04; ; ; ;12,588;0;0;
2001-06-05; ; ; ;12,3508;0;0;
2001-06-06; ; ; ;12,3508;0;0;
2001-06-07; ; ; ;12,269;0;0;
2001-06-08; ; ; ;12,1545;0;0;
2001-06-11; ; ; ;11,2874;0;0;
2001-06-12; ; ; ;10,6985;0;0;
2001-06-13; ; ; ;11,6555;0;0;
2001-06-14; ; ; ;11,4919;0;0;
2001-06-15; ; ; ;11,3365;0;0;
2001-06-18; ; ; ;11,3283;0;0;
2001-06-19; ; ; ;11,1239;0;0;
2001-06-20; ; ; ;11,3611;0;0;
2001-06-21; ; ; ;11,1566;0;0;
2001-06-22; ; ; ;10,993;0;0;
2001-06-25; ; ; ;10,216;0;0;
2001-06-26; ; ; ;10,0606;0;0;
2001-06-27; ; ; ;10,355;0;0;
2001-06-28; ; ; ;10,2323;0;0;
2001-06-29; ; ; ;11,3692;0;0;
2001-07-02; ; ; ;10,5022;0;0;
2001-07-03; ; ; ;10,445;0;0;
2001-07-04; ; ; ;9,90515;0;0;
2001-07-05; ; ; ;9,4471;0;0;
2001-07-06; ; ; ;8,3429;0;0;
2001-07-09; ; ; ;8,89091;0;0;
2001-07-10; ; ; ;8,79276;0;0;
2001-07-11; ; ; ;8,89091;0;0;
2001-07-12; ; ; ;8,94817;0;0;
2001-07-13; ; ; ;9,32441;0;0;
2001-07-16; ; ; ;9,4471;0;0;
2001-07-17; ; ; ;9,63523;0;0;
2001-07-18; ; ; ;9,40621;0;0;
2001-07-19; ; ; ;9,16083;0;0;
2001-07-20; ; ; ;8,89909;0;0;
2001-07-23; ; ; ;8,75186;0;0;
2001-07-24; ; ; ;8,302;0;0;
2001-07-25; ; ; ;8,09752;0;0;
2001-07-26; ; ; ;8,31018;0;0;
2001-07-27; ; ; ;8,44105;0;0;
2001-07-30; ; ; ;8,75186;0;0;
2001-07-31; ; ; ;9,11993;0;0;
2001-08-01; ; ; ;9,33259;0;0;
2001-08-02; ; ; ;9,26716;0;0;
2001-08-03; ; ; ;9,57797;0;0;
2001-08-06; ; ; ;9,488;0;0;
2001-08-07; ; ; ;9,16083;0;0;
2001-08-08; ; ; ;9,16083;0;0;
2001-08-09; ; ; ;8,51466;0;0;
2001-08-10; ; ; ;8,3429;0;0;
2001-08-13; ; ; ;8,20385;0;0;
2001-08-14; ; ; ;8,71097;0;0;
2001-08-15; ; ; ;8,75186;0;0;
2001-08-16; ; ; ;4,13055;0;0;
2001-08-17; ; ; ;3,35352;0;0;
2001-08-20; ; ; ;4,45772;0;0;
2001-08-21; ; ; ;4,64585;0;0;
2001-08-22; ; ; ;4,66221;0;0;
2001-08-23; ; ; ;4,62949;0;0;
2001-08-24; ; ; ;4,20417;0;0;
2001-08-27; ; ; ;4,13873;0;0;
2001-08-28; ; ; ;4,08966;0;0;
2001-08-29; ; ; ;4,08966;0;0;
2001-08-30;4,04876;4,17963;4,00786;4,00786;0;0;
2001-08-31;3,77884;3,99968;3,68069;3,99968;0;0;
2001-09-03;3,88517;3,88517;3,5171;3,5989;0;0;
2001-09-04;3,68069;3,68069;3,35352;3,5989;0;0;
2001-09-05;3,5171;3,58254;3,39441;3,39441;0;0;
2001-09-06;3,43531;3,5171;3,31262;3,32898;0;0;
2001-09-07;3,47621;3,5171;3,39441;3,50892;0;0;
2001-09-10;3,5171;3,5171;3,39441;3,43531;0;0;
2001-09-11; ; ; ;3,76248;0;0;
2001-09-12; ; ; ;3,68069;0;0;
2001-09-13; ; ; ;3,68069;0;0;
2001-09-14; ; ; ;4,25324;0;0;
2001-09-17;4,08966;4,25324;4,08966;4,08966;0;0;
2001-09-18;4,08966;4,35139;4,08966;4,35139;0;0;
2001-09-19;4,32686;4,49862;4,17145;4,49862;0;0;
2001-09-20;4,49862;4,49862;4,41683;4,41683;0;0;
2001-09-21;4,25324;4,29414;4,08966;4,29414;0;0;
2001-09-24;4,29414;4,29414;4,17145;4,17145;0;0;
2001-09-25;4,29414;4,41683;4,29414;4,41683;0;0;
2001-09-26;4,58041;5,07935;4,58041;4,41683;0;0;
2001-09-27;4,90759;4,90759;4,7849;4,90759;0;0;
2001-09-28;4,90759;5,23476;4,90759;5,07117;0;0;
2001-10-01;5,07117;5,07117;5,07117;5,07117;0;0;
2001-10-02;5,12843;5,12843;5,03028;5,07117;0;0;
2001-10-03; ; ; ;5,20204;0;0;
2001-10-04;5,2184;5,26748;5,09571;5,09571;0;0;
2001-10-05;5,19386;5,19386;5,07117;5,07117;0;0;
2001-10-08;5,07117;5,07117;5,07117;5,07117;0;0;
2001-10-09;5,11207;5,16114;5,11207;5,07117;0;0;
2001-10-10; ; ; ;5,07117;0;0;
2001-10-11;5,31655;5,55375;5,31655;5,4147;0;0;
2001-10-12;5,48832;5,48832;5,35745;5,35745;0;0;
2001-10-15;5,35745;5,58647;5,35745;5,58647;0;0;
2001-10-16;5,60283;5,72552;5,48014;5,67644;0;0;
2001-10-17;5,72552;6,01179;5,31655;5,43924;0;0;
2001-10-18;5,64372;5,64372;5,35745;5,48014;0;0;
2001-10-19;5,52103;5,52103;5,43924;5,43924;0;0;
2001-10-22;5,43924;5,56193;5,43924;5,56193;0;0;
2001-10-23;5,64372;5,75006;5,58647;5,60283;0;0;
2001-10-24;5,60283;5,66008;5,52103;5,66008;0;0;
2001-10-25;5,70916;5,81549;5,6928;5,6928;0;0;
2001-10-26;5,77459;6,37986;5,77459;6,37986;0;0;
2001-10-29;6,33897;7,77035;6,33897;7,32048;0;0;
2001-10-30;6,82972;6,82972;6,37986;6,51891;0;0;
2001-10-31;6,6007;6,6007;6,6007;6,6007;0;0;
2001-11-01;6,62524;6,62524;6,62524;6,62524;0;0;
2001-11-02;6,62524;6,82972;6,62524;6,82972;0;0;
2001-11-05;6,74793;7,23869;6,74793;7,23869;0;0;
2001-11-06;7,116;7,23869;7,116;7,23869;0;0;
2001-11-07;7,32866;7,54132;7,23869;7,54132;0;0;
2001-11-08;7,72945;7,81124;7,60676;7,64766;0;0;
2001-11-09;7,68855;7,68855;7,68855;7,68855;0;0;
2001-11-12;7,66401;7,68855;6,95241;7,44317;0;0;
2001-11-13;7,36138;7,36138;7,32048;7,32048;0;0;
2001-11-14;7,19779;7,36138;7,19779;7,36138;0;0;
2001-11-15;7,44317;7,44317;7,27959;7,40228;0;0;
2001-11-16;7,27959;7,40228;7,23051;7,36138;0;0;
2001-11-19;7,48407;7,48407;7,36138;7,36138;0;0;
2001-11-20;7,36138;7,47589;7,27959;7,47589;0;0;
2001-11-21;7,47589;7,47589;7,27959;7,36138;0;0;
2001-11-22;10,4941;11,451;9,40621;10,6331;0;0;
2001-11-23;10,6167;11,0421;10,265;11,0012;0;0;
2001-11-26;10,8376;10,9603;10,6331;10,9603;0;0;
2001-11-27;10,8785;10,8785;10,3468;10,5513;0;0;
2001-11-28;10,3468;10,3468;9,97058;9,97876;0;0;
2001-11-29;9,77428;9,77428;7,77035;8,50648;0;0;
2001-11-30;8,50648;9,488;8,3429;9,488;0;0;
2001-12-03;9,56979;9,60251;8,83366;9,22626;0;0;
2001-12-04;9,32441;9,32441;9,07903;9,24262;0;0;
2001-12-05;9,39803;10,2241;9,39803;10,1914;0;0;
2001-12-06;10,1996;10,5513;9,83971;9,97876;0;0;
2001-12-07;10,1914;10,3386;9,83153;9,83153;0;0;
2001-12-10;10,126;10,126;9,86425;9,86425;0;0;
2001-12-11;9,89697;10,0197;9,69248;9,88061;0;0;
2001-12-12;9,73338;9,74156;9,32441;9,53708;0;0;
2001-12-13;9,69248;9,69248;9,33259;9,33259;0;0;
2001-12-14;9,11993;9,32441;8,83366;9,07903;0;0;
2001-12-17;8,99724;9,17719;8,99724;8,99724;0;0;
2001-12-18;8,85001;9,00542;8,62099;8,62099;0;0;
2001-12-19;8,58828;8,79276;7,99119;8,05662;0;0;
2001-12-20;8,01572;8,01572;7,56586;7,68855;0;0;
2001-12-21;7,57404;7,81942;7,44317;7,5904;0;0;
2001-12-24; ; ; ;7,5904;0;0;
2001-12-25; ; ; ;7,5904;0;0;
2001-12-26; ; ; ;7,5904;0;0;
2001-12-27;7,73763;7,73763;7,27959;7,66401;0;0;
2001-12-28;7,63948;7,63948;7,23869;7,36138;0;0;
2001-12-31; ; ; ;7,36138;0;0;
2002-01-01; ; ; ;7,36138;0;0;
2002-01-02;7,36138;7,46771;7,27959;7,41046;0;0;
2002-01-03;7,44317;8,17931;7,44317;8,17931;0;0;
2002-01-04;8,25292;9,2508;8,25292;8,38379;0;0;
2002-01-07;8,58828;8,67825;8,38379;8,58828;0;0;
2002-01-08;8,38379;8,38379;8,38379;8,38379;0;0;
2002-01-09;8,58828;8,67825;8,50648;8,62917;0;0;
2002-01-10;8,76004;8,76004;8,42469;8,42469;0;0;
2002-01-11;8,50648;8,54738;8,50648;8,54738;0;0;
2002-01-14;8,42469;8,42469;8,17931;8,17931;0;0;
2002-01-15;8,13841;8,17931;8,09752;8,09752;0;0;
2002-01-16;8,09752;8,17931;8,01572;8,01572;0;0;
2002-01-17;8,13841;8,36743;8,13023;8,13023;0;0;
2002-01-18; ; ; ;8,13023;0;0;
2002-01-21;8,25292;8,25292;8,17931;8,17931;0;0;
2002-01-22;8,17931;8,17931;8,01572;8,17931;0;0;
2002-01-23;8,0648;8,0648;8,0648;8,0648;0;0;
2002-01-24;8,21203;8,23657;8,21203;8,23657;0;0;
2002-01-25;8,25292;8,25292;8,09752;8,09752;0;0;
2002-01-28;8,17931;8,17931;8,13841;8,17931;0;0;
2002-01-29;8,17931;8,22021;8,13841;8,13841;0;0;
2002-01-30;8,05662;8,19567;7,91757;8,19567;0;0;
2002-01-31;7,89303;7,89303;7,89303;7,89303;0;0;
2002-02-01; ; ; ;7,89303;0;0;
2002-02-04;7,97483;7,97483;7,97483;7,97483;0;0;
2002-02-05;8,09752;8,17113;8,09752;8,17113;0;0;
2002-02-06;8,09752;8,24475;8,09752;8,09752;0;0;
2002-02-07;8,17931;8,24475;8,05662;8,05662;0;0;
2002-02-08;8,17931;8,22021;7,97483;7,97483;0;0;
2002-02-11;8,13841;8,13841;7,97483;7,97483;0;0;
2002-02-12;7,97483;7,97483;7,93393;7,93393;0;0;
2002-02-13; ; ; ;7,93393;0;0;
2002-02-14;8,1057;8,1057;7,87668;7,87668;0;0;
2002-02-15;7,93393;8,09752;7,93393;8,08934;0;0;
2002-02-18;8,13023;8,13023;7,85214;7,85214;0;0;
2002-02-19;7,89303;8,0648;7,86032;7,86032;0;0;
2002-02-20;7,93393;7,97483;7,85214;7,85214;0;0;
2002-02-21;7,77852;7,77852;7,77035;7,77035;0;0;
2002-02-22;7,68855;7,68855;7,50043;7,60676;0;0;
2002-02-25;7,36138;7,60676;6,62524;6,62524;0;0;
2002-02-26;6,82155;7,36138;6,82155;7,36138;0;0;
2002-02-27;7,30412;7,36138;7,30412;7,36138;0;0;
2002-02-28;7,44317;7,77035;7,44317;7,48407;0;0;
2002-03-01;7,51679;8,35108;7,51679;8,2611;0;0;
2002-03-04;8,32654;8,85819;8,32654;8,75186;0;0;
2002-03-05;8,70279;9,07903;8,67825;9,07903;0;0;
2002-03-06;8,88273;9,07903;8,85001;8,85001;0;0;
2002-03-07;8,99724;9,11993;8,99724;9,11993;0;0;
