Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-28; ; ; ;14,6667;0;0;
2000-08-29; ; ; ;14,6667;0;0;
2000-08-30; ; ; ;13,9333;0;0;
2000-08-31; ; ; ;13,9333;0;0;
2000-09-01; ; ; ;14,3333;0;0;
2000-09-04; ; ; ;14,8333;0;0;
2000-09-05; ; ; ;14,93;0;0;
2000-09-06; ; ; ;16,60;0;0;
2000-09-07; ; ; ;15,77;0;0;
2000-09-08; ; ; ;14,8333;0;0;
2000-09-11; ; ; ;15,1333;0;0;
2000-09-12; ; ; ;14,7667;0;0;
2000-09-13; ; ; ;14,7867;0;0;
2000-09-14; ; ; ;16,6667;0;0;
2000-09-15; ; ; ;17,3333;0;0;
2000-09-18; ; ; ;16,6667;0;0;
2000-09-19; ; ; ;15,74;0;0;
2000-09-20; ; ; ;15,1667;0;0;
2000-09-21; ; ; ;15,3333;0;0;
2000-09-22; ; ; ;14,6667;0;0;
2000-09-25; ; ; ;15,1633;0;0;
2000-09-26; ; ; ;15,3333;0;0;
2000-09-27; ; ; ;15,9833;0;0;
2000-09-28; ; ; ;15,60;0;0;
2000-09-29; ; ; ;15,3767;0;0;
2000-10-02; ; ; ;15,2167;0;0;
2000-10-03; ; ; ;15,20;0;0;
2000-10-04; ; ; ;14,3333;0;0;
2000-10-05; ; ; ;14,3333;0;0;
2000-10-06; ; ; ;14,30;0;0;
2000-10-09; ; ; ;13,3333;0;0;
2000-10-10; ; ; ;12,8333;0;0;
2000-10-11; ; ; ;11,3333;0;0;
2000-10-12; ; ; ;11,1667;0;0;
2000-10-13; ; ; ;10,7767;0;0;
2000-10-16; ; ; ;11,2667;0;0;
2000-10-17; ; ; ;11,50;0;0;
2000-10-18; ; ; ;11,3167;0;0;
2000-10-19; ; ; ;12,3767;0;0;
2000-10-20; ; ; ;12,50;0;0;
2000-10-23; ; ; ;12,6667;0;0;
2000-10-24; ; ; ;13,00;0;0;
2000-10-25; ; ; ;13,35;0;0;
2000-10-26; ; ; ;13,00;0;0;
2000-10-27; ; ; ;13,00;0;0;
2000-10-30; ; ; ;13,00;0;0;
2000-10-31; ; ; ;12,6667;0;0;
2000-11-01; ; ; ;12,50;0;0;
2000-11-02; ; ; ;13,6667;0;0;
2000-11-03; ; ; ;13,47;0;0;
2000-11-06; ; ; ;14,1667;0;0;
2000-11-07; ; ; ;15,33;0;0;
2000-11-08; ; ; ;16,5333;0;0;
2000-11-09; ; ; ;15,6667;0;0;
2000-11-10; ; ; ;14,6667;0;0;
2000-11-13; ; ; ;13,9967;0;0;
2000-11-14; ; ; ;15,00;0;0;
2000-11-15; ; ; ;15,0667;0;0;
2000-11-16; ; ; ;14,8333;0;0;
2000-11-17; ; ; ;14,4033;0;0;
2000-11-20; ; ; ;14,2667;0;0;
2000-11-21; ; ; ;13,8367;0;0;
2000-11-22; ; ; ;12,3333;0;0;
2000-11-23; ; ; ;13,3767;0;0;
2000-11-24; ; ; ;14,00;0;0;
2000-11-27; ; ; ;14,3333;0;0;
2000-11-28; ; ; ;13,8333;0;0;
2000-11-29; ; ; ;13,5033;0;0;
2000-11-30; ; ; ;12,4667;0;0;
2000-12-01; ; ; ;12,9967;0;0;
2000-12-04; ; ; ;12,3333;0;0;
2000-12-05; ; ; ;12,50;0;0;
2000-12-06; ; ; ;12,70;0;0;
2000-12-07; ; ; ;12,88;0;0;
2000-12-08; ; ; ;12,8333;0;0;
2000-12-11; ; ; ;13,6667;0;0;
2000-12-12; ; ; ;13,50;0;0;
2000-12-13; ; ; ;13,50;0;0;
2000-12-14; ; ; ;13,3333;0;0;
2000-12-15; ; ; ;12,50;0;0;
2000-12-18; ; ; ;12,6667;0;0;
2000-12-19; ; ; ;12,2667;0;0;
2000-12-20; ; ; ;11,70;0;0;
2000-12-21; ; ; ;11,8333;0;0;
2000-12-22; ; ; ;12,1667;0;0;
2000-12-25; ; ; ;12,1667;0;0;
2000-12-26; ; ; ;12,1667;0;0;
2000-12-27; ; ; ;11,50;0;0;
2000-12-28; ; ; ;11,8333;0;0;
2000-12-29; ; ; ;11,6667;0;0;
2001-01-01; ; ; ;11,6667;0;0;
2001-01-02; ; ; ;11,00;0;0;
2001-01-03; ; ; ;10,60;0;0;
2001-01-04; ; ; ;11,00;0;0;
2001-01-05; ; ; ;11,1133;0;0;
2001-01-08; ; ; ;10,4333;0;0;
2001-01-09; ; ; ;10,3333;0;0;
2001-01-10; ; ; ;10,3333;0;0;
2001-01-11; ; ; ;11,11;0;0;
2001-01-12; ; ; ;11,5667;0;0;
2001-01-15; ; ; ;11,3333;0;0;
2001-01-16; ; ; ;11,2333;0;0;
2001-01-17; ; ; ;11,5333;0;0;
2001-01-18; ; ; ;11,6633;0;0;
2001-01-19; ; ; ;12,00;0;0;
2001-01-22; ; ; ;12,00;0;0;
2001-01-23; ; ; ;11,8333;0;0;
2001-01-24; ; ; ;12,1667;0;0;
2001-01-25; ; ; ;12,00;0;0;
2001-01-26; ; ; ;12,00;0;0;
2001-01-29; ; ; ;12,00;0;0;
2001-01-30; ; ; ;12,0367;0;0;
2001-01-31; ; ; ;12,21;0;0;
2001-02-01; ; ; ;12,1667;0;0;
2001-02-02; ; ; ;12,1667;0;0;
2001-02-05; ; ; ;12,00;0;0;
2001-02-06; ; ; ;12,1667;0;0;
2001-02-07; ; ; ;11,9667;0;0;
2001-02-08; ; ; ;12,1667;0;0;
2001-02-09; ; ; ;11,9567;0;0;
2001-02-12; ; ; ;11,6667;0;0;
2001-02-13; ; ; ;12,0067;0;0;
2001-02-14; ; ; ;12,00;0;0;
2001-02-15; ; ; ;12,33;0;0;
2001-02-16; ; ; ;12,1667;0;0;
2001-02-19; ; ; ;11,9333;0;0;
2001-02-20; ; ; ;11,9967;0;0;
2001-02-21; ; ; ;11,3333;0;0;
2001-02-22; ; ; ;11,00;0;0;
2001-02-23; ; ; ;10,9333;0;0;
2001-02-26; ; ; ;11,8333;0;0;
2001-02-27; ; ; ;12,00;0;0;
2001-02-28; ; ; ;11,97;0;0;
2001-03-01; ; ; ;11,47;0;0;
2001-03-02; ; ; ;11,7633;0;0;
2001-03-05; ; ; ;11,90;0;0;
2001-03-06; ; ; ;13,6167;0;0;
2001-03-07; ; ; ;13,00;0;0;
2001-03-08; ; ; ;14,1667;0;0;
2001-03-09; ; ; ;13,6667;0;0;
2001-03-12; ; ; ;13,07;0;0;
2001-03-13; ; ; ;12,1667;0;0;
2001-03-14; ; ; ;12,3867;0;0;
2001-03-15; ; ; ;11,7333;0;0;
2001-03-16; ; ; ;11,7333;0;0;
2001-03-19; ; ; ;11,9867;0;0;
2001-03-20; ; ; ;12,3333;0;0;
2001-03-21; ; ; ;12,1367;0;0;
2001-03-22; ; ; ;11,96;0;0;
2001-03-23; ; ; ;12,3333;0;0;
2001-03-26; ; ; ;12,43;0;0;
2001-03-27; ; ; ;12,3333;0;0;
2001-03-28; ; ; ;12,3367;0;0;
2001-03-29; ; ; ;12,16;0;0;
2001-03-30; ; ; ;12,4467;0;0;
2001-04-02; ; ; ;11,9667;0;0;
2001-04-03; ; ; ;11,3667;0;0;
2001-04-04; ; ; ;10,6033;0;0;
2001-04-05; ; ; ;11,6667;0;0;
2001-04-06; ; ; ;11,40;0;0;
2001-04-09; ; ; ;11,3333;0;0;
2001-04-10; ; ; ;11,6633;0;0;
2001-04-11; ; ; ;11,9333;0;0;
2001-04-12; ; ; ;12,50;0;0;
2001-04-13; ; ; ;12,50;0;0;
2001-04-16; ; ; ;12,50;0;0;
2001-04-17; ; ; ;12,38;0;0;
2001-04-18; ; ; ;12,8333;0;0;
2001-04-19; ; ; ;12,3333;0;0;
2001-04-20; ; ; ;12,1667;0;0;
2001-04-23; ; ; ;12,1667;0;0;
2001-04-24; ; ; ;12,17;0;0;
2001-04-25; ; ; ;12,1733;0;0;
2001-04-26; ; ; ;12,8333;0;0;
2001-04-27; ; ; ;12,8167;0;0;
2001-04-30; ; ; ;12,9667;0;0;
2001-05-01; ; ; ;12,9667;0;0;
2001-05-02; ; ; ;12,6667;0;0;
2001-05-03; ; ; ;12,1333;0;0;
2001-05-04; ; ; ;12,1067;0;0;
2001-05-07; ; ; ;12,4867;0;0;
2001-05-08; ; ; ;12,0167;0;0;
2001-05-09; ; ; ;12,33;0;0;
2001-05-10; ; ; ;12,30;0;0;
2001-05-11; ; ; ;12,1667;0;0;
2001-05-14; ; ; ;11,47;0;0;
2001-05-15; ; ; ;11,6667;0;0;
2001-05-16; ; ; ;11,5667;0;0;
2001-05-17; ; ; ;11,80;0;0;
2001-05-18; ; ; ;11,8333;0;0;
2001-05-21; ; ; ;12,5667;0;0;
2001-05-22; ; ; ;12,6667;0;0;
2001-05-23; ; ; ;12,8967;0;0;
2001-05-24; ; ; ;12,8967;0;0;
2001-05-25; ; ; ;12,7667;0;0;
2001-05-28; ; ; ;13,17;0;0;
2001-05-29; ; ; ;12,6333;0;0;
2001-05-30; ; ; ;12,25;0;0;
2001-05-31; ; ; ;12,0667;0;0;
2001-06-01; ; ; ;12,0767;0;0;
2001-06-04; ; ; ;12,0767;0;0;
2001-06-05; ; ; ;12,4467;0;0;
2001-06-06; ; ; ;12,3133;0;0;
2001-06-07; ; ; ;12,00;0;0;
2001-06-08; ; ; ;11,6667;0;0;
2001-06-11; ; ; ;11,6633;0;0;
2001-06-12; ; ; ;11,40;0;0;
2001-06-13; ; ; ;11,12;0;0;
2001-06-14; ; ; ;11,12;0;0;
2001-06-15; ; ; ;10,1333;0;0;
2001-06-18; ; ; ;10,1667;0;0;
2001-06-19; ; ; ;10,6033;0;0;
2001-06-20; ; ; ;10,8333;0;0;
2001-06-21; ; ; ;10,8333;0;0;
2001-06-22; ; ; ;10,7667;0;0;
2001-06-25;10,80;10,80;10,70;10,70;0;0;
2001-06-26;10,6667;10,6667;10,1667;10,1667;0;0;
2001-06-27;10,3333;11,0433;10,3333;10,9767;0;0;
2001-06-28;10,6667;10,6667;10,40;10,40;0;0;
2001-06-29;10,4333;10,65;10,4333;10,5333;0;0;
2001-07-02;10,6667;11,1633;10,6667;11,0667;0;0;
2001-07-03;11,11;11,11;10,9667;10,9667;0;0;
2001-07-04;10,8367;11,1633;10,8367;10,9667;0;0;
2001-07-05;11,00;11,00;10,5667;10,5667;0;0;
2001-07-06;10,5667;10,5667;10,00;10,10;0;0;
2001-07-09;10,0667;10,0667;8,60333;9,53333;0;0;
2001-07-10;9,60333;10,2333;9,30;9,60;0;0;
2001-07-11;9,18333;9,45;9,00;9,33333;0;0;
2001-07-12;9,50;9,96667;9,50;9,90;0;0;
2001-07-13;9,83333;9,93333;9,66667;9,87;0;0;
2001-07-16;9,83333;9,83333;9,83333;9,83333;0;0;
2001-07-17;9,66667;9,66667;9,53333;9,53333;0;0;
2001-07-18;9,60;9,66667;9,40;9,40;0;0;
2001-07-19;9,33333;9,33333;9,30;9,33333;0;0;
2001-07-20;9,17;9,17;9,00;9,16667;0;0;
2001-07-23; ; ; ;9,16667;0;0;
2001-07-24;9,00;9,00;8,77667;8,77667;0;0;
2001-07-25;8,68667;8,91667;8,43333;8,66667;0;0;
2001-07-26;8,40667;8,40667;7,77;8,13;0;0;
2001-07-27; ; ; ;8,66667;0;0;
2001-07-30;8,85;9,20;8,85;9,20;0;0;
2001-07-31;9,16667;9,32667;8,77;9,16667;0;0;
2001-08-01;9,02;9,16667;8,63667;9,16667;0;0;
2001-08-02;8,83333;9,00;8,83333;8,96667;0;0;
2001-08-03;8,76667;8,76667;8,60;8,61667;0;0;
2001-08-06;8,53667;8,53667;8,53667;8,53667;0;0;
2001-08-07;8,53667;8,71667;8,53667;8,71667;0;0;
2001-08-08;8,63333;8,63333;8,53667;8,53667;0;0;
2001-08-09;8,53667;8,66;8,43667;8,43667;0;0;
2001-08-10;8,54333;8,54333;8,03667;8,26667;0;0;
2001-08-13;8,16667;8,19667;8,00333;8,19667;0;0;
2001-08-14;8,26333;8,26333;8,03667;8,03667;0;0;
2001-08-15;8,16667;8,16667;8,10333;8,10333;0;0;
2001-08-16; ; ; ;8,06667;0;0;
2001-08-17;8,23333;8,56333;8,23333;8,26333;0;0;
2001-08-20;8,16333;8,30;8,16333;8,27;0;0;
2001-08-21;8,20667;8,58333;8,20667;8,58333;0;0;
2001-08-22;8,46667;8,78;8,33333;8,78;0;0;
2001-08-23;8,66667;8,66667;8,54667;8,66667;0;0;
2001-08-24;8,66667;8,95;8,66667;8,95;0;0;
2001-08-27;9,00;9,16667;9,00;9,16667;0;0;
2001-08-28;9,00;9,00;9,00;9,00;0;0;
2001-08-29;9,15667;9,15667;9,15667;9,00;0;0;
2001-08-30;9,00;9,00;8,93333;8,93333;0;0;
2001-08-31;8,78;8,78;8,53333;8,53667;0;0;
2001-09-03;8,43667;8,43667;8,43667;8,43667;0;0;
2001-09-04;8,40333;8,40333;8,36667;8,36667;0;0;
2001-09-05;8,16333;8,16333;7,93333;7,93333;0;0;
2001-09-06;7,66667;7,66667;7,66667;7,66667;0;0;
2001-09-07;7,43333;7,53333;7,43333;7,53333;0;0;
2001-09-10;7,40667;7,40667;6,16667;6,40;0;0;
2001-09-11; ; ; ;5,66667;0;0;
2001-09-12; ; ; ;5,66667;0;0;
2001-09-13; ; ; ;6,30;0;0;
2001-09-14; ; ; ;6,18333;0;0;
2001-09-17;5,88333;6,16667;5,66667;6,16667;0;0;
2001-09-18;6,06667;6,19667;5,90;6,19667;0;0;
2001-09-19;6,13;6,13;5,93333;5,93333;0;0;
2001-09-20;6,00;6,00;5,80;5,80;0;0;
2001-09-21;5,66667;5,66667;4,46667;4,51667;0;0;
2001-09-24;4,59667;5,21333;4,59667;5,21333;0;0;
2001-09-25;5,83;6,53333;5,66667;6,34;0;0;
2001-09-26;6,46667;7,00;6,46667;6,34;0;0;
2001-09-27;6,68333;6,83333;6,64;6,83333;0;0;
2001-09-28;6,93333;8,16667;6,93333;7,83333;0;0;
2001-10-01;8,09333;8,13;7,60;7,75333;0;0;
2001-10-02;7,66667;7,66667;7,23333;7,23333;0;0;
2001-10-03; ; ; ;7,13333;0;0;
2001-10-04;7,30;7,33333;7,16667;7,33333;0;0;
2001-10-05;7,33333;7,33333;7,03333;7,03333;0;0;
2001-10-08;7,06667;7,06667;6,33333;6,65;0;0;
2001-10-09;6,86;6,92;6,79667;6,65;0;0;
2001-10-10; ; ; ;6,65;0;0;
2001-10-11;7,33333;7,66667;7,26667;7,26667;0;0;
2001-10-12;7,53333;7,53333;7,10333;7,10333;0;0;
2001-10-15;7,07;7,10;6,83333;6,96333;0;0;
2001-10-16;6,96333;7,01333;6,86333;7,00;0;0;
2001-10-17;7,13333;7,35;7,03333;7,03333;0;0;
2001-10-18; ; ; ;7,03333;0;0;
2001-10-19;7,26667;7,26667;7,16667;7,16667;0;0;
2001-10-22;7,25;7,35;7,25;7,35;0;0;
2001-10-23;7,65;8,33333;7,65;8,03333;0;0;
2001-10-24;7,88333;8,16667;7,83333;8,16667;0;0;
2001-10-25;8,20;8,40;7,93333;8,00;0;0;
2001-10-26;8,06667;8,06667;8,00;8,00;0;0;
2001-10-29;8,16667;8,63333;8,16667;8,35;0;0;
2001-10-30;8,26667;8,53333;8,26667;8,53333;0;0;
2001-10-31;8,43333;8,43333;8,33333;8,33333;0;0;
2001-11-01;8,50;8,50;8,46667;8,46667;0;0;
2001-11-02;8,61;8,93667;8,43333;8,93667;0;0;
2001-11-05;8,88333;9,63667;8,83333;9,29667;0;0;
2001-11-06;9,46667;10,10;9,36667;9,70;0;0;
2001-11-07;9,92;10,3667;9,92;10,3667;0;0;
2001-11-08;10,4167;10,50;10,2667;10,4833;0;0;
2001-11-09;10,6167;10,6667;10,50;10,50;0;0;
2001-11-12;10,60;10,8333;10,60;10,8333;0;0;
2001-11-13;10,90;11,60;10,90;11,3667;0;0;
2001-11-14;11,3667;11,45;11,10;11,3667;0;0;
2001-11-15;11,4333;11,5833;11,2667;11,5833;0;0;
2001-11-16;11,4667;11,50;11,40;11,50;0;0;
2001-11-19;11,60;11,60;11,1667;11,1667;0;0;
2001-11-20;11,10;11,2267;11,0667;11,0667;0;0;
2001-11-21;11,1667;11,2833;11,1667;11,2833;0;0;
2001-11-22;11,40;11,8333;11,40;11,8333;0;0;
2001-11-23;11,8333;11,8333;11,50;11,50;0;0;
2001-11-26;11,7167;11,8033;11,7167;11,75;0;0;
2001-11-27;11,8333;11,8333;11,5833;11,6633;0;0;
2001-11-28;11,6333;11,6333;11,5833;11,6333;0;0;
2001-11-29;11,3333;11,3333;11,3167;11,3333;0;0;
2001-11-30;11,50;11,50;11,25;11,3333;0;0;
2001-12-03;11,1667;11,5333;11,1667;11,1667;0;0;
2001-12-04;11,1667;11,1667;11,1667;11,1667;0;0;
2001-12-05;11,49;11,60;11,49;11,60;0;0;
2001-12-06;11,6667;11,6667;11,0333;11,37;0;0;
2001-12-07;11,5667;11,8333;10,8333;11,6667;0;0;
2001-12-10;11,7333;11,7333;11,6333;11,6667;0;0;
2001-12-11;11,6667;11,8633;11,6667;11,8633;0;0;
2001-12-12;11,8333;11,8333;11,3333;11,50;0;0;
2001-12-13;11,5833;11,6967;11,50;11,6967;0;0;
2001-12-14;11,6667;11,6667;11,5667;11,6667;0;0;
2001-12-17;11,7667;11,7667;11,6667;11,6667;0;0;
2001-12-18;11,8667;11,9333;11,8667;11,9333;0;0;
2001-12-19;11,8667;11,8667;11,6667;11,7667;0;0;
2001-12-20;11,6667;11,9333;11,6667;11,9333;0;0;
2001-12-21; ; ; ;11,9333;0;0;
2001-12-24; ; ; ;11,9333;0;0;
2001-12-25; ; ; ;11,9333;0;0;
2001-12-26; ; ; ;11,9333;0;0;
2001-12-27;11,9333;12,0333;11,8333;11,8333;0;0;
2001-12-28; ; ; ;11,8333;0;0;
2001-12-31; ; ; ;11,8333;0;0;
2002-01-01; ; ; ;11,8333;0;0;
2002-01-02;11,8333;11,8333;11,8333;11,8333;0;0;
2002-01-03;11,90;11,90;11,50;11,50;0;0;
2002-01-04;11,6633;11,7333;11,6633;11,7333;0;0;
2002-01-07;11,75;11,75;11,6667;11,6667;0;0;
2002-01-08;11,9733;12,40;11,8667;11,9333;0;0;
2002-01-09;11,8667;11,8667;11,8667;11,8667;0;0;
2002-01-10; ; ; ;11,8667;0;0;
2002-01-11;11,7333;11,7333;10,8333;11,1233;0;0;
2002-01-14;11,1367;11,2667;11,1367;11,2667;0;0;
2002-01-15;11,0333;11,0333;10,9733;10,9733;0;0;
2002-01-16;10,9167;10,9167;10,9167;10,9167;0;0;
2002-01-17;10,67;10,9767;10,67;10,9767;0;0;
2002-01-18;10,7433;10,7667;9,82667;10,62;0;0;
2002-01-21;10,3167;10,5333;10,3167;10,4833;0;0;
2002-01-22;10,5633;10,5633;10,5633;10,5633;0;0;
2002-01-23;10,4667;10,4667;10,4667;10,4667;0;0;
2002-01-24;10,6667;10,6667;10,5667;10,5667;0;0;
2002-01-25; ; ; ;10,5667;0;0;
2002-01-28;10,84;11,20;10,84;11,20;0;0;
2002-01-29;11,20;11,4167;11,20;11,2333;0;0;
2002-01-30;11,1667;11,1667;11,1667;11,1667;0;0;
2002-01-31;11,4267;11,4267;11,4267;11,4267;0;0;
2002-02-01;11,4333;11,50;11,4333;11,50;0;0;
2002-02-04;11,5333;11,5333;11,5333;11,5333;0;0;
2002-02-05;11,2167;11,32;11,00;11,00;0;0;
2002-02-06;11,00;11,0333;11,00;11,0333;0;0;
2002-02-07;11,0667;11,0733;11,0667;11,0733;0;0;
2002-02-08;10,90;10,90;10,8833;10,8833;0;0;
2002-02-11;10,8167;10,8167;10,8167;10,8167;0;0;
2002-02-12; ; ; ;10,8167;0;0;
2002-02-13;10,8333;10,8333;10,8333;10,8333;0;0;
2002-02-14; ; ; ;10,8333;0;0;
2002-02-15;10,9167;10,9167;10,8167;10,8333;0;0;
2002-02-18;10,8333;10,8333;10,8333;10,8333;0;0;
2002-02-19;10,75;10,9067;10,75;10,8333;0;0;
2002-02-20;10,8333;10,9333;10,8333;10,9167;0;0;
2002-02-21;11,1667;11,1667;11,1667;11,1667;0;0;
2002-02-22;11,1667;11,20;11,0033;11,1133;0;0;
