Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-29; ; ; ;10,18;0;0;
2000-03-30; ; ; ;10,18;0;0;
2000-03-31; ; ; ;10,00;0;0;
2000-04-03; ; ; ;10,00;0;0;
2000-04-04; ; ; ;10,00;0;0;
2000-04-05; ; ; ;10,00;0;0;
2000-04-06; ; ; ;9,35;0;0;
2000-04-07; ; ; ;9,35;0;0;
2000-04-10; ; ; ;9,35;0;0;
2000-04-11; ; ; ;9,35;0;0;
2000-04-12; ; ; ;9,46;0;0;
2000-04-13; ; ; ;9,46;0;0;
2000-04-14; ; ; ;9,46;0;0;
2000-04-17; ; ; ;9,46;0;0;
2000-04-18; ; ; ;9,46;0;0;
2000-04-19; ; ; ;9,46;0;0;
2000-04-20; ; ; ;9,46;0;0;
2000-04-21; ; ; ;9,46;0;0;
2000-04-24; ; ; ;9,46;0;0;
2000-04-25; ; ; ;9,46;0;0;
2000-04-26; ; ; ;9,46;0;0;
2000-04-27; ; ; ;9,46;0;0;
2000-04-28; ; ; ;9,46;0;0;
2000-05-01; ; ; ;9,46;0;0;
2000-05-02; ; ; ;9,46;0;0;
2000-05-03; ; ; ;9,46;0;0;
2000-05-04; ; ; ;9,46;0;0;
2000-05-05; ; ; ;9,46;0;0;
2000-05-08; ; ; ;9,46;0;0;
2000-05-09; ; ; ;9,42;0;0;
2000-05-10; ; ; ;9,42;0;0;
2000-05-11; ; ; ;9,42;0;0;
2000-05-12; ; ; ;9,42;0;0;
2000-05-15; ; ; ;9,45;0;0;
2000-05-16; ; ; ;9,00;0;0;
2000-05-17; ; ; ;9,00;0;0;
2000-05-18; ; ; ;9,00;0;0;
2000-05-19; ; ; ;9,00;0;0;
2000-05-22; ; ; ;9,00;0;0;
2000-05-23; ; ; ;9,00;0;0;
2000-05-24; ; ; ;9,00;0;0;
2000-05-25; ; ; ;9,00;0;0;
2000-05-26; ; ; ;9,00;0;0;
2000-05-29; ; ; ;9,00;0;0;
2000-05-30; ; ; ;9,00;0;0;
2000-05-31; ; ; ;9,00;0;0;
2000-06-01; ; ; ;9,00;0;0;
2000-06-02; ; ; ;9,00;0;0;
2000-06-05; ; ; ;9,00;0;0;
2000-06-06; ; ; ;9,00;0;0;
2000-06-07; ; ; ;9,00;0;0;
2000-06-08; ; ; ;9,00;0;0;
2000-06-09; ; ; ;9,00;0;0;
2000-06-12; ; ; ;9,00;0;0;
2000-06-13; ; ; ;9,00;0;0;
2000-06-14; ; ; ;9,30;0;0;
2000-06-15; ; ; ;9,30;0;0;
2000-06-16; ; ; ;9,30;0;0;
2000-06-19; ; ; ;9,30;0;0;
2000-06-20; ; ; ;9,30;0;0;
2000-06-21; ; ; ;9,30;0;0;
2000-06-22; ; ; ;9,30;0;0;
2000-06-23; ; ; ;9,30;0;0;
2000-06-26; ; ; ;10,20;0;0;
2000-06-27; ; ; ;9,75;0;0;
2000-06-28; ; ; ;9,75;0;0;
2000-06-29; ; ; ;9,75;0;0;
2000-06-30; ; ; ;9,75;0;0;
2000-07-03; ; ; ;9,75;0;0;
2000-07-04; ; ; ;9,75;0;0;
2000-07-05; ; ; ;9,75;0;0;
2000-07-06; ; ; ;9,75;0;0;
2000-07-07; ; ; ;9,75;0;0;
2000-07-10; ; ; ;9,75;0;0;
2000-07-11; ; ; ;9,75;0;0;
2000-07-12; ; ; ;9,75;0;0;
2000-07-13; ; ; ;9,75;0;0;
2000-07-14; ; ; ;9,75;0;0;
2000-07-17; ; ; ;9,75;0;0;
2000-07-18; ; ; ;9,75;0;0;
2000-07-19; ; ; ;9,75;0;0;
2000-07-20; ; ; ;9,75;0;0;
2000-07-21; ; ; ;9,75;0;0;
2000-07-24; ; ; ;9,75;0;0;
2000-07-25; ; ; ;9,75;0;0;
2000-07-26; ; ; ;9,75;0;0;
2000-07-27; ; ; ;9,75;0;0;
2000-07-28; ; ; ;9,75;0;0;
2000-07-31; ; ; ;9,75;0;0;
2000-08-01; ; ; ;9,75;0;0;
2000-08-02; ; ; ;9,75;0;0;
2000-08-03; ; ; ;9,75;0;0;
2000-08-04; ; ; ;9,75;0;0;
2000-08-07; ; ; ;9,75;0;0;
2000-08-08; ; ; ;9,75;0;0;
2000-08-09; ; ; ;9,75;0;0;
2000-08-10; ; ; ;9,75;0;0;
2000-08-11; ; ; ;9,75;0;0;
2000-08-14; ; ; ;9,75;0;0;
2000-08-15; ; ; ;9,45;0;0;
2000-08-16; ; ; ;9,45;0;0;
2000-08-17; ; ; ;9,45;0;0;
2000-08-18; ; ; ;9,45;0;0;
2000-08-21; ; ; ;9,45;0;0;
2000-08-22; ; ; ;9,45;0;0;
2000-08-23; ; ; ;9,45;0;0;
2000-08-24; ; ; ;9,60;0;0;
2000-08-25; ; ; ;9,60;0;0;
2000-08-28; ; ; ;9,60;0;0;
2000-08-29; ; ; ;9,60;0;0;
2000-08-30; ; ; ;9,60;0;0;
2000-08-31; ; ; ;9,60;0;0;
2000-09-01; ; ; ;9,48;0;0;
2000-09-04; ; ; ;9,44;0;0;
2000-09-05; ; ; ;9,50;0;0;
2000-09-06; ; ; ;9,25;0;0;
2000-09-07; ; ; ;9,10;0;0;
2000-09-08; ; ; ;9,00;0;0;
2000-09-11; ; ; ;9,00;0;0;
2000-09-12; ; ; ;8,81;0;0;
2000-09-13; ; ; ;8,84;0;0;
2000-09-14; ; ; ;9,00;0;0;
2000-09-15; ; ; ;8,90;0;0;
2000-09-18; ; ; ;9,00;0;0;
2000-09-19; ; ; ;8,90;0;0;
2000-09-20; ; ; ;8,70;0;0;
2000-09-21; ; ; ;8,60;0;0;
2000-09-22; ; ; ;8,40;0;0;
2000-09-25; ; ; ;9,15;0;0;
2000-09-26; ; ; ;8,80;0;0;
2000-09-27; ; ; ;8,35;0;0;
2000-09-28; ; ; ;8,30;0;0;
2000-09-29; ; ; ;8,25;0;0;
2000-10-02; ; ; ;7,85;0;0;
2000-10-03;;;;7,85;;;Inserted
2000-10-04; ; ; ;7,97;0;0;
2000-10-05; ; ; ;7,90;0;0;
2000-10-06; ; ; ;7,85;0;0;
2000-10-09; ; ; ;7,90;0;0;
2000-10-10; ; ; ;8,00;0;0;
2000-10-11; ; ; ;7,90;0;0;
2000-10-12; ; ; ;7,90;0;0;
2000-10-13; ; ; ;7,90;0;0;
2000-10-16; ; ; ;7,90;0;0;
2000-10-17; ; ; ;8,50;0;0;
2000-10-18; ; ; ;9,25;0;0;
2000-10-19; ; ; ;9,65;0;0;
2000-10-20; ; ; ;9,80;0;0;
2000-10-23; ; ; ;9,81;0;0;
2000-10-24; ; ; ;9,87;0;0;
2000-10-25; ; ; ;9,95;0;0;
2000-10-26; ; ; ;9,86;0;0;
2000-10-27; ; ; ;9,90;0;0;
2000-10-30; ; ; ;9,82;0;0;
2000-10-31; ; ; ;9,80;0;0;
2000-11-01; ; ; ;9,60;0;0;
2000-11-02; ; ; ;9,45;0;0;
2000-11-03; ; ; ;10,10;0;0;
2000-11-06; ; ; ;10,00;0;0;
2000-11-07; ; ; ;10,00;0;0;
2000-11-08; ; ; ;10,05;0;0;
2000-11-09; ; ; ;10,35;0;0;
2000-11-10; ; ; ;10,14;0;0;
2000-11-13; ; ; ;10,10;0;0;
2000-11-14; ; ; ;10,10;0;0;
2000-11-15; ; ; ;10,12;0;0;
2000-11-16; ; ; ;10,85;0;0;
2000-11-17; ; ; ;10,80;0;0;
2000-11-20; ; ; ;11,70;0;0;
2000-11-21; ; ; ;11,40;0;0;
2000-11-22; ; ; ;11,00;0;0;
2000-11-23; ; ; ;11,20;0;0;
2000-11-24; ; ; ;10,70;0;0;
2000-11-27; ; ; ;10,70;0;0;
2000-11-28; ; ; ;10,50;0;0;
2000-11-29; ; ; ;10,29;0;0;
2000-11-30; ; ; ;10,10;0;0;
2000-12-01; ; ; ;10,10;0;0;
2000-12-04; ; ; ;9,65;0;0;
2000-12-05; ; ; ;9,70;0;0;
2000-12-06; ; ; ;10,00;0;0;
2000-12-07; ; ; ;10,00;0;0;
2000-12-08; ; ; ;10,15;0;0;
2000-12-11; ; ; ;10,30;0;0;
2000-12-12; ; ; ;10,80;0;0;
2000-12-13; ; ; ;10,44;0;0;
2000-12-14; ; ; ;10,40;0;0;
2000-12-15; ; ; ;10,40;0;0;
2000-12-18; ; ; ;10,11;0;0;
2000-12-19; ; ; ;10,50;0;0;
2000-12-20; ; ; ;9,95;0;0;
2000-12-21; ; ; ;10,00;0;0;
2000-12-22; ; ; ;9,16;0;0;
2000-12-25; ; ; ;9,16;0;0;
2000-12-26; ; ; ;9,16;0;0;
2000-12-27; ; ; ;9,50;0;0;
2000-12-28; ; ; ;9,50;0;0;
2000-12-29; ; ; ;9,18;0;0;
2001-01-01; ; ; ;9,18;0;0;
2001-01-02; ; ; ;9,50;0;0;
2001-01-03; ; ; ;9,70;0;0;
2001-01-04; ; ; ;9,40;0;0;
2001-01-05; ; ; ;9,52;0;0;
2001-01-08; ; ; ;9,70;0;0;
2001-01-09; ; ; ;9,75;0;0;
2001-01-10; ; ; ;10,50;0;0;
2001-01-11; ; ; ;9,85;0;0;
2001-01-12; ; ; ;9,70;0;0;
2001-01-15; ; ; ;10,10;0;0;
2001-01-16; ; ; ;9,80;0;0;
2001-01-17; ; ; ;9,90;0;0;
2001-01-18; ; ; ;10,15;0;0;
2001-01-19; ; ; ;9,60;0;0;
2001-01-22; ; ; ;9,60;0;0;
2001-01-23; ; ; ;9,70;0;0;
2001-01-24; ; ; ;9,80;0;0;
2001-01-25; ; ; ;9,66;0;0;
2001-01-26; ; ; ;9,60;0;0;
2001-01-29; ; ; ;9,77;0;0;
2001-01-30; ; ; ;10,10;0;0;
2001-01-31; ; ; ;9,85;0;0;
2001-02-01; ; ; ;9,50;0;0;
2001-02-02; ; ; ;9,40;0;0;
2001-02-05; ; ; ;9,60;0;0;
2001-02-06; ; ; ;9,40;0;0;
2001-02-07; ; ; ;9,25;0;0;
2001-02-08; ; ; ;9,25;0;0;
2001-02-09; ; ; ;9,35;0;0;
2001-02-12; ; ; ;9,50;0;0;
2001-02-13; ; ; ;9,60;0;0;
2001-02-14; ; ; ;9,60;0;0;
2001-02-15; ; ; ;9,80;0;0;
2001-02-16; ; ; ;9,60;0;0;
2001-02-19; ; ; ;9,60;0;0;
2001-02-20; ; ; ;9,35;0;0;
2001-02-21; ; ; ;9,50;0;0;
2001-02-22; ; ; ;9,35;0;0;
2001-02-23; ; ; ;9,20;0;0;
2001-02-26; ; ; ;9,24;0;0;
2001-02-27; ; ; ;9,10;0;0;
2001-02-28; ; ; ;9,33;0;0;
2001-03-01; ; ; ;9,26;0;0;
2001-03-02; ; ; ;9,20;0;0;
2001-03-05; ; ; ;9,20;0;0;
2001-03-06; ; ; ;9,05;0;0;
2001-03-07; ; ; ;9,10;0;0;
2001-03-08; ; ; ;9,30;0;0;
2001-03-09; ; ; ;9,57;0;0;
2001-03-12; ; ; ;9,30;0;0;
2001-03-13; ; ; ;9,30;0;0;
2001-03-14; ; ; ;9,05;0;0;
2001-03-15; ; ; ;9,30;0;0;
2001-03-16; ; ; ;9,30;0;0;
2001-03-19; ; ; ;8,59;0;0;
2001-03-20; ; ; ;8,70;0;0;
2001-03-21; ; ; ;8,50;0;0;
2001-03-22; ; ; ;8,15;0;0;
2001-03-23; ; ; ;8,10;0;0;
2001-03-26; ; ; ;7,80;0;0;
2001-03-27; ; ; ;7,75;0;0;
2001-03-28; ; ; ;7,75;0;0;
2001-03-29; ; ; ;8,00;0;0;
2001-03-30; ; ; ;8,00;0;0;
2001-04-02; ; ; ;7,80;0;0;
2001-04-03; ; ; ;7,70;0;0;
2001-04-04; ; ; ;7,00;0;0;
2001-04-05; ; ; ;7,20;0;0;
2001-04-06; ; ; ;7,40;0;0;
2001-04-09; ; ; ;7,10;0;0;
2001-04-10; ; ; ;7,10;0;0;
2001-04-11; ; ; ;7,23;0;0;
2001-04-12; ; ; ;7,30;0;0;
2001-04-13; ; ; ;7,30;0;0;
2001-04-16; ; ; ;7,30;0;0;
2001-04-17; ; ; ;7,50;0;0;
2001-04-18; ; ; ;7,45;0;0;
2001-04-19; ; ; ;7,55;0;0;
2001-04-20; ; ; ;7,55;0;0;
2001-04-23; ; ; ;7,55;0;0;
2001-04-24; ; ; ;7,40;0;0;
2001-04-25; ; ; ;7,13;0;0;
2001-04-26; ; ; ;7,30;0;0;
2001-04-27; ; ; ;7,35;0;0;
2001-04-30; ; ; ;7,47;0;0;
2001-05-01; ; ; ;7,47;0;0;
2001-05-02; ; ; ;7,71;0;0;
2001-05-03; ; ; ;7,84;0;0;
2001-05-04; ; ; ;7,70;0;0;
2001-05-07; ; ; ;7,95;0;0;
2001-05-08; ; ; ;7,90;0;0;
2001-05-09; ; ; ;7,76;0;0;
2001-05-10; ; ; ;7,60;0;0;
2001-05-11; ; ; ;7,70;0;0;
2001-05-14; ; ; ;7,50;0;0;
2001-05-15; ; ; ;7,60;0;0;
2001-05-16; ; ; ;7,56;0;0;
2001-05-17; ; ; ;7,25;0;0;
2001-05-18; ; ; ;7,49;0;0;
2001-05-21; ; ; ;7,45;0;0;
2001-05-22; ; ; ;7,50;0;0;
2001-05-23; ; ; ;7,49;0;0;
2001-05-24; ; ; ;7,40;0;0;
2001-05-25; ; ; ;7,47;0;0;
2001-05-28; ; ; ;7,60;0;0;
2001-05-29; ; ; ;7,42;0;0;
2001-05-30; ; ; ;7,60;0;0;
2001-05-31; ; ; ;7,45;0;0;
2001-06-01; ; ; ;7,40;0;0;
2001-06-04; ; ; ;7,50;0;0;
2001-06-05; ; ; ;7,30;0;0;
2001-06-06; ; ; ;7,20;0;0;
2001-06-07; ; ; ;7,30;0;0;
2001-06-08; ; ; ;7,25;0;0;
2001-06-11; ; ; ;7,30;0;0;
2001-06-12; ; ; ;7,40;0;0;
2001-06-13; ; ; ;7,50;0;0;
2001-06-14; ; ; ;7,50;0;0;
2001-06-15; ; ; ;7,40;0;0;
2001-06-18; ; ; ;7,50;0;0;
2001-06-19; ; ; ;7,40;0;0;
2001-06-20; ; ; ;7,40;0;0;
2001-06-21; ; ; ;7,45;0;0;
2001-06-22; ; ; ;7,45;0;0;
2001-06-25; ; ; ;7,30;0;0;
2001-06-26; ; ; ;7,35;0;0;
2001-06-27; ; ; ;7,30;0;0;
2001-06-28; ; ; ;7,40;0;0;
2001-06-29; ; ; ;7,35;0;0;
2001-07-02; ; ; ;6,77;0;0;
2001-07-03; ; ; ;6,86;0;0;
2001-07-04; ; ; ;7,12;0;0;
2001-07-05; ; ; ;7,00;0;0;
2001-07-06; ; ; ;7,00;0;0;
2001-07-09; ; ; ;7,05;0;0;
2001-07-10; ; ; ;7,15;0;0;
2001-07-11; ; ; ;7,10;0;0;
2001-07-12; ; ; ;7,20;0;0;
2001-07-13; ; ; ;7,20;0;0;
2001-07-16; ; ; ;7,10;0;0;
2001-07-17; ; ; ;7,00;0;0;
2001-07-18; ; ; ;7,00;0;0;
2001-07-19; ; ; ;7,15;0;0;
2001-07-20; ; ; ;7,00;0;0;
2001-07-23; ; ; ;7,00;0;0;
2001-07-24; ; ; ;7,10;0;0;
2001-07-25; ; ; ;7,08;0;0;
2001-07-26; ; ; ;7,10;0;0;
2001-07-27; ; ; ;7,10;0;0;
2001-07-30; ; ; ;7,23;0;0;
2001-07-31; ; ; ;7,04;0;0;
2001-08-01; ; ; ;6,75;0;0;
2001-08-02; ; ; ;6,45;0;0;
2001-08-03; ; ; ;6,26;0;0;
2001-08-06; ; ; ;6,10;0;0;
2001-08-07; ; ; ;6,10;0;0;
2001-08-08; ; ; ;6,10;0;0;
2001-08-09; ; ; ;6,13;0;0;
2001-08-10; ; ; ;6,02;0;0;
2001-08-13; ; ; ;6,04;0;0;
2001-08-14; ; ; ;6,24;0;0;
2001-08-15; ; ; ;6,33;0;0;
2001-08-16; ; ; ;6,37;0;0;
2001-08-17; ; ; ;6,15;0;0;
2001-08-20; ; ; ;6,13;0;0;
2001-08-21; ; ; ;6,16;0;0;
2001-08-22; ; ; ;6,10;0;0;
2001-08-23; ; ; ;5,98;0;0;
2001-08-24; ; ; ;6,01;0;0;
2001-08-27; ; ; ;6,05;0;0;
2001-08-28; ; ; ;5,96;0;0;
2001-08-29; ; ; ;6,15;0;0;
2001-08-30; ; ; ;6,10;0;0;
2001-08-31; ; ; ;6,15;0;0;
2001-09-03; ; ; ;6,00;0;0;
2001-09-04;6,00;6,00;5,95;5,95;0;0;
2001-09-05;6,05;6,20;6,05;6,20;0;0;
2001-09-06;6,20;6,35;6,20;6,25;0;0;
2001-09-07;6,20;6,25;6,18;6,18;0;0;
2001-09-10;6,20;6,30;6,20;6,30;0;0;
2001-09-11; ; ; ;6,21;0;0;
2001-09-12; ; ; ;6,10;0;0;
2001-09-13; ; ; ;6,00;0;0;
2001-09-14; ; ; ;5,76;0;0;
2001-09-17;5,70;5,70;5,45;5,50;0;0;
2001-09-18;5,60;5,64;5,44;5,64;0;0;
2001-09-19;5,54;5,54;5,43;5,43;0;0;
2001-09-20;5,40;5,40;4,82;4,92;0;0;
2001-09-21;4,70;4,80;4,50;4,50;0;0;
2001-09-24;4,42;4,64;4,42;4,55;0;0;
2001-09-25;4,50;4,50;4,25;4,40;0;0;
2001-09-26;4,40;4,50;4,05;4,40;0;0;
2001-09-27;4,44;5,18;4,44;5,18;0;0;
2001-09-28;5,40;5,59;5,40;5,59;0;0;
2001-10-01;5,69;5,80;5,69;5,80;0;0;
2001-10-02;6,0057;6,0057;5,65;5,65;0;0;
2001-10-03; ; ; ;5,65;0;0;
2001-10-04;5,50;5,50;5,30;5,49;0;0;
2001-10-05;5,49;5,49;5,49;5,49;0;0;
2001-10-08;5,40;5,45;5,36;5,36;0;0;
2001-10-09;5,46;5,46;5,46;5,36;0;0;
2001-10-10; ; ; ;5,36;0;0;
2001-10-11;5,23;5,40;5,23;5,40;0;0;
2001-10-12;5,50;5,60;5,45;5,45;0;0;
2001-10-15;5,30;5,30;5,20;5,20;0;0;
2001-10-16;5,25;5,25;5,11;5,11;0;0;
2001-10-17;5,15;5,20;5,11;5,12;0;0;
2001-10-18;5,04;5,04;4,95;4,95;0;0;
2001-10-19;5,00;5,00;4,91;4,91;0;0;
2001-10-22;5,00;5,00;5,00;5,00;0;0;
2001-10-23;5,00;5,20;4,91;5,20;0;0;
2001-10-24;5,25;5,25;5,20;5,25;0;0;
2001-10-25;5,25;5,25;5,24;5,25;0;0;
2001-10-26;5,25;5,35;5,10;5,10;0;0;
2001-10-29;5,10;5,19;5,02;5,19;0;0;
2001-10-30;5,15;5,15;5,00;5,05;0;0;
2001-10-31;5,14;5,14;5,14;5,14;0;0;
2001-11-01;5,20;5,20;5,20;5,20;0;0;
2001-11-02;5,25;5,30;5,15;5,22;0;0;
2001-11-05;5,30;5,40;5,25;5,40;0;0;
2001-11-06;5,31;5,31;5,25;5,25;0;0;
2001-11-07;5,25;5,45;5,25;5,40;0;0;
2001-11-08;5,45;5,45;5,45;5,45;0;0;
2001-11-09;5,50;5,50;5,40;5,40;0;0;
2001-11-12;5,45;5,45;5,25;5,25;0;0;
2001-11-13;5,35;5,50;5,35;5,50;0;0;
2001-11-14;5,55;5,91;5,50;5,91;0;0;
2001-11-15;6,00;6,00;5,90;5,90;0;0;
2001-11-16;5,95;7,00;5,95;6,50;0;0;
2001-11-19;6,50;6,50;6,40;6,40;0;0;
2001-11-20;6,40;6,50;6,40;6,50;0;0;
2001-11-21;6,40;6,40;6,40;6,40;0;0;
2001-11-22;6,54;6,74;6,50;6,60;0;0;
2001-11-23;6,60;6,60;6,40;6,40;0;0;
2001-11-26;6,54;6,54;6,38;6,38;0;0;
2001-11-27;6,51;6,51;6,46;6,50;0;0;
2001-11-28;6,50;6,50;6,00;6,00;0;0;
2001-11-29;6,10;6,10;5,97;5,97;0;0;
2001-11-30;6,07;6,07;5,96;5,96;0;0;
2001-12-03;5,90;5,90;5,80;5,80;0;0;
2001-12-04;5,88;6,00;5,88;6,00;0;0;
2001-12-05;5,95;6,05;5,90;6,00;0;0;
2001-12-06;5,99;5,99;5,90;5,90;0;0;
2001-12-07;5,87;5,90;5,70;5,70;0;0;
2001-12-10;5,70;5,75;5,70;5,75;0;0;
2001-12-11;5,85;5,86;5,82;5,86;0;0;
2001-12-12;5,80;6,20;5,80;6,20;0;0;
2001-12-13;6,10;6,21;6,10;6,17;0;0;
2001-12-14;6,15;6,15;6,10;6,10;0;0;
2001-12-17;6,21;6,21;6,05;6,16;0;0;
2001-12-18;6,27;6,27;6,20;6,20;0;0;
2001-12-19;6,30;6,30;6,20;6,20;0;0;
2001-12-20;6,32;6,35;6,11;6,24;0;0;
2001-12-21;6,24;6,24;6,00;6,00;0;0;
2001-12-24; ; ; ;6,00;0;0;
2001-12-25; ; ; ;6,00;0;0;
2001-12-26; ; ; ;6,00;0;0;
2001-12-27;6,05;6,05;5,97;6,05;0;0;
2001-12-28;5,95;5,95;5,85;5,85;0;0;
2001-12-31; ; ; ;5,85;0;0;
2002-01-01; ; ; ;5,85;0;0;
2002-01-02;5,96;6,00;5,96;6,00;0;0;
2002-01-03;6,11;6,11;6,00;6,00;0;0;
2002-01-04;6,11;6,11;6,00;6,00;0;0;
2002-01-07;6,11;6,20;6,10;6,10;0;0;
2002-01-08;6,00;6,12;6,00;6,12;0;0;
2002-01-09;6,10;6,10;6,10;6,10;0;0;
2002-01-10;6,10;6,10;6,00;6,00;0;0;
2002-01-11;6,12;6,12;6,12;6,12;0;0;
2002-01-14;6,05;6,05;5,95;5,95;0;0;
2002-01-15;6,00;6,00;6,00;6,00;0;0;
2002-01-16;6,00;6,00;6,00;6,00;0;0;
2002-01-17;6,00;6,15;6,00;6,03;0;0;
2002-01-18;6,15;6,15;6,15;6,15;0;0;
2002-01-21;6,01;6,10;6,00;6,10;0;0;
2002-01-22;6,13;6,27;6,13;6,27;0;0;
2002-01-23;6,16;6,23;6,11;6,20;0;0;
2002-01-24;6,20;6,20;6,20;6,20;0;0;
2002-01-25;6,21;6,21;6,20;6,20;0;0;
2002-01-28;6,32;6,32;6,14;6,14;0;0;
2002-01-29;6,05;6,05;6,05;6,05;0;0;
2002-01-30;6,00;6,00;6,00;6,00;0;0;
2002-01-31;6,00;6,07;5,95;6,00;0;0;
2002-02-01;5,90;5,90;5,75;5,83;0;0;
2002-02-04;5,85;5,90;5,80;5,80;0;0;
2002-02-05;5,92;5,92;5,81;5,81;0;0;
2002-02-06;5,93;5,93;5,80;5,85;0;0;
2002-02-07;5,90;5,95;5,79;5,95;0;0;
2002-02-08;5,84;5,84;5,65;5,65;0;0;
2002-02-11;5,76;5,76;5,76;5,76;0;0;
2002-02-12;5,85;5,85;5,75;5,75;0;0;
2002-02-13;5,85;5,85;5,85;5,85;0;0;
2002-02-14;5,78;6,00;5,78;6,00;0;0;
2002-02-15;5,92;6,00;5,92;5,92;0;0;
2002-02-18;6,00;6,00;6,00;6,00;0;0;
2002-02-19;6,00;6,00;5,95;5,95;0;0;
2002-02-20;6,07;6,07;5,85;5,85;0;0;
2002-02-21;5,90;6,10;5,90;6,05;0;0;
2002-02-22;6,09;6,09;6,00;6,00;0;0;
2002-02-25;5,91;6,10;5,91;6,10;0;0;
2002-02-26;6,10;6,15;6,10;6,10;0;0;
2002-02-27;6,10;6,10;6,01;6,01;0;0;
2002-02-28;6,00;6,09;5,85;5,85;0;0;
2002-03-01;6,00;6,00;5,60;5,65;0;0;
2002-03-04;5,73;5,73;5,10;5,70;0;0;
2002-03-05;5,78;5,78;5,63;5,70;0;0;
2002-03-06;5,80;5,80;5,57;5,57;0;0;
2002-03-07;5,65;5,80;5,61;5,80;0;0;
2002-03-08;5,75;5,85;5,71;5,85;0;0;
2002-03-11;5,90;6,05;5,90;6,00;0;0;
2002-03-12;6,09;6,09;6,00;6,00;0;0;
2002-03-13;6,02;6,15;6,02;6,10;0;0;
2002-03-14;6,15;6,15;6,05;6,10;0;0;
2002-03-15;6,15;6,15;6,00;6,10;0;0;
2002-03-18;6,00;6,15;6,00;6,15;0;0;
2002-03-19;6,14;6,15;6,05;6,10;0;0;
2002-03-20; ; ; ;6,35;0;0;
2002-03-21; ; ; ;6,57;0;0;
2002-03-22;6,62;6,85;6,45;6,85;0;0;
2002-03-25;6,73;6,74;6,65;6,65;0;0;
2002-03-26;6,68;6,68;6,25;6,25;0;0;
2002-03-27;6,40;6,40;6,32;6,40;0;0;
2002-03-28;6,40;6,76;6,40;6,74;0;0;
2002-03-29; ; ; ;6,74;0;0;
2002-04-01; ; ; ;6,74;0;0;
2002-04-02;6,87;6,87;6,55;6,55;0;0;
2002-04-03;6,46;6,66;6,46;6,66;0;0;
2002-04-04;6,70;6,71;6,50;6,63;0;0;
2002-04-05;6,60;6,70;6,60;6,60;0;0;
2002-04-08;6,60;6,75;6,60;6,65;0;0;
2002-04-09;6,70;6,75;6,65;6,70;0;0;
2002-04-10;6,63;6,75;6,44;6,44;0;0;
2002-04-11;6,40;6,60;6,40;6,60;0;0;
