Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-05-10; ; ; ;46,45;0;0;
2000-05-11; ; ; ;47,50;0;0;
2000-05-12; ; ; ;47,50;0;0;
2000-05-15; ; ; ;47,50;0;0;
2000-05-16; ; ; ;47,50;0;0;
2000-05-17; ; ; ;45,90;0;0;
2000-05-18; ; ; ;45,90;0;0;
2000-05-19; ; ; ;46,01;0;0;
2000-05-22; ; ; ;44,50;0;0;
2000-05-23; ; ; ;44,50;0;0;
2000-05-24; ; ; ;42,95;0;0;
2000-05-25; ; ; ;42,95;0;0;
2000-05-26; ; ; ;42,49;0;0;
2000-05-29; ; ; ;42,49;0;0;
2000-05-30; ; ; ;42,49;0;0;
2000-05-31; ; ; ;42,49;0;0;
2000-06-01; ; ; ;42,49;0;0;
2000-06-02; ; ; ;45,44;0;0;
2000-06-05; ; ; ;45,44;0;0;
2000-06-06; ; ; ;45,44;0;0;
2000-06-07; ; ; ;45,44;0;0;
2000-06-08; ; ; ;45,44;0;0;
2000-06-09; ; ; ;45,44;0;0;
2000-06-12; ; ; ;45,44;0;0;
2000-06-13; ; ; ;45,44;0;0;
2000-06-14; ; ; ;45,44;0;0;
2000-06-15; ; ; ;45,44;0;0;
2000-06-16; ; ; ;39,50;0;0;
2000-06-19; ; ; ;39,50;0;0;
2000-06-20; ; ; ;39,50;0;0;
2000-06-21; ; ; ;39,50;0;0;
2000-06-22; ; ; ;39,50;0;0;
2000-06-23; ; ; ;39,50;0;0;
2000-06-26; ; ; ;39,50;0;0;
2000-06-27; ; ; ;39,50;0;0;
2000-06-28; ; ; ;39,50;0;0;
2000-06-29; ; ; ;39,50;0;0;
2000-06-30; ; ; ;39,50;0;0;
2000-07-03; ; ; ;39,50;0;0;
2000-07-04; ; ; ;39,50;0;0;
2000-07-05; ; ; ;39,50;0;0;
2000-07-06; ; ; ;39,50;0;0;
2000-07-07; ; ; ;39,50;0;0;
2000-07-10; ; ; ;43,40;0;0;
2000-07-11; ; ; ;43,40;0;0;
2000-07-12; ; ; ;43,40;0;0;
2000-07-13; ; ; ;43,40;0;0;
2000-07-14; ; ; ;43,40;0;0;
2000-07-17; ; ; ;43,40;0;0;
2000-07-18; ; ; ;43,40;0;0;
2000-07-19; ; ; ;43,40;0;0;
2000-07-20; ; ; ;43,40;0;0;
2000-07-21; ; ; ;47,50;0;0;
2000-07-24; ; ; ;47,50;0;0;
2000-07-25; ; ; ;47,50;0;0;
2000-07-26; ; ; ;47,50;0;0;
2000-07-27; ; ; ;48,00;0;0;
2000-07-28; ; ; ;47,60;0;0;
2000-07-31; ; ; ;47,60;0;0;
2000-08-01; ; ; ;47,60;0;0;
2000-08-02; ; ; ;47,60;0;0;
2000-08-03; ; ; ;47,60;0;0;
2000-08-04; ; ; ;45,80;0;0;
2000-08-07; ; ; ;45,80;0;0;
2000-08-08; ; ; ;45,80;0;0;
2000-08-09; ; ; ;49,02;0;0;
2000-08-10; ; ; ;49,02;0;0;
2000-08-11; ; ; ;49,02;0;0;
2000-08-14; ; ; ;49,02;0;0;
2000-08-15; ; ; ;49,02;0;0;
2000-08-16; ; ; ;49,02;0;0;
2000-08-17; ; ; ;50,50;0;0;
2000-08-18; ; ; ;50,50;0;0;
2000-08-21; ; ; ;50,50;0;0;
2000-08-22; ; ; ;50,50;0;0;
2000-08-23; ; ; ;50,50;0;0;
2000-08-24; ; ; ;50,50;0;0;
2000-08-25; ; ; ;50,50;0;0;
2000-08-28; ; ; ;50,50;0;0;
2000-08-29; ; ; ;46,00;0;0;
2000-08-30; ; ; ;46,95;0;0;
2000-08-31; ; ; ;46,95;0;0;
2000-09-01; ; ; ;45,02;0;0;
2000-09-04; ; ; ;45,00;0;0;
2000-09-05; ; ; ;45,29;0;0;
2000-09-06; ; ; ;44,85;0;0;
2000-09-07; ; ; ;43,20;0;0;
2000-09-08; ; ; ;42,50;0;0;
2000-09-11; ; ; ;44,00;0;0;
2000-09-12; ; ; ;44,09;0;0;
2000-09-13; ; ; ;44,50;0;0;
2000-09-14; ; ; ;44,00;0;0;
2000-09-15; ; ; ;43,70;0;0;
2000-09-18; ; ; ;44,51;0;0;
2000-09-19; ; ; ;44,85;0;0;
2000-09-20; ; ; ;43,00;0;0;
2000-09-21; ; ; ;43,80;0;0;
2000-09-22; ; ; ;44,65;0;0;
2000-09-25; ; ; ;45,00;0;0;
2000-09-26; ; ; ;44,50;0;0;
2000-09-27; ; ; ;44,28;0;0;
2000-09-28; ; ; ;45,26;0;0;
2000-09-29; ; ; ;45,00;0;0;
2000-10-02; ; ; ;44,34;0;0;
2000-10-03;;;;44,34;;;Inserted
2000-10-04; ; ; ;45,50;0;0;
2000-10-05; ; ; ;45,16;0;0;
2000-10-06; ; ; ;44,50;0;0;
2000-10-09; ; ; ;43,32;0;0;
2000-10-10; ; ; ;42,50;0;0;
2000-10-11; ; ; ;39,50;0;0;
2000-10-12; ; ; ;40,15;0;0;
2000-10-13; ; ; ;43,55;0;0;
2000-10-16; ; ; ;42,62;0;0;
2000-10-17; ; ; ;41,00;0;0;
2000-10-18; ; ; ;41,30;0;0;
2000-10-19; ; ; ;42,25;0;0;
2000-10-20; ; ; ;42,01;0;0;
2000-10-23; ; ; ;42,50;0;0;
2000-10-24; ; ; ;42,38;0;0;
2000-10-25; ; ; ;42,90;0;0;
2000-10-26; ; ; ;45,00;0;0;
2000-10-27; ; ; ;46,78;0;0;
2000-10-30; ; ; ;47,00;0;0;
2000-10-31; ; ; ;46,50;0;0;
2000-11-01; ; ; ;46,00;0;0;
2000-11-02; ; ; ;46,65;0;0;
2000-11-03; ; ; ;45,35;0;0;
2000-11-06; ; ; ;45,40;0;0;
2000-11-07; ; ; ;46,00;0;0;
2000-11-08; ; ; ;44,01;0;0;
2000-11-09; ; ; ;44,30;0;0;
2000-11-10; ; ; ;44,14;0;0;
2000-11-13; ; ; ;40,43;0;0;
2000-11-14; ; ; ;42,10;0;0;
2000-11-15; ; ; ;42,50;0;0;
2000-11-16; ; ; ;41,30;0;0;
2000-11-17; ; ; ;41,55;0;0;
2000-11-20; ; ; ;41,80;0;0;
2000-11-21; ; ; ;41,90;0;0;
2000-11-22; ; ; ;41,10;0;0;
2000-11-23; ; ; ;41,38;0;0;
2000-11-24; ; ; ;42,00;0;0;
2000-11-27; ; ; ;43,60;0;0;
2000-11-28; ; ; ;43,90;0;0;
2000-11-29; ; ; ;43,90;0;0;
2000-11-30; ; ; ;42,50;0;0;
2000-12-01; ; ; ;42,26;0;0;
2000-12-04; ; ; ;41,10;0;0;
2000-12-05; ; ; ;43,95;0;0;
2000-12-06; ; ; ;44,50;0;0;
2000-12-07; ; ; ;43,80;0;0;
2000-12-08; ; ; ;45,00;0;0;
2000-12-11; ; ; ;45,97;0;0;
2000-12-12; ; ; ;45,80;0;0;
2000-12-13; ; ; ;46,00;0;0;
2000-12-14; ; ; ;47,49;0;0;
2000-12-15; ; ; ;43,65;0;0;
2000-12-18; ; ; ;44,26;0;0;
2000-12-19; ; ; ;45,25;0;0;
2000-12-20; ; ; ;43,22;0;0;
2000-12-21; ; ; ;43,50;0;0;
2000-12-22; ; ; ;43,93;0;0;
2000-12-25; ; ; ;43,93;0;0;
2000-12-26; ; ; ;43,93;0;0;
2000-12-27; ; ; ;45,73;0;0;
2000-12-28; ; ; ;44,00;0;0;
2000-12-29; ; ; ;45,00;0;0;
2001-01-01; ; ; ;45,00;0;0;
2001-01-02; ; ; ;45,95;0;0;
2001-01-03; ; ; ;45,11;0;0;
2001-01-04; ; ; ;44,00;0;0;
2001-01-05; ; ; ;43,55;0;0;
2001-01-08; ; ; ;43,20;0;0;
2001-01-09; ; ; ;43,84;0;0;
2001-01-10; ; ; ;42,21;0;0;
2001-01-11; ; ; ;43,50;0;0;
2001-01-12; ; ; ;45,50;0;0;
2001-01-15; ; ; ;46,00;0;0;
2001-01-16; ; ; ;45,90;0;0;
2001-01-17; ; ; ;47,90;0;0;
2001-01-18; ; ; ;48,00;0;0;
2001-01-19; ; ; ;47,45;0;0;
2001-01-22; ; ; ;47,90;0;0;
2001-01-23; ; ; ;48,20;0;0;
2001-01-24; ; ; ;47,90;0;0;
2001-01-25; ; ; ;48,50;0;0;
2001-01-26; ; ; ;49,00;0;0;
2001-01-29; ; ; ;49,00;0;0;
2001-01-30; ; ; ;50,80;0;0;
2001-01-31; ; ; ;51,75;0;0;
2001-02-01; ; ; ;50,35;0;0;
2001-02-02; ; ; ;50,10;0;0;
2001-02-05; ; ; ;49,00;0;0;
2001-02-06; ; ; ;47,60;0;0;
2001-02-07; ; ; ;49,20;0;0;
2001-02-08; ; ; ;51,00;0;0;
2001-02-09; ; ; ;51,01;0;0;
2001-02-12; ; ; ;51,15;0;0;
2001-02-13; ; ; ;51,30;0;0;
2001-02-14; ; ; ;50,69;0;0;
2001-02-15; ; ; ;49,99;0;0;
2001-02-16; ; ; ;50,00;0;0;
2001-02-19; ; ; ;49,00;0;0;
2001-02-20; ; ; ;49,00;0;0;
2001-02-21; ; ; ;45,00;0;0;
2001-02-22; ; ; ;43,90;0;0;
2001-02-23; ; ; ;44,98;0;0;
2001-02-26; ; ; ;45,00;0;0;
2001-02-27; ; ; ;45,01;0;0;
2001-02-28; ; ; ;44,15;0;0;
2001-03-01; ; ; ;44,25;0;0;
2001-03-02; ; ; ;45,64;0;0;
2001-03-05; ; ; ;45,50;0;0;
2001-03-06; ; ; ;46,50;0;0;
2001-03-07; ; ; ;46,60;0;0;
2001-03-08; ; ; ;45,00;0;0;
2001-03-09; ; ; ;43,00;0;0;
2001-03-12; ; ; ;42,50;0;0;
2001-03-13; ; ; ;42,02;0;0;
2001-03-14; ; ; ;38,50;0;0;
2001-03-15; ; ; ;35,90;0;0;
2001-03-16; ; ; ;36,33;0;0;
2001-03-19; ; ; ;37,80;0;0;
2001-03-20; ; ; ;39,85;0;0;
2001-03-21; ; ; ;38,88;0;0;
2001-03-22; ; ; ;37,90;0;0;
2001-03-23; ; ; ;38,46;0;0;
2001-03-26; ; ; ;39,96;0;0;
2001-03-27; ; ; ;42,26;0;0;
2001-03-28; ; ; ;42,49;0;0;
2001-03-29; ; ; ;42,80;0;0;
2001-03-30; ; ; ;42,00;0;0;
2001-04-02; ; ; ;41,20;0;0;
2001-04-03; ; ; ;37,95;0;0;
2001-04-04; ; ; ;38,90;0;0;
2001-04-05; ; ; ;39,00;0;0;
2001-04-06; ; ; ;39,05;0;0;
2001-04-09; ; ; ;39,97;0;0;
2001-04-10; ; ; ;42,00;0;0;
2001-04-11; ; ; ;42,60;0;0;
2001-04-12; ; ; ;43,99;0;0;
2001-04-13; ; ; ;43,99;0;0;
2001-04-16; ; ; ;43,99;0;0;
2001-04-17; ; ; ;43,15;0;0;
2001-04-18; ; ; ;44,90;0;0;
2001-04-19; ; ; ;45,74;0;0;
2001-04-20; ; ; ;45,01;0;0;
2001-04-23; ; ; ;45,01;0;0;
2001-04-24; ; ; ;46,00;0;0;
2001-04-25; ; ; ;47,49;0;0;
2001-04-26; ; ; ;47,95;0;0;
2001-04-27; ; ; ;49,00;0;0;
2001-04-30; ; ; ;49,50;0;0;
2001-05-01; ; ; ;49,50;0;0;
2001-05-02; ; ; ;49,50;0;0;
2001-05-03; ; ; ;48,05;0;0;
2001-05-04; ; ; ;49,50;0;0;
2001-05-07; ; ; ;49,10;0;0;
2001-05-08; ; ; ;47,25;0;0;
2001-05-09; ; ; ;46,38;0;0;
2001-05-10; ; ; ;47,99;0;0;
2001-05-11; ; ; ;47,35;0;0;
2001-05-14; ; ; ;46,40;0;0;
2001-05-15; ; ; ;45,30;0;0;
2001-05-16; ; ; ;45,95;0;0;
2001-05-17; ; ; ;45,40;0;0;
2001-05-18; ; ; ;47,20;0;0;
2001-05-21; ; ; ;47,02;0;0;
2001-05-22; ; ; ;47,80;0;0;
2001-05-23; ; ; ;47,67;0;0;
2001-05-24; ; ; ;46,51;0;0;
2001-05-25; ; ; ;46,95;0;0;
2001-05-28; ; ; ;48,30;0;0;
2001-05-29; ; ; ;48,20;0;0;
2001-05-30; ; ; ;46,00;0;0;
2001-05-31; ; ; ;45,70;0;0;
2001-06-01; ; ; ;46,05;0;0;
2001-06-04; ; ; ;46,80;0;0;
2001-06-05; ; ; ;47,15;0;0;
2001-06-06; ; ; ;46,75;0;0;
2001-06-07; ; ; ;46,70;0;0;
2001-06-08; ; ; ;46,50;0;0;
2001-06-11; ; ; ;45,33;0;0;
2001-06-12; ; ; ;44,20;0;0;
2001-06-13; ; ; ;43,00;0;0;
2001-06-14; ; ; ;42,75;0;0;
2001-06-15; ; ; ;44,00;0;0;
2001-06-18; ; ; ;43,00;0;0;
2001-06-19; ; ; ;42,90;0;0;
2001-06-20; ; ; ;39,65;0;0;
2001-06-21; ; ; ;39,80;0;0;
2001-06-22; ; ; ;39,02;0;0;
2001-06-25; ; ; ;39,00;0;0;
2001-06-26; ; ; ;39,50;0;0;
2001-06-27; ; ; ;38,80;0;0;
2001-06-28; ; ; ;38,25;0;0;
2001-06-29; ; ; ;38,00;0;0;
2001-07-02; ; ; ;38,80;0;0;
2001-07-03; ; ; ;38,90;0;0;
2001-07-04; ; ; ;41,10;0;0;
2001-07-05; ; ; ;39,80;0;0;
2001-07-06; ; ; ;36,84;0;0;
2001-07-09; ; ; ;36,50;0;0;
2001-07-10; ; ; ;36,00;0;0;
2001-07-11; ; ; ;36,17;0;0;
2001-07-12; ; ; ;37,20;0;0;
2001-07-13; ; ; ;37,01;0;0;
2001-07-16; ; ; ;36,84;0;0;
2001-07-17; ; ; ;37,10;0;0;
2001-07-18; ; ; ;36,30;0;0;
2001-07-19; ; ; ;36,81;0;0;
2001-07-20; ; ; ;36,63;0;0;
2001-07-23; ; ; ;36,10;0;0;
2001-07-24; ; ; ;36,98;0;0;
2001-07-25; ; ; ;36,55;0;0;
2001-07-26; ; ; ;38,70;0;0;
2001-07-27; ; ; ;40,49;0;0;
2001-07-30; ; ; ;39,50;0;0;
2001-07-31; ; ; ;40,20;0;0;
2001-08-01; ; ; ;39,93;0;0;
2001-08-02; ; ; ;39,00;0;0;
2001-08-03; ; ; ;40,00;0;0;
2001-08-06; ; ; ;36,50;0;0;
2001-08-07; ; ; ;36,80;0;0;
2001-08-08; ; ; ;36,25;0;0;
2001-08-09; ; ; ;35,87;0;0;
2001-08-10; ; ; ;36,00;0;0;
2001-08-13; ; ; ;37,00;0;0;
2001-08-14; ; ; ;36,80;0;0;
2001-08-15; ; ; ;36,67;0;0;
2001-08-16; ; ; ;36,30;0;0;
2001-08-17; ; ; ;36,50;0;0;
2001-08-20; ; ; ;37,00;0;0;
2001-08-21; ; ; ;38,04;0;0;
2001-08-22; ; ; ;38,00;0;0;
2001-08-23; ; ; ;38,16;0;0;
2001-08-24; ; ; ;39,19;0;0;
2001-08-27; ; ; ;38,51;0;0;
2001-08-28; ; ; ;36,60;0;0;
2001-08-29; ; ; ;36,52;0;0;
2001-08-30; ; ; ;35,60;0;0;
2001-08-31; ; ; ;36,50;0;0;
2001-09-03; ; ; ;35,60;0;0;
2001-09-04; ; ; ;35,67;0;0;
2001-09-05; ; ; ;36,50;0;0;
2001-09-06;36,50;37,17;36,01;36,10;0;0;
2001-09-07;35,60;36,40;35,30;35,30;0;0;
2001-09-10;35,00;35,00;30,95;32,03;0;0;
2001-09-11; ; ; ;30,00;0;0;
2001-09-12; ; ; ;30,50;0;0;
2001-09-13; ; ; ;31,15;0;0;
2001-09-14; ; ; ;30,50;0;0;
2001-09-17;29,80;29,80;28,00;28,50;0;0;
2001-09-18;28,13;28,61;27,80;27,80;0;0;
2001-09-19;27,75;29,30;27,75;28,10;0;0;
2001-09-20;28,10;28,50;26,60;27,00;0;0;
2001-09-21;26,80;27,14;23,50;24,10;0;0;
2001-09-24;24,50;25,90;24,50;25,80;0;0;
2001-09-25;26,38;26,38;25,23;25,80;0;0;
2001-09-26;26,00;27,15;25,90;25,80;0;0;
2001-09-27;26,50;28,20;26,50;27,70;0;0;
2001-09-28;28,30;29,50;28,30;29,19;0;0;
2001-10-01;29,77;30,00;28,50;29,50;0;0;
2001-10-02;29,65;31,00;29,65;30,90;0;0;
2001-10-03; ; ; ;31,39;0;0;
2001-10-04;31,91;34,89;31,91;34,45;0;0;
2001-10-05;34,15;34,19;32,90;33,51;0;0;
2001-10-08;32,80;33,59;31,63;33,20;0;0;
2001-10-09;32,81;33,70;32,81;33,20;0;0;
2001-10-10; ; ; ;33,20;0;0;
2001-10-11;31,70;35,20;29,90;34,03;0;0;
2001-10-12;34,50;34,50;32,95;33,00;0;0;
2001-10-15;32,61;33,38;32,61;33,20;0;0;
2001-10-16;33,20;33,48;33,00;33,00;0;0;
2001-10-17;33,20;33,70;33,11;33,40;0;0;
2001-10-18;32,75;34,99;32,60;33,91;0;0;
2001-10-19;34,41;35,00;34,15;34,50;0;0;
2001-10-22;34,70;34,70;33,49;33,70;0;0;
2001-10-23;34,50;36,50;34,35;36,00;0;0;
2001-10-24;35,50;35,95;34,11;34,75;0;0;
2001-10-25;34,80;35,70;31,60;33,50;0;0;
2001-10-26;34,00;34,00;33,10;34,00;0;0;
2001-10-29;33,90;34,49;33,59;33,59;0;0;
2001-10-30;33,19;33,68;30,50;31,40;0;0;
2001-10-31;30,86;32,80;30,85;32,32;0;0;
2001-11-01;32,51;33,49;32,50;33,49;0;0;
2001-11-02;33,69;34,90;33,08;33,81;0;0;
2001-11-05;34,30;35,60;33,63;35,11;0;0;
2001-11-06;35,18;35,21;34,20;34,85;0;0;
2001-11-07;34,60;35,30;34,60;35,30;0;0;
2001-11-08;35,30;36,10;34,90;35,95;0;0;
2001-11-09;35,60;37,00;35,16;36,52;0;0;
2001-11-12;36,89;36,97;35,15;35,77;0;0;
2001-11-13;35,77;37,70;35,50;37,30;0;0;
2001-11-14;36,80;39,00;36,80;38,50;0;0;
2001-11-15;38,95;39,29;35,65;36,20;0;0;
2001-11-16;36,85;39,10;36,85;38,94;0;0;
2001-11-19;38,00;40,00;38,00;40,00;0;0;
2001-11-20;39,90;40,40;39,70;40,40;0;0;
2001-11-21;40,40;40,50;39,21;39,65;0;0;
2001-11-22;39,98;40,08;39,69;40,08;0;0;
2001-11-23;40,40;41,14;39,70;40,10;0;0;
2001-11-26;40,58;40,80;37,90;38,25;0;0;
2001-11-27;38,50;39,49;38,50;39,28;0;0;
2001-11-28;39,00;39,50;38,70;39,15;0;0;
2001-11-29;38,60;40,00;38,60;39,40;0;0;
2001-11-30;39,96;40,90;39,96;40,42;0;0;
2001-12-03;39,84;40,00;38,54;39,30;0;0;
2001-12-04;39,89;39,89;38,83;38,90;0;0;
2001-12-05;39,00;40,60;38,90;40,60;0;0;
2001-12-06;40,32;40,84;39,60;39,80;0;0;
2001-12-07;40,08;40,20;39,32;39,90;0;0;
2001-12-10;39,98;39,98;37,60;38,31;0;0;
2001-12-11;38,70;38,70;37,80;38,60;0;0;
2001-12-12;37,85;38,60;37,80;37,82;0;0;
2001-12-13;38,02;38,60;36,60;36,60;0;0;
2001-12-14;36,60;36,60;33,80;34,50;0;0;
2001-12-17;34,70;38,10;34,70;37,40;0;0;
2001-12-18;38,20;39,00;37,55;37,60;0;0;
2001-12-19;37,24;37,80;37,22;37,50;0;0;
2001-12-20;37,51;37,51;36,50;36,52;0;0;
2001-12-21;36,50;36,96;35,00;35,67;0;0;
2001-12-24; ; ; ;35,67;0;0;
2001-12-25; ; ; ;35,67;0;0;
2001-12-26; ; ; ;35,67;0;0;
2001-12-27;34,97;35,80;34,97;35,05;0;0;
2001-12-28;34,80;35,50;34,75;35,01;0;0;
2001-12-31; ; ; ;35,01;0;0;
2002-01-01; ; ; ;35,01;0;0;
2002-01-02;35,50;36,09;35,00;35,70;0;0;
2002-01-03;36,00;38,51;36,00;38,18;0;0;
2002-01-04;38,50;39,07;37,95;38,70;0;0;
2002-01-07;38,80;39,25;38,79;38,95;0;0;
2002-01-08;38,95;39,50;38,85;39,50;0;0;
2002-01-09;39,50;39,50;39,00;39,00;0;0;
2002-01-10;39,40;39,40;38,75;39,00;0;0;
2002-01-11;39,00;39,45;38,71;39,30;0;0;
2002-01-14;39,15;39,15;35,85;37,89;0;0;
2002-01-15;37,30;37,30;36,01;36,80;0;0;
2002-01-16;36,87;36,87;36,25;36,25;0;0;
2002-01-17;36,25;36,50;36,05;36,50;0;0;
2002-01-18;36,20;36,30;35,22;36,00;0;0;
2002-01-21;36,40;36,42;35,70;35,87;0;0;
2002-01-22;35,90;35,90;34,40;34,70;0;0;
2002-01-23;35,00;35,70;34,50;35,70;0;0;
2002-01-24;35,90;36,18;35,60;35,72;0;0;
2002-01-25;36,00;36,00;34,42;35,20;0;0;
2002-01-28;35,33;36,42;35,29;36,30;0;0;
2002-01-29;36,95;37,50;36,20;36,20;0;0;
2002-01-30;36,00;36,00;35,00;35,57;0;0;
2002-01-31;35,65;36,20;35,65;36,20;0;0;
2002-02-01;36,31;36,45;35,72;35,76;0;0;
2002-02-04;36,01;36,30;36,00;36,00;0;0;
2002-02-05;36,00;36,00;35,55;36,00;0;0;
2002-02-06;35,71;36,25;35,50;35,99;0;0;
2002-02-07;35,60;36,30;35,50;35,78;0;0;
2002-02-08;36,50;36,80;36,05;36,25;0;0;
2002-02-11;36,11;36,64;36,11;36,55;0;0;
2002-02-12;36,84;36,93;36,05;36,58;0;0;
2002-02-13;36,50;37,10;36,49;37,00;0;0;
2002-02-14;37,10;37,48;36,95;36,95;0;0;
2002-02-15;37,10;38,67;35,90;37,20;0;0;
2002-02-18;37,10;37,70;36,70;37,00;0;0;
2002-02-19;37,32;37,32;36,50;36,99;0;0;
2002-02-20;37,34;37,52;36,55;37,10;0;0;
2002-02-21;37,50;37,90;37,20;37,79;0;0;
2002-02-22;37,35;37,69;36,55;36,75;0;0;
2002-02-25;37,85;37,85;36,86;37,58;0;0;
2002-02-26;37,55;38,50;37,45;38,50;0;0;
2002-02-27;38,29;38,49;38,20;38,45;0;0;
2002-02-28;38,00;38,95;38,00;38,20;0;0;
2002-03-01;38,80;38,80;38,00;38,15;0;0;
2002-03-04;38,50;40,20;38,50;39,90;0;0;
2002-03-05;40,00;40,20;39,37;39,37;0;0;
2002-03-06;39,95;40,08;39,32;39,50;0;0;
2002-03-07;40,20;40,40;39,40;39,70;0;0;
2002-03-08;40,00;40,39;39,30;40,00;0;0;
2002-03-11;40,00;40,65;39,85;40,00;0;0;
2002-03-12;40,10;40,12;39,41;39,45;0;0;
2002-03-13;39,50;39,95;39,10;39,55;0;0;
2002-03-14;39,21;39,21;38,44;38,55;0;0;
2002-03-15;38,66;40,38;38,10;39,00;0;0;
2002-03-18;39,40;40,44;39,40;39,42;0;0;
2002-03-19;40,00;42,45;40,00;42,25;0;0;
2002-03-20; ; ; ;41,69;0;0;
2002-03-21; ; ; ;41,90;0;0;
2002-03-22;41,90;41,97;40,00;41,00;0;0;
2002-03-25;41,00;41,00;40,35;40,60;0;0;
2002-03-26;40,20;41,00;39,83;40,50;0;0;
2002-03-27;41,00;41,15;40,46;40,58;0;0;
2002-03-28;40,90;41,00;39,93;40,50;0;0;
2002-03-29; ; ; ;40,50;0;0;
2002-04-01; ; ; ;40,50;0;0;
2002-04-02;40,56;40,64;40,03;40,10;0;0;
2002-04-03;40,12;40,64;39,70;39,85;0;0;
2002-04-04;39,76;39,86;39,00;39,67;0;0;
2002-04-05;39,99;40,96;39,86;40,50;0;0;
2002-04-08;40,80;40,80;39,00;39,85;0;0;
2002-04-09;39,80;39,80;39,55;39,55;0;0;
2002-04-10;39,44;40,05;39,15;39,30;0;0;
2002-04-11;39,15;39,35;37,88;38,00;0;0;
