Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-03; ; ; ;102,90;0;0;
2000-03-06; ; ; ;103,50;0;0;
2000-03-07; ; ; ;100,85;0;0;
2000-03-08; ; ; ;95,50;0;0;
2000-03-09; ; ; ;95,40;0;0;
2000-03-10; ; ; ;97,75;0;0;
2000-03-13; ; ; ;92,25;0;0;
2000-03-14; ; ; ;88,10;0;0;
2000-03-15; ; ; ;81,89;0;0;
2000-03-16; ; ; ;84,20;0;0;
2000-03-17; ; ; ;86,50;0;0;
2000-03-20; ; ; ;91,30;0;0;
2000-03-21; ; ; ;88,99;0;0;
2000-03-22; ; ; ;86,80;0;0;
2000-03-23; ; ; ;85,00;0;0;
2000-03-24; ; ; ;89,40;0;0;
2000-03-27; ; ; ;88,00;0;0;
2000-03-28; ; ; ;91,60;0;0;
2000-03-29; ; ; ;89,50;0;0;
2000-03-30; ; ; ;83,30;0;0;
2000-03-31; ; ; ;84,00;0;0;
2000-04-03; ; ; ;75,45;0;0;
2000-04-04; ; ; ;74,00;0;0;
2000-04-05; ; ; ;75,00;0;0;
2000-04-06; ; ; ;78,53;0;0;
2000-04-07; ; ; ;79,00;0;0;
2000-04-10; ; ; ;80,40;0;0;
2000-04-11; ; ; ;76,50;0;0;
2000-04-12; ; ; ;73,20;0;0;
2000-04-13; ; ; ;74,63;0;0;
2000-04-14; ; ; ;70,01;0;0;
2000-04-17; ; ; ;71,00;0;0;
2000-04-18; ; ; ;72,60;0;0;
2000-04-19; ; ; ;70,99;0;0;
2000-04-20; ; ; ;73,30;0;0;
2000-04-21; ; ; ;73,30;0;0;
2000-04-24; ; ; ;73,30;0;0;
2000-04-25; ; ; ;71,74;0;0;
2000-04-26; ; ; ;74,20;0;0;
2000-04-27; ; ; ;70,00;0;0;
2000-04-28; ; ; ;71,39;0;0;
2000-05-01; ; ; ;71,39;0;0;
2000-05-02; ; ; ;75,00;0;0;
2000-05-03; ; ; ;69,80;0;0;
2000-05-04; ; ; ;66,73;0;0;
2000-05-05; ; ; ;69,90;0;0;
2000-05-08; ; ; ;67,00;0;0;
2000-05-09; ; ; ;62,50;0;0;
2000-05-10; ; ; ;60,81;0;0;
2000-05-11; ; ; ;65,20;0;0;
2000-05-12; ; ; ;65,10;0;0;
2000-05-15; ; ; ;62,01;0;0;
2000-05-16; ; ; ;66,15;0;0;
2000-05-17; ; ; ;62,20;0;0;
2000-05-18; ; ; ;60,56;0;0;
2000-05-19; ; ; ;55,80;0;0;
2000-05-22; ; ; ;56,15;0;0;
2000-05-23; ; ; ;58,70;0;0;
2000-05-24; ; ; ;56,60;0;0;
2000-05-25; ; ; ;61,00;0;0;
2000-05-26; ; ; ;62,15;0;0;
2000-05-29; ; ; ;62,42;0;0;
2000-05-30; ; ; ;65,00;0;0;
2000-05-31; ; ; ;66,50;0;0;
2000-06-01; ; ; ;68,50;0;0;
2000-06-02; ; ; ;73,00;0;0;
2000-06-05; ; ; ;71,79;0;0;
2000-06-06; ; ; ;71,44;0;0;
2000-06-07; ; ; ;67,74;0;0;
2000-06-08; ; ; ;67,65;0;0;
2000-06-09; ; ; ;65,99;0;0;
2000-06-12; ; ; ;65,99;0;0;
2000-06-13; ; ; ;66,16;0;0;
2000-06-14; ; ; ;68,10;0;0;
2000-06-15; ; ; ;67,75;0;0;
2000-06-16; ; ; ;68,06;0;0;
2000-06-19; ; ; ;65,80;0;0;
2000-06-20; ; ; ;65,90;0;0;
2000-06-21; ; ; ;63,50;0;0;
2000-06-22; ; ; ;64,09;0;0;
2000-06-23; ; ; ;63,50;0;0;
2000-06-26; ; ; ;63,54;0;0;
2000-06-27; ; ; ;63,50;0;0;
2000-06-28; ; ; ;63,59;0;0;
2000-06-29; ; ; ;58,70;0;0;
2000-06-30; ; ; ;59,80;0;0;
2000-07-03; ; ; ;58,50;0;0;
2000-07-04; ; ; ;56,00;0;0;
2000-07-05; ; ; ;57,45;0;0;
2000-07-06; ; ; ;58,45;0;0;
2000-07-07; ; ; ;61,14;0;0;
2000-07-10; ; ; ;61,35;0;0;
2000-07-11; ; ; ;59,81;0;0;
2000-07-12; ; ; ;57,93;0;0;
2000-07-13; ; ; ;59,35;0;0;
2000-07-14; ; ; ;59,69;0;0;
2000-07-17; ; ; ;60,68;0;0;
2000-07-18; ; ; ;60,99;0;0;
2000-07-19; ; ; ;60,40;0;0;
2000-07-20; ; ; ;57,17;0;0;
2000-07-21; ; ; ;55,27;0;0;
2000-07-24; ; ; ;48,79;0;0;
2000-07-25; ; ; ;49,90;0;0;
2000-07-26; ; ; ;51,09;0;0;
2000-07-27; ; ; ;49,44;0;0;
2000-07-28; ; ; ;47,15;0;0;
2000-07-31; ; ; ;47,01;0;0;
2000-08-01; ; ; ;46,74;0;0;
2000-08-02; ; ; ;45,55;0;0;
2000-08-03; ; ; ;45,29;0;0;
2000-08-04; ; ; ;45,72;0;0;
2000-08-07; ; ; ;46,36;0;0;
2000-08-08; ; ; ;44,74;0;0;
2000-08-09; ; ; ;46,70;0;0;
2000-08-10; ; ; ;48,65;0;0;
2000-08-11; ; ; ;48,35;0;0;
2000-08-14; ; ; ;49,60;0;0;
2000-08-15; ; ; ;48,50;0;0;
2000-08-16; ; ; ;46,95;0;0;
2000-08-17; ; ; ;47,19;0;0;
2000-08-18; ; ; ;46,03;0;0;
2000-08-21; ; ; ;43,67;0;0;
2000-08-22; ; ; ;42,05;0;0;
2000-08-23; ; ; ;42,40;0;0;
2000-08-24; ; ; ;43,37;0;0;
2000-08-25; ; ; ;44,30;0;0;
2000-08-28; ; ; ;44,85;0;0;
2000-08-29; ; ; ;44,69;0;0;
2000-08-30; ; ; ;43,41;0;0;
2000-08-31; ; ; ;43,25;0;0;
2000-09-01; ; ; ;46,20;0;0;
2000-09-04; ; ; ;49,01;0;0;
2000-09-05; ; ; ;47,07;0;0;
2000-09-06; ; ; ;46,56;0;0;
2000-09-07; ; ; ;45,71;0;0;
2000-09-08; ; ; ;44,65;0;0;
2000-09-11; ; ; ;42,81;0;0;
2000-09-12; ; ; ;42,41;0;0;
2000-09-13; ; ; ;42,31;0;0;
2000-09-14; ; ; ;43,00;0;0;
2000-09-15; ; ; ;43,24;0;0;
2000-09-18; ; ; ;42,04;0;0;
2000-09-19; ; ; ;42,16;0;0;
2000-09-20; ; ; ;39,80;0;0;
2000-09-21; ; ; ;39,25;0;0;
2000-09-22; ; ; ;38,65;0;0;
2000-09-25; ; ; ;40,08;0;0;
2000-09-26; ; ; ;38,40;0;0;
2000-09-27; ; ; ;38,70;0;0;
2000-09-28; ; ; ;39,62;0;0;
2000-09-29; ; ; ;38,97;0;0;
2000-10-02; ; ; ;39,60;0;0;
2000-10-03;;;;39,60;;;Inserted
2000-10-04; ; ; ;40,14;0;0;
2000-10-05; ; ; ;40,16;0;0;
2000-10-06; ; ; ;38,30;0;0;
2000-10-09; ; ; ;37,51;0;0;
2000-10-10; ; ; ;37,18;0;0;
2000-10-11; ; ; ;36,51;0;0;
2000-10-12; ; ; ;35,90;0;0;
2000-10-13; ; ; ;37,59;0;0;
2000-10-16; ; ; ;38,38;0;0;
2000-10-17; ; ; ;37,38;0;0;
2000-10-18; ; ; ;37,30;0;0;
2000-10-19; ; ; ;38,25;0;0;
2000-10-20; ; ; ;38,30;0;0;
2000-10-23; ; ; ;39,50;0;0;
2000-10-24; ; ; ;42,20;0;0;
2000-10-25; ; ; ;41,35;0;0;
2000-10-26; ; ; ;42,20;0;0;
2000-10-27; ; ; ;45,11;0;0;
2000-10-30; ; ; ;44,01;0;0;
2000-10-31; ; ; ;44,25;0;0;
2000-11-01; ; ; ;42,49;0;0;
2000-11-02; ; ; ;42,21;0;0;
2000-11-03; ; ; ;41,23;0;0;
2000-11-06; ; ; ;41,49;0;0;
2000-11-07; ; ; ;41,90;0;0;
2000-11-08; ; ; ;41,64;0;0;
2000-11-09; ; ; ;40,18;0;0;
2000-11-10; ; ; ;38,95;0;0;
2000-11-13; ; ; ;38,03;0;0;
2000-11-14; ; ; ;40,95;0;0;
2000-11-15; ; ; ;41,29;0;0;
2000-11-16; ; ; ;40,25;0;0;
2000-11-17; ; ; ;39,29;0;0;
2000-11-20; ; ; ;37,75;0;0;
2000-11-21; ; ; ;38,79;0;0;
2000-11-22; ; ; ;37,76;0;0;
2000-11-23; ; ; ;38,84;0;0;
2000-11-24; ; ; ;40,00;0;0;
2000-11-27; ; ; ;40,07;0;0;
2000-11-28; ; ; ;38,85;0;0;
2000-11-29; ; ; ;38,43;0;0;
2000-11-30; ; ; ;36,11;0;0;
2000-12-01; ; ; ;37,34;0;0;
2000-12-04; ; ; ;35,98;0;0;
2000-12-05; ; ; ;37,19;0;0;
2000-12-06; ; ; ;37,19;0;0;
2000-12-07; ; ; ;36,75;0;0;
2000-12-08; ; ; ;36,98;0;0;
2000-12-11; ; ; ;39,59;0;0;
2000-12-12; ; ; ;40,25;0;0;
2000-12-13; ; ; ;38,90;0;0;
2000-12-14; ; ; ;37,76;0;0;
2000-12-15; ; ; ;36,56;0;0;
2000-12-18; ; ; ;35,63;0;0;
2000-12-19; ; ; ;36,85;0;0;
2000-12-20; ; ; ;34,99;0;0;
2000-12-21; ; ; ;32,75;0;0;
2000-12-22; ; ; ;32,88;0;0;
2000-12-25; ; ; ;32,88;0;0;
2000-12-26; ; ; ;32,88;0;0;
2000-12-27; ; ; ;32,15;0;0;
2000-12-28; ; ; ;31,48;0;0;
2000-12-29; ; ; ;32,10;0;0;
2001-01-01; ; ; ;32,10;0;0;
2001-01-02; ; ; ;31,20;0;0;
2001-01-03; ; ; ;33,92;0;0;
2001-01-04; ; ; ;34,01;0;0;
2001-01-05; ; ; ;34,80;0;0;
2001-01-08; ; ; ;33,83;0;0;
2001-01-09; ; ; ;33,30;0;0;
2001-01-10; ; ; ;33,60;0;0;
2001-01-11; ; ; ;34,76;0;0;
2001-01-12; ; ; ;37,14;0;0;
2001-01-15; ; ; ;37,59;0;0;
2001-01-16; ; ; ;36,80;0;0;
2001-01-17; ; ; ;37,92;0;0;
2001-01-18; ; ; ;38,35;0;0;
2001-01-19; ; ; ;38,75;0;0;
2001-01-22; ; ; ;36,73;0;0;
2001-01-23; ; ; ;37,00;0;0;
2001-01-24; ; ; ;35,84;0;0;
2001-01-25; ; ; ;35,02;0;0;
2001-01-26; ; ; ;35,10;0;0;
2001-01-29; ; ; ;35,85;0;0;
2001-01-30; ; ; ;36,15;0;0;
2001-01-31; ; ; ;35,99;0;0;
2001-02-01; ; ; ;35,17;0;0;
2001-02-02; ; ; ;34,10;0;0;
2001-02-05; ; ; ;33,79;0;0;
2001-02-06; ; ; ;34,37;0;0;
2001-02-07; ; ; ;33,00;0;0;
2001-02-08; ; ; ;33,26;0;0;
2001-02-09; ; ; ;31,31;0;0;
2001-02-12; ; ; ;32,07;0;0;
2001-02-13; ; ; ;30,54;0;0;
2001-02-14; ; ; ;28,74;0;0;
2001-02-15; ; ; ;28,45;0;0;
2001-02-16; ; ; ;26,50;0;0;
2001-02-19; ; ; ;27,00;0;0;
2001-02-20; ; ; ;26,75;0;0;
2001-02-21; ; ; ;25,19;0;0;
2001-02-22; ; ; ;25,27;0;0;
2001-02-23; ; ; ;24,55;0;0;
2001-02-26; ; ; ;26,39;0;0;
2001-02-27; ; ; ;26,94;0;0;
2001-02-28; ; ; ;26,45;0;0;
2001-03-01; ; ; ;26,15;0;0;
2001-03-02; ; ; ;27,59;0;0;
2001-03-05; ; ; ;27,98;0;0;
2001-03-06; ; ; ;28,69;0;0;
2001-03-07; ; ; ;28,71;0;0;
2001-03-08; ; ; ;27,52;0;0;
2001-03-09; ; ; ;26,90;0;0;
2001-03-12; ; ; ;25,33;0;0;
2001-03-13; ; ; ;26,08;0;0;
2001-03-14; ; ; ;25,10;0;0;
2001-03-15; ; ; ;26,70;0;0;
2001-03-16; ; ; ;25,99;0;0;
2001-03-19; ; ; ;25,31;0;0;
2001-03-20; ; ; ;26,62;0;0;
2001-03-21; ; ; ;25,22;0;0;
2001-03-22; ; ; ;24,15;0;0;
2001-03-23; ; ; ;24,90;0;0;
2001-03-26; ; ; ;25,96;0;0;
2001-03-27; ; ; ;28,20;0;0;
2001-03-28; ; ; ;26,90;0;0;
2001-03-29; ; ; ;27,32;0;0;
2001-03-30; ; ; ;26,75;0;0;
2001-04-02; ; ; ;26,35;0;0;
2001-04-03; ; ; ;25,09;0;0;
2001-04-04; ; ; ;26,40;0;0;
2001-04-05; ; ; ;27,20;0;0;
2001-04-06; ; ; ;26,21;0;0;
2001-04-09; ; ; ;26,84;0;0;
2001-04-10; ; ; ;29,19;0;0;
2001-04-11; ; ; ;28,43;0;0;
2001-04-12; ; ; ;28,64;0;0;
2001-04-13; ; ; ;28,64;0;0;
2001-04-16; ; ; ;28,64;0;0;
2001-04-17; ; ; ;27,59;0;0;
2001-04-18; ; ; ;30,30;0;0;
2001-04-19; ; ; ;30,10;0;0;
2001-04-20; ; ; ;29,46;0;0;
2001-04-23; ; ; ;29,46;0;0;
2001-04-24; ; ; ;29,20;0;0;
2001-04-25; ; ; ;28,79;0;0;
2001-04-26; ; ; ;27,90;0;0;
2001-04-27; ; ; ;28,49;0;0;
2001-04-30; ; ; ;29,20;0;0;
2001-05-01; ; ; ;29,20;0;0;
2001-05-02; ; ; ;28,40;0;0;
2001-05-03; ; ; ;27,00;0;0;
2001-05-04; ; ; ;27,50;0;0;
2001-05-07; ; ; ;27,56;0;0;
2001-05-08; ; ; ;26,80;0;0;
2001-05-09; ; ; ;26,20;0;0;
2001-05-10; ; ; ;26,58;0;0;
2001-05-11; ; ; ;26,15;0;0;
2001-05-14; ; ; ;25,60;0;0;
2001-05-15; ; ; ;25,73;0;0;
2001-05-16; ; ; ;25,93;0;0;
2001-05-17; ; ; ;25,81;0;0;
2001-05-18; ; ; ;25,53;0;0;
2001-05-21; ; ; ;26,05;0;0;
2001-05-22; ; ; ;26,86;0;0;
2001-05-23; ; ; ;26,50;0;0;
2001-05-24; ; ; ;27,03;0;0;
2001-05-25; ; ; ;26,75;0;0;
2001-05-28; ; ; ;26,30;0;0;
2001-05-29; ; ; ;25,55;0;0;
2001-05-30; ; ; ;23,81;0;0;
2001-05-31; ; ; ;24,75;0;0;
2001-06-01; ; ; ;25,15;0;0;
2001-06-04; ; ; ;24,87;0;0;
2001-06-05; ; ; ;24,58;0;0;
2001-06-06; ; ; ;23,30;0;0;
2001-06-07; ; ; ;23,45;0;0;
2001-06-08; ; ; ;23,61;0;0;
2001-06-11; ; ; ;23,78;0;0;
2001-06-12; ; ; ;23,84;0;0;
2001-06-13; ; ; ;24,79;0;0;
2001-06-14; ; ; ;24,26;0;0;
2001-06-15; ; ; ;24,00;0;0;
2001-06-18; ; ; ;23,60;0;0;
2001-06-19; ; ; ;23,89;0;0;
2001-06-20; ; ; ;24,26;0;0;
2001-06-21; ; ; ;25,26;0;0;
2001-06-22; ; ; ;25,05;0;0;
2001-06-25; ; ; ;24,60;0;0;
2001-06-26; ; ; ;24,35;0;0;
2001-06-27; ; ; ;24,20;0;0;
2001-06-28; ; ; ;25,85;0;0;
2001-06-29; ; ; ;26,92;0;0;
2001-07-02; ; ; ;27,56;0;0;
2001-07-03; ; ; ;27,11;0;0;
2001-07-04; ; ; ;27,00;0;0;
2001-07-05; ; ; ;27,07;0;0;
2001-07-06; ; ; ;26,10;0;0;
2001-07-09; ; ; ;26,22;0;0;
2001-07-10; ; ; ;26,21;0;0;
2001-07-11; ; ; ;26,00;0;0;
2001-07-12; ; ; ;26,65;0;0;
2001-07-13; ; ; ;26,78;0;0;
2001-07-16; ; ; ;26,06;0;0;
2001-07-17; ; ; ;25,92;0;0;
2001-07-18; ; ; ;25,25;0;0;
2001-07-19; ; ; ;25,45;0;0;
2001-07-20; ; ; ;25,51;0;0;
2001-07-23; ; ; ;25,30;0;0;
2001-07-24; ; ; ;24,40;0;0;
2001-07-25; ; ; ;23,92;0;0;
2001-07-26; ; ; ;24,38;0;0;
2001-07-27; ; ; ;25,16;0;0;
2001-07-30; ; ; ;25,75;0;0;
2001-07-31; ; ; ;25,45;0;0;
2001-08-01; ; ; ;24,36;0;0;
2001-08-02; ; ; ;23,96;0;0;
2001-08-03; ; ; ;23,80;0;0;
2001-08-06; ; ; ;24,21;0;0;
2001-08-07; ; ; ;23,37;0;0;
2001-08-08; ; ; ;21,25;0;0;
2001-08-09; ; ; ;20,30;0;0;
2001-08-10; ; ; ;19,37;0;0;
2001-08-13; ; ; ;19,18;0;0;
2001-08-14; ; ; ;19,90;0;0;
2001-08-15; ; ; ;19,12;0;0;
2001-08-16; ; ; ;18,00;0;0;
2001-08-17; ; ; ;17,38;0;0;
2001-08-20; ; ; ;17,30;0;0;
2001-08-21; ; ; ;17,10;0;0;
2001-08-22; ; ; ;16,29;0;0;
2001-08-23; ; ; ;16,62;0;0;
2001-08-24; ; ; ;18,04;0;0;
2001-08-27; ; ; ;18,16;0;0;
2001-08-28; ; ; ;17,48;0;0;
2001-08-29;17,30;17,94;17,22;17,80;0;0;
2001-08-30;17,73;18,31;16,74;16,78;0;0;
2001-08-31;16,70;17,43;16,60;16,95;0;0;
2001-09-03;17,09;17,09;16,06;16,40;0;0;
2001-09-04;17,00;17,14;15,97;16,50;0;0;
2001-09-05;16,25;16,44;15,73;15,85;0;0;
2001-09-06;16,02;16,31;15,18;15,51;0;0;
2001-09-07;15,31;15,60;14,80;15,02;0;0;
2001-09-10;14,90;15,82;14,16;15,44;0;0;
2001-09-11; ; ; ;14,50;0;0;
2001-09-12; ; ; ;14,96;0;0;
2001-09-13; ; ; ;15,50;0;0;
2001-09-14; ; ; ;14,60;0;0;
2001-09-17;14,75;15,99;14,16;15,65;0;0;
2001-09-18;15,68;16,02;15,30;15,90;0;0;
2001-09-19;15,88;16,67;15,75;16,01;0;0;
2001-09-20;16,38;16,53;15,81;16,00;0;0;
2001-09-21;16,02;16,20;15,10;15,88;0;0;
2001-09-24;16,50;16,89;16,26;16,62;0;0;
2001-09-25;16,75;17,21;16,44;16,47;0;0;
2001-09-26;16,80;17,35;16,55;16,47;0;0;
2001-09-27;16,91;17,38;16,31;16,69;0;0;
2001-09-28;16,89;17,31;16,86;17,20;0;0;
2001-10-01;17,35;17,35;16,18;16,50;0;0;
2001-10-02;16,52;16,76;16,04;16,50;0;0;
2001-10-03; ; ; ;17,03;0;0;
2001-10-04;17,15;17,68;16,95;17,60;0;0;
2001-10-05;17,30;18,10;17,16;17,77;0;0;
2001-10-08;17,40;18,35;17,10;18,25;0;0;
2001-10-09;18,20;18,48;17,72;18,25;0;0;
2001-10-10; ; ; ;18,25;0;0;
2001-10-11; ; ; ;18,31;0;0;
2001-10-12; ; ; ;17,65;0;0;
2001-10-15; ; ; ;17,49;0;0;
2001-10-16; ; ; ;18,25;0;0;
2001-10-17; ; ; ;18,49;0;0;
2001-10-18; ; ; ;17,99;0;0;
2001-10-19;17,91;18,20;17,20;17,39;0;0;
2001-10-22;17,31;18,00;17,14;17,80;0;0;
2001-10-23;18,04;18,68;17,86;18,40;0;0;
2001-10-24;18,25;19,48;18,15;19,25;0;0;
2001-10-25;19,24;19,93;18,25;18,68;0;0;
2001-10-26;19,01;19,25;18,81;19,17;0;0;
2001-10-29;18,94;19,00;18,20;18,21;0;0;
2001-10-30;18,00;18,09;17,00;17,55;0;0;
2001-10-31;17,31;17,65;16,83;17,19;0;0;
2001-11-01;17,15;17,32;16,40;17,26;0;0;
2001-11-02;17,40;17,49;16,57;16,87;0;0;
2001-11-05;16,96;17,46;16,74;17,35;0;0;
2001-11-06;17,50;17,84;17,03;17,03;0;0;
2001-11-07;17,28;18,05;16,83;18,00;0;0;
2001-11-08;17,89;19,25;17,79;19,05;0;0;
2001-11-09;18,70;19,20;18,55;18,94;0;0;
2001-11-12;19,00;19,10;17,60;18,56;0;0;
2001-11-13;18,69;19,26;18,60;18,95;0;0;
2001-11-14;19,09;20,00;19,00;19,40;0;0;
2001-11-15;19,80;20,50;19,65;19,82;0;0;
2001-11-16;19,93;20,50;19,69;19,99;0;0;
2001-11-19;20,10;20,84;20,04;20,45;0;0;
2001-11-20;20,53;20,80;19,35;19,35;0;0;
2001-11-21;18,89;19,30;18,55;19,30;0;0;
2001-11-22;19,21;19,60;19,10;19,47;0;0;
2001-11-23;19,50;19,59;18,69;19,38;0;0;
2001-11-26;19,36;19,66;19,02;19,02;0;0;
2001-11-27;18,95;19,15;18,31;18,84;0;0;
2001-11-28;18,61;18,86;18,05;18,05;0;0;
2001-11-29;17,99;18,55;17,89;18,27;0;0;
2001-11-30;18,45;19,15;18,35;19,15;0;0;
2001-12-03;18,84;18,95;18,50;18,85;0;0;
2001-12-04;18,76;19,34;18,75;19,34;0;0;
2001-12-05;19,69;20,70;19,62;20,50;0;0;
2001-12-06;20,40;20,74;20,06;20,23;0;0;
2001-12-07;20,45;20,45;19,91;19,91;0;0;
2001-12-10;19,90;20,04;19,51;19,51;0;0;
2001-12-11;19,46;19,98;19,29;19,98;0;0;
2001-12-12;19,97;20,23;19,51;19,72;0;0;
2001-12-13;19,65;19,93;19,02;19,18;0;0;
2001-12-14;18,95;19,26;18,65;18,68;0;0;
2001-12-17;18,73;19,67;18,70;19,40;0;0;
2001-12-18;19,65;19,79;19,39;19,39;0;0;
2001-12-19;19,30;19,60;18,88;19,02;0;0;
2001-12-20;18,83;19,32;18,82;18,86;0;0;
2001-12-21;18,76;19,47;18,65;19,11;0;0;
2001-12-24; ; ; ;19,11;0;0;
2001-12-25; ; ; ;19,11;0;0;
2001-12-26; ; ; ;19,11;0;0;
2001-12-27;19,20;19,36;18,84;19,23;0;0;
2001-12-28;19,10;19,45;19,05;19,30;0;0;
2001-12-31; ; ; ;19,30;0;0;
2002-01-01; ; ; ;19,30;0;0;
2002-01-02;19,40;19,49;19,08;19,23;0;0;
2002-01-03;19,35;19,85;19,27;19,70;0;0;
2002-01-04;19,89;20,45;19,65;20,16;0;0;
2002-01-07;20,16;20,20;19,25;19,58;0;0;
2002-01-08;19,30;19,54;18,97;19,54;0;0;
2002-01-09;19,36;19,47;18,81;19,18;0;0;
2002-01-10;18,90;18,94;18,25;18,69;0;0;
2002-01-11;18,50;18,88;18,07;18,23;0;0;
2002-01-14;18,01;18,17;17,37;17,46;0;0;
2002-01-15;17,50;17,88;17,27;17,33;0;0;
2002-01-16;17,26;17,73;17,18;17,22;0;0;
2002-01-17;17,68;17,99;17,60;17,99;0;0;
2002-01-18;17,72;17,90;17,48;17,70;0;0;
2002-01-21;17,70;17,72;17,28;17,68;0;0;
2002-01-22;17,56;18,08;17,52;17,70;0;0;
2002-01-23;17,56;18,05;17,43;18,04;0;0;
2002-01-24;18,05;18,20;17,79;17,85;0;0;
2002-01-25;17,77;17,97;17,50;17,94;0;0;
2002-01-28;17,88;17,96;17,18;17,30;0;0;
2002-01-29;17,35;17,47;16,60;16,68;0;0;
2002-01-30;16,50;16,85;15,93;16,72;0;0;
2002-01-31;16,81;17,15;16,67;17,15;0;0;
2002-02-01;17,25;17,28;16,45;16,65;0;0;
2002-02-04;16,55;16,60;15,92;15,92;0;0;
2002-02-05;15,69;16,18;15,50;15,94;0;0;
2002-02-06;15,85;16,27;15,11;15,30;0;0;
2002-02-07;15,16;15,62;14,76;15,50;0;0;
2002-02-08;15,26;15,50;14,84;15,00;0;0;
2002-02-11;15,48;16,00;15,45;15,97;0;0;
2002-02-12;16,08;16,24;15,39;15,74;0;0;
2002-02-13;15,70;15,85;15,28;15,75;0;0;
2002-02-14;15,84;16,10;15,55;15,82;0;0;
2002-02-15;15,68;15,72;15,06;15,21;0;0;
2002-02-18;15,32;15,68;15,25;15,39;0;0;
2002-02-19;15,30;15,42;15,09;15,24;0;0;
2002-02-20;15,35;15,60;15,15;15,50;0;0;
2002-02-21;15,84;15,97;15,60;15,89;0;0;
2002-02-22;15,62;15,77;15,01;15,19;0;0;
2002-02-25;15,44;15,60;15,07;15,56;0;0;
2002-02-26;15,66;15,99;15,55;15,74;0;0;
2002-02-27;15,85;16,56;15,82;16,30;0;0;
2002-02-28;16,28;16,75;16,16;16,42;0;0;
2002-03-01;16,36;16,75;16,25;16,61;0;0;
2002-03-04;16,89;17,10;16,76;17,03;0;0;
2002-03-05;17,20;17,28;16,52;16,72;0;0;
2002-03-06;16,59;17,23;16,55;17,15;0;0;
2002-03-07;17,41;17,73;17,27;17,34;0;0;
2002-03-08;17,35;17,73;17,15;17,71;0;0;
2002-03-11;17,69;17,78;16,95;17,17;0;0;
2002-03-12;17,10;17,13;16,64;16,76;0;0;
2002-03-13;16,80;17,11;16,61;16,89;0;0;
2002-03-14;16,75;16,95;16,69;16,89;0;0;
2002-03-15;16,85;17,23;16,81;17,01;0;0;
2002-03-18;17,20;17,40;16,83;17,04;0;0;
2002-03-19;16,57;16,75;16,40;16,75;0;0;
2002-03-20; ; ; ;16,60;0;0;
2002-03-21; ; ; ;16,80;0;0;
2002-03-22;16,99;17,34;16,92;17,10;0;0;
2002-03-25;17,15;17,30;16,82;16,94;0;0;
2002-03-26;16,75;17,22;16,75;17,20;0;0;
2002-03-27;17,11;17,30;17,03;17,26;0;0;
2002-03-28;17,26;17,46;17,16;17,27;0;0;
2002-03-29; ; ; ;17,27;0;0;
2002-04-01; ; ; ;17,27;0;0;
2002-04-02;17,24;17,25;16,61;16,70;0;0;
2002-04-03;16,61;16,94;16,48;16,86;0;0;
2002-04-04;16,84;16,97;16,71;16,86;0;0;
2002-04-05;16,92;17,10;16,72;16,82;0;0;
2002-04-08;16,85;16,85;16,22;16,50;0;0;
2002-04-09;16,63;16,69;16,25;16,26;0;0;
2002-04-10;16,19;16,31;15,96;16,30;0;0;
2002-04-11;16,42;16,48;15,66;15,79;0;0;
