Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04;;;;0;;;Inserted
2000-10-05;;;;0;;;Inserted
2000-10-06;;;;0;;;Inserted
2000-10-09;;;;0;;;Inserted
2000-10-10;;;;0;;;Inserted
2000-10-11;;;;0;;;Inserted
2000-10-12;;;;0;;;Inserted
2000-10-13;;;;0;;;Inserted
2000-10-16;;;;0;;;Inserted
2000-10-17;;;;0;;;Inserted
2000-10-18;;;;0;;;Inserted
2000-10-19;;;;0;;;Inserted
2000-10-20;;;;0;;;Inserted
2000-10-23;;;;0;;;Inserted
2000-10-24;;;;0;;;Inserted
2000-10-25;;;;0;;;Inserted
2000-10-26;;;;0;;;Inserted
2000-10-27;;;;0;;;Inserted
2000-10-30;;;;0;;;Inserted
2000-10-31;;;;0;;;Inserted
2000-11-01;;;;0;;;Inserted
2000-11-02;;;;0;;;Inserted
2000-11-03;;;;0;;;Inserted
2000-11-06;;;;0;;;Inserted
2000-11-07;;;;0;;;Inserted
2000-11-08;;;;0;;;Inserted
2000-11-09;;;;0;;;Inserted
2000-11-10;;;;0;;;Inserted
2000-11-13;;;;0;;;Inserted
2000-11-14;;;;0;;;Inserted
2000-11-15;;;;0;;;Inserted
2000-11-16;;;;0;;;Inserted
2000-11-17;;;;0;;;Inserted
2000-11-20;;;;0;;;Inserted
2000-11-21;;;;0;;;Inserted
2000-11-22;;;;0;;;Inserted
2000-11-23;;;;0;;;Inserted
2000-11-24;;;;0;;;Inserted
2000-11-27;;;;0;;;Inserted
2000-11-28;;;;0;;;Inserted
2000-11-29;;;;0;;;Inserted
2000-11-30;;;;0;;;Inserted
2000-12-01;;;;0;;;Inserted
2000-12-04;;;;0;;;Inserted
2000-12-05;;;;0;;;Inserted
2000-12-06;;;;0;;;Inserted
2000-12-07;;;;0;;;Inserted
2000-12-08;;;;0;;;Inserted
2000-12-11;;;;0;;;Inserted
2000-12-12;;;;0;;;Inserted
2000-12-13;;;;0;;;Inserted
2000-12-14;;;;0;;;Inserted
2000-12-15;;;;0;;;Inserted
2000-12-18;;;;0;;;Inserted
2000-12-19;;;;0;;;Inserted
2000-12-20;;;;0;;;Inserted
2000-12-21;;;;0;;;Inserted
2000-12-22;;;;0;;;Inserted
2000-12-25;;;;0;;;Inserted
2000-12-26;;;;0;;;Inserted
2000-12-27;;;;0;;;Inserted
2000-12-28;;;;0;;;Inserted
2000-12-29;;;;0;;;Inserted
2001-01-01;;;;0;;;Inserted
2001-01-02;;;;0;;;Inserted
2001-01-03;;;;0;;;Inserted
2001-01-04;;;;0;;;Inserted
2001-01-05;;;;0;;;Inserted
2001-01-08;;;;0;;;Inserted
2001-01-09;;;;0;;;Inserted
2001-01-10;;;;0;;;Inserted
2001-01-11;;;;0;;;Inserted
2001-01-12;;;;0;;;Inserted
2001-01-15;;;;0;;;Inserted
2001-01-16;;;;0;;;Inserted
2001-01-17;;;;0;;;Inserted
2001-01-18;;;;0;;;Inserted
2001-01-19;;;;0;;;Inserted
2001-01-22;;;;0;;;Inserted
2001-01-23;;;;0;;;Inserted
2001-01-24;;;;0;;;Inserted
2001-01-25;;;;0;;;Inserted
2001-01-26;;;;0;;;Inserted
2001-01-29;;;;0;;;Inserted
2001-01-30;;;;0;;;Inserted
2001-01-31;;;;0;;;Inserted
2001-02-01;;;;0;;;Inserted
2001-02-02;;;;0;;;Inserted
2001-02-05;;;;0;;;Inserted
2001-02-06;;;;0;;;Inserted
2001-02-07;;;;0;;;Inserted
2001-02-08;;;;0;;;Inserted
2001-02-09;;;;0;;;Inserted
2001-02-12;;;;0;;;Inserted
2001-02-13;;;;0;;;Inserted
2001-02-14;;;;0;;;Inserted
2001-02-15;;;;0;;;Inserted
2001-02-16;;;;0;;;Inserted
2001-02-19;;;;0;;;Inserted
2001-02-20;;;;0;;;Inserted
2001-02-21;;;;0;;;Inserted
2001-02-22;;;;0;;;Inserted
2001-02-23;;;;0;;;Inserted
2001-02-26;;;;0;;;Inserted
2001-02-27;;;;0;;;Inserted
2001-02-28;;;;0;;;Inserted
2001-03-01;;;;0;;;Inserted
2001-03-02;;;;0;;;Inserted
2001-03-05;;;;0;;;Inserted
2001-03-06;;;;0;;;Inserted
2001-03-07;;;;0;;;Inserted
2001-03-08;;;;0;;;Inserted
2001-03-09;;;;0;;;Inserted
2001-03-12;;;;0;;;Inserted
2001-03-13;;;;0;;;Inserted
2001-03-14;;;;0;;;Inserted
2001-03-15;;;;0;;;Inserted
2001-03-16;;;;0;;;Inserted
2001-03-19;;;;0;;;Inserted
2001-03-20;;;;0;;;Inserted
2001-03-21;;;;0;;;Inserted
2001-03-22;;;;0;;;Inserted
2001-03-23;;;;0;;;Inserted
2001-03-26;;;;0;;;Inserted
2001-03-27;;;;0;;;Inserted
2001-03-28;;;;0;;;Inserted
2001-03-29;;;;0;;;Inserted
2001-03-30;;;;0;;;Inserted
2001-04-02;;;;0;;;Inserted
2001-04-03;;;;0;;;Inserted
2001-04-04;;;;0;;;Inserted
2001-04-05;;;;0;;;Inserted
2001-04-06;;;;0;;;Inserted
2001-04-09;;;;0;;;Inserted
2001-04-10;;;;0;;;Inserted
2001-04-11;;;;0;;;Inserted
2001-04-12;;;;0;;;Inserted
2001-04-13;;;;0;;;Inserted
2001-04-16;;;;0;;;Inserted
2001-04-17;;;;0;;;Inserted
2001-04-18;;;;0;;;Inserted
2001-04-19;;;;0;;;Inserted
2001-04-20;;;;0;;;Inserted
2001-04-23;;;;0;;;Inserted
2001-04-24;;;;0;;;Inserted
2001-04-25;;;;0;;;Inserted
2001-04-26;;;;0;;;Inserted
2001-04-27;;;;0;;;Inserted
2001-04-30;;;;0;;;Inserted
2001-05-01;;;;0;;;Inserted
2001-05-02;;;;0;;;Inserted
2001-05-03;;;;0;;;Inserted
2001-05-04;;;;0;;;Inserted
2001-05-07;;;;0;;;Inserted
2001-05-08;;;;0;;;Inserted
2001-05-09;;;;0;;;Inserted
2001-05-10;;;;0;;;Inserted
2001-05-11;;;;0;;;Inserted
2001-05-14;;;;0;;;Inserted
2001-05-15;;;;0;;;Inserted
2001-05-16;;;;0;;;Inserted
2001-05-17;;;;0;;;Inserted
2001-05-18;;;;0;;;Inserted
2001-05-21;;;;0;;;Inserted
2001-05-22;;;;0;;;Inserted
2001-05-23;;;;0;;;Inserted
2001-05-24;;;;0;;;Inserted
2001-05-25;;;;0;;;Inserted
2001-05-28;;;;0;;;Inserted
2001-05-29;;;;0;;;Inserted
2001-05-30;;;;0;;;Inserted
2001-05-31;;;;0;;;Inserted
2001-06-01;;;;0;;;Inserted
2001-06-04;;;;0;;;Inserted
2001-06-05;;;;0;;;Inserted
2001-06-06;;;;0;;;Inserted
2001-06-07;;;;0;;;Inserted
2001-06-08;;;;0;;;Inserted
2001-06-11;;;;0;;;Inserted
2001-06-12;;;;0;;;Inserted
2001-06-13;;;;0;;;Inserted
2001-06-14;;;;0;;;Inserted
2001-06-15;;;;0;;;Inserted
2001-06-18;;;;0;;;Inserted
2001-06-19;;;;0;;;Inserted
2001-06-20;;;;0;;;Inserted
2001-06-21;;;;0;;;Inserted
2001-06-22;;;;0;;;Inserted
2001-06-25;;;;0;;;Inserted
2001-06-26;;;;0;;;Inserted
2001-06-27;;;;0;;;Inserted
2001-06-28;;;;0;;;Inserted
2001-06-29;;;;0;;;Inserted
2001-07-02;;;;0;;;Inserted
2001-07-03;;;;0;;;Inserted
2001-07-04;;;;0;;;Inserted
2001-07-05;;;;0;;;Inserted
2001-07-06;;;;0;;;Inserted
2001-07-09;;;;0;;;Inserted
2001-07-10;;;;0;;;Inserted
2001-07-11;;;;0;;;Inserted
2001-07-12;;;;0;;;Inserted
2001-07-13;;;;0;;;Inserted
2001-07-16;;;;0;;;Inserted
2001-07-17;;;;0;;;Inserted
2001-07-18;;;;0;;;Inserted
2001-07-19;;;;0;;;Inserted
2001-07-20;;;;0;;;Inserted
2001-07-23;;;;0;;;Inserted
2001-07-24;;;;0;;;Inserted
2001-07-25;;;;0;;;Inserted
2001-07-26;;;;0;;;Inserted
2001-07-27;;;;0;;;Inserted
2001-07-30;;;;0;;;Inserted
2001-07-31;;;;0;;;Inserted
2001-08-01;;;;0;;;Inserted
2001-08-02;;;;0;;;Inserted
2001-08-03;;;;0;;;Inserted
2001-08-06;;;;0;;;Inserted
2001-08-07;;;;0;;;Inserted
2001-08-08;;;;0;;;Inserted
2001-08-09;;;;0;;;Inserted
2001-08-10;;;;0;;;Inserted
2001-08-13;;;;0;;;Inserted
2001-08-14;;;;0;;;Inserted
2001-08-15;;;;0;;;Inserted
2001-08-16;;;;0;;;Inserted
2001-08-17;;;;0;;;Inserted
2001-08-20;;;;0;;;Inserted
2001-08-21;;;;0;;;Inserted
2001-08-22;;;;0;;;Inserted
2001-08-23;;;;0;;;Inserted
2001-08-24;;;;0;;;Inserted
2001-08-27;;;;0;;;Inserted
2001-08-28;;;;0;;;Inserted
2001-08-29;;;;0;;;Inserted
2001-08-30;;;;0;;;Inserted
2001-08-31;;;;0;;;Inserted
2001-09-03;;;;0;;;Inserted
2001-09-04;;;;0;;;Inserted
2001-09-05;;;;0;;;Inserted
2001-09-06;;;;0;;;Inserted
2001-09-07;;;;0;;;Inserted
2001-09-10;;;;0;;;Inserted
2001-09-11;;;;0;;;Inserted
2001-09-12;;;;0;;;Inserted
2001-09-13;;;;0;;;Inserted
2001-09-14;;;;0;;;Inserted
2001-09-17;;;;0;;;Inserted
2001-09-18;;;;0;;;Inserted
2001-09-19;;;;0;;;Inserted
2001-09-20;;;;0;;;Inserted
2001-09-21;;;;0;;;Inserted
2001-09-24;;;;0;;;Inserted
2001-09-25;;;;0;;;Inserted
2001-09-26;;;;0;;;Inserted
2001-09-27;;;;0;;;Inserted
2001-09-28;;;;0;;;Inserted
2001-10-01;;;;0;;;Inserted
2001-10-02;;;;0;;;Inserted
2001-10-03;;;;0;;;Inserted
2001-10-04;;;;0;;;Inserted
2001-10-05;;;;0;;;Inserted
2001-10-08;;;;0;;;Inserted
2001-10-09;;;;0;;;Inserted
2001-10-10;;;;0;;;Inserted
2001-10-11;;;;0;;;Inserted
2001-10-12;;;;0;;;Inserted
2001-10-15;;;;0;;;Inserted
2001-10-16;;;;0;;;Inserted
2001-10-17;;;;0;;;Inserted
2001-10-18;;;;0;;;Inserted
2001-10-19;;;;0;;;Inserted
2001-10-22;;;;0;;;Inserted
2001-10-23;;;;0;;;Inserted
2001-10-24;;;;0;;;Inserted
2001-10-25;;;;0;;;Inserted
2001-10-26;;;;0;;;Inserted
2001-10-29;;;;0;;;Inserted
2001-10-30;;;;0;;;Inserted
2001-10-31;;;;0;;;Inserted
2001-11-01;;;;0;;;Inserted
2001-11-02;;;;0;;;Inserted
2001-11-05;;;;0;;;Inserted
2001-11-06;;;;0;;;Inserted
2001-11-07;;;;0;;;Inserted
2001-11-08;;;;0;;;Inserted
2001-11-09;;;;0;;;Inserted
2001-11-12;;;;0;;;Inserted
2001-11-13;;;;0;;;Inserted
2001-11-14;;;;0;;;Inserted
2001-11-15;;;;0;;;Inserted
2001-11-16;;;;0;;;Inserted
2001-11-19;;;;0;;;Inserted
2001-11-20;;;;0;;;Inserted
2001-11-21;;;;0;;;Inserted
2001-11-22;;;;0;;;Inserted
2001-11-23;;;;0;;;Inserted
2001-11-26;;;;0;;;Inserted
2001-11-27;;;;0;;;Inserted
2001-11-28;;;;0;;;Inserted
2001-11-29;;;;0;;;Inserted
2001-11-30;;;;0;;;Inserted
2001-12-03;;;;0;;;Inserted
2001-12-04;;;;0;;;Inserted
2001-12-05;;;;0;;;Inserted
2001-12-06;;;;0;;;Inserted
2001-12-07;;;;0;;;Inserted
2001-12-10;;;;0;;;Inserted
2001-12-11;;;;0;;;Inserted
2001-12-12;;;;0;;;Inserted
2001-12-13;;;;0;;;Inserted
2001-12-14;;;;0;;;Inserted
2001-12-17;;;;0;;;Inserted
2001-12-18;;;;0;;;Inserted
2001-12-19;;;;0;;;Inserted
2001-12-20;;;;0;;;Inserted
2001-12-21;;;;0;;;Inserted
2001-12-24;;;;0;;;Inserted
2001-12-25;;;;0;;;Inserted
2001-12-26;;;;0;;;Inserted
2001-12-27;;;;0;;;Inserted
2001-12-28;;;;0;;;Inserted
2001-12-31;;;;0;;;Inserted
2002-01-01;;;;0;;;Inserted
2002-01-02;;;;0;;;Inserted
2002-01-03;;;;0;;;Inserted
2002-01-04;;;;0;;;Inserted
2002-01-07;;;;0;;;Inserted
2002-01-08;;;;0;;;Inserted
2002-01-09;;;;0;;;Inserted
2002-01-10;;;;0;;;Inserted
2002-01-11;;;;0;;;Inserted
2002-01-14;;;;0;;;Inserted
2002-01-15;;;;0;;;Inserted
2002-01-16;;;;0;;;Inserted
2002-01-17;;;;0;;;Inserted
2002-01-18;;;;0;;;Inserted
2002-01-21;;;;0;;;Inserted
2002-01-22;;;;0;;;Inserted
2002-01-23;;;;0;;;Inserted
2002-01-24;;;;0;;;Inserted
2002-01-25;;;;0;;;Inserted
2002-01-28;;;;0;;;Inserted
2002-01-29;;;;0;;;Inserted
2002-01-30;;;;0;;;Inserted
2002-01-31;;;;0;;;Inserted
2002-02-01;;;;0;;;Inserted
2002-02-04;;;;0;;;Inserted
2002-02-05;;;;0;;;Inserted
2002-02-06;;;;0;;;Inserted
2002-02-07;;;;0;;;Inserted
2002-02-08;;;;0;;;Inserted
2002-02-11;;;;0;;;Inserted
2002-02-12;;;;0;;;Inserted
2002-02-13;;;;0;;;Inserted
2002-02-14;;;;0;;;Inserted
2002-02-15;;;;0;;;Inserted
2002-02-18;;;;0;;;Inserted
2002-02-19;;;;0;;;Inserted
2002-02-20;;;;0;;;Inserted
2002-02-21;;;;0;;;Inserted
2002-02-22;;;;0;;;Inserted
2002-02-25;;;;0;;;Inserted
2002-02-26;;;;0;;;Inserted
2002-02-27;;;;0;;;Inserted
2002-02-28;;;;0;;;Inserted
2002-03-01;;;;0;;;Inserted
2002-03-04;;;;0;;;Inserted
2002-03-05;;;;0;;;Inserted
2002-03-06;;;;0;;;Inserted
2002-03-07;;;;0;;;Inserted
2002-03-08;;;;0;;;Inserted
2002-03-11;;;;0;;;Inserted
2002-03-12;;;;0;;;Inserted
2002-03-13;;;;0;;;Inserted
2002-03-14;;;;0;;;Inserted
2002-03-15;;;;0;;;Inserted
2002-03-18;;;;0;;;Inserted
2002-03-19;;;;0;;;Inserted
2002-03-20;;;;0;;;Inserted
2002-03-21;;;;0;;;Inserted
2002-03-22;;;;0;;;Inserted
2002-03-25;;;;0;;;Inserted
2002-03-26;;;;0;;;Inserted
2002-03-27;;;;0;;;Inserted
2002-03-28;;;;0;;;Inserted
2002-03-29;;;;0;;;Inserted
2002-04-01;;;;0;;;Inserted
2002-04-02;;;;0;;;Inserted
2002-04-03;;;;0;;;Inserted
2002-04-04;;;;0;;;Inserted
2002-04-05;;;;0;;;Inserted
2002-04-08;;;;0;;;Inserted
2002-04-09;;;;0;;;Inserted
2002-04-10;;;;0;;;Inserted
2002-04-11;;;;0;;;Inserted
2002-04-12;;;;0;;;Inserted
2002-04-15;;;;0;;;Inserted
2002-04-16;;;;0;;;Inserted
2002-04-17;;;;0;;;Inserted
2002-04-18;;;;0;;;Inserted
2002-04-19;;;;0;;;Inserted
2002-04-22;;;;0;;;Inserted
2002-04-23;;;;0;;;Inserted
2002-04-24;;;;0;;;Inserted
2002-04-25;;;;0;;;Inserted
2002-04-26;;;;0;;;Inserted
2002-04-29;;;;0;;;Inserted
2002-04-30;;;;0;;;Inserted
2002-05-01;;;;0;;;Inserted
2002-05-02;;;;0;;;Inserted
2002-05-03;;;;0;;;Inserted
2002-05-06;;;;0;;;Inserted
2002-05-07;;;;0;;;Inserted
2002-05-08;;;;0;;;Inserted
2002-05-09;;;;0;;;Inserted
2002-05-10;;;;0;;;Inserted
2002-05-13;;;;0;;;Inserted
2002-05-14;;;;0;;;Inserted
2002-05-15;;;;0;;;Inserted
2002-05-16;;;;0;;;Inserted
2002-05-17;;;;0;;;Inserted
2002-05-20;;;;0;;;Inserted
2002-05-21;;;;0;;;Inserted
2002-05-22;;;;0;;;Inserted
2002-05-23;;;;0;;;Inserted
2002-05-24;;;;0;;;Inserted
2002-05-27;;;;0;;;Inserted
2002-05-28;;;;0;;;Inserted
2002-05-29;;;;0;;;Inserted
2002-05-30;;;;0;;;Inserted
2002-05-31;;;;0;;;Inserted
2002-06-03;;;;0;;;Inserted
2002-06-04;;;;0;;;Inserted
2002-06-05;;;;0;;;Inserted
2002-06-06;;;;0;;;Inserted
2002-06-07;;;;0;;;Inserted
2002-06-10;;;;0;;;Inserted
2002-06-11;;;;0;;;Inserted
2002-06-12;;;;0;;;Inserted
2002-06-13;;;;0;;;Inserted
2002-06-14;;;;0;;;Inserted
2002-06-17;17,4812;17,4812;17,4812;17,4812;0;0;
2002-06-18;17,5752;18,0921;17,5282;17,6692;0;0;
2002-06-19;17,6598;17,6598;17,1992;17,1992;0;0;
2002-06-20;17,1241;17,1241;15,7425;16,9173;0;0;
2002-06-21;16,6165;16,9173;15,5075;16,9173;0;0;
2002-06-24;17,0113;17,0583;16,0714;16,7669;0;0;
2002-06-25;16,4756;16,9173;15,9774;16,3534;0;0;
2002-06-26;15,5075;15,9774;14,5677;15,047;0;0;
2002-06-27;15,3195;15,5075;15,2256;15,5075;0;0;
2002-06-28;15,5075;16,4004;15,0846;15,282;0;0;
2002-07-01;15,2726;16,2124;15,2726;15,5075;0;0;
2002-07-02;15,7895;15,7895;15,0376;15,2256;0;0;
2002-07-03;15,1316;15,9774;13,3459;15,5263;0;0;
2002-07-04;15,2444;15,5075;14,2011;14,8026;0;0;
2002-07-05;14,5677;14,5677;13,8064;13,8064;0;0;
2002-07-08;14,0977;14,3797;14,0226;14,3797;0;0;
2002-07-09;14,1447;14,6617;14,1447;14,4737;0;0;
2002-07-10;14,2105;15,4511;14,2105;15,3665;0;0;
2002-07-11;15,5075;15,9774;14,8966;15,1786;0;0;
2002-07-12;15,4605;16,438;15,1316;15,5075;0;0;
2002-07-15;15,5075;15,6955;15,3289;15,4135;0;0;
2002-07-16;15,6015;15,6015;14,6711;15,3665;0;0;
2002-07-17;15,3665;15,3665;14,6805;15,2256;0;0;
2002-07-18;15,4605;15,4605;14,5865;14,8026;0;0;
2002-07-19;14,6241;15,3195;14,3797;14,7368;0;0;
2002-07-22;14,7556;14,7556;13,2519;13,8816;0;0;
2002-07-23;13,5808;13,5808;11,6353;12,5846;0;0;
2002-07-24;12,688;12,688;11,7105;12,688;0;0;
2002-07-25;12,688;13,1579;12,688;13,1579;0;0;
2002-07-26;12,9323;12,9981;12,265;12,8759;0;0;
2002-07-29;12,782;13,0545;12,218;13,0545;0;0;
2002-07-30;12,782;12,9229;12,50;12,8289;0;0;
2002-07-31;12,6034;12,735;12,312;12,359;0;0;
2002-08-01;12,312;12,453;12,0301;12,0301;0;0;
2002-08-02;12,0771;12,406;11,7481;12,406;0;0;
2002-08-05;12,594;12,594;11,6541;11,6541;0;0;
2002-08-06;11,5602;11,5602;10,7613;11,4662;0;0;
2002-08-07;11,6729;12,50;11,6729;12,2744;0;0;
2002-08-08;12,218;13,1579;12,218;13,1579;0;0;
2002-08-09;12,9417;13,0639;12,2838;13,0169;0;0;
2002-08-12;13,1485;13,1485;12,7632;12,782;0;0;
2002-08-13;12,7726;12,782;12,547;12,782;0;0;
2002-08-14;12,9229;13,468;12,641;13,4586;0;0;
2002-08-15;13,6278;14,4173;13,6278;14,3233;0;0;
2002-08-16;14,4173;15,4511;14,3515;15,4511;0;0;
2002-08-19;15,5075;15,7425;14,906;15,6485;0;0;
2002-08-20;15,6767;15,6767;14,859;15,1316;0;0;
2002-08-21;15,0846;15,2256;14,8496;15,2256;0;0;
2002-08-22;15,2162;15,7895;14,9624;15,7895;0;0;
2002-08-23;15,7801;15,7895;15,1316;15,3195;0;0;
2002-08-26;15,3195;15,4135;15,2726;15,3195;0;0;
2002-08-27;15,2726;15,4981;15,1786;15,4041;0;0;
2002-08-28;15,4511;15,5075;15,0376;15,4417;0;0;
2002-08-29;15,4605;15,5075;14,5959;15,3665;0;0;
2002-08-30;15,3665;15,8365;15,2256;15,7707;0;0;
2002-09-02;15,5451;15,7331;15,2726;15,2726;0;0;
