Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-06; ; ; ;33,00;0;0;
2000-09-07; ; ; ;32,70;0;0;
2000-09-08; ; ; ;33,15;0;0;
2000-09-11; ; ; ;33,00;0;0;
2000-09-12; ; ; ;33,55;0;0;
2000-09-13; ; ; ;33,25;0;0;
2000-09-14; ; ; ;33,67;0;0;
2000-09-15; ; ; ;33,02;0;0;
2000-09-18; ; ; ;32,45;0;0;
2000-09-19; ; ; ;33,21;0;0;
2000-09-20; ; ; ;32,61;0;0;
2000-09-21; ; ; ;32,10;0;0;
2000-09-22; ; ; ;32,00;0;0;
2000-09-25; ; ; ;32,00;0;0;
2000-09-26; ; ; ;32,00;0;0;
2000-09-27; ; ; ;32,33;0;0;
2000-09-28; ; ; ;32,15;0;0;
2000-09-29; ; ; ;32,12;0;0;
2000-10-02; ; ; ;33,45;0;0;
2000-10-03;;;;33,45;;;Inserted
2000-10-04; ; ; ;32,98;0;0;
2000-10-05; ; ; ;32,80;0;0;
2000-10-06; ; ; ;32,00;0;0;
2000-10-09; ; ; ;32,00;0;0;
2000-10-10; ; ; ;31,60;0;0;
2000-10-11; ; ; ;31,25;0;0;
2000-10-12; ; ; ;31,53;0;0;
2000-10-13; ; ; ;30,00;0;0;
2000-10-16; ; ; ;29,13;0;0;
2000-10-17; ; ; ;29,00;0;0;
2000-10-18; ; ; ;29,00;0;0;
2000-10-19; ; ; ;29,20;0;0;
2000-10-20; ; ; ;29,05;0;0;
2000-10-23; ; ; ;29,00;0;0;
2000-10-24; ; ; ;29,00;0;0;
2000-10-25; ; ; ;29,15;0;0;
2000-10-26; ; ; ;29,00;0;0;
2000-10-27; ; ; ;29,30;0;0;
2000-10-30; ; ; ;29,15;0;0;
2000-10-31; ; ; ;29,08;0;0;
2000-11-01; ; ; ;29,00;0;0;
2000-11-02; ; ; ;29,30;0;0;
2000-11-03; ; ; ;29,20;0;0;
2000-11-06; ; ; ;29,30;0;0;
2000-11-07; ; ; ;28,42;0;0;
2000-11-08; ; ; ;27,40;0;0;
2000-11-09; ; ; ;28,35;0;0;
2000-11-10; ; ; ;28,99;0;0;
2000-11-13; ; ; ;26,18;0;0;
2000-11-14; ; ; ;27,35;0;0;
2000-11-15; ; ; ;26,30;0;0;
2000-11-16; ; ; ;25,49;0;0;
2000-11-17; ; ; ;24,90;0;0;
2000-11-20; ; ; ;24,01;0;0;
2000-11-21; ; ; ;23,64;0;0;
2000-11-22; ; ; ;21,56;0;0;
2000-11-23; ; ; ;23,50;0;0;
2000-11-24; ; ; ;22,97;0;0;
2000-11-27; ; ; ;22,50;0;0;
2000-11-28; ; ; ;22,38;0;0;
2000-11-29; ; ; ;21,41;0;0;
2000-11-30; ; ; ;21,45;0;0;
2000-12-01; ; ; ;22,99;0;0;
2000-12-04; ; ; ;22,50;0;0;
2000-12-05; ; ; ;24,11;0;0;
2000-12-06; ; ; ;24,00;0;0;
2000-12-07; ; ; ;23,30;0;0;
2000-12-08; ; ; ;24,24;0;0;
2000-12-11; ; ; ;25,00;0;0;
2000-12-12; ; ; ;25,00;0;0;
2000-12-13; ; ; ;26,00;0;0;
2000-12-14; ; ; ;25,00;0;0;
2000-12-15; ; ; ;23,70;0;0;
2000-12-18; ; ; ;23,10;0;0;
2000-12-19; ; ; ;23,50;0;0;
2000-12-20; ; ; ;23,25;0;0;
2000-12-21; ; ; ;24,00;0;0;
2000-12-22; ; ; ;25,50;0;0;
2000-12-25; ; ; ;25,50;0;0;
2000-12-26; ; ; ;25,50;0;0;
2000-12-27; ; ; ;25,00;0;0;
2000-12-28; ; ; ;24,15;0;0;
2000-12-29; ; ; ;24,30;0;0;
2001-01-01; ; ; ;24,30;0;0;
2001-01-02; ; ; ;24,41;0;0;
2001-01-03; ; ; ;25,76;0;0;
2001-01-04; ; ; ;24,50;0;0;
2001-01-05; ; ; ;22,80;0;0;
2001-01-08; ; ; ;21,10;0;0;
2001-01-09; ; ; ;20,80;0;0;
2001-01-10; ; ; ;19,67;0;0;
2001-01-11; ; ; ;19,99;0;0;
2001-01-12; ; ; ;21,25;0;0;
2001-01-15; ; ; ;21,65;0;0;
2001-01-16; ; ; ;20,00;0;0;
2001-01-17; ; ; ;20,50;0;0;
2001-01-18; ; ; ;19,90;0;0;
2001-01-19; ; ; ;20,48;0;0;
2001-01-22; ; ; ;19,60;0;0;
2001-01-23; ; ; ;19,30;0;0;
2001-01-24; ; ; ;19,06;0;0;
2001-01-25; ; ; ;19,00;0;0;
2001-01-26; ; ; ;18,16;0;0;
2001-01-29; ; ; ;18,62;0;0;
2001-01-30; ; ; ;18,04;0;0;
2001-01-31; ; ; ;17,20;0;0;
2001-02-01; ; ; ;18,31;0;0;
2001-02-02; ; ; ;18,09;0;0;
2001-02-05; ; ; ;18,26;0;0;
2001-02-06; ; ; ;18,30;0;0;
2001-02-07; ; ; ;17,63;0;0;
2001-02-08; ; ; ;17,66;0;0;
2001-02-09; ; ; ;17,11;0;0;
2001-02-12; ; ; ;16,80;0;0;
2001-02-13; ; ; ;17,11;0;0;
2001-02-14; ; ; ;17,08;0;0;
2001-02-15; ; ; ;18,10;0;0;
2001-02-16; ; ; ;17,70;0;0;
2001-02-19; ; ; ;16,55;0;0;
2001-02-20; ; ; ;16,85;0;0;
2001-02-21; ; ; ;16,00;0;0;
2001-02-22; ; ; ;15,18;0;0;
2001-02-23; ; ; ;14,65;0;0;
2001-02-26; ; ; ;14,85;0;0;
2001-02-27; ; ; ;13,86;0;0;
2001-02-28; ; ; ;13,64;0;0;
2001-03-01; ; ; ;12,60;0;0;
2001-03-02; ; ; ;11,50;0;0;
2001-03-05; ; ; ;11,54;0;0;
2001-03-06; ; ; ;12,40;0;0;
2001-03-07; ; ; ;12,40;0;0;
2001-03-08; ; ; ;11,86;0;0;
2001-03-09; ; ; ;11,20;0;0;
2001-03-12; ; ; ;10,97;0;0;
2001-03-13; ; ; ;11,06;0;0;
2001-03-14; ; ; ;11,10;0;0;
2001-03-15; ; ; ;11,01;0;0;
2001-03-16; ; ; ;10,51;0;0;
2001-03-19; ; ; ;10,60;0;0;
2001-03-20; ; ; ;11,36;0;0;
2001-03-21; ; ; ;10,70;0;0;
2001-03-22; ; ; ;9,95;0;0;
2001-03-23; ; ; ;10,15;0;0;
2001-03-26; ; ; ;10,25;0;0;
2001-03-27; ; ; ;11,55;0;0;
2001-03-28; ; ; ;11,10;0;0;
2001-03-29; ; ; ;10,61;0;0;
2001-03-30; ; ; ;9,83;0;0;
2001-04-02; ; ; ;9,95;0;0;
2001-04-03; ; ; ;9,69;0;0;
2001-04-04; ; ; ;11,20;0;0;
2001-04-05; ; ; ;13,40;0;0;
2001-04-06; ; ; ;12,18;0;0;
2001-04-09; ; ; ;12,64;0;0;
2001-04-10; ; ; ;13,45;0;0;
2001-04-11; ; ; ;14,96;0;0;
2001-04-12; ; ; ;14,88;0;0;
2001-04-13; ; ; ;14,88;0;0;
2001-04-16; ; ; ;14,88;0;0;
2001-04-17; ; ; ;13,65;0;0;
2001-04-18; ; ; ;15,23;0;0;
2001-04-19; ; ; ;15,70;0;0;
2001-04-20; ; ; ;15,27;0;0;
2001-04-23; ; ; ;15,27;0;0;
2001-04-24; ; ; ;14,80;0;0;
2001-04-25; ; ; ;14,51;0;0;
2001-04-26; ; ; ;15,00;0;0;
2001-04-27; ; ; ;15,22;0;0;
2001-04-30; ; ; ;15,83;0;0;
2001-05-01; ; ; ;15,83;0;0;
2001-05-02; ; ; ;16,44;0;0;
2001-05-03; ; ; ;15,60;0;0;
2001-05-04; ; ; ;15,35;0;0;
2001-05-07; ; ; ;15,60;0;0;
2001-05-08; ; ; ;14,91;0;0;
2001-05-09; ; ; ;13,99;0;0;
2001-05-10; ; ; ;13,70;0;0;
2001-05-11; ; ; ;14,00;0;0;
2001-05-14; ; ; ;12,78;0;0;
2001-05-15; ; ; ;13,02;0;0;
2001-05-16; ; ; ;13,09;0;0;
2001-05-17; ; ; ;13,86;0;0;
2001-05-18; ; ; ;14,21;0;0;
2001-05-21; ; ; ;14,70;0;0;
2001-05-22; ; ; ;15,52;0;0;
2001-05-23; ; ; ;15,46;0;0;
2001-05-24; ; ; ;15,40;0;0;
2001-05-25; ; ; ;15,30;0;0;
2001-05-28; ; ; ;15,14;0;0;
2001-05-29; ; ; ;15,02;0;0;
2001-05-30; ; ; ;13,55;0;0;
2001-05-31; ; ; ;13,78;0;0;
2001-06-01; ; ; ;13,00;0;0;
2001-06-04; ; ; ;13,00;0;0;
2001-06-05; ; ; ;13,01;0;0;
2001-06-06; ; ; ;12,85;0;0;
2001-06-07; ; ; ;12,41;0;0;
2001-06-08; ; ; ;12,51;0;0;
2001-06-11; ; ; ;11,97;0;0;
2001-06-12; ; ; ;11,69;0;0;
2001-06-13; ; ; ;11,46;0;0;
2001-06-14; ; ; ;11,02;0;0;
2001-06-15; ; ; ;11,05;0;0;
2001-06-18; ; ; ;11,30;0;0;
2001-06-19; ; ; ;11,75;0;0;
2001-06-20; ; ; ;11,55;0;0;
2001-06-21; ; ; ;11,72;0;0;
2001-06-22; ; ; ;11,73;0;0;
2001-06-25; ; ; ;11,27;0;0;
2001-06-26; ; ; ;11,68;0;0;
2001-06-27; ; ; ;12,35;0;0;
2001-06-28; ; ; ;12,70;0;0;
2001-06-29; ; ; ;13,50;0;0;
2001-07-02; ; ; ;13,23;0;0;
2001-07-03; ; ; ;12,89;0;0;
2001-07-04; ; ; ;12,33;0;0;
2001-07-05; ; ; ;11,90;0;0;
2001-07-06; ; ; ;10,83;0;0;
2001-07-09; ; ; ;10,75;0;0;
2001-07-10; ; ; ;10,58;0;0;
2001-07-11; ; ; ;10,25;0;0;
2001-07-12; ; ; ;10,40;0;0;
2001-07-13; ; ; ;10,48;0;0;
2001-07-16; ; ; ;10,32;0;0;
2001-07-17; ; ; ;9,99;0;0;
2001-07-18; ; ; ;9,36;0;0;
2001-07-19; ; ; ;9,00;0;0;
2001-07-20; ; ; ;8,37;0;0;
2001-07-23; ; ; ;7,31;0;0;
2001-07-24; ; ; ;7,74;0;0;
2001-07-25; ; ; ;7,42;0;0;
2001-07-26; ; ; ;8,07;0;0;
2001-07-27; ; ; ;9,43;0;0;
2001-07-30; ; ; ;9,78;0;0;
2001-07-31; ; ; ;10,40;0;0;
2001-08-01; ; ; ;10,40;0;0;
2001-08-02; ; ; ;10,85;0;0;
2001-08-03; ; ; ;10,15;0;0;
2001-08-06; ; ; ;9,05;0;0;
2001-08-07; ; ; ;9,33;0;0;
2001-08-08; ; ; ;8,70;0;0;
2001-08-09; ; ; ;8,26;0;0;
2001-08-10; ; ; ;8,55;0;0;
2001-08-13; ; ; ;8,40;0;0;
2001-08-14; ; ; ;8,69;0;0;
2001-08-15; ; ; ;8,14;0;0;
2001-08-16; ; ; ;7,18;0;0;
2001-08-17; ; ; ;6,92;0;0;
2001-08-20; ; ; ;7,17;0;0;
2001-08-21; ; ; ;7,25;0;0;
2001-08-22; ; ; ;6,75;0;0;
2001-08-23; ; ; ;6,65;0;0;
2001-08-24; ; ; ;6,98;0;0;
2001-08-27; ; ; ;7,15;0;0;
2001-08-28; ; ; ;6,90;0;0;
2001-08-29; ; ; ;7,06;0;0;
2001-08-30; ; ; ;6,72;0;0;
2001-08-31; ; ; ;6,39;0;0;
2001-09-03; ; ; ;5,87;0;0;
2001-09-04; ; ; ;5,91;0;0;
2001-09-05; ; ; ;5,94;0;0;
2001-09-06;6,02;6,02;5,81;5,85;0;0;
2001-09-07;5,92;5,94;5,75;5,84;0;0;
2001-09-10;5,79;6,27;5,55;6,06;0;0;
2001-09-11; ; ; ;5,95;0;0;
2001-09-12; ; ; ;5,58;0;0;
2001-09-13; ; ; ;5,70;0;0;
2001-09-14; ; ; ;5,41;0;0;
2001-09-17;5,33;5,66;5,30;5,60;0;0;
2001-09-18;5,53;5,60;5,37;5,50;0;0;
2001-09-19;5,58;5,98;5,40;5,40;0;0;
2001-09-20;5,48;5,48;4,60;4,79;0;0;
2001-09-21;4,83;4,95;3,84;3,84;0;0;
2001-09-24;3,95;4,76;3,95;4,43;0;0;
2001-09-25;4,50;4,71;4,35;4,64;0;0;
2001-09-26;4,71;5,48;4,71;4,64;0;0;
2001-09-27;5,11;5,27;4,97;5,01;0;0;
2001-09-28;5,10;6,08;5,10;6,08;0;0;
2001-10-01;6,20;6,29;5,15;5,64;0;0;
2001-10-02;5,74;5,90;5,26;5,31;0;0;
2001-10-03; ; ; ;5,84;0;0;
2001-10-04;5,94;6,25;5,77;6,20;0;0;
2001-10-05;6,10;6,15;5,82;6,02;0;0;
2001-10-08;5,55;5,90;5,50;5,84;0;0;
2001-10-09;5,85;5,90;5,61;5,84;0;0;
2001-10-10; ; ; ;5,84;0;0;
2001-10-11;5,94;7,23;5,94;6,67;0;0;
2001-10-12;7,20;7,30;6,85;7,26;0;0;
2001-10-15;7,16;7,43;7,06;7,25;0;0;
2001-10-16;7,31;7,93;7,29;7,90;0;0;
2001-10-17;8,04;9,36;8,04;8,54;0;0;
2001-10-18;8,40;8,63;7,62;8,33;0;0;
2001-10-19;8,44;8,45;7,80;7,88;0;0;
2001-10-22;8,00;8,99;8,00;8,89;0;0;
2001-10-23;9,05;11,10;9,05;10,85;0;0;
2001-10-24;10,69;12,49;10,21;12,13;0;0;
2001-10-25;12,22;13,77;10,25;11,10;0;0;
2001-10-26;12,03;12,26;10,63;10,90;0;0;
2001-10-29;10,99;10,99;8,99;9,04;0;0;
2001-10-30;8,97;9,50;8,75;9,30;0;0;
2001-10-31;9,18;9,50;8,52;9,14;0;0;
2001-11-01;8,99;9,50;8,80;9,30;0;0;
2001-11-02;9,42;9,50;9,15;9,40;0;0;
2001-11-05;9,50;10,33;9,47;10,11;0;0;
2001-11-06;10,76;10,98;9,35;9,55;0;0;
2001-11-07;9,72;9,99;9,50;9,85;0;0;
2001-11-08;9,72;10,51;9,68;10,10;0;0;
2001-11-09;9,99;10,20;9,26;9,50;0;0;
2001-11-12;9,35;9,50;8,64;9,10;0;0;
2001-11-13;9,17;10,10;9,15;9,90;0;0;
2001-11-14;10,05;11,05;10,00;10,55;0;0;
2001-11-15;10,99;11,00;10,25;10,55;0;0;
2001-11-16;10,71;11,31;10,71;11,17;0;0;
2001-11-19;11,19;12,80;10,86;12,70;0;0;
2001-11-20;12,85;12,85;11,70;11,99;0;0;
2001-11-21;11,79;12,42;11,78;12,13;0;0;
2001-11-22;11,96;12,25;11,75;12,04;0;0;
2001-11-23;12,22;12,22;11,75;12,05;0;0;
2001-11-26;12,20;12,65;12,10;12,27;0;0;
2001-11-27;12,45;12,60;11,70;11,82;0;0;
2001-11-28;11,70;11,75;10,53;10,60;0;0;
2001-11-29;10,49;10,49;9,94;10,12;0;0;
2001-11-30;10,26;10,50;10,20;10,44;0;0;
2001-12-03;10,29;10,29;9,54;9,95;0;0;
2001-12-04;10,05;10,50;9,95;10,45;0;0;
2001-12-05;10,85;12,58;10,85;12,35;0;0;
2001-12-06;12,70;13,96;12,68;12,92;0;0;
2001-12-07;12,90;13,08;11,80;12,11;0;0;
2001-12-10;12,28;12,47;11,82;12,35;0;0;
2001-12-11;12,17;12,32;11,55;12,10;0;0;
2001-12-12;12,26;12,30;11,30;11,33;0;0;
2001-12-13;11,43;11,43;9,94;10,29;0;0;
2001-12-14;10,04;10,60;9,84;10,20;0;0;
2001-12-17;10,35;11,45;10,30;11,45;0;0;
2001-12-18;11,50;12,10;11,50;11,83;0;0;
2001-12-19;11,91;11,91;10,55;11,13;0;0;
2001-12-20;11,10;11,45;10,80;11,04;0;0;
2001-12-21;10,88;11,08;10,50;10,60;0;0;
2001-12-24; ; ; ;10,60;0;0;
2001-12-25; ; ; ;10,60;0;0;
2001-12-26; ; ; ;10,60;0;0;
2001-12-27;10,65;11,04;10,56;10,71;0;0;
2001-12-28;10,75;11,00;10,59;10,90;0;0;
2001-12-31; ; ; ;10,90;0;0;
2002-01-01; ; ; ;10,90;0;0;
2002-01-02;10,74;11,37;10,74;11,00;0;0;
2002-01-03;11,00;12,45;11,00;12,37;0;0;
2002-01-04;12,70;13,66;12,41;12,65;0;0;
2002-01-07;13,20;13,45;12,70;12,99;0;0;
2002-01-08;12,80;12,90;12,20;12,68;0;0;
2002-01-09;12,65;12,80;12,00;12,60;0;0;
2002-01-10;12,29;12,30;11,78;11,78;0;0;
2002-01-11;11,77;12,10;11,65;12,10;0;0;
2002-01-14;11,98;11,98;10,80;11,11;0;0;
2002-01-15;10,95;11,29;10,66;11,25;0;0;
2002-01-16;11,07;11,07;10,15;10,40;0;0;
2002-01-17;10,51;11,12;10,40;11,12;0;0;
2002-01-18;10,90;11,20;10,73;11,00;0;0;
2002-01-21;11,00;11,11;10,71;11,11;0;0;
2002-01-22;10,95;11,97;10,70;11,15;0;0;
2002-01-23;11,15;11,40;11,00;11,40;0;0;
2002-01-24;11,39;11,54;11,09;11,32;0;0;
2002-01-25;11,39;11,39;10,87;11,09;0;0;
2002-01-28;11,05;11,05;10,66;10,87;0;0;
2002-01-29;10,95;11,02;10,60;10,89;0;0;
2002-01-30;10,73;10,73;10,00;10,26;0;0;
2002-01-31;10,42;10,57;10,20;10,33;0;0;
2002-02-01;10,40;10,50;10,20;10,46;0;0;
2002-02-04;10,47;10,47;10,00;10,00;0;0;
2002-02-05;9,90;10,02;8,90;9,62;0;0;
2002-02-06;9,50;9,50;8,53;8,75;0;0;
2002-02-07;8,63;9,00;8,35;9,00;0;0;
2002-02-08;9,00;9,00;8,55;8,83;0;0;
2002-02-11;9,05;9,69;9,01;9,43;0;0;
2002-02-12;9,56;9,68;9,03;9,25;0;0;
2002-02-13;9,30;9,30;9,07;9,15;0;0;
2002-02-14;9,28;9,51;9,05;9,21;0;0;
2002-02-15;9,08;9,27;8,85;8,88;0;0;
2002-02-18;9,00;9,00;8,44;8,50;0;0;
2002-02-19;8,44;8,44;7,75;8,12;0;0;
2002-02-20;8,01;8,17;7,29;7,77;0;0;
2002-02-21;8,01;8,39;8,00;8,25;0;0;
2002-02-22;8,02;8,25;7,89;8,12;0;0;
2002-02-25;8,14;8,59;7,80;8,55;0;0;
2002-02-26;8,65;9,17;8,60;8,90;0;0;
2002-02-27;8,95;9,39;8,91;9,39;0;0;
2002-02-28;9,10;9,35;8,88;9,18;0;0;
2002-03-01;9,05;9,20;8,80;9,17;0;0;
2002-03-04;9,31;9,94;9,31;9,77;0;0;
2002-03-05;9,89;10,28;9,57;9,70;0;0;
2002-03-06;9,61;9,80;9,55;9,70;0;0;
2002-03-07;9,82;10,54;9,82;10,03;0;0;
2002-03-08;10,12;10,85;10,05;10,80;0;0;
2002-03-11;10,80;11,30;10,63;10,99;0;0;
2002-03-12;11,00;11,00;9,90;10,23;0;0;
2002-03-13;10,10;10,20;9,66;9,90;0;0;
2002-03-14;9,81;10,15;9,67;9,92;0;0;
2002-03-15;9,97;10,12;9,60;9,60;0;0;
2002-03-18;9,68;10,54;9,68;10,13;0;0;
2002-03-19;10,16;10,65;10,16;10,47;0;0;
2002-03-20; ; ; ;10,28;0;0;
2002-03-21; ; ; ;10,00;0;0;
2002-03-22;10,40;10,76;10,35;10,42;0;0;
2002-03-25;10,50;10,86;10,38;10,44;0;0;
2002-03-26;10,40;10,63;10,22;10,48;0;0;
2002-03-27;10,57;10,60;10,26;10,26;0;0;
2002-03-28;10,35;10,50;10,30;10,33;0;0;
2002-03-29; ; ; ;10,33;0;0;
2002-04-01; ; ; ;10,33;0;0;
2002-04-02;10,34;10,62;10,18;10,19;0;0;
2002-04-03;10,11;10,18;9,85;9,94;0;0;
2002-04-04;9,88;9,90;8,71;9,53;0;0;
2002-04-05;9,57;9,60;9,37;9,57;0;0;
2002-04-08;9,51;9,51;8,90;9,27;0;0;
2002-04-09;9,32;9,58;9,27;9,40;0;0;
2002-04-10;9,32;9,38;9,10;9,34;0;0;
2002-04-11;9,42;9,45;9,15;9,23;0;0;
2002-04-12;9,18;9,21;8,50;8,81;0;0;
2002-04-15;8,92;8,98;8,33;8,56;0;0;
2002-04-16;8,63;9,31;8,63;9,31;0;0;
2002-04-17;9,38;9,45;9,09;9,27;0;0;
2002-04-18;9,19;9,35;8,71;9,12;0;0;
2002-04-19;9,02;9,14;8,80;8,80;0;0;
2002-04-22;8,88;8,88;8,20;8,34;0;0;
2002-04-23;8,40;8,56;8,17;8,40;0;0;
2002-04-24;8,47;8,50;8,20;8,32;0;0;
2002-04-25;8,25;8,25;7,46;7,85;0;0;
2002-04-26;7,93;8,30;7,70;8,05;0;0;
2002-04-29;8,00;8,00;7,66;7,91;0;0;
