Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04;;;;0;;;Inserted
2000-10-05; ; ; ;20,4683;0;0;
2000-10-06; ; ; ;20,2963;0;0;
2000-10-09; ; ; ;20,6403;0;0;
2000-10-10; ; ; ;19,6083;0;0;
2000-10-11; ; ; ;18,9203;0;0;
2000-10-12; ; ; ;19,2643;0;0;
2000-10-13; ; ; ;19,2643;0;0;
2000-10-16; ; ; ;19,2643;0;0;
2000-10-17; ; ; ;18,5832;0;0;
2000-10-18; ; ; ;18,5798;0;0;
2000-10-19; ; ; ;18,5798;0;0;
2000-10-20; ; ; ;19,2471;0;0;
2000-10-23; ; ; ;19,6083;0;0;
2000-10-24; ; ; ;19,6083;0;0;
2000-10-25; ; ; ;19,7803;0;0;
2000-10-26; ; ; ;19,7115;0;0;
2000-10-27; ; ; ;19,9523;0;0;
2000-10-30; ; ; ;19,9523;0;0;
2000-10-31; ; ; ;19,9523;0;0;
2000-11-01; ; ; ;19,6083;0;0;
2000-11-02; ; ; ;19,9523;0;0;
2000-11-03; ; ; ;19,9523;0;0;
2000-11-06; ; ; ;20,2963;0;0;
2000-11-07; ; ; ;19,9523;0;0;
2000-11-08; ; ; ;19,9523;0;0;
2000-11-09; ; ; ;20,1243;0;0;
2000-11-10; ; ; ;20,1243;0;0;
2000-11-13; ; ; ;20,1243;0;0;
2000-11-14; ; ; ;19,9523;0;0;
2000-11-15; ; ; ;19,9523;0;0;
2000-11-16; ; ; ;20,2963;0;0;
2000-11-17; ; ; ;19,9523;0;0;
2000-11-20; ; ; ;19,6083;0;0;
2000-11-21; ; ; ;19,6083;0;0;
2000-11-22; ; ; ;19,6427;0;0;
2000-11-23; ; ; ;20,6059;0;0;
2000-11-24;7,60941;7,60941;7,60941;21,3284;0;0;
2000-11-27;9,32944;9,32944;9,32944;26,1479;0;0;
2000-11-28; ; ; ;26,1479;0;0;
2000-11-29; ; ; ;29,8095;0;0;
2000-11-30; ; ; ;29,8095;0;0;
2000-12-01; ; ; ;29,8095;0;0;
2000-12-04; ; ; ;29,8095;0;0;
2000-12-05; ; ; ;29,8095;0;0;
2000-12-06; ; ; ;29,8095;0;0;
2000-12-07; ; ; ;29,8095;0;0;
2000-12-08; ; ; ;29,8095;0;0;
2000-12-11; ; ; ;29,8095;0;0;
2000-12-12; ; ; ;29,8095;0;0;
2000-12-13; ; ; ;29,8095;0;0;
2000-12-14; ; ; ;29,8095;0;0;
2000-12-15; ; ; ;29,8095;0;0;
2000-12-18; ; ; ;29,8095;0;0;
2000-12-19; ; ; ;29,8095;0;0;
2000-12-20; ; ; ;29,8095;0;0;
2000-12-21; ; ; ;29,8095;0;0;
2000-12-22; ; ; ;29,8095;0;0;
2000-12-25; ; ; ;29,8095;0;0;
2000-12-26; ; ; ;29,8095;0;0;
2000-12-27; ; ; ;29,8095;0;0;
2000-12-28; ; ; ;29,8095;0;0;
2000-12-29; ; ; ;29,8095;0;0;
2001-01-01; ; ; ;29,8095;0;0;
2001-01-02;10,981;10,981;10,981;27,4525;0;0;
2001-01-03; ; ; ;27,4525;0;0;
2001-01-04; ; ; ;27,4525;0;0;
2001-01-05; ; ; ;27,4525;0;0;
2001-01-08; ; ; ;27,4525;0;0;
2001-01-09; ; ; ;27,4525;0;0;
2001-01-10; ; ; ;27,4525;0;0;
2001-01-11; ; ; ;27,4525;0;0;
2001-01-12;12,236;12,236;12,236;30,59;0;0;
2001-01-15; ; ; ;30,59;0;0;
2001-01-16; ; ; ;30,59;0;0;
2001-01-17; ; ; ;30,59;0;0;
2001-01-18; ; ; ;30,59;0;0;
2001-01-19; ; ; ;30,59;0;0;
2001-01-22; ; ; ;30,59;0;0;
2001-01-23;12,3929;12,3929;12,3929;30,9821;0;0;
2001-01-24;13,0203;13,0203;13,0203;32,5469;0;0;
2001-01-25;14,1184;14,1184;14,1184;35,2961;0;0;
2001-01-26; ; ; ;35,2961;0;0;
2001-01-29;14,6675;14,6675;14,6675;36,6687;0;0;
2001-01-30; ; ; ;36,6687;0;0;
2001-01-31;14,5891;14,5891;14,5891;36,4726;0;0;
2001-02-01;13,9616;13,9616;13,9616;34,9039;0;0;
2001-02-02; ; ; ;34,9039;0;0;
2001-02-05; ; ; ;34,9039;0;0;
2001-02-06; ; ; ;34,9039;0;0;
2001-02-07; ; ; ;34,9039;0;0;
2001-02-08; ; ; ;34,9039;0;0;
2001-02-09; ; ; ;34,9039;0;0;
2001-02-12; ; ; ;34,9039;0;0;
2001-02-13; ; ; ;34,9039;0;0;
2001-02-14;16,4715;16,4715;16,4715;41,1749;0;0;
2001-02-15; ; ; ;41,1749;0;0;
2001-02-16; ; ; ;41,1749;0;0;
2001-02-19;16,597;16,597;16,597;41,4925;0;0;
2001-02-20;16,3303;16,3303;16,3303;40,8258;0;0;
2001-02-21;16,2362;16,2362;16,2362;40,5905;0;0;
2001-02-22;15,9225;15,9225;15,9225;39,8062;0;0;
2001-02-23; ; ; ;39,8062;0;0;
2001-02-26; ; ; ;39,8062;0;0;
2001-02-27; ; ; ;39,8062;0;0;
2001-02-28; ; ; ;39,8062;0;0;
2001-03-01; ; ; ;39,8062;0;0;
2001-03-02; ; ; ;39,8062;0;0;
2001-03-05; ; ; ;39,8062;0;0;
2001-03-06; ; ; ;39,8062;0;0;
2001-03-07; ; ; ;39,8062;0;0;
2001-03-08; ; ; ;39,8062;0;0;
2001-03-09;14,5185;14,5185;14,5185;36,2962;0;0;
2001-03-12;14,9028;14,9028;14,9028;37,257;0;0;
2001-03-13; ; ; ;37,257;0;0;
2001-03-14; ; ; ;37,257;0;0;
2001-03-15; ; ; ;37,257;0;0;
2001-03-16; ; ; ;37,257;0;0;
2001-03-19; ; ; ;37,257;0;0;
2001-03-20; ; ; ;37,257;0;0;
2001-03-21; ; ; ;37,257;0;0;
2001-03-22; ; ; ;37,257;0;0;
2001-03-23; ; ; ;37,257;0;0;
2001-03-26; ; ; ;37,257;0;0;
2001-03-27; ; ; ;37,257;0;0;
2001-03-28; ; ; ;37,257;0;0;
2001-03-29; ; ; ;37,257;0;0;
2001-03-30; ; ; ;37,257;0;0;
2001-04-02; ; ; ;62,095;0;0;
2001-04-03; ; ; ;62,095;0;0;
2001-04-04; ; ; ;62,095;0;0;
2001-04-05; ; ; ;62,095;0;0;
2001-04-06; ; ; ;62,095;0;0;
2001-04-09; ; ; ;62,095;0;0;
2001-04-10; ; ; ;62,095;0;0;
2001-04-11; ; ; ;62,095;0;0;
2001-04-12; ; ; ;62,095;0;0;
2001-04-13; ; ; ;62,095;0;0;
2001-04-16; ; ; ;62,095;0;0;
2001-04-17; ; ; ;62,095;0;0;
2001-04-18; ; ; ;62,095;0;0;
2001-04-19; ; ; ;62,095;0;0;
2001-04-20; ; ; ;62,095;0;0;
2001-04-23; ; ; ;62,095;0;0;
2001-04-24;27,8905;27,8905;27,8905;41,8324;0;0;
2001-04-25; ; ; ;41,8324;0;0;
2001-04-26;27,8905;27,8905;27,8905;41,8324;0;0;
2001-04-27; ; ; ;41,8324;0;0;
2001-04-30; ; ; ;41,8324;0;0;
2001-05-01; ; ; ;41,8324;0;0;
2001-05-02;27,1715;27,1715;27,1715;40,7605;0;0;
2001-05-03;27,8447;27,8447;27,8447;41,7671;0;0;
2001-05-04; ; ; ;41,7671;0;0;
2001-05-07; ; ; ;41,7671;0;0;
2001-05-08; ; ; ;41,7671;0;0;
2001-05-09; ; ; ;41,7671;0;0;
2001-05-10; ; ; ;41,7671;0;0;
2001-05-11; ; ; ;41,7671;0;0;
2001-05-14; ; ; ;41,7671;0;0;
2001-05-15; ; ; ;41,7671;0;0;
2001-05-16; ; ; ;41,7671;0;0;
2001-05-17; ; ; ;41,7671;0;0;
2001-05-18; ; ; ;41,7671;0;0;
2001-05-21; ; ; ;41,7671;0;0;
2001-05-22; ; ; ;41,7671;0;0;
2001-05-23; ; ; ;41,7671;0;0;
2001-05-24; ; ; ;41,7671;0;0;
2001-05-25;25,655;25,655;25,655;38,4858;0;0;
2001-05-28;24,4001;24,4001;24,4001;36,6034;0;0;
2001-05-29; ; ; ;36,6034;0;0;
2001-05-30; ; ; ;36,6034;0;0;
2001-05-31; ; ; ;36,6034;0;0;
2001-06-01; ; ; ;36,6034;0;0;
2001-06-04;22,4915;22,4915;22,4915;33,7339;0;0;
2001-06-05;22,2692;22,2692;22,2692;33,4071;0;0;
2001-06-06; ; ; ;33,4071;0;0;
2001-06-07; ; ; ;33,4071;0;0;
2001-06-08; ; ; ;33,4071;0;0;
2001-06-11; ; ; ;33,4071;0;0;
2001-06-12; ; ; ;33,4071;0;0;
2001-06-13; ; ; ;33,4071;0;0;
2001-06-14; ; ; ;33,4071;0;0;
2001-06-15; ; ; ;33,4071;0;0;
2001-06-18; ; ; ;33,4071;0;0;
2001-06-19; ; ; ;33,4071;0;0;
2001-06-20; ; ; ;33,4071;0;0;
2001-06-21; ; ; ;33,4071;0;0;
2001-06-22; ; ; ;33,4071;0;0;
2001-06-25; ; ; ;33,4071;0;0;
2001-06-26; ; ; ;33,4071;0;0;
2001-06-27; ; ; ;33,4071;0;0;
2001-06-28; ; ; ;33,4071;0;0;
2001-06-29; ; ; ;33,4071;0;0;
2001-07-02; ; ; ;33,4071;0;0;
2001-07-03; ; ; ;33,4071;0;0;
2001-07-04; ; ; ;33,4071;0;0;
2001-07-05; ; ; ;33,4071;0;0;
2001-07-06; ; ; ;33,4071;0;0;
2001-07-09; ; ; ;33,4071;0;0;
2001-07-10;15,6872;15,6872;15,6872;23,5307;0;0;
2001-07-11;15,0401;15,0401;15,0401;22,5568;0;0;
2001-07-12; ; ; ;22,5568;0;0;
2001-07-13; ; ; ;22,5568;0;0;
2001-07-16; ; ; ;22,5568;0;0;
2001-07-17; ; ; ;22,5568;0;0;
2001-07-18; ; ; ;22,5568;0;0;
2001-07-19; ; ; ;22,5568;0;0;
2001-07-20; ; ; ;22,5568;0;0;
2001-07-23; ; ; ;22,5568;0;0;
2001-07-24; ; ; ;22,5568;0;0;
2001-07-25; ; ; ;22,5568;0;0;
2001-07-26; ; ; ;22,5568;0;0;
2001-07-27; ; ; ;29,6814;0;0;
2001-07-30; ; ; ;29,6814;0;0;
2001-07-31; ; ; ;29,6814;0;0;
2001-08-01; ; ; ;29,6814;0;0;
2001-08-02; ; ; ;29,6814;0;0;
2001-08-03; ; ; ;29,6814;0;0;
2001-08-06;20,1515;20,1515;20,1515;30,2305;0;0;
2001-08-07; ; ; ;30,2305;0;0;
2001-08-08; ; ; ;30,2305;0;0;
2001-08-09; ; ; ;30,2305;0;0;
2001-08-10; ; ; ;30,2305;0;0;
2001-08-13; ; ; ;30,7964;0;0;
2001-08-14; ; ; ;30,7964;0;0;
2001-08-15; ; ; ;30,7964;0;0;
2001-08-16; ; ; ;28,5125;0;0;
2001-08-17; ; ; ;28,5125;0;0;
2001-08-20; ; ; ;28,5125;0;0;
2001-08-21; ; ; ;28,5125;0;0;
2001-08-22; ; ; ;28,5125;0;0;
2001-08-23; ; ; ;28,5125;0;0;
2001-08-24; ; ; ;28,5125;0;0;
2001-08-27; ; ; ;28,5125;0;0;
2001-08-28; ; ; ;28,5125;0;0;
2001-08-29; ; ; ;28,5125;0;0;
2001-08-30; ; ; ;28,5125;0;0;
2001-08-31; ; ; ;28,5125;0;0;
2001-09-03; ; ; ;28,5125;0;0;
2001-09-04; ; ; ;28,5125;0;0;
2001-09-05; ; ; ;28,5125;0;0;
2001-09-06; ; ; ;28,5125;0;0;
2001-09-07; ; ; ;28,5125;0;0;
2001-09-10; ; ; ;28,5125;0;0;
2001-09-11; ; ; ;28,5125;0;0;
2001-09-12; ; ; ;28,5125;0;0;
2001-09-13; ; ; ;28,5125;0;0;
2001-09-14; ; ; ;28,5125;0;0;
2001-09-17; ; ; ;28,5125;0;0;
2001-09-18; ; ; ;28,5125;0;0;
2001-09-19; ; ; ;28,5125;0;0;
2001-09-20; ; ; ;28,5125;0;0;
2001-09-21;23,2388;23,2388;23,2388;23,2388;0;0;
2001-09-24; ; ; ;23,2388;0;0;
2001-09-25; ; ; ;23,2388;0;0;
2001-09-26; ; ; ;23,2388;0;0;
2001-09-27; ; ; ;23,2388;0;0;
2001-09-28; ; ; ;23,2388;0;0;
2001-10-01; ; ; ;23,2388;0;0;
2001-10-02; ; ; ;23,2388;0;0;
2001-10-03; ; ; ;23,2388;0;0;
2001-10-04; ; ; ;23,2388;0;0;
2001-10-05; ; ; ;23,2388;0;0;
2001-10-08; ; ; ;23,2388;0;0;
2001-10-09; ; ; ;23,2388;0;0;
2001-10-10; ; ; ;23,2388;0;0;
2001-10-11;;;;23,2388;;;Inserted
2001-10-12;;;;23,2388;;;Inserted
2001-10-15;27,8399;28,9187;27,8399;28,9187;0;0;
2001-10-16;28,9853;28,9853;28,9853;28,9853;0;0;
2001-10-17; ; ; ;28,9853;0;0;
2001-10-18;29,6711;29,6711;29,2317;29,2317;0;0;
2001-10-19; ; ; ;29,2317;0;0;
2001-10-22;28,8954;28,9653;28,8954;28,9653;0;0;
2001-10-23;29,1651;30,7132;29,1651;29,9641;0;0;
2001-10-24;30,237;31,2959;30,237;31,2959;0;0;
2001-10-25;31,2892;31,429;31,2892;31,429;0;0;
2001-10-26;31,6288;31,6288;31,429;31,6288;0;0;
2001-10-29;31,4357;31,6355;31,2959;31,2959;0;0;
2001-10-30;30,9629;31,6221;30,9629;31,6221;0;0;
2001-10-31;30,7565;30,7565;30,7565;30,7565;0;0;
2001-11-01; ; ; ;30,7565;0;0;
2001-11-02; ; ; ;30,7565;0;0;
2001-11-05;30,7632;30,7632;30,7632;30,7632;0;0;
2001-11-06;30,9661;31,995;30,9661;31,995;0;0;
2001-11-07; ; ; ;31,995;0;0;
2001-11-08;31,9617;31,9617;31,9318;31,9617;0;0;
2001-11-09; ; ; ;31,9617;0;0;
2001-11-12;31,8319;31,9617;31,8319;31,9617;0;0;
2001-11-13; ; ; ;31,9617;0;0;
2001-11-14;32,0881;32,0881;31,0894;31,0894;0;0;
2001-11-15;31,2925;31,8918;30,094;30,8231;0;0;
2001-11-16;30,4901;30,4901;30,4901;30,4901;0;0;
2001-11-19;30,913;30,9629;30,913;30,9629;0;0;
2001-11-20;30,63;30,63;30,63;30,63;0;0;
2001-11-21;30,6366;31,5555;30,6366;31,5555;0;0;
2001-11-22;32,3746;32,6342;32,2947;32,2947;0;0;
2001-11-23;32,1615;32,1615;32,1615;32,1615;0;0;
2001-11-26; ; ; ;32,1615;0;0;
2001-11-27;32,2947;32,2947;32,2947;32,2947;0;0;
2001-11-28;31,9617;31,9617;31,9617;31,9617;0;0;
2001-11-29;32,1747;33,2935;32,1747;33,2935;0;0;
2001-11-30;32,9605;32,9605;32,3612;32,3612;0;0;
2001-12-03;33,2335;33,2935;33,1636;33,2935;0;0;
2001-12-04;33,1603;33,1603;32,8307;32,9605;0;0;
2001-12-05; ; ; ;32,9605;0;0;
2001-12-06;32,6309;32,6309;31,9617;31,9617;0;0;
2001-12-07;32,6309;32,6309;31,9617;31,9617;0;0;
2001-12-10;31,4324;31,5622;31,4324;31,5622;0;0;
2001-12-11;31,2959;31,2959;31,2959;31,2959;0;0;
2001-12-12; ; ; ;31,2959;0;0;
2001-12-13;30,63;30,63;30,63;30,63;0;0;
2001-12-14;29,8975;29,8975;29,8975;29,8975;0;0;
2001-12-17; ; ; ;29,8975;0;0;
2001-12-18;29,2982;29,2982;29,2982;29,2982;0;0;
2001-12-19;29,2982;29,2982;29,2982;29,2982;0;0;
2001-12-20;29,2982;29,2982;29,2982;29,2982;0;0;
2001-12-21;29,4714;29,6312;29,4714;29,6312;0;0;
2001-12-24; ; ; ;29,6312;0;0;
2001-12-25; ; ; ;29,6312;0;0;
2001-12-26; ; ; ;29,6312;0;0;
2001-12-27;28,5658;28,6357;25,3896;27,9665;0;0;
2001-12-28;27,6369;27,6369;27,567;27,567;0;0;
2001-12-31; ; ; ;27,567;0;0;
2002-01-01; ; ; ;27,567;0;0;
2002-01-02;27,3006;27,3006;27,3006;27,3006;0;0;
2002-01-03;28,0197;28,2994;27,3005;28,2994;0;0;
2002-01-04;28,2994;28,2994;28,2994;28,2994;0;0;
2002-01-07;28,1663;28,1663;27,9665;27,9665;0;0;
2002-01-08;28,2994;28,2994;28,2994;28,2994;0;0;
2002-01-09;28,2994;28,2994;28,2994;28,2994;0;0;
2002-01-10; ; ; ;28,2994;0;0;
2002-01-11; ; ; ;28,2994;0;0;
2002-01-14;27,3006;27,3006;27,3006;27,3006;0;0;
2002-01-15; ; ; ;27,3006;0;0;
2002-01-16; ; ; ;27,3006;0;0;
2002-01-17; ; ; ;27,3006;0;0;
2002-01-18;27,0809;27,0809;27,0609;27,0609;0;0;
2002-01-21;27,9665;27,9665;26,9277;26,9277;0;0;
2002-01-22; ; ; ;26,9277;0;0;
2002-01-23;27,3273;27,3273;27,3273;27,3273;0;0;
2002-01-24;27,6336;28,013;27,6336;27,6336;0;0;
2002-01-25; ; ; ;27,6336;0;0;
2002-01-28;28,5858;28,8654;28,5858;28,8654;0;0;
2002-01-29;28,8654;28,8654;28,8654;28,8654;0;0;
2002-01-30;28,6324;28,6324;28,6324;28,6324;0;0;
2002-01-31;28,5325;28,5325;28,5325;28,5325;0;0;
2002-02-01;28,1363;28,9653;27,9665;28,9653;0;0;
2002-02-04;28,6392;28,6392;27,3006;27,3006;0;0;
2002-02-05;26,7712;27,3006;26,7712;27,3006;0;0;
2002-02-06;27,8932;27,8932;27,4338;27,4338;0;0;
2002-02-07;27,3006;27,3006;27,3006;27,3006;0;0;
2002-02-08;27,9665;27,9665;27,9665;27,9665;0;0;
2002-02-11;27,6336;27,6336;27,6336;27,6336;0;0;
2002-02-12;27,6369;27,9665;27,6369;27,9665;0;0;
2002-02-13;27,6335;27,6335;27,294;27,3339;0;0;
2002-02-14;27,294;27,6336;27,294;27,6336;0;0;
2002-02-15;27,6336;28,093;27,6336;28,093;0;0;
2002-02-18;27,9632;28,2928;27,9632;28,0331;0;0;
2002-02-19; ; ; ;28,0331;0;0;
2002-02-20;27,9665;27,9665;27,9665;27,9665;0;0;
2002-02-21;27,4371;27,9665;27,4371;27,9665;0;0;
2002-02-22;27,3006;27,3006;27,3006;27,3006;0;0;
2002-02-25;27,6402;27,7002;27,6402;27,7002;0;0;
2002-02-26;27,9665;27,9665;27,9665;27,9665;0;0;
2002-02-27;27,7633;27,7633;27,4338;27,4338;0;0;
2002-02-28;27,6369;27,9665;27,6369;27,9665;0;0;
2002-03-01;27,9665;27,9665;27,9665;27,9665;0;0;
2002-03-04;27,4338;27,4338;27,4338;27,4338;0;0;
2002-03-05;27,9699;27,9699;27,5004;27,5004;0;0;
2002-03-06;27,6336;27,6336;27,6336;27,6336;0;0;
2002-03-07;27,4338;27,4338;27,4338;27,4338;0;0;
2002-03-08;27,4338;27,4338;27,4338;27,4338;0;0;
2002-03-11; ; ; ;27,4338;0;0;
2002-03-12;27,5336;27,5336;27,234;27,234;0;0;
2002-03-13; ; ; ;27,234;0;0;
2002-03-14;27,3472;27,3472;27,3472;27,3472;0;0;
2002-03-15;27,294;27,294;27,1342;27,1342;0;0;
2002-03-18;27,2939;27,2939;26,6348;26,6348;0;0;
2002-03-19;26,6348;26,6348;26,6348;26,6348;0;0;
2002-03-20; ; ; ;26,6348;0;0;
2002-03-21; ; ; ;26,9677;0;0;
2002-03-22;27,3006;27,3006;27,1009;27,1009;0;0;
2002-03-25;26,6348;26,6348;26,6348;26,6348;0;0;
2002-03-26;26,5016;26,5016;26,5016;26,5016;0;0;
2002-03-27;26,5016;26,5016;26,5016;26,5016;0;0;
2002-03-28;17,6655;17,6655;17,6655;17,6655;0;0;
2002-03-29;;;;17,6655;;;Inserted
2002-04-01;;;;17,6655;;;Inserted
2002-04-02;26,5016;26,5016;26,5016;26,5016;0;0;
2002-04-03;26,8612;26,9011;26,8612;26,9011;0;0;
2002-04-04;27,1009;27,1408;27,1009;27,1009;0;0;
2002-04-05;27,1009;27,1009;27,1009;27,1009;0;0;
2002-04-08;26,6414;27,1009;26,6414;27,1009;0;0;
2002-04-09;26,8345;26,8345;26,8345;26,8345;0;0;
2002-04-10;26,465;26,465;26,3351;26,3351;0;0;
2002-04-11;26,3351;26,3351;26,3351;26,3351;0;0;
