Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-06-21; ; ; ;107,375;0;0;
2000-06-22; ; ; ;107,375;0;0;
2000-06-23; ; ; ;107,25;0;0;
2000-06-26; ; ; ;107,25;0;0;
2000-06-27; ; ; ;107,50;0;0;
2000-06-28; ; ; ;107,50;0;0;
2000-06-29; ; ; ;109,25;0;0;
2000-06-30; ; ; ;109,25;0;0;
2000-07-03; ; ; ;109,25;0;0;
2000-07-04; ; ; ;112,25;0;0;
2000-07-05; ; ; ;112,50;0;0;
2000-07-06; ; ; ;119,75;0;0;
2000-07-07; ; ; ;129,25;0;0;
2000-07-10; ; ; ;127,50;0;0;
2000-07-11; ; ; ;128,00;0;0;
2000-07-12; ; ; ;128,00;0;0;
2000-07-13; ; ; ;130,10;0;0;
2000-07-14; ; ; ;130,10;0;0;
2000-07-17; ; ; ;132,00;0;0;
2000-07-18; ; ; ;128,00;0;0;
2000-07-19; ; ; ;128,00;0;0;
2000-07-20; ; ; ;128,00;0;0;
2000-07-21; ; ; ;125,20;0;0;
2000-07-24; ; ; ;124,30;0;0;
2000-07-25; ; ; ;124,30;0;0;
2000-07-26; ; ; ;125,00;0;0;
2000-07-27; ; ; ;125,00;0;0;
2000-07-28; ; ; ;125,00;0;0;
2000-07-31; ; ; ;125,00;0;0;
2000-08-01; ; ; ;125,00;0;0;
2000-08-02; ; ; ;149,00;0;0;
2000-08-03; ; ; ;157,00;0;0;
2000-08-04; ; ; ;153,00;0;0;
2000-08-07; ; ; ;149,50;0;0;
2000-08-08; ; ; ;141,99;0;0;
2000-08-09; ; ; ;131,00;0;0;
2000-08-10; ; ; ;134,39;0;0;
2000-08-11; ; ; ;128,20;0;0;
2000-08-14; ; ; ;127,00;0;0;
2000-08-15; ; ; ;127,00;0;0;
2000-08-16; ; ; ;134,50;0;0;
2000-08-17; ; ; ;138,50;0;0;
2000-08-18; ; ; ;139,00;0;0;
2000-08-21; ; ; ;139,00;0;0;
2000-08-22; ; ; ;135,80;0;0;
2000-08-23; ; ; ;134,00;0;0;
2000-08-24; ; ; ;134,00;0;0;
2000-08-25; ; ; ;135,90;0;0;
2000-08-28; ; ; ;135,90;0;0;
2000-08-29; ; ; ;135,90;0;0;
2000-08-30; ; ; ;135,90;0;0;
2000-08-31; ; ; ;135,90;0;0;
2000-09-01; ; ; ;136,01;0;0;
2000-09-04; ; ; ;136,00;0;0;
2000-09-05; ; ; ;139,00;0;0;
2000-09-06; ; ; ;143,50;0;0;
2000-09-07; ; ; ;148,00;0;0;
2000-09-08; ; ; ;150,00;0;0;
2000-09-11; ; ; ;147,50;0;0;
2000-09-12; ; ; ;144,00;0;0;
2000-09-13; ; ; ;145,00;0;0;
2000-09-14; ; ; ;148,70;0;0;
2000-09-15; ; ; ;147,80;0;0;
2000-09-18; ; ; ;150,00;0;0;
2000-09-19; ; ; ;148,50;0;0;
2000-09-20; ; ; ;148,00;0;0;
2000-09-21; ; ; ;140,00;0;0;
2000-09-22; ; ; ;133,70;0;0;
2000-09-25; ; ; ;137,00;0;0;
2000-09-26; ; ; ;137,00;0;0;
2000-09-27; ; ; ;149,00;0;0;
2000-09-28; ; ; ;151,00;0;0;
2000-09-29; ; ; ;164,50;0;0;
2000-10-02; ; ; ;172,00;0;0;
2000-10-03;;;;172,00;;;Inserted
2000-10-04; ; ; ;162,00;0;0;
2000-10-05; ; ; ;168,00;0;0;
2000-10-06; ; ; ;167,01;0;0;
2000-10-09; ; ; ;151,79;0;0;
2000-10-10; ; ; ;153,50;0;0;
2000-10-11; ; ; ;145,00;0;0;
2000-10-12; ; ; ;155,00;0;0;
2000-10-13; ; ; ;150,89;0;0;
2000-10-16; ; ; ;151,00;0;0;
2000-10-17; ; ; ;160,90;0;0;
2000-10-18; ; ; ;160,00;0;0;
2000-10-19; ; ; ;159,00;0;0;
2000-10-20; ; ; ;157,00;0;0;
2000-10-23; ; ; ;157,00;0;0;
2000-10-24; ; ; ;160,00;0;0;
2000-10-25; ; ; ;156,70;0;0;
2000-10-26; ; ; ;157,00;0;0;
2000-10-27; ; ; ;159,99;0;0;
2000-10-30; ; ; ;160,00;0;0;
2000-10-31; ; ; ;160,00;0;0;
2000-11-01; ; ; ;156,95;0;0;
2000-11-02; ; ; ;154,00;0;0;
2000-11-03; ; ; ;160,00;0;0;
2000-11-06; ; ; ;157,00;0;0;
2000-11-07; ; ; ;153,00;0;0;
2000-11-08; ; ; ;152,00;0;0;
2000-11-09; ; ; ;148,00;0;0;
2000-11-10; ; ; ;145,50;0;0;
2000-11-13; ; ; ;142,00;0;0;
2000-11-14; ; ; ;146,70;0;0;
2000-11-15; ; ; ;145,30;0;0;
2000-11-16; ; ; ;150,00;0;0;
2000-11-17; ; ; ;147,00;0;0;
2000-11-20; ; ; ;142,00;0;0;
2000-11-21; ; ; ;145,00;0;0;
2000-11-22; ; ; ;140,50;0;0;
2000-11-23; ; ; ;140,00;0;0;
2000-11-24; ; ; ;140,50;0;0;
2000-11-27; ; ; ;132,59;0;0;
2000-11-28; ; ; ;125,00;0;0;
2000-11-29; ; ; ;121,00;0;0;
2000-11-30; ; ; ;114,95;0;0;
2000-12-01; ; ; ;107,49;0;0;
2000-12-04; ; ; ;100,00;0;0;
2000-12-05; ; ; ;102,45;0;0;
2000-12-06; ; ; ;121,50;0;0;
2000-12-07; ; ; ;118,15;0;0;
2000-12-08; ; ; ;118,00;0;0;
2000-12-11; ; ; ;122,80;0;0;
2000-12-12; ; ; ;123,00;0;0;
2000-12-13; ; ; ;128,99;0;0;
2000-12-14; ; ; ;131,50;0;0;
2000-12-15; ; ; ;125,50;0;0;
2000-12-18; ; ; ;124,00;0;0;
2000-12-19; ; ; ;128,50;0;0;
2000-12-20; ; ; ;117,50;0;0;
2000-12-21; ; ; ;117,00;0;0;
2000-12-22; ; ; ;116,00;0;0;
2000-12-25; ; ; ;116,00;0;0;
2000-12-26; ; ; ;116,00;0;0;
2000-12-27; ; ; ;117,00;0;0;
2000-12-28; ; ; ;119,00;0;0;
2000-12-29; ; ; ;118,50;0;0;
2001-01-01; ; ; ;118,50;0;0;
2001-01-02; ; ; ;118,99;0;0;
2001-01-03; ; ; ;112,00;0;0;
2001-01-04; ; ; ;109,00;0;0;
2001-01-05; ; ; ;108,00;0;0;
2001-01-08; ; ; ;114,45;0;0;
2001-01-09; ; ; ;114,30;0;0;
2001-01-10; ; ; ;124,50;0;0;
2001-01-11; ; ; ;129,75;0;0;
2001-01-12; ; ; ;130,99;0;0;
2001-01-15; ; ; ;130,00;0;0;
2001-01-16; ; ; ;126,00;0;0;
2001-01-17; ; ; ;126,35;0;0;
2001-01-18; ; ; ;127,20;0;0;
2001-01-19; ; ; ;121,10;0;0;
2001-01-22; ; ; ;124,00;0;0;
2001-01-23; ; ; ;124,00;0;0;
2001-01-24; ; ; ;126,50;0;0;
2001-01-25; ; ; ;133,00;0;0;
2001-01-26; ; ; ;134,50;0;0;
2001-01-29; ; ; ;138,50;0;0;
2001-01-30; ; ; ;139,00;0;0;
2001-01-31; ; ; ;139,00;0;0;
2001-02-01; ; ; ;138,90;0;0;
2001-02-02; ; ; ;137,10;0;0;
2001-02-05; ; ; ;136,99;0;0;
2001-02-06; ; ; ;136,99;0;0;
2001-02-07; ; ; ;136,70;0;0;
2001-02-08; ; ; ;135,17;0;0;
2001-02-09; ; ; ;135,80;0;0;
2001-02-12; ; ; ;135,00;0;0;
2001-02-13; ; ; ;130,50;0;0;
2001-02-14; ; ; ;128,40;0;0;
2001-02-15; ; ; ;128,98;0;0;
2001-02-16; ; ; ;129,35;0;0;
2001-02-19; ; ; ;122,42;0;0;
2001-02-20; ; ; ;119,35;0;0;
2001-02-21; ; ; ;116,20;0;0;
2001-02-22; ; ; ;114,00;0;0;
2001-02-23; ; ; ;110,50;0;0;
2001-02-26; ; ; ;117,00;0;0;
2001-02-27; ; ; ;122,49;0;0;
2001-02-28; ; ; ;117,00;0;0;
2001-03-01; ; ; ;107,50;0;0;
2001-03-02; ; ; ;102,50;0;0;
2001-03-05; ; ; ;105,63;0;0;
2001-03-06; ; ; ;116,00;0;0;
2001-03-07; ; ; ;125,90;0;0;
2001-03-08; ; ; ;123,20;0;0;
2001-03-09; ; ; ;119,40;0;0;
2001-03-12; ; ; ;109,00;0;0;
2001-03-13; ; ; ;105,00;0;0;
2001-03-14; ; ; ;100,00;0;0;
2001-03-15; ; ; ;99,00;0;0;
2001-03-16; ; ; ;98,90;0;0;
2001-03-19; ; ; ;96,00;0;0;
2001-03-20; ; ; ;102,50;0;0;
2001-03-21; ; ; ;97,79;0;0;
2001-03-22; ; ; ;95,00;0;0;
2001-03-23; ; ; ;102,00;0;0;
2001-03-26; ; ; ;104,40;0;0;
2001-03-27; ; ; ;106,10;0;0;
2001-03-28; ; ; ;108,51;0;0;
2001-03-29; ; ; ;113,12;0;0;
2001-03-30; ; ; ;116,90;0;0;
2001-04-02; ; ; ;120,80;0;0;
2001-04-03; ; ; ;112,50;0;0;
2001-04-04; ; ; ;108,50;0;0;
2001-04-05; ; ; ;113,00;0;0;
2001-04-06; ; ; ;111,70;0;0;
2001-04-09; ; ; ;113,50;0;0;
2001-04-10; ; ; ;115,50;0;0;
2001-04-11; ; ; ;116,60;0;0;
2001-04-12; ; ; ;116,50;0;0;
2001-04-13; ; ; ;116,50;0;0;
2001-04-16; ; ; ;116,50;0;0;
2001-04-17; ; ; ;116,06;0;0;
2001-04-18; ; ; ;122,40;0;0;
2001-04-19; ; ; ;127,50;0;0;
2001-04-20; ; ; ;128,20;0;0;
2001-04-23; ; ; ;128,20;0;0;
2001-04-24; ; ; ;128,00;0;0;
2001-04-25; ; ; ;120,85;0;0;
2001-04-26; ; ; ;118,20;0;0;
2001-04-27; ; ; ;122,00;0;0;
2001-04-30; ; ; ;126,40;0;0;
2001-05-01; ; ; ;126,40;0;0;
2001-05-02; ; ; ;128,00;0;0;
2001-05-03; ; ; ;122,96;0;0;
2001-05-04; ; ; ;120,00;0;0;
2001-05-07; ; ; ;120,30;0;0;
2001-05-08; ; ; ;124,30;0;0;
2001-05-09; ; ; ;120,00;0;0;
2001-05-10; ; ; ;120,50;0;0;
2001-05-11; ; ; ;122,50;0;0;
2001-05-14; ; ; ;121,00;0;0;
2001-05-15; ; ; ;122,59;0;0;
2001-05-16; ; ; ;119,50;0;0;
2001-05-17; ; ; ;122,50;0;0;
2001-05-18; ; ; ;129,00;0;0;
2001-05-21; ; ; ;129,80;0;0;
2001-05-22; ; ; ;134,70;0;0;
2001-05-23; ; ; ;135,00;0;0;
2001-05-24; ; ; ;133,20;0;0;
2001-05-25; ; ; ;132,25;0;0;
2001-05-28; ; ; ;129,98;0;0;
2001-05-29; ; ; ;132,20;0;0;
2001-05-30; ; ; ;124,49;0;0;
2001-05-31; ; ; ;124,50;0;0;
2001-06-01; ; ; ;124,00;0;0;
2001-06-04; ; ; ;124,00;0;0;
2001-06-05; ; ; ;122,00;0;0;
2001-06-06; ; ; ;122,00;0;0;
2001-06-07; ; ; ;118,48;0;0;
2001-06-08; ; ; ;119,90;0;0;
2001-06-11; ; ; ;120,60;0;0;
2001-06-12; ; ; ;122,00;0;0;
2001-06-13; ; ; ;126,00;0;0;
2001-06-14; ; ; ;124,40;0;0;
2001-06-15; ; ; ;121,00;0;0;
2001-06-18; ; ; ;121,70;0;0;
2001-06-19; ; ; ;121,50;0;0;
2001-06-20; ; ; ;120,00;0;0;
2001-06-21; ; ; ;124,90;0;0;
2001-06-22; ; ; ;128,01;0;0;
2001-06-25; ; ; ;129,50;0;0;
2001-06-26; ; ; ;125,00;0;0;
2001-06-27; ; ; ;122,90;0;0;
2001-06-28; ; ; ;128,50;0;0;
2001-06-29; ; ; ;130,00;0;0;
2001-07-02; ; ; ;126,50;0;0;
2001-07-03; ; ; ;126,50;0;0;
2001-07-04; ; ; ;124,50;0;0;
2001-07-05; ; ; ;123,50;0;0;
2001-07-06; ; ; ;122,10;0;0;
2001-07-09; ; ; ;123,49;0;0;
2001-07-10; ; ; ;121,60;0;0;
2001-07-11; ; ; ;119,00;0;0;
2001-07-12; ; ; ;117,71;0;0;
2001-07-13; ; ; ;124,79;0;0;
2001-07-16; ; ; ;119,49;0;0;
2001-07-17; ; ; ;109,49;0;0;
2001-07-18; ; ; ;107,94;0;0;
2001-07-19; ; ; ;109,29;0;0;
2001-07-20; ; ; ;105,50;0;0;
2001-07-23; ; ; ;99,69;0;0;
2001-07-24; ; ; ;88,00;0;0;
2001-07-25; ; ; ;92,24;0;0;
2001-07-26; ; ; ;92,95;0;0;
2001-07-27; ; ; ;93,90;0;0;
2001-07-30; ; ; ;88,60;0;0;
2001-07-31; ; ; ;90,50;0;0;
2001-08-01; ; ; ;90,00;0;0;
2001-08-02; ; ; ;96,00;0;0;
2001-08-03; ; ; ;97,79;0;0;
2001-08-06; ; ; ;98,00;0;0;
2001-08-07; ; ; ;96,80;0;0;
2001-08-08; ; ; ;97,99;0;0;
2001-08-09; ; ; ;94,85;0;0;
2001-08-10; ; ; ;93,12;0;0;
2001-08-13; ; ; ;92,00;0;0;
2001-08-14; ; ; ;92,90;0;0;
2001-08-15; ; ; ;90,00;0;0;
2001-08-16; ; ; ;83,84;0;0;
2001-08-17; ; ; ;70,37;0;0;
2001-08-20; ; ; ;66,65;0;0;
2001-08-21; ; ; ;69,50;0;0;
2001-08-22; ; ; ;72,00;0;0;
2001-08-23; ; ; ;69,50;0;0;
2001-08-24; ; ; ;73,00;0;0;
2001-08-27; ; ; ;71,14;0;0;
2001-08-28; ; ; ;70,70;0;0;
2001-08-29; ; ; ;70,00;0;0;
2001-08-30; ; ; ;70,99;0;0;
2001-08-31; ; ; ;71,77;0;0;
2001-09-03; ; ; ;69,91;0;0;
2001-09-04;71,00;72,00;69,80;71,90;0;0;
2001-09-05;70,50;70,50;68,00;68,00;0;0;
2001-09-06;68,65;68,65;60,00;63,00;0;0;
2001-09-07;62,20;62,20;58,00;58,34;0;0;
2001-09-10;56,10;58,89;51,11;55,89;0;0;
2001-09-11; ; ; ;51,00;0;0;
2001-09-12; ; ; ;51,38;0;0;
2001-09-13; ; ; ;51,38;0;0;
2001-09-14; ; ; ;49,91;0;0;
2001-09-17;48,51;53,80;45,60;52,20;0;0;
2001-09-18;52,49;53,00;51,00;52,55;0;0;
2001-09-19;52,00;56,50;52,00;52,91;0;0;
2001-09-20;53,00;54,35;49,45;51,50;0;0;
2001-09-21;51,22;55,00;45,56;55,00;0;0;
2001-09-24;54,90;59,00;53,80;59,00;0;0;
2001-09-25;58,00;58,50;56,80;58,36;0;0;
2001-09-26;58,10;61,61;57,91;58,36;0;0;
2001-09-27;59,37;62,49;59,30;61,29;0;0;
2001-09-28;63,00;66,50;62,51;66,00;0;0;
2001-10-01;65,70;65,70;61,38;64,64;0;0;
2001-10-02;65,45;66,25;62,80;64,50;0;0;
2001-10-03; ; ; ;62,99;0;0;
2001-10-04;63,55;64,85;62,70;64,10;0;0;
2001-10-05;63,50;66,70;63,30;65,00;0;0;
2001-10-08;63,00;65,45;62,10;64,10;0;0;
2001-10-09;63,30;65,00;63,20;64,10;0;0;
2001-10-10; ; ; ;64,10;0;0;
2001-10-11;65,00;68,50;64,50;66,90;0;0;
2001-10-12;66,88;67,88;65,05;66,20;0;0;
2001-10-15;65,78;65,78;62,75;65,18;0;0;
2001-10-16;65,15;68,50;65,15;68,50;0;0;
2001-10-17;69,00;71,43;67,10;68,00;0;0;
2001-10-18;67,00;70,00;66,56;68,00;0;0;
2001-10-19;69,10;69,82;67,71;69,00;0;0;
2001-10-22;70,70;71,69;69,51;71,50;0;0;
2001-10-23;72,20;72,50;70,46;72,10;0;0;
2001-10-24;72,15;74,50;71,18;74,50;0;0;
2001-10-25;75,00;77,50;74,05;74,86;0;0;
2001-10-26;76,50;76,81;74,82;75,50;0;0;
2001-10-29;75,99;75,99;74,05;74,82;0;0;
2001-10-30;74,00;75,90;73,50;75,20;0;0;
2001-10-31;74,21;75,88;73,46;74,40;0;0;
2001-11-01;74,39;74,95;71,32;72,95;0;0;
2001-11-02;73,87;73,87;69,56;70,30;0;0;
2001-11-05;71,50;74,95;70,50;74,50;0;0;
2001-11-06;76,00;76,00;73,00;74,80;0;0;
2001-11-07;74,01;75,20;72,50;74,95;0;0;
2001-11-08;74,90;75,69;72,50;75,24;0;0;
2001-11-09;74,30;75,78;73,60;74,70;0;0;
2001-11-12;74,70;76,34;74,11;76,15;0;0;
2001-11-13;76,80;80,25;76,00;80,25;0;0;
2001-11-14;81,20;82,89;79,10;79,70;0;0;
2001-11-15;78,20;82,89;78,20;80,23;0;0;
2001-11-16;81,90;84,51;80,86;84,43;0;0;
2001-11-19;84,79;88,60;84,49;88,25;0;0;
2001-11-20;88,35;88,98;86,10;88,80;0;0;
2001-11-21;88,00;89,00;85,50;85,85;0;0;
2001-11-22;86,85;86,85;84,22;84,50;0;0;
2001-11-23;85,39;86,43;81,68;84,00;0;0;
2001-11-26;84,90;87,33;84,05;85,20;0;0;
2001-11-27;85,99;86,50;82,50;85,70;0;0;
2001-11-28;85,00;85,25;81,10;81,30;0;0;
2001-11-29;80,99;81,99;80,25;80,86;0;0;
2001-11-30;81,75;83,00;80,20;81,95;0;0;
2001-12-03;81,61;81,61;77,40;79,50;0;0;
2001-12-04;79,93;80,55;75,50;78,46;0;0;
2001-12-05;80,00;83,80;79,18;83,00;0;0;
2001-12-06;82,50;85,90;82,50;84,66;0;0;
2001-12-07;85,00;85,69;84,20;84,20;0;0;
2001-12-10;85,49;85,95;84,76;85,90;0;0;
2001-12-11;85,99;86,00;84,33;85,46;0;0;
2001-12-12;85,45;86,50;84,20;85,10;0;0;
2001-12-13;86,50;87,00;83,30;84,53;0;0;
2001-12-14;85,40;85,40;83,05;84,00;0;0;
2001-12-17;84,25;84,50;82,55;83,50;0;0;
2001-12-18;83,05;84,40;82,55;83,20;0;0;
2001-12-19;82,25;83,00;80,90;81,33;0;0;
2001-12-20;81,50;82,90;79,22;79,79;0;0;
2001-12-21;79,00;82,50;78,71;80,55;0;0;
2001-12-24; ; ; ;80,55;0;0;
2001-12-25; ; ; ;80,55;0;0;
2001-12-26; ; ; ;80,55;0;0;
2001-12-27;82,25;83,90;81,20;82,00;0;0;
2001-12-28;82,12;82,80;81,05;81,81;0;0;
2001-12-31; ; ; ;81,81;0;0;
2002-01-01; ; ; ;81,81;0;0;
2002-01-02;83,29;83,29;78,50;79,11;0;0;
2002-01-03;79,97;80,00;78,12;79,80;0;0;
2002-01-04;79,90;81,40;75,00;77,25;0;0;
2002-01-07;77,60;79,42;76,90;78,00;0;0;
2002-01-08;78,40;79,50;77,60;78,41;0;0;
2002-01-09;78,20;79,84;77,71;79,84;0;0;
2002-01-10;79,80;79,80;77,80;78,68;0;0;
2002-01-11;78,10;78,55;77,50;77,99;0;0;
2002-01-14;77,25;77,90;75,70;77,15;0;0;
2002-01-15;77,82;77,82;75,10;75,35;0;0;
2002-01-16;75,10;76,01;72,75;73,25;0;0;
2002-01-17;73,25;74,00;72,36;73,70;0;0;
2002-01-18;73,11;74,50;72,43;74,48;0;0;
2002-01-21;74,11;75,30;72,72;75,30;0;0;
2002-01-22;74,50;75,49;72,00;72,00;0;0;
2002-01-23;72,16;72,16;69,45;71,80;0;0;
2002-01-24;71,60;76,85;71,05;75,73;0;0;
2002-01-25;75,69;78,01;73,44;75,00;0;0;
2002-01-28;75,69;77,98;75,50;77,05;0;0;
2002-01-29;77,99;78,10;72,90;74,00;0;0;
2002-01-30;73,70;74,50;70,01;71,40;0;0;
2002-01-31;73,50;73,88;67,80;68,06;0;0;
2002-02-01;68,85;68,85;65,10;67,30;0;0;
2002-02-04;67,80;69,39;66,19;66,48;0;0;
2002-02-05;66,30;66,30;62,90;63,55;0;0;
2002-02-06;64,40;64,70;60,50;60,89;0;0;
2002-02-07;61,58;63,50;56,22;62,50;0;0;
2002-02-08;61,90;64,39;61,50;63,00;0;0;
2002-02-11;63,35;65,70;63,35;64,63;0;0;
2002-02-12;65,50;65,84;63,07;64,77;0;0;
2002-02-13;63,81;65,39;62,90;64,45;0;0;
2002-02-14;64,21;65,87;64,21;65,25;0;0;
2002-02-15;65,30;65,39;64,05;64,11;0;0;
2002-02-18;64,46;64,80;63,55;63,63;0;0;
2002-02-19;63,95;63,95;62,00;62,26;0;0;
2002-02-20;62,88;63,00;59,82;60,35;0;0;
2002-02-21;62,50;62,50;60,61;62,30;0;0;
2002-02-22;61,00;61,50;59,62;60,70;0;0;
2002-02-25;61,00;62,25;61,00;62,00;0;0;
2002-02-26;62,80;63,45;60,37;60,78;0;0;
2002-02-27;61,65;62,39;58,70;59,25;0;0;
2002-02-28;60,00;60,10;58,80;59,58;0;0;
2002-03-01;59,20;63,38;59,20;62,03;0;0;
2002-03-04;63,50;67,49;63,15;67,07;0;0;
2002-03-05;68,00;69,75;67,50;67,74;0;0;
2002-03-06;67,20;69,30;66,20;68,48;0;0;
2002-03-07;69,65;71,10;68,10;68,38;0;0;
2002-03-08;69,10;73,50;69,10;73,15;0;0;
2002-03-11;73,50;75,45;73,27;73,65;0;0;
2002-03-12;73,21;73,28;71,20;71,30;0;0;
2002-03-13;71,40;72,48;70,05;70,05;0;0;
2002-03-14;69,90;72,70;69,75;72,10;0;0;
2002-03-15;73,49;75,08;72,35;74,20;0;0;
2002-03-18;74,50;77,30;73,28;75,49;0;0;
2002-03-19;76,50;77,07;75,50;76,00;0;0;
2002-03-20; ; ; ;75,75;0;0;
2002-03-21; ; ; ;74,54;0;0;
2002-03-22;75,20;77,50;75,15;76,40;0;0;
2002-03-25;77,30;78,77;76,99;77,50;0;0;
2002-03-26;78,20;79,50;77,35;78,38;0;0;
2002-03-27;77,90;79,80;77,80;79,33;0;0;
2002-03-28;79,06;79,90;78,31;78,87;0;0;
2002-03-29; ; ; ;78,87;0;0;
2002-04-01; ; ; ;78,87;0;0;
2002-04-02;78,77;78,77;74,27;75,59;0;0;
2002-04-03;75,20;75,40;73,80;74,70;0;0;
2002-04-04;74,30;74,85;72,30;73,82;0;0;
2002-04-05;74,40;74,40;72,50;73,29;0;0;
2002-04-08;73,77;73,77;71,38;72,02;0;0;
2002-04-09;73,30;77,38;73,25;76,10;0;0;
2002-04-10;77,00;77,80;76,15;76,90;0;0;
2002-04-11;77,30;77,30;74,75;74,80;0;0;
