Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-07-19; ; ; ;33,59;0;0;
2000-07-20; ; ; ;33,90;0;0;
2000-07-21; ; ; ;33,15;0;0;
2000-07-24; ; ; ;33,55;0;0;
2000-07-25; ; ; ;34,41;0;0;
2000-07-26; ; ; ;34,05;0;0;
2000-07-27; ; ; ;32,51;0;0;
2000-07-28; ; ; ;33,40;0;0;
2000-07-31; ; ; ;33,60;0;0;
2000-08-01; ; ; ;33,30;0;0;
2000-08-02; ; ; ;32,60;0;0;
2000-08-03; ; ; ;32,80;0;0;
2000-08-04; ; ; ;32,80;0;0;
2000-08-07; ; ; ;32,79;0;0;
2000-08-08; ; ; ;32,40;0;0;
2000-08-09; ; ; ;32,10;0;0;
2000-08-10; ; ; ;31,85;0;0;
2000-08-11; ; ; ;32,30;0;0;
2000-08-14; ; ; ;32,35;0;0;
2000-08-15; ; ; ;32,30;0;0;
2000-08-16; ; ; ;32,04;0;0;
2000-08-17; ; ; ;31,60;0;0;
2000-08-18; ; ; ;31,46;0;0;
2000-08-21; ; ; ;31,41;0;0;
2000-08-22; ; ; ;31,65;0;0;
2000-08-23; ; ; ;30,50;0;0;
2000-08-24; ; ; ;30,85;0;0;
2000-08-25; ; ; ;31,05;0;0;
2000-08-28; ; ; ;31,65;0;0;
2000-08-29; ; ; ;31,95;0;0;
2000-08-30; ; ; ;31,68;0;0;
2000-08-31; ; ; ;31,38;0;0;
2000-09-01; ; ; ;31,95;0;0;
2000-09-04; ; ; ;32,60;0;0;
2000-09-05; ; ; ;32,50;0;0;
2000-09-06; ; ; ;32,20;0;0;
2000-09-07; ; ; ;32,80;0;0;
2000-09-08; ; ; ;32,40;0;0;
2000-09-11; ; ; ;32,67;0;0;
2000-09-12; ; ; ;32,39;0;0;
2000-09-13; ; ; ;31,56;0;0;
2000-09-14; ; ; ;31,45;0;0;
2000-09-15; ; ; ;31,20;0;0;
2000-09-18; ; ; ;31,15;0;0;
2000-09-19; ; ; ;31,09;0;0;
2000-09-20; ; ; ;29,70;0;0;
2000-09-21; ; ; ;29,70;0;0;
2000-09-22; ; ; ;30,75;0;0;
2000-09-25; ; ; ;30,05;0;0;
2000-09-26; ; ; ;29,70;0;0;
2000-09-27; ; ; ;29,39;0;0;
2000-09-28; ; ; ;29,75;0;0;
2000-09-29; ; ; ;29,94;0;0;
2000-10-02; ; ; ;29,85;0;0;
2000-10-03;;;;29,85;;;Inserted
2000-10-04; ; ; ;29,60;0;0;
2000-10-05; ; ; ;29,81;0;0;
2000-10-06; ; ; ;29,65;0;0;
2000-10-09; ; ; ;29,90;0;0;
2000-10-10; ; ; ;29,87;0;0;
2000-10-11; ; ; ;28,48;0;0;
2000-10-12; ; ; ;28,32;0;0;
2000-10-13; ; ; ;28,87;0;0;
2000-10-16; ; ; ;28,83;0;0;
2000-10-17; ; ; ;29,85;0;0;
2000-10-18; ; ; ;28,90;0;0;
2000-10-19; ; ; ;29,00;0;0;
2000-10-20; ; ; ;28,08;0;0;
2000-10-23; ; ; ;27,80;0;0;
2000-10-24; ; ; ;27,93;0;0;
2000-10-25; ; ; ;28,00;0;0;
2000-10-26; ; ; ;27,87;0;0;
2000-10-27; ; ; ;28,99;0;0;
2000-10-30; ; ; ;29,90;0;0;
2000-10-31; ; ; ;31,07;0;0;
2000-11-01; ; ; ;30,82;0;0;
2000-11-02; ; ; ;30,75;0;0;
2000-11-03; ; ; ;30,90;0;0;
2000-11-06; ; ; ;31,20;0;0;
2000-11-07; ; ; ;31,18;0;0;
2000-11-08; ; ; ;30,90;0;0;
2000-11-09; ; ; ;31,52;0;0;
2000-11-10; ; ; ;31,49;0;0;
2000-11-13; ; ; ;31,42;0;0;
2000-11-14; ; ; ;31,47;0;0;
2000-11-15; ; ; ;31,25;0;0;
2000-11-16; ; ; ;31,07;0;0;
2000-11-17; ; ; ;31,17;0;0;
2000-11-20; ; ; ;31,10;0;0;
2000-11-21; ; ; ;31,57;0;0;
2000-11-22; ; ; ;31,29;0;0;
2000-11-23; ; ; ;31,72;0;0;
2000-11-24; ; ; ;31,35;0;0;
2000-11-27; ; ; ;31,10;0;0;
2000-11-28; ; ; ;31,20;0;0;
2000-11-29; ; ; ;31,50;0;0;
2000-11-30; ; ; ;30,92;0;0;
2000-12-01; ; ; ;31,05;0;0;
2000-12-04; ; ; ;30,93;0;0;
2000-12-05; ; ; ;31,21;0;0;
2000-12-06; ; ; ;31,50;0;0;
2000-12-07; ; ; ;31,00;0;0;
2000-12-08; ; ; ;31,00;0;0;
2000-12-11; ; ; ;30,72;0;0;
2000-12-12; ; ; ;30,50;0;0;
2000-12-13; ; ; ;30,03;0;0;
2000-12-14; ; ; ;29,97;0;0;
2000-12-15; ; ; ;29,50;0;0;
2000-12-18; ; ; ;29,53;0;0;
2000-12-19; ; ; ;29,15;0;0;
2000-12-20; ; ; ;28,91;0;0;
2000-12-21; ; ; ;28,00;0;0;
2000-12-22; ; ; ;27,14;0;0;
2000-12-25; ; ; ;27,14;0;0;
2000-12-26; ; ; ;27,14;0;0;
2000-12-27; ; ; ;27,20;0;0;
2000-12-28; ; ; ;26,52;0;0;
2000-12-29; ; ; ;27,10;0;0;
2001-01-01; ; ; ;27,10;0;0;
2001-01-02; ; ; ;28,15;0;0;
2001-01-03; ; ; ;28,45;0;0;
2001-01-04; ; ; ;28,87;0;0;
2001-01-05; ; ; ;28,85;0;0;
2001-01-08; ; ; ;29,53;0;0;
2001-01-09; ; ; ;29,28;0;0;
2001-01-10; ; ; ;28,91;0;0;
2001-01-11; ; ; ;30,45;0;0;
2001-01-12; ; ; ;29,80;0;0;
2001-01-15; ; ; ;29,66;0;0;
2001-01-16; ; ; ;29,75;0;0;
2001-01-17; ; ; ;29,30;0;0;
2001-01-18; ; ; ;29,35;0;0;
2001-01-19; ; ; ;31,00;0;0;
2001-01-22; ; ; ;30,05;0;0;
2001-01-23; ; ; ;30,20;0;0;
2001-01-24; ; ; ;30,61;0;0;
2001-01-25; ; ; ;31,85;0;0;
2001-01-26; ; ; ;31,55;0;0;
2001-01-29; ; ; ;32,20;0;0;
2001-01-30; ; ; ;34,00;0;0;
2001-01-31; ; ; ;32,73;0;0;
2001-02-01; ; ; ;32,53;0;0;
2001-02-02; ; ; ;32,86;0;0;
2001-02-05; ; ; ;32,92;0;0;
2001-02-06; ; ; ;33,37;0;0;
2001-02-07; ; ; ;32,72;0;0;
2001-02-08; ; ; ;33,80;0;0;
2001-02-09; ; ; ;33,10;0;0;
2001-02-12; ; ; ;33,50;0;0;
2001-02-13; ; ; ;33,85;0;0;
2001-02-14; ; ; ;33,60;0;0;
2001-02-15; ; ; ;33,90;0;0;
2001-02-16; ; ; ;34,12;0;0;
2001-02-19; ; ; ;33,35;0;0;
2001-02-20; ; ; ;33,51;0;0;
2001-02-21; ; ; ;34,20;0;0;
2001-02-22; ; ; ;33,95;0;0;
2001-02-23; ; ; ;32,73;0;0;
2001-02-26; ; ; ;33,28;0;0;
2001-02-27; ; ; ;33,30;0;0;
2001-02-28; ; ; ;32,34;0;0;
2001-03-01; ; ; ;32,59;0;0;
2001-03-02; ; ; ;32,77;0;0;
2001-03-05; ; ; ;32,15;0;0;
2001-03-06; ; ; ;31,21;0;0;
2001-03-07; ; ; ;29,44;0;0;
2001-03-08; ; ; ;29,65;0;0;
2001-03-09; ; ; ;29,76;0;0;
2001-03-12; ; ; ;29,65;0;0;
2001-03-13; ; ; ;29,60;0;0;
2001-03-14; ; ; ;28,67;0;0;
2001-03-15; ; ; ;28,85;0;0;
2001-03-16; ; ; ;27,87;0;0;
2001-03-19; ; ; ;28,02;0;0;
2001-03-20; ; ; ;27,50;0;0;
2001-03-21; ; ; ;26,95;0;0;
2001-03-22; ; ; ;26,15;0;0;
2001-03-23; ; ; ;26,40;0;0;
2001-03-26; ; ; ;27,02;0;0;
2001-03-27; ; ; ;27,60;0;0;
2001-03-28; ; ; ;27,42;0;0;
2001-03-29; ; ; ;27,43;0;0;
2001-03-30; ; ; ;27,35;0;0;
2001-04-02; ; ; ;27,39;0;0;
2001-04-03; ; ; ;26,40;0;0;
2001-04-04; ; ; ;26,65;0;0;
2001-04-05; ; ; ;27,77;0;0;
2001-04-06; ; ; ;27,30;0;0;
2001-04-09; ; ; ;27,90;0;0;
2001-04-10; ; ; ;29,50;0;0;
2001-04-11; ; ; ;29,80;0;0;
2001-04-12; ; ; ;29,83;0;0;
2001-04-13; ; ; ;29,83;0;0;
2001-04-16; ; ; ;29,83;0;0;
2001-04-17; ; ; ;29,65;0;0;
2001-04-18; ; ; ;29,45;0;0;
2001-04-19; ; ; ;29,25;0;0;
2001-04-20; ; ; ;30,35;0;0;
2001-04-23; ; ; ;30,35;0;0;
2001-04-24; ; ; ;30,55;0;0;
2001-04-25; ; ; ;30,80;0;0;
2001-04-26; ; ; ;31,33;0;0;
2001-04-27; ; ; ;30,90;0;0;
2001-04-30; ; ; ;30,96;0;0;
2001-05-01; ; ; ;30,96;0;0;
2001-05-02; ; ; ;30,50;0;0;
2001-05-03; ; ; ;29,81;0;0;
2001-05-04; ; ; ;29,66;0;0;
2001-05-07; ; ; ;29,17;0;0;
2001-05-08; ; ; ;29,85;0;0;
2001-05-09; ; ; ;29,60;0;0;
2001-05-10; ; ; ;30,23;0;0;
2001-05-11; ; ; ;30,45;0;0;
2001-05-14; ; ; ;30,17;0;0;
2001-05-15; ; ; ;30,05;0;0;
2001-05-16; ; ; ;30,03;0;0;
2001-05-17; ; ; ;29,24;0;0;
2001-05-18; ; ; ;28,78;0;0;
2001-05-21; ; ; ;28,39;0;0;
2001-05-22; ; ; ;28,20;0;0;
2001-05-23; ; ; ;28,07;0;0;
2001-05-24; ; ; ;28,42;0;0;
2001-05-25; ; ; ;28,21;0;0;
2001-05-28; ; ; ;28,09;0;0;
2001-05-29; ; ; ;28,07;0;0;
2001-05-30; ; ; ;27,96;0;0;
2001-05-31; ; ; ;27,65;0;0;
2001-06-01; ; ; ;27,77;0;0;
2001-06-04; ; ; ;27,70;0;0;
2001-06-05; ; ; ;27,74;0;0;
2001-06-06; ; ; ;27,28;0;0;
2001-06-07; ; ; ;26,99;0;0;
2001-06-08; ; ; ;26,74;0;0;
2001-06-11; ; ; ;26,99;0;0;
2001-06-12; ; ; ;26,57;0;0;
2001-06-13; ; ; ;26,85;0;0;
2001-06-14; ; ; ;26,45;0;0;
2001-06-15; ; ; ;26,00;0;0;
2001-06-18; ; ; ;25,85;0;0;
2001-06-19; ; ; ;26,00;0;0;
2001-06-20; ; ; ;25,63;0;0;
2001-06-21; ; ; ;25,62;0;0;
2001-06-22; ; ; ;25,63;0;0;
2001-06-25; ; ; ;25,73;0;0;
2001-06-26; ; ; ;25,45;0;0;
2001-06-27; ; ; ;25,45;0;0;
2001-06-28; ; ; ;25,35;0;0;
2001-06-29; ; ; ;25,30;0;0;
2001-07-02; ; ; ;25,15;0;0;
2001-07-03; ; ; ;25,69;0;0;
2001-07-04; ; ; ;26,00;0;0;
2001-07-05; ; ; ;25,81;0;0;
2001-07-06; ; ; ;25,52;0;0;
2001-07-09; ; ; ;25,19;0;0;
2001-07-10; ; ; ;24,91;0;0;
2001-07-11; ; ; ;25,00;0;0;
2001-07-12; ; ; ;25,40;0;0;
2001-07-13; ; ; ;24,95;0;0;
2001-07-16; ; ; ;24,35;0;0;
2001-07-17; ; ; ;24,75;0;0;
2001-07-18; ; ; ;25,21;0;0;
2001-07-19; ; ; ;25,80;0;0;
2001-07-20; ; ; ;25,70;0;0;
2001-07-23; ; ; ;25,25;0;0;
2001-07-24; ; ; ;25,10;0;0;
2001-07-25; ; ; ;24,66;0;0;
2001-07-26; ; ; ;24,90;0;0;
2001-07-27; ; ; ;24,76;0;0;
2001-07-30; ; ; ;25,11;0;0;
2001-07-31; ; ; ;25,62;0;0;
2001-08-01; ; ; ;25,45;0;0;
2001-08-02; ; ; ;25,95;0;0;
2001-08-03; ; ; ;25,82;0;0;
2001-08-06; ; ; ;25,67;0;0;
2001-08-07; ; ; ;25,86;0;0;
2001-08-08; ; ; ;26,34;0;0;
2001-08-09; ; ; ;26,22;0;0;
2001-08-10; ; ; ;26,25;0;0;
2001-08-13; ; ; ;26,41;0;0;
2001-08-14; ; ; ;26,78;0;0;
2001-08-15; ; ; ;26,55;0;0;
2001-08-16; ; ; ;25,75;0;0;
2001-08-17; ; ; ;24,95;0;0;
2001-08-20; ; ; ;24,97;0;0;
2001-08-21; ; ; ;25,05;0;0;
2001-08-22; ; ; ;24,08;0;0;
2001-08-23; ; ; ;24,37;0;0;
2001-08-24; ; ; ;24,42;0;0;
2001-08-27; ; ; ;24,73;0;0;
2001-08-28; ; ; ;24,92;0;0;
2001-08-29; ; ; ;24,89;0;0;
2001-08-30; ; ; ;24,41;0;0;
2001-08-31; ; ; ;24,70;0;0;
2001-09-03; ; ; ;24,49;0;0;
2001-09-04; ; ; ;25,08;0;0;
2001-09-05; ; ; ;24,28;0;0;
2001-09-06;24,40;24,60;24,00;24,00;0;0;
2001-09-07;24,00;24,40;23,30;23,30;0;0;
2001-09-10;23,74;23,90;22,57;22,57;0;0;
2001-09-11; ; ; ;21,51;0;0;
2001-09-12; ; ; ;21,51;0;0;
2001-09-13; ; ; ;21,04;0;0;
2001-09-14; ; ; ;20,95;0;0;
2001-09-17;21,40;21,90;20,25;20,65;0;0;
2001-09-18;20,90;20,90;19,75;20,19;0;0;
2001-09-19;20,48;20,70;18,43;19,05;0;0;
2001-09-20;18,86;19,40;18,15;18,47;0;0;
2001-09-21;18,05;18,99;16,20;16,96;0;0;
2001-09-24;17,35;18,35;17,20;17,70;0;0;
2001-09-25;17,98;18,90;17,13;18,32;0;0;
2001-09-26;18,60;19,20;18,10;18,32;0;0;
2001-09-27;18,14;18,96;17,80;18,96;0;0;
2001-09-28;19,20;19,20;17,85;18,50;0;0;
2001-10-01;18,42;18,63;17,95;18,20;0;0;
2001-10-02;18,00;18,10;17,67;17,90;0;0;
2001-10-03; ; ; ;19,30;0;0;
2001-10-04;19,25;20,41;18,35;20,05;0;0;
2001-10-05;20,34;20,75;19,26;19,57;0;0;
2001-10-08;19,10;20,58;19,05;20,10;0;0;
2001-10-09;20,39;20,39;19,56;20,10;0;0;
2001-10-10; ; ; ;20,10;0;0;
2001-10-11;20,16;20,89;19,91;20,85;0;0;
2001-10-12;20,46;21,22;20,40;20,70;0;0;
2001-10-15;20,78;20,95;20,26;20,85;0;0;
2001-10-16;20,90;21,14;20,06;20,39;0;0;
2001-10-17;20,50;21,16;20,40;20,50;0;0;
2001-10-18;20,10;20,47;19,28;20,13;0;0;
2001-10-19;19,75;20,78;19,40;20,20;0;0;
2001-10-22;20,44;20,44;19,80;20,00;0;0;
2001-10-23;20,00;20,29;19,55;19,90;0;0;
2001-10-24;19,90;20,38;19,68;19,82;0;0;
2001-10-25;19,81;20,00;19,11;19,47;0;0;
2001-10-26;19,40;19,90;19,06;19,60;0;0;
2001-10-29;19,60;19,60;19,00;19,18;0;0;
2001-10-30;19,03;19,48;18,81;18,81;0;0;
2001-10-31;18,81;20,14;18,63;19,48;0;0;
2001-11-01;19,70;19,70;18,58;19,17;0;0;
2001-11-02;18,97;19,10;18,60;19,00;0;0;
2001-11-05;19,10;19,55;18,97;19,55;0;0;
2001-11-06;19,70;19,70;19,04;19,39;0;0;
2001-11-07;19,73;20,10;18,84;20,10;0;0;
2001-11-08;19,73;21,04;19,73;20,80;0;0;
2001-11-09;20,70;21,00;20,16;20,76;0;0;
2001-11-12;20,89;21,00;20,16;20,59;0;0;
2001-11-13;20,35;21,20;20,32;20,80;0;0;
2001-11-14;20,90;22,73;20,74;22,40;0;0;
2001-11-15;22,20;24,95;22,07;23,90;0;0;
2001-11-16;23,72;24,75;23,72;24,12;0;0;
2001-11-19;24,20;24,50;23,13;23,37;0;0;
2001-11-20;23,79;23,79;22,02;22,70;0;0;
2001-11-21;22,00;23,00;21,57;21,72;0;0;
2001-11-22;21,94;22,28;21,70;22,14;0;0;
2001-11-23;22,20;23,00;22,20;22,79;0;0;
2001-11-26;22,85;23,96;22,85;23,60;0;0;
2001-11-27;23,11;23,78;23,02;23,53;0;0;
2001-11-28;23,06;23,35;22,15;22,30;0;0;
2001-11-29;22,32;22,83;21,53;21,85;0;0;
2001-11-30;22,29;22,60;21,43;21,50;0;0;
2001-12-03;21,99;21,99;21,14;21,60;0;0;
2001-12-04;21,65;22,40;21,65;22,23;0;0;
2001-12-05;22,30;22,69;22,27;22,62;0;0;
2001-12-06;22,60;23,43;22,30;23,30;0;0;
2001-12-07;23,20;23,20;22,48;22,80;0;0;
2001-12-10;22,80;23,51;22,30;23,08;0;0;
2001-12-11;22,75;24,00;22,75;23,62;0;0;
2001-12-12;23,27;23,55;22,58;23,00;0;0;
2001-12-13;22,65;22,88;21,30;21,95;0;0;
2001-12-14;21,84;22,16;21,63;22,04;0;0;
2001-12-17;22,35;22,83;21,57;22,52;0;0;
2001-12-18;22,52;22,99;22,10;22,99;0;0;
2001-12-19;22,85;23,00;21,66;22,30;0;0;
2001-12-20;21,86;22,45;21,33;21,50;0;0;
2001-12-21;21,50;22,80;21,32;22,50;0;0;
2001-12-24; ; ; ;22,50;0;0;
2001-12-25; ; ; ;22,50;0;0;
2001-12-26; ; ; ;22,50;0;0;
2001-12-27;22,50;23,85;22,06;23,66;0;0;
2001-12-28;23,78;24,15;23,40;23,75;0;0;
2001-12-31; ; ; ;23,75;0;0;
2002-01-01; ; ; ;23,75;0;0;
2002-01-02;23,75;24,25;23,15;24,02;0;0;
2002-01-03;24,00;25,57;24,00;25,37;0;0;
2002-01-04;25,50;25,55;25,07;25,25;0;0;
2002-01-07;25,17;25,70;24,60;24,60;0;0;
2002-01-08;24,56;25,84;24,56;25,74;0;0;
2002-01-09;25,89;26,99;25,31;25,92;0;0;
2002-01-10;25,80;26,04;25,40;25,65;0;0;
2002-01-11;25,50;26,83;25,50;26,29;0;0;
2002-01-14;26,59;26,85;25,26;25,51;0;0;
2002-01-15;25,90;25,90;24,75;24,87;0;0;
2002-01-16;24,76;24,76;24,00;24,66;0;0;
2002-01-17;25,20;26,73;25,20;26,61;0;0;
2002-01-18;26,50;26,59;25,85;26,00;0;0;
2002-01-21;26,40;26,43;25,87;26,43;0;0;
2002-01-22;26,39;26,46;25,55;25,80;0;0;
2002-01-23;25,61;26,75;25,29;26,42;0;0;
2002-01-24;26,61;26,99;26,33;26,70;0;0;
2002-01-25;26,72;26,73;25,51;26,00;0;0;
2002-01-28;26,10;27,37;26,10;26,77;0;0;
2002-01-29;27,01;27,01;26,24;26,60;0;0;
2002-01-30;26,95;26,95;25,76;25,80;0;0;
2002-01-31;26,37;27,00;26,08;26,60;0;0;
2002-02-01;26,93;27,55;26,63;26,87;0;0;
2002-02-04;26,98;26,98;25,72;26,23;0;0;
2002-02-05;25,81;26,11;25,52;25,95;0;0;
2002-02-06;25,61;25,86;25,20;25,25;0;0;
2002-02-07;25,66;25,75;25,00;25,75;0;0;
2002-02-08;25,51;25,79;25,13;25,45;0;0;
2002-02-11;25,67;25,67;24,90;25,15;0;0;
2002-02-12;24,90;25,49;24,73;25,48;0;0;
2002-02-13;25,26;25,62;25,03;25,50;0;0;
2002-02-14;25,70;26,05;25,27;25,71;0;0;
2002-02-15;25,71;26,11;25,55;25,86;0;0;
2002-02-18;26,08;26,56;25,71;26,15;0;0;
2002-02-19;25,95;26,13;25,40;25,58;0;0;
2002-02-20;25,30;25,74;25,10;25,53;0;0;
2002-02-21;25,94;25,94;25,40;25,75;0;0;
2002-02-22;25,28;25,69;25,20;25,65;0;0;
2002-02-25;25,52;26,06;25,52;25,90;0;0;
2002-02-26;26,10;26,47;25,82;26,41;0;0;
2002-02-27;26,57;27,35;26,18;27,20;0;0;
2002-02-28;27,38;27,38;26,70;27,34;0;0;
2002-03-01;26,75;28,45;26,75;28,20;0;0;
2002-03-04;28,69;29,23;28,22;28,39;0;0;
2002-03-05;28,35;28,69;28,02;28,19;0;0;
2002-03-06;28,02;28,32;27,40;28,32;0;0;
2002-03-07;28,15;29,17;28,15;28,82;0;0;
2002-03-08;28,43;29,71;28,40;29,05;0;0;
2002-03-11;29,25;29,78;28,77;29,50;0;0;
2002-03-12;29,40;29,40;28,35;29,15;0;0;
2002-03-13;29,34;29,34;28,65;28,89;0;0;
2002-03-14;28,74;29,40;28,60;29,21;0;0;
2002-03-15;29,30;30,25;29,30;30,25;0;0;
2002-03-18;30,18;30,37;29,31;29,40;0;0;
2002-03-19;29,75;30,00;29,20;29,70;0;0;
2002-03-20; ; ; ;29,60;0;0;
2002-03-21; ; ; ;28,50;0;0;
2002-03-22;28,68;28,69;28,12;28,15;0;0;
2002-03-25;28,35;28,69;28,25;28,39;0;0;
2002-03-26;28,20;28,64;28,20;28,47;0;0;
2002-03-27;28,26;28,99;28,25;28,80;0;0;
2002-03-28;28,80;28,99;28,55;28,61;0;0;
2002-03-29; ; ; ;28,61;0;0;
2002-04-01; ; ; ;28,61;0;0;
2002-04-02;28,67;28,90;27,82;28,00;0;0;
2002-04-03;28,38;28,42;27,25;27,43;0;0;
2002-04-04;27,26;27,60;26,94;27,27;0;0;
2002-04-05;27,05;27,78;27,05;27,62;0;0;
2002-04-08;27,76;27,76;26,90;27,20;0;0;
2002-04-09;27,11;27,35;27,00;27,15;0;0;
2002-04-10;27,29;27,29;26,70;27,00;0;0;
2002-04-11;27,12;27,32;26,20;26,50;0;0;
