Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-12-12; ; ; ;346,9284;0;0;
2000-12-13; ; ; ;343,7641;0;0;
2000-12-14; ; ; ;336,1448;0;0;
2000-12-15; ; ; ;331,6629;0;0;
2000-12-18; ; ; ;340,5371;0;0;
2000-12-19; ; ; ;341,568;0;0;
2000-12-20; ; ; ;338,2513;0;0;
2000-12-21; ; ; ;343,7641;0;0;
2000-12-22; ; ; ;348,3357;0;0;
2000-12-25; ; ; ;348,3357;0;0;
2000-12-26; ; ; ;348,3357;0;0;
2000-12-27; ; ; ;355,0586;0;0;
2000-12-28; ; ; ;356,4928;0;0;
2000-12-29; ; ; ;357,2995;0;0;
2001-01-01; ; ; ;357,2995;0;0;
2001-01-02;353,3554;346,9015;358,5545;347,2779;;;
2001-01-03;348,515;347,3497;357,5685;354,9689;;;
2001-01-04;358,5545;343,1904;360,2576;347,7978;;;
2001-01-05;348,515;331,2147;349,4113;337,9376;;;
2001-01-08;335,8759;332,0663;339,4615;336,5841;;;
2001-01-09;335,5174;329,1978;338,834;331,9318;;;
2001-01-10;330,7665;324,0884;332,3621;324,4918;;;
2001-01-11;326,1143;324,3125;329,6012;327,0555;;;
2001-01-12;327,8981;321,8026;329,8701;322,0985;;;
2001-01-15;324,0346;320,9959;326,1053;322,2957;;;
2001-01-16;323,1472;320,5477;327,5664;323,8106;;;
2001-01-17;326,912;322,699;330,408;323,5954;;;
2001-01-18;324,1333;315,3487;325,3703;318,7639;;;
2001-01-19;321,7937;313,8696;321,7937;314,6226;;;
2001-01-22;315,4383;314,0937;322,8335;321,0766;;;
2001-01-23;320,4581;320,4581;328,9737;325,3972;;;
2001-01-24;327,181;319,1135;327,4499;320,4581;;;
2001-01-25;321,1304;316,8725;322,1612;319,3824;;;
2001-01-26;319,5617;318,9342;323,5058;321,4889;;;
2001-01-29;322,9231;321,8116;328,5166;327,1899;;;
2001-01-30;329,4668;328,6331;334,3521;331,5284;;;
2001-01-31;333,8142;329,6729;333,8142;330,7217;;;
2001-02-01;329,8701;328,167;332,873;328,9827;;;
2001-02-02;330,3183;324,949;330,7217;327,6381;;;
2001-02-05;328,9737;323,7478;328,9737;325,8812;;;
2001-02-06;327,1361;325,3882;329,8612;329,8612;;;
2001-02-07;329,8612;328,0774;335,0692;330,139;;;
2001-02-08;332,5145;329,0186;336,853;336,593;;;
2001-02-09;336,1448;331,8601;336,4855;332,2097;;;
2001-02-12;333,6887;331,8422;337,0322;334,8002;;;
2001-02-13;334,8451;333,0523;339,0939;335,6966;;;
2001-02-14;334,8002;329,655;338,6547;330,3183;;;
2001-02-15;330,7665;329,5564;333,0075;333,0075;;;
2001-02-16;332,1111;330,9906;335,9207;331,4836;;;
2001-02-19;332,38;332,38;335,2484;332,7475;;;
2001-02-20;333,5543;332,5682;336,593;332,5682;;;
2001-02-21;333,9039;327,1093;334,7106;329,153;;;
2001-02-22;327,2706;323,5954;331,6629;326,4818;;;
2001-02-23;328,0774;318,4322;328,0774;318,7549;;;
2001-02-26;320,1892;314,8108;321,6413;317,3207;;;
2001-02-27;319,5617;313,9234;319,5617;317,6793;;;
2001-02-28;318,1275;316,6932;326,9569;322,7976;;;
2001-03-01;324,4918;319,3824;325,3882;321,8026;;;
2001-03-02;323,1472;316,5588;323,4161;319,1135;;;
2001-03-05;320,234;315,5279;321,973;317,9392;;;
2001-03-06;319,8306;315,51;319,8754;316,4243;;;
2001-03-07;316,4243;315,7072;320,8166;316,9622;;;
2001-03-08;318,2171;314,7212;318,6653;317,2311;;;
2001-03-09;315,5279;315,5279;321,211;320,0995;;;
2001-03-12;318,2171;316,8098;319,7858;316,8098;;;
2001-03-13;312,8388;302,5303;314,6316;303,606;;;
2001-03-14;305,6677;288,0985;305,6677;296,0495;;;
2001-03-15;299,393;290,9759;299,5723;296,2467;;;
2001-03-16;296,7038;286,5567;297,6002;286,5567;;;
2001-03-19;286,5567;282,3617;291,0118;282,3617;;;
2001-03-20;285,0508;283,8855;291,5944;291,2359;;;
2001-03-21;285,4094;285,4094;295,0814;292,6701;;;
2001-03-22;291,3255;273,4068;292,9211;274,2942;;;
2001-03-23;280,4792;279,7263;291,7737;289,5327;;;
2001-03-26;293,2976;288,6364;297,0624;294,3015;;;
2001-03-27;294,4629;290,2499;297,5106;296,7038;;;
2001-03-28;298,1381;276,9923;298,4876;277,4315;;;
2001-03-29;274,7424;267,1231;285,9382;285,0956;;;
2001-03-30;286,8436;285,0508;302,0822;293,1183;;;
2001-04-02;302,8441;282,5858;302,9785;284,1544;;;
2001-04-03;280,5689;266,2267;280,5689;269,0951;;;
2001-04-04;265,3303;255,9183;270,7086;269,1848;;;
2001-04-05;271,1568;268,9159;281,8238;280,8378;;;
2001-04-06;282,3617;269,6061;282,3617;274,9216;;;
2001-04-09;271,605;270,6728;278,3279;277,5212;;;
2001-04-10;278,7761;266,4956;278,7761;267,5713;;;
2001-04-11;269,7047;265,6889;272,1429;267,0335;;;
2001-04-12;268,9159;265,7785;271,605;271,1568;;;
2001-04-13; ; ; ;271,1568;0;0;
2001-04-16; ; ; ;271,1568;0;0;
2001-04-17;268,9159;266,4149;273,846;273,0392;;;
2001-04-18;275,7284;271,1658;279,1347;277,073;;;
2001-04-19;278,5968;268,1988;278,5968;271,6319;;;
2001-04-20;269,4537;268,5573;272,5014;270,4845;;;
2001-04-23;271,1568;267,1231;272,4476;267,1231;;;
2001-04-24;267,1231;267,1231;275,9525;274,4735;;;
2001-04-25;275,2802;272,6807;278,5968;274,832;;;
2001-04-26;276,087;275,325;280,7482;280,4075;;;
2001-04-27;278,4176;278,3279;287,7041;286,8436;;;
2001-04-30;289,5327;286,1713;292,204;290,8773;;;
2001-05-01; ; ; ;290,8773;0;0;
2001-05-02;291,7737;285,0598;292,0426;287,2918;;;
2001-05-03;286,8436;284,3247;288,4481;285,0508;;;
2001-05-04;286,2968;277,8887;286,6643;285,508;;;
2001-05-07;285,0508;281,9135;287,74;283,258;;;
2001-05-08;283,0339;279,9593;284,1544;281,4653;;;
2001-05-09;281,4653;275,7284;281,4653;277,8797;;;
2001-05-10;274,2942;274,2942;286,8436;284,6026;;;
2001-05-11;283,9752;280,1476;285,0508;281,6625;;;
2001-05-14;280,1207;277,566;281,4653;280,1207;;;
2001-05-15;281,5549;276,2662;282,0927;281,4473;;;
2001-05-16;279,6725;275,9166;288,6364;288,1882;;;
2001-05-17;290,9311;281,3756;291,2359;283,4373;;;
2001-05-18;281,8686;278,3279;285,6962;284,1544;;;
2001-05-21;285,9472;281,1605;287,2021;285,9472;;;
2001-05-22;286,6195;283,7062;289,2638;284,8715;;;
2001-05-23;282,3617;281,6714;288,1523;283,7242;;;
2001-05-24;282,8995;282,8995;290,2409;289,3983;;;
2001-05-25;288,6364;285,2301;289,8196;286,8436;;;
2001-05-28;286,8436;283,9662;288,9949;285,6783;;;
2001-05-29;286,5657;285,0508;288,8515;288,6364;;;
2001-05-30;287,1484;284,3785;287,2918;285,992;;;
2001-05-31;289,0397;287,9641;300,5942;295,9867;;;
2001-06-01;298,9448;295,0186;306,4207;302,871;;;
2001-06-04;302,5303;301,634;311,1357;309,1636;;;
2001-06-05;310,7771;309,7014;316,8277;316,8277;;;
2001-06-06;316,4243;307,819;316,6484;310,8667;;;
2001-06-07;310,1496;302,7993;310,1496;302,7993;;;
2001-06-08;305,2195;304,7803;310,8667;309,1636;;;
2001-06-11;307,7294;307,7294;312,3099;308,4465;;;
2001-06-12;308,4465;304,0363;308,5361;304,9954;;;
2001-06-13;306,5641;306,2145;309,4594;308,1686;;;
2001-06-14;306,1159;306,1159;310,4813;307,4605;;;
2001-06-15;306,5641;302,3869;309,2532;302,9785;;;
2001-06-18;302,1718;299,8681;303,2833;300,2894;;;
2001-06-19;299,8681;296,8204;301,374;299,3034;;;
2001-06-20;298,407;294,687;298,4159;295,8074;;;
2001-06-21;298,4876;289,0846;300,2894;300,2894;;;
2001-06-22;301,1858;299,142;303,9646;303,113;;;
2001-06-25;302,0822;295,9867;304,5472;296,7038;;;
2001-06-26;296,166;291,5586;297,8243;297,412;;;
2001-06-27;297,152;295,3772;299,1868;295,3772;;;
2001-06-28;296,1212;293,5665;304,4665;303,1578;;;
2001-06-29;305,2195;303,4267;311,5301;309,0291;;;
2001-07-02;309,7014;302,9785;309,7014;307,0123;;;
2001-07-03;302,7993;299,8591;307,3708;301,2844;;;
2001-07-04;302,2614;296,175;304,3231;298,0932;;;
2001-07-05;296,3453;296,3453;305,2016;304,8609;;;
2001-07-06;302,9785;297,6181;302,9785;299,2585;;;
2001-07-09;299,8412;298,9448;303,606;302,7096;;;
2001-07-10;303,0682;298,6042;303,8301;299,2137;;;
2001-07-11;296,5246;289,6224;298,891;292,4908;;;
2001-07-12;294,9111;290,2947;295,7985;290,8773;;;
2001-07-13;291,3345;284,1634;292,4819;287,74;;;
2001-07-16;287,731;284,1544;292,6163;290,1423;;;
2001-07-17;288,2778;286,3954;291,2359;287,8296;;;
2001-07-18;286,8525;280,1028;287,6503;280,1028;;;
2001-07-19;281,0171;280,2551;285,9472;285,9472;;;
2001-07-20;284,1634;274,4735;286,243;275,6388;;;
2001-07-23;276,087;274,2942;286,0817;283,258;;;
2001-07-24;283,258;280,5689;286,6195;281,9135;;;
2001-07-25;283,7062;275,5491;286,6553;276,2931;;;
2001-07-26;278,7761;274,2135;285,2749;284,4233;;;
2001-07-27;286,8436;283,258;289,4162;285,9472;;;
2001-07-30;285,9472;283,267;289,963;285,0508;;;
2001-07-31;286,1265;284,3337;288,1433;287,731;;;
2001-08-01;289,3983;286,1265;291,3524;288,1882;;;
2001-08-02;288,6364;285,0508;291,2359;285,0508;;;
2001-08-03;285,499;285,3287;290,4202;287,2918;;;
2001-08-06;286,8436;286,8436;293,1183;289,5327;;;
2001-08-07;289,0846;288,8156;292,8942;291,2807;;;
2001-08-08;290,3574;290,2499;295,6282;292,2219;;;
2001-08-09;289,9809;286,0099;292,6253;288,1882;;;
2001-08-10;290,4291;282,4513;291,5048;284,6026;;;
2001-08-13;283,7062;283,7062;289,972;288,1433;;;
2001-08-14;288,1882;286,3954;291,4779;288,4033;;;
2001-08-15;288,6364;286,7808;293,925;291,3255;;;
2001-08-16;290,3216;287,74;292,1323;290,3395;;;
2001-08-17;290,9221;279,538;291,2986;281,9583;;;
2001-08-20;281,1067;276,9833;284,002;281,286;;;
2001-08-21;283,258;277,8797;284,4592;279,2243;;;
2001-08-22;277,6108;276,3559;282,8009;276,9833;;;
2001-08-23;278,7761;276,5531;285,499;282,3617;;;
2001-08-24;283,6076;283,267;288,1344;284,3516;;;
2001-08-27;286,485;283,1594;286,485;285,5886;;;
2001-08-28;284,4233;277,7004;286,7539;278,7761;;;
2001-08-29;277,9066;277,4495;283,1684;281,044;;;
2001-08-30;279,7263;276,087;284,1724;276,087;;;
2001-08-31;276,087;275,0561;279,8518;276,3559;;;
2001-09-03;277,4136;268,8262;277,7901;271,2465;;;
2001-09-04;272,9496;265,1959;274,7424;272,6807;;;
2001-09-05;268,5035;259,6472;268,9159;261,2069;;;
2001-09-06;264,165;244,1308;265,1062;244,3997;;;
2001-09-07;245,6009;234,4229;246,9006;236,0185;;;
2001-09-10;234,414;226,3465;240,2315;236,7356;;;
2001-09-11;239,3262;198,9977;244,7134;203,4797;;;
2001-09-12;201,6869;189,4871;212,7124;206,7067;;;
2001-09-13;208,4188;206,1688;217,2213;210,6508;;;
2001-09-14;210,6597;193,1712;216,3787;193,7091;;;
2001-09-17;194,964;190,258;210,6418;204,8242;;;
2001-09-18;205,2724;201,5076;216,9255;214,9534;;;
2001-09-19;215,9394;208,1409;223,1464;209,7544;;;
2001-09-20;206,5274;193,4401;209,7544;195,4122;;;
2001-09-21;188,2411;173,6121;189,1375;184,0191;;;
2001-09-24;187,6136;186,2691;196,7568;196,3086;;;
2001-09-25;195,9411;189,8546;204,3761;198,8185;;;
2001-09-26;198,5944;197,0078;208,0333;203,4707;;;
2001-09-27;202,5833;201,8303;214,5321;214,5321;;;
2001-09-28;216,0291;216,0291;224,4641;222,3038;;;
2001-10-01;224,0966;215,6974;224,0966;218,772;;;
2001-10-02;219,2561;211,1976;222,3038;221,4074;;;
2001-10-03;219,7043;210,9197;224,5447;224,5447;;;
2001-10-04;224,1862;217,4723;231,2766;224,7688;;;
2001-10-05;222,3038;218,7182;231,2587;222,3934;;;
2001-10-08;216,0291;211,6906;221,7659;218,6734;;;
2001-10-09;216,7462;216,0291;224,0069;221,1385;;;
2001-10-10;219,6146;218,4045;230,7298;230,0575;;;
2001-10-11;232,3433;229,6541;240,1867;238,4477;;;
2001-10-12;238,4567;225,9879;239,7833;227,951;;;
2001-10-15;226,3286;219,6236;228,7129;223,8725;;;
2001-10-16;223,6484;220,7889;229,9231;228,5874;;;
2001-10-17;230,6043;227,8345;236,1978;228,937;;;
2001-10-18;224,9929;224,9929;231,0346;228,5785;;;
2001-10-19;228,5874;222,4651;228,937;224,5537;;;
2001-10-22;224,7778;223,2002;234,6381;234,6381;;;
2001-10-23;237,6409;234,405;240,2405;235,7496;;;
2001-10-24;233,5624;233,0425;244,9286;244,7134;;;
2001-10-25;243,4585;241,5761;250,0021;244,086;;;
2001-10-26;247,313;244,7134;252,7809;252,7809;;;
2001-10-29;250,8985;241,0383;250,8985;241,0383;;;
2001-10-30;238,4387;232,8811;239,2455;237,0942;;;
2001-10-31;235,3103;230,5505;239,7295;234,6739;;;
2001-11-01;234,6739;228,8115;241,5761;241,5761;;;
2001-11-02;241,5223;235,902;242,7324;237,9009;;;
2001-11-05;239,362;237,5423;247,4026;247,4026;;;
2001-11-06;249,6525;242,9207;252,3775;242,9207;;;
2001-11-07;244,8031;241,3072;249,8497;248,8368;;;
2001-11-08;246,6048;246,5958;257,3704;256,3665;;;
2001-11-09;253,498;247,5819;254,4123;249,285;;;
2001-11-12;249,285;229,0267;249,285;242,5621;;;
2001-11-13;244,7134;241,2175;250,5399;249,7422;;;
2001-11-14;249,2491;241,1369;250,9881;243,1896;;;
2001-11-15;244,7045;233,0604;245,6098;233,0604;;;
2001-11-16;233,7596;232,3433;237,4527;233,1052;;;
2001-11-19;234,8084;233,9568;240,6797;240,6797;;;
2001-11-20;240,2315;231,0435;242,0243;236,1978;;;
2001-11-21;233,9658;231,8413;240,4108;234,3781;;;
2001-11-22;235,9199;234,405;238,9766;237,5423;;;
2001-11-23;237,5423;234,6112;241,3072;238,8869;;;
2001-11-26;238,4387;233,2397;241,7554;233,2397;;;
2001-11-27;234,4498;224,8137;235,642;228,7578;;;
2001-11-28;225,8893;224,1952;231,4917;225,4411;;;
2001-11-29;224,9929;224,9929;235,7496;233,5176;;;
2001-11-30;235,7048;233,5086;239,4785;236,637;;;
2001-12-03;236,637;227,96;236,637;234,1719;;;
2001-12-04;235,5255;233,2397;237,4527;234,898;;;
2001-12-05;237,5423;237,5423;243,3689;242,9207;;;
2001-12-06;243,7274;241,1727;247,4026;245,7801;;;
2001-12-07;245,2961;243,7364;249,8766;246,5062;;;
2001-12-10;247,3936;240,3211;249,7332;240,5901;;;
2001-12-11;240,5901;239,111;243,8798;241,5761;;;
2001-12-12;242,7862;234,8532;244,8837;237,9726;;;
2001-12-13;237,5423;230,9181;239,353;231,3573;;;
2001-12-14;229,9231;227,0098;231,4738;227,0098;;;
2001-12-17;228,5785;227,3325;235,3014;233,9927;;;
2001-12-18;233,5982;230,192;233,9927;230,192;;;
2001-12-19;229,9231;224,8137;232,164;228,2737;;;
2001-12-20;229,3673;223,5677;231,178;226,7857;;;
2001-12-21;225,486;220,7889;228,2737;227,458;;;
2001-12-24; ; ; ;227,458;0;0;
2001-12-25; ; ; ;227,458;0;0;
2001-12-26; ; ; ;227,458;0;0;
2001-12-27;229,4749;228,4709;232,6122;232,6122;;;
2001-12-28;232,4329;232,164;239,1021;238,4387;;;
2001-12-31; ; ; ;238,4387;0;0;
2002-01-01; ; ; ;238,4387;0;0;
2002-01-02;237,4527;234,5395;241,1189;238,4387;;;
2002-01-03;240,2315;238,9317;243,1448;241,7912;;;
2002-01-04;242,9207;236,9955;243,7274;238,4477;;;
2002-01-07;240,5901;235,4807;240,5901;235,4807;;;
2002-01-08;234,8532;233,9568;237,4348;235,0773;;;
2002-01-09;234,2257;232,8363;236,9955;235,7316;;;
2002-01-10;233,5982;233,5086;236,5384;235,7406;;;
2002-01-11;234,8532;234,8532;238,9855;236,1978;;;
2002-01-14;235,7496;228,1303;236,1081;228,2199;;;
