Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-22; ; ; ;43,4419;0;0;
2000-03-23; ; ; ;43,6393;0;0;
2000-03-24; ; ; ;43,9355;0;0;
2000-03-27; ; ; ;44,5279;0;0;
2000-03-28; ; ; ;44,4785;0;0;
2000-03-29; ; ; ;45,3671;0;0;
2000-03-30; ; ; ;44,4292;0;0;
2000-03-31; ; ; ;45,2684;0;0;
2000-04-03; ; ; ;43,7874;0;0;
2000-04-04; ; ; ;43,4912;0;0;
2000-04-05; ; ; ;42,652;0;0;
2000-04-06; ; ; ;42,7409;0;0;
2000-04-07; ; ; ;42,4447;0;0;
2000-04-10; ; ; ;42,3756;0;0;
2000-04-11; ; ; ;41,6153;0;0;
2000-04-12; ; ; ;41,3685;0;0;
2000-04-13; ; ; ;41,9609;0;0;
2000-04-14; ; ; ;40,7267;0;0;
2000-04-17; ; ; ;40,4799;0;0;
2000-04-18; ; ; ;40,8452;0;0;
2000-04-19; ; ; ;40,4799;0;0;
2000-04-20; ; ; ;40,9736;0;0;
2000-04-21; ; ; ;40,9736;0;0;
2000-04-24; ; ; ;40,9736;0;0;
2000-04-25; ; ; ;41,7141;0;0;
2000-04-26; ; ; ;41,8128;0;0;
2000-04-27; ; ; ;41,171;0;0;
2000-04-28; ; ; ;40,9736;0;0;
2000-05-01; ; ; ;40,9736;0;0;
2000-05-02; ; ; ;41,487;0;0;
2000-05-03; ; ; ;42,9482;0;0;
2000-05-04; ; ; ;45,3178;0;0;
2000-05-05; ; ; ;46,2063;0;0;
2000-05-08; ; ; ;46,4532;0;0;
2000-05-09; ; ; ;48,3784;0;0;
2000-05-10; ; ; ;46,4038;0;0;
2000-05-11; ; ; ;46,8975;0;0;
2000-05-12; ; ; ;45,7127;0;0;
2000-05-15; ; ; ;45,8213;0;0;
2000-05-16; ; ; ;46,8975;0;0;
2000-05-17; ; ; ;45,5251;0;0;
2000-05-18; ; ; ;44,2613;0;0;
2000-05-19; ; ; ;43,7381;0;0;
2000-05-22; ; ; ;44,1132;0;0;
2000-05-23; ; ; ;44,1527;0;0;
2000-05-24; ; ; ;43,4419;0;0;
2000-05-25; ; ; ;43,0469;0;0;
2000-05-26; ; ; ;42,8495;0;0;
2000-05-29; ; ; ;42,8692;0;0;
2000-05-30; ; ; ;43,1358;0;0;
2000-05-31; ; ; ;42,5039;0;0;
2000-06-01; ; ; ;43,2839;0;0;
2000-06-02; ; ; ;42,3064;0;0;
2000-06-05; ; ; ;42,4743;0;0;
2000-06-06; ; ; ;42,4052;0;0;
2000-06-07; ; ; ;42,4249;0;0;
2000-06-08; ; ; ;41,9806;0;0;
2000-06-09; ; ; ;41,8128;0;0;
2000-06-12; ; ; ;41,9609;0;0;
2000-06-13; ; ; ;42,109;0;0;
2000-06-14; ; ; ;42,0991;0;0;
2000-06-15; ; ; ;41,6252;0;0;
2000-06-16; ; ; ;39,4926;0;0;
2000-06-19; ; ; ;40,0949;0;0;
2000-06-20; ; ; ;39,7296;0;0;
2000-06-21; ; ; ;39,3741;0;0;
2000-06-22; ; ; ;39,0286;0;0;
2000-06-23; ; ; ;38,5547;0;0;
2000-06-26; ; ; ;39,0286;0;0;
2000-06-27; ; ; ;38,9101;0;0;
2000-06-28; ; ; ;39,4136;0;0;
2000-06-29; ; ; ;38,9693;0;0;
2000-06-30; ; ; ;39,1865;0;0;
2000-07-03; ; ; ;39,2951;0;0;
2000-07-04; ; ; ;39,5913;0;0;
2000-07-05; ; ; ;40,4799;0;0;
2000-07-06; ; ; ;40,2331;0;0;
2000-07-07; ; ; ;40,3417;0;0;
2000-07-10; ; ; ;40,628;0;0;
2000-07-11; ; ; ;40,2726;0;0;
2000-07-12; ; ; ;40,0554;0;0;
2000-07-13; ; ; ;39,9566;0;0;
2000-07-14; ; ; ;39,4334;0;0;
2000-07-17; ; ; ;40,4305;0;0;
2000-07-18; ; ; ;42,2571;0;0;
2000-07-19; ; ; ;43,6097;0;0;
2000-07-20; ; ; ;44,9821;0;0;
2000-07-21; ; ; ;44,4094;0;0;
2000-07-24; ; ; ;45,4165;0;0;
2000-07-25; ; ; ;44,4292;0;0;
2000-07-26; ; ; ;45,4165;0;0;
2000-07-27; ; ; ;44,9722;0;0;
2000-07-28; ; ; ;46,3446;0;0;
2000-07-31; ; ; ;46,0089;0;0;
2000-08-01; ; ; ;45,7127;0;0;
2000-08-02; ; ; ;45,3671;0;0;
2000-08-03; ; ; ;46,4038;0;0;
2000-08-04; ; ; ;46,6013;0;0;
2000-08-07; ; ; ;46,9468;0;0;
2000-08-08; ; ; ;48,4278;0;0;
2000-08-09; ; ; ;50,1556;0;0;
2000-08-10; ; ; ;49,4645;0;0;
2000-08-11; ; ; ;49,5435;0;0;
2000-08-14; ; ; ;49,6619;0;0;
2000-08-15; ; ; ;49,425;0;0;
2000-08-16; ; ; ;49,7607;0;0;
2000-08-17; ; ; ;48,3686;0;0;
2000-08-18; ; ; ;47,786;0;0;
2000-08-21; ; ; ;48,9708;0;0;
2000-08-22; ; ; ;49,5731;0;0;
2000-08-23; ; ; ;51,1429;0;0;
2000-08-24; ; ; ;50,284;0;0;
2000-08-25; ; ; ;50,3629;0;0;
2000-08-28; ; ; ;50,4518;0;0;
2000-08-29; ; ; ;48,3291;0;0;
2000-08-30; ; ; ;48,0329;0;0;
2000-08-31; ; ; ;48,6154;0;0;
2000-09-01; ; ; ;49,7607;0;0;
2000-09-04; ; ; ;49,5632;0;0;
2000-09-05; ; ; ;49,2868;0;0;
2000-09-06; ; ; ;49,5138;0;0;
2000-09-07; ; ; ;49,267;0;0;
2000-09-08; ; ; ;49,267;0;0;
2000-09-11; ; ; ;48,6845;0;0;
2000-09-12; ; ; ;47,8255;0;0;
2000-09-13; ; ; ;46,2458;0;0;
2000-09-14; ; ; ;46,4038;0;0;
2000-09-15; ; ; ;48,3784;0;0;
2000-09-18; ; ; ;49,6619;0;0;
2000-09-19; ; ; ;49,7607;0;0;
2000-09-20; ; ; ;49,3657;0;0;
2000-09-21; ; ; ;48,9708;0;0;
2000-09-22; ; ; ;50,2543;0;0;
2000-09-25; ; ; ;49,6916;0;0;
2000-09-26; ; ; ;50,1556;0;0;
2000-09-27; ; ; ;49,2177;0;0;
2000-09-28; ; ; ;49,7113;0;0;
2000-09-29; ; ; ;51,834;0;0;
2000-10-02; ; ; ;53,8087;0;0;
2000-10-03;;;;53,8087;;;Inserted
2000-10-04; ; ; ;54,6479;0;0;
2000-10-05; ; ; ;55,5858;0;0;
2000-10-06; ; ; ;55,6648;0;0;
2000-10-09; ; ; ;54,7466;0;0;
2000-10-10; ; ; ;54,3023;0;0;
2000-10-11; ; ; ;54,4011;0;0;
2000-10-12; ; ; ;52,9694;0;0;
2000-10-13; ; ; ;55,5365;0;0;
2000-10-16; ; ; ;55,418;0;0;
2000-10-17; ; ; ;54,6479;0;0;
2000-10-18; ; ; ;53,8087;0;0;
2000-10-19; ; ; ;54,4998;0;0;
2000-10-20; ; ; ;52,9497;0;0;
2000-10-23; ; ; ;53,0386;0;0;
2000-10-24; ; ; ;53,2163;0;0;
2000-10-25; ; ; ;53,4137;0;0;
2000-10-26; ; ; ;52,6239;0;0;
2000-10-27; ; ; ;54,4011;0;0;
2000-10-30; ; ; ;55,3884;0;0;
2000-10-31; ; ; ;58,1232;0;0;
2000-11-01; ; ; ;59,5153;0;0;
2000-11-02; ; ; ;58,7452;0;0;
2000-11-03; ; ; ;59,2784;0;0;
2000-11-06; ; ; ;59,8609;0;0;
2000-11-07; ; ; ;59,7326;0;0;
2000-11-08; ; ; ;57,9258;0;0;
2000-11-09; ; ; ;57,1655;0;0;
2000-11-10; ; ; ;56,9681;0;0;
2000-11-13; ; ; ;56,277;0;0;
2000-11-14; ; ; ;57,6592;0;0;
2000-11-15; ; ; ;57,8073;0;0;
2000-11-16; ; ; ;57,5111;0;0;
2000-11-17; ; ; ;58,3503;0;0;
2000-11-20; ; ; ;56,9681;0;0;
2000-11-21; ; ; ;56,5731;0;0;
2000-11-22; ; ; ;54,9934;0;0;
2000-11-23; ; ; ;55,6846;0;0;
2000-11-24; ; ; ;54,7269;0;0;
2000-11-27; ; ; ;57,2149;0;0;
2000-11-28; ; ; ;60,2262;0;0;
2000-11-29; ; ; ;59,2389;0;0;
2000-11-30; ; ; ;56,1684;0;0;
2000-12-01; ; ; ;55,6846;0;0;
2000-12-04; ; ; ;54,6973;0;0;
2000-12-05; ; ; ;56,7706;0;0;
2000-12-06; ; ; ;57,2643;0;0;
2000-12-07; ; ; ;55,7339;0;0;
2000-12-08; ; ; ;57,5111;0;0;
2000-12-11; ; ; ;56,7706;0;0;
2000-12-12; ; ; ;56,2473;0;0;
2000-12-13; ; ; ;53,7494;0;0;
2000-12-14; ; ; ;52,0315;0;0;
2000-12-15; ; ; ;50,9455;0;0;
2000-12-18; ; ; ;51,2811;0;0;
2000-12-19; ; ; ;53,1175;0;0;
2000-12-20; ; ; ;51,1923;0;0;
2000-12-21; ; ; ;51,7254;0;0;
2000-12-22; ; ; ;52,4758;0;0;
2000-12-25; ; ; ;52,4758;0;0;
2000-12-26; ; ; ;52,4758;0;0;
2000-12-27; ; ; ;53,2656;0;0;
2000-12-28; ; ; ;55,5562;0;0;
2000-12-29; ; ; ;54,9836;0;0;
2001-01-01; ; ; ;54,9836;0;0;
2001-01-02; ; ; ;53,8087;0;0;
2001-01-03; ; ; ;52,3277;0;0;
2001-01-04; ; ; ;55,3884;0;0;
2001-01-05; ; ; ;57,2643;0;0;
2001-01-08; ; ; ;56,6225;0;0;
2001-01-09; ; ; ;55,9314;0;0;
2001-01-10; ; ; ;54,0851;0;0;
2001-01-11; ; ; ;53,3644;0;0;
2001-01-12; ; ; ;54,016;0;0;
2001-01-15; ; ; ;55,4377;0;0;
2001-01-16; ; ; ;54,7269;0;0;
2001-01-17; ; ; ;56,7607;0;0;
2001-01-18; ; ; ;56,7706;0;0;
2001-01-19; ; ; ;57,0569;0;0;
2001-01-22; ; ; ;58,3602;0;0;
2001-01-23; ; ; ;58,3997;0;0;
2001-01-24; ; ; ;57,5605;0;0;
2001-01-25; ; ; ;57,0964;0;0;
2001-01-26; ; ; ;56,4744;0;0;
2001-01-29; ; ; ;55,3884;0;0;
2001-01-30; ; ; ;54,4011;0;0;
2001-01-31; ; ; ;54,4307;0;0;
2001-02-01; ; ; ;55,2008;0;0;
2001-02-02; ; ; ;54,5985;0;0;
2001-02-05; ; ; ;54,2431;0;0;
2001-02-06; ; ; ;55,1909;0;0;
2001-02-07; ; ; ;55,6352;0;0;
2001-02-08; ; ; ;57,0174;0;0;
2001-02-09; ; ; ;56,4744;0;0;
2001-02-12; ; ; ;56,5139;0;0;
2001-02-13; ; ; ;56,4251;0;0;
2001-02-14; ; ; ;57,2347;0;0;
2001-02-15; ; ; ;57,4321;0;0;
2001-02-16; ; ; ;56,6719;0;0;
2001-02-19; ; ; ;56,5731;0;0;
2001-02-20; ; ; ;58,0541;0;0;
2001-02-21; ; ; ;59,229;0;0;
2001-02-22; ; ; ;58,9625;0;0;
2001-02-23; ; ; ;57,7579;0;0;
2001-02-26; ; ; ;58,4984;0;0;
2001-02-27; ; ; ;58,449;0;0;
2001-02-28; ; ; ;59,0908;0;0;
2001-03-01; ; ; ;58,6268;0;0;
2001-03-02; ; ; ;58,2516;0;0;
2001-03-05; ; ; ;58,9427;0;0;
2001-03-06; ; ; ;59,7819;0;0;
2001-03-07; ; ; ;60,8186;0;0;
2001-03-08; ; ; ;61,3123;0;0;
2001-03-09; ; ; ;61,6085;0;0;
2001-03-12; ; ; ;60,7495;0;0;
2001-03-13; ; ; ;58,7354;0;0;
2001-03-14; ; ; ;55,3884;0;0;
2001-03-15; ; ; ;54,8453;0;0;
2001-03-16; ; ; ;54,4011;0;0;
2001-03-19; ; ; ;53,5026;0;0;
2001-03-20; ; ; ;55,0823;0;0;
2001-03-21; ; ; ;54,8059;0;0;
2001-03-22; ; ; ;49,7607;0;0;
2001-03-23; ; ; ;49,3657;0;0;
2001-03-26; ; ; ;51,8143;0;0;
2001-03-27; ; ; ;53,1373;0;0;
2001-03-28; ; ; ;53,1077;0;0;
2001-03-29; ; ; ;53,315;0;0;
2001-03-30; ; ; ;51,2713;0;0;
2001-04-02; ; ; ;50,6493;0;0;
2001-04-03; ; ; ;47,5886;0;0;
2001-04-04; ; ; ;48,0822;0;0;
2001-04-05; ; ; ;49,3263;0;0;
2001-04-06; ; ; ;48,724;0;0;
2001-04-09; ; ; ;50,1062;0;0;
2001-04-10; ; ; ;51,0837;0;0;
2001-04-11; ; ; ;51,0936;0;0;
2001-04-12; ; ; ;51,4391;0;0;
2001-04-13; ; ; ;51,4391;0;0;
2001-04-16; ; ; ;51,4391;0;0;
2001-04-17; ; ; ;50,4715;0;0;
2001-04-18; ; ; ;52,3277;0;0;
2001-04-19; ; ; ;53,0188;0;0;
2001-04-20; ; ; ;53,8087;0;0;
2001-04-23; ; ; ;53,8087;0;0;
2001-04-24; ; ; ;54,4998;0;0;
2001-04-25; ; ; ;54,4011;0;0;
2001-04-26; ; ; ;55,0922;0;0;
2001-04-27; ; ; ;55,0922;0;0;
2001-04-30; ; ; ;55,2896;0;0;
2001-05-01; ; ; ;55,2896;0;0;
2001-05-02; ; ; ;55,5365;0;0;
2001-05-03; ; ; ;55,2896;0;0;
2001-05-04; ; ; ;54,796;0;0;
2001-05-07; ; ; ;54,5294;0;0;
2001-05-08; ; ; ;54,0752;0;0;
2001-05-09; ; ; ;54,6874;0;0;
2001-05-10; ; ; ;55,7833;0;0;
2001-05-11; ; ; ;57,5111;0;0;
2001-05-14; ; ; ;57,2741;0;0;
2001-05-15; ; ; ;57,5605;0;0;
2001-05-16; ; ; ;58,2516;0;0;
2001-05-17; ; ; ;58,4984;0;0;
2001-05-18; ; ; ;58,449;0;0;
2001-05-21; ; ; ;58,9131;0;0;
2001-05-22; ; ; ;59,2685;0;0;
2001-05-23; ; ; ;58,9921;0;0;
2001-05-24; ; ; ;58,7946;0;0;
2001-05-25; ; ; ;59,15;0;0;
2001-05-28; ; ; ;59,3376;0;0;
2001-05-29; ; ; ;58,4293;0;0;
2001-05-30; ; ; ;57,7579;0;0;
2001-05-31; ; ; ;57,3038;0;0;
2001-06-01; ; ; ;57,363;0;0;
2001-06-04; ; ; ;57,60;0;0;
2001-06-05; ; ; ;59,0711;0;0;
2001-06-06; ; ; ;58,9328;0;0;
2001-06-07; ; ; ;59,1007;0;0;
2001-06-08; ; ; ;57,5506;0;0;
2001-06-11; ; ; ;56,5238;0;0;
2001-06-12; ; ; ;55,6352;0;0;
2001-06-13; ; ; ;55,8327;0;0;
2001-06-14; ; ; ;54,6479;0;0;
2001-06-15; ; ; ;54,3122;0;0;
2001-06-18; ; ; ;54,1049;0;0;
2001-06-19; ; ; ;54,9934;0;0;
2001-06-20; ; ; ;54,5985;0;0;
2001-06-21; ; ; ;54,3517;0;0;
2001-06-22; ; ; ;53,9271;0;0;
2001-06-25; ; ; ;54,1542;0;0;
2001-06-26; ; ; ;53,5125;0;0;
2001-06-27; ; ; ;53,0682;0;0;
2001-06-28; ; ; ;53,5421;0;0;
2001-06-29; ; ; ;54,796;0;0;
2001-07-02; ; ; ;55,3193;0;0;
2001-07-03; ; ; ;55,0428;0;0;
2001-07-04; ; ; ;54,9934;0;0;
2001-07-05; ; ; ;55,0823;0;0;
2001-07-06; ; ; ;53,1175;0;0;
2001-07-09; ; ; ;52,9793;0;0;
2001-07-10; ; ; ;52,7226;0;0;
2001-07-11; ; ; ;52,6239;0;0;
2001-07-12; ; ; ;52,4264;0;0;
2001-07-13; ; ; ;52,9201;0;0;
2001-07-16; ; ; ;52,4067;0;0;
2001-07-17; ; ; ;52,1796;0;0;
2001-07-18; ; ; ;51,3404;0;0;
2001-07-19; ; ; ;51,0936;0;0;
2001-07-20; ; ; ;50,5999;0;0;
2001-07-23; ; ; ;51,0442;0;0;
2001-07-24; ; ; ;50,7974;0;0;
2001-07-25; ; ; ;50,6493;0;0;
2001-07-26; ; ; ;51,4194;0;0;
2001-07-27; ; ; ;52,0611;0;0;
2001-07-30; ; ; ;51,1429;0;0;
2001-07-31; ; ; ;52,1796;0;0;
2001-08-01; ; ; ;52,93;0;0;
2001-08-02; ; ; ;52,6239;0;0;
2001-08-03; ; ; ;51,3897;0;0;
2001-08-06; ; ; ;51,5872;0;0;
2001-08-07; ; ; ;52,6239;0;0;
2001-08-08; ; ; ;52,7226;0;0;
2001-08-09; ; ; ;52,3277;0;0;
2001-08-10; ; ; ;51,834;0;0;
2001-08-13; ; ; ;51,5576;0;0;
2001-08-14; ; ; ;52,2685;0;0;
2001-08-15; ; ; ;51,7847;0;0;
2001-08-16; ; ; ;51,2318;0;0;
2001-08-17; ; ; ;48,6648;0;0;
2001-08-20; ; ; ;48,0329;0;0;
2001-08-21; ; ; ;47,8354;0;0;
2001-08-22; ; ; ;47,8848;0;0;
2001-08-23; ; ; ;48,7635;0;0;
2001-08-24; ; ; ;49,6817;0;0;
2001-08-27; ; ; ;49,5731;0;0;
2001-08-28; ; ; ;48,6351;0;0;
2001-08-29; ; ; ;48,2698;0;0;
2001-08-30; ; ; ;47,0949;0;0;
2001-08-31; ; ; ;48,0329;0;0;
2001-09-03; ; ; ;46,9073;0;0;
2001-09-04; ; ; ;48,7536;0;0;
2001-09-05; ; ; ;49,5533;0;0;
2001-09-06;49,8298;50,9455;48,5759;48,5759;0;0;
2001-09-07;48,8721;50,8467;48,6549;49,0399;0;0;
2001-09-10;48,9708;48,9708;46,6013;47,0456;0;0;
2001-09-11; ; ; ;45,1795;0;0;
2001-09-12; ; ; ;42,8988;0;0;
2001-09-13; ; ; ;42,8988;0;0;
2001-09-14; ; ; ;39,4926;0;0;
2001-09-17;39,8382;42,0103;37,4785;40,0356;0;0;
2001-09-18;40,0258;40,0258;36,9157;37,518;0;0;
2001-09-19;37,518;38,9002;34,556;35,1978;0;0;
2001-09-20;36,037;36,817;31,9495;32,532;0;0;
2001-09-21;31,604;36,037;29,9749;34,6054;0;0;
2001-09-24;35,8297;37,7154;35,573;37,4686;0;0;
2001-09-25;37,518;38,3572;35,8494;36,9651;0;0;
2001-09-26;37,0243;38,0709;34,0821;36,9651;0;0;
2001-09-27;36,0173;36,4319;35,5631;36,3826;0;0;
2001-09-28;36,5307;38,5547;35,4446;38,5547;0;0;
2001-10-01;38,5349;38,604;37,123;37,518;0;0;
2001-10-02;37,597;38,4757;36,1851;37,6661;0;0;
2001-10-03; ; ; ;39,2556;0;0;
2001-10-04;39,1964;40,8452;38,604;39,9369;0;0;
2001-10-05;39,4926;39,9369;38,2387;38,604;0;0;
2001-10-08;37,6167;38,5941;37,0638;38,4954;0;0;
2001-10-09;38,4855;38,5053;37,597;38,4954;0;0;
2001-10-10; ; ; ;38,4954;0;0;
2001-10-11;40,0159;41,8128;39,1174;40,4305;0;0;
2001-10-12;40,3812;41,0131;39,4729;40,1344;0;0;
2001-10-15;39,7394;40,9341;39,7394;40,47;0;0;
2001-10-16;40,7662;41,5462;40,0455;40,7169;0;0;
2001-10-17;41,1217;42,2077;40,085;40,7267;0;0;
2001-10-18;40,1344;41,0723;39,305;40,6675;0;0;
2001-10-19;40,6675;40,6675;38,3374;39,4926;0;0;
2001-10-22;39,5913;41,2105;39,2556;40,8748;0;0;
2001-10-23;41,3586;42,188;40,3812;42,0497;0;0;
2001-10-24;41,8622;43,3431;41,6252;43,195;0;0;
2001-10-25;43,2049;44,6168;41,4574;42,1781;0;0;
2001-10-26;42,652;43,7874;42,0695;43,7874;0;0;
2001-10-29;43,5505;43,5505;41,5758;41,7338;0;0;
2001-10-30;42,109;42,2077;40,9834;41,4771;0;0;
2001-10-31;41,0723;43,0074;41,0723;42,0596;0;0;
2001-11-01;42,0103;42,2571;40,7959;42,2571;0;0;
2001-11-02;42,6026;42,652;41,566;41,8523;0;0;
2001-11-05;42,0596;44,4193;42,0596;44,2317;0;0;
2001-11-06;44,3798;45,0413;43,6393;43,9849;0;0;
2001-11-07;44,4588;45,1499;43,9256;45,1499;0;0;
2001-11-08;44,7254;46,937;44,7254;46,937;0;0;
2001-11-09;46,2557;47,3812;46,0089;46,7099;0;0;
2001-11-12;46,8777;47,2134;43,9355;45,8114;0;0;
2001-11-13;46,157;48,181;45,8114;47,8453;0;0;
2001-11-14;48,0822;49,3657;47,8947;47,8947;0;0;
2001-11-15;48,3883;48,7931;47,3911;48,023;0;0;
2001-11-16;47,9835;50,0964;47,786;49,4842;0;0;
2001-11-19;49,6817;50,4715;48,487;49,9581;0;0;
2001-11-20;49,8002;50,3728;47,9835;49,7607;0;0;
2001-11-21;49,267;50,6789;49,267;50,1556;0;0;
2001-11-22;50,1062;50,7381;49,8594;50,4024;0;0;
2001-11-23;50,6986;52,1895;49,9976;52,0315;0;0;
2001-11-26;52,0315;53,3249;52,0315;52,5252;0;0;
2001-11-27;52,5548;52,772;49,8594;50,5505;0;0;
2001-11-28;50,1062;50,1556;48,9708;48,9708;0;0;
2001-11-29;48,8721;48,9313;47,8354;48,0822;0;0;
2001-11-30;48,4772;48,8721;47,7367;47,7367;0;0;
2001-12-03;47,8749;48,2402;46,4137;48,1316;0;0;
2001-12-04;48,181;48,8721;47,6972;48,4772;0;0;
2001-12-05;48,882;51,9031;48,882;51,6859;0;0;
2001-12-06;51,3996;52,8608;51,2416;52,1796;0;0;
2001-12-07;51,6366;52,6041;50,59;51,0442;0;0;
2001-12-10;51,0244;51,3799;49,9581;50,1062;0;0;
2001-12-11;50,2543;50,4024;49,5632;50,1062;0;0;
2001-12-12;50,1062;50,4913;48,9511;49,3164;0;0;
2001-12-13;48,9807;49,9976;47,8947;48,0822;0;0;
2001-12-14;48,0526;49,0202;47,7762;48,1119;0;0;
2001-12-17;48,0724;50,2543;47,1048;49,81;0;0;
2001-12-18;49,6126;49,9384;49,0399;49,7113;0;0;
2001-12-19;49,8594;49,8594;48,7339;48,882;0;0;
2001-12-20;49,0992;49,1189;48,3291;48,5759;0;0;
2001-12-21;48,5759;49,4447;48,0329;49,4447;0;0;
2001-12-24; ; ; ;49,4447;0;0;
2001-12-25; ; ; ;49,4447;0;0;
2001-12-26; ; ; ;49,4447;0;0;
2001-12-27;49,6126;51,5477;49,6126;50,9751;0;0;
2001-12-28;51,2416;51,9031;50,9849;51,834;0;0;
2001-12-31; ; ; ;51,834;0;0;
2002-01-01; ; ; ;51,834;0;0;
2002-01-02;51,3503;51,8538;50,3531;50,9455;0;0;
2002-01-03;51,1923;52,3277;50,8368;52,0315;0;0;
2002-01-04;52,3771;52,8115;51,9525;52,0315;0;0;
2002-01-07;52,1401;52,9102;51,1627;51,6267;0;0;
2002-01-08;51,3404;52,071;51,2022;52,071;0;0;
2002-01-09;51,7254;52,7621;51,3009;52,1302;0;0;
2002-01-10;51,7254;51,7254;49,8594;50,1852;0;0;
2002-01-11;50,3728;51,0936;50,1556;50,2543;0;0;
2002-01-14;50,0569;50,2938;49,109;49,3657;0;0;
2002-01-15;49,1683;49,7409;48,9313;48,9708;0;0;
2002-01-16;48,8918;49,8594;47,5392;47,9341;0;0;
2002-01-17;48,102;49,2769;48,0033;49,1189;0;0;
2002-01-18;48,724;49,7014;48,4377;49,4052;0;0;
2002-01-21;49,3954;49,5336;48,9807;49,1683;0;0;
2002-01-22;49,2275;50,7974;49,0597;49,6718;0;0;
2002-01-23;49,8594;51,7353;49,1782;51,6366;0;0;
2002-01-24;51,5477;52,15;50,8566;50,9455;0;0;
2002-01-25;50,9455;51,4194;50,3531;50,8467;0;0;
2002-01-28;50,8467;53,0583;50,7776;52,5252;0;0;
2002-01-29;52,9694;54,6973;52,9201;53,5125;0;0;
2002-01-30;53,315;54,0456;52,4264;53,5618;0;0;
2002-01-31;53,9568;55,0922;53,6606;54,796;0;0;
2002-02-01;54,796;55,5562;54,4504;54,5097;0;0;
2002-02-04;54,5985;54,6973;53,1867;53,315;0;0;
2002-02-05;53,4631;53,4631;52,1796;53,315;0;0;
2002-02-06;52,8707;53,1768;51,0047;51,6958;0;0;
2002-02-07;51,2416;51,4194;50,2642;50,7381;0;0;
2002-02-08;50,5801;51,7847;50,4814;51,5378;0;0;
2002-02-11;51,9229;52,5153;50,4024;51,3404;0;0;
2002-02-12;51,6366;51,7156;50,0075;50,2346;0;0;
2002-02-13;50,2741;51,5773;49,9285;51,4391;0;0;
2002-02-14;51,6168;52,1895;51,3601;51,3601;0;0;
2002-02-15;51,4786;52,0216;50,4617;51,0936;0;0;
2002-02-18;50,748;51,5773;50,6394;51,0442;0;0;
2002-02-19;50,9948;51,133;49,5632;50,0569;0;0;
2002-02-20;50,1556;50,59;48,8227;49,8298;0;0;
2002-02-21;50,5999;50,9751;49,8594;50,5999;0;0;
2002-02-22;49,8693;50,2148;49,0202;49,6521;0;0;
2002-02-25;50,1753;51,6366;49,2078;51,6366;0;0;
2002-02-26;51,834;53,0484;51,6366;52,614;0;0;
2002-02-27;53,0089;53,7099;52,8806;53,0188;0;0;
2002-02-28;52,9694;54,6973;52,8707;54,638;0;0;
