Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-06-15; ; ; ;33,50;0;0;
2000-06-16; ; ; ;33,60;0;0;
2000-06-19; ; ; ;32,10;0;0;
2000-06-20; ; ; ;31,75;0;0;
2000-06-21; ; ; ;32,00;0;0;
2000-06-22; ; ; ;32,00;0;0;
2000-06-23; ; ; ;32,00;0;0;
2000-06-26; ; ; ;32,00;0;0;
2000-06-27; ; ; ;32,00;0;0;
2000-06-28; ; ; ;32,89;0;0;
2000-06-29; ; ; ;31,00;0;0;
2000-06-30; ; ; ;31,90;0;0;
2000-07-03; ; ; ;30,90;0;0;
2000-07-04; ; ; ;30,40;0;0;
2000-07-05; ; ; ;29,10;0;0;
2000-07-06; ; ; ;29,50;0;0;
2000-07-07; ; ; ;28,81;0;0;
2000-07-10; ; ; ;28,81;0;0;
2000-07-11; ; ; ;28,81;0;0;
2000-07-12; ; ; ;27,35;0;0;
2000-07-13; ; ; ;29,40;0;0;
2000-07-14; ; ; ;29,40;0;0;
2000-07-17; ; ; ;29,40;0;0;
2000-07-18; ; ; ;28,97;0;0;
2000-07-19; ; ; ;27,15;0;0;
2000-07-20; ; ; ;27,15;0;0;
2000-07-21; ; ; ;27,00;0;0;
2000-07-24; ; ; ;27,00;0;0;
2000-07-25; ; ; ;27,80;0;0;
2000-07-26; ; ; ;27,80;0;0;
2000-07-27; ; ; ;27,49;0;0;
2000-07-28; ; ; ;27,20;0;0;
2000-07-31; ; ; ;30,50;0;0;
2000-08-01; ; ; ;29,84;0;0;
2000-08-02; ; ; ;30,30;0;0;
2000-08-03; ; ; ;30,30;0;0;
2000-08-04; ; ; ;30,30;0;0;
2000-08-07; ; ; ;30,30;0;0;
2000-08-08; ; ; ;27,05;0;0;
2000-08-09; ; ; ;28,00;0;0;
2000-08-10; ; ; ;27,50;0;0;
2000-08-11; ; ; ;27,50;0;0;
2000-08-14; ; ; ;28,94;0;0;
2000-08-15; ; ; ;29,00;0;0;
2000-08-16; ; ; ;30,00;0;0;
2000-08-17; ; ; ;30,00;0;0;
2000-08-18; ; ; ;28,00;0;0;
2000-08-21; ; ; ;28,00;0;0;
2000-08-22; ; ; ;28,00;0;0;
2000-08-23; ; ; ;28,40;0;0;
2000-08-24; ; ; ;27,00;0;0;
2000-08-25; ; ; ;28,20;0;0;
2000-08-28; ; ; ;28,30;0;0;
2000-08-29; ; ; ;27,30;0;0;
2000-08-30; ; ; ;26,70;0;0;
2000-08-31; ; ; ;28,18;0;0;
2000-09-01; ; ; ;26,86;0;0;
2000-09-04; ; ; ;27,80;0;0;
2000-09-05; ; ; ;27,30;0;0;
2000-09-06; ; ; ;27,30;0;0;
2000-09-07; ; ; ;23,50;0;0;
2000-09-08; ; ; ;23,90;0;0;
2000-09-11; ; ; ;22,50;0;0;
2000-09-12; ; ; ;23,50;0;0;
2000-09-13; ; ; ;23,51;0;0;
2000-09-14; ; ; ;23,88;0;0;
2000-09-15; ; ; ;21,80;0;0;
2000-09-18; ; ; ;23,20;0;0;
2000-09-19; ; ; ;23,45;0;0;
2000-09-20; ; ; ;23,49;0;0;
2000-09-21; ; ; ;23,80;0;0;
2000-09-22; ; ; ;22,36;0;0;
2000-09-25; ; ; ;23,90;0;0;
2000-09-26; ; ; ;23,45;0;0;
2000-09-27; ; ; ;23,20;0;0;
2000-09-28; ; ; ;23,15;0;0;
2000-09-29; ; ; ;23,45;0;0;
2000-10-02; ; ; ;23,00;0;0;
2000-10-03;;;;23,00;;;Inserted
2000-10-04; ; ; ;22,00;0;0;
2000-10-05; ; ; ;22,30;0;0;
2000-10-06; ; ; ;23,00;0;0;
2000-10-09; ; ; ;22,80;0;0;
2000-10-10; ; ; ;22,80;0;0;
2000-10-11; ; ; ;23,40;0;0;
2000-10-12; ; ; ;23,00;0;0;
2000-10-13; ; ; ;23,90;0;0;
2000-10-16; ; ; ;23,50;0;0;
2000-10-17; ; ; ;22,00;0;0;
2000-10-18; ; ; ;23,00;0;0;
2000-10-19; ; ; ;22,50;0;0;
2000-10-20; ; ; ;22,50;0;0;
2000-10-23; ; ; ;22,20;0;0;
2000-10-24; ; ; ;22,80;0;0;
2000-10-25; ; ; ;23,70;0;0;
2000-10-26; ; ; ;25,00;0;0;
2000-10-27; ; ; ;24,25;0;0;
2000-10-30; ; ; ;24,35;0;0;
2000-10-31; ; ; ;25,00;0;0;
2000-11-01; ; ; ;25,50;0;0;
2000-11-02; ; ; ;26,30;0;0;
2000-11-03; ; ; ;27,00;0;0;
2000-11-06; ; ; ;26,00;0;0;
2000-11-07; ; ; ;25,70;0;0;
2000-11-08; ; ; ;25,00;0;0;
2000-11-09; ; ; ;24,01;0;0;
2000-11-10; ; ; ;25,20;0;0;
2000-11-13; ; ; ;25,50;0;0;
2000-11-14; ; ; ;26,00;0;0;
2000-11-15; ; ; ;25,10;0;0;
2000-11-16; ; ; ;24,80;0;0;
2000-11-17; ; ; ;24,02;0;0;
2000-11-20; ; ; ;23,99;0;0;
2000-11-21; ; ; ;22,05;0;0;
2000-11-22; ; ; ;22,90;0;0;
2000-11-23; ; ; ;22,50;0;0;
2000-11-24; ; ; ;23,00;0;0;
2000-11-27; ; ; ;23,40;0;0;
2000-11-28; ; ; ;23,19;0;0;
2000-11-29; ; ; ;22,60;0;0;
2000-11-30; ; ; ;22,00;0;0;
2000-12-01; ; ; ;24,00;0;0;
2000-12-04; ; ; ;23,60;0;0;
2000-12-05; ; ; ;24,18;0;0;
2000-12-06; ; ; ;23,70;0;0;
2000-12-07; ; ; ;22,50;0;0;
2000-12-08; ; ; ;22,50;0;0;
2000-12-11; ; ; ;22,89;0;0;
2000-12-12; ; ; ;22,30;0;0;
2000-12-13; ; ; ;22,00;0;0;
2000-12-14; ; ; ;22,25;0;0;
2000-12-15; ; ; ;22,20;0;0;
2000-12-18; ; ; ;21,40;0;0;
2000-12-19; ; ; ;20,91;0;0;
2000-12-20; ; ; ;20,60;0;0;
2000-12-21; ; ; ;20,00;0;0;
2000-12-22; ; ; ;20,00;0;0;
2000-12-25; ; ; ;20,00;0;0;
2000-12-26; ; ; ;20,00;0;0;
2000-12-27; ; ; ;19,40;0;0;
2000-12-28; ; ; ;19,50;0;0;
2000-12-29; ; ; ;20,90;0;0;
2001-01-01; ; ; ;20,90;0;0;
2001-01-02; ; ; ;20,75;0;0;
2001-01-03; ; ; ;20,75;0;0;
2001-01-04; ; ; ;22,00;0;0;
2001-01-05; ; ; ;21,60;0;0;
2001-01-08; ; ; ;22,10;0;0;
2001-01-09; ; ; ;22,50;0;0;
2001-01-10; ; ; ;22,90;0;0;
2001-01-11; ; ; ;21,30;0;0;
2001-01-12; ; ; ;22,70;0;0;
2001-01-15; ; ; ;21,50;0;0;
2001-01-16; ; ; ;21,60;0;0;
2001-01-17; ; ; ;22,50;0;0;
2001-01-18; ; ; ;22,29;0;0;
2001-01-19; ; ; ;21,40;0;0;
2001-01-22; ; ; ;21,64;0;0;
2001-01-23; ; ; ;21,20;0;0;
2001-01-24; ; ; ;20,30;0;0;
2001-01-25; ; ; ;20,70;0;0;
2001-01-26; ; ; ;20,50;0;0;
2001-01-29; ; ; ;20,50;0;0;
2001-01-30; ; ; ;20,20;0;0;
2001-01-31; ; ; ;22,00;0;0;
2001-02-01; ; ; ;20,70;0;0;
2001-02-02; ; ; ;22,00;0;0;
2001-02-05; ; ; ;22,09;0;0;
2001-02-06; ; ; ;22,90;0;0;
2001-02-07; ; ; ;22,65;0;0;
2001-02-08; ; ; ;22,90;0;0;
2001-02-09; ; ; ;24,00;0;0;
2001-02-12; ; ; ;24,90;0;0;
2001-02-13; ; ; ;25,40;0;0;
2001-02-14; ; ; ;25,70;0;0;
2001-02-15; ; ; ;26,50;0;0;
2001-02-16; ; ; ;26,00;0;0;
2001-02-19; ; ; ;25,85;0;0;
2001-02-20; ; ; ;26,00;0;0;
2001-02-21; ; ; ;26,30;0;0;
2001-02-22; ; ; ;27,40;0;0;
2001-02-23; ; ; ;27,60;0;0;
2001-02-26; ; ; ;26,80;0;0;
2001-02-27; ; ; ;28,20;0;0;
2001-02-28; ; ; ;28,00;0;0;
2001-03-01; ; ; ;26,90;0;0;
2001-03-02; ; ; ;27,55;0;0;
2001-03-05; ; ; ;25,90;0;0;
2001-03-06; ; ; ;27,90;0;0;
2001-03-07; ; ; ;27,10;0;0;
2001-03-08; ; ; ;27,90;0;0;
2001-03-09; ; ; ;27,75;0;0;
2001-03-12; ; ; ;26,15;0;0;
2001-03-13; ; ; ;26,00;0;0;
2001-03-14; ; ; ;25,30;0;0;
2001-03-15; ; ; ;25,01;0;0;
2001-03-16; ; ; ;24,55;0;0;
2001-03-19; ; ; ;25,40;0;0;
2001-03-20; ; ; ;26,50;0;0;
2001-03-21; ; ; ;24,10;0;0;
2001-03-22; ; ; ;23,00;0;0;
2001-03-23; ; ; ;23,00;0;0;
2001-03-26; ; ; ;23,56;0;0;
2001-03-27; ; ; ;25,00;0;0;
2001-03-28; ; ; ;24,30;0;0;
2001-03-29; ; ; ;24,55;0;0;
2001-03-30; ; ; ;26,85;0;0;
2001-04-02; ; ; ;25,30;0;0;
2001-04-03; ; ; ;24,95;0;0;
2001-04-04; ; ; ;23,50;0;0;
2001-04-05; ; ; ;23,10;0;0;
2001-04-06; ; ; ;24,89;0;0;
2001-04-09; ; ; ;25,40;0;0;
2001-04-10; ; ; ;23,60;0;0;
2001-04-11; ; ; ;24,40;0;0;
2001-04-12; ; ; ;25,30;0;0;
2001-04-13; ; ; ;25,30;0;0;
2001-04-16; ; ; ;25,30;0;0;
2001-04-17; ; ; ;25,30;0;0;
2001-04-18; ; ; ;25,60;0;0;
2001-04-19; ; ; ;24,65;0;0;
2001-04-20; ; ; ;24,22;0;0;
2001-04-23; ; ; ;24,22;0;0;
2001-04-24; ; ; ;25,15;0;0;
2001-04-25; ; ; ;25,36;0;0;
2001-04-26; ; ; ;26,40;0;0;
2001-04-27; ; ; ;25,80;0;0;
2001-04-30; ; ; ;26,25;0;0;
2001-05-01; ; ; ;26,25;0;0;
2001-05-02; ; ; ;25,25;0;0;
2001-05-03; ; ; ;24,93;0;0;
2001-05-04; ; ; ;24,45;0;0;
2001-05-07; ; ; ;26,20;0;0;
2001-05-08; ; ; ;26,18;0;0;
2001-05-09; ; ; ;24,70;0;0;
2001-05-10; ; ; ;24,90;0;0;
2001-05-11; ; ; ;24,30;0;0;
2001-05-14; ; ; ;24,01;0;0;
2001-05-15; ; ; ;24,90;0;0;
2001-05-16; ; ; ;25,95;0;0;
2001-05-17; ; ; ;24,40;0;0;
2001-05-18; ; ; ;24,25;0;0;
2001-05-21; ; ; ;25,40;0;0;
2001-05-22; ; ; ;24,75;0;0;
2001-05-23; ; ; ;24,75;0;0;
2001-05-24; ; ; ;25,00;0;0;
2001-05-25; ; ; ;24,30;0;0;
2001-05-28; ; ; ;24,65;0;0;
2001-05-29; ; ; ;25,40;0;0;
2001-05-30; ; ; ;25,80;0;0;
2001-05-31; ; ; ;25,20;0;0;
2001-06-01; ; ; ;24,40;0;0;
2001-06-04; ; ; ;25,45;0;0;
2001-06-05; ; ; ;24,80;0;0;
2001-06-06; ; ; ;24,55;0;0;
2001-06-07; ; ; ;24,50;0;0;
2001-06-08; ; ; ;24,75;0;0;
2001-06-11; ; ; ;24,50;0;0;
2001-06-12; ; ; ;24,10;0;0;
2001-06-13; ; ; ;24,00;0;0;
2001-06-14; ; ; ;24,45;0;0;
2001-06-15; ; ; ;25,29;0;0;
2001-06-18; ; ; ;24,80;0;0;
2001-06-19; ; ; ;23,65;0;0;
2001-06-20; ; ; ;22,75;0;0;
2001-06-21; ; ; ;22,60;0;0;
2001-06-22; ; ; ;23,00;0;0;
2001-06-25; ; ; ;22,00;0;0;
2001-06-26; ; ; ;23,30;0;0;
2001-06-27; ; ; ;21,50;0;0;
2001-06-28; ; ; ;21,72;0;0;
2001-06-29; ; ; ;19,95;0;0;
2001-07-02; ; ; ;21,00;0;0;
2001-07-03; ; ; ;21,50;0;0;
2001-07-04; ; ; ;21,83;0;0;
2001-07-05; ; ; ;22,45;0;0;
2001-07-06; ; ; ;21,20;0;0;
2001-07-09; ; ; ;21,55;0;0;
2001-07-10; ; ; ;22,40;0;0;
2001-07-11; ; ; ;23,31;0;0;
2001-07-12; ; ; ;24,00;0;0;
2001-07-13; ; ; ;24,40;0;0;
2001-07-16; ; ; ;24,10;0;0;
2001-07-17; ; ; ;24,00;0;0;
2001-07-18; ; ; ;23,20;0;0;
2001-07-19; ; ; ;23,80;0;0;
2001-07-20; ; ; ;24,60;0;0;
2001-07-23; ; ; ;24,58;0;0;
2001-07-24; ; ; ;23,58;0;0;
2001-07-25; ; ; ;24,00;0;0;
2001-07-26; ; ; ;24,10;0;0;
2001-07-27; ; ; ;24,75;0;0;
2001-07-30; ; ; ;24,39;0;0;
2001-07-31; ; ; ;24,25;0;0;
2001-08-01; ; ; ;24,80;0;0;
2001-08-02; ; ; ;23,55;0;0;
2001-08-03; ; ; ;23,75;0;0;
2001-08-06; ; ; ;23,30;0;0;
2001-08-07; ; ; ;24,30;0;0;
2001-08-08; ; ; ;23,61;0;0;
2001-08-09; ; ; ;23,10;0;0;
2001-08-10; ; ; ;22,90;0;0;
2001-08-13; ; ; ;22,55;0;0;
2001-08-14; ; ; ;23,04;0;0;
2001-08-15; ; ; ;23,50;0;0;
2001-08-16; ; ; ;23,50;0;0;
2001-08-17; ; ; ;23,50;0;0;
2001-08-20; ; ; ;22,55;0;0;
2001-08-21; ; ; ;22,65;0;0;
2001-08-22; ; ; ;22,15;0;0;
2001-08-23; ; ; ;19,13;0;0;
2001-08-24; ; ; ;19,47;0;0;
2001-08-27; ; ; ;18,90;0;0;
2001-08-28; ; ; ;17,85;0;0;
2001-08-29; ; ; ;17,14;0;0;
2001-08-30; ; ; ;16,05;0;0;
2001-08-31; ; ; ;16,35;0;0;
2001-09-03; ; ; ;15,56;0;0;
2001-09-04; ; ; ;15,40;0;0;
2001-09-05; ; ; ;16,00;0;0;
2001-09-06; ; ; ;15,70;0;0;
2001-09-07; ; ; ;16,00;0;0;
2001-09-10; ; ; ;15,38;0;0;
2001-09-11; ; ; ;15,50;0;0;
2001-09-12; ; ; ;16,29;0;0;
2001-09-13; ; ; ;15,50;0;0;
2001-09-14; ; ; ;15,50;0;0;
2001-09-17; ; ; ;15,25;0;0;
2001-09-18; ; ; ;14,66;0;0;
2001-09-19; ; ; ;12,40;0;0;
2001-09-20; ; ; ;12,85;0;0;
2001-09-21; ; ; ;10,50;0;0;
2001-09-24; ; ; ;11,20;0;0;
2001-09-25; ; ; ;10,75;0;0;
2001-09-26; ; ; ;10,75;0;0;
2001-09-27; ; ; ;11,20;0;0;
2001-09-28; ; ; ;10,86;0;0;
2001-10-01; ; ; ;11,60;0;0;
2001-10-02; ; ; ;12,30;0;0;
2001-10-03; ; ; ;11,70;0;0;
2001-10-04; ; ; ;12,05;0;0;
2001-10-05; ; ; ;12,06;0;0;
2001-10-08; ; ; ;12,25;0;0;
2001-10-09; ; ; ;12,25;0;0;
2001-10-10; ; ; ;12,25;0;0;
2001-10-11; ; ; ;13,05;0;0;
2001-10-12; ; ; ;13,20;0;0;
2001-10-15; ; ; ;13,15;0;0;
2001-10-16; ; ; ;14,05;0;0;
2001-10-17; ; ; ;13,51;0;0;
2001-10-18; ; ; ;13,50;0;0;
2001-10-19; ; ; ;14,16;0;0;
2001-10-22; ; ; ;14,10;0;0;
2001-10-23; ; ; ;15,80;0;0;
2001-10-24; ; ; ;15,81;0;0;
2001-10-25; ; ; ;15,36;0;0;
2001-10-26; ; ; ;15,75;0;0;
2001-10-29; ; ; ;16,20;0;0;
2001-10-30; ; ; ;14,20;0;0;
2001-10-31; ; ; ;13,70;0;0;
2001-11-01; ; ; ;14,39;0;0;
2001-11-02; ; ; ;14,49;0;0;
2001-11-05; ; ; ;15,00;0;0;
2001-11-06; ; ; ;15,35;0;0;
2001-11-07; ; ; ;15,75;0;0;
2001-11-08; ; ; ;15,90;0;0;
2001-11-09; ; ; ;15,59;0;0;
2001-11-12; ; ; ;15,16;0;0;
2001-11-13; ; ; ;15,30;0;0;
2001-11-14; ; ; ;15,55;0;0;
2001-11-15; ; ; ;14,80;0;0;
2001-11-16; ; ; ;14,27;0;0;
2001-11-19; ; ; ;14,70;0;0;
2001-11-20; ; ; ;14,75;0;0;
2001-11-21; ; ; ;14,80;0;0;
2001-11-22; ; ; ;15,10;0;0;
2001-11-23; ; ; ;15,00;0;0;
2001-11-26; ; ; ;14,26;0;0;
2001-11-27; ; ; ;14,69;0;0;
2001-11-28; ; ; ;14,80;0;0;
2001-11-29; ; ; ;14,95;0;0;
2001-11-30; ; ; ;15,79;0;0;
2001-12-03; ; ; ;15,46;0;0;
2001-12-04; ; ; ;15,90;0;0;
2001-12-05; ; ; ;16,10;0;0;
2001-12-06; ; ; ;15,79;0;0;
2001-12-07; ; ; ;15,20;0;0;
2001-12-10; ; ; ;15,30;0;0;
2001-12-11; ; ; ;15,15;0;0;
2001-12-12; ; ; ;14,92;0;0;
2001-12-13; ; ; ;14,50;0;0;
2001-12-14; ; ; ;14,70;0;0;
2001-12-17; ; ; ;15,20;0;0;
2001-12-18; ; ; ;15,30;0;0;
2001-12-19; ; ; ;15,35;0;0;
2001-12-20; ; ; ;15,50;0;0;
2001-12-21; ; ; ;16,00;0;0;
2001-12-24; ; ; ;16,00;0;0;
2001-12-25; ; ; ;16,00;0;0;
2001-12-26; ; ; ;16,00;0;0;
2001-12-27; ; ; ;15,99;0;0;
2001-12-28; ; ; ;15,90;0;0;
2001-12-31; ; ; ;15,90;0;0;
2002-01-01; ; ; ;15,90;0;0;
2002-01-02; ; ; ;16,39;0;0;
2002-01-03; ; ; ;17,15;0;0;
2002-01-04; ; ; ;17,90;0;0;
2002-01-07; ; ; ;18,15;0;0;
2002-01-08; ; ; ;18,50;0;0;
2002-01-09; ; ; ;18,32;0;0;
2002-01-10; ; ; ;18,50;0;0;
2002-01-11; ; ; ;18,98;0;0;
2002-01-14; ; ; ;18,91;0;0;
2002-01-15; ; ; ;18,40;0;0;
2002-01-16; ; ; ;18,20;0;0;
2002-01-17; ; ; ;18,30;0;0;
2002-01-18; ; ; ;17,98;0;0;
2002-01-21; ; ; ;18,53;0;0;
2002-01-22; ; ; ;18,60;0;0;
2002-01-23; ; ; ;18,75;0;0;
2002-01-24; ; ; ;18,11;0;0;
2002-01-25; ; ; ;18,60;0;0;
2002-01-28; ; ; ;18,95;0;0;
2002-01-29; ; ; ;18,71;0;0;
2002-01-30; ; ; ;18,56;0;0;
2002-01-31; ; ; ;19,00;0;0;
2002-02-01; ; ; ;18,99;0;0;
2002-02-04; ; ; ;17,80;0;0;
2002-02-05; ; ; ;19,00;0;0;
2002-02-06; ; ; ;18,12;0;0;
2002-02-07; ; ; ;18,10;0;0;
2002-02-08; ; ; ;18,00;0;0;
2002-02-11; ; ; ;18,40;0;0;
2002-02-12; ; ; ;18,67;0;0;
2002-02-13; ; ; ;18,50;0;0;
2002-02-14; ; ; ;18,60;0;0;
2002-02-15; ; ; ;18,60;0;0;
2002-02-18; ; ; ;18,52;0;0;
2002-02-19; ; ; ;17,50;0;0;
2002-02-20; ; ; ;17,75;0;0;
2002-02-21; ; ; ;18,50;0;0;
2002-02-22; ; ; ;18,00;0;0;
2002-02-25; ; ; ;18,25;0;0;
2002-02-26; ; ; ;17,80;0;0;
2002-02-27; ; ; ;17,80;0;0;
2002-02-28; ; ; ;17,55;0;0;
2002-03-01; ; ; ;17,10;0;0;
2002-03-04; ; ; ;17,50;0;0;
2002-03-05; ; ; ;17,40;0;0;
2002-03-06; ; ; ;17,30;0;0;
2002-03-07; ; ; ;17,50;0;0;
2002-03-08; ; ; ;17,30;0;0;
2002-03-11; ; ; ;17,35;0;0;
2002-03-12; ; ; ;17,61;0;0;
2002-03-13; ; ; ;18,30;0;0;
2002-03-14; ; ; ;19,00;0;0;
2002-03-15; ; ; ;19,50;0;0;
2002-03-18; ; ; ;18,36;0;0;
2002-03-19; ; ; ;18,00;0;0;
2002-03-20; ; ; ;18,40;0;0;
2002-03-21; ; ; ;19,48;0;0;
2002-03-22; ; ; ;19,46;0;0;
2002-03-25; ; ; ;19,17;0;0;
2002-03-26; ; ; ;18,39;0;0;
2002-03-27; ; ; ;19,13;0;0;
2002-03-28; ; ; ;19,05;0;0;
2002-03-29; ; ; ;19,05;0;0;
2002-04-01; ; ; ;19,05;0;0;
2002-04-02; ; ; ;19,00;0;0;
2002-04-03; ; ; ;19,70;0;0;
2002-04-04; ; ; ;19,50;0;0;
2002-04-05; ; ; ;20,00;0;0;
2002-04-08; ; ; ;19,90;0;0;
2002-04-09; ; ; ;19,98;0;0;
2002-04-10; ; ; ;19,70;0;0;
2002-04-11; ; ; ;19,70;0;0;
2002-04-12; ; ; ;19,80;0;0;
2002-04-15; ; ; ;19,65;0;0;
2002-04-16; ; ; ;19,70;0;0;
2002-04-17; ; ; ;19,10;0;0;
2002-04-18; ; ; ;20,05;0;0;
2002-04-19; ; ; ;21,25;0;0;
2002-04-22; ; ; ;21,49;0;0;
2002-04-23; ; ; ;21,60;0;0;
2002-04-24; ; ; ;21,65;0;0;
2002-04-25; ; ; ;23,20;0;0;
2002-04-26; ; ; ;23,45;0;0;
2002-04-29; ; ; ;23,31;0;0;
2002-04-30; ; ; ;24,05;0;0;
2002-05-01; ; ; ;24,05;0;0;
2002-05-02; ; ; ;23,40;0;0;
2002-05-03; ; ; ;23,50;0;0;
2002-05-06; ; ; ;23,80;0;0;
2002-05-07; ; ; ;23,78;0;0;
2002-05-08; ; ; ;24,02;0;0;
2002-05-09; ; ; ;24,45;0;0;
2002-05-10; ; ; ;24,45;0;0;
2002-05-13; ; ; ;24,25;0;0;
2002-05-14; ; ; ;24,55;0;0;
2002-05-15; ; ; ;23,48;0;0;
2002-05-16; ; ; ;23,55;0;0;
2002-05-17; ; ; ;23,70;0;0;
2002-05-20; ; ; ;23,80;0;0;
2002-05-21; ; ; ;23,15;0;0;
2002-05-22; ; ; ;24,00;0;0;
2002-05-23; ; ; ;23,25;0;0;
2002-05-24; ; ; ;23,11;0;0;
2002-05-27; ; ; ;23,00;0;0;
2002-05-28; ; ; ;22,30;0;0;
2002-05-29; ; ; ;21,71;0;0;
2002-05-30; ; ; ;21,80;0;0;
2002-05-31; ; ; ;22,05;0;0;
2002-06-03; ; ; ;21,27;0;0;
2002-06-04; ; ; ;21,00;0;0;
2002-06-05; ; ; ;21,88;0;0;
