Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-06-27; ; ; ;16,85;0;0;
2000-06-28; ; ; ;16,46;0;0;
2000-06-29; ; ; ;16,27;0;0;
2000-06-30; ; ; ;17,05;0;0;
2000-07-03; ; ; ;17,30;0;0;
2000-07-04; ; ; ;17,40;0;0;
2000-07-05; ; ; ;17,43;0;0;
2000-07-06; ; ; ;17,16;0;0;
2000-07-07; ; ; ;17,10;0;0;
2000-07-10; ; ; ;17,05;0;0;
2000-07-11; ; ; ;16,60;0;0;
2000-07-12; ; ; ;16,54;0;0;
2000-07-13; ; ; ;16,24;0;0;
2000-07-14; ; ; ;16,30;0;0;
2000-07-17; ; ; ;16,70;0;0;
2000-07-18; ; ; ;17,15;0;0;
2000-07-19; ; ; ;17,15;0;0;
2000-07-20; ; ; ;17,15;0;0;
2000-07-21; ; ; ;17,15;0;0;
2000-07-24; ; ; ;17,20;0;0;
2000-07-25; ; ; ;18,10;0;0;
2000-07-26; ; ; ;18,40;0;0;
2000-07-27; ; ; ;18,01;0;0;
2000-07-28; ; ; ;18,26;0;0;
2000-07-31; ; ; ;18,52;0;0;
2000-08-01; ; ; ;18,39;0;0;
2000-08-02; ; ; ;18,39;0;0;
2000-08-03; ; ; ;18,59;0;0;
2000-08-04; ; ; ;18,14;0;0;
2000-08-07; ; ; ;18,49;0;0;
2000-08-08; ; ; ;18,36;0;0;
2000-08-09; ; ; ;18,41;0;0;
2000-08-10; ; ; ;18,54;0;0;
2000-08-11; ; ; ;18,56;0;0;
2000-08-14; ; ; ;18,47;0;0;
2000-08-15; ; ; ;18,40;0;0;
2000-08-16; ; ; ;17,59;0;0;
2000-08-17; ; ; ;17,20;0;0;
2000-08-18; ; ; ;16,95;0;0;
2000-08-21; ; ; ;16,80;0;0;
2000-08-22; ; ; ;16,94;0;0;
2000-08-23; ; ; ;16,80;0;0;
2000-08-24; ; ; ;17,04;0;0;
2000-08-25; ; ; ;17,10;0;0;
2000-08-28; ; ; ;17,20;0;0;
2000-08-29; ; ; ;17,15;0;0;
2000-08-30; ; ; ;16,99;0;0;
2000-08-31; ; ; ;17,10;0;0;
2000-09-01; ; ; ;17,10;0;0;
2000-09-04; ; ; ;17,06;0;0;
2000-09-05; ; ; ;17,21;0;0;
2000-09-06; ; ; ;17,01;0;0;
2000-09-07; ; ; ;17,30;0;0;
2000-09-08; ; ; ;17,48;0;0;
2000-09-11; ; ; ;17,42;0;0;
2000-09-12; ; ; ;17,30;0;0;
2000-09-13; ; ; ;17,02;0;0;
2000-09-14; ; ; ;17,05;0;0;
2000-09-15; ; ; ;16,51;0;0;
2000-09-18; ; ; ;16,10;0;0;
2000-09-19; ; ; ;16,35;0;0;
2000-09-20; ; ; ;15,65;0;0;
2000-09-21; ; ; ;15,40;0;0;
2000-09-22; ; ; ;15,95;0;0;
2000-09-25; ; ; ;15,40;0;0;
2000-09-26; ; ; ;15,27;0;0;
2000-09-27; ; ; ;15,59;0;0;
2000-09-28; ; ; ;15,39;0;0;
2000-09-29; ; ; ;15,39;0;0;
2000-10-02; ; ; ;15,50;0;0;
2000-10-03;;;;15,50;;;Inserted
2000-10-04; ; ; ;15,19;0;0;
2000-10-05; ; ; ;15,00;0;0;
2000-10-06; ; ; ;14,53;0;0;
2000-10-09; ; ; ;14,61;0;0;
2000-10-10; ; ; ;14,45;0;0;
2000-10-11; ; ; ;14,39;0;0;
2000-10-12; ; ; ;14,10;0;0;
2000-10-13; ; ; ;14,23;0;0;
2000-10-16; ; ; ;14,00;0;0;
2000-10-17; ; ; ;14,06;0;0;
2000-10-18; ; ; ;14,26;0;0;
2000-10-19; ; ; ;14,70;0;0;
2000-10-20; ; ; ;14,44;0;0;
2000-10-23; ; ; ;15,25;0;0;
2000-10-24; ; ; ;16,19;0;0;
2000-10-25; ; ; ;16,20;0;0;
2000-10-26; ; ; ;15,78;0;0;
2000-10-27; ; ; ;16,29;0;0;
2000-10-30; ; ; ;16,30;0;0;
2000-10-31; ; ; ;16,80;0;0;
2000-11-01; ; ; ;17,09;0;0;
2000-11-02; ; ; ;17,16;0;0;
2000-11-03; ; ; ;17,16;0;0;
2000-11-06; ; ; ;17,37;0;0;
2000-11-07; ; ; ;17,25;0;0;
2000-11-08; ; ; ;16,70;0;0;
2000-11-09; ; ; ;16,11;0;0;
2000-11-10; ; ; ;16,15;0;0;
2000-11-13; ; ; ;15,76;0;0;
2000-11-14; ; ; ;16,25;0;0;
2000-11-15; ; ; ;16,11;0;0;
2000-11-16; ; ; ;16,03;0;0;
2000-11-17; ; ; ;16,26;0;0;
2000-11-20; ; ; ;16,25;0;0;
2000-11-21; ; ; ;16,70;0;0;
2000-11-22; ; ; ;16,46;0;0;
2000-11-23; ; ; ;15,65;0;0;
2000-11-24; ; ; ;14,95;0;0;
2000-11-27; ; ; ;15,20;0;0;
2000-11-28; ; ; ;15,23;0;0;
2000-11-29; ; ; ;15,19;0;0;
2000-11-30; ; ; ;14,71;0;0;
2000-12-01; ; ; ;15,50;0;0;
2000-12-04; ; ; ;15,86;0;0;
2000-12-05; ; ; ;15,96;0;0;
2000-12-06; ; ; ;17,16;0;0;
2000-12-07; ; ; ;17,20;0;0;
2000-12-08; ; ; ;17,00;0;0;
2000-12-11; ; ; ;16,96;0;0;
2000-12-12; ; ; ;16,84;0;0;
2000-12-13; ; ; ;16,48;0;0;
2000-12-14; ; ; ;16,82;0;0;
2000-12-15; ; ; ;16,50;0;0;
2000-12-18; ; ; ;16,95;0;0;
2000-12-19; ; ; ;16,92;0;0;
2000-12-20; ; ; ;16,62;0;0;
2000-12-21; ; ; ;16,20;0;0;
2000-12-22; ; ; ;16,41;0;0;
2000-12-25; ; ; ;16,41;0;0;
2000-12-26; ; ; ;16,41;0;0;
2000-12-27; ; ; ;16,80;0;0;
2000-12-28; ; ; ;16,53;0;0;
2000-12-29; ; ; ;16,50;0;0;
2001-01-01; ; ; ;16,50;0;0;
2001-01-02; ; ; ;17,14;0;0;
2001-01-03; ; ; ;17,09;0;0;
2001-01-04; ; ; ;17,50;0;0;
2001-01-05; ; ; ;18,05;0;0;
2001-01-08; ; ; ;18,15;0;0;
2001-01-09; ; ; ;18,35;0;0;
2001-01-10; ; ; ;18,00;0;0;
2001-01-11; ; ; ;18,12;0;0;
2001-01-12; ; ; ;17,99;0;0;
2001-01-15; ; ; ;18,70;0;0;
2001-01-16; ; ; ;19,02;0;0;
2001-01-17; ; ; ;19,16;0;0;
2001-01-18; ; ; ;18,80;0;0;
2001-01-19; ; ; ;18,44;0;0;
2001-01-22; ; ; ;18,79;0;0;
2001-01-23; ; ; ;18,73;0;0;
2001-01-24; ; ; ;19,15;0;0;
2001-01-25; ; ; ;19,50;0;0;
2001-01-26; ; ; ;19,57;0;0;
2001-01-29; ; ; ;19,84;0;0;
2001-01-30; ; ; ;20,24;0;0;
2001-01-31; ; ; ;20,10;0;0;
2001-02-01; ; ; ;20,03;0;0;
2001-02-02; ; ; ;19,84;0;0;
2001-02-05; ; ; ;19,36;0;0;
2001-02-06; ; ; ;19,50;0;0;
2001-02-07; ; ; ;19,18;0;0;
2001-02-08; ; ; ;19,45;0;0;
2001-02-09; ; ; ;19,26;0;0;
2001-02-12; ; ; ;19,71;0;0;
2001-02-13; ; ; ;20,00;0;0;
2001-02-14; ; ; ;20,05;0;0;
2001-02-15; ; ; ;20,04;0;0;
2001-02-16; ; ; ;19,91;0;0;
2001-02-19; ; ; ;20,69;0;0;
2001-02-20; ; ; ;20,60;0;0;
2001-02-21; ; ; ;20,33;0;0;
2001-02-22; ; ; ;19,94;0;0;
2001-02-23; ; ; ;19,33;0;0;
2001-02-26; ; ; ;19,49;0;0;
2001-02-27; ; ; ;19,89;0;0;
2001-02-28; ; ; ;19,88;0;0;
2001-03-01; ; ; ;18,52;0;0;
2001-03-02; ; ; ;18,95;0;0;
2001-03-05; ; ; ;18,15;0;0;
2001-03-06; ; ; ;17,90;0;0;
2001-03-07; ; ; ;18,01;0;0;
2001-03-08; ; ; ;18,00;0;0;
2001-03-09; ; ; ;18,25;0;0;
2001-03-12; ; ; ;17,85;0;0;
2001-03-13; ; ; ;17,50;0;0;
2001-03-14; ; ; ;17,24;0;0;
2001-03-15; ; ; ;17,48;0;0;
2001-03-16; ; ; ;16,84;0;0;
2001-03-19; ; ; ;16,82;0;0;
2001-03-20; ; ; ;16,45;0;0;
2001-03-21; ; ; ;15,43;0;0;
2001-03-22; ; ; ;15,00;0;0;
2001-03-23; ; ; ;14,98;0;0;
2001-03-26; ; ; ;15,66;0;0;
2001-03-27; ; ; ;16,19;0;0;
2001-03-28; ; ; ;16,67;0;0;
2001-03-29; ; ; ;16,67;0;0;
2001-03-30; ; ; ;16,49;0;0;
2001-04-02; ; ; ;16,48;0;0;
2001-04-03; ; ; ;15,93;0;0;
2001-04-04; ; ; ;15,55;0;0;
2001-04-05; ; ; ;15,60;0;0;
2001-04-06; ; ; ;15,29;0;0;
2001-04-09; ; ; ;15,60;0;0;
2001-04-10; ; ; ;16,67;0;0;
2001-04-11; ; ; ;16,50;0;0;
2001-04-12; ; ; ;16,68;0;0;
2001-04-13; ; ; ;16,68;0;0;
2001-04-16; ; ; ;16,68;0;0;
2001-04-17; ; ; ;16,71;0;0;
2001-04-18; ; ; ;16,98;0;0;
2001-04-19; ; ; ;17,27;0;0;
2001-04-20; ; ; ;17,40;0;0;
2001-04-23; ; ; ;17,40;0;0;
2001-04-24; ; ; ;17,51;0;0;
2001-04-25; ; ; ;17,35;0;0;
2001-04-26; ; ; ;17,40;0;0;
2001-04-27; ; ; ;17,36;0;0;
2001-04-30; ; ; ;17,53;0;0;
2001-05-01; ; ; ;17,53;0;0;
2001-05-02; ; ; ;17,55;0;0;
2001-05-03; ; ; ;17,35;0;0;
2001-05-04; ; ; ;16,98;0;0;
2001-05-07; ; ; ;16,66;0;0;
2001-05-08; ; ; ;16,77;0;0;
2001-05-09; ; ; ;17,18;0;0;
2001-05-10; ; ; ;17,06;0;0;
2001-05-11; ; ; ;17,10;0;0;
2001-05-14; ; ; ;17,16;0;0;
2001-05-15; ; ; ;17,17;0;0;
2001-05-16; ; ; ;17,52;0;0;
2001-05-17; ; ; ;18,21;0;0;
2001-05-18; ; ; ;18,40;0;0;
2001-05-21; ; ; ;18,26;0;0;
2001-05-22; ; ; ;18,26;0;0;
2001-05-23; ; ; ;17,92;0;0;
2001-05-24; ; ; ;17,99;0;0;
2001-05-25; ; ; ;17,87;0;0;
2001-05-28; ; ; ;17,91;0;0;
2001-05-29; ; ; ;17,31;0;0;
2001-05-30; ; ; ;17,08;0;0;
2001-05-31; ; ; ;16,89;0;0;
2001-06-01; ; ; ;17,47;0;0;
2001-06-04; ; ; ;17,50;0;0;
2001-06-05; ; ; ;17,62;0;0;
2001-06-06; ; ; ;17,11;0;0;
2001-06-07; ; ; ;16,87;0;0;
2001-06-08; ; ; ;16,98;0;0;
2001-06-11; ; ; ;16,75;0;0;
2001-06-12; ; ; ;16,15;0;0;
2001-06-13; ; ; ;16,30;0;0;
2001-06-14; ; ; ;16,17;0;0;
2001-06-15; ; ; ;15,73;0;0;
2001-06-18; ; ; ;15,36;0;0;
2001-06-19; ; ; ;15,69;0;0;
2001-06-20; ; ; ;15,32;0;0;
2001-06-21; ; ; ;15,24;0;0;
2001-06-22; ; ; ;15,32;0;0;
2001-06-25; ; ; ;15,11;0;0;
2001-06-26; ; ; ;15,29;0;0;
2001-06-27; ; ; ;15,06;0;0;
2001-06-28; ; ; ;15,13;0;0;
2001-06-29; ; ; ;15,50;0;0;
2001-07-02; ; ; ;15,57;0;0;
2001-07-03; ; ; ;15,77;0;0;
2001-07-04; ; ; ;15,77;0;0;
2001-07-05; ; ; ;16,02;0;0;
2001-07-06; ; ; ;15,87;0;0;
2001-07-09; ; ; ;15,76;0;0;
2001-07-10; ; ; ;15,66;0;0;
2001-07-11; ; ; ;15,27;0;0;
2001-07-12; ; ; ;15,58;0;0;
2001-07-13; ; ; ;15,85;0;0;
2001-07-16; ; ; ;15,61;0;0;
2001-07-17; ; ; ;15,58;0;0;
2001-07-18; ; ; ;15,22;0;0;
2001-07-19; ; ; ;15,32;0;0;
2001-07-20; ; ; ;15,40;0;0;
2001-07-23; ; ; ;15,42;0;0;
2001-07-24; ; ; ;15,32;0;0;
2001-07-25; ; ; ;15,05;0;0;
2001-07-26; ; ; ;15,18;0;0;
2001-07-27; ; ; ;15,35;0;0;
2001-07-30; ; ; ;15,44;0;0;
2001-07-31; ; ; ;15,81;0;0;
2001-08-01; ; ; ;15,77;0;0;
2001-08-02; ; ; ;15,60;0;0;
2001-08-03; ; ; ;15,52;0;0;
2001-08-06; ; ; ;15,42;0;0;
2001-08-07; ; ; ;15,67;0;0;
2001-08-08; ; ; ;15,75;0;0;
2001-08-09; ; ; ;15,68;0;0;
2001-08-10; ; ; ;15,66;0;0;
2001-08-13; ; ; ;15,58;0;0;
2001-08-14; ; ; ;15,40;0;0;
2001-08-15; ; ; ;15,47;0;0;
2001-08-16; ; ; ;15,22;0;0;
2001-08-17; ; ; ;14,98;0;0;
2001-08-20; ; ; ;14,95;0;0;
2001-08-21; ; ; ;14,78;0;0;
2001-08-22; ; ; ;14,79;0;0;
2001-08-23; ; ; ;14,75;0;0;
2001-08-24; ; ; ;15,07;0;0;
2001-08-27; ; ; ;15,10;0;0;
2001-08-28; ; ; ;15,16;0;0;
2001-08-29; ; ; ;15,08;0;0;
2001-08-30; ; ; ;15,00;0;0;
2001-08-31; ; ; ;14,90;0;0;
2001-09-03; ; ; ;14,69;0;0;
2001-09-04; ; ; ;14,92;0;0;
2001-09-05; ; ; ;14,69;0;0;
2001-09-06;14,70;14,94;14,30;14,50;0;0;
2001-09-07;14,41;14,70;14,08;14,26;0;0;
2001-09-10;14,31;14,36;13,88;14,05;0;0;
2001-09-11; ; ; ;13,46;0;0;
2001-09-12; ; ; ;13,10;0;0;
2001-09-13; ; ; ;12,96;0;0;
2001-09-14; ; ; ;12,17;0;0;
2001-09-17;12,38;12,59;11,70;11,90;0;0;
2001-09-18;12,09;12,14;11,50;11,83;0;0;
2001-09-19;11,95;12,08;11,05;11,20;0;0;
2001-09-20;11,26;11,63;9,93;9,93;0;0;
2001-09-21;9,95;10,30;9,71;10,26;0;0;
2001-09-24;10,60;10,70;10,30;10,62;0;0;
2001-09-25;10,50;11,00;10,44;10,45;0;0;
2001-09-26;10,65;10,85;10,32;10,45;0;0;
2001-09-27;10,71;11,05;10,33;11,05;0;0;
2001-09-28;11,16;11,45;11,00;11,30;0;0;
2001-10-01;11,45;11,49;11,03;11,34;0;0;
2001-10-02;11,50;11,75;11,36;11,64;0;0;
2001-10-03; ; ; ;11,62;0;0;
2001-10-04;11,70;12,00;11,26;11,99;0;0;
2001-10-05;11,88;12,34;11,50;11,55;0;0;
2001-10-08;11,46;12,28;11,37;12,25;0;0;
2001-10-09;12,20;12,71;12,10;12,25;0;0;
2001-10-10; ; ; ;12,25;0;0;
2001-10-11;12,61;13,10;12,49;13,10;0;0;
2001-10-12;13,08;13,25;12,86;12,99;0;0;
2001-10-15;12,94;12,94;12,44;12,80;0;0;
2001-10-16;12,65;12,88;12,51;12,82;0;0;
2001-10-17;12,70;12,93;11,89;12,00;0;0;
2001-10-18;11,90;11,90;11,45;11,51;0;0;
2001-10-19;11,51;11,63;11,23;11,42;0;0;
2001-10-22;11,62;11,90;11,51;11,84;0;0;
2001-10-23;11,99;11,99;11,53;11,72;0;0;
2001-10-24;11,87;12,12;11,74;11,91;0;0;
2001-10-25;12,09;12,12;11,72;11,98;0;0;
2001-10-26;12,03;12,13;11,72;12,13;0;0;
2001-10-29;12,10;12,10;11,65;11,94;0;0;
2001-10-30;11,73;11,93;11,51;11,79;0;0;
2001-10-31;11,71;12,01;11,55;12,00;0;0;
2001-11-01;12,09;12,28;11,80;12,23;0;0;
2001-11-02;12,20;12,28;11,75;11,86;0;0;
2001-11-05;12,05;12,28;11,87;12,16;0;0;
2001-11-06;12,09;12,68;12,09;12,35;0;0;
2001-11-07;12,45;13,22;12,41;13,18;0;0;
2001-11-08;13,30;14,19;13,30;13,90;0;0;
2001-11-09;13,80;13,89;13,30;13,75;0;0;
2001-11-12;13,80;13,85;13,21;13,65;0;0;
2001-11-13;13,60;14,56;13,60;14,49;0;0;
2001-11-14;14,75;14,88;14,31;14,65;0;0;
2001-11-15;14,61;15,74;14,61;15,34;0;0;
2001-11-16;15,34;15,69;15,34;15,37;0;0;
2001-11-19;15,57;15,68;15,36;15,66;0;0;
2001-11-20;15,60;15,63;15,05;15,44;0;0;
2001-11-21;15,50;15,66;14,71;15,29;0;0;
2001-11-22;15,30;15,49;15,15;15,37;0;0;
2001-11-23;15,50;15,55;15,14;15,53;0;0;
2001-11-26;15,68;16,45;15,59;16,00;0;0;
2001-11-27;16,10;16,52;15,90;15,99;0;0;
2001-11-28;15,85;16,10;15,50;15,50;0;0;
2001-11-29;15,55;16,00;15,44;15,77;0;0;
2001-11-30;15,85;16,15;15,59;15,59;0;0;
2001-12-03;15,83;16,14;15,45;16,07;0;0;
2001-12-04;16,01;16,45;15,89;16,06;0;0;
2001-12-05;16,23;17,50;16,23;17,31;0;0;
2001-12-06;17,50;17,90;17,15;17,15;0;0;
2001-12-07;17,43;17,43;16,75;16,89;0;0;
2001-12-10;16,89;17,00;16,61;16,72;0;0;
2001-12-11;16,95;17,11;16,30;16,48;0;0;
2001-12-12;16,35;16,79;16,35;16,65;0;0;
2001-12-13;17,00;17,05;15,80;16,11;0;0;
2001-12-14;16,25;16,37;15,92;16,10;0;0;
2001-12-17;16,19;16,53;16,02;16,45;0;0;
2001-12-18;16,55;16,79;16,27;16,48;0;0;
2001-12-19;16,60;16,60;16,01;16,29;0;0;
2001-12-20;16,44;16,44;15,62;15,72;0;0;
2001-12-21;15,61;16,25;15,61;16,01;0;0;
2001-12-24; ; ; ;16,01;0;0;
2001-12-25; ; ; ;16,01;0;0;
2001-12-26; ; ; ;16,01;0;0;
2001-12-27;16,00;16,47;16,00;16,21;0;0;
2001-12-28;16,48;16,58;16,17;16,39;0;0;
2001-12-31; ; ; ;16,39;0;0;
2002-01-01; ; ; ;16,39;0;0;
2002-01-02;16,15;16,74;16,15;16,55;0;0;
2002-01-03;16,52;17,37;16,52;16,98;0;0;
2002-01-04;17,29;17,70;17,10;17,26;0;0;
2002-01-07;17,50;17,74;17,01;17,16;0;0;
2002-01-08;17,31;17,42;17,06;17,19;0;0;
2002-01-09;17,27;17,52;16,86;17,41;0;0;
2002-01-10;17,21;17,41;17,12;17,34;0;0;
2002-01-11;17,16;17,86;16,80;16,98;0;0;
2002-01-14;17,05;17,12;16,49;16,69;0;0;
2002-01-15;16,46;16,64;15,87;16,33;0;0;
2002-01-16;16,30;16,37;15,60;16,01;0;0;
2002-01-17;15,84;16,47;15,84;16,40;0;0;
2002-01-18;16,15;16,63;16,15;16,59;0;0;
2002-01-21;16,69;16,70;16,18;16,42;0;0;
2002-01-22;16,40;16,48;15,98;16,00;0;0;
2002-01-23;16,02;16,20;15,63;16,16;0;0;
2002-01-24;15,90;16,36;15,90;16,28;0;0;
2002-01-25;16,40;16,68;16,14;16,39;0;0;
2002-01-28;16,17;16,90;16,17;16,65;0;0;
2002-01-29;16,61;16,95;16,31;16,50;0;0;
2002-01-30;16,50;16,50;16,00;16,25;0;0;
2002-01-31;16,08;16,62;16,04;16,35;0;0;
2002-02-01;16,39;17,21;16,30;16,77;0;0;
2002-02-04;16,84;17,15;16,66;17,07;0;0;
2002-02-05;16,91;17,25;16,77;16,98;0;0;
2002-02-06;16,89;17,08;16,12;16,35;0;0;
2002-02-07;16,55;16,60;16,03;16,39;0;0;
2002-02-08;16,16;16,47;16,16;16,36;0;0;
2002-02-11;16,50;16,50;15,98;16,28;0;0;
2002-02-12;16,40;16,40;16,02;16,19;0;0;
2002-02-13;16,20;16,38;15,91;16,30;0;0;
2002-02-14;16,40;16,70;16,18;16,61;0;0;
2002-02-15;16,61;16,86;16,44;16,48;0;0;
2002-02-18;16,65;16,84;16,53;16,70;0;0;
2002-02-19;16,70;16,71;16,40;16,48;0;0;
2002-02-20;16,31;16,51;16,25;16,48;0;0;
2002-02-21;16,45;16,70;16,32;16,60;0;0;
2002-02-22;16,45;16,74;16,45;16,74;0;0;
2002-02-25;16,74;16,90;16,51;16,85;0;0;
2002-02-26;16,66;17,45;16,51;17,26;0;0;
2002-02-27;17,40;17,60;17,08;17,30;0;0;
2002-02-28;17,30;17,35;17,06;17,35;0;0;
2002-03-01;17,25;17,56;17,07;17,55;0;0;
2002-03-04;17,13;18,03;17,13;17,81;0;0;
2002-03-05;17,73;17,84;17,07;17,29;0;0;
2002-03-06;16,90;17,18;16,80;17,18;0;0;
2002-03-07;17,39;17,90;17,24;17,30;0;0;
2002-03-08;17,39;17,80;17,29;17,60;0;0;
2002-03-11;17,50;18,12;17,45;18,00;0;0;
2002-03-12;17,99;18,05;17,80;17,91;0;0;
2002-03-13;17,98;18,15;17,68;17,69;0;0;
2002-03-14;17,70;17,91;17,60;17,69;0;0;
2002-03-15;17,80;18,13;17,70;18,09;0;0;
2002-03-18;18,09;18,54;17,60;18,39;0;0;
2002-03-19;18,48;18,69;18,41;18,50;0;0;
2002-03-20; ; ; ;18,18;0;0;
2002-03-21; ; ; ;18,00;0;0;
2002-03-22;18,26;18,26;17,88;18,07;0;0;
2002-03-25;18,00;18,04;17,92;17,96;0;0;
2002-03-26;17,90;18,11;17,84;18,04;0;0;
2002-03-27;17,95;18,02;17,87;17,94;0;0;
2002-03-28;18,04;18,14;17,97;18,03;0;0;
2002-03-29; ; ; ;18,03;0;0;
2002-04-01; ; ; ;18,03;0;0;
2002-04-02;17,77;18,15;17,75;18,08;0;0;
2002-04-03;17,97;18,07;17,56;17,63;0;0;
2002-04-04;17,75;17,75;17,21;17,51;0;0;
2002-04-05;17,41;17,91;17,22;17,65;0;0;
2002-04-08;17,70;17,85;17,40;17,59;0;0;
2002-04-09;17,59;17,70;17,34;17,46;0;0;
2002-04-10;17,38;17,46;17,06;17,24;0;0;
2002-04-11;17,28;17,33;17,03;17,05;0;0;
