Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-28; ; ; ;8,40;0;0;
2000-08-29; ; ; ;8,13333;0;0;
2000-08-30; ; ; ;8,13333;0;0;
2000-08-31; ; ; ;8,13333;0;0;
2000-09-01; ; ; ;8,12;0;0;
2000-09-04; ; ; ;7,89333;0;0;
2000-09-05; ; ; ;8,00;0;0;
2000-09-06; ; ; ;7,86667;0;0;
2000-09-07; ; ; ;7,86667;0;0;
2000-09-08; ; ; ;7,86667;0;0;
2000-09-11; ; ; ;8,33333;0;0;
2000-09-12; ; ; ;8,13333;0;0;
2000-09-13; ; ; ;8,00;0;0;
2000-09-14; ; ; ;8,00;0;0;
2000-09-15; ; ; ;8,13333;0;0;
2000-09-18; ; ; ;8,00;0;0;
2000-09-19; ; ; ;7,94667;0;0;
2000-09-20; ; ; ;7,66667;0;0;
2000-09-21; ; ; ;7,53333;0;0;
2000-09-22; ; ; ;7,33333;0;0;
2000-09-25; ; ; ;7,20;0;0;
2000-09-26; ; ; ;7,53333;0;0;
2000-09-27; ; ; ;7,33333;0;0;
2000-09-28;;;;7,33333;;;Inserted
2000-09-29; ; ; ;7,20;0;0;
2000-10-02; ; ; ;21,44;0;0;
2000-10-03;;;;21,44;;;Inserted
2000-10-04; ; ; ;20,28;0;0;
2000-10-05; ; ; ;20,40;0;0;
2000-10-06; ; ; ;20,80;0;0;
2000-10-09; ; ; ;19,60;0;0;
2000-10-10; ; ; ;19,90;0;0;
2000-10-11; ; ; ;19,20;0;0;
2000-10-12; ; ; ;19,60;0;0;
2000-10-13; ; ; ;20,40;0;0;
2000-10-16; ; ; ;20,70;0;0;
2000-10-17; ; ; ;21,108;0;0;
2000-10-18; ; ; ;20,00;0;0;
2000-10-19; ; ; ;20,48;0;0;
2000-10-20; ; ; ;20,74;0;0;
2000-10-23; ; ; ;21,60;0;0;
2000-10-24; ; ; ;22,00;0;0;
2000-10-25; ; ; ;21,32;0;0;
2000-10-26; ; ; ;20,40;0;0;
2000-10-27; ; ; ;21,20;0;0;
2000-10-30; ; ; ;21,20;0;0;
2000-10-31; ; ; ;21,00;0;0;
2000-11-01; ; ; ;21,40;0;0;
2000-11-02; ; ; ;22,00;0;0;
2000-11-03; ; ; ;21,40;0;0;
2000-11-06; ; ; ;20,88;0;0;
2000-11-07; ; ; ;20,80;0;0;
2000-11-08; ; ; ;21,20;0;0;
2000-11-09; ; ; ;20,80;0;0;
2000-11-10; ; ; ;20,40;0;0;
2000-11-13; ; ; ;20,34;0;0;
2000-11-14; ; ; ;20,40;0;0;
2000-11-15; ; ; ;20,00;0;0;
2000-11-16; ; ; ;20,00;0;0;
2000-11-17; ; ; ;20,00;0;0;
2000-11-20; ; ; ;19,40;0;0;
2000-11-21; ; ; ;20,00;0;0;
2000-11-22; ; ; ;18,60;0;0;
2000-11-23; ; ; ;18,60;0;0;
2000-11-24; ; ; ;18,20;0;0;
2000-11-27; ; ; ;17,92;0;0;
2000-11-28; ; ; ;17,60;0;0;
2000-11-29; ; ; ;17,60;0;0;
2000-11-30; ; ; ;17,08;0;0;
2000-12-01; ; ; ;17,984;0;0;
2000-12-04; ; ; ;17,56;0;0;
2000-12-05; ; ; ;18,12;0;0;
2000-12-06; ; ; ;17,72;0;0;
2000-12-07; ; ; ;17,40;0;0;
2000-12-08; ; ; ;17,00;0;0;
2000-12-11; ; ; ;17,00;0;0;
2000-12-12; ; ; ;16,92;0;0;
2000-12-13; ; ; ;16,84;0;0;
2000-12-14; ; ; ;17,40;0;0;
2000-12-15; ; ; ;16,88;0;0;
2000-12-18; ; ; ;16,92;0;0;
2000-12-19; ; ; ;16,88;0;0;
2000-12-20; ; ; ;15,80;0;0;
2000-12-21; ; ; ;15,54;0;0;
2000-12-22; ; ; ;16,00;0;0;
2000-12-25; ; ; ;16,00;0;0;
2000-12-26; ; ; ;16,00;0;0;
2000-12-27; ; ; ;14,80;0;0;
2000-12-28; ; ; ;15,52;0;0;
2000-12-29; ; ; ;16,12;0;0;
2001-01-01; ; ; ;16,12;0;0;
2001-01-02; ; ; ;15,20;0;0;
2001-01-03; ; ; ;15,40;0;0;
2001-01-04; ; ; ;14,80;0;0;
2001-01-05; ; ; ;16,20;0;0;
2001-01-08; ; ; ;16,00;0;0;
2001-01-09; ; ; ;15,16;0;0;
2001-01-10; ; ; ;14,80;0;0;
2001-01-11; ; ; ;15,80;0;0;
2001-01-12; ; ; ;16,00;0;0;
2001-01-15; ; ; ;15,20;0;0;
2001-01-16; ; ; ;15,20;0;0;
2001-01-17; ; ; ;14,80;0;0;
2001-01-18; ; ; ;15,264;0;0;
2001-01-19; ; ; ;15,324;0;0;
2001-01-22; ; ; ;15,20;0;0;
2001-01-23; ; ; ;14,80;0;0;
2001-01-24; ; ; ;15,592;0;0;
2001-01-25; ; ; ;16,00;0;0;
2001-01-26; ; ; ;16,20;0;0;
2001-01-29; ; ; ;15,96;0;0;
2001-01-30; ; ; ;16,00;0;0;
2001-01-31; ; ; ;16,068;0;0;
2001-02-01; ; ; ;15,96;0;0;
2001-02-02; ; ; ;15,80;0;0;
2001-02-05; ; ; ;16,00;0;0;
2001-02-06; ; ; ;17,304;0;0;
2001-02-07; ; ; ;17,40;0;0;
2001-02-08; ; ; ;17,612;0;0;
2001-02-09; ; ; ;17,20;0;0;
2001-02-12; ; ; ;16,88;0;0;
2001-02-13; ; ; ;17,304;0;0;
2001-02-14; ; ; ;16,80;0;0;
2001-02-15; ; ; ;16,50;0;0;
2001-02-16; ; ; ;16,20;0;0;
2001-02-19; ; ; ;16,72;0;0;
2001-02-20; ; ; ;16,82;0;0;
2001-02-21; ; ; ;17,056;0;0;
2001-02-22; ; ; ;16,896;0;0;
2001-02-23; ; ; ;17,28;0;0;
2001-02-26; ; ; ;17,20;0;0;
2001-02-27; ; ; ;18,54;0;0;
2001-02-28; ; ; ;19,74;0;0;
2001-03-01; ; ; ;18,00;0;0;
2001-03-02; ; ; ;17,60;0;0;
2001-03-05; ; ; ;17,40;0;0;
2001-03-06; ; ; ;17,40;0;0;
2001-03-07; ; ; ;17,24;0;0;
2001-03-08; ; ; ;17,24;0;0;
2001-03-09; ; ; ;17,24;0;0;
2001-03-12; ; ; ;16,08;0;0;
2001-03-13; ; ; ;15,60;0;0;
2001-03-14; ; ; ;15,84;0;0;
2001-03-15; ; ; ;17,512;0;0;
2001-03-16; ; ; ;16,88;0;0;
2001-03-19; ; ; ;16,00;0;0;
2001-03-20; ; ; ;16,068;0;0;
2001-03-21; ; ; ;16,20;0;0;
2001-03-22; ; ; ;15,20;0;0;
2001-03-23; ; ; ;16,50;0;0;
2001-03-26; ; ; ;17,20;0;0;
2001-03-27; ; ; ;16,80;0;0;
2001-03-28; ; ; ;16,36;0;0;
2001-03-29; ; ; ;16,18;0;0;
2001-03-30; ; ; ;16,272;0;0;
2001-04-02; ; ; ;16,00;0;0;
2001-04-03; ; ; ;15,68;0;0;
2001-04-04; ; ; ;16,00;0;0;
2001-04-05; ; ; ;15,60;0;0;
2001-04-06; ; ; ;16,08;0;0;
2001-04-09; ; ; ;16,068;0;0;
2001-04-10; ; ; ;16,40;0;0;
2001-04-11; ; ; ;16,00;0;0;
2001-04-12; ; ; ;15,984;0;0;
2001-04-13; ; ; ;15,984;0;0;
2001-04-16; ; ; ;15,984;0;0;
2001-04-17; ; ; ;15,90;0;0;
2001-04-18; ; ; ;15,64;0;0;
2001-04-19; ; ; ;16,40;0;0;
2001-04-20; ; ; ;16,40;0;0;
2001-04-23; ; ; ;16,40;0;0;
2001-04-24; ; ; ;16,00;0;0;
2001-04-25; ; ; ;16,00;0;0;
2001-04-26; ; ; ;15,24;0;0;
2001-04-27; ; ; ;15,00;0;0;
2001-04-30; ; ; ;15,40;0;0;
2001-05-01; ; ; ;15,40;0;0;
2001-05-02; ; ; ;15,552;0;0;
2001-05-03; ; ; ;15,284;0;0;
2001-05-04; ; ; ;15,612;0;0;
2001-05-07; ; ; ;16,20;0;0;
2001-05-08; ; ; ;15,60;0;0;
2001-05-09; ; ; ;15,60;0;0;
2001-05-10; ; ; ;15,90;0;0;
2001-05-11; ; ; ;15,964;0;0;
2001-05-14; ; ; ;15,40;0;0;
2001-05-15; ; ; ;15,20;0;0;
2001-05-16; ; ; ;16,40;0;0;
2001-05-17; ; ; ;16,08;0;0;
2001-05-18; ; ; ;16,20;0;0;
2001-05-21; ; ; ;17,00;0;0;
2001-05-22; ; ; ;16,80;0;0;
2001-05-23; ; ; ;16,60;0;0;
2001-05-24; ; ; ;17,28;0;0;
2001-05-25; ; ; ;17,60;0;0;
2001-05-28; ; ; ;17,08;0;0;
2001-05-29; ; ; ;16,848;0;0;
2001-05-30; ; ; ;17,40;0;0;
2001-05-31; ; ; ;17,604;0;0;
2001-06-01; ; ; ;16,676;0;0;
2001-06-04; ; ; ;16,84;0;0;
2001-06-05; ; ; ;16,796;0;0;
2001-06-06; ; ; ;16,992;0;0;
2001-06-07; ; ; ;17,00;0;0;
2001-06-08; ; ; ;17,64;0;0;
2001-06-11; ; ; ;17,636;0;0;
2001-06-12; ; ; ;18,40;0;0;
2001-06-13; ; ; ;18,50;0;0;
2001-06-14; ; ; ;18,512;0;0;
2001-06-15; ; ; ;18,152;0;0;
2001-06-18; ; ; ;18,004;0;0;
2001-06-19; ; ; ;17,796;0;0;
2001-06-20; ; ; ;17,152;0;0;
2001-06-21; ; ; ;16,656;0;0;
2001-06-22; ; ; ;16,42;0;0;
2001-06-25; ; ; ;16,80;0;0;
2001-06-26; ; ; ;15,80;0;0;
2001-06-27; ; ; ;14,40;0;0;
2001-06-28; ; ; ;14,00;0;0;
2001-06-29; ; ; ;14,076;0;0;
2001-07-02; ; ; ;13,68;0;0;
2001-07-03; ; ; ;13,964;0;0;
2001-07-04; ; ; ;13,768;0;0;
2001-07-05; ; ; ;12,00;0;0;
2001-07-06; ; ; ;9,308;0;0;
2001-07-09; ; ; ;9,20;0;0;
2001-07-10; ; ; ;9,20;0;0;
2001-07-11; ; ; ;8,736;0;0;
2001-07-12; ; ; ;9,088;0;0;
2001-07-13; ; ; ;9,356;0;0;
2001-07-16; ; ; ;9,496;0;0;
2001-07-17; ; ; ;8,928;0;0;
2001-07-18; ; ; ;8,932;0;0;
2001-07-19; ; ; ;8,68;0;0;
2001-07-20; ; ; ;8,80;0;0;
2001-07-23; ; ; ;8,384;0;0;
2001-07-24; ; ; ;8,22;0;0;
2001-07-25; ; ; ;7,888;0;0;
2001-07-26; ; ; ;7,604;0;0;
2001-07-27; ; ; ;7,692;0;0;
2001-07-30; ; ; ;8,48;0;0;
2001-07-31; ; ; ;8,40;0;0;
2001-08-01; ; ; ;8,712;0;0;
2001-08-02; ; ; ;8,724;0;0;
2001-08-03; ; ; ;8,68;0;0;
2001-08-06; ; ; ;8,64;0;0;
2001-08-07; ; ; ;8,60;0;0;
2001-08-08; ; ; ;8,60;0;0;
2001-08-09; ; ; ;8,60;0;0;
2001-08-10; ; ; ;8,40;0;0;
2001-08-13; ; ; ;8,40;0;0;
2001-08-14; ; ; ;8,12;0;0;
2001-08-15; ; ; ;7,76;0;0;
2001-08-16; ; ; ;7,652;0;0;
2001-08-17; ; ; ;7,692;0;0;
2001-08-20; ; ; ;7,70;0;0;
2001-08-21; ; ; ;7,72;0;0;
2001-08-22; ; ; ;7,588;0;0;
2001-08-23; ; ; ;7,68;0;0;
2001-08-24; ; ; ;7,684;0;0;
2001-08-27; ; ; ;7,28;0;0;
2001-08-28; ; ; ;6,96;0;0;
2001-08-29;6,90;7,048;6,864;7,048;0;0;
2001-08-30; ; ; ;7,048;0;0;
2001-08-31;7,00;7,28;6,80;7,12;0;0;
2001-09-03;7,10;7,10;7,00;7,00;0;0;
2001-09-04;6,90;7,10;6,90;7,004;0;0;
2001-09-05; ; ; ;7,004;0;0;
2001-09-06;6,80;6,80;6,80;6,80;0;0;
2001-09-07;6,72;6,72;6,62;6,62;0;0;
2001-09-10;6,528;6,528;6,40;6,40;0;0;
2001-09-11; ; ; ;6,40;0;0;
2001-09-12; ; ; ;6,40;0;0;
2001-09-13; ; ; ;6,404;0;0;
2001-09-14; ; ; ;6,632;0;0;
2001-09-17;6,52;6,92;6,52;6,92;0;0;
2001-09-18;6,66;6,80;6,60;6,80;0;0;
2001-09-19;6,72;6,816;6,72;6,816;0;0;
2001-09-20;6,876;6,98;6,724;6,98;0;0;
2001-09-21;6,884;6,98;6,62;6,98;0;0;
2001-09-24;6,98;7,00;6,804;7,00;0;0;
2001-09-25;7,04;7,48;6,94;7,48;0;0;
2001-09-26;7,48;7,48;7,26;7,48;0;0;
2001-09-27;7,18436;7,21952;7,032;7,20;0;0;
2001-09-28;7,40;7,60;7,40;7,60;0;0;
2001-10-01;7,708;7,708;7,60;7,60;0;0;
2001-10-02;7,60;7,60;7,60;7,60;0;0;
2001-10-03; ; ; ;7,60;0;0;
2001-10-04;7,508;7,696;7,48;7,696;0;0;
2001-10-05;7,64;7,64;7,64;7,64;0;0;
2001-10-08;7,752;7,828;7,60;7,708;0;0;
2001-10-09;7,772;7,772;7,588;7,708;0;0;
2001-10-10; ; ; ;7,708;0;0;
2001-10-11;7,384;7,688;7,30;7,58;0;0;
2001-10-12;7,56;7,56;7,26;7,32;0;0;
2001-10-15;7,372;7,372;7,372;7,372;0;0;
2001-10-16; ; ; ;7,372;0;0;
2001-10-17;7,52;7,52;7,30;7,416;0;0;
2001-10-18;7,32;7,32;7,32;7,32;0;0;
2001-10-19;7,28;7,28;7,28;7,28;0;0;
2001-10-22;7,22;7,22;7,22;7,22;0;0;
2001-10-23;7,328;7,328;7,328;7,328;0;0;
2001-10-24;7,384;7,384;7,22;7,28;0;0;
2001-10-25;7,18;7,18;7,08;7,08;0;0;
2001-10-26;7,18;7,184;7,18;7,184;0;0;
2001-10-29;7,292;7,292;7,28;7,28;0;0;
2001-10-30;7,388;7,416;6,60;6,60;0;0;
2001-10-31;6,716;7,60;6,60;7,60;0;0;
2001-11-01;7,42;7,42;7,32;7,32;0;0;
2001-11-02;7,416;7,50;7,312;7,312;0;0;
2001-11-05;7,40;7,40;7,40;7,40;0;0;
2001-11-06;7,30;7,368;7,26;7,368;0;0;
2001-11-07;7,26;7,26;7,00;7,00;0;0;
2001-11-08;7,104;7,104;6,96;6,96;0;0;
2001-11-09;6,90;6,90;6,86;6,86;0;0;
2001-11-12;6,86;7,16;6,764;7,16;0;0;
2001-11-13;7,024;7,04;6,94;6,94;0;0;
2001-11-14;7,02;7,02;6,92;6,92;0;0;
2001-11-15;6,86;6,952;6,86;6,952;0;0;
2001-11-16;6,92;6,92;6,92;6,92;0;0;
2001-11-19;6,86;6,868;6,764;6,868;0;0;
2001-11-20;6,772;6,888;6,772;6,888;0;0;
2001-11-21;6,82;6,82;6,82;6,82;0;0;
2001-11-22;6,82;6,82;6,82;6,82;0;0;
2001-11-23;6,82;6,82;6,82;6,82;0;0;
2001-11-26;6,90;6,90;6,90;6,90;0;0;
2001-11-27;6,90;6,90;6,88;6,88;0;0;
2001-11-28;6,82;6,82;6,64;6,80;0;0;
2001-11-29; ; ; ;6,80;0;0;
2001-11-30;6,70;6,836;6,70;6,836;0;0;
2001-12-03;6,80;6,80;6,80;6,80;0;0;
2001-12-04;6,88;6,88;6,88;6,88;0;0;
2001-12-05;6,90;6,90;6,80;6,80;0;0;
2001-12-06;7,00;7,54;7,00;7,44;0;0;
2001-12-07;7,476;7,68;7,28;7,496;0;0;
2001-12-10;7,44;7,44;7,40;7,40;0;0;
2001-12-11;7,20;7,588;7,12;7,588;0;0;
2001-12-12;7,40;7,80;7,40;7,68;0;0;
2001-12-13;7,724;7,972;7,44;7,44;0;0;
2001-12-14;7,58;7,736;7,472;7,628;0;0;
2001-12-17;7,72;7,72;7,452;7,452;0;0;
2001-12-18;7,416;7,56;7,36;7,56;0;0;
2001-12-19;7,52;7,52;7,52;7,52;0;0;
2001-12-20;7,48;7,56;6,80;7,316;0;0;
2001-12-21;7,328;7,52;7,26;7,332;0;0;
2001-12-24; ; ; ;7,332;0;0;
2001-12-25; ; ; ;7,332;0;0;
2001-12-26; ; ; ;7,332;0;0;
2001-12-27;7,38;7,44;7,04;7,04;0;0;
2001-12-28;7,12;7,20;6,88;7,20;0;0;
2001-12-31; ; ; ;7,20;0;0;
2002-01-01; ; ; ;7,20;0;0;
2002-01-02;7,20;7,20;7,12;7,18;0;0;
2002-01-03;7,188;7,24;7,16;7,24;0;0;
2002-01-04;7,06;7,12;6,94;7,10;0;0;
2002-01-07;7,00;7,12;6,92;6,96;0;0;
2002-01-08;7,00;7,00;6,90;6,90;0;0;
2002-01-09;6,92;6,988;6,72;6,988;0;0;
2002-01-10;6,808;6,88;6,72;6,872;0;0;
2002-01-11;6,88;6,88;6,74;6,74;0;0;
2002-01-14;6,84;6,88;6,72;6,72;0;0;
2002-01-15;6,72;6,72;6,40;6,56;0;0;
2002-01-16;6,62;6,62;6,62;6,62;0;0;
2002-01-17;6,56;6,64;6,52;6,636;0;0;
2002-01-18;6,62;6,62;6,60;6,62;0;0;
2002-01-21;6,632;6,736;6,60;6,60;0;0;
2002-01-22;6,68;6,796;6,56;6,62;0;0;
2002-01-23;6,62;6,62;6,44;6,44;0;0;
2002-01-24;6,84;7,116;6,40;6,64;0;0;
2002-01-25;6,76;6,76;6,48;6,484;0;0;
2002-01-28;6,596;6,596;6,40;6,40;0;0;
2002-01-29;6,42;6,46;6,40;6,40;0;0;
2002-01-30;6,44;6,444;6,34;6,444;0;0;
2002-01-31;6,36;6,36;6,04;6,16;0;0;
2002-02-01;6,12;6,156;6,00;6,04;0;0;
2002-02-04;6,00;6,096;5,80;6,00;0;0;
2002-02-05;6,056;6,116;5,80;6,116;0;0;
2002-02-06;6,08;6,112;6,00;6,00;0;0;
2002-02-07;5,96;6,072;5,80;6,072;0;0;
2002-02-08;5,94;6,00;5,86;6,00;0;0;
2002-02-11;6,00;6,06;5,96;6,06;0;0;
2002-02-12;6,08;6,16;6,004;6,16;0;0;
2002-02-13;6,16;6,24;5,98;5,98;0;0;
2002-02-14;5,92;5,92;5,54;5,60;0;0;
2002-02-15;5,60;5,84;5,60;5,676;0;0;
2002-02-18;5,80;5,86;5,76;5,84;0;0;
2002-02-19;5,80;5,80;5,60;5,60;0;0;
2002-02-20;5,60;5,684;5,54;5,676;0;0;
2002-02-21;5,60;5,684;5,60;5,68;0;0;
2002-02-22;5,68;5,72;5,58;5,604;0;0;
2002-02-25;5,668;5,72;5,62;5,72;0;0;
2002-02-26;5,80;6,12;5,724;6,02;0;0;
2002-02-27;5,92;6,50;5,92;6,50;0;0;
2002-02-28;6,60;6,64;6,40;6,60;0;0;
2002-03-01;6,52;6,76;6,52;6,752;0;0;
2002-03-04;6,70;6,70;6,44;6,636;0;0;
2002-03-05;6,64;6,64;6,48;6,48;0;0;
2002-03-06;6,40;6,40;6,40;6,40;0;0;
2002-03-07;6,46;6,56;6,46;6,56;0;0;
2002-03-08;6,56;6,56;6,40;6,448;0;0;
2002-03-11;6,40;6,56;6,40;6,50;0;0;
2002-03-12;6,42;6,42;6,36;6,36;0;0;
2002-03-13;6,392;6,404;6,24;6,404;0;0;
2002-03-14;6,30;6,30;6,30;6,30;0;0;
2002-03-15;6,32;6,32;6,24;6,24;0;0;
2002-03-18;6,32;6,32;6,24;6,24;0;0;
2002-03-19;6,16;6,16;5,96;6,00;0;0;
2002-03-20; ; ; ;5,96;0;0;
2002-03-21; ; ; ;5,88;0;0;
2002-03-22;6,016;6,04;5,888;6,04;0;0;
2002-03-25;6,096;6,12;5,96;6,12;0;0;
2002-03-26;6,20;6,20;6,12;6,16;0;0;
2002-03-27;6,20;6,224;6,00;6,00;0;0;
2002-03-28;6,00;6,02;5,98;5,98;0;0;
2002-03-29; ; ; ;5,98;0;0;
2002-04-01; ; ; ;5,98;0;0;
2002-04-02;5,996;6,16;5,996;6,08;0;0;
2002-04-03;6,02;6,02;6,00;6,00;0;0;
2002-04-04;5,92;5,96;5,84;5,892;0;0;
2002-04-05;5,92;5,92;5,86;5,88;0;0;
2002-04-08;5,92;5,92;5,92;5,92;0;0;
2002-04-09;5,88;5,92;5,80;5,92;0;0;
2002-04-10;5,88;5,88;5,60;5,74;0;0;
2002-04-11;5,64;5,64;5,64;5,64;0;0;
2002-04-12;5,64;5,64;5,64;5,64;0;0;
2002-04-15;5,76;5,76;5,12;5,392;0;0;
2002-04-16;5,42;5,48;5,20;5,20;0;0;
2002-04-17;5,26;5,26;5,20;5,20;0;0;
2002-04-18;5,22;5,412;5,16;5,412;0;0;
2002-04-19;5,436;5,44;5,32;5,32;0;0;
