Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04;;;;0;;;Inserted
2000-10-05;;;;0;;;Inserted
2000-10-06;;;;0;;;Inserted
2000-10-09;;;;0;;;Inserted
2000-10-10;;;;0;;;Inserted
2000-10-11;;;;0;;;Inserted
2000-10-12;;;;0;;;Inserted
2000-10-13;;;;0;;;Inserted
2000-10-16;;;;0;;;Inserted
2000-10-17;;;;0;;;Inserted
2000-10-18;;;;0;;;Inserted
2000-10-19;;;;0;;;Inserted
2000-10-20;;;;0;;;Inserted
2000-10-23;;;;0;;;Inserted
2000-10-24;;;;0;;;Inserted
2000-10-25;;;;0;;;Inserted
2000-10-26;;;;0;;;Inserted
2000-10-27;;;;0;;;Inserted
2000-10-30;;;;0;;;Inserted
2000-10-31;;;;0;;;Inserted
2000-11-01;;;;0;;;Inserted
2000-11-02;;;;0;;;Inserted
2000-11-03;;;;0;;;Inserted
2000-11-06;;;;0;;;Inserted
2000-11-07;;;;0;;;Inserted
2000-11-08;;;;0;;;Inserted
2000-11-09;;;;0;;;Inserted
2000-11-10;;;;0;;;Inserted
2000-11-13;;;;0;;;Inserted
2000-11-14;;;;0;;;Inserted
2000-11-15;;;;0;;;Inserted
2000-11-16;;;;0;;;Inserted
2000-11-17;;;;0;;;Inserted
2000-11-20; ; ; ;21,40;0;0;
2000-11-21; ; ; ;22,92;0;0;
2000-11-22; ; ; ;23,00;0;0;
2000-11-23; ; ; ;23,03;0;0;
2000-11-24; ; ; ;22,48;0;0;
2000-11-27; ; ; ;22,65;0;0;
2000-11-28; ; ; ;22,50;0;0;
2000-11-29; ; ; ;22,10;0;0;
2000-11-30; ; ; ;22,42;0;0;
2000-12-01; ; ; ;22,60;0;0;
2000-12-04; ; ; ;22,55;0;0;
2000-12-05; ; ; ;23,02;0;0;
2000-12-06; ; ; ;23,00;0;0;
2000-12-07; ; ; ;23,23;0;0;
2000-12-08; ; ; ;23,61;0;0;
2000-12-11; ; ; ;23,40;0;0;
2000-12-12; ; ; ;23,00;0;0;
2000-12-13; ; ; ;23,28;0;0;
2000-12-14; ; ; ;23,01;0;0;
2000-12-15; ; ; ;22,30;0;0;
2000-12-18; ; ; ;22,70;0;0;
2000-12-19; ; ; ;22,78;0;0;
2000-12-20; ; ; ;22,59;0;0;
2000-12-21; ; ; ;22,50;0;0;
2000-12-22; ; ; ;22,66;0;0;
2000-12-25; ; ; ;22,66;0;0;
2000-12-26; ; ; ;22,66;0;0;
2000-12-27; ; ; ;22,41;0;0;
2000-12-28; ; ; ;22,82;0;0;
2000-12-29; ; ; ;23,05;0;0;
2001-01-01; ; ; ;23,05;0;0;
2001-01-02; ; ; ;23,80;0;0;
2001-01-03; ; ; ;23,76;0;0;
2001-01-04; ; ; ;23,40;0;0;
2001-01-05; ; ; ;23,50;0;0;
2001-01-08; ; ; ;23,10;0;0;
2001-01-09; ; ; ;23,00;0;0;
2001-01-10; ; ; ;22,90;0;0;
2001-01-11; ; ; ;22,50;0;0;
2001-01-12; ; ; ;22,15;0;0;
2001-01-15; ; ; ;22,09;0;0;
2001-01-16; ; ; ;22,30;0;0;
2001-01-17; ; ; ;22,70;0;0;
2001-01-18; ; ; ;22,62;0;0;
2001-01-19; ; ; ;22,27;0;0;
2001-01-22; ; ; ;22,54;0;0;
2001-01-23; ; ; ;22,49;0;0;
2001-01-24; ; ; ;22,34;0;0;
2001-01-25; ; ; ;22,16;0;0;
2001-01-26; ; ; ;22,20;0;0;
2001-01-29; ; ; ;23,06;0;0;
2001-01-30; ; ; ;23,09;0;0;
2001-01-31; ; ; ;23,27;0;0;
2001-02-01; ; ; ;23,80;0;0;
2001-02-02; ; ; ;24,18;0;0;
2001-02-05; ; ; ;24,21;0;0;
2001-02-06; ; ; ;24,13;0;0;
2001-02-07; ; ; ;23,90;0;0;
2001-02-08; ; ; ;23,41;0;0;
2001-02-09; ; ; ;23,58;0;0;
2001-02-12; ; ; ;23,53;0;0;
2001-02-13; ; ; ;23,60;0;0;
2001-02-14; ; ; ;23,30;0;0;
2001-02-15; ; ; ;23,35;0;0;
2001-02-16; ; ; ;23,30;0;0;
2001-02-19; ; ; ;23,11;0;0;
2001-02-20; ; ; ;23,04;0;0;
2001-02-21; ; ; ;23,18;0;0;
2001-02-22; ; ; ;23,95;0;0;
2001-02-23; ; ; ;23,70;0;0;
2001-02-26; ; ; ;23,20;0;0;
2001-02-27; ; ; ;23,20;0;0;
2001-02-28; ; ; ;23,40;0;0;
2001-03-01; ; ; ;23,00;0;0;
2001-03-02; ; ; ;22,65;0;0;
2001-03-05; ; ; ;22,66;0;0;
2001-03-06; ; ; ;22,30;0;0;
2001-03-07; ; ; ;22,35;0;0;
2001-03-08; ; ; ;22,75;0;0;
2001-03-09; ; ; ;22,92;0;0;
2001-03-12; ; ; ;22,79;0;0;
2001-03-13; ; ; ;22,80;0;0;
2001-03-14; ; ; ;22,25;0;0;
2001-03-15; ; ; ;22,50;0;0;
2001-03-16; ; ; ;21,51;0;0;
2001-03-19; ; ; ;21,89;0;0;
2001-03-20; ; ; ;20,75;0;0;
2001-03-21; ; ; ;19,95;0;0;
2001-03-22; ; ; ;19,13;0;0;
2001-03-23; ; ; ;19,09;0;0;
2001-03-26; ; ; ;19,92;0;0;
2001-03-27; ; ; ;19,70;0;0;
2001-03-28; ; ; ;20,00;0;0;
2001-03-29; ; ; ;20,17;0;0;
2001-03-30; ; ; ;19,40;0;0;
2001-04-02; ; ; ;19,20;0;0;
2001-04-03; ; ; ;18,99;0;0;
2001-04-04; ; ; ;18,00;0;0;
2001-04-05; ; ; ;17,93;0;0;
2001-04-06; ; ; ;18,47;0;0;
2001-04-09; ; ; ;19,16;0;0;
2001-04-10; ; ; ;19,12;0;0;
2001-04-11; ; ; ;18,50;0;0;
2001-04-12; ; ; ;18,50;0;0;
2001-04-13; ; ; ;18,50;0;0;
2001-04-16; ; ; ;18,50;0;0;
2001-04-17; ; ; ;18,36;0;0;
2001-04-18; ; ; ;18,44;0;0;
2001-04-19; ; ; ;18,90;0;0;
2001-04-20; ; ; ;18,68;0;0;
2001-04-23; ; ; ;18,68;0;0;
2001-04-24; ; ; ;18,43;0;0;
2001-04-25; ; ; ;18,60;0;0;
2001-04-26; ; ; ;18,63;0;0;
2001-04-27; ; ; ;18,84;0;0;
2001-04-30; ; ; ;19,22;0;0;
2001-05-01; ; ; ;19,22;0;0;
2001-05-02; ; ; ;18,22;0;0;
2001-05-03; ; ; ;18,07;0;0;
2001-05-04; ; ; ;18,24;0;0;
2001-05-07; ; ; ;18,00;0;0;
2001-05-08; ; ; ;17,50;0;0;
2001-05-09; ; ; ;17,65;0;0;
2001-05-10; ; ; ;18,36;0;0;
2001-05-11; ; ; ;18,36;0;0;
2001-05-14; ; ; ;18,39;0;0;
2001-05-15; ; ; ;18,68;0;0;
2001-05-16; ; ; ;18,87;0;0;
2001-05-17; ; ; ;18,71;0;0;
2001-05-18; ; ; ;18,49;0;0;
2001-05-21; ; ; ;18,80;0;0;
2001-05-22; ; ; ;18,83;0;0;
2001-05-23; ; ; ;18,67;0;0;
2001-05-24; ; ; ;18,45;0;0;
2001-05-25; ; ; ;18,45;0;0;
2001-05-28; ; ; ;18,51;0;0;
2001-05-29; ; ; ;18,01;0;0;
2001-05-30; ; ; ;18,09;0;0;
2001-05-31; ; ; ;18,30;0;0;
2001-06-01; ; ; ;18,12;0;0;
2001-06-04; ; ; ;18,26;0;0;
2001-06-05; ; ; ;18,74;0;0;
2001-06-06; ; ; ;18,89;0;0;
2001-06-07; ; ; ;18,91;0;0;
2001-06-08; ; ; ;18,57;0;0;
2001-06-11; ; ; ;18,27;0;0;
2001-06-12; ; ; ;18,22;0;0;
2001-06-13; ; ; ;18,12;0;0;
2001-06-14; ; ; ;17,88;0;0;
2001-06-15; ; ; ;18,01;0;0;
2001-06-18; ; ; ;17,93;0;0;
2001-06-19; ; ; ;18,23;0;0;
2001-06-20; ; ; ;18,30;0;0;
2001-06-21; ; ; ;18,37;0;0;
2001-06-22; ; ; ;18,09;0;0;
2001-06-25; ; ; ;18,18;0;0;
2001-06-26; ; ; ;18,35;0;0;
2001-06-27; ; ; ;18,99;0;0;
2001-06-28; ; ; ;18,75;0;0;
2001-06-29; ; ; ;18,90;0;0;
2001-07-02; ; ; ;18,91;0;0;
2001-07-03; ; ; ;19,49;0;0;
2001-07-04; ; ; ;19,41;0;0;
2001-07-05; ; ; ;19,26;0;0;
2001-07-06; ; ; ;19,26;0;0;
2001-07-09; ; ; ;18,74;0;0;
2001-07-10; ; ; ;19,31;0;0;
2001-07-11; ; ; ;19,25;0;0;
2001-07-12; ; ; ;18,90;0;0;
2001-07-13; ; ; ;18,80;0;0;
2001-07-16; ; ; ;18,99;0;0;
2001-07-17; ; ; ;19,00;0;0;
2001-07-18; ; ; ;18,99;0;0;
2001-07-19; ; ; ;18,75;0;0;
2001-07-20; ; ; ;18,70;0;0;
2001-07-23; ; ; ;18,50;0;0;
2001-07-24; ; ; ;18,03;0;0;
2001-07-25; ; ; ;17,65;0;0;
2001-07-26; ; ; ;17,69;0;0;
2001-07-27; ; ; ;17,72;0;0;
2001-07-30; ; ; ;17,57;0;0;
2001-07-31; ; ; ;17,88;0;0;
2001-08-01; ; ; ;18,17;0;0;
2001-08-02; ; ; ;18,00;0;0;
2001-08-03; ; ; ;17,80;0;0;
2001-08-06; ; ; ;17,73;0;0;
2001-08-07; ; ; ;17,99;0;0;
2001-08-08; ; ; ;18,15;0;0;
2001-08-09; ; ; ;18,08;0;0;
2001-08-10; ; ; ;18,01;0;0;
2001-08-13; ; ; ;18,05;0;0;
2001-08-14; ; ; ;17,91;0;0;
2001-08-15; ; ; ;17,74;0;0;
2001-08-16; ; ; ;17,73;0;0;
2001-08-17; ; ; ;17,71;0;0;
2001-08-20; ; ; ;17,51;0;0;
2001-08-21; ; ; ;17,02;0;0;
2001-08-22; ; ; ;17,70;0;0;
2001-08-23; ; ; ;17,63;0;0;
2001-08-24; ; ; ;17,52;0;0;
2001-08-27; ; ; ;17,28;0;0;
2001-08-28; ; ; ;17,37;0;0;
2001-08-29;17,21;17,35;16,85;16,95;0;0;
2001-08-30;16,72;16,90;16,10;16,54;0;0;
2001-08-31;16,31;16,65;16,11;16,31;0;0;
2001-09-03;16,40;16,40;15,66;15,95;0;0;
2001-09-04;16,15;16,25;15,75;16,25;0;0;
2001-09-05;15,95;16,16;15,59;15,61;0;0;
2001-09-06;15,70;15,90;14,71;14,89;0;0;
2001-09-07;14,75;14,95;14,56;14,63;0;0;
2001-09-10;14,55;14,79;14,08;14,60;0;0;
2001-09-11; ; ; ;13,30;0;0;
2001-09-12; ; ; ;13,99;0;0;
2001-09-13; ; ; ;13,91;0;0;
2001-09-14; ; ; ;12,90;0;0;
2001-09-17;12,90;13,58;12,40;13,20;0;0;
2001-09-18;13,02;14,12;13,00;13,66;0;0;
2001-09-19;13,95;14,90;13,85;14,19;0;0;
2001-09-20;14,50;14,68;14,10;14,31;0;0;
2001-09-21;14,30;15,60;13,61;15,60;0;0;
2001-09-24;15,35;15,45;14,50;15,06;0;0;
2001-09-25;15,00;15,46;14,75;15,19;0;0;
2001-09-26;15,10;15,40;14,70;15,19;0;0;
2001-09-27;14,90;15,88;14,75;15,85;0;0;
2001-09-28;16,00;16,50;15,31;16,50;0;0;
2001-10-01;16,80;16,80;15,70;16,27;0;0;
2001-10-02;16,09;16,96;16,06;16,66;0;0;
2001-10-03; ; ; ;16,96;0;0;
2001-10-04;17,00;17,00;16,41;16,99;0;0;
2001-10-05;16,67;17,19;16,67;17,00;0;0;
2001-10-08;16,77;17,32;16,55;17,30;0;0;
2001-10-09;17,00;17,27;16,92;17,30;0;0;
2001-10-10; ; ; ;17,30;0;0;
2001-10-11; ; ; ;17,58;0;0;
2001-10-12; ; ; ;17,06;0;0;
2001-10-15; ; ; ;16,96;0;0;
2001-10-16; ; ; ;16,41;0;0;
2001-10-17; ; ; ;15,85;0;0;
2001-10-18; ; ; ;15,95;0;0;
2001-10-19;15,95;16,18;15,95;16,02;0;0;
2001-10-22;16,03;16,52;15,95;16,52;0;0;
2001-10-23;16,69;16,69;16,05;16,10;0;0;
2001-10-24;16,19;16,49;15,71;16,10;0;0;
2001-10-25;15,97;16,10;15,25;15,75;0;0;
2001-10-26;15,79;16,07;15,52;15,80;0;0;
2001-10-29;15,63;15,75;15,24;15,54;0;0;
2001-10-30;15,49;15,98;15,31;15,65;0;0;
2001-10-31;15,43;16,39;15,43;15,96;0;0;
2001-11-01;15,75;16,30;15,75;16,29;0;0;
2001-11-02;16,31;16,31;15,01;15,26;0;0;
2001-11-05;15,80;16,29;15,70;16,29;0;0;
2001-11-06;16,15;16,37;15,81;15,98;0;0;
2001-11-07;16,10;16,10;15,41;15,95;0;0;
2001-11-08;16,20;16,33;15,72;16,10;0;0;
2001-11-09;16,05;16,05;15,60;15,85;0;0;
2001-11-12;15,90;16,02;15,01;15,99;0;0;
2001-11-13;15,91;16,61;15,85;16,55;0;0;
2001-11-14;16,60;16,85;16,00;16,19;0;0;
2001-11-15;16,29;16,31;15,80;15,87;0;0;
2001-11-16;15,85;16,07;15,56;16,03;0;0;
2001-11-19;15,80;16,04;15,76;16,01;0;0;
2001-11-20;16,02;16,16;15,50;16,15;0;0;
2001-11-21;16,05;16,50;15,81;16,15;0;0;
2001-11-22;16,05;16,14;15,90;16,09;0;0;
2001-11-23;15,96;16,21;15,70;16,19;0;0;
2001-11-26;16,00;16,30;15,80;16,11;0;0;
2001-11-27;16,00;16,11;15,67;15,97;0;0;
2001-11-28;15,91;15,92;15,56;15,66;0;0;
2001-11-29;15,80;16,05;15,77;15,85;0;0;
2001-11-30;15,85;15,98;15,43;15,77;0;0;
2001-12-03;15,85;15,85;15,25;15,67;0;0;
2001-12-04;15,42;15,98;15,39;15,84;0;0;
2001-12-05;15,85;16,00;15,55;16,00;0;0;
2001-12-06;16,00;16,06;15,84;15,95;0;0;
2001-12-07;16,00;16,00;15,52;15,79;0;0;
2001-12-10;15,78;15,87;15,54;15,87;0;0;
2001-12-11;15,78;15,85;15,61;15,70;0;0;
2001-12-12;15,61;15,70;15,49;15,51;0;0;
2001-12-13;15,50;15,60;15,27;15,47;0;0;
2001-12-14;15,31;15,39;15,02;15,20;0;0;
2001-12-17;15,11;15,59;15,11;15,50;0;0;
2001-12-18;15,26;15,59;14,96;15,15;0;0;
2001-12-19;15,22;15,35;14,52;14,69;0;0;
2001-12-20;14,80;14,84;14,28;14,50;0;0;
2001-12-21;14,32;14,97;14,32;14,83;0;0;
2001-12-24; ; ; ;14,83;0;0;
2001-12-25; ; ; ;14,83;0;0;
2001-12-26; ; ; ;14,83;0;0;
2001-12-27;14,65;15,07;14,28;14,60;0;0;
2001-12-28;14,65;15,50;14,40;14,99;0;0;
2001-12-31; ; ; ;14,99;0;0;
2002-01-01; ; ; ;14,99;0;0;
2002-01-02;15,07;15,15;14,56;14,78;0;0;
2002-01-03;14,80;15,52;14,80;15,49;0;0;
2002-01-04;15,55;16,00;15,38;15,74;0;0;
2002-01-07;15,85;16,63;15,46;16,25;0;0;
2002-01-08;16,39;16,45;16,12;16,31;0;0;
2002-01-09;16,21;16,51;15,96;16,10;0;0;
2002-01-10;16,11;16,48;15,88;16,35;0;0;
2002-01-11;16,45;16,85;16,30;16,66;0;0;
2002-01-14;16,45;16,58;16,11;16,22;0;0;
2002-01-15;16,38;16,50;16,01;16,39;0;0;
2002-01-16;16,32;16,32;15,85;15,95;0;0;
2002-01-17;15,95;16,05;15,64;15,99;0;0;
2002-01-18;15,85;15,98;15,46;15,60;0;0;
2002-01-21;15,53;15,74;15,16;15,63;0;0;
2002-01-22;15,88;16,03;15,70;15,76;0;0;
2002-01-23;15,75;15,95;15,50;15,74;0;0;
2002-01-24;15,27;15,77;15,00;15,11;0;0;
2002-01-25;15,03;15,48;15,03;15,25;0;0;
2002-01-28;15,15;15,45;15,08;15,09;0;0;
2002-01-29;15,20;15,23;14,95;15,00;0;0;
2002-01-30;14,95;15,21;14,95;15,04;0;0;
2002-01-31;15,18;15,24;14,73;14,91;0;0;
2002-02-01;14,75;15,00;14,63;14,92;0;0;
2002-02-04;14,92;14,98;14,60;14,81;0;0;
2002-02-05;14,84;15,15;14,61;15,10;0;0;
2002-02-06;15,20;15,55;15,00;15,07;0;0;
2002-02-07;15,20;15,20;14,81;14,87;0;0;
2002-02-08;14,85;15,19;14,70;14,97;0;0;
2002-02-11;15,16;15,34;15,01;15,20;0;0;
2002-02-12;15,30;15,68;15,22;15,42;0;0;
2002-02-13;15,40;15,80;15,36;15,71;0;0;
2002-02-14;15,58;15,64;15,08;15,25;0;0;
2002-02-15;15,27;15,47;15,07;15,07;0;0;
2002-02-18;15,12;15,42;15,10;15,32;0;0;
2002-02-19;15,25;15,44;15,12;15,12;0;0;
2002-02-20;15,20;15,28;14,85;14,86;0;0;
2002-02-21;14,90;15,04;14,70;14,85;0;0;
2002-02-22;14,50;14,58;14,08;14,41;0;0;
2002-02-25;14,51;14,72;14,22;14,72;0;0;
2002-02-26;14,61;14,94;14,61;14,70;0;0;
2002-02-27;14,75;14,81;14,50;14,75;0;0;
2002-02-28;14,61;15,05;14,61;15,05;0;0;
2002-03-01;14,91;15,29;14,85;15,29;0;0;
2002-03-04;15,30;15,71;15,18;15,47;0;0;
2002-03-05;15,78;16,32;15,54;16,06;0;0;
2002-03-06;15,91;16,55;15,91;16,21;0;0;
2002-03-07;16,25;16,30;15,71;15,73;0;0;
2002-03-08;15,80;16,25;15,78;15,78;0;0;
2002-03-11;15,83;16,32;15,83;16,32;0;0;
2002-03-12;16,26;16,28;15,97;16,05;0;0;
2002-03-13;16,15;16,15;15,83;16,09;0;0;
2002-03-14;16,02;16,13;15,98;16,09;0;0;
2002-03-15;16,02;16,28;16,01;16,27;0;0;
2002-03-18;16,34;16,84;16,19;16,65;0;0;
2002-03-19;16,65;17,12;16,64;17,00;0;0;
2002-03-20; ; ; ;16,80;0;0;
2002-03-21; ; ; ;16,77;0;0;
2002-03-22;16,69;17,38;16,66;17,38;0;0;
2002-03-25;17,29;17,48;17,13;17,36;0;0;
2002-03-26;17,17;17,30;16,91;17,29;0;0;
2002-03-27;17,05;17,31;16,86;17,29;0;0;
2002-03-28;17,21;17,31;16,95;17,14;0;0;
2002-03-29; ; ; ;17,14;0;0;
2002-04-01; ; ; ;17,14;0;0;
2002-04-02;17,20;17,20;16,80;16,98;0;0;
2002-04-03;16,95;17,02;16,80;16,95;0;0;
2002-04-04;16,95;17,00;16,55;16,86;0;0;
2002-04-05;16,63;17,00;16,35;16,84;0;0;
2002-04-08;16,80;17,12;16,01;16,38;0;0;
2002-04-09;16,50;16,50;15,80;15,90;0;0;
2002-04-10;15,82;16,08;15,81;15,98;0;0;
2002-04-11;15,99;16,04;15,86;15,96;0;0;
2002-04-12;15,97;15,97;15,21;15,40;0;0;
2002-04-15;15,49;15,58;15,22;15,46;0;0;
2002-04-16;15,58;15,60;15,03;15,39;0;0;
2002-04-17;15,39;15,49;15,26;15,29;0;0;
2002-04-18;15,34;15,58;15,30;15,44;0;0;
2002-04-19;15,53;15,53;15,19;15,28;0;0;
2002-04-22;15,25;15,43;15,10;15,30;0;0;
2002-04-23;15,34;15,34;15,02;15,09;0;0;
2002-04-24;15,11;15,40;15,11;15,27;0;0;
2002-04-25;15,33;15,33;14,80;15,01;0;0;
2002-04-26;15,05;15,10;14,75;14,91;0;0;
2002-04-29;14,99;15,00;14,85;14,99;0;0;
2002-04-30;14,83;15,18;14,81;15,06;0;0;
2002-05-01; ; ; ;15,06;0;0;
2002-05-02;14,96;14,98;14,77;14,80;0;0;
2002-05-03;14,75;14,98;14,65;14,67;0;0;
2002-05-06;14,80;14,92;14,65;14,81;0;0;
2002-05-07;14,86;15,14;14,80;15,12;0;0;
2002-05-08;15,12;15,28;15,02;15,12;0;0;
2002-05-09;15,06;15,24;15,02;15,10;0;0;
2002-05-10;15,10;15,24;14,92;15,00;0;0;
2002-05-13;15,00;15,30;14,94;15,15;0;0;
2002-05-14;15,10;15,26;15,02;15,15;0;0;
2002-05-15;15,22;15,26;14,98;15,03;0;0;
2002-05-16;15,03;15,35;15,03;15,12;0;0;
