Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04;;;;0;;;Inserted
2000-10-05;;;;0;;;Inserted
2000-10-06;;;;0;;;Inserted
2000-10-09;;;;0;;;Inserted
2000-10-10;;;;0;;;Inserted
2000-10-11;;;;0;;;Inserted
2000-10-12;;;;0;;;Inserted
2000-10-13;;;;0;;;Inserted
2000-10-16;;;;0;;;Inserted
2000-10-17;;;;0;;;Inserted
2000-10-18;;;;0;;;Inserted
2000-10-19;;;;0;;;Inserted
2000-10-20;;;;0;;;Inserted
2000-10-23;;;;0;;;Inserted
2000-10-24;;;;0;;;Inserted
2000-10-25;;;;0;;;Inserted
2000-10-26;;;;0;;;Inserted
2000-10-27;;;;0;;;Inserted
2000-10-30;;;;0;;;Inserted
2000-10-31;;;;0;;;Inserted
2000-11-01;;;;0;;;Inserted
2000-11-02;;;;0;;;Inserted
2000-11-03;;;;0;;;Inserted
2000-11-06;;;;0;;;Inserted
2000-11-07;;;;0;;;Inserted
2000-11-08;;;;0;;;Inserted
2000-11-09;;;;0;;;Inserted
2000-11-10;;;;0;;;Inserted
2000-11-13;;;;0;;;Inserted
2000-11-14;;;;0;;;Inserted
2000-11-15;;;;0;;;Inserted
2000-11-16;;;;0;;;Inserted
2000-11-17;;;;0;;;Inserted
2000-11-20;;;;0;;;Inserted
2000-11-21;;;;0;;;Inserted
2000-11-22;;;;0;;;Inserted
2000-11-23;;;;0;;;Inserted
2000-11-24;;;;0;;;Inserted
2000-11-27;;;;0;;;Inserted
2000-11-28;;;;0;;;Inserted
2000-11-29;;;;0;;;Inserted
2000-11-30;;;;0;;;Inserted
2000-12-01;;;;0;;;Inserted
2000-12-04;;;;0;;;Inserted
2000-12-05;;;;0;;;Inserted
2000-12-06;;;;0;;;Inserted
2000-12-07;;;;0;;;Inserted
2000-12-08;;;;0;;;Inserted
2000-12-11;;;;0;;;Inserted
2000-12-12;;;;0;;;Inserted
2000-12-13;;;;0;;;Inserted
2000-12-14;;;;0;;;Inserted
2000-12-15;;;;0;;;Inserted
2000-12-18;;;;0;;;Inserted
2000-12-19;;;;0;;;Inserted
2000-12-20;;;;0;;;Inserted
2000-12-21;;;;0;;;Inserted
2000-12-22;;;;0;;;Inserted
2000-12-25;;;;0;;;Inserted
2000-12-26;;;;0;;;Inserted
2000-12-27;;;;0;;;Inserted
2000-12-28;;;;0;;;Inserted
2000-12-29;;;;0;;;Inserted
2001-01-01;;;;0;;;Inserted
2001-01-02;;;;0;;;Inserted
2001-01-03;;;;0;;;Inserted
2001-01-04;;;;0;;;Inserted
2001-01-05;;;;0;;;Inserted
2001-01-08;;;;0;;;Inserted
2001-01-09;;;;0;;;Inserted
2001-01-10;;;;0;;;Inserted
2001-01-11;;;;0;;;Inserted
2001-01-12;;;;0;;;Inserted
2001-01-15;;;;0;;;Inserted
2001-01-16;;;;0;;;Inserted
2001-01-17;;;;0;;;Inserted
2001-01-18;;;;0;;;Inserted
2001-01-19;;;;0;;;Inserted
2001-01-22;;;;0;;;Inserted
2001-01-23;;;;0;;;Inserted
2001-01-24;;;;0;;;Inserted
2001-01-25;;;;0;;;Inserted
2001-01-26;;;;0;;;Inserted
2001-01-29;;;;0;;;Inserted
2001-01-30;;;;0;;;Inserted
2001-01-31;;;;0;;;Inserted
2001-02-01;;;;0;;;Inserted
2001-02-02;;;;0;;;Inserted
2001-02-05;;;;0;;;Inserted
2001-02-06;;;;0;;;Inserted
2001-02-07;;;;0;;;Inserted
2001-02-08;;;;0;;;Inserted
2001-02-09;;;;0;;;Inserted
2001-02-12;;;;0;;;Inserted
2001-02-13;;;;0;;;Inserted
2001-02-14;;;;0;;;Inserted
2001-02-15;;;;0;;;Inserted
2001-02-16;;;;0;;;Inserted
2001-02-19;;;;0;;;Inserted
2001-02-20;;;;0;;;Inserted
2001-02-21;;;;0;;;Inserted
2001-02-22;;;;0;;;Inserted
2001-02-23;;;;0;;;Inserted
2001-02-26;;;;0;;;Inserted
2001-02-27;;;;0;;;Inserted
2001-02-28;;;;0;;;Inserted
2001-03-01;;;;0;;;Inserted
2001-03-02;;;;0;;;Inserted
2001-03-05;;;;0;;;Inserted
2001-03-06;;;;0;;;Inserted
2001-03-07;;;;0;;;Inserted
2001-03-08;;;;0;;;Inserted
2001-03-09;;;;0;;;Inserted
2001-03-12;;;;0;;;Inserted
2001-03-13;;;;0;;;Inserted
2001-03-14;;;;0;;;Inserted
2001-03-15;;;;0;;;Inserted
2001-03-16;;;;0;;;Inserted
2001-03-19;;;;0;;;Inserted
2001-03-20;;;;0;;;Inserted
2001-03-21;;;;0;;;Inserted
2001-03-22;;;;0;;;Inserted
2001-03-23;;;;0;;;Inserted
2001-03-26;;;;0;;;Inserted
2001-03-27;;;;0;;;Inserted
2001-03-28;;;;0;;;Inserted
2001-03-29;;;;0;;;Inserted
2001-03-30;;;;0;;;Inserted
2001-04-02;;;;0;;;Inserted
2001-04-03;;;;0;;;Inserted
2001-04-04;;;;0;;;Inserted
2001-04-05;;;;0;;;Inserted
2001-04-06;;;;0;;;Inserted
2001-04-09;;;;0;;;Inserted
2001-04-10;;;;0;;;Inserted
2001-04-11;;;;0;;;Inserted
2001-04-12;;;;0;;;Inserted
2001-04-13;;;;0;;;Inserted
2001-04-16;;;;0;;;Inserted
2001-04-17;;;;0;;;Inserted
2001-04-18;;;;0;;;Inserted
2001-04-19;;;;0;;;Inserted
2001-04-20;;;;0;;;Inserted
2001-04-23;;;;0;;;Inserted
2001-04-24;;;;0;;;Inserted
2001-04-25;;;;0;;;Inserted
2001-04-26;;;;0;;;Inserted
2001-04-27;;;;0;;;Inserted
2001-04-30;;;;0;;;Inserted
2001-05-01;;;;0;;;Inserted
2001-05-02;;;;0;;;Inserted
2001-05-03;;;;0;;;Inserted
2001-05-04;;;;0;;;Inserted
2001-05-07;;;;0;;;Inserted
2001-05-08;;;;0;;;Inserted
2001-05-09;;;;0;;;Inserted
2001-05-10;;;;0;;;Inserted
2001-05-11;;;;0;;;Inserted
2001-05-14;;;;0;;;Inserted
2001-05-15;;;;0;;;Inserted
2001-05-16;;;;0;;;Inserted
2001-05-17;;;;0;;;Inserted
2001-05-18;;;;0;;;Inserted
2001-05-21;;;;0;;;Inserted
2001-05-22;;;;0;;;Inserted
2001-05-23;;;;0;;;Inserted
2001-05-24;;;;0;;;Inserted
2001-05-25;;;;0;;;Inserted
2001-05-28;;;;0;;;Inserted
2001-05-29;;;;0;;;Inserted
2001-05-30;;;;0;;;Inserted
2001-05-31;;;;0;;;Inserted
2001-06-01;;;;0;;;Inserted
2001-06-04;;;;0;;;Inserted
2001-06-05;;;;0;;;Inserted
2001-06-06;;;;0;;;Inserted
2001-06-07;;;;0;;;Inserted
2001-06-08;;;;0;;;Inserted
2001-06-11;;;;0;;;Inserted
2001-06-12;;;;0;;;Inserted
2001-06-13;;;;0;;;Inserted
2001-06-14;;;;0;;;Inserted
2001-06-15;;;;0;;;Inserted
2001-06-18;;;;0;;;Inserted
2001-06-19;;;;0;;;Inserted
2001-06-20;;;;0;;;Inserted
2001-06-21;;;;0;;;Inserted
2001-06-22;;;;0;;;Inserted
2001-06-25;;;;0;;;Inserted
2001-06-26;;;;0;;;Inserted
2001-06-27;;;;0;;;Inserted
2001-06-28;;;;0;;;Inserted
2001-06-29;;;;0;;;Inserted
2001-07-02;;;;0;;;Inserted
2001-07-03;;;;0;;;Inserted
2001-07-04;;;;0;;;Inserted
2001-07-05;;;;0;;;Inserted
2001-07-06;;;;0;;;Inserted
2001-07-09;;;;0;;;Inserted
2001-07-10;;;;0;;;Inserted
2001-07-11;;;;0;;;Inserted
2001-07-12;;;;0;;;Inserted
2001-07-13;;;;0;;;Inserted
2001-07-16;;;;0;;;Inserted
2001-07-17;;;;0;;;Inserted
2001-07-18;;;;0;;;Inserted
2001-07-19;;;;0;;;Inserted
2001-07-20;;;;0;;;Inserted
2001-07-23;;;;0;;;Inserted
2001-07-24;;;;0;;;Inserted
2001-07-25;;;;0;;;Inserted
2001-07-26;;;;0;;;Inserted
2001-07-27;;;;0;;;Inserted
2001-07-30;;;;0;;;Inserted
2001-07-31;;;;0;;;Inserted
2001-08-01;;;;0;;;Inserted
2001-08-02;;;;0;;;Inserted
2001-08-03;;;;0;;;Inserted
2001-08-06;;;;0;;;Inserted
2001-08-07;;;;0;;;Inserted
2001-08-08;;;;0;;;Inserted
2001-08-09;;;;0;;;Inserted
2001-08-10;;;;0;;;Inserted
2001-08-13;;;;0;;;Inserted
2001-08-14;;;;0;;;Inserted
2001-08-15;;;;0;;;Inserted
2001-08-16;;;;0;;;Inserted
2001-08-17;;;;0;;;Inserted
2001-08-20;;;;0;;;Inserted
2001-08-21;;;;0;;;Inserted
2001-08-22;;;;0;;;Inserted
2001-08-23;;;;0;;;Inserted
2001-08-24;;;;0;;;Inserted
2001-08-27;;;;0;;;Inserted
2001-08-28;;;;0;;;Inserted
2001-08-29;;;;0;;;Inserted
2001-08-30;;;;0;;;Inserted
2001-08-31;;;;0;;;Inserted
2001-09-03;;;;0;;;Inserted
2001-09-04;;;;0;;;Inserted
2001-09-05;;;;0;;;Inserted
2001-09-06;;;;0;;;Inserted
2001-09-07;;;;0;;;Inserted
2001-09-10;;;;0;;;Inserted
2001-09-11;;;;0;;;Inserted
2001-09-12;;;;0;;;Inserted
2001-09-13;;;;0;;;Inserted
2001-09-14;;;;0;;;Inserted
2001-09-17;1,625;1,625;1,58333;1,58333;20.040;31.730;
2001-09-18;1,56667;1,56667;1,5625;1,5625;38.400;60.000;
2001-09-19;1,5625;1,5625;1,5625;1,5625;0;0;
2001-09-20;1,54167;1,54167;1,525;1,525;17.760;27.084;
2001-09-21;1,50;1,50;1,48333;1,48333;22.320;33.108;
2001-09-24;1,48333;1,48333;1,48333;1,48333;5.112;7.583;
2001-09-25;1,48333;1,525;1,48333;1,50;5.616;8.424;
2001-09-26;1,50;1,50;1,50;1,50;24.480;36.720;
2001-09-27;1,50;1,50;1,50;1,50;9.600;14.400;
2001-09-28;1,50;1,50;1,50;1,50;2.400;3.600;
2001-10-01;1,50;1,50;1,50;1,50;12.000;18.000;
2001-10-02;1,50;1,50;1,50;1,50;0;0;
2001-10-03;1,50;1,50;1,50;1,50;0;0;
2001-10-04;1,54167;1,54167;1,54167;1,54167;52.800;81.400;
2001-10-05;1,54167;1,5825;1,54167;1,5825;1.872;2.962;
2001-10-08;1,56667;1,56667;1,56667;1,56667;0;0;
2001-10-09;1,56667;1,56667;1,45833;1,45833;0;0;
2001-10-10;1,54167;1,54167;1,54083;1,54083;24.000;36.980;
2001-10-11;1,54167;1,54167;1,54167;1,54167;0;0;
2001-10-12;1,54083;1,54083;1,50;1,50;3.264;4.896;
2001-10-15;1,54167;1,54167;1,54083;1,54083;21.600;33.282;
2001-10-16;1,54083;1,54083;1,54083;1,54083;0;0;
2001-10-17;1,54083;1,54083;1,54083;1,54083;0;0;
2001-10-18;1,50;1,50;1,50;1,50;0;0;
2001-10-19;1,50;1,50;1,50;1,50;74.472;111.708;
2001-10-22;1,50;1,50;1,50;1,50;9.600;14.400;
2001-10-23;1,50833;1,50833;1,50833;1,50833;7.200;10.860;
2001-10-24;1,525;1,525;1,525;1,525;20.064;30.598;
2001-10-25;1,51667;1,51667;1,51667;1,51667;0;0;
2001-10-26;1,51667;1,51667;1,51667;1,51667;0;0;
2001-10-29;1,51667;1,51667;1,51667;1,51667;0;0;
2001-10-30;1,51667;1,54167;1,51667;1,54167;7.200;11.100;
2001-10-31;1,53333;1,53333;1,53333;1,53333;0;0;
2001-11-01;1,53333;1,53333;1,53333;1,53333;0;0;
2001-11-02;1,53333;1,53333;1,53333;1,53333;0;0;
2001-11-05;1,53333;1,53333;1,53333;1,53333;0;0;
2001-11-06;1,53333;1,53333;1,53333;1,53333;10.800;16.560;
2001-11-07;1,53333;1,53333;1,53333;1,53333;0;0;
2001-11-08;1,53333;1,60833;1,53333;1,58333;61.968;98.116;
2001-11-09;1,61667;1,66667;1,61667;1,66667;0;0;
2001-11-12;1,66667;1,66667;1,66667;1,66667;0;0;
2001-11-13;1,625;1,66667;1,625;1,66667;28.248;47.080;
2001-11-14;1,625;1,66667;1,625;1,66667;66.000;110.000;
2001-11-15;1,66667;1,66667;1,66667;1,66667;720;1.200;
2001-11-16;1,66667;1,66667;1,64167;1,65833;12.312;20.417;
2001-11-19;1,65833;1,65833;1,65833;1,65833;0;0;
2001-11-20;1,66667;1,66667;1,66667;1,66667;0;0;
2001-11-21;1,71667;1,83333;1,71667;1,79167;19.632;35.174;
2001-11-22;1,875;1,91667;1,875;1,91667;72.000;138.000;
2001-11-23;1,91667;1,95833;1,91667;1,95833;6.000;11.750;
2001-11-26;1,91667;1,91667;1,91667;1,91667;7.416;14.214;
2001-11-27;1,91667;1,91667;1,91667;1,91667;6.000;11.500;
2001-11-28;1,91667;1,91667;1,91667;1,91667;0;0;
2001-11-29;1,91667;1,91667;1,91667;1,91667;0;0;
2001-11-30;1,91667;1,91667;1,91667;1,91667;58.968;113.022;
2001-12-03;1,91583;1,91583;1,91583;1,91583;0;0;
2001-12-04;1,91583;1,91583;1,83333;1,83333;720;1.320;
2001-12-05;1,83333;1,875;1,83333;1,875;12.000;22.500;
2001-12-06;1,85833;1,85833;1,85833;1,85833;0;0;
2001-12-07;1,85833;1,875;1,85833;1,875;4.800;9.000;
2001-12-10;1,84167;1,84167;1,84167;1,84167;0;0;
2001-12-11;1,84167;1,84167;1,84167;1,84167;2.400;4.420;
2001-12-12;1,875;1,875;1,875;1,875;0;0;
2001-12-13;1,875;1,875;1,875;1,875;0;0;
2001-12-14;1,8875;1,8875;1,8875;1,8875;5.856;11.053;
2001-12-17;1,8875;1,8875;1,875;1,875;0;0;
2001-12-18;1,875;1,875;1,875;1,875;17.856;33.480;
2001-12-19;1,86667;1,86667;1,85417;1,85417;0;0;
2001-12-20;1,83333;1,83333;1,725;1,725;124.800;215.280;
2001-12-21;1,725;1,725;1,725;1,725;0;0;
2001-12-24;;;;1,725;;;Inserted
2001-12-25;;;;1,725;;;Inserted
2001-12-26;;;;1,725;;;Inserted
2001-12-27;1,70833;1,71667;1,70833;1,71667;30.000;51.500;
2001-12-28;1,73333;1,75;1,73333;1,75;80.856;141.498;
2001-12-31;;;;1,75;;;Inserted
2002-01-01;;;;1,75;;;Inserted
2002-01-02;1,75;1,75;1,75;1,75;10.800;18.900;
2002-01-03;1,75;1,75;1,75;1,75;72;126;
2002-01-04;1,71667;1,71667;1,71667;1,71667;17.616;30.241;
2002-01-07;1,70;1,70833;1,69167;1,69167;25.200;42.630;
2002-01-08;1,69167;1,69167;1,69167;1,69167;0;0;
2002-01-09;1,69167;1,69167;1,69167;1,69167;0;0;
2002-01-10;1,69167;1,69167;1,69167;1,69167;30.768;52.049;
2002-01-11;1,70833;1,70833;1,70833;1,70833;1.944;3.321;
2002-01-14;1,70833;1,70833;1,70833;1,70833;1.944;3.321;
2002-01-15;1,70833;1,70833;1,68333;1,68333;0;0;
2002-01-16;1,70833;1,70833;1,675;1,675;912;1.528;
2002-01-17;1,675;1,675;1,675;1,675;0;0;
2002-01-18;1,675;1,675;1,675;1,675;0;0;
2002-01-21;;;;1,675;;;Inserted
2002-01-22;2,0825;2,0825;1,91667;1,91667;0;0;
2002-01-23;1,91667;1,91667;1,91667;1,91667;0;0;
2002-01-24;1,91667;1,91667;1,875;1,875;0;0;
2002-01-25;1,875;1,875;1,875;1,875;1.200;2.250;
2002-01-28;1,875;1,875;1,83333;1,83333;0;0;
2002-01-29;1,83333;1,83333;1,83333;1,83333;2.400;4.400;
2002-01-30;1,83333;1,83333;1,83333;1,83333;0;0;
2002-01-31;1,83333;1,83333;1,79167;1,79167;0;0;
2002-02-01;1,79167;1,79167;1,79167;1,79167;3.600;6.450;
2002-02-04;1,79167;1,79167;1,79167;1,79167;2.400;4.300;
2002-02-05;1,83333;1,83333;1,83333;1,83333;0;0;
2002-02-06;1,80833;1,80833;1,80833;1,80833;2.544;4.600;
2002-02-07;1,79167;1,79167;1,79167;1,79167;480;860;
2002-02-08;1,83333;1,83333;1,79167;1,79167;0;0;
2002-02-11;1,7925;1,83333;1,79167;1,79167;0;0;
2002-02-12;1,79167;1,79167;1,70833;1,70833;4.428;7.565;
2002-02-13;1,70833;1,70833;1,70833;1,70833;18.000;30.750;
2002-02-14;1,79167;1,79167;1,79167;1,79167;0;0;
2002-02-15;1,79167;1,79167;1,79167;1,79167;17.424;31.218;
2002-02-18;1,75;1,75;1,75;1,75;0;0;
2002-02-19;1,75;1,75;1,75;1,75;1.200;2.100;
2002-02-20;1,79167;1,79167;1,75;1,75;0;0;
2002-02-21;1,75;1,75;1,66667;1,66667;1.200;2.000;
2002-02-22;1,66833;1,685;1,66833;1,685;21.960;37.003;
2002-02-25;1,6675;1,6675;1,6675;1,6675;3.300;5.503;
2002-02-26;1,6875;1,70833;1,6875;1,70833;1.320;2.255;
2002-02-27;1,70833;1,70833;1,70833;1,70833;4.680;7.995;
2002-02-28;1,7125;1,7125;1,70833;1,70833;1.740;2.973;
2002-03-01;1,71667;1,79167;1,71667;1,79167;24.240;43.430;
2002-03-04;1,79167;1,79167;1,79167;1,79167;1.080;1.935;
2002-03-05;1,83333;1,83333;1,83333;1,83333;0;0;
2002-03-06; ; ; ;1,83333;0;0;
2002-03-07; ; ; ;1,83333;0;0;
2002-03-08; ; ; ;1,83333;0;0;
2002-03-11; ; ; ;1,83333;0;0;
2002-03-12; ; ; ;1,83333;0;0;
2002-03-13; ; ; ;1,83333;0;0;
2002-03-14; ; ; ;1,83333;0;0;
2002-03-15; ; ; ;1,83333;0;0;
2002-03-18; ; ; ;1,83333;0;0;
2002-03-19; ; ; ;1,83333;0;0;
2002-03-20; ; ; ;1,83333;0;0;
2002-03-21; ; ; ;1,83333;0;0;
2002-03-22; ; ; ;1,83333;0;0;
2002-03-25; ; ; ;1,83333;0;0;
2002-03-26; ; ; ;1,83333;0;0;
2002-03-27; ; ; ;1,83333;0;0;
2002-03-28;;;;1,83333;;;Inserted
2002-03-29;;;;1,83333;;;Inserted
2002-04-01;;;;1,83333;;;Inserted
2002-04-02;;;;1,83333;;;Inserted
2002-04-03;;;;1,83333;;;Inserted
2002-04-04;;;;1,83333;;;Inserted
2002-04-05;;;;1,83333;;;Inserted
2002-04-08;;;;1,83333;;;Inserted
2002-04-09;;;;1,83333;;;Inserted
2002-04-10;;;;1,83333;;;Inserted
2002-04-11;;;;1,83333;;;Inserted
2002-04-12;;;;1,83333;;;Inserted
2002-04-15;;;;1,83333;;;Inserted
2002-04-16;;;;1,83333;;;Inserted
2002-04-17;;;;1,83333;;;Inserted
2002-04-18;;;;1,83333;;;Inserted
2002-04-19;;;;1,83333;;;Inserted
2002-04-22;;;;1,83333;;;Inserted
2002-04-23;;;;1,83333;;;Inserted
2002-04-24;;;;1,83333;;;Inserted
2002-04-25;;;;1,83333;;;Inserted
2002-04-26;;;;1,83333;;;Inserted
2002-04-29;;;;1,83333;;;Inserted
2002-04-30;;;;1,83333;;;Inserted
2002-05-01;;;;1,83333;;;Inserted
2002-05-02;;;;1,83333;;;Inserted
2002-05-03;;;;1,83333;;;Inserted
2002-05-06;;;;1,83333;;;Inserted
2002-05-07;;;;1,83333;;;Inserted
2002-05-08;;;;1,83333;;;Inserted
2002-05-09;;;;1,83333;;;Inserted
2002-05-10;;;;1,83333;;;Inserted
2002-05-13;;;;1,83333;;;Inserted
2002-05-14;;;;1,83333;;;Inserted
2002-05-15;;;;1,83333;;;Inserted
2002-05-16;;;;1,83333;;;Inserted
2002-05-17;;;;1,83333;;;Inserted
2002-05-20;;;;1,83333;;;Inserted
2002-05-21;;;;1,83333;;;Inserted
2002-05-22;;;;1,83333;;;Inserted
2002-05-23;;;;1,83333;;;Inserted
2002-05-24;;;;1,83333;;;Inserted
2002-05-27;;;;1,83333;;;Inserted
2002-05-28;;;;1,83333;;;Inserted
2002-05-29;;;;1,83333;;;Inserted
2002-05-30;;;;1,83333;;;Inserted
2002-05-31;;;;1,83333;;;Inserted
2002-06-03;;;;1,83333;;;Inserted
2002-06-04;;;;1,83333;;;Inserted
2002-06-05;;;;1,83333;;;Inserted
2002-06-06;;;;1,83333;;;Inserted
