Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-09-20;;;;0;;;Inserted
2000-09-21;;;;0;;;Inserted
2000-09-22;;;;0;;;Inserted
2000-09-25;;;;0;;;Inserted
2000-09-26;;;;0;;;Inserted
2000-09-27;;;;0;;;Inserted
2000-09-28;;;;0;;;Inserted
2000-09-29;;;;0;;;Inserted
2000-10-02;;;;0;;;Inserted
2000-10-03;;;;0;;;Inserted
2000-10-04;;;;0;;;Inserted
2000-10-05;;;;0;;;Inserted
2000-10-06;;;;0;;;Inserted
2000-10-09;;;;0;;;Inserted
2000-10-10;;;;0;;;Inserted
2000-10-11;;;;0;;;Inserted
2000-10-12;;;;0;;;Inserted
2000-10-13;;;;0;;;Inserted
2000-10-16;;;;0;;;Inserted
2000-10-17;;;;0;;;Inserted
2000-10-18;;;;0;;;Inserted
2000-10-19;;;;0;;;Inserted
2000-10-20;;;;0;;;Inserted
2000-10-23;;;;0;;;Inserted
2000-10-24;;;;0;;;Inserted
2000-10-25;;;;0;;;Inserted
2000-10-26;;;;0;;;Inserted
2000-10-27;;;;0;;;Inserted
2000-10-30;;;;0;;;Inserted
2000-10-31;;;;0;;;Inserted
2000-11-01;;;;0;;;Inserted
2000-11-02;;;;0;;;Inserted
2000-11-03;;;;0;;;Inserted
2000-11-06; ; ; ;6,25;0;0;
2000-11-07; ; ; ;6,30;0;0;
2000-11-08; ; ; ;7,00;0;0;
2000-11-09; ; ; ;7,25;0;0;
2000-11-10; ; ; ;7,25;0;0;
2000-11-13; ; ; ;7,00;0;0;
2000-11-14; ; ; ;6,90;0;0;
2000-11-15; ; ; ;6,90;0;0;
2000-11-16; ; ; ;6,90;0;0;
2000-11-17; ; ; ;6,70;0;0;
2000-11-20; ; ; ;6,75;0;0;
2000-11-21; ; ; ;6,75;0;0;
2000-11-22; ; ; ;6,75;0;0;
2000-11-23; ; ; ;6,75;0;0;
2000-11-24; ; ; ;6,90;0;0;
2000-11-27; ; ; ;6,82;0;0;
2000-11-28; ; ; ;6,80;0;0;
2000-11-29; ; ; ;6,76;0;0;
2000-11-30; ; ; ;6,76;0;0;
2000-12-01; ; ; ;6,80;0;0;
2000-12-04; ; ; ;6,80;0;0;
2000-12-05; ; ; ;6,80;0;0;
2000-12-06; ; ; ;6,22;0;0;
2000-12-07; ; ; ;6,76;0;0;
2000-12-08; ; ; ;6,76;0;0;
2000-12-11; ; ; ;6,76;0;0;
2000-12-12; ; ; ;6,76;0;0;
2000-12-13; ; ; ;6,76;0;0;
2000-12-14; ; ; ;6,76;0;0;
2000-12-15; ; ; ;6,80;0;0;
2000-12-18; ; ; ;6,80;0;0;
2000-12-19; ; ; ;6,80;0;0;
2000-12-20; ; ; ;6,80;0;0;
2000-12-21; ; ; ;6,80;0;0;
2000-12-22; ; ; ;6,55;0;0;
2000-12-25; ; ; ;6,55;0;0;
2000-12-26; ; ; ;6,55;0;0;
2000-12-27; ; ; ;6,22;0;0;
2000-12-28; ; ; ;6,80;0;0;
2000-12-29; ; ; ;6,60;0;0;
2001-01-01; ; ; ;6,60;0;0;
2001-01-02; ; ; ;6,60;0;0;
2001-01-03; ; ; ;6,60;0;0;
2001-01-04; ; ; ;6,60;0;0;
2001-01-05; ; ; ;6,60;0;0;
2001-01-08; ; ; ;6,60;0;0;
2001-01-09; ; ; ;6,60;0;0;
2001-01-10; ; ; ;6,60;0;0;
2001-01-11; ; ; ;6,60;0;0;
2001-01-12; ; ; ;6,25;0;0;
2001-01-15; ; ; ;6,30;0;0;
2001-01-16; ; ; ;6,25;0;0;
2001-01-17; ; ; ;6,25;0;0;
2001-01-18; ; ; ;6,25;0;0;
2001-01-19; ; ; ;6,30;0;0;
2001-01-22; ; ; ;6,30;0;0;
2001-01-23; ; ; ;6,25;0;0;
2001-01-24; ; ; ;6,25;0;0;
2001-01-25; ; ; ;6,25;0;0;
2001-01-26; ; ; ;6,20;0;0;
2001-01-29; ; ; ;6,25;0;0;
2001-01-30; ; ; ;6,25;0;0;
2001-01-31; ; ; ;6,20;0;0;
2001-02-01; ; ; ;6,25;0;0;
2001-02-02; ; ; ;6,30;0;0;
2001-02-05; ; ; ;6,30;0;0;
2001-02-06; ; ; ;6,30;0;0;
2001-02-07; ; ; ;5,99;0;0;
2001-02-08; ; ; ;5,99;0;0;
2001-02-09; ; ; ;5,99;0;0;
2001-02-12; ; ; ;6,30;0;0;
2001-02-13; ; ; ;6,19;0;0;
2001-02-14; ; ; ;6,19;0;0;
2001-02-15; ; ; ;6,19;0;0;
2001-02-16; ; ; ;6,20;0;0;
2001-02-19; ; ; ;6,20;0;0;
2001-02-20; ; ; ;6,00;0;0;
2001-02-21; ; ; ;6,00;0;0;
2001-02-22; ; ; ;6,00;0;0;
2001-02-23; ; ; ;6,00;0;0;
2001-02-26; ; ; ;5,91;0;0;
2001-02-27; ; ; ;5,91;0;0;
2001-02-28; ; ; ;6,00;0;0;
2001-03-01; ; ; ;6,00;0;0;
2001-03-02; ; ; ;6,00;0;0;
2001-03-05; ; ; ;6,00;0;0;
2001-03-06; ; ; ;6,00;0;0;
2001-03-07; ; ; ;6,00;0;0;
2001-03-08; ; ; ;6,00;0;0;
2001-03-09; ; ; ;6,00;0;0;
2001-03-12; ; ; ;6,20;0;0;
2001-03-13; ; ; ;6,30;0;0;
2001-03-14; ; ; ;6,20;0;0;
2001-03-15; ; ; ;5,91;0;0;
2001-03-16; ; ; ;5,91;0;0;
2001-03-19; ; ; ;5,91;0;0;
2001-03-20; ; ; ;5,91;0;0;
2001-03-21; ; ; ;6,00;0;0;
2001-03-22; ; ; ;6,00;0;0;
2001-03-23; ; ; ;6,00;0;0;
2001-03-26; ; ; ;5,70;0;0;
2001-03-27; ; ; ;6,60;0;0;
2001-03-28; ; ; ;6,48;0;0;
2001-03-29; ; ; ;6,55;0;0;
2001-03-30; ; ; ;6,50;0;0;
2001-04-02; ; ; ;6,40;0;0;
2001-04-03; ; ; ;6,25;0;0;
2001-04-04; ; ; ;6,30;0;0;
2001-04-05; ; ; ;6,30;0;0;
2001-04-06; ; ; ;6,28;0;0;
2001-04-09; ; ; ;6,20;0;0;
2001-04-10; ; ; ;6,20;0;0;
2001-04-11; ; ; ;6,30;0;0;
2001-04-12; ; ; ;6,30;0;0;
2001-04-13; ; ; ;6,30;0;0;
2001-04-16; ; ; ;6,30;0;0;
2001-04-17; ; ; ;6,20;0;0;
2001-04-18; ; ; ;6,30;0;0;
2001-04-19;6,80;6,80;6,80;6,80;0;0;
2001-04-20; ; ; ;6,80;0;0;
2001-04-23; ; ; ;6,80;0;0;
2001-04-24; ; ; ;6,80;0;0;
2001-04-25; ; ; ;6,80;0;0;
2001-04-26; ; ; ;6,80;0;0;
2001-04-27; ; ; ;6,80;0;0;
2001-04-30; ; ; ;6,80;0;0;
2001-05-01; ; ; ;6,80;0;0;
2001-05-02; ; ; ;6,80;0;0;
2001-05-03; ; ; ;6,80;0;0;
2001-05-04; ; ; ;6,80;0;0;
2001-05-07; ; ; ;6,80;0;0;
2001-05-08; ; ; ;6,80;0;0;
2001-05-09; ; ; ;6,80;0;0;
2001-05-10; ; ; ;6,80;0;0;
2001-05-11; ; ; ;6,80;0;0;
2001-05-14; ; ; ;6,80;0;0;
2001-05-15; ; ; ;6,80;0;0;
2001-05-16; ; ; ;6,80;0;0;
2001-05-17; ; ; ;6,80;0;0;
2001-05-18; ; ; ;6,80;0;0;
2001-05-21; ; ; ;6,80;0;0;
2001-05-22; ; ; ;6,80;0;0;
2001-05-23; ; ; ;6,80;0;0;
2001-05-24; ; ; ;6,80;0;0;
2001-05-25; ; ; ;6,80;0;0;
2001-05-28; ; ; ;6,80;0;0;
2001-05-29; ; ; ;6,80;0;0;
2001-05-30; ; ; ;6,80;0;0;
2001-05-31; ; ; ;6,80;0;0;
2001-06-01; ; ; ;6,80;0;0;
2001-06-04; ; ; ;6,80;0;0;
2001-06-05; ; ; ;6,80;0;0;
2001-06-06; ; ; ;6,80;0;0;
2001-06-07; ; ; ;6,80;0;0;
2001-06-08; ; ; ;6,80;0;0;
2001-06-11; ; ; ;6,80;0;0;
2001-06-12; ; ; ;6,80;0;0;
2001-06-13; ; ; ;6,80;0;0;
2001-06-14; ; ; ;6,80;0;0;
2001-06-15; ; ; ;6,80;0;0;
2001-06-18; ; ; ;6,80;0;0;
2001-06-19; ; ; ;6,80;0;0;
2001-06-20; ; ; ;6,80;0;0;
2001-06-21; ; ; ;6,80;0;0;
2001-06-22; ; ; ;6,80;0;0;
2001-06-25; ; ; ;6,80;0;0;
2001-06-26; ; ; ;6,80;0;0;
2001-06-27; ; ; ;6,80;0;0;
2001-06-28; ; ; ;6,80;0;0;
2001-06-29; ; ; ;6,80;0;0;
2001-07-02; ; ; ;6,80;0;0;
2001-07-03; ; ; ;6,80;0;0;
2001-07-04; ; ; ;6,80;0;0;
2001-07-05; ; ; ;6,80;0;0;
2001-07-06; ; ; ;6,80;0;0;
2001-07-09; ; ; ;6,80;0;0;
2001-07-10; ; ; ;6,80;0;0;
2001-07-11; ; ; ;6,80;0;0;
2001-07-12; ; ; ;6,80;0;0;
2001-07-13; ; ; ;6,80;0;0;
2001-07-16; ; ; ;6,80;0;0;
2001-07-17; ; ; ;6,80;0;0;
2001-07-18; ; ; ;6,80;0;0;
2001-07-19; ; ; ;6,80;0;0;
2001-07-20; ; ; ;6,80;0;0;
2001-07-23; ; ; ;6,80;0;0;
2001-07-24; ; ; ;6,80;0;0;
2001-07-25; ; ; ;6,80;0;0;
2001-07-26; ; ; ;6,80;0;0;
2001-07-27; ; ; ;6,80;0;0;
2001-07-30; ; ; ;6,80;0;0;
2001-07-31; ; ; ;6,80;0;0;
2001-08-01; ; ; ;6,80;0;0;
2001-08-02; ; ; ;6,80;0;0;
2001-08-03; ; ; ;6,80;0;0;
2001-08-06; ; ; ;6,80;0;0;
2001-08-07; ; ; ;6,80;0;0;
2001-08-08; ; ; ;6,80;0;0;
2001-08-09; ; ; ;6,80;0;0;
2001-08-10; ; ; ;6,80;0;0;
2001-08-13; ; ; ;6,80;0;0;
2001-08-14; ; ; ;6,80;0;0;
2001-08-15; ; ; ;6,80;0;0;
2001-08-16; ; ; ;6,80;0;0;
2001-08-17; ; ; ;6,80;0;0;
2001-08-20; ; ; ;6,80;0;0;
2001-08-21; ; ; ;6,80;0;0;
2001-08-22; ; ; ;6,80;0;0;
2001-08-23; ; ; ;6,80;0;0;
2001-08-24; ; ; ;6,80;0;0;
2001-08-27; ; ; ;6,80;0;0;
2001-08-28; ; ; ;6,80;0;0;
2001-08-29; ; ; ;6,80;0;0;
2001-08-30; ; ; ;6,80;0;0;
2001-08-31; ; ; ;6,80;0;0;
2001-09-03; ; ; ;6,80;0;0;
2001-09-04; ; ; ;6,80;0;0;
2001-09-05; ; ; ;6,80;0;0;
2001-09-06; ; ; ;6,80;0;0;
2001-09-07; ; ; ;6,80;0;0;
2001-09-10; ; ; ;6,80;0;0;
2001-09-11; ; ; ;6,80;0;0;
2001-09-12; ; ; ;6,80;0;0;
2001-09-13; ; ; ;6,80;0;0;
2001-09-14; ; ; ;6,80;0;0;
2001-09-17; ; ; ;6,80;0;0;
2001-09-18; ; ; ;6,80;0;0;
2001-09-19; ; ; ;6,80;0;0;
2001-09-20; ; ; ;6,80;0;0;
2001-09-21; ; ; ;6,80;0;0;
2001-09-24; ; ; ;6,80;0;0;
2001-09-25; ; ; ;6,80;0;0;
2001-09-26; ; ; ;6,80;0;0;
2001-09-27; ; ; ;6,80;0;0;
2001-09-28; ; ; ;6,80;0;0;
2001-10-01; ; ; ;6,80;0;0;
2001-10-02; ; ; ;6,80;0;0;
2001-10-03; ; ; ;6,80;0;0;
2001-10-04; ; ; ;6,80;0;0;
2001-10-05; ; ; ;6,80;0;0;
2001-10-08; ; ; ;6,80;0;0;
2001-10-09; ; ; ;6,80;0;0;
2001-10-10; ; ; ;6,80;0;0;
2001-10-11;;;;6,80;;;Inserted
2001-10-12;;;;6,80;;;Inserted
2001-10-15;;;;6,80;;;Inserted
2001-10-16;;;;6,80;;;Inserted
2001-10-17;;;;6,80;;;Inserted
2001-10-18;;;;6,80;;;Inserted
2001-10-19;;;;6,80;;;Inserted
2001-10-22;;;;6,80;;;Inserted
2001-10-23;;;;6,80;;;Inserted
2001-10-24;;;;6,80;;;Inserted
2001-10-25;;;;6,80;;;Inserted
2001-10-26;;;;6,80;;;Inserted
2001-10-29;;;;6,80;;;Inserted
2001-10-30;;;;6,80;;;Inserted
2001-10-31;;;;6,80;;;Inserted
2001-11-01;;;;6,80;;;Inserted
2001-11-02;;;;6,80;;;Inserted
2001-11-05;;;;6,80;;;Inserted
2001-11-06;;;;6,80;;;Inserted
2001-11-07;;;;6,80;;;Inserted
2001-11-08;;;;6,80;;;Inserted
2001-11-09;;;;6,80;;;Inserted
2001-11-12;;;;6,80;;;Inserted
2001-11-13;;;;6,80;;;Inserted
2001-11-14;;;;6,80;;;Inserted
2001-11-15;;;;6,80;;;Inserted
2001-11-16;;;;6,80;;;Inserted
2001-11-19;;;;6,80;;;Inserted
2001-11-20;;;;6,80;;;Inserted
2001-11-21;;;;6,80;;;Inserted
2001-11-22;;;;6,80;;;Inserted
2001-11-23;;;;6,80;;;Inserted
2001-11-26;;;;6,80;;;Inserted
2001-11-27;;;;6,80;;;Inserted
2001-11-28;;;;6,80;;;Inserted
2001-11-29;;;;6,80;;;Inserted
2001-11-30;;;;6,80;;;Inserted
2001-12-03;;;;6,80;;;Inserted
2001-12-04;;;;6,80;;;Inserted
2001-12-05;;;;6,80;;;Inserted
2001-12-06;;;;6,80;;;Inserted
2001-12-07;;;;6,80;;;Inserted
2001-12-10;;;;6,80;;;Inserted
2001-12-11;;;;6,80;;;Inserted
2001-12-12;;;;6,80;;;Inserted
2001-12-13;;;;6,80;;;Inserted
2001-12-14;;;;6,80;;;Inserted
2001-12-17;;;;6,80;;;Inserted
2001-12-18;;;;6,80;;;Inserted
2001-12-19;;;;6,80;;;Inserted
2001-12-20;;;;6,80;;;Inserted
2001-12-21;;;;6,80;;;Inserted
2001-12-24;;;;6,80;;;Inserted
2001-12-25;;;;6,80;;;Inserted
2001-12-26;;;;6,80;;;Inserted
2001-12-27;;;;6,80;;;Inserted
2001-12-28;5,85;5,85;5,85;5,85;0;0;
2001-12-31; ; ; ;5,85;0;0;
2002-01-01; ; ; ;5,85;0;0;
2002-01-02; ; ; ;5,85;0;0;
2002-01-03; ; ; ;5,85;0;0;
2002-01-04; ; ; ;5,85;0;0;
2002-01-07; ; ; ;5,85;0;0;
2002-01-08; ; ; ;5,85;0;0;
2002-01-09; ; ; ;5,85;0;0;
2002-01-10; ; ; ;5,85;0;0;
2002-01-11; ; ; ;5,85;0;0;
2002-01-14; ; ; ;5,85;0;0;
2002-01-15; ; ; ;5,85;0;0;
2002-01-16; ; ; ;5,85;0;0;
2002-01-17; ; ; ;5,85;0;0;
2002-01-18;5,60;5,60;5,60;5,60;0;0;
2002-01-21; ; ; ;5,60;0;0;
2002-01-22; ; ; ;5,60;0;0;
2002-01-23; ; ; ;5,60;0;0;
2002-01-24; ; ; ;5,60;0;0;
2002-01-25; ; ; ;5,60;0;0;
2002-01-28; ; ; ;5,60;0;0;
2002-01-29; ; ; ;5,60;0;0;
2002-01-30; ; ; ;5,60;0;0;
2002-01-31; ; ; ;5,60;0;0;
2002-02-01; ; ; ;5,60;0;0;
2002-02-04; ; ; ;5,60;0;0;
2002-02-05; ; ; ;5,60;0;0;
2002-02-06; ; ; ;5,60;0;0;
2002-02-07; ; ; ;5,60;0;0;
2002-02-08; ; ; ;5,60;0;0;
2002-02-11; ; ; ;5,60;0;0;
2002-02-12; ; ; ;5,60;0;0;
2002-02-13; ; ; ;5,60;0;0;
2002-02-14; ; ; ;5,60;0;0;
2002-02-15; ; ; ;5,60;0;0;
2002-02-18; ; ; ;5,60;0;0;
2002-02-19; ; ; ;5,60;0;0;
2002-02-20; ; ; ;5,60;0;0;
2002-02-21; ; ; ;5,60;0;0;
2002-02-22; ; ; ;5,60;0;0;
2002-02-25; ; ; ;5,60;0;0;
2002-02-26; ; ; ;5,60;0;0;
2002-02-27; ; ; ;5,60;0;0;
2002-02-28; ; ; ;5,60;0;0;
2002-03-01; ; ; ;5,60;0;0;
2002-03-04; ; ; ;5,60;0;0;
2002-03-05; ; ; ;5,60;0;0;
2002-03-06; ; ; ;5,60;0;0;
2002-03-07; ; ; ;5,60;0;0;
2002-03-08; ; ; ;5,60;0;0;
2002-03-11; ; ; ;5,60;0;0;
2002-03-12; ; ; ;5,60;0;0;
2002-03-13; ; ; ;5,60;0;0;
2002-03-14; ; ; ;5,60;0;0;
2002-03-15; ; ; ;5,60;0;0;
2002-03-18; ; ; ;5,60;0;0;
2002-03-19; ; ; ;5,60;0;0;
2002-03-20; ; ; ;5,60;0;0;
2002-03-21; ; ; ;5,60;0;0;
2002-03-22; ; ; ;5,60;0;0;
2002-03-25; ; ; ;5,60;0;0;
2002-03-26; ; ; ;5,60;0;0;
2002-03-27; ; ; ;5,60;0;0;
2002-03-28;;;;5,60;;;Inserted
2002-03-29;;;;5,60;;;Inserted
2002-04-01;;;;5,60;;;Inserted
2002-04-02;;;;5,60;;;Inserted
2002-04-03;;;;5,60;;;Inserted
2002-04-04;;;;5,60;;;Inserted
2002-04-05;;;;5,60;;;Inserted
2002-04-08;;;;5,60;;;Inserted
2002-04-09;;;;5,60;;;Inserted
2002-04-10;;;;5,60;;;Inserted
2002-04-11;;;;5,60;;;Inserted
2002-04-12;;;;5,60;;;Inserted
2002-04-15;;;;5,60;;;Inserted
2002-04-16;;;;5,60;;;Inserted
2002-04-17;;;;5,60;;;Inserted
2002-04-18;;;;5,60;;;Inserted
2002-04-19;;;;5,60;;;Inserted
2002-04-22;;;;5,60;;;Inserted
2002-04-23;;;;5,60;;;Inserted
2002-04-24;;;;5,60;;;Inserted
2002-04-25;;;;5,60;;;Inserted
2002-04-26;;;;5,60;;;Inserted
2002-04-29;;;;5,60;;;Inserted
2002-04-30;;;;5,60;;;Inserted
2002-05-01;;;;5,60;;;Inserted
2002-05-02;;;;5,60;;;Inserted
2002-05-03;;;;5,60;;;Inserted
2002-05-06;;;;5,60;;;Inserted
2002-05-07;;;;5,60;;;Inserted
2002-05-08;;;;5,60;;;Inserted
2002-05-09;;;;5,60;;;Inserted
2002-05-10;;;;5,60;;;Inserted
2002-05-13;;;;5,60;;;Inserted
2002-05-14;;;;5,60;;;Inserted
2002-05-15;;;;5,60;;;Inserted
2002-05-16;;;;5,60;;;Inserted
2002-05-17;;;;5,60;;;Inserted
2002-05-20;;;;5,60;;;Inserted
2002-05-21;;;;5,60;;;Inserted
2002-05-22;;;;5,60;;;Inserted
2002-05-23;;;;5,60;;;Inserted
2002-05-24;;;;5,60;;;Inserted
2002-05-27;;;;5,60;;;Inserted
2002-05-28;;;;5,60;;;Inserted
2002-05-29;;;;5,60;;;Inserted
2002-05-30;;;;5,60;;;Inserted
2002-05-31;;;;5,60;;;Inserted
2002-06-03;;;;5,60;;;Inserted
2002-06-04;;;;5,60;;;Inserted
2002-06-05;;;;5,60;;;Inserted
2002-06-06;;;;5,60;;;Inserted
2002-06-07;;;;5,60;;;Inserted
2002-06-10;;;;5,60;;;Inserted
2002-06-11;;;;5,60;;;Inserted
2002-06-12;;;;5,60;;;Inserted
2002-06-13;;;;5,60;;;Inserted
2002-06-14;;;;5,60;;;Inserted
2002-06-17;;;;5,60;;;Inserted
2002-06-18;;;;5,60;;;Inserted
2002-06-19;;;;5,60;;;Inserted
2002-06-20;;;;5,60;;;Inserted
2002-06-21;;;;5,60;;;Inserted
2002-06-24;;;;5,60;;;Inserted
2002-06-25;;;;5,60;;;Inserted
2002-06-26;;;;5,60;;;Inserted
2002-06-27;;;;5,60;;;Inserted
2002-06-28;;;;5,60;;;Inserted
2002-07-01;;;;5,60;;;Inserted
2002-07-02;;;;5,60;;;Inserted
2002-07-03;;;;5,60;;;Inserted
2002-07-04;;;;5,60;;;Inserted
2002-07-05;;;;5,60;;;Inserted
2002-07-08;;;;5,60;;;Inserted
2002-07-09;;;;5,60;;;Inserted
2002-07-10;;;;5,60;;;Inserted
2002-07-11;;;;5,60;;;Inserted
2002-07-12;;;;5,60;;;Inserted
2002-07-15;;;;5,60;;;Inserted
2002-07-16;;;;5,60;;;Inserted
2002-07-17;;;;5,60;;;Inserted
2002-07-18;;;;5,60;;;Inserted
2002-07-19;;;;5,60;;;Inserted
2002-07-22;;;;5,60;;;Inserted
2002-07-23;;;;5,60;;;Inserted
2002-07-24;;;;5,60;;;Inserted
2002-07-25;;;;5,60;;;Inserted
