Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2001-05-25; ; ; ;26,99;0;0;
2001-05-28; ; ; ;27,50;0;0;
2001-05-29; ; ; ;27,50;0;0;
2001-05-30; ; ; ;26,85;0;0;
2001-05-31; ; ; ;27,27;0;0;
2001-06-01; ; ; ;28,05;0;0;
2001-06-04; ; ; ;28,05;0;0;
2001-06-05; ; ; ;28,72;0;0;
2001-06-06; ; ; ;28,40;0;0;
2001-06-07; ; ; ;28,30;0;0;
2001-06-08; ; ; ;28,30;0;0;
2001-06-11; ; ; ;28,30;0;0;
2001-06-12; ; ; ;28,70;0;0;
2001-06-13; ; ; ;28,50;0;0;
2001-06-14; ; ; ;27,80;0;0;
2001-06-15; ; ; ;28,48;0;0;
2001-06-18; ; ; ;28,48;0;0;
2001-06-19; ; ; ;28,00;0;0;
2001-06-20; ; ; ;28,00;0;0;
2001-06-21; ; ; ;28,00;0;0;
2001-06-22; ; ; ;28,00;0;0;
2001-06-25; ; ; ;28,00;0;0;
2001-06-26; ; ; ;28,30;0;0;
2001-06-27; ; ; ;28,00;0;0;
2001-06-28; ; ; ;27,20;0;0;
2001-06-29; ; ; ;27,10;0;0;
2001-07-02; ; ; ;28,00;0;0;
2001-07-03; ; ; ;28,00;0;0;
2001-07-04; ; ; ;28,00;0;0;
2001-07-05; ; ; ;26,61;0;0;
2001-07-06; ; ; ;25,87;0;0;
2001-07-09; ; ; ;25,24;0;0;
2001-07-10; ; ; ;25,10;0;0;
2001-07-11; ; ; ;24,50;0;0;
2001-07-12; ; ; ;25,44;0;0;
2001-07-13; ; ; ;25,00;0;0;
2001-07-16; ; ; ;24,80;0;0;
2001-07-17; ; ; ;25,01;0;0;
2001-07-18; ; ; ;24,76;0;0;
2001-07-19; ; ; ;24,49;0;0;
2001-07-20; ; ; ;24,28;0;0;
2001-07-23; ; ; ;25,10;0;0;
2001-07-24; ; ; ;25,10;0;0;
2001-07-25; ; ; ;25,10;0;0;
2001-07-26; ; ; ;25,61;0;0;
2001-07-27; ; ; ;26,56;0;0;
2001-07-30; ; ; ;26,56;0;0;
2001-07-31;26,50;26,50;26,50;26,50;0;0;
2001-08-01;27,48;27,48;26,40;26,40;0;0;
2001-08-02;26,50;26,50;26,00;26,00;0;0;
2001-08-03; ; ; ;26,00;0;0;
2001-08-06;25,50;25,70;25,50;25,50;0;0;
2001-08-07;25,20;25,23;24,80;24,80;0;0;
2001-08-08; ; ; ;24,80;0;0;
2001-08-09; ; ; ;24,80;0;0;
2001-08-10;24,70;24,70;24,70;24,70;0;0;
2001-08-13;24,40;24,40;24,10;24,10;0;0;
2001-08-14;24,40;24,40;24,40;24,40;0;0;
2001-08-15;24,40;24,40;24,40;24,40;0;0;
2001-08-16; ; ; ;24,35;0;0;
2001-08-17;24,35;24,40;23,90;23,90;0;0;
2001-08-20; ; ; ;23,90;0;0;
2001-08-21;24,28;24,28;23,90;23,90;0;0;
2001-08-22;23,98;23,98;23,98;23,98;0;0;
2001-08-23;23,50;23,50;22,85;23,45;0;0;
2001-08-24;23,40;23,40;22,20;23,00;0;0;
2001-08-27;23,35;23,60;23,20;23,50;0;0;
2001-08-28; ; ; ;23,50;0;0;
2001-08-29;23,80;23,80;23,80;23,80;0;0;
2001-08-30;24,74;24,74;23,54;23,80;0;0;
2001-08-31;24,00;24,00;22,50;22,68;0;0;
2001-09-03;22,39;22,39;22,20;22,20;0;0;
2001-09-04;22,49;23,41;22,48;23,41;0;0;
2001-09-05; ; ; ;23,41;0;0;
2001-09-06;22,00;22,20;22,00;22,20;0;0;
2001-09-07;21,40;21,61;21,20;21,30;0;0;
2001-09-10;21,25;21,25;20,79;20,79;0;0;
2001-09-11; ; ; ;20,98;0;0;
2001-09-12; ; ; ;21,48;0;0;
2001-09-13; ; ; ;21,79;0;0;
2001-09-14; ; ; ;21,89;0;0;
2001-09-17;20,41;20,41;20,41;20,41;0;0;
2001-09-18;20,59;20,90;20,59;20,90;0;0;
2001-09-19; ; ; ;20,90;0;0;
2001-09-20;21,00;21,00;20,60;20,79;0;0;
2001-09-21; ; ; ;20,79;0;0;
2001-09-24;18,01;19,35;18,01;19,35;0;0;
2001-09-25;18,95;18,95;18,35;18,35;0;0;
2001-09-26;19,04;19,55;19,04;18,35;0;0;
2001-09-27;19,70;20,99;19,70;20,99;0;0;
2001-09-28;21,50;21,50;21,20;21,50;0;0;
2001-10-01;21,00;21,40;21,00;21,40;0;0;
2001-10-02;21,20;21,20;21,20;21,20;0;0;
2001-10-03; ; ; ;21,00;0;0;
2001-10-04;21,10;21,10;21,10;21,10;0;0;
2001-10-05; ; ; ;21,10;0;0;
2001-10-08;21,00;21,00;21,00;21,00;0;0;
2001-10-09; ; ; ;21,00;0;0;
2001-10-10; ; ; ;21,00;0;0;
2001-10-11;21,50;21,50;21,50;21,50;0;0;
2001-10-12;21,60;21,60;21,60;21,60;0;0;
2001-10-15;22,02;22,12;21,50;22,12;0;0;
2001-10-16;22,00;22,00;21,00;21,00;0;0;
2001-10-17;21,00;21,00;21,00;21,00;0;0;
2001-10-18; ; ; ;21,00;0;0;
2001-10-19; ; ; ;21,00;0;0;
2001-10-22;21,81;22,13;21,81;22,13;0;0;
2001-10-23;22,10;22,11;22,10;22,11;0;0;
2001-10-24;22,65;22,65;22,65;22,65;0;0;
2001-10-25; ; ; ;22,65;0;0;
2001-10-26;23,67;23,67;23,67;23,67;0;0;
2001-10-29; ; ; ;23,67;0;0;
2001-10-30;24,20;24,20;24,20;24,20;0;0;
2001-10-31;24,20;24,20;24,20;24,20;0;0;
2001-11-01; ; ; ;24,20;0;0;
2001-11-02;24,00;24,00;24,00;24,00;0;0;
2001-11-05; ; ; ;24,00;0;0;
2001-11-06; ; ; ;24,00;0;0;
2001-11-07; ; ; ;24,00;0;0;
2001-11-08;23,50;23,50;23,50;23,50;0;0;
2001-11-09;23,00;23,00;23,00;23,00;0;0;
2001-11-12; ; ; ;23,00;0;0;
2001-11-13;22,90;22,90;22,90;22,90;0;0;
2001-11-14;23,40;23,40;23,40;23,40;0;0;
2001-11-15;23,20;23,67;23,01;23,67;0;0;
2001-11-16;24,05;24,64;24,05;24,41;0;0;
2001-11-19;24,91;24,91;24,81;24,81;0;0;
2001-11-20; ; ; ;24,81;0;0;
2001-11-21; ; ; ;24,81;0;0;
2001-11-22;24,28;24,30;24,28;24,30;0;0;
2001-11-23;25,00;25,00;25,00;25,00;0;0;
2001-11-26;24,60;25,00;24,60;25,00;0;0;
2001-11-27;24,40;24,40;24,40;24,40;0;0;
2001-11-28; ; ; ;24,40;0;0;
2001-11-29;24,39;24,39;24,39;24,39;0;0;
2001-11-30;24,27;24,27;24,27;24,27;0;0;
2001-12-03;24,50;25,90;24,40;25,90;0;0;
2001-12-04;25,45;25,45;24,40;24,40;0;0;
2001-12-05;24,20;24,25;24,20;24,25;0;0;
2001-12-06;24,49;24,50;24,20;24,20;0;0;
2001-12-07; ; ; ;24,20;0;0;
2001-12-10;24,00;24,00;23,40;23,87;0;0;
2001-12-11;23,22;23,22;22,77;22,77;0;0;
2001-12-12;22,47;23,26;22,47;23,26;0;0;
2001-12-13;23,30;24,20;23,20;24,20;0;0;
2001-12-14;23,70;25,89;23,70;25,89;0;0;
2001-12-17;24,19;25,25;24,19;24,65;0;0;
2001-12-18;24,85;25,00;24,60;24,62;0;0;
2001-12-19;24,92;24,92;24,50;24,90;0;0;
2001-12-20;24,50;24,80;24,40;24,40;0;0;
2001-12-21;24,40;24,50;24,40;24,50;0;0;
2001-12-24; ; ; ;24,50;0;0;
2001-12-25; ; ; ;24,50;0;0;
2001-12-26; ; ; ;24,50;0;0;
2001-12-27;24,50;24,50;24,20;24,20;0;0;
2001-12-28;24,50;24,50;23,30;23,90;0;0;
2001-12-31; ; ; ;23,90;0;0;
2002-01-01; ; ; ;23,90;0;0;
2002-01-02;23,51;23,51;23,30;23,30;0;0;
2002-01-03;23,50;24,40;23,00;23,60;0;0;
2002-01-04;23,50;24,80;23,50;24,00;0;0;
2002-01-07;24,39;24,80;24,39;24,70;0;0;
2002-01-08;24,80;27,01;24,80;27,00;0;0;
2002-01-09;26,50;27,49;26,05;26,20;0;0;
2002-01-10;26,00;27,35;26,00;26,60;0;0;
2002-01-11;26,50;26,70;26,10;26,10;0;0;
2002-01-14;25,70;26,15;24,60;24,60;0;0;
2002-01-15;25,00;25,11;25,00;25,11;0;0;
2002-01-16;25,01;25,10;24,55;24,60;0;0;
2002-01-17;24,55;25,70;24,55;25,20;0;0;
2002-01-18;25,11;25,52;25,11;25,52;0;0;
2002-01-21;25,80;25,80;25,00;25,80;0;0;
2002-01-22;25,99;26,25;25,99;26,20;0;0;
2002-01-23;26,00;26,40;25,70;26,30;0;0;
2002-01-24;26,24;26,90;26,00;26,40;0;0;
2002-01-25;26,40;26,90;26,40;26,90;0;0;
2002-01-28;26,90;26,90;26,85;26,90;0;0;
2002-01-29;26,90;27,10;26,72;27,00;0;0;
2002-01-30;26,70;26,96;26,40;26,60;0;0;
2002-01-31;26,70;26,70;26,60;26,60;0;0;
2002-02-01;26,70;26,85;26,60;26,85;0;0;
2002-02-04;26,95;27,00;26,80;27,00;0;0;
2002-02-05;27,00;27,00;25,70;25,70;0;0;
2002-02-06;25,60;26,69;25,52;26,69;0;0;
2002-02-07;26,19;26,19;25,20;25,88;0;0;
2002-02-08;25,99;25,99;25,80;25,91;0;0;
2002-02-11;25,99;26,19;25,99;26,00;0;0;
2002-02-12;26,00;26,49;26,00;26,40;0;0;
2002-02-13;26,50;26,65;26,49;26,65;0;0;
2002-02-14;26,50;26,60;26,30;26,30;0;0;
2002-02-15;26,30;26,30;25,45;26,19;0;0;
2002-02-18;25,99;26,45;25,80;25,80;0;0;
2002-02-19;26,00;26,10;25,75;25,75;0;0;
2002-02-20;25,50;26,50;25,50;26,02;0;0;
2002-02-21;26,70;26,70;26,10;26,10;0;0;
2002-02-22;26,50;26,50;26,00;26,00;0;0;
2002-02-25;26,00;26,30;26,00;26,30;0;0;
2002-02-26;26,00;26,07;25,70;25,70;0;0;
2002-02-27;25,80;25,80;25,40;25,50;0;0;
2002-02-28; ; ; ;25,50;0;0;
2002-03-01;25,65;26,38;25,65;25,98;0;0;
2002-03-04;26,00;26,00;25,40;25,40;0;0;
2002-03-05;25,27;25,80;25,27;25,60;0;0;
2002-03-06;25,26;25,62;25,20;25,50;0;0;
2002-03-07;25,50;25,80;25,22;25,60;0;0;
2002-03-08;25,73;25,73;24,55;25,00;0;0;
2002-03-11;25,00;25,05;24,50;24,50;0;0;
2002-03-12;24,50;24,50;23,11;24,00;0;0;
2002-03-13;23,75;23,99;22,50;23,15;0;0;
2002-03-14;23,25;23,25;22,10;22,60;0;0;
2002-03-15;23,00;23,40;22,60;23,39;0;0;
2002-03-18;23,66;23,66;23,05;23,10;0;0;
2002-03-19;23,05;23,05;22,60;22,80;0;0;
2002-03-20; ; ; ;22,60;0;0;
2002-03-21; ; ; ;23,10;0;0;
2002-03-22;23,14;23,14;22,65;22,89;0;0;
2002-03-25;23,00;23,00;22,75;23,00;0;0;
2002-03-26;23,00;23,00;22,40;22,60;0;0;
2002-03-27;22,95;23,50;22,95;23,00;0;0;
2002-03-28;23,46;23,56;22,71;23,50;0;0;
2002-03-29; ; ; ;23,50;0;0;
2002-04-01; ; ; ;23,50;0;0;
2002-04-02;23,50;23,50;22,65;23,00;0;0;
2002-04-03;22,70;23,26;22,70;23,00;0;0;
2002-04-04;23,05;23,20;23,05;23,11;0;0;
2002-04-05;23,20;23,20;23,05;23,05;0;0;
2002-04-08;23,30;23,30;22,80;23,00;0;0;
2002-04-09;23,05;23,25;23,01;23,25;0;0;
2002-04-10;23,00;23,08;22,90;22,90;0;0;
2002-04-11;22,90;23,00;22,70;22,70;0;0;
