Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-08-18; ; ; ;23,49;0;0;
2000-08-21; ; ; ;23,49;0;0;
2000-08-22; ; ; ;23,49;0;0;
2000-08-23; ; ; ;23,49;0;0;
2000-08-24; ; ; ;23,49;0;0;
2000-08-25; ; ; ;23,49;0;0;
2000-08-28; ; ; ;23,49;0;0;
2000-08-29; ; ; ;23,49;0;0;
2000-08-30; ; ; ;23,49;0;0;
2000-08-31; ; ; ;23,49;0;0;
2000-09-01; ; ; ;22,60;0;0;
2000-09-04; ; ; ;22,80;0;0;
2000-09-05; ; ; ;22,50;0;0;
2000-09-06;;;;22,50;;;Inserted
2000-09-07;;;;22,50;;;Inserted
2000-09-08;;;;22,50;;;Inserted
2000-09-11;;;;22,50;;;Inserted
2000-09-12;;;;22,50;;;Inserted
2000-09-13;;;;22,50;;;Inserted
2000-09-14; ; ; ;22,30;0;0;
2000-09-15;;;;22,30;;;Inserted
2000-09-18; ; ; ;22,10;0;0;
2000-09-19; ; ; ;21,60;0;0;
2000-09-20; ; ; ;21,30;0;0;
2000-09-21; ; ; ;21,30;0;0;
2000-09-22; ; ; ;21,00;0;0;
2000-09-25;;;;21,00;;;Inserted
2000-09-26; ; ; ;21,05;0;0;
2000-09-27;;;;21,05;;;Inserted
2000-09-28;;;;21,05;;;Inserted
2000-09-29; ; ; ;21,20;0;0;
2000-10-02;;;;21,20;;;Inserted
2000-10-03;;;;21,20;;;Inserted
2000-10-04;;;;21,20;;;Inserted
2000-10-05; ; ; ;21,40;0;0;
2000-10-06; ; ; ;21,40;0;0;
2000-10-09; ; ; ;21,40;0;0;
2000-10-10; ; ; ;21,20;0;0;
2000-10-11; ; ; ;21,20;0;0;
2000-10-12; ; ; ;21,20;0;0;
2000-10-13; ; ; ;21,20;0;0;
2000-10-16; ; ; ;21,20;0;0;
2000-10-17; ; ; ;20,40;0;0;
2000-10-18; ; ; ;20,50;0;0;
2000-10-19; ; ; ;21,00;0;0;
2000-10-20; ; ; ;20,41;0;0;
2000-10-23; ; ; ;20,40;0;0;
2000-10-24; ; ; ;20,10;0;0;
2000-10-25; ; ; ;20,10;0;0;
2000-10-26; ; ; ;20,10;0;0;
2000-10-27; ; ; ;18,20;0;0;
2000-10-30; ; ; ;19,44;0;0;
2000-10-31; ; ; ;19,55;0;0;
2000-11-01; ; ; ;19,50;0;0;
2000-11-02; ; ; ;19,50;0;0;
2000-11-03; ; ; ;20,00;0;0;
2000-11-06; ; ; ;20,50;0;0;
2000-11-07; ; ; ;20,50;0;0;
2000-11-08; ; ; ;19,90;0;0;
2000-11-09; ; ; ;19,90;0;0;
2000-11-10; ; ; ;19,90;0;0;
2000-11-13; ; ; ;19,60;0;0;
2000-11-14; ; ; ;20,30;0;0;
2000-11-15; ; ; ;20,30;0;0;
2000-11-16; ; ; ;19,70;0;0;
2000-11-17; ; ; ;20,00;0;0;
2000-11-20; ; ; ;19,50;0;0;
2000-11-21; ; ; ;19,18;0;0;
2000-11-22; ; ; ;19,18;0;0;
2000-11-23; ; ; ;19,18;0;0;
2000-11-24; ; ; ;19,18;0;0;
2000-11-27; ; ; ;19,18;0;0;
2000-11-28; ; ; ;19,00;0;0;
2000-11-29; ; ; ;19,00;0;0;
2000-11-30; ; ; ;18,98;0;0;
2000-12-01; ; ; ;19,10;0;0;
2000-12-04; ; ; ;19,10;0;0;
2000-12-05; ; ; ;18,00;0;0;
2000-12-06; ; ; ;18,55;0;0;
2000-12-07; ; ; ;18,20;0;0;
2000-12-08; ; ; ;18,70;0;0;
2000-12-11; ; ; ;18,70;0;0;
2000-12-12; ; ; ;18,50;0;0;
2000-12-13; ; ; ;18,50;0;0;
2000-12-14; ; ; ;18,50;0;0;
2000-12-15; ; ; ;18,50;0;0;
2000-12-18; ; ; ;18,50;0;0;
2000-12-19; ; ; ;18,55;0;0;
2000-12-20; ; ; ;18,70;0;0;
2000-12-21; ; ; ;18,70;0;0;
2000-12-22; ; ; ;18,50;0;0;
2000-12-25; ; ; ;18,50;0;0;
2000-12-26; ; ; ;18,50;0;0;
2000-12-27; ; ; ;18,30;0;0;
2000-12-28; ; ; ;18,20;0;0;
2000-12-29; ; ; ;18,20;0;0;
2001-01-01; ; ; ;18,20;0;0;
2001-01-02; ; ; ;17,70;0;0;
2001-01-03; ; ; ;17,70;0;0;
2001-01-04; ; ; ;17,50;0;0;
2001-01-05; ; ; ;17,90;0;0;
2001-01-08; ; ; ;18,50;0;0;
2001-01-09; ; ; ;18,50;0;0;
2001-01-10; ; ; ;18,50;0;0;
2001-01-11; ; ; ;18,67;0;0;
2001-01-12; ; ; ;18,67;0;0;
2001-01-15; ; ; ;18,67;0;0;
2001-01-16; ; ; ;17,50;0;0;
2001-01-17; ; ; ;17,50;0;0;
2001-01-18; ; ; ;17,20;0;0;
2001-01-19; ; ; ;17,00;0;0;
2001-01-22; ; ; ;17,00;0;0;
2001-01-23; ; ; ;17,00;0;0;
2001-01-24; ; ; ;17,00;0;0;
2001-01-25; ; ; ;17,00;0;0;
2001-01-26; ; ; ;16,80;0;0;
2001-01-29; ; ; ;18,73;0;0;
2001-01-30; ; ; ;19,15;0;0;
2001-01-31; ; ; ;19,50;0;0;
2001-02-01; ; ; ;19,50;0;0;
2001-02-02; ; ; ;19,50;0;0;
2001-02-05; ; ; ;17,80;0;0;
2001-02-06; ; ; ;17,80;0;0;
2001-02-07; ; ; ;18,80;0;0;
2001-02-08; ; ; ;18,70;0;0;
2001-02-09; ; ; ;18,40;0;0;
2001-02-12; ; ; ;18,46;0;0;
2001-02-13; ; ; ;18,40;0;0;
2001-02-14; ; ; ;18,20;0;0;
2001-02-15; ; ; ;18,50;0;0;
2001-02-16; ; ; ;18,50;0;0;
2001-02-19; ; ; ;18,50;0;0;
2001-02-20; ; ; ;18,50;0;0;
2001-02-21; ; ; ;18,50;0;0;
2001-02-22; ; ; ;18,50;0;0;
2001-02-23; ; ; ;18,50;0;0;
2001-02-26; ; ; ;18,20;0;0;
2001-02-27; ; ; ;18,20;0;0;
2001-02-28; ; ; ;18,35;0;0;
2001-03-01; ; ; ;18,70;0;0;
2001-03-02; ; ; ;18,70;0;0;
2001-03-05; ; ; ;19,70;0;0;
2001-03-06; ; ; ;20,43;0;0;
2001-03-07; ; ; ;20,20;0;0;
2001-03-08; ; ; ;19,50;0;0;
2001-03-09; ; ; ;19,00;0;0;
2001-03-12; ; ; ;18,00;0;0;
2001-03-13; ; ; ;18,46;0;0;
2001-03-14; ; ; ;18,50;0;0;
2001-03-15; ; ; ;18,50;0;0;
2001-03-16; ; ; ;18,50;0;0;
2001-03-19; ; ; ;19,00;0;0;
2001-03-20; ; ; ;19,00;0;0;
2001-03-21; ; ; ;19,30;0;0;
2001-03-22; ; ; ;18,00;0;0;
2001-03-23; ; ; ;18,04;0;0;
2001-03-26; ; ; ;18,04;0;0;
2001-03-27; ; ; ;18,04;0;0;
2001-03-28; ; ; ;18,60;0;0;
2001-03-29; ; ; ;18,20;0;0;
2001-03-30; ; ; ;18,77;0;0;
2001-04-02; ; ; ;19,25;0;0;
2001-04-03; ; ; ;19,25;0;0;
2001-04-04; ; ; ;19,30;0;0;
2001-04-05; ; ; ;19,30;0;0;
2001-04-06; ; ; ;19,00;0;0;
2001-04-09; ; ; ;18,60;0;0;
2001-04-10; ; ; ;18,65;0;0;
2001-04-11; ; ; ;18,78;0;0;
2001-04-12; ; ; ;18,78;0;0;
2001-04-13; ; ; ;18,78;0;0;
2001-04-16; ; ; ;18,78;0;0;
2001-04-17; ; ; ;18,20;0;0;
2001-04-18; ; ; ;18,20;0;0;
2001-04-19; ; ; ;18,30;0;0;
2001-04-20; ; ; ;18,67;0;0;
2001-04-23; ; ; ;18,67;0;0;
2001-04-24; ; ; ;18,50;0;0;
2001-04-25; ; ; ;18,50;0;0;
2001-04-26; ; ; ;18,40;0;0;
2001-04-27; ; ; ;18,30;0;0;
2001-04-30; ; ; ;18,88;0;0;
2001-05-01; ; ; ;18,88;0;0;
2001-05-02; ; ; ;18,30;0;0;
2001-05-03; ; ; ;18,88;0;0;
2001-05-04; ; ; ;18,50;0;0;
2001-05-07; ; ; ;18,50;0;0;
2001-05-08; ; ; ;18,50;0;0;
2001-05-09; ; ; ;18,50;0;0;
2001-05-10; ; ; ;18,50;0;0;
2001-05-11; ; ; ;18,50;0;0;
2001-05-14; ; ; ;18,50;0;0;
2001-05-15; ; ; ;19,00;0;0;
2001-05-16; ; ; ;18,30;0;0;
2001-05-17; ; ; ;18,30;0;0;
2001-05-18; ; ; ;18,90;0;0;
2001-05-21; ; ; ;18,31;0;0;
2001-05-22; ; ; ;18,30;0;0;
2001-05-23; ; ; ;19,00;0;0;
2001-05-24; ; ; ;19,00;0;0;
2001-05-25; ; ; ;19,00;0;0;
2001-05-28; ; ; ;19,00;0;0;
2001-05-29; ; ; ;19,00;0;0;
2001-05-30; ; ; ;19,00;0;0;
2001-05-31; ; ; ;19,00;0;0;
2001-06-01; ; ; ;19,56;0;0;
2001-06-04; ; ; ;19,56;0;0;
2001-06-05; ; ; ;19,46;0;0;
2001-06-06; ; ; ;19,46;0;0;
2001-06-07; ; ; ;19,40;0;0;
2001-06-08; ; ; ;19,00;0;0;
2001-06-11; ; ; ;18,90;0;0;
2001-06-12; ; ; ;18,80;0;0;
2001-06-13; ; ; ;18,80;0;0;
2001-06-14; ; ; ;18,80;0;0;
2001-06-15; ; ; ;18,90;0;0;
2001-06-18; ; ; ;18,50;0;0;
2001-06-19; ; ; ;18,50;0;0;
2001-06-20; ; ; ;18,80;0;0;
2001-06-21; ; ; ;19,00;0;0;
2001-06-22; ; ; ;18,00;0;0;
2001-06-25; ; ; ;18,00;0;0;
2001-06-26; ; ; ;18,00;0;0;
2001-06-27; ; ; ;17,95;0;0;
2001-06-28; ; ; ;17,95;0;0;
2001-06-29; ; ; ;18,00;0;0;
2001-07-02; ; ; ;17,30;0;0;
2001-07-03; ; ; ;17,35;0;0;
2001-07-04; ; ; ;17,30;0;0;
2001-07-05; ; ; ;17,50;0;0;
2001-07-06; ; ; ;16,90;0;0;
2001-07-09; ; ; ;17,00;0;0;
2001-07-10;17,00;17,00;17,00;17,00;0;0;
2001-07-11;16,85;16,85;16,85;16,85;0;0;
2001-07-12;16,85;16,85;16,85;16,85;0;0;
2001-07-13;16,65;16,85;16,65;16,85;0;0;
2001-07-16;16,55;16,55;16,55;16,55;0;0;
2001-07-17;16,70;16,70;16,70;16,70;0;0;
2001-07-18;16,25;16,25;16,25;16,25;0;0;
2001-07-19;16,25;16,25;16,20;16,20;0;0;
2001-07-20;16,00;16,00;16,00;16,00;0;0;
2001-07-23;15,75;16,00;15,75;15,75;0;0;
2001-07-24;15,45;15,45;14,80;15,00;0;0;
2001-07-25;14,55;14,60;14,35;14,60;0;0;
2001-07-26;14,40;14,40;14,40;14,40;0;0;
2001-07-27; ; ; ;14,83;0;0;
2001-07-30;14,53;14,53;14,50;14,50;0;0;
2001-07-31;14,50;14,50;14,50;14,50;0;0;
2001-08-01;14,30;14,30;13,60;14,10;0;0;
2001-08-02;14,25;14,50;14,00;14,25;0;0;
2001-08-03;14,10;14,10;14,00;14,00;0;0;
2001-08-06;14,00;14,00;13,80;13,80;0;0;
2001-08-07;14,00;14,00;14,00;14,00;0;0;
2001-08-08;14,00;14,00;14,00;14,00;0;0;
2001-08-09;14,00;14,00;13,95;13,95;0;0;
2001-08-10;14,00;14,10;14,00;14,10;0;0;
2001-08-13;14,00;14,00;13,80;14,00;0;0;
2001-08-14;14,00;14,00;13,80;14,00;0;0;
2001-08-15;14,00;14,00;14,00;14,00;0;0;
2001-08-16; ; ; ;14,00;0;0;
2001-08-17;13,95;14,00;13,80;13,80;0;0;
2001-08-20;14,00;14,00;13,80;14,00;0;0;
2001-08-21; ; ; ;14,00;0;0;
2001-08-22;14,25;14,25;14,25;14,25;0;0;
2001-08-23;14,45;14,70;14,05;14,50;0;0;
2001-08-24;14,50;15,10;14,50;14,73;0;0;
2001-08-27;14,90;15,45;14,90;14,90;0;0;
2001-08-28;15,40;18,55;15,40;18,55;0;0;
2001-08-29;15,80;15,80;15,50;15,50;0;0;
2001-08-30;15,65;15,65;15,30;15,60;0;0;
2001-08-31;15,76;15,80;15,60;15,60;0;0;
2001-09-03;15,57;16,28;15,40;16,28;0;0;
2001-09-04;16,20;16,20;15,90;16,00;0;0;
2001-09-05;16,28;16,28;16,20;16,20;0;0;
2001-09-06;16,40;16,40;16,05;16,40;0;0;
2001-09-07;15,70;16,20;15,60;16,20;0;0;
2001-09-10;15,75;15,90;15,75;15,90;0;0;
2001-09-11; ; ; ;15,90;0;0;
2001-09-12; ; ; ;15,90;0;0;
2001-09-13; ; ; ;15,00;0;0;
2001-09-14; ; ; ;14,85;0;0;
2001-09-17;13,90;13,90;13,55;13,55;0;0;
2001-09-18; ; ; ;13,55;0;0;
2001-09-19;14,10;14,20;13,70;13,70;0;0;
2001-09-20;13,30;13,30;12,50;12,50;0;0;
2001-09-21; ; ; ;12,50;0;0;
2001-09-24; ; ; ;12,50;0;0;
2001-09-25;11,80;11,80;11,80;11,80;0;0;
2001-09-26;12,00;12,00;12,00;11,80;0;0;
2001-09-27;12,24;12,24;12,24;12,24;0;0;
2001-09-28;12,24;12,24;12,24;12,24;0;0;
2001-10-01; ; ; ;12,24;0;0;
2001-10-02;12,44;12,44;12,44;12,44;0;0;
2001-10-03; ; ; ;12,50;0;0;
2001-10-04;12,76;12,76;12,76;12,76;0;0;
2001-10-05; ; ; ;12,76;0;0;
2001-10-08; ; ; ;12,76;0;0;
2001-10-09; ; ; ;12,76;0;0;
2001-10-10; ; ; ;12,76;0;0;
2001-10-11;13,75;14,00;13,75;14,00;0;0;
2001-10-12;14,00;14,00;13,80;13,80;0;0;
2001-10-15;13,80;13,80;13,50;13,50;0;0;
2001-10-16; ; ; ;13,50;0;0;
2001-10-17; ; ; ;13,50;0;0;
2001-10-18;13,00;13,00;13,00;13,00;0;0;
2001-10-19; ; ; ;13,00;0;0;
2001-10-22; ; ; ;13,00;0;0;
2001-10-23;13,10;13,10;13,10;13,10;0;0;
2001-10-24; ; ; ;13,10;0;0;
2001-10-25; ; ; ;13,10;0;0;
2001-10-26; ; ; ;13,10;0;0;
2001-10-29;13,00;13,00;13,00;13,00;0;0;
2001-10-30; ; ; ;13,00;0;0;
2001-10-31;12,50;12,50;12,00;12,00;0;0;
2001-11-01;12,40;12,40;12,25;12,25;0;0;
2001-11-02;12,10;12,10;11,00;11,25;0;0;
2001-11-05;11,00;11,30;11,00;11,25;0;0;
2001-11-06;11,50;12,03;11,50;12,03;0;0;
2001-11-07;11,95;11,95;11,95;11,95;0;0;
2001-11-08; ; ; ;11,95;0;0;
2001-11-09;11,50;11,50;11,50;11,50;0;0;
2001-11-12;11,90;11,90;11,00;11,80;0;0;
2001-11-13;11,93;11,93;11,93;11,93;0;0;
2001-11-14;11,80;12,00;11,80;12,00;0;0;
2001-11-15;12,00;12,75;12,00;12,75;0;0;
2001-11-16;12,75;13,00;12,75;13,00;0;0;
2001-11-19; ; ; ;13,00;0;0;
2001-11-20;12,90;12,90;12,90;12,90;0;0;
2001-11-21;12,80;12,86;12,80;12,86;0;0;
2001-11-22;12,85;12,85;12,85;12,85;0;0;
2001-11-23;12,80;12,80;12,80;12,80;0;0;
2001-11-26;12,50;12,50;12,50;12,50;0;0;
2001-11-27;12,85;12,85;12,85;12,85;0;0;
2001-11-28; ; ; ;12,85;0;0;
2001-11-29;12,35;12,35;12,35;12,35;0;0;
2001-11-30;12,45;12,45;12,35;12,35;0;0;
2001-12-03; ; ; ;12,35;0;0;
2001-12-04; ; ; ;12,35;0;0;
2001-12-05; ; ; ;12,35;0;0;
2001-12-06;11,90;11,90;11,90;11,90;0;0;
2001-12-07; ; ; ;11,90;0;0;
2001-12-10; ; ; ;11,90;0;0;
2001-12-11;11,70;11,70;11,70;11,70;0;0;
2001-12-12; ; ; ;11,70;0;0;
2001-12-13;11,75;11,75;11,70;11,70;0;0;
2001-12-14; ; ; ;11,70;0;0;
2001-12-17;11,70;11,80;11,60;11,80;0;0;
2001-12-18;11,45;11,45;11,45;11,45;0;0;
2001-12-19;11,55;11,55;11,25;11,25;0;0;
2001-12-20;11,25;11,25;11,25;11,25;0;0;
2001-12-21;11,30;11,30;11,00;11,00;0;0;
2001-12-24; ; ; ;11,00;0;0;
2001-12-25; ; ; ;11,00;0;0;
2001-12-26; ; ; ;11,00;0;0;
2001-12-27;10,95;11,00;10,80;10,80;0;0;
2001-12-28;10,90;11,55;10,76;11,55;0;0;
2001-12-31; ; ; ;11,55;0;0;
2002-01-01; ; ; ;11,55;0;0;
2002-01-02;11,49;11,49;11,10;11,10;0;0;
2002-01-03;11,52;11,52;11,50;11,50;0;0;
2002-01-04;11,80;12,87;11,80;12,87;0;0;
2002-01-07;12,85;13,23;12,85;13,00;0;0;
2002-01-08;13,28;13,28;13,00;13,00;0;0;
2002-01-09; ; ; ;13,00;0;0;
2002-01-10;13,00;13,00;13,00;13,00;0;0;
2002-01-11;12,98;12,98;12,98;12,98;0;0;
2002-01-14;12,55;12,55;12,55;12,55;0;0;
2002-01-15; ; ; ;12,55;0;0;
2002-01-16; ; ; ;12,55;0;0;
2002-01-17;12,62;12,62;12,62;12,62;0;0;
2002-01-18; ; ; ;12,62;0;0;
2002-01-21; ; ; ;12,62;0;0;
2002-01-22; ; ; ;12,62;0;0;
2002-01-23;12,60;12,60;12,55;12,55;0;0;
2002-01-24; ; ; ;12,55;0;0;
2002-01-25;12,50;12,50;12,38;12,38;0;0;
2002-01-28;12,50;12,70;12,50;12,70;0;0;
2002-01-29; ; ; ;12,70;0;0;
2002-01-30; ; ; ;12,70;0;0;
2002-01-31;12,69;12,69;12,69;12,69;0;0;
2002-02-01; ; ; ;12,69;0;0;
2002-02-04;12,40;12,50;12,40;12,50;0;0;
2002-02-05;12,40;12,60;12,17;12,50;0;0;
2002-02-06;12,50;12,50;12,50;12,50;0;0;
2002-02-07;12,65;12,65;11,80;11,90;0;0;
2002-02-08;11,95;11,95;11,95;11,95;0;0;
2002-02-11;12,13;12,13;12,13;12,13;0;0;
2002-02-12;11,80;11,80;11,80;11,80;0;0;
2002-02-13;12,00;12,00;11,60;11,60;0;0;
2002-02-14;11,50;11,50;11,02;11,02;0;0;
2002-02-15;11,00;11,00;10,70;10,70;0;0;
2002-02-18;10,60;10,60;10,50;10,50;0;0;
2002-02-19;10,50;10,50;10,40;10,40;0;0;
2002-02-20;10,60;10,60;10,25;10,40;0;0;
2002-02-21;11,00;11,19;10,60;10,70;0;0;
2002-02-22;10,75;10,75;10,40;10,50;0;0;
2002-02-25;10,60;10,90;10,60;10,90;0;0;
2002-02-26;10,70;11,25;10,70;11,25;0;0;
2002-02-27;11,20;11,20;11,20;11,20;0;0;
2002-02-28;11,51;11,51;11,30;11,30;0;0;
2002-03-01;11,30;11,30;11,30;11,30;0;0;
2002-03-04;11,49;11,55;11,27;11,30;0;0;
2002-03-05;11,35;11,35;11,35;11,35;0;0;
2002-03-06;10,89;11,00;10,75;11,00;0;0;
2002-03-07;10,85;11,41;10,85;11,41;0;0;
2002-03-08;11,44;11,50;11,20;11,20;0;0;
2002-03-11; ; ; ;11,20;0;0;
2002-03-12; ; ; ;11,20;0;0;
2002-03-13;11,32;11,50;11,30;11,50;0;0;
2002-03-14;11,70;11,70;11,60;11,60;0;0;
2002-03-15;11,54;11,54;11,54;11,54;0;0;
2002-03-18;11,80;11,85;11,80;11,80;0;0;
2002-03-19;11,80;12,32;11,80;12,00;0;0;
2002-03-20; ; ; ;12,00;0;0;
2002-03-21; ; ; ;12,00;0;0;
2002-03-22;11,80;11,80;11,80;11,80;0;0;
2002-03-25;12,00;12,10;12,00;12,10;0;0;
2002-03-26;12,10;12,10;12,00;12,00;0;0;
2002-03-27;12,10;12,10;12,00;12,00;0;0;
2002-03-28;12,00;12,00;11,99;11,99;0;0;
2002-03-29; ; ; ;11,99;0;0;
2002-04-01; ; ; ;11,99;0;0;
2002-04-02;12,00;12,00;12,00;12,00;0;0;
2002-04-03;11,90;12,10;11,90;11,90;0;0;
2002-04-04;12,00;12,00;12,00;12,00;0;0;
2002-04-05;12,27;12,50;12,27;12,40;0;0;
2002-04-08;12,48;12,53;12,15;12,50;0;0;
2002-04-09;12,50;12,54;12,31;12,50;0;0;
2002-04-10;12,55;12,55;12,55;12,55;0;0;
2002-04-11;12,25;12,57;12,21;12,25;0;0;
