Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-06-05; ; ; ;16,01;0;0;
2000-06-06; ; ; ;16,00;0;0;
2000-06-07; ; ; ;16,00;0;0;
2000-06-08; ; ; ;15,99;0;0;
2000-06-09; ; ; ;16,10;0;0;
2000-06-12; ; ; ;16,10;0;0;
2000-06-13; ; ; ;15,65;0;0;
2000-06-14; ; ; ;15,75;0;0;
2000-06-15; ; ; ;15,70;0;0;
2000-06-16; ; ; ;15,98;0;0;
2000-06-19; ; ; ;16,01;0;0;
2000-06-20; ; ; ;15,45;0;0;
2000-06-21; ; ; ;15,85;0;0;
2000-06-22; ; ; ;15,19;0;0;
2000-06-23; ; ; ;15,00;0;0;
2000-06-26; ; ; ;14,97;0;0;
2000-06-27; ; ; ;14,40;0;0;
2000-06-28; ; ; ;14,35;0;0;
2000-06-29; ; ; ;14,40;0;0;
2000-06-30; ; ; ;14,00;0;0;
2000-07-03; ; ; ;14,00;0;0;
2000-07-04; ; ; ;14,95;0;0;
2000-07-05; ; ; ;15,00;0;0;
2000-07-06; ; ; ;15,00;0;0;
2000-07-07; ; ; ;15,30;0;0;
2000-07-10; ; ; ;15,35;0;0;
2000-07-11; ; ; ;15,30;0;0;
2000-07-12; ; ; ;15,30;0;0;
2000-07-13; ; ; ;15,30;0;0;
2000-07-14; ; ; ;15,10;0;0;
2000-07-17; ; ; ;15,00;0;0;
2000-07-18; ; ; ;15,00;0;0;
2000-07-19; ; ; ;14,59;0;0;
2000-07-20; ; ; ;14,45;0;0;
2000-07-21; ; ; ;14,20;0;0;
2000-07-24; ; ; ;14,16;0;0;
2000-07-25; ; ; ;14,15;0;0;
2000-07-26; ; ; ;14,45;0;0;
2000-07-27; ; ; ;14,10;0;0;
2000-07-28; ; ; ;14,00;0;0;
2000-07-31; ; ; ;13,91;0;0;
2000-08-01; ; ; ;13,78;0;0;
2000-08-02; ; ; ;14,20;0;0;
2000-08-03; ; ; ;14,20;0;0;
2000-08-04; ; ; ;14,22;0;0;
2000-08-07; ; ; ;14,22;0;0;
2000-08-08; ; ; ;14,21;0;0;
2000-08-09; ; ; ;14,32;0;0;
2000-08-10; ; ; ;14,78;0;0;
2000-08-11; ; ; ;14,70;0;0;
2000-08-14; ; ; ;14,69;0;0;
2000-08-15; ; ; ;14,69;0;0;
2000-08-16; ; ; ;14,75;0;0;
2000-08-17; ; ; ;14,43;0;0;
2000-08-18; ; ; ;14,45;0;0;
2000-08-21; ; ; ;14,45;0;0;
2000-08-22; ; ; ;14,00;0;0;
2000-08-23; ; ; ;14,00;0;0;
2000-08-24; ; ; ;13,70;0;0;
2000-08-25; ; ; ;13,59;0;0;
2000-08-28; ; ; ;13,90;0;0;
2000-08-29; ; ; ;13,90;0;0;
2000-08-30; ; ; ;13,70;0;0;
2000-08-31; ; ; ;13,60;0;0;
2000-09-01; ; ; ;13,25;0;0;
2000-09-04; ; ; ;13,35;0;0;
2000-09-05; ; ; ;13,15;0;0;
2000-09-06; ; ; ;13,45;0;0;
2000-09-07; ; ; ;13,40;0;0;
2000-09-08; ; ; ;13,25;0;0;
2000-09-11; ; ; ;13,50;0;0;
2000-09-12; ; ; ;13,42;0;0;
2000-09-13; ; ; ;13,40;0;0;
2000-09-14; ; ; ;13,48;0;0;
2000-09-15; ; ; ;13,05;0;0;
2000-09-18; ; ; ;12,95;0;0;
2000-09-19; ; ; ;12,65;0;0;
2000-09-20; ; ; ;11,90;0;0;
2000-09-21; ; ; ;11,75;0;0;
2000-09-22; ; ; ;12,00;0;0;
2000-09-25; ; ; ;12,29;0;0;
2000-09-26; ; ; ;12,25;0;0;
2000-09-27; ; ; ;12,20;0;0;
2000-09-28; ; ; ;12,25;0;0;
2000-09-29; ; ; ;12,05;0;0;
2000-10-02; ; ; ;12,76;0;0;
2000-10-03;;;;12,76;;;Inserted
2000-10-04; ; ; ;12,88;0;0;
2000-10-05; ; ; ;12,85;0;0;
2000-10-06; ; ; ;12,70;0;0;
2000-10-09; ; ; ;12,40;0;0;
2000-10-10; ; ; ;12,70;0;0;
2000-10-11; ; ; ;12,30;0;0;
2000-10-12; ; ; ;12,10;0;0;
2000-10-13; ; ; ;12,05;0;0;
2000-10-16; ; ; ;12,00;0;0;
2000-10-17; ; ; ;12,01;0;0;
2000-10-18; ; ; ;11,99;0;0;
2000-10-19; ; ; ;11,99;0;0;
2000-10-20; ; ; ;11,99;0;0;
2000-10-23; ; ; ;12,00;0;0;
2000-10-24; ; ; ;12,00;0;0;
2000-10-25; ; ; ;12,05;0;0;
2000-10-26; ; ; ;12,00;0;0;
2000-10-27; ; ; ;12,00;0;0;
2000-10-30; ; ; ;12,00;0;0;
2000-10-31; ; ; ;12,66;0;0;
2000-11-01; ; ; ;13,29;0;0;
2000-11-02; ; ; ;13,89;0;0;
2000-11-03; ; ; ;13,70;0;0;
2000-11-06; ; ; ;13,85;0;0;
2000-11-07; ; ; ;13,84;0;0;
2000-11-08; ; ; ;14,15;0;0;
2000-11-09; ; ; ;13,65;0;0;
2000-11-10; ; ; ;13,05;0;0;
2000-11-13; ; ; ;12,51;0;0;
2000-11-14; ; ; ;12,90;0;0;
2000-11-15; ; ; ;12,95;0;0;
2000-11-16; ; ; ;13,18;0;0;
2000-11-17; ; ; ;13,10;0;0;
2000-11-20; ; ; ;13,14;0;0;
2000-11-21; ; ; ;14,00;0;0;
2000-11-22; ; ; ;13,31;0;0;
2000-11-23; ; ; ;13,19;0;0;
2000-11-24; ; ; ;13,65;0;0;
2000-11-27; ; ; ;13,71;0;0;
2000-11-28; ; ; ;13,39;0;0;
2000-11-29; ; ; ;13,22;0;0;
2000-11-30; ; ; ;13,17;0;0;
2000-12-01; ; ; ;13,27;0;0;
2000-12-04; ; ; ;13,30;0;0;
2000-12-05; ; ; ;13,80;0;0;
2000-12-06; ; ; ;14,55;0;0;
2000-12-07; ; ; ;14,25;0;0;
2000-12-08; ; ; ;15,03;0;0;
2000-12-11; ; ; ;15,00;0;0;
2000-12-12; ; ; ;14,45;0;0;
2000-12-13; ; ; ;14,65;0;0;
2000-12-14; ; ; ;14,35;0;0;
2000-12-15; ; ; ;14,50;0;0;
2000-12-18; ; ; ;13,80;0;0;
2000-12-19; ; ; ;13,30;0;0;
2000-12-20; ; ; ;12,40;0;0;
2000-12-21; ; ; ;12,00;0;0;
2000-12-22; ; ; ;12,12;0;0;
2000-12-25; ; ; ;12,12;0;0;
2000-12-26; ; ; ;12,12;0;0;
2000-12-27; ; ; ;12,00;0;0;
2000-12-28; ; ; ;12,00;0;0;
2000-12-29; ; ; ;12,42;0;0;
2001-01-01; ; ; ;12,42;0;0;
2001-01-02; ; ; ;12,95;0;0;
2001-01-03; ; ; ;12,70;0;0;
2001-01-04; ; ; ;13,50;0;0;
2001-01-05; ; ; ;13,95;0;0;
2001-01-08; ; ; ;14,30;0;0;
2001-01-09; ; ; ;13,80;0;0;
2001-01-10; ; ; ;13,38;0;0;
2001-01-11; ; ; ;13,65;0;0;
2001-01-12; ; ; ;13,86;0;0;
2001-01-15; ; ; ;14,12;0;0;
2001-01-16; ; ; ;14,20;0;0;
2001-01-17; ; ; ;14,90;0;0;
2001-01-18; ; ; ;14,70;0;0;
2001-01-19; ; ; ;14,73;0;0;
2001-01-22; ; ; ;14,11;0;0;
2001-01-23; ; ; ;14,00;0;0;
2001-01-24; ; ; ;13,95;0;0;
2001-01-25; ; ; ;14,45;0;0;
2001-01-26; ; ; ;14,42;0;0;
2001-01-29; ; ; ;14,55;0;0;
2001-01-30; ; ; ;14,80;0;0;
2001-01-31; ; ; ;14,90;0;0;
2001-02-01; ; ; ;14,50;0;0;
2001-02-02; ; ; ;14,30;0;0;
2001-02-05; ; ; ;14,35;0;0;
2001-02-06; ; ; ;14,50;0;0;
2001-02-07; ; ; ;14,89;0;0;
2001-02-08; ; ; ;14,81;0;0;
2001-02-09; ; ; ;14,45;0;0;
2001-02-12; ; ; ;14,53;0;0;
2001-02-13; ; ; ;14,79;0;0;
2001-02-14; ; ; ;14,80;0;0;
2001-02-15; ; ; ;14,74;0;0;
2001-02-16; ; ; ;14,70;0;0;
2001-02-19; ; ; ;14,80;0;0;
2001-02-20; ; ; ;14,77;0;0;
2001-02-21; ; ; ;14,75;0;0;
2001-02-22; ; ; ;14,70;0;0;
2001-02-23; ; ; ;14,65;0;0;
2001-02-26; ; ; ;14,63;0;0;
2001-02-27; ; ; ;14,62;0;0;
2001-02-28; ; ; ;14,60;0;0;
2001-03-01; ; ; ;14,55;0;0;
2001-03-02; ; ; ;14,50;0;0;
2001-03-05; ; ; ;14,42;0;0;
2001-03-06; ; ; ;14,40;0;0;
2001-03-07; ; ; ;14,20;0;0;
2001-03-08; ; ; ;14,50;0;0;
2001-03-09; ; ; ;14,59;0;0;
2001-03-12; ; ; ;14,71;0;0;
2001-03-13; ; ; ;14,35;0;0;
2001-03-14; ; ; ;13,00;0;0;
2001-03-15; ; ; ;13,20;0;0;
2001-03-16; ; ; ;13,20;0;0;
2001-03-19; ; ; ;13,32;0;0;
2001-03-20; ; ; ;13,52;0;0;
2001-03-21; ; ; ;12,90;0;0;
2001-03-22; ; ; ;11,80;0;0;
2001-03-23; ; ; ;12,20;0;0;
2001-03-26; ; ; ;12,49;0;0;
2001-03-27; ; ; ;13,00;0;0;
2001-03-28; ; ; ;13,00;0;0;
2001-03-29; ; ; ;12,90;0;0;
2001-03-30; ; ; ;12,62;0;0;
2001-04-02; ; ; ;13,20;0;0;
2001-04-03; ; ; ;12,40;0;0;
2001-04-04; ; ; ;11,89;0;0;
2001-04-05; ; ; ;11,59;0;0;
2001-04-06; ; ; ;11,60;0;0;
2001-04-09; ; ; ;11,65;0;0;
2001-04-10; ; ; ;12,17;0;0;
2001-04-11; ; ; ;12,30;0;0;
2001-04-12; ; ; ;12,45;0;0;
2001-04-13; ; ; ;12,45;0;0;
2001-04-16; ; ; ;12,45;0;0;
2001-04-17; ; ; ;12,45;0;0;
2001-04-18; ; ; ;12,70;0;0;
2001-04-19; ; ; ;13,03;0;0;
2001-04-20; ; ; ;12,87;0;0;
2001-04-23; ; ; ;12,87;0;0;
2001-04-24; ; ; ;12,41;0;0;
2001-04-25; ; ; ;12,60;0;0;
2001-04-26; ; ; ;12,42;0;0;
2001-04-27; ; ; ;12,31;0;0;
2001-04-30; ; ; ;12,42;0;0;
2001-05-01; ; ; ;12,42;0;0;
2001-05-02; ; ; ;12,37;0;0;
2001-05-03; ; ; ;12,15;0;0;
2001-05-04; ; ; ;11,76;0;0;
2001-05-07; ; ; ;12,01;0;0;
2001-05-08; ; ; ;12,16;0;0;
2001-05-09; ; ; ;12,30;0;0;
2001-05-10; ; ; ;12,38;0;0;
2001-05-11; ; ; ;12,40;0;0;
2001-05-14; ; ; ;12,43;0;0;
2001-05-15; ; ; ;12,54;0;0;
2001-05-16; ; ; ;12,50;0;0;
2001-05-17; ; ; ;12,60;0;0;
2001-05-18; ; ; ;12,60;0;0;
2001-05-21; ; ; ;12,76;0;0;
2001-05-22; ; ; ;13,05;0;0;
2001-05-23; ; ; ;12,90;0;0;
2001-05-24; ; ; ;13,13;0;0;
2001-05-25; ; ; ;13,50;0;0;
2001-05-28; ; ; ;13,98;0;0;
2001-05-29; ; ; ;13,85;0;0;
2001-05-30; ; ; ;13,95;0;0;
2001-05-31; ; ; ;13,78;0;0;
2001-06-01; ; ; ;13,40;0;0;
2001-06-04; ; ; ;13,11;0;0;
2001-06-05; ; ; ;13,00;0;0;
2001-06-06; ; ; ;12,95;0;0;
2001-06-07; ; ; ;13,10;0;0;
2001-06-08; ; ; ;13,00;0;0;
2001-06-11; ; ; ;12,89;0;0;
2001-06-12; ; ; ;12,50;0;0;
2001-06-13; ; ; ;12,90;0;0;
2001-06-14; ; ; ;12,80;0;0;
2001-06-15; ; ; ;12,30;0;0;
2001-06-18; ; ; ;12,75;0;0;
2001-06-19; ; ; ;12,80;0;0;
2001-06-20; ; ; ;12,56;0;0;
2001-06-21; ; ; ;12,50;0;0;
2001-06-22; ; ; ;12,40;0;0;
2001-06-25; ; ; ;12,59;0;0;
2001-06-26; ; ; ;12,40;0;0;
2001-06-27; ; ; ;12,38;0;0;
2001-06-28; ; ; ;12,22;0;0;
2001-06-29; ; ; ;12,04;0;0;
2001-07-02; ; ; ;12,02;0;0;
2001-07-03; ; ; ;12,40;0;0;
2001-07-04; ; ; ;12,40;0;0;
2001-07-05; ; ; ;12,40;0;0;
2001-07-06; ; ; ;12,20;0;0;
2001-07-09; ; ; ;12,10;0;0;
2001-07-10; ; ; ;12,10;0;0;
2001-07-11; ; ; ;11,97;0;0;
2001-07-12; ; ; ;12,17;0;0;
2001-07-13; ; ; ;12,10;0;0;
2001-07-16; ; ; ;12,04;0;0;
2001-07-17; ; ; ;12,03;0;0;
2001-07-18; ; ; ;11,92;0;0;
2001-07-19; ; ; ;11,91;0;0;
2001-07-20; ; ; ;11,85;0;0;
2001-07-23; ; ; ;11,91;0;0;
2001-07-24; ; ; ;11,90;0;0;
2001-07-25; ; ; ;11,99;0;0;
2001-07-26; ; ; ;11,85;0;0;
2001-07-27; ; ; ;12,00;0;0;
2001-07-30; ; ; ;12,20;0;0;
2001-07-31; ; ; ;12,60;0;0;
2001-08-01; ; ; ;12,83;0;0;
2001-08-02; ; ; ;12,79;0;0;
2001-08-03; ; ; ;12,60;0;0;
2001-08-06; ; ; ;12,65;0;0;
2001-08-07; ; ; ;12,55;0;0;
2001-08-08; ; ; ;12,15;0;0;
2001-08-09; ; ; ;12,02;0;0;
2001-08-10; ; ; ;12,06;0;0;
2001-08-13; ; ; ;12,07;0;0;
2001-08-14; ; ; ;12,00;0;0;
2001-08-15; ; ; ;12,00;0;0;
2001-08-16; ; ; ;12,00;0;0;
2001-08-17; ; ; ;11,75;0;0;
2001-08-20; ; ; ;11,50;0;0;
2001-08-21; ; ; ;11,40;0;0;
2001-08-22; ; ; ;11,10;0;0;
2001-08-23; ; ; ;8,74;0;0;
2001-08-24; ; ; ;8,90;0;0;
2001-08-27; ; ; ;9,15;0;0;
2001-08-28; ; ; ;8,87;0;0;
2001-08-29; ; ; ;8,19;0;0;
2001-08-30; ; ; ;8,25;0;0;
2001-08-31; ; ; ;8,19;0;0;
2001-09-03; ; ; ;8,15;0;0;
2001-09-04;8,10;8,60;7,93;8,45;0;0;
2001-09-05;8,30;8,55;8,15;8,45;0;0;
2001-09-06;8,50;8,50;8,25;8,30;0;0;
2001-09-07;8,28;8,50;8,25;8,32;0;0;
2001-09-10;8,50;8,50;8,05;8,20;0;0;
2001-09-11; ; ; ;8,00;0;0;
2001-09-12; ; ; ;7,80;0;0;
2001-09-13; ; ; ;7,74;0;0;
2001-09-14; ; ; ;7,95;0;0;
2001-09-17;7,50;7,50;6,71;7,04;0;0;
2001-09-18;6,99;7,00;6,16;6,23;0;0;
2001-09-19;6,25;6,40;4,99;5,15;0;0;
2001-09-20;5,25;5,60;4,86;5,12;0;0;
2001-09-21;5,09;5,14;4,36;4,36;0;0;
2001-09-24;4,65;5,10;4,65;4,80;0;0;
2001-09-25;4,91;5,10;4,75;4,86;0;0;
2001-09-26;5,00;5,70;5,00;4,86;0;0;
2001-09-27;5,41;5,85;5,35;5,47;0;0;
2001-09-28;5,58;6,25;5,53;6,17;0;0;
2001-10-01;6,42;6,90;6,41;6,82;0;0;
2001-10-02;6,91;7,25;6,55;7,18;0;0;
2001-10-03; ; ; ;7,55;0;0;
2001-10-04;7,65;7,81;7,45;7,81;0;0;
2001-10-05;7,77;8,10;7,50;7,91;0;0;
2001-10-08;7,85;8,35;7,75;8,25;0;0;
2001-10-09;8,34;9,00;8,34;8,25;0;0;
2001-10-10; ; ; ;8,25;0;0;
2001-10-11;8,71;8,90;8,71;8,83;0;0;
2001-10-12;8,90;9,09;8,75;9,05;0;0;
2001-10-15;9,15;9,15;8,80;8,95;0;0;
2001-10-16;8,93;9,00;7,90;8,35;0;0;
2001-10-17;8,32;8,58;8,14;8,45;0;0;
2001-10-18;8,25;8,62;8,21;8,54;0;0;
2001-10-19;8,56;8,63;8,20;8,49;0;0;
2001-10-22;8,45;8,50;8,40;8,50;0;0;
2001-10-23;8,45;8,90;8,34;8,84;0;0;
2001-10-24;8,79;9,10;8,72;9,00;0;0;
2001-10-25;9,09;9,60;9,01;9,46;0;0;
2001-10-26;9,50;9,61;9,42;9,59;0;0;
2001-10-29;9,58;9,70;9,10;9,55;0;0;
2001-10-30;9,35;9,35;8,51;8,90;0;0;
2001-10-31;8,65;8,65;8,30;8,49;0;0;
2001-11-01;8,50;8,60;8,43;8,55;0;0;
2001-11-02;8,60;8,64;8,35;8,57;0;0;
2001-11-05;8,41;8,66;8,41;8,55;0;0;
2001-11-06;8,57;8,62;8,40;8,48;0;0;
2001-11-07;8,50;8,74;8,48;8,69;0;0;
2001-11-08;8,70;8,88;8,48;8,66;0;0;
2001-11-09;8,68;8,75;8,49;8,70;0;0;
2001-11-12;8,75;8,83;8,60;8,65;0;0;
2001-11-13;8,75;8,84;8,66;8,80;0;0;
2001-11-14;8,75;9,23;8,75;8,98;0;0;
2001-11-15;9,00;9,40;8,99;9,21;0;0;
2001-11-16;9,30;9,82;9,22;9,60;0;0;
2001-11-19;9,75;10,00;9,65;9,73;0;0;
2001-11-20;9,75;9,85;9,65;9,84;0;0;
2001-11-21;9,71;9,84;9,00;9,64;0;0;
2001-11-22;9,62;9,62;9,45;9,60;0;0;
2001-11-23;9,70;9,80;9,55;9,80;0;0;
2001-11-26;9,85;9,85;9,50;9,60;0;0;
2001-11-27;9,65;9,79;9,50;9,55;0;0;
2001-11-28;9,63;9,65;9,36;9,37;0;0;
2001-11-29;9,40;9,49;9,12;9,27;0;0;
2001-11-30;9,33;9,50;9,25;9,25;0;0;
2001-12-03;9,39;9,48;9,08;9,12;0;0;
2001-12-04;9,30;9,45;9,12;9,37;0;0;
2001-12-05;9,45;9,75;9,20;9,74;0;0;
2001-12-06;9,75;9,79;9,55;9,63;0;0;
2001-12-07;9,65;9,65;9,35;9,60;0;0;
2001-12-10;9,52;9,56;9,15;9,45;0;0;
2001-12-11;9,35;9,43;9,01;9,25;0;0;
2001-12-12;9,09;9,40;9,02;9,26;0;0;
2001-12-13;9,27;9,35;9,02;9,25;0;0;
2001-12-14;9,25;9,30;9,07;9,30;0;0;
2001-12-17;9,29;9,40;9,05;9,35;0;0;
2001-12-18;9,29;9,85;9,25;9,85;0;0;
2001-12-19;9,75;9,75;9,41;9,45;0;0;
2001-12-20;9,40;9,40;9,13;9,35;0;0;
2001-12-21;9,40;9,60;9,30;9,60;0;0;
2001-12-24; ; ; ;9,60;0;0;
2001-12-25; ; ; ;9,60;0;0;
2001-12-26; ; ; ;9,60;0;0;
2001-12-27;9,50;9,54;9,07;9,29;0;0;
2001-12-28;9,17;9,49;9,17;9,35;0;0;
2001-12-31; ; ; ;9,35;0;0;
2002-01-01; ; ; ;9,35;0;0;
2002-01-02;9,50;9,56;9,35;9,40;0;0;
2002-01-03;9,46;9,84;9,46;9,72;0;0;
2002-01-04;9,73;9,83;9,65;9,77;0;0;
2002-01-07;9,80;9,82;9,65;9,79;0;0;
2002-01-08;9,80;10,20;9,75;10,10;0;0;
2002-01-09;10,27;10,83;10,20;10,79;0;0;
2002-01-10;10,69;11,15;10,45;11,05;0;0;
2002-01-11;11,20;11,90;11,20;11,61;0;0;
2002-01-14;11,81;11,91;11,15;11,37;0;0;
2002-01-15;11,30;11,45;10,97;11,17;0;0;
2002-01-16;11,10;11,40;11,02;11,23;0;0;
2002-01-17;11,20;11,87;10,95;11,85;0;0;
2002-01-18;11,80;11,80;11,50;11,57;0;0;
2002-01-21;11,57;11,60;11,18;11,32;0;0;
2002-01-22;11,38;11,55;11,20;11,50;0;0;
2002-01-23;11,42;11,80;11,28;11,74;0;0;
2002-01-24;11,80;12,20;11,66;12,10;0;0;
2002-01-25;12,09;12,10;11,75;11,80;0;0;
2002-01-28;11,80;11,80;11,27;11,51;0;0;
2002-01-29;11,42;11,50;11,07;11,24;0;0;
2002-01-30;11,30;11,30;10,99;11,16;0;0;
2002-01-31;11,29;11,79;11,15;11,79;0;0;
2002-02-01;11,76;11,79;11,60;11,65;0;0;
2002-02-04;11,46;11,60;11,28;11,35;0;0;
2002-02-05;11,30;11,36;10,90;11,09;0;0;
2002-02-06;11,00;11,22;10,98;11,15;0;0;
2002-02-07;11,15;11,15;10,30;11,00;0;0;
2002-02-08;10,80;10,89;10,35;10,89;0;0;
2002-02-11;10,70;10,75;10,45;10,65;0;0;
2002-02-12;10,61;11,00;10,59;10,90;0;0;
2002-02-13;10,90;10,99;10,66;10,80;0;0;
2002-02-14;10,90;10,90;10,60;10,80;0;0;
2002-02-15;10,70;10,80;10,51;10,65;0;0;
2002-02-18;10,60;10,62;10,35;10,41;0;0;
2002-02-19;10,35;10,47;10,00;10,29;0;0;
2002-02-20;10,18;10,80;10,18;10,67;0;0;
2002-02-21;10,70;11,08;10,65;11,08;0;0;
2002-02-22;11,00;11,25;10,90;11,21;0;0;
2002-02-25;11,12;11,59;11,12;11,59;0;0;
2002-02-26;11,65;12,00;11,47;11,60;0;0;
2002-02-27;11,52;11,65;11,40;11,55;0;0;
2002-02-28;11,50;11,75;11,50;11,70;0;0;
2002-03-01;11,64;11,80;11,41;11,45;0;0;
2002-03-04;11,60;11,72;11,42;11,68;0;0;
2002-03-05;11,72;11,75;11,36;11,60;0;0;
2002-03-06;11,55;11,93;11,50;11,90;0;0;
2002-03-07;11,88;12,24;11,50;12,12;0;0;
2002-03-08;12,05;12,79;12,05;12,70;0;0;
2002-03-11;12,70;12,95;12,62;12,75;0;0;
2002-03-12;12,72;12,72;12,22;12,46;0;0;
2002-03-13;12,25;12,83;12,25;12,48;0;0;
2002-03-14;12,46;13,32;12,46;12,98;0;0;
2002-03-15;12,95;13,25;12,90;13,09;0;0;
2002-03-18;13,00;13,60;12,96;13,43;0;0;
2002-03-19;13,40;14,02;13,36;13,90;0;0;
2002-03-20; ; ; ;13,66;0;0;
2002-03-21; ; ; ;12,32;0;0;
2002-03-22;12,30;12,72;12,27;12,45;0;0;
2002-03-25;12,25;12,37;11,80;11,92;0;0;
2002-03-26;11,80;12,00;11,71;11,79;0;0;
2002-03-27;11,75;12,00;11,65;11,79;0;0;
2002-03-28;11,79;11,86;10,90;11,40;0;0;
2002-03-29; ; ; ;11,40;0;0;
2002-04-01; ; ; ;11,40;0;0;
2002-04-02;11,22;11,55;10,95;11,00;0;0;
2002-04-03;10,90;10,90;10,50;10,58;0;0;
2002-04-04;10,60;10,89;10,48;10,77;0;0;
2002-04-05;10,77;11,10;10,77;11,02;0;0;
2002-04-08;10,95;11,19;10,95;11,15;0;0;
2002-04-09;11,06;11,24;11,01;11,05;0;0;
2002-04-10;10,97;11,07;10,75;10,77;0;0;
2002-04-11;10,91;10,97;10,68;10,71;0;0;
