Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2000-03-17; ; ; ;19,60;0;0;
2000-03-20; ; ; ;19,60;0;0;
2000-03-21; ; ; ;19,60;0;0;
2000-03-22; ; ; ;19,60;0;0;
2000-03-23; ; ; ;19,60;0;0;
2000-03-24; ; ; ;19,60;0;0;
2000-03-27; ; ; ;17,80;0;0;
2000-03-28; ; ; ;17,80;0;0;
2000-03-29; ; ; ;17,80;0;0;
2000-03-30; ; ; ;17,80;0;0;
2000-03-31; ; ; ;17,80;0;0;
2000-04-03; ; ; ;17,80;0;0;
2000-04-04; ; ; ;17,80;0;0;
2000-04-05; ; ; ;17,80;0;0;
2000-04-06; ; ; ;17,80;0;0;
2000-04-07; ; ; ;18,13;0;0;
2000-04-10; ; ; ;18,13;0;0;
2000-04-11; ; ; ;18,13;0;0;
2000-04-12; ; ; ;18,13;0;0;
2000-04-13; ; ; ;18,13;0;0;
2000-04-14; ; ; ;18,13;0;0;
2000-04-17; ; ; ;18,13;0;0;
2000-04-18; ; ; ;18,13;0;0;
2000-04-19; ; ; ;18,13;0;0;
2000-04-20; ; ; ;18,13;0;0;
2000-04-21; ; ; ;18,13;0;0;
2000-04-24; ; ; ;18,13;0;0;
2000-04-25; ; ; ;18,13;0;0;
2000-04-26; ; ; ;18,13;0;0;
2000-04-27; ; ; ;18,13;0;0;
2000-04-28; ; ; ;18,13;0;0;
2000-05-01; ; ; ;18,13;0;0;
2000-05-02; ; ; ;18,13;0;0;
2000-05-03; ; ; ;18,13;0;0;
2000-05-04; ; ; ;18,13;0;0;
2000-05-05; ; ; ;18,13;0;0;
2000-05-08; ; ; ;18,13;0;0;
2000-05-09; ; ; ;18,13;0;0;
2000-05-10; ; ; ;18,13;0;0;
2000-05-11; ; ; ;18,00;0;0;
2000-05-12; ; ; ;18,00;0;0;
2000-05-15; ; ; ;18,00;0;0;
2000-05-16; ; ; ;18,00;0;0;
2000-05-17; ; ; ;18,00;0;0;
2000-05-18; ; ; ;18,00;0;0;
2000-05-19; ; ; ;18,00;0;0;
2000-05-22; ; ; ;18,00;0;0;
2000-05-23; ; ; ;18,00;0;0;
2000-05-24; ; ; ;18,00;0;0;
2000-05-25; ; ; ;18,00;0;0;
2000-05-26; ; ; ;18,00;0;0;
2000-05-29; ; ; ;18,00;0;0;
2000-05-30; ; ; ;18,00;0;0;
2000-05-31; ; ; ;18,00;0;0;
2000-06-01; ; ; ;18,00;0;0;
2000-06-02; ; ; ;18,00;0;0;
2000-06-05; ; ; ;18,00;0;0;
2000-06-06; ; ; ;18,00;0;0;
2000-06-07; ; ; ;18,00;0;0;
2000-06-08; ; ; ;18,00;0;0;
2000-06-09; ; ; ;18,00;0;0;
2000-06-12; ; ; ;18,00;0;0;
2000-06-13; ; ; ;18,00;0;0;
2000-06-14; ; ; ;18,00;0;0;
2000-06-15; ; ; ;18,00;0;0;
2000-06-16; ; ; ;18,00;0;0;
2000-06-19; ; ; ;22,80;0;0;
2000-06-20; ; ; ;22,80;0;0;
2000-06-21; ; ; ;22,80;0;0;
2000-06-22; ; ; ;22,80;0;0;
2000-06-23; ; ; ;22,80;0;0;
2000-06-26; ; ; ;22,80;0;0;
2000-06-27; ; ; ;22,80;0;0;
2000-06-28; ; ; ;22,80;0;0;
2000-06-29; ; ; ;22,80;0;0;
2000-06-30; ; ; ;22,80;0;0;
2000-07-03; ; ; ;22,80;0;0;
2000-07-04; ; ; ;22,80;0;0;
2000-07-05; ; ; ;22,80;0;0;
2000-07-06; ; ; ;22,80;0;0;
2000-07-07; ; ; ;22,80;0;0;
2000-07-10; ; ; ;22,80;0;0;
2000-07-11; ; ; ;22,80;0;0;
2000-07-12; ; ; ;22,80;0;0;
2000-07-13; ; ; ;22,80;0;0;
2000-07-14; ; ; ;22,80;0;0;
2000-07-17; ; ; ;22,80;0;0;
2000-07-18; ; ; ;22,80;0;0;
2000-07-19; ; ; ;22,80;0;0;
2000-07-20; ; ; ;22,80;0;0;
2000-07-21; ; ; ;22,80;0;0;
2000-07-24; ; ; ;22,80;0;0;
2000-07-25; ; ; ;22,80;0;0;
2000-07-26; ; ; ;22,80;0;0;
2000-07-27; ; ; ;22,80;0;0;
2000-07-28; ; ; ;22,80;0;0;
2000-07-31; ; ; ;22,80;0;0;
2000-08-01; ; ; ;22,80;0;0;
2000-08-02; ; ; ;22,80;0;0;
2000-08-03; ; ; ;22,80;0;0;
2000-08-04; ; ; ;22,80;0;0;
2000-08-07; ; ; ;22,80;0;0;
2000-08-08; ; ; ;22,80;0;0;
2000-08-09; ; ; ;22,80;0;0;
2000-08-10; ; ; ;22,80;0;0;
2000-08-11; ; ; ;22,80;0;0;
2000-08-14; ; ; ;22,80;0;0;
2000-08-15; ; ; ;22,80;0;0;
2000-08-16; ; ; ;22,80;0;0;
2000-08-17; ; ; ;22,80;0;0;
2000-08-18; ; ; ;22,80;0;0;
2000-08-21; ; ; ;25,83;0;0;
2000-08-22; ; ; ;25,83;0;0;
2000-08-23; ; ; ;25,83;0;0;
2000-08-24; ; ; ;25,83;0;0;
2000-08-25; ; ; ;25,83;0;0;
2000-08-28; ; ; ;25,83;0;0;
2000-08-29; ; ; ;25,83;0;0;
2000-08-30; ; ; ;25,83;0;0;
2000-08-31; ; ; ;25,83;0;0;
2000-09-01; ; ; ;27,85;0;0;
2000-09-04; ; ; ;29,00;0;0;
2000-09-05; ; ; ;29,00;0;0;
2000-09-06; ; ; ;29,45;0;0;
2000-09-07; ; ; ;29,30;0;0;
2000-09-08; ; ; ;29,00;0;0;
2000-09-11; ; ; ;28,60;0;0;
2000-09-12;;;;28,60;;;Inserted
2000-09-13;;;;28,60;;;Inserted
2000-09-14; ; ; ;28,00;0;0;
2000-09-15; ; ; ;28,00;0;0;
2000-09-18; ; ; ;28,00;0;0;
2000-09-19;;;;28,00;;;Inserted
2000-09-20; ; ; ;27,50;0;0;
2000-09-21; ; ; ;27,20;0;0;
2000-09-22; ; ; ;26,70;0;0;
2000-09-25; ; ; ;28,90;0;0;
2000-09-26; ; ; ;30,10;0;0;
2000-09-27; ; ; ;30,35;0;0;
2000-09-28;;;;30,35;;;Inserted
2000-09-29; ; ; ;28,50;0;0;
2000-10-02; ; ; ;30,00;0;0;
2000-10-03;;;;30,00;;;Inserted
2000-10-04;;;;30,00;;;Inserted
2000-10-05; ; ; ;30,00;0;0;
2000-10-06; ; ; ;28,85;0;0;
2000-10-09; ; ; ;28,50;0;0;
2000-10-10; ; ; ;28,50;0;0;
2000-10-11; ; ; ;28,50;0;0;
2000-10-12; ; ; ;28,50;0;0;
2000-10-13; ; ; ;28,00;0;0;
2000-10-16; ; ; ;28,50;0;0;
2000-10-17; ; ; ;28,50;0;0;
2000-10-18; ; ; ;28,55;0;0;
2000-10-19; ; ; ;28,55;0;0;
2000-10-20; ; ; ;27,40;0;0;
2000-10-23; ; ; ;28,50;0;0;
2000-10-24; ; ; ;29,00;0;0;
2000-10-25; ; ; ;28,50;0;0;
2000-10-26; ; ; ;28,50;0;0;
2000-10-27; ; ; ;28,25;0;0;
2000-10-30; ; ; ;28,40;0;0;
2000-10-31; ; ; ;28,00;0;0;
2000-11-01; ; ; ;28,00;0;0;
2000-11-02; ; ; ;27,70;0;0;
2000-11-03; ; ; ;27,00;0;0;
2000-11-06; ; ; ;27,00;0;0;
2000-11-07; ; ; ;27,35;0;0;
2000-11-08; ; ; ;27,50;0;0;
2000-11-09; ; ; ;26,00;0;0;
2000-11-10; ; ; ;27,00;0;0;
2000-11-13; ; ; ;25,00;0;0;
2000-11-14; ; ; ;25,00;0;0;
2000-11-15; ; ; ;24,10;0;0;
2000-11-16; ; ; ;23,70;0;0;
2000-11-17; ; ; ;24,20;0;0;
2000-11-20; ; ; ;23,60;0;0;
2000-11-21; ; ; ;23,95;0;0;
2000-11-22; ; ; ;22,80;0;0;
2000-11-23; ; ; ;22,75;0;0;
2000-11-24; ; ; ;24,50;0;0;
2000-11-27; ; ; ;24,50;0;0;
2000-11-28; ; ; ;24,20;0;0;
2000-11-29; ; ; ;24,35;0;0;
2000-11-30; ; ; ;24,15;0;0;
2000-12-01; ; ; ;22,50;0;0;
2000-12-04; ; ; ;21,99;0;0;
2000-12-05; ; ; ;22,25;0;0;
2000-12-06; ; ; ;21,55;0;0;
2000-12-07; ; ; ;21,75;0;0;
2000-12-08; ; ; ;22,00;0;0;
2000-12-11; ; ; ;21,60;0;0;
2000-12-12; ; ; ;21,35;0;0;
2000-12-13; ; ; ;21,75;0;0;
2000-12-14; ; ; ;21,00;0;0;
2000-12-15; ; ; ;21,20;0;0;
2000-12-18; ; ; ;21,75;0;0;
2000-12-19; ; ; ;23,00;0;0;
2000-12-20; ; ; ;24,00;0;0;
2000-12-21; ; ; ;24,00;0;0;
2000-12-22; ; ; ;23,40;0;0;
2000-12-25; ; ; ;23,40;0;0;
2000-12-26; ; ; ;23,40;0;0;
2000-12-27; ; ; ;22,00;0;0;
2000-12-28; ; ; ;23,05;0;0;
2000-12-29; ; ; ;22,00;0;0;
2001-01-01; ; ; ;22,00;0;0;
2001-01-02; ; ; ;22,30;0;0;
2001-01-03; ; ; ;22,00;0;0;
2001-01-04; ; ; ;22,00;0;0;
2001-01-05; ; ; ;22,00;0;0;
2001-01-08; ; ; ;22,00;0;0;
2001-01-09; ; ; ;22,00;0;0;
2001-01-10; ; ; ;22,00;0;0;
2001-01-11; ; ; ;21,70;0;0;
2001-01-12; ; ; ;21,70;0;0;
2001-01-15; ; ; ;21,90;0;0;
2001-01-16; ; ; ;21,50;0;0;
2001-01-17; ; ; ;21,50;0;0;
2001-01-18; ; ; ;24,70;0;0;
2001-01-19; ; ; ;23,50;0;0;
2001-01-22; ; ; ;23,20;0;0;
2001-01-23; ; ; ;22,25;0;0;
2001-01-24; ; ; ;23,20;0;0;
2001-01-25; ; ; ;22,70;0;0;
2001-01-26; ; ; ;23,65;0;0;
2001-01-29; ; ; ;22,10;0;0;
2001-01-30; ; ; ;23,95;0;0;
2001-01-31; ; ; ;23,50;0;0;
2001-02-01; ; ; ;23,40;0;0;
2001-02-02; ; ; ;23,65;0;0;
2001-02-05; ; ; ;23,00;0;0;
2001-02-06; ; ; ;22,90;0;0;
2001-02-07; ; ; ;22,90;0;0;
2001-02-08; ; ; ;22,50;0;0;
2001-02-09; ; ; ;23,30;0;0;
2001-02-12; ; ; ;23,30;0;0;
2001-02-13; ; ; ;23,94;0;0;
2001-02-14; ; ; ;23,46;0;0;
2001-02-15; ; ; ;23,88;0;0;
2001-02-16; ; ; ;23,70;0;0;
2001-02-19; ; ; ;23,80;0;0;
2001-02-20; ; ; ;22,86;0;0;
2001-02-21; ; ; ;23,50;0;0;
2001-02-22; ; ; ;22,46;0;0;
2001-02-23; ; ; ;22,50;0;0;
2001-02-26; ; ; ;23,08;0;0;
2001-02-27; ; ; ;23,44;0;0;
2001-02-28; ; ; ;23,00;0;0;
2001-03-01; ; ; ;23,00;0;0;
2001-03-02; ; ; ;22,16;0;0;
2001-03-05; ; ; ;22,16;0;0;
2001-03-06; ; ; ;22,42;0;0;
2001-03-07; ; ; ;20,96;0;0;
2001-03-08; ; ; ;20,80;0;0;
2001-03-09; ; ; ;20,30;0;0;
2001-03-12; ; ; ;20,10;0;0;
2001-03-13; ; ; ;20,10;0;0;
2001-03-14; ; ; ;20,00;0;0;
2001-03-15; ; ; ;20,05;0;0;
2001-03-16; ; ; ;20,40;0;0;
2001-03-19; ; ; ;20,00;0;0;
2001-03-20; ; ; ;20,00;0;0;
2001-03-21; ; ; ;19,62;0;0;
2001-03-22; ; ; ;19,20;0;0;
2001-03-23; ; ; ;18,00;0;0;
2001-03-26; ; ; ;18,23;0;0;
2001-03-27; ; ; ;18,02;0;0;
2001-03-28; ; ; ;18,42;0;0;
2001-03-29; ; ; ;18,14;0;0;
2001-03-30; ; ; ;18,55;0;0;
2001-04-02; ; ; ;18,20;0;0;
2001-04-03; ; ; ;18,20;0;0;
2001-04-04; ; ; ;19,00;0;0;
2001-04-05; ; ; ;19,00;0;0;
2001-04-06; ; ; ;18,55;0;0;
2001-04-09; ; ; ;18,13;0;0;
2001-04-10; ; ; ;17,85;0;0;
2001-04-11; ; ; ;17,85;0;0;
2001-04-12; ; ; ;19,30;0;0;
2001-04-13; ; ; ;19,30;0;0;
2001-04-16; ; ; ;19,30;0;0;
2001-04-17; ; ; ;19,55;0;0;
2001-04-18; ; ; ;21,20;0;0;
2001-04-19; ; ; ;21,20;0;0;
2001-04-20; ; ; ;21,20;0;0;
2001-04-23; ; ; ;21,20;0;0;
2001-04-24; ; ; ;22,30;0;0;
2001-04-25; ; ; ;22,30;0;0;
2001-04-26; ; ; ;23,07;0;0;
2001-04-27; ; ; ;22,90;0;0;
2001-04-30; ; ; ;21,80;0;0;
2001-05-01; ; ; ;21,80;0;0;
2001-05-02; ; ; ;23,10;0;0;
2001-05-03; ; ; ;24,20;0;0;
2001-05-04; ; ; ;23,48;0;0;
2001-05-07; ; ; ;23,05;0;0;
2001-05-08; ; ; ;22,81;0;0;
2001-05-09; ; ; ;22,84;0;0;
2001-05-10; ; ; ;23,00;0;0;
2001-05-11; ; ; ;22,56;0;0;
2001-05-14; ; ; ;22,00;0;0;
2001-05-15; ; ; ;22,20;0;0;
2001-05-16; ; ; ;21,85;0;0;
2001-05-17; ; ; ;22,00;0;0;
2001-05-18; ; ; ;21,80;0;0;
2001-05-21; ; ; ;21,96;0;0;
2001-05-22; ; ; ;21,96;0;0;
2001-05-23; ; ; ;22,00;0;0;
2001-05-24; ; ; ;21,90;0;0;
2001-05-25; ; ; ;22,00;0;0;
2001-05-28; ; ; ;21,70;0;0;
2001-05-29; ; ; ;21,70;0;0;
2001-05-30; ; ; ;23,00;0;0;
2001-05-31; ; ; ;23,00;0;0;
2001-06-01; ; ; ;23,00;0;0;
2001-06-04; ; ; ;23,80;0;0;
2001-06-05; ; ; ;23,90;0;0;
2001-06-06; ; ; ;22,30;0;0;
2001-06-07; ; ; ;22,35;0;0;
2001-06-08; ; ; ;23,05;0;0;
2001-06-11; ; ; ;22,50;0;0;
2001-06-12; ; ; ;22,00;0;0;
2001-06-13; ; ; ;21,85;0;0;
2001-06-14; ; ; ;22,19;0;0;
2001-06-15; ; ; ;22,20;0;0;
2001-06-18; ; ; ;22,50;0;0;
2001-06-19; ; ; ;23,29;0;0;
2001-06-20; ; ; ;22,90;0;0;
2001-06-21; ; ; ;24,00;0;0;
2001-06-22; ; ; ;23,60;0;0;
2001-06-25; ; ; ;23,60;0;0;
2001-06-26; ; ; ;24,00;0;0;
2001-06-27; ; ; ;23,30;0;0;
2001-06-28; ; ; ;22,50;0;0;
2001-06-29; ; ; ;22,55;0;0;
2001-07-02; ; ; ;23,00;0;0;
2001-07-03; ; ; ;22,40;0;0;
2001-07-04; ; ; ;22,00;0;0;
2001-07-05; ; ; ;21,90;0;0;
2001-07-06; ; ; ;21,70;0;0;
2001-07-09; ; ; ;20,11;0;0;
2001-07-10; ; ; ;20,35;0;0;
2001-07-11; ; ; ;18,38;0;0;
2001-07-12; ; ; ;18,35;0;0;
2001-07-13; ; ; ;18,55;0;0;
2001-07-16; ; ; ;19,40;0;0;
2001-07-17;19,40;19,60;19,40;19,40;0;0;
2001-07-18;19,01;19,10;19,01;19,10;0;0;
2001-07-19;19,00;19,00;18,39;18,71;0;0;
2001-07-20;18,70;18,70;18,70;18,70;0;0;
2001-07-23;18,39;18,90;18,39;18,90;0;0;
2001-07-24;18,44;18,44;17,85;17,85;0;0;
2001-07-25; ; ; ;17,85;0;0;
2001-07-26;18,00;18,00;18,00;18,00;0;0;
2001-07-27; ; ; ;18,00;0;0;
2001-07-30;18,24;18,24;18,00;18,00;0;0;
2001-07-31;18,25;18,25;18,00;18,25;0;0;
2001-08-01;18,25;18,25;18,10;18,10;0;0;
2001-08-02;18,50;19,17;18,20;18,57;0;0;
2001-08-03;18,40;18,40;18,40;18,40;0;0;
2001-08-06;18,24;18,48;18,24;18,48;0;0;
2001-08-07;18,50;19,60;18,50;19,60;0;0;
2001-08-08;19,99;21,73;19,60;20,01;0;0;
2001-08-09;20,50;20,50;20,50;20,50;0;0;
2001-08-10;19,80;19,80;19,80;19,80;0;0;
2001-08-13; ; ; ;19,80;0;0;
2001-08-14; ; ; ;19,80;0;0;
2001-08-15;20,98;20,98;20,98;20,98;0;0;
2001-08-16; ; ; ;20,40;0;0;
2001-08-17;20,00;20,41;19,86;19,86;0;0;
2001-08-20;20,10;20,50;20,00;20,00;0;0;
2001-08-21;20,30;20,30;20,30;20,30;0;0;
2001-08-22;20,00;20,27;19,68;19,68;0;0;
2001-08-23;20,35;20,35;20,35;20,35;0;0;
2001-08-24; ; ; ;20,35;0;0;
2001-08-27;19,00;19,00;17,30;18,21;0;0;
2001-08-28;18,17;18,22;18,17;18,22;0;0;
2001-08-29;18,04;18,04;18,04;18,04;0;0;
2001-08-30; ; ; ;18,04;0;0;
2001-08-31; ; ; ;18,04;0;0;
2001-09-03;18,00;18,00;17,90;17,90;0;0;
2001-09-04;18,33;18,33;17,67;17,67;0;0;
2001-09-05;18,00;18,00;18,00;18,00;0;0;
2001-09-06; ; ; ;18,00;0;0;
2001-09-07;17,52;17,52;17,52;17,52;0;0;
2001-09-10;18,01;18,01;15,01;15,77;0;0;
2001-09-11; ; ; ;14,50;0;0;
2001-09-12; ; ; ;14,20;0;0;
2001-09-13; ; ; ;13,60;0;0;
2001-09-14; ; ; ;14,00;0;0;
2001-09-17;13,70;14,00;13,25;13,67;0;0;
2001-09-18;13,25;13,25;12,23;12,94;0;0;
2001-09-19;12,80;12,80;12,50;12,68;0;0;
2001-09-20;12,20;12,20;11,75;11,75;0;0;
2001-09-21;11,80;12,50;11,70;12,50;0;0;
2001-09-24;11,50;11,77;11,50;11,77;0;0;
2001-09-25;12,00;12,00;11,60;11,60;0;0;
2001-09-26;11,60;12,11;11,60;11,60;0;0;
2001-09-27;11,88;11,88;11,88;11,88;0;0;
2001-09-28;12,31;13,85;12,31;13,60;0;0;
2001-10-01;14,10;14,10;14,10;14,10;0;0;
2001-10-02;14,19;14,19;14,19;14,19;0;0;
2001-10-03; ; ; ;14,85;0;0;
2001-10-04; ; ; ;14,85;0;0;
2001-10-05;15,51;15,51;14,95;15,10;0;0;
2001-10-08; ; ; ;15,10;0;0;
2001-10-09; ; ; ;15,10;0;0;
2001-10-10; ; ; ;15,10;0;0;
2001-10-11;16,00;17,25;15,92;17,25;0;0;
2001-10-12;17,10;17,64;17,10;17,64;0;0;
2001-10-15;17,00;17,00;17,00;17,00;0;0;
2001-10-16;17,10;17,61;17,10;17,61;0;0;
2001-10-17;17,60;17,70;17,60;17,70;0;0;
2001-10-18;17,55;17,80;17,55;17,70;0;0;
2001-10-19;17,70;17,90;17,25;17,25;0;0;
2001-10-22;17,70;18,00;17,20;17,20;0;0;
2001-10-23;17,30;17,70;17,30;17,65;0;0;
2001-10-24;17,65;17,65;17,65;17,65;0;0;
2001-10-25;17,30;17,60;17,30;17,60;0;0;
2001-10-26;17,60;17,91;17,50;17,91;0;0;
2001-10-29;17,90;17,90;17,90;17,90;0;0;
2001-10-30;17,60;17,60;17,60;17,60;0;0;
2001-10-31; ; ; ;17,60;0;0;
2001-11-01;17,70;17,75;17,70;17,75;0;0;
2001-11-02;17,70;17,85;17,70;17,75;0;0;
2001-11-05;17,65;17,65;17,65;17,65;0;0;
2001-11-06; ; ; ;17,65;0;0;
2001-11-07;17,75;17,75;17,75;17,75;0;0;
2001-11-08;17,80;18,00;17,75;18,00;0;0;
2001-11-09;18,25;18,25;17,80;17,80;0;0;
2001-11-12;17,60;17,60;16,28;16,50;0;0;
2001-11-13;16,90;17,00;16,85;17,00;0;0;
2001-11-14;16,87;16,87;16,87;16,87;0;0;
2001-11-15;17,51;17,51;17,50;17,50;0;0;
2001-11-16; ; ; ;17,50;0;0;
2001-11-19; ; ; ;17,50;0;0;
2001-11-20;17,40;17,60;16,97;16,97;0;0;
2001-11-21;17,68;17,68;17,40;17,40;0;0;
2001-11-22;17,80;18,00;17,80;18,00;0;0;
2001-11-23;17,80;18,00;17,80;18,00;0;0;
2001-11-26;18,01;18,02;18,00;18,00;0;0;
2001-11-27;18,05;18,05;18,00;18,00;0;0;
2001-11-28;18,00;18,15;18,00;18,15;0;0;
2001-11-29;18,15;18,15;18,15;18,15;0;0;
2001-11-30;18,15;18,30;18,15;18,30;0;0;
2001-12-03;18,01;18,05;17,94;17,94;0;0;
2001-12-04; ; ; ;17,94;0;0;
2001-12-05;18,00;18,00;18,00;18,00;0;0;
2001-12-06;18,00;18,00;17,80;17,80;0;0;
2001-12-07; ; ; ;17,80;0;0;
2001-12-10;17,80;17,80;17,80;17,80;0;0;
2001-12-11; ; ; ;17,80;0;0;
2001-12-12; ; ; ;17,80;0;0;
2001-12-13;18,00;18,00;17,61;17,61;0;0;
2001-12-14;17,65;17,80;17,40;17,40;0;0;
2001-12-17;17,70;17,70;17,70;17,70;0;0;
2001-12-18;18,00;18,00;17,80;17,80;0;0;
2001-12-19;18,10;18,10;18,10;18,10;0;0;
2001-12-20;18,43;18,50;18,30;18,50;0;0;
2001-12-21;18,80;18,80;17,95;17,95;0;0;
2001-12-24; ; ; ;17,95;0;0;
2001-12-25; ; ; ;17,95;0;0;
2001-12-26; ; ; ;17,95;0;0;
2001-12-27;18,30;18,30;18,00;18,00;0;0;
2001-12-28;18,00;18,00;17,85;17,85;0;0;
2001-12-31; ; ; ;17,85;0;0;
2002-01-01; ; ; ;17,85;0;0;
2002-01-02; ; ; ;17,85;0;0;
2002-01-03;18,30;18,30;18,30;18,30;0;0;
2002-01-04;17,94;18,15;17,50;17,50;0;0;
2002-01-07; ; ; ;17,50;0;0;
2002-01-08;17,82;17,82;17,82;17,82;0;0;
2002-01-09;18,18;18,18;17,85;17,85;0;0;
2002-01-10;17,70;17,70;17,70;17,70;0;0;
2002-01-11;17,70;17,70;17,70;17,70;0;0;
2002-01-14;17,70;17,70;17,41;17,41;0;0;
2002-01-15;17,40;17,72;17,40;17,72;0;0;
2002-01-16;17,40;17,40;17,40;17,40;0;0;
2002-01-17;17,40;17,40;17,40;17,40;0;0;
2002-01-18;17,45;17,45;17,45;17,45;0;0;
2002-01-21;17,10;17,25;16,75;17,02;0;0;
2002-01-22;16,90;16,91;16,90;16,90;0;0;
2002-01-23; ; ; ;16,90;0;0;
2002-01-24;16,70;17,80;16,70;17,50;0;0;
2002-01-25; ; ; ;17,50;0;0;
2002-01-28; ; ; ;17,50;0;0;
2002-01-29;16,87;16,90;16,87;16,90;0;0;
2002-01-30;17,00;17,00;17,00;17,00;0;0;
2002-01-31;17,00;17,00;17,00;17,00;0;0;
2002-02-01; ; ; ;17,00;0;0;
2002-02-04; ; ; ;17,00;0;0;
2002-02-05; ; ; ;17,00;0;0;
2002-02-06;16,31;16,80;16,31;16,80;0;0;
2002-02-07;16,80;16,80;16,80;16,80;0;0;
2002-02-08;17,60;17,60;17,60;17,60;0;0;
2002-02-11;18,25;18,50;18,25;18,50;0;0;
2002-02-12;18,48;19,20;18,48;19,20;0;0;
2002-02-13;18,32;18,32;18,32;18,32;0;0;
2002-02-14;18,76;18,76;18,50;18,50;0;0;
2002-02-15; ; ; ;18,50;0;0;
2002-02-18;17,56;17,56;17,35;17,35;0;0;
2002-02-19; ; ; ;17,35;0;0;
2002-02-20;16,76;16,76;16,76;16,76;0;0;
2002-02-21; ; ; ;16,76;0;0;
2002-02-22;17,11;17,11;17,11;17,11;0;0;
2002-02-25;16,60;16,60;16,60;16,60;0;0;
2002-02-26; ; ; ;16,60;0;0;
2002-02-27;17,30;17,30;16,00;16,00;0;0;
2002-02-28;16,90;17,00;16,90;17,00;0;0;
2002-03-01; ; ; ;17,00;0;0;
2002-03-04;17,00;17,28;16,80;17,28;0;0;
2002-03-05;17,00;17,20;17,00;17,20;0;0;
2002-03-06;17,00;17,20;17,00;17,20;0;0;
2002-03-07;18,19;18,20;18,19;18,20;0;0;
2002-03-08;18,20;18,78;18,15;18,25;0;0;
2002-03-11;17,89;17,89;17,74;17,74;0;0;
2002-03-12; ; ; ;17,74;0;0;
2002-03-13;17,82;17,82;17,82;17,82;0;0;
2002-03-14;18,00;18,00;18,00;18,00;0;0;
2002-03-15;18,00;18,00;17,80;17,80;0;0;
2002-03-18;18,25;18,75;18,20;18,75;0;0;
2002-03-19;18,32;18,32;18,11;18,20;0;0;
2002-03-20; ; ; ;18,53;0;0;
2002-03-21; ; ; ;18,00;0;0;
2002-03-22;17,70;17,70;17,70;17,70;0;0;
2002-03-25;17,77;17,77;17,77;17,77;0;0;
2002-03-26;17,70;17,75;17,70;17,75;0;0;
2002-03-27; ; ; ;17,75;0;0;
2002-03-28;17,65;18,15;17,50;18,10;0;0;
2002-03-29; ; ; ;18,10;0;0;
2002-04-01; ; ; ;18,10;0;0;
2002-04-02;17,54;17,75;17,32;17,32;0;0;
2002-04-03;17,50;17,50;17,50;17,50;0;0;
2002-04-04;17,60;17,60;17,00;17,00;0;0;
2002-04-05;16,54;16,54;16,50;16,51;0;0;
2002-04-08;16,67;16,67;16,20;16,20;0;0;
2002-04-09;16,50;17,03;16,50;16,70;0;0;
2002-04-10;16,70;16,70;16,70;16,70;0;0;
2002-04-11;16,70;16,70;16,70;16,70;0;0;
